id,system,body,siteID,latitude,longitude,count,verified,visible,discoveredBy
470,1250,955,470,38.1949,36.4909,NULL,0,1,1
471,1235,940,471,-24.7893,75.2862,NULL,0,1,1
472,1233,938,472,1.3746,-52.5629,NULL,0,1,1
473,1206,908,473,-55.0871,68.0923,NULL,0,1,1
474,1276,989,474,48.8668,-36.5129,NULL,0,1,1
475,1244,948,475,-4.4877,52.4075,NULL,0,1,1
476,412,376,476,58.9887,85.3908,NULL,0,1,1
477,364,325,477,78.7424,164.2047,NULL,0,1,1
478,399,360,478,30.5628,46.0532,NULL,0,1,1
479,399,360,479,15.8107,54.9558,NULL,0,1,1
480,390,351,480,-57.0648,-0.792,NULL,0,1,1
481,402,365,481,41.7454,54.6113,NULL,0,1,1
482,402,365,482,-17.7217,-91.2983,NULL,0,1,1
483,402,365,483,64.84,-51.9509,NULL,0,1,1
484,397,358,484,-26.9156,52.6673,NULL,0,1,1
485,397,358,485,-21.9473,44.8114,NULL,0,1,1
486,397,358,486,-80.0918,61.9382,NULL,0,1,1
487,397,358,487,-67.3081,56.642,NULL,0,1,1
488,417,383,488,34.4197,25.6754,NULL,0,1,1
489,417,383,489,52.4415,93.4709,NULL,0,1,1
490,409,373,490,25.5341,29.8992,NULL,0,1,1
491,410,374,491,-19.7037,45.5063,NULL,0,1,1
492,389,350,492,24.2705,-169.1478,NULL,0,1,1
493,389,350,493,10.0156,-28.094,NULL,0,1,1
494,398,359,494,42.8627,-163.4063,NULL,0,1,1
495,407,371,495,33.7392,53.2423,NULL,0,1,1
496,420,386,496,-11.085,-109.1703,NULL,0,1,1
497,420,387,497,9.9095,-80.2033,NULL,0,1,1
498,420,388,498,36.3987,-99.1428,NULL,0,1,1
499,392,353,499,15.2758,-48.3158,NULL,0,1,1
500,405,369,500,-22.4081,-64.5294,NULL,0,1,1
501,361,322,501,-38.17,110.2231,NULL,0,1,1
502,418,384,502,29.8669,-126.6399,NULL,0,1,1
503,393,354,503,-2.398,135.4047,NULL,0,1,1
504,427,399,504,35.2496,128.6644,NULL,0,1,1
505,394,355,505,30.213,66.9166,NULL,0,1,1
506,415,379,506,-58.0306,-131.3286,NULL,0,1,1
507,415,379,507,-55.1315,-145.1989,NULL,0,1,1
508,415,380,508,14.9054,-147.3612,NULL,0,1,1
509,421,393,509,1.3665,-113.3012,NULL,0,1,1
510,408,372,510,36.7845,-46.5343,NULL,0,1,1
511,400,361,511,35.0981,-102.146,NULL,0,1,1
512,400,361,512,41.9985,-92.1776,NULL,0,1,1
513,400,361,513,39.0967,-120.477,NULL,0,1,1
514,400,361,514,-35.0617,-168.0141,NULL,0,1,1
515,400,361,515,-18.22,-179.4789,NULL,0,1,1
516,400,361,516,-16.6286,-75.144,NULL,0,1,1
517,420,389,517,35.6383,-152.0088,NULL,0,1,1
518,420,390,518,47.0721,147.4606,NULL,0,1,1
519,420,391,519,-61.4587,-62.1427,NULL,0,1,1
520,420,392,520,-60.6261,-161.383,NULL,0,1,1
521,395,356,521,-8.7318,-139.184,NULL,0,1,1
522,411,375,522,22.5193,5.2958,NULL,0,1,1
523,363,324,523,-38.1879,-129.3143,NULL,0,1,1
524,423,395,524,25.6294,-22.3085,NULL,0,1,1
525,391,352,525,20.5114,-170.1051,NULL,0,1,1
526,404,368,526,39.526,141.1644,NULL,0,1,1
527,404,368,527,39.9019,-5.314,NULL,0,1,1
528,406,370,528,-42.1433,22.2667,NULL,0,1,1
529,406,370,529,8.5509,79.9111,NULL,0,1,1
530,406,370,530,43.2349,143.0555,NULL,0,1,1
531,426,398,531,-24.0075,-132.2336,NULL,0,1,1
532,370,331,532,-38.5053,-23.0932,NULL,0,1,1
533,370,331,533,-38.0871,-36.2457,NULL,0,1,1
534,1086,787,534,-35.6393,177.5181,NULL,0,1,1
535,1448,1171,535,42.8774,-94.6309,NULL,0,1,1
536,1425,1148,536,2.832,-128.6182,NULL,0,1,1
537,1449,1172,537,1.7656,136.1214,NULL,0,1,1
538,1229,934,538,-19.1324,-158.0526,NULL,0,1,1
539,1450,1174,539,40.6743,61.1024,NULL,0,1,1
540,131,52,540,68.1519,-28.9443,NULL,0,1,1
541,1231,936,541,-40.2857,90.8835,NULL,0,1,1
542,1454,1178,542,3.6225,-56.7529,NULL,0,1,1
543,1094,796,543,42.2619,67.1827,NULL,0,1,1
544,1102,805,544,-40.0508,-129.5267,NULL,0,1,1
545,1102,805,545,-44.0475,-167.1806,NULL,0,1,1
546,1090,792,546,-51.7429,-117.0662,NULL,0,1,1
547,1090,791,547,46.533,-72.7167,NULL,0,1,1
548,1100,803,548,45.4556,109.493,NULL,0,1,1
549,1290,1002,549,27.2756,-65.19,NULL,0,1,1
550,1290,1002,550,18.3592,147.7867,NULL,0,1,1
551,478,469,551,64.8998,-61.104,NULL,0,1,1
552,478,469,552,62.5771,24.9809,NULL,0,1,1
553,1329,1047,553,22.5951,37.393,NULL,0,1,1
554,1458,1182,554,-20.6454,-147.2462,NULL,0,1,1
555,1461,1187,555,19.1896,-129.3042,NULL,0,1,1
556,835,717,556,51.7874,-18.9793,NULL,0,1,1
557,1202,903,557,4.8815,121.7288,NULL,0,1,1
558,1166,875,558,52.7584,118.5675,NULL,0,1,1
559,431,404,559,54.4892,-20.9958,NULL,0,1,1
560,431,404,560,42.0916,-41.9728,NULL,0,1,1
561,431,405,561,-59.3253,-168.6082,NULL,0,1,1
562,431,405,562,-51.9566,-128.7605,NULL,0,1,1
563,431,405,563,-30.3278,-141.7685,NULL,0,1,1
564,710,621,564,-29.7385,-54.2493,NULL,0,1,1
565,710,621,565,-31.9423,-43.1939,NULL,0,1,1
566,710,621,566,22.6208,-43.9382,NULL,0,1,1
567,710,621,567,-1.5364,122.5314,NULL,0,1,1
568,138,61,568,-35.5452,-123.473,NULL,0,1,1
569,710,620,569,-31.3291,-110.1295,NULL,0,1,1
570,138,61,570,65.1342,55.9129,NULL,0,1,1
571,138,63,571,-52.6299,160.4385,NULL,0,1,1
572,1204,905,572,39.0998,-47.3785,NULL,0,1,1
573,1204,906,573,-20.5851,-150.3445,NULL,0,1,1
574,796,681,574,49.2611,-116.3697,NULL,0,1,1
575,796,681,575,44.2361,-123.5973,NULL,0,1,1
576,796,682,576,20.834,-111.9905,NULL,0,1,1
577,796,682,577,-18.3786,175.5552,NULL,0,1,1
578,298,268,578,-35.0108,172.1007,NULL,0,1,1
579,617,556,579,2.6779,17.3429,NULL,0,1,1
580,632,580,580,34.6432,-97.5402,NULL,0,1,1
581,630,577,581,1.7685,142.6543,NULL,0,1,1
582,630,577,582,64.1516,-167.5075,NULL,0,1,1
583,624,570,583,-23.9564,102.2931,NULL,0,1,1
584,624,570,584,-7.4327,108.8068,NULL,0,1,1
585,624,570,585,30.3024,133.0154,NULL,0,1,1
586,624,570,586,49.0941,140.7287,NULL,0,1,1
587,624,570,587,5.1621,-132.2743,NULL,0,1,1
588,624,570,588,-2.2928,-147.0796,NULL,0,1,1
589,624,570,589,-45.2371,-85.421,NULL,0,1,1
590,624,570,590,-20.8729,155.9022,NULL,0,1,1
591,624,570,591,-29.8723,-70.3326,NULL,0,1,1
592,624,570,592,-35.6671,-47.1181,NULL,0,1,1
593,1159,867,593,44.5894,-111.5385,NULL,0,1,1
594,1248,952,594,-16.537,-153.883,NULL,0,1,1
595,796,682,595,64.8327,-92.9268,NULL,0,1,1
596,644,588,596,-6.4745,49.954,NULL,0,1,1
597,644,588,597,-37.9789,-37.9158,NULL,0,1,1
598,644,588,598,-30.8965,-63.1174,NULL,0,1,1
