id,system,body,siteID,latitude,longitude,count,verified,visible,discoveredBy
467,286,257,467,5.6116,35.5101,NULL,0,1,40
468,523,527,468,45.8781,88.3101,NULL,0,1,40
469,195,129,469,-39.0246,33.9529,NULL,0,1,40
470,1387,1129,470,38.1949,36.4909,NULL,0,1,40
471,1371,1112,471,-24.7893,75.2862,NULL,0,1,150
472,1369,1110,472,1.3746,-52.5629,NULL,0,1,150
473,1342,1078,473,-55.0871,68.0923,NULL,0,1,150
474,1415,1165,474,48.8668,-36.5129,NULL,0,1,150
475,1380,1121,475,-4.4877,52.4075,NULL,0,1,150
476,467,448,476,58.9887,85.3908,NULL,0,1,13
477,401,376,477,78.7424,164.2047,NULL,0,1,13
478,450,425,478,30.5628,46.0532,NULL,0,1,13
479,450,425,479,15.8107,54.9558,NULL,0,1,13
480,440,415,480,-57.0648,-0.792,NULL,0,1,13
481,455,433,481,41.7454,54.6113,NULL,0,1,13
482,455,433,482,-17.7217,-91.2983,NULL,0,1,13
483,455,433,483,64.84,-51.9509,NULL,0,1,13
484,448,423,484,-26.9156,52.6673,NULL,0,1,13
485,448,423,485,-21.9473,44.8114,NULL,0,1,13
486,448,423,486,-80.0918,61.9382,NULL,0,1,13
487,448,423,487,-67.3081,56.642,NULL,0,1,13
488,472,456,488,34.4197,25.6754,NULL,0,1,13
489,472,456,489,52.4415,93.4709,NULL,0,1,13
490,464,445,490,25.5341,29.8992,NULL,0,1,13
491,465,446,491,-19.7037,45.5063,NULL,0,1,13
492,439,414,492,24.2705,-169.1478,NULL,0,1,13
493,439,414,493,10.0156,-28.094,NULL,0,1,13
494,449,424,494,42.8627,-163.4063,NULL,0,1,13
495,461,442,495,33.7392,53.2423,NULL,0,1,13
496,475,459,496,-11.085,-109.1703,NULL,0,1,13
497,475,460,497,9.9095,-80.2033,NULL,0,1,13
498,475,461,498,36.3987,-99.1428,NULL,0,1,13
499,442,417,499,15.2758,-48.3158,NULL,0,1,13
500,458,438,500,-22.4081,-64.5294,NULL,0,1,13
501,398,373,501,-38.17,110.2231,NULL,0,1,13
502,473,457,502,29.8669,-126.6399,NULL,0,1,13
503,443,418,503,-2.398,135.4047,NULL,0,1,13
504,489,479,504,35.2496,128.6644,NULL,0,1,13
505,444,419,505,30.213,66.9166,NULL,0,1,13
506,470,451,506,-58.0306,-131.3286,NULL,0,1,13
507,470,451,507,-55.1315,-145.1989,NULL,0,1,13
508,470,452,508,14.9054,-147.3612,NULL,0,1,13
509,476,466,509,1.3665,-113.3012,NULL,0,1,13
510,463,444,510,36.7845,-46.5343,NULL,0,1,13
511,452,428,511,35.0981,-102.146,NULL,0,1,13
512,452,428,512,41.9985,-92.1776,NULL,0,1,13
513,452,428,513,39.0967,-120.477,NULL,0,1,13
514,452,428,514,-35.0617,-168.0141,NULL,0,1,13
515,452,428,515,-18.22,-179.4789,NULL,0,1,13
516,452,428,516,-16.6286,-75.144,NULL,0,1,13
517,475,462,517,35.6383,-152.0088,NULL,0,1,13
518,475,463,518,47.0721,147.4606,NULL,0,1,13
519,475,464,519,-61.4587,-62.1427,NULL,0,1,13
520,475,465,520,-60.6261,-161.383,NULL,0,1,13
521,446,421,521,-8.7318,-139.184,NULL,0,1,13
522,466,447,522,22.5193,5.2958,NULL,0,1,13
523,400,375,523,-38.1879,-129.3143,NULL,0,1,13
524,478,468,524,25.6294,-22.3085,NULL,0,1,13
525,441,416,525,20.5114,-170.1051,NULL,0,1,13
526,457,437,526,39.526,141.1644,NULL,0,1,13
527,457,437,527,39.9019,-5.314,NULL,0,1,13
528,460,441,528,-42.1433,22.2667,NULL,0,1,13
529,460,441,529,8.5509,79.9111,NULL,0,1,13
530,460,441,530,43.2349,143.0555,NULL,0,1,13
531,488,478,531,-24.0075,-132.2336,NULL,0,1,13
532,414,389,532,-38.5053,-23.0932,NULL,0,1,13
533,414,389,533,-38.0871,-36.2457,NULL,0,1,13
534,1197,933,534,-35.6393,177.5181,NULL,0,1,79
535,1604,1369,535,42.8774,-94.6309,NULL,0,1,90
536,1580,1345,536,2.832,-128.6182,NULL,0,1,90
537,1605,1370,537,1.7656,136.1214,NULL,0,1,90
538,1365,1105,538,-19.1324,-158.0526,NULL,0,1,69
539,1606,1372,539,40.6743,61.1024,NULL,0,1,104
540,131,55,540,68.1519,-28.9443,NULL,0,1,140
541,1367,1108,541,-40.2857,90.8835,NULL,0,1,69
542,1610,1376,542,3.6225,-56.7529,NULL,0,1,104
543,1205,942,543,42.2619,67.1827,NULL,0,1,128
544,1214,952,544,-40.0508,-129.5267,NULL,0,1,128
545,1214,952,545,-44.0475,-167.1806,NULL,0,1,128
546,1201,938,546,-51.7429,-117.0662,NULL,0,1,128
547,1201,937,547,46.533,-72.7167,NULL,0,1,128
548,1212,950,548,45.4556,109.493,NULL,0,1,128
549,1431,1180,549,27.2756,-65.19,NULL,0,1,69
550,1431,1180,550,18.3592,147.7867,NULL,0,1,69
551,548,556,551,64.8998,-61.104,NULL,0,1,105
552,548,556,552,62.5771,24.9809,NULL,0,1,105
553,1473,1229,553,22.5951,37.393,NULL,0,1,90
554,1614,1380,554,-20.6454,-147.2462,NULL,0,1,148
555,1617,1385,555,19.1896,-129.3042,NULL,0,1,148
556,944,860,556,51.7874,-18.9793,NULL,0,1,60
557,1338,1073,557,4.8815,121.7288,NULL,0,1,71
558,1293,1033,558,52.7584,118.5675,NULL,0,1,19
559,494,485,559,54.4892,-20.9958,NULL,0,1,86
560,494,485,560,42.0916,-41.9728,NULL,0,1,86
561,494,486,561,-59.3253,-168.6082,NULL,0,1,86
562,494,486,562,-51.9566,-128.7605,NULL,0,1,86
563,494,486,563,-30.3278,-141.7685,NULL,0,1,86
564,808,748,564,-29.7385,-54.2493,NULL,0,1,125
565,808,748,565,-31.9423,-43.1939,NULL,0,1,125
566,808,748,566,22.6208,-43.9382,NULL,0,1,125
567,808,748,567,-1.5364,122.5314,NULL,0,1,125
568,139,65,568,-35.5452,-123.473,NULL,0,1,86
569,808,747,569,-31.3291,-110.1295,NULL,0,1,119
570,139,65,570,65.1342,55.9129,NULL,0,1,86
571,139,67,571,-52.6299,160.4385,NULL,0,1,86
572,1340,1075,572,39.0998,-47.3785,NULL,0,1,69
573,1340,1076,573,-20.5851,-150.3445,NULL,0,1,69
574,898,814,574,49.2611,-116.3697,NULL,0,1,110
575,898,814,575,44.2361,-123.5973,NULL,0,1,110
576,898,815,576,20.834,-111.9905,NULL,0,1,110
577,898,815,577,-18.3786,175.5552,NULL,0,1,110
578,325,306,578,-35.0108,172.1007,NULL,0,1,90
579,696,656,579,2.6779,17.3429,NULL,0,1,102
580,721,698,580,34.6432,-97.5402,NULL,0,1,79
581,717,691,581,1.7685,142.6543,NULL,0,1,43
582,717,691,582,64.1516,-167.5075,NULL,0,1,43
583,705,672,583,-23.9564,102.2931,NULL,0,1,13
584,705,672,584,-7.4327,108.8068,NULL,0,1,13
585,705,672,585,30.3024,133.0154,NULL,0,1,13
586,705,672,586,49.0941,140.7287,NULL,0,1,13
587,705,672,587,5.1621,-132.2743,NULL,0,1,13
588,705,672,588,-2.2928,-147.0796,NULL,0,1,13
589,705,672,589,-45.2371,-85.421,NULL,0,1,13
590,705,672,590,-20.8729,155.9022,NULL,0,1,13
591,705,672,591,-29.8723,-70.3326,NULL,0,1,13
592,705,672,592,-35.6671,-47.1181,NULL,0,1,13
593,1283,1023,593,44.5894,-111.5385,NULL,0,1,99
594,1384,1125,594,-16.537,-153.883,NULL,0,1,69
595,898,815,595,64.8327,-92.9268,NULL,0,1,110
596,735,708,596,-6.4745,49.954,NULL,0,1,125
597,735,708,597,-37.9789,-37.9158,NULL,0,1,125
598,735,708,598,-30.8965,-63.1174,NULL,0,1,125
599,944,860,599,11.6528,134.5545,NULL,0,1,125
600,325,306,600,6.0113,-153.9064,NULL,0,1,90
601,898,815,601,47.0027,-35.2517,NULL,0,1,110
602,548,556,602,-52.6265,112.6522,NULL,0,1,154
603,236,183,603,55.4128,-134.1593,NULL,0,1,69
604,236,183,604,-25.5115,-130.2586,NULL,0,1,69
605,236,183,605,-30.2587,15.8126,NULL,0,1,69
606,236,183,606,32.6607,38.0649,NULL,0,1,69
607,236,183,607,59.3287,87.0986,NULL,0,1,69
608,236,184,608,34.4829,37.5928,NULL,0,1,69
609,236,184,609,-50.6306,38.5248,NULL,0,1,69
610,205,140,610,17.0858,-175.45,NULL,0,1,104
611,203,137,611,-36.861,-150.3524,NULL,0,1,101
612,548,557,612,9.7832,144.7432,NULL,0,1,154
613,548,555,613,-0.4616,-55.1997,NULL,0,1,154
614,548,555,614,-33.0103,-141.7202,NULL,0,1,154
615,553,562,615,-6.269,-81.3999,NULL,0,1,125
616,204,139,616,-29.1656,-48.7777,NULL,0,1,104
617,199,133,617,-28.0066,-54.5575,NULL,0,1,86
618,202,136,618,-36.1981,-174.5943,NULL,0,1,104
619,191,125,619,29.0805,161.1364,NULL,0,1,86
620,191,125,620,-42.846,98.7676,NULL,0,1,86
621,191,125,621,-6.6524,14.9561,NULL,0,1,86
622,2,2,622,36.1386,-85.3318,NULL,0,1,48
623,698,658,623,31.5151,137.3484,NULL,0,1,48
624,239,191,624,-3.4272,157.9183,NULL,0,1,48
625,239,192,625,-44.5637,29.2917,NULL,0,1,48
626,290,261,626,5.181,-101.3239,NULL,0,1,48
627,1573,1338,627,43.9773,-69.3271,NULL,0,1,114
628,707,674,628,-14.308,-118.2789,NULL,0,1,114
629,1574,1339,629,1.7971,-137.1608,NULL,0,1,62
630,1579,1344,630,-6.2708,-111.3845,NULL,0,1,114
631,712,680,631,-73.4927,175.528,NULL,0,1,62
632,714,683,632,-41.5405,-42.1934,NULL,0,1,115
633,714,683,633,-43.5405,-66.4446,NULL,0,1,115
634,709,676,634,76.8503,125.0268,NULL,0,1,62
635,1578,1343,635,23.6346,-127.0606,NULL,0,1,104
636,709,676,636,-0.2522,-53.6568,NULL,0,1,62
637,710,678,637,8.3279,-170.8288,NULL,0,1,62
638,710,678,638,10.7354,93.6204,NULL,0,1,62
639,710,678,639,-55.0037,118.3955,NULL,0,1,62
640,711,679,640,38.9671,38.8755,NULL,0,1,62
641,433,408,641,28.6818,-130.7415,NULL,0,1,99
642,325,306,642,6.0114,-153.9064,NULL,0,1,90
643,325,306,643,20.9481,-159.337,NULL,0,1,90
644,325,306,644,26.7993,-132.5073,NULL,0,1,90
645,325,306,645,-5.6104,79.213,NULL,0,1,90
646,325,306,646,-11.5049,-161.009,NULL,0,1,90
647,325,306,647,-22.5536,-129.19,NULL,0,1,90
648,325,306,648,-62.1285,-78.3109,NULL,0,1,90
649,1289,1029,649,33.316,-144.9535,NULL,0,1,66
650,1244,983,650,24.4348,-53.7547,NULL,0,1,66
651,1243,982,651,-31.8819,70.1639,NULL,0,1,66
652,1243,982,652,7.222,-33.6267,NULL,0,1,66
653,1243,982,653,-32.2952,-51.2606,NULL,0,1,66
654,1317,1057,654,44.8604,83.4087,NULL,0,1,67
655,1531,1288,655,33.6799,-41.1073,NULL,0,1,67
656,1318,1058,656,2.2718,-21.1699,NULL,0,1,79
657,1319,1060,657,40.2917,78.0209,NULL,0,1,79
658,1319,1059,658,-60.7696,81.2317,NULL,0,1,79
659,1292,1032,659,-57.2403,-102.5057,NULL,0,1,114
660,482,472,660,-1.2241,-6.1538,NULL,0,1,43
661,482,472,661,11.0866,78.1426,NULL,0,1,43
662,1344,1081,662,-54.4459,62.9921,NULL,0,1,43
663,554,563,663,7.429,-157.0047,NULL,0,1,11
664,304,279,664,-42.9802,4.1944,NULL,0,1,11
665,1247,987,665,21.1251,166.4468,NULL,0,1,114
666,716,690,666,29.4216,115.0377,NULL,0,1,11
667,485,475,667,-2.3225,58.715,NULL,0,1,100
668,487,477,668,34.3851,-130.8683,NULL,0,1,100
669,484,474,669,2.4981,-152.6356,NULL,0,1,100
670,483,473,670,24.9003,117.5938,NULL,0,1,100
671,1281,1021,671,51.1422,108.0082,NULL,0,1,100
672,403,378,672,-54.0041,-161.5872,NULL,0,1,100
673,402,377,673,45.486,-140.6817,NULL,0,1,100
674,409,384,674,26.5464,-21.232,NULL,0,1,100
675,412,387,675,-37.506,-178.3262,NULL,0,1,100
676,420,395,676,-34.3171,35.3635,NULL,0,1,100
677,413,388,677,-3.6927,-97.2447,NULL,0,1,100
678,411,386,678,32.5031,-83.8286,NULL,0,1,100
679,408,383,679,-45.2372,103.2745,NULL,0,1,100
680,479,469,680,-46.7043,164.6844,NULL,0,1,100
681,480,470,681,-18.5066,-138.3574,NULL,0,1,100
682,436,411,682,-0.8984,-102.5951,NULL,0,1,100
683,425,400,683,-10.0937,-152.4926,NULL,0,1,100
684,428,403,684,26.416,-59.8249,NULL,0,1,100
685,435,410,685,14.3016,-166.5017,NULL,0,1,100
686,1479,1237,686,-47.9816,119.9429,NULL,0,1,9
687,1479,1236,687,-11.4624,137.535,NULL,0,1,9
688,1479,1236,688,-28.5934,134.6868,NULL,0,1,9
689,1479,1237,689,-49.5788,130.115,NULL,0,1,9
690,1479,1238,690,33.9318,143.6617,NULL,0,1,9
691,1479,1238,691,32.3104,-141.0163,NULL,0,1,9
692,1479,1238,692,-44.7547,-111.4804,NULL,0,1,9
693,1479,1238,693,-30.8792,-29.5372,NULL,0,1,9
694,1479,1238,694,31.51,124.143,NULL,0,1,9
695,1479,1236,695,19.1904,-128.7915,NULL,0,1,9
696,1479,1236,696,12.9167,-113.8206,NULL,0,1,9
697,1479,1236,697,-27.3734,-120.4163,NULL,0,1,9
698,456,436,698,-23.8044,-86.3013,NULL,0,1,75
699,1365,1106,699,4.9878,144.6854,NULL,0,1,85
700,715,688,700,11.1038,-117.87,NULL,0,1,28
701,715,688,701,21.9214,-102.9285,NULL,0,1,28
702,715,687,702,7.8397,155.1747,NULL,0,1,28
703,715,686,703,-17.6321,-64.6592,NULL,0,1,27
704,715,689,704,-11.6012,-82.4981,NULL,0,1,28
705,715,689,705,24.9618,-106.6159,NULL,0,1,28
706,715,689,706,21.2289,-113.0175,NULL,0,1,28
707,715,689,707,28.1917,-131.1676,NULL,0,1,28
708,895,810,708,32.4587,-122.6952,NULL,0,1,41
709,715,685,709,-52.0755,-147.6259,NULL,0,1,28
710,736,709,710,-2.88,40.3968,NULL,0,1,28
711,555,564,711,43.9089,-149.907,NULL,0,1,28
712,1385,1126,712,-2.9361,46.5548,NULL,0,1,69
713,1394,1136,713,19.1366,-82.4933,NULL,0,1,69
714,14,11,714,-47.1322,-56.7988,NULL,0,1,28
715,14,12,715,8.0147,-38.1216,NULL,0,1,28
716,817,755,716,-12.9683,63.6473,NULL,0,1,28
717,289,260,717,-32.2857,-16.9216,NULL,0,1,57
718,281,252,718,36.3246,157.5778,NULL,0,1,57
719,289,260,719,45.7983,52.0933,NULL,0,1,57
720,216,152,720,50.4763,-20.2629,NULL,0,1,57
721,216,152,721,-29.9547,-128.7831,NULL,0,1,57
722,248,205,722,13.232,64.4813,NULL,0,1,141
723,316,294,723,-60.0874,168.1082,NULL,0,1,141
724,1549,1313,724,7.985,135.4413,NULL,0,1,141
725,1464,1219,725,-16.5643,74.9689,NULL,0,1,15
726,1207,944,726,-40.5616,-119.627,NULL,0,1,117
727,1588,1353,727,55.9934,78.0941,NULL,0,1,155
728,719,695,728,32.4958,150.4601,NULL,0,1,134
729,558,567,729,-16.775,-148.8885,NULL,0,1,134
730,719,696,730,35.6259,-136.8561,NULL,0,1,134
731,559,568,731,16.601,-25.0062,NULL,0,1,134
732,560,569,732,20.9267,-30.794,NULL,0,1,134
733,1530,1287,733,17.8561,171.1808,NULL,0,1,134
734,471,453,734,-32.2879,33.2446,NULL,0,1,13
735,459,439,735,68.0217,144.5578,NULL,0,1,13
736,459,440,736,53.216,-133.5888,NULL,0,1,13
737,459,440,737,-44.3701,-79.1522,NULL,0,1,13
738,445,420,738,-45.6496,-102.3854,NULL,0,1,13
739,462,443,739,55.7243,-129.5967,NULL,0,1,13
740,462,443,740,19.9222,-123.1588,NULL,0,1,13
741,462,443,741,-23.3341,172.1556,NULL,0,1,13
742,247,204,742,3.1447,97.5154,NULL,0,1,13
743,225,171,743,23.1466,133.3301,NULL,0,1,13
744,225,172,744,-44.5582,46.0714,NULL,0,1,13
745,225,172,745,-12.1788,-154.7681,NULL,0,1,13
746,1466,1220,746,49.4601,58.5691,NULL,0,1,13
747,695,655,747,-32.9205,-100.9332,NULL,0,1,13
748,695,654,748,-30.8901,-107.6492,NULL,0,1,13
749,1445,1199,749,4.6394,-133.9723,NULL,0,1,13
750,471,454,750,22.8735,113.0745,NULL,0,1,13
751,471,454,751,2.0062,124.8463,NULL,0,1,13
752,481,471,752,2.6392,-72.4175,NULL,0,1,13
753,451,427,753,-21.4239,48.4983,NULL,0,1,13
754,451,426,754,32.9751,-37.2099,NULL,0,1,13
755,221,160,755,56.0788,-8.5122,NULL,0,1,13
756,214,150,756,50.2085,-165.7708,NULL,0,1,13
757,207,142,757,15.9868,-66.0589,NULL,0,1,13
758,1427,1175,758,47.3625,95.6977,NULL,0,1,13
759,200,134,759,62.9008,-132.8214,NULL,0,1,13
760,198,132,760,-18.8905,133.7876,NULL,0,1,13
761,233,180,761,-27.2304,-129.0213,NULL,0,1,13
762,287,258,762,9.8738,-50.5293,NULL,0,1,13
763,287,258,763,7.5512,-50.3377,NULL,0,1,13
764,329,310,764,-50.6658,-134.8015,NULL,0,1,13
765,288,259,765,-3.6253,-22.4945,NULL,0,1,13
766,322,302,766,40.3647,-149.6147,NULL,0,1,13
767,322,303,767,7.0434,-53.8935,NULL,0,1,13
768,313,290,768,-54.0814,-116.0063,NULL,0,1,13
769,1414,1164,769,-48.0182,-74.2997,NULL,0,1,13
770,1480,1239,770,57.1705,108.3494,NULL,0,1,69
771,720,697,771,55.0533,-39.83,NULL,0,1,134
772,940,856,772,-11.0339,-41.5057,NULL,0,1,134
773,1464,1219,773,-16.5643,74.9689,NULL,0,1,15
774,1467,1221,774,-8.2997,-48.5411,NULL,0,1,29
775,1373,1114,775,46.9931,134.9871,NULL,0,1,80
776,902,819,776,60.902,160.3086,NULL,0,1,86
777,901,818,777,4.7337,30.4648,NULL,0,1,86
778,1428,1176,778,-48.52,65.661,NULL,0,1,86
779,1441,1196,779,9.013,115.6151,NULL,0,1,86
780,893,808,780,-21.3982,148.0083,NULL,0,1,141
781,945,861,781,20.2867,-140.1635,NULL,0,1,141
782,453,431,782,-14.1609,-136.0376,NULL,0,1,75
