id,system,body,siteID,latitude,longitude,count,verified,visible,discoveredBy
465,247,207,465,-46.9307,38.3455,NULL,0,1,42
466,558,573,466,18.5349,-19.8696,NULL,0,1,42
467,290,267,467,5.6116,35.5101,NULL,0,1,42
468,528,538,468,45.8781,88.3101,NULL,0,1,42
469,199,139,469,-39.0246,33.9529,NULL,0,1,42
470,1434,1252,470,38.1949,36.4909,NULL,0,1,42
471,1416,1232,471,-24.7893,75.2862,NULL,0,1,180
472,1414,1230,472,1.3746,-52.5629,NULL,0,1,180
473,1385,1196,473,-55.0871,68.0923,NULL,0,1,180
474,1463,1288,474,48.8668,-36.5129,NULL,0,1,180
475,1426,1243,475,-4.4877,52.4075,NULL,0,1,180
476,472,459,476,58.9887,85.3908,NULL,0,1,15
477,406,387,477,78.7424,164.2047,NULL,0,1,15
478,455,436,478,30.5628,46.0532,NULL,0,1,15
479,455,436,479,15.8107,54.9558,NULL,0,1,15
480,445,426,480,-57.0648,-0.792,NULL,0,1,15
481,460,444,481,41.7454,54.6113,NULL,0,1,15
482,460,444,482,-17.7217,-91.2983,NULL,0,1,15
483,460,444,483,64.84,-51.9509,NULL,0,1,15
484,453,434,484,-26.9156,52.6673,NULL,0,1,15
485,453,434,485,-21.9473,44.8114,NULL,0,1,15
486,453,434,486,-80.0918,61.9382,NULL,0,1,15
487,453,434,487,-67.3081,56.642,NULL,0,1,15
488,477,467,488,34.4197,25.6754,NULL,0,1,15
489,477,467,489,52.4415,93.4709,NULL,0,1,15
490,469,456,490,25.5341,29.8992,NULL,0,1,15
491,470,457,491,-19.7037,45.5063,NULL,0,1,15
492,444,425,492,24.2705,-169.1478,NULL,0,1,15
493,444,425,493,10.0156,-28.094,NULL,0,1,15
494,454,435,494,42.8627,-163.4063,NULL,0,1,15
495,466,453,495,33.7392,53.2423,NULL,0,1,15
496,480,470,496,-11.085,-109.1703,NULL,0,1,15
497,480,471,497,9.9095,-80.2033,NULL,0,1,15
498,480,472,498,36.3987,-99.1428,NULL,0,1,15
499,447,428,499,15.2758,-48.3158,NULL,0,1,15
500,463,449,500,-22.4081,-64.5294,NULL,0,1,15
501,403,384,501,-38.17,110.2231,NULL,0,1,15
502,478,468,502,29.8669,-126.6399,NULL,0,1,15
503,448,429,503,-2.398,135.4047,NULL,0,1,15
504,494,490,504,35.2496,128.6644,NULL,0,1,15
505,449,430,505,30.213,66.9166,NULL,0,1,15
506,475,462,506,-58.0306,-131.3286,NULL,0,1,15
507,475,462,507,-55.1315,-145.1989,NULL,0,1,15
508,475,463,508,14.9054,-147.3612,NULL,0,1,15
509,481,477,509,1.3665,-113.3012,NULL,0,1,15
510,468,455,510,36.7845,-46.5343,NULL,0,1,15
511,457,439,511,35.0981,-102.146,NULL,0,1,15
512,457,439,512,41.9985,-92.1776,NULL,0,1,15
513,457,439,513,39.0967,-120.477,NULL,0,1,15
514,457,439,514,-35.0617,-168.0141,NULL,0,1,15
515,457,439,515,-18.22,-179.4789,NULL,0,1,15
516,457,439,516,-16.6286,-75.144,NULL,0,1,15
517,480,473,517,35.6383,-152.0088,NULL,0,1,15
518,480,474,518,47.0721,147.4606,NULL,0,1,15
519,480,475,519,-61.4587,-62.1427,NULL,0,1,15
520,480,476,520,-60.6261,-161.383,NULL,0,1,15
521,451,432,521,-8.7318,-139.184,NULL,0,1,15
522,471,458,522,22.5193,5.2958,NULL,0,1,15
523,405,386,523,-38.1879,-129.3143,NULL,0,1,15
524,483,479,524,25.6294,-22.3085,NULL,0,1,15
525,446,427,525,20.5114,-170.1051,NULL,0,1,15
526,462,448,526,39.526,141.1644,NULL,0,1,15
527,462,448,527,39.9019,-5.314,NULL,0,1,15
528,465,452,528,-42.1433,22.2667,NULL,0,1,15
529,465,452,529,8.5509,79.9111,NULL,0,1,15
530,465,452,530,43.2349,143.0555,NULL,0,1,15
531,493,489,531,-24.0075,-132.2336,NULL,0,1,15
532,419,400,532,-38.5053,-23.0932,NULL,0,1,15
533,419,400,533,-38.0871,-36.2457,NULL,0,1,15
534,1237,1048,534,-35.6393,177.5181,NULL,0,1,85
535,1658,1510,535,42.8774,-94.6309,NULL,0,1,103
536,1634,1486,536,2.832,-128.6182,NULL,0,1,103
537,1659,1511,537,1.7656,136.1214,NULL,0,1,103
538,1409,1224,538,-19.1324,-158.0526,NULL,0,1,71
539,1660,1513,539,40.6743,61.1024,NULL,0,1,126
540,131,55,540,68.1519,-28.9443,NULL,0,1,170
541,1411,1227,541,-40.2857,90.8835,NULL,0,1,71
542,1664,1517,542,3.6225,-56.7529,NULL,0,1,126
543,1245,1057,543,42.2619,67.1827,NULL,0,1,157
544,1254,1067,544,-40.0508,-129.5267,NULL,0,1,157
545,1254,1067,545,-44.0475,-167.1806,NULL,0,1,157
546,1241,1053,546,-51.7429,-117.0662,NULL,0,1,157
547,1241,1052,547,46.533,-72.7167,NULL,0,1,157
548,1252,1065,548,45.4556,109.493,NULL,0,1,157
549,1479,1303,549,27.2756,-65.19,NULL,0,1,71
550,1479,1303,550,18.3592,147.7867,NULL,0,1,71
551,555,569,551,64.8998,-61.104,NULL,0,1,127
552,555,569,552,62.5771,24.9809,NULL,0,1,127
553,1521,1352,553,22.5951,37.393,NULL,0,1,103
554,1668,#N/A,554,-20.6454,-147.2462,NULL,0,1,178
555,1671,#N/A,555,19.1896,-129.3042,NULL,0,1,178
556,956,886,556,51.7874,-18.9793,NULL,0,1,61
557,1380,1190,557,4.8815,121.7288,NULL,0,1,74
558,1335,1150,558,52.7584,118.5675,NULL,0,1,20
559,499,496,559,54.4892,-20.9958,NULL,0,1,98
560,499,496,560,42.0916,-41.9728,NULL,0,1,98
561,499,497,561,-59.3253,-168.6082,NULL,0,1,98
562,499,497,562,-51.9566,-128.7605,NULL,0,1,98
563,499,497,563,-30.3278,-141.7685,NULL,0,1,98
564,817,769,564,-29.7385,-54.2493,NULL,0,1,153
565,817,769,565,-31.9423,-43.1939,NULL,0,1,153
566,817,769,566,22.6208,-43.9382,NULL,0,1,153
567,817,769,567,-1.5364,122.5314,NULL,0,1,153
568,139,65,568,-35.5452,-123.473,NULL,0,1,98
569,817,768,569,-31.3291,-110.1295,NULL,0,1,143
570,139,65,570,65.1342,55.9129,NULL,0,1,98
571,139,67,571,-52.6299,160.4385,NULL,0,1,98
572,1382,1192,572,39.0998,-47.3785,NULL,0,1,71
573,1382,1193,573,-20.5851,-150.3445,NULL,0,1,71
574,907,837,574,49.2611,-116.3697,NULL,0,1,135
575,907,837,575,44.2361,-123.5973,NULL,0,1,135
576,907,838,576,20.834,-111.9905,NULL,0,1,135
577,907,838,577,-18.3786,175.5552,NULL,0,1,135
578,329,316,578,-35.0108,172.1007,NULL,0,1,103
579,704,676,579,2.6779,17.3429,NULL,0,1,121
580,729,718,580,34.6432,-97.5402,NULL,0,1,85
581,725,711,581,1.7685,142.6543,NULL,0,1,45
582,725,711,582,64.1516,-167.5075,NULL,0,1,45
583,713,692,583,-23.9564,102.2931,NULL,0,1,15
584,713,692,584,-7.4327,108.8068,NULL,0,1,15
585,713,692,585,30.3024,133.0154,NULL,0,1,15
586,713,692,586,49.0941,140.7287,NULL,0,1,15
587,713,692,587,5.1621,-132.2743,NULL,0,1,15
588,713,692,588,-2.2928,-147.0796,NULL,0,1,15
589,713,692,589,-45.2371,-85.421,NULL,0,1,15
590,713,692,590,-20.8729,155.9022,NULL,0,1,15
591,713,692,591,-29.8723,-70.3326,NULL,0,1,15
592,713,692,592,-35.6671,-47.1181,NULL,0,1,15
593,1325,1140,593,44.5894,-111.5385,NULL,0,1,117
594,1430,1247,594,-16.537,-153.883,NULL,0,1,71
595,907,838,595,64.8327,-92.9268,NULL,0,1,135
596,743,728,596,-6.4745,49.954,NULL,0,1,153
597,743,728,597,-37.9789,-37.9158,NULL,0,1,153
598,743,728,598,-30.8965,-63.1174,NULL,0,1,153
599,956,886,599,11.6528,134.5545,NULL,0,1,153
600,329,316,600,6.0113,-153.9064,NULL,0,1,103
601,907,838,601,47.0027,-35.2517,NULL,0,1,135
602,555,569,602,-52.6265,112.6522,NULL,0,1,185
603,240,193,603,55.4128,-134.1593,NULL,0,1,71
604,240,193,604,-25.5115,-130.2586,NULL,0,1,71
605,240,193,605,-30.2587,15.8126,NULL,0,1,71
606,240,193,606,32.6607,38.0649,NULL,0,1,71
607,240,193,607,59.3287,87.0986,NULL,0,1,71
608,240,194,608,34.4829,37.5928,NULL,0,1,71
609,240,194,609,-50.6306,38.5248,NULL,0,1,71
610,209,150,610,17.0858,-175.45,NULL,0,1,126
611,207,147,611,-36.861,-150.3524,NULL,0,1,119
612,555,570,612,9.7832,144.7432,NULL,0,1,185
613,555,568,613,-0.4616,-55.1997,NULL,0,1,185
614,555,568,614,-33.0103,-141.7202,NULL,0,1,185
615,560,575,615,-6.269,-81.3999,NULL,0,1,153
616,208,149,616,-29.1656,-48.7777,NULL,0,1,126
617,203,143,617,-28.0066,-54.5575,NULL,0,1,98
618,206,146,618,-36.1981,-174.5943,NULL,0,1,126
619,195,135,619,29.0805,161.1364,NULL,0,1,98
620,195,135,620,-42.846,98.7676,NULL,0,1,98
621,195,135,621,-6.6524,14.9561,NULL,0,1,98
622,2,2,622,36.1386,-85.3318,NULL,0,1,51
623,706,678,623,31.5151,137.3484,NULL,0,1,51
624,243,201,624,-3.4272,157.9183,NULL,0,1,51
625,243,202,625,-44.5637,29.2917,NULL,0,1,51
626,294,271,626,5.181,-101.3239,NULL,0,1,51
627,1627,1479,627,43.9773,-69.3271,NULL,0,1,139
628,715,694,628,-14.308,-118.2789,NULL,0,1,139
629,1628,1480,629,1.7971,-137.1608,NULL,0,1,63
630,1633,1485,630,-6.2708,-111.3845,NULL,0,1,139
631,720,700,631,-73.4927,175.528,NULL,0,1,63
632,722,703,632,-41.5405,-42.1934,NULL,0,1,139
633,722,703,633,-43.5405,-66.4446,NULL,0,1,139
634,717,696,634,76.8503,125.0268,NULL,0,1,63
635,1632,1484,635,23.6346,-127.0606,NULL,0,1,126
636,717,696,636,-0.2522,-53.6568,NULL,0,1,63
637,718,698,637,8.3279,-170.8288,NULL,0,1,63
638,718,698,638,10.7354,93.6204,NULL,0,1,63
639,718,698,639,-55.0037,118.3955,NULL,0,1,63
640,719,699,640,38.9671,38.8755,NULL,0,1,63
641,438,419,641,28.6818,-130.7415,NULL,0,1,117
642,329,316,642,6.0114,-153.9064,NULL,0,1,103
643,329,316,643,20.9481,-159.337,NULL,0,1,103
644,329,316,644,26.7993,-132.5073,NULL,0,1,103
645,329,316,645,-5.6104,79.213,NULL,0,1,103
646,329,316,646,-11.5049,-161.009,NULL,0,1,103
647,329,316,647,-22.5536,-129.19,NULL,0,1,103
648,329,316,648,-62.1285,-78.3109,NULL,0,1,103
649,1331,1146,649,33.316,-144.9535,NULL,0,1,68
650,1286,1100,650,24.4348,-53.7547,NULL,0,1,68
651,1285,1099,651,-31.8819,70.1639,NULL,0,1,68
652,1285,1099,652,7.222,-33.6267,NULL,0,1,68
653,1285,1099,653,-32.2952,-51.2606,NULL,0,1,68
654,1359,1174,654,44.8604,83.4087,NULL,0,1,69
655,1579,1411,655,33.6799,-41.1073,NULL,0,1,69
656,1360,1175,656,2.2718,-21.1699,NULL,0,1,85
657,1361,1177,657,40.2917,78.0209,NULL,0,1,85
658,1361,1176,658,-60.7696,81.2317,NULL,0,1,85
659,1334,1149,659,-57.2403,-102.5057,NULL,0,1,139
660,487,483,660,-1.2241,-6.1538,NULL,0,1,45
661,487,483,661,11.0866,78.1426,NULL,0,1,45
662,1387,1199,662,-54.4459,62.9921,NULL,0,1,45
663,561,576,663,7.429,-157.0047,NULL,0,1,13
664,308,289,664,-42.9802,4.1944,NULL,0,1,13
665,1289,1104,665,21.1251,166.4468,NULL,0,1,139
666,724,710,666,29.4216,115.0377,NULL,0,1,13
667,490,486,667,-2.3225,58.715,NULL,0,1,118
668,492,488,668,34.3851,-130.8683,NULL,0,1,118
669,489,485,669,2.4981,-152.6356,NULL,0,1,118
670,488,484,670,24.9003,117.5938,NULL,0,1,118
671,1323,1138,671,51.1422,108.0082,NULL,0,1,118
672,408,389,672,-54.0041,-161.5872,NULL,0,1,118
673,407,388,673,45.486,-140.6817,NULL,0,1,118
674,414,395,674,26.5464,-21.232,NULL,0,1,118
675,417,398,675,-37.506,-178.3262,NULL,0,1,118
676,425,406,676,-34.3171,35.3635,NULL,0,1,118
677,418,399,677,-3.6927,-97.2447,NULL,0,1,118
678,416,397,678,32.5031,-83.8286,NULL,0,1,118
679,413,394,679,-45.2372,103.2745,NULL,0,1,118
680,484,480,680,-46.7043,164.6844,NULL,0,1,118
681,485,481,681,-18.5066,-138.3574,NULL,0,1,118
682,441,422,682,-0.8984,-102.5951,NULL,0,1,118
683,430,411,683,-10.0937,-152.4926,NULL,0,1,118
684,433,414,684,26.416,-59.8249,NULL,0,1,118
685,440,421,685,14.3016,-166.5017,NULL,0,1,118
686,1527,1360,686,-47.9816,119.9429,NULL,0,1,11
687,1527,1359,687,-11.4624,137.535,NULL,0,1,11
688,1527,1359,688,-28.5934,134.6868,NULL,0,1,11
689,1527,1360,689,-49.5788,130.115,NULL,0,1,11
690,1527,1361,690,33.9318,143.6617,NULL,0,1,11
691,1527,1361,691,32.3104,-141.0163,NULL,0,1,11
692,1527,1361,692,-44.7547,-111.4804,NULL,0,1,11
693,1527,1361,693,-30.8792,-29.5372,NULL,0,1,11
694,1527,1361,694,31.51,124.143,NULL,0,1,11
695,1527,1359,695,19.1904,-128.7915,NULL,0,1,11
696,1527,1359,696,12.9167,-113.8206,NULL,0,1,11
697,1527,1359,697,-27.3734,-120.4163,NULL,0,1,11
698,461,447,698,-23.8044,-86.3013,NULL,0,1,78
699,1409,1225,699,4.9878,144.6854,NULL,0,1,97
700,723,708,700,11.1038,-117.87,NULL,0,1,29
701,723,708,701,21.9214,-102.9285,NULL,0,1,29
702,723,707,702,7.8397,155.1747,NULL,0,1,29
703,723,706,703,-17.6321,-64.6592,NULL,0,1,29
704,723,709,704,-11.6012,-82.4981,NULL,0,1,29
705,723,709,705,24.9618,-106.6159,NULL,0,1,29
706,723,709,706,21.2289,-113.0175,NULL,0,1,29
707,723,709,707,28.1917,-131.1676,NULL,0,1,29
708,904,833,708,32.4587,-122.6952,NULL,0,1,43
709,723,705,709,-52.0755,-147.6259,NULL,0,1,29
710,744,729,710,-2.88,40.3968,NULL,0,1,29
711,562,577,711,43.9089,-149.907,NULL,0,1,29
712,1431,1248,712,-2.9361,46.5548,NULL,0,1,71
713,1442,1260,713,19.1366,-82.4933,NULL,0,1,71
714,14,11,714,-47.1322,-56.7988,NULL,0,1,29
715,14,12,715,8.0147,-38.1216,NULL,0,1,29
716,826,776,716,-12.9683,63.6473,NULL,0,1,29
717,293,270,717,-32.2857,-16.9216,NULL,0,1,59
718,285,262,718,36.3246,157.5778,NULL,0,1,59
719,293,270,719,45.7983,52.0933,NULL,0,1,59
720,220,162,720,50.4763,-20.2629,NULL,0,1,59
721,220,162,721,-29.9547,-128.7831,NULL,0,1,59
722,252,215,722,13.232,64.4813,NULL,0,1,171
723,320,304,723,-60.0874,168.1082,NULL,0,1,171
724,1597,1436,724,7.985,135.4413,NULL,0,1,171
725,1512,1342,725,-16.5643,74.9689,NULL,0,1,16
726,1247,1059,726,-40.5616,-119.627,NULL,0,1,141
727,1642,1494,727,55.9934,78.0941,NULL,0,1,186
728,727,715,728,32.4958,150.4601,NULL,0,1,164
729,565,580,729,-16.775,-148.8885,NULL,0,1,164
730,727,716,730,35.6259,-136.8561,NULL,0,1,164
731,566,581,731,16.601,-25.0062,NULL,0,1,164
732,567,582,732,20.9267,-30.794,NULL,0,1,164
733,1578,1410,733,17.8561,171.1808,NULL,0,1,164
734,476,464,734,-32.2879,33.2446,NULL,0,1,15
735,464,450,735,68.0217,144.5578,NULL,0,1,15
736,464,451,736,53.216,-133.5888,NULL,0,1,15
737,464,451,737,-44.3701,-79.1522,NULL,0,1,15
738,450,431,738,-45.6496,-102.3854,NULL,0,1,15
739,467,454,739,55.7243,-129.5967,NULL,0,1,15
740,467,454,740,19.9222,-123.1588,NULL,0,1,15
741,467,454,741,-23.3341,172.1556,NULL,0,1,15
742,251,214,742,3.1447,97.5154,NULL,0,1,15
743,229,181,743,23.1466,133.3301,NULL,0,1,15
744,229,182,744,-44.5582,46.0714,NULL,0,1,15
745,229,182,745,-12.1788,-154.7681,NULL,0,1,15
746,1514,1343,746,49.4601,58.5691,NULL,0,1,15
747,703,675,747,-32.9205,-100.9332,NULL,0,1,15
748,703,674,748,-30.8901,-107.6492,NULL,0,1,15
749,1493,1322,749,4.6394,-133.9723,NULL,0,1,15
750,476,465,750,22.8735,113.0745,NULL,0,1,15
751,476,465,751,2.0062,124.8463,NULL,0,1,15
752,486,482,752,2.6392,-72.4175,NULL,0,1,15
753,456,438,753,-21.4239,48.4983,NULL,0,1,15
754,456,437,754,32.9751,-37.2099,NULL,0,1,15
755,225,170,755,56.0788,-8.5122,NULL,0,1,15
756,218,160,756,50.2085,-165.7708,NULL,0,1,15
757,211,152,757,15.9868,-66.0589,NULL,0,1,15
758,1475,1298,758,47.3625,95.6977,NULL,0,1,15
759,204,144,759,62.9008,-132.8214,NULL,0,1,15
760,202,142,760,-18.8905,133.7876,NULL,0,1,15
761,237,190,761,-27.2304,-129.0213,NULL,0,1,15
762,291,268,762,9.8738,-50.5293,NULL,0,1,15
763,291,268,763,7.5512,-50.3377,NULL,0,1,15
764,333,320,764,-50.6658,-134.8015,NULL,0,1,15
765,292,269,765,-3.6253,-22.4945,NULL,0,1,15
766,326,312,766,40.3647,-149.6147,NULL,0,1,15
767,326,313,767,7.0434,-53.8935,NULL,0,1,15
768,317,300,768,-54.0814,-116.0063,NULL,0,1,15
769,1462,1287,769,-48.0182,-74.2997,NULL,0,1,15
770,1528,1362,770,57.1705,108.3494,NULL,0,1,71
771,728,717,771,55.0533,-39.83,NULL,0,1,164
772,952,882,772,-11.0339,-41.5057,NULL,0,1,164
773,1512,1342,773,-16.5643,74.9689,NULL,0,1,16
774,1515,1344,774,-8.2997,-48.5411,NULL,0,1,30
775,1418,1234,775,46.9931,134.9871,NULL,0,1,86
776,911,842,776,60.902,160.3086,NULL,0,1,98
777,910,841,777,4.7337,30.4648,NULL,0,1,98
778,1476,1299,778,-48.52,65.661,NULL,0,1,98
779,1489,1319,779,9.013,115.6151,NULL,0,1,98
780,902,831,780,-21.3982,148.0083,NULL,0,1,171
781,957,887,781,20.2867,-140.1635,NULL,0,1,171
782,458,442,782,-14.1609,-136.0376,NULL,0,1,78
