id,grSite,activeObelisk
2140,136,597
2141,137,14
2142,137,15
2143,137,16
2144,137,26
2145,137,27
2146,137,45
2147,137,49
2148,137,59
2149,137,63
2150,137,77
2151,137,90
2152,137,97
2153,137,117
2154,137,125
2155,137,141
2156,137,153
2157,137,161
2158,137,172
2159,137,239
2160,137,241
2161,138,381
2162,138,440
2163,138,471
2164,138,481
2165,138,486
2166,138,572
2167,138,599
2168,138,602
2169,139,617
2170,139,629
2171,139,672
2172,139,674
2173,139,702
2174,139,707
2175,139,713
2176,139,723
2177,139,737
2178,139,740
2179,139,742
2180,139,770
2181,139,790
2182,139,796
2183,139,805
2184,139,825
2185,139,826
2186,139,841
2187,139,843
2188,139,882
2189,139,890
2190,139,902
2191,140,295
2192,140,296
2193,140,356
2194,140,440
2195,140,504
2196,140,509
2197,140,534
2198,140,552
2199,140,555
2200,141,627
2201,141,631
2202,141,654
2203,141,658
2204,141,696
2205,141,738
2206,141,758
2207,141,771
2208,141,775
2209,141,789
2210,141,797
2211,141,799
2212,141,852
2213,141,853
2214,141,864
2215,141,871
2216,142,673
2217,142,677
2218,142,704
2219,142,732
2220,142,842
2221,142,845
2222,142,864
2223,142,867
2224,142,881
2225,142,919
2226,142,929
2227,142,945
2228,142,953
2229,143,282
2230,143,333
2231,143,347
2232,143,358
2233,143,364
2234,143,397
2235,143,479
2236,143,484
2237,143,579
2238,144,75
2239,144,104
2240,144,117
2241,144,126
2242,144,170
2243,144,176
2244,144,188
2245,144,195
2246,144,205
2247,144,216
2248,144,225
2249,144,239
2250,144,240
2251,144,260
2252,144,262
2253,145,275
2254,145,282
2255,145,396
2256,145,407
2257,145,443
2258,145,465
2259,145,471
2260,145,502
2261,146,691
2262,146,707
2263,146,714
2264,146,724
2265,146,800
2266,146,818
2267,146,838
2268,146,842
2269,146,878
2270,146,898
2271,146,899
2272,146,914
2273,146,925
2274,146,945
2275,146,954
2276,147,612
2277,147,619
2278,147,693
2279,147,702
2280,147,710
2281,147,713
2282,147,723
2283,147,823
2284,147,826
2285,147,850
2286,147,857
2287,147,885
2288,147,892
2289,147,917
2290,147,923
2291,147,944
2292,147,952
2293,148,701
2294,148,707
2295,148,712
2296,148,740
2297,148,742
2298,148,749
2299,148,776
2300,148,785
2301,148,838
2302,148,843
2303,148,853
2304,148,854
2305,148,866
2306,148,871
2307,148,882
2308,148,890
2309,148,900
2310,148,916
2311,148,925
2312,148,940
2313,149,617
2314,149,624
2315,149,674
2316,149,678
2317,149,701
2318,149,707
2319,149,720
2320,149,757
2321,149,759
2322,149,764
2323,149,771
2324,149,785
2325,149,802
2326,149,804
2327,149,817
2328,149,843
2329,149,846
2330,149,854
2331,149,860
2332,149,890
2333,149,897
2334,149,916
2335,149,924
2336,149,943
2337,149,949
2338,150,320
2339,150,329
2340,150,349
2341,150,386
2342,150,436
2343,150,442
2344,150,500
2345,150,513
2346,150,533
2347,151,632
2348,151,634
2349,151,659
2350,151,661
2351,151,703
2352,151,713
2353,151,714
2354,151,727
2355,151,794
2356,151,796
2357,151,812
2358,151,837
2359,151,841
2360,151,851
2361,151,855
2362,151,868
2363,151,872
2364,151,878
2365,151,905
2366,151,907
2367,151,935
2368,151,937
2369,151,954
2370,152,291
2371,152,300
2372,152,340
2373,152,348
2374,152,394
2375,152,442
2376,152,445
2377,152,456
2378,152,480
2379,152,499
2380,152,524
2381,152,532
2382,152,535
2383,153,619
2384,153,623
2385,153,673
2386,153,679
2387,153,681
2388,153,699
2389,153,724
2390,153,842
2391,153,847
2392,153,857
2393,153,860
2394,153,862
2395,153,867
2396,153,892
2397,153,896
2398,154,1
2399,154,3
2400,154,12
2401,154,42
2402,154,43
2403,154,56
2404,154,57
2405,154,73
2406,154,103
2407,154,109
2408,154,183
2409,154,185
2410,154,191
2411,154,202
2412,154,212
2413,154,217
2414,154,248
2415,154,251
2416,154,255
2417,155,686
2418,155,707
2419,155,711
2420,155,734
2421,155,737
2422,155,757
2423,155,759
2424,155,779
2425,155,786
2426,155,835
2427,155,843
2428,155,848
2429,155,854
2430,155,876
2431,155,890
2432,155,910
2433,155,916
2434,155,949
2435,156,24
2436,156,25
2437,156,42
2438,156,52
2439,156,103
2440,156,129
2441,156,132
2442,156,138
2443,156,156
2444,156,164
2445,156,166
2446,156,178
2447,156,186
2448,156,194
2449,156,226
2450,156,227
2451,156,256
2452,156,264
2453,156,268
2454,157,614
2455,157,616
2456,157,641
2457,157,643
2458,157,672
2459,157,679
2460,157,694
2461,157,709
2462,157,715
2463,157,727
2464,157,735
2465,157,736
2466,157,744
2467,157,783
2468,157,841
2469,157,847
2470,157,855
2471,157,861
2472,157,862
2473,157,868
2474,157,882
2475,157,918
2476,157,927
2477,157,933
2478,157,954
2479,158,29
2480,158,32
2481,158,44
2482,158,54
2483,158,58
2484,158,68
2485,158,76
2486,158,110
2487,158,121
2488,158,141
2489,158,148
2490,158,149
2491,158,171
2492,158,188
2493,158,192
2494,158,196
2495,158,205
2496,158,220
2497,158,228
2498,159,6
2499,159,10
2500,159,14
2501,159,24
2502,159,26
2503,159,59
2504,159,66
2505,159,98
2506,159,100
2507,159,115
2508,159,129
2509,159,161
2510,159,163
2511,159,168
2512,159,202
2513,159,209
2514,159,218
2515,159,232
2516,159,241
2517,160,323
2518,160,328
2519,160,336
2520,160,362
2521,160,367
2522,160,440
2523,160,471
2524,160,504
2525,160,512
2526,160,520
2527,161,2
2528,161,10
2529,161,12
2530,161,72
2531,161,84
2532,161,93
2533,161,104
2534,161,185
2535,161,186
2536,161,192
2537,161,201
2538,161,231
2539,161,233
2540,161,251
2541,161,255
2542,161,269
2543,162,274
2544,162,325
2545,162,328
2546,162,403
2547,162,443
2548,162,583
2549,162,600
2550,162,609
2551,163,286
2552,163,432
2553,163,433
2554,163,444
2555,163,447
2556,163,457
2557,163,472
2558,163,503
2559,163,518
2560,163,533
2561,164,303
2562,164,306
2563,164,384
2564,164,389
2565,164,454
2566,164,469
2567,164,472
2568,165,43
2569,165,47
2570,165,84
2571,165,100
2572,165,119
2573,165,122
2574,165,139
2575,165,147
2576,165,163
2577,165,169
2578,165,178
2579,165,191
2580,165,192
2581,165,203
2582,165,231
2583,165,232
2584,166,613
2585,166,618
2586,166,674
2587,166,677
2588,166,686
2589,166,707
2590,166,718
2591,166,734
2592,166,742
2593,166,757
2594,166,760
2595,166,771
2596,166,778
2597,166,797
2598,166,804
2599,166,817
2600,166,852
2601,166,858
2602,166,886
2603,166,891
2604,166,916
2605,166,924
2606,166,938
2607,166,949
2608,167,381
2609,167,390
2610,167,403
2611,167,440
2612,167,450
2613,167,459
2614,167,504
2615,167,545
2616,167,555
2617,167,559
2618,167,601
2619,167,602
2620,168,279
2621,168,281
2622,168,438
2623,168,505
2624,168,541
2625,168,550
2626,168,577
2627,168,608
2628,168,609
2629,169,613
2630,169,617
2631,169,640
2632,169,644
2633,169,669
2634,169,677
2635,169,734
2636,169,805
2637,169,809
2638,169,817
2639,169,838
2640,169,845
2641,169,852
2642,169,854
2643,169,876
2644,169,916
2645,169,925
2646,169,938
2647,169,949
2648,170,384
2649,170,389
2650,170,406
2651,170,472
2652,170,505
2653,170,509
2654,170,517
2655,170,538
2656,170,552
2657,170,569
2658,170,591
2659,171,612
2660,171,633
2661,171,723
2662,171,795
2663,171,803
2664,171,836
2665,171,842
2666,171,850
2667,171,856
2668,171,867
2669,171,873
2670,171,882
2671,171,917
2672,172,22
2673,172,35
2674,172,42
2675,172,54
2676,172,73
2677,172,83
2678,172,93
2679,172,138
2680,172,146
2681,172,156
2682,172,180
2683,172,184
2684,172,185
2685,172,212
2686,172,214
2687,172,229
2688,172,233
2689,172,249
2690,172,255
2691,172,263
2692,173,299
2693,173,307
2694,173,310
2695,173,359
2696,173,372
2697,173,375
2698,173,386
2699,173,379
2700,173,388
2701,173,395
2702,173,420
2703,173,427
2704,173,433
2705,173,436
2706,173,441
2707,173,464
2708,173,467
2709,173,500
2710,173,503
2711,174,612
2712,174,613
2713,174,617
2714,174,639
2715,174,640
2716,174,644
2717,174,683
2718,174,693
2719,174,836
2720,174,843
2721,174,845
2722,174,864
2723,174,866
2724,174,873
2725,174,876
2726,174,881
2727,174,924
2728,174,938
2729,174,944
2730,174,952
2731,174,953
2732,175,305
2733,175,307
2734,175,309
2735,175,353
2736,175,356
2737,175,443
2738,175,444
2739,175,503
2740,175,505
2741,175,536
2742,175,537
2743,176,274
2744,176,277
2745,176,314
2746,176,316
2747,176,353
2748,176,356
2749,176,403
2750,176,406
2751,176,438
2752,176,440
2753,176,474
2754,176,484
2755,176,495
2756,176,536
2757,176,537
2758,177,24
2759,177,25
2760,177,42
2761,177,52
2762,177,56
2763,177,66
2764,177,74
2765,177,94
2766,177,100
2767,177,128
2768,177,129
2769,177,169
2770,177,186
2771,177,192
2772,177,194
2773,177,203
2774,177,232
2775,177,237
2776,178,3
2777,178,11
2778,178,16
2779,178,42
2780,178,48
2781,178,94
2782,178,96
2783,178,109
2784,178,123
2785,178,128
2786,178,138
2787,178,157
2788,178,159
2789,178,166
2790,178,183
2791,178,194
2792,178,198
2793,178,245
2794,178,249
2795,178,265
2796,179,273
2797,179,386
2798,179,394
2799,179,408
2800,179,430
2801,179,434
2802,179,442
2803,179,470
2804,179,494
2805,179,498
2806,180,5
2807,180,14
2808,180,20
2809,180,45
2810,180,53
2811,180,75
2812,180,95
2813,180,98
2814,180,104
2815,180,115
2816,180,130
2817,180,158
2818,180,161
2819,180,210
2820,180,218
2821,180,236
2822,180,241
2823,181,639
2824,181,658
2825,181,704
2826,181,708
2827,181,718
2828,181,732
2829,181,838
2830,181,845
2831,181,852
2832,181,859
2833,181,881
2834,181,886
2835,181,904
2836,181,919
2837,181,953
2838,182,395
2839,182,436
2840,182,486
2841,182,498
2842,182,513
2843,182,534
2844,182,545
2845,182,555
2846,182,560
2847,182,589
2848,182,602
2849,183,39
2850,183,40
2851,183,47
2852,183,48
2853,183,61
2854,183,62
2855,183,104
2856,183,135
2857,183,199
2858,183,215
2859,183,223
2860,183,235
2861,183,240
2862,184,35
2863,184,36
2864,184,53
2865,184,54
2866,184,75
2867,184,126
2868,184,176
2869,184,180
2870,184,195
2871,184,204
2872,184,214
2873,184,216
2874,184,229
2875,184,236
2876,184,259
2877,184,263
2878,184,266
2879,185,645
2880,185,663
2881,185,671
2882,185,674
2883,185,690
2884,185,698
2885,185,710
2886,185,717
2887,185,793
2888,185,804
2889,185,849
2890,185,858
2891,185,866
2892,185,869
2893,185,891
2894,185,909
2895,185,913
2896,186,23
2897,186,29
2898,186,49
2899,186,54
2900,186,63
2901,186,68
2902,186,80
2903,186,86
2904,186,102
2905,186,109
2906,186,137
2907,186,143
2908,186,149
2909,186,206
2910,186,219
2911,186,228
2912,186,244
2913,186,247
2914,186,270
2915,187,616
2916,187,624
2917,187,643
2918,187,651
2919,187,668
2920,187,678
2921,187,685
2922,187,709
2923,187,720
2924,187,728
2925,187,745
2926,187,763
2927,187,766
2928,187,774
2929,187,784
2930,187,794
2931,187,801
2932,187,863
2933,187,872
2934,187,889
2935,187,897
2936,187,912
2937,187,950
2938,188,629
2939,188,633
2940,188,672
2941,188,673
2942,188,713
2943,188,719
2944,188,826
2945,188,833
2946,188,879
2947,188,902
2948,188,906
2949,188,948
2950,189,645
2951,189,652
2952,189,668
2953,189,674
2954,189,686
2955,189,701
2956,189,734
2957,189,758
2958,189,761
2959,189,764
2960,189,765
2961,189,783
2962,189,800
2963,189,804
2964,189,820
2965,189,832
2966,189,837
2967,189,843
2968,189,880
2969,189,891
2970,189,898
2971,189,916
2972,189,923
2973,189,945
2974,189,949
2975,190,616
2976,190,633
2977,190,643
2978,190,660
2979,190,709
2980,190,719
2981,190,724
2982,190,748
2983,190,754
2984,190,779
2985,190,781
2986,190,784
2987,190,827
2988,190,832
2989,190,837
2990,190,842
2991,190,851
2992,190,856
2993,190,878
2994,190,889
2995,190,906
2996,190,937
2997,190,941
2998,191,12
2999,191,17
3000,191,20
3001,191,22
3002,191,32
3003,191,89
3004,191,93
3005,191,103
3006,191,124
3007,191,132
3008,191,138
3009,191,152
3010,191,156
3011,191,185
3012,191,188
3013,191,196
3014,191,200
3015,191,220
3016,191,227
3017,192,613
3018,192,626
3019,192,629
3020,192,653
3021,192,656
3022,192,640
3023,192,669
3024,192,672
3025,192,677
3026,192,687
3027,192,692
3028,192,701
3029,192,702
3030,192,712
3031,192,713
3032,192,718
3033,192,723
3034,192,734
3035,192,742
3036,192,750
3037,192,756
3038,192,768
3039,192,771
3040,192,774
3041,192,779
3042,192,796
3043,192,805
3044,192,809
3045,192,812
3046,192,817
3047,192,850
3048,192,852
3049,192,854
3050,192,876
3051,192,882
3052,192,951
3053,192,952
3054,193,436
3055,193,441
3056,193,491
3057,193,494
3058,193,497
3059,193,500
3060,193,503
3061,193,520
3062,193,529
3063,193,533
3064,193,541
3065,193,551
3066,193,554
3067,194,639
3068,194,644
3069,194,645
3070,194,667
3071,194,669
3072,194,674
3073,194,686
3074,194,693
3075,194,707
3076,194,708
3077,194,710
3078,194,723
3079,194,734
3080,194,854
3081,194,858
3082,194,859
3083,194,876
3084,194,880
3085,194,916
3086,194,917
3087,194,924
3088,194,925
3089,194,944
3090,195,614
3091,195,632
3092,195,633
3093,195,641
3094,195,659
3095,195,660
3096,195,672
3097,195,673
3098,195,679
3099,195,685
3100,195,687
3101,195,700
3102,195,703
3103,195,727
3104,195,733
3105,195,743
3106,195,744
3107,195,747
3108,195,760
3109,195,781
3110,195,788
3111,195,789
3112,195,812
3113,195,814
3114,195,822
3115,195,828
3116,195,832
3117,195,855
3118,195,856
3119,195,861
3120,195,887
3121,195,906
3122,195,907
3123,195,927
3124,195,933
3125,195,941
3126,196,21
3127,196,34
3128,196,41
3129,196,57
3130,196,58
3131,196,61
3132,196,72
3133,196,76
3134,196,119
3135,196,120
3136,196,122
3137,196,136
3138,196,145
3139,196,147
3140,196,163
3141,196,175
3142,196,178
3143,196,181
3144,196,192
3145,196,242
3146,196,258
3147,196,268
3148,196,270
3149,197,25
3150,197,29
3151,197,42
3152,197,54
3153,197,56
3154,197,68
3155,197,78
3156,197,86
3157,197,94
3158,197,102
3159,197,110
3160,197,121
3161,197,128
3162,197,181
3163,197,194
3164,197,196
3165,197,207
3166,197,227
3167,197,228
3168,197,229
3169,197,237
3170,198,302
3171,198,308
3172,198,398
3173,198,407
3174,198,413
3175,198,415
3176,198,454
3177,198,456
3178,199,1
3179,199,15
3180,199,16
3181,199,23
3182,199,27
3183,199,77
3184,199,80
3185,199,90
3186,199,120
3187,199,125
3188,199,141
3189,199,143
3190,199,153
3191,199,172
3192,199,191
3193,199,195
3194,199,198
3195,199,206
3196,199,219
3197,199,225
3198,200,612
3199,200,616
3200,200,667
3201,200,668
3202,200,723
3203,200,749
3204,200,755
3205,200,760
3206,200,781
3207,200,784
3208,200,794
3209,200,803
3210,200,826
3211,200,827
3212,200,872
3213,200,873
3214,201,312
3215,201,333
3216,201,350
3217,201,359
3218,201,375
3219,201,444
3220,201,472
3221,201,517
3222,201,534
3223,201,537
3224,201,575
3225,201,579
3226,202,1
3227,202,16
3228,202,17
3229,202,32
3230,202,34
3231,202,102
3232,202,110
3233,202,117
3234,202,124
3235,202,141
3236,202,171
3237,202,188
3238,202,191
3239,202,198
3240,202,205
3241,202,213
3242,202,220
3243,202,245
3244,202,251
3245,202,262
3246,203,272
3247,203,284
3248,203,302
3249,203,303
3250,203,355
3251,203,440
3252,204,646
3253,204,658
3254,204,704
3255,204,732
3256,204,759
3257,204,762
3258,204,778
3259,204,786
3260,204,789
3261,204,797
3262,204,808
3263,204,823
3264,204,831
3265,204,845
3266,204,847
3267,204,852
3268,204,857
3269,204,862
3270,204,864
3271,204,881
3272,204,892
3273,204,904
3274,204,919
3275,204,929
3276,204,932
3277,204,953
3278,205,45
3279,205,53
3280,205,70
3281,205,91
3282,205,98
3283,205,115
3284,205,131
3285,205,135
3286,205,154
3287,205,161
3288,205,165
3289,205,218
3290,205,223
3291,205,240
3292,205,241
3293,206,10
3294,206,12
3295,206,15
3296,206,74
3297,206,108
3298,206,138
3299,206,153
3300,206,164
3301,206,169
3302,206,185
3303,206,186
3304,206,195
3305,206,203
3306,206,209
3307,206,219
3308,206,232
3309,206,239
3310,207,77
3311,207,80
3312,207,100
3313,207,102
3314,207,109
3315,207,143
3316,207,163
3317,207,172
3318,207,177
3319,207,186
3320,207,187
3321,207,206
3322,207,209
3323,207,219
3324,207,232
3325,207,239
3326,207,247
3327,207,257
3328,207,269
3329,208,23
3330,208,26
3331,208,45
3332,208,49
3333,208,80
3334,208,98
3335,208,102
3336,208,115
3337,208,117
3338,208,137
3339,208,143
3340,208,161
3341,208,172
3342,208,177
3343,208,193
3344,208,198
3345,208,218
3346,208,219
3347,208,245
3348,208,257
3349,208,266
3350,209,316
3351,209,356
3352,209,381
3353,209,403
3354,209,488
3355,209,493
3356,209,503
3357,209,510
3358,209,526
3359,209,536
3360,210,276
3361,210,318
3362,210,363
3363,210,376
3364,210,393
3365,210,403
3366,210,424
3367,210,434
3368,210,488
3369,210,498
3370,210,535
3371,211,633
3372,211,634
3373,211,668
3374,211,673
3375,211,724
3376,211,818
3377,211,832
3378,211,837
3379,211,842
3380,211,851
3381,211,856
3382,211,867
3383,211,872
3384,211,878
3385,211,906
3386,211,907
3387,211,936
3388,211,945
3389,211,948
3390,212,619
3391,212,625
3392,212,668
3393,212,679
3394,212,699
3395,212,710
3396,212,714
3397,212,856
3398,212,857
3399,212,878
3400,212,892
3401,212,898
3402,213,639
3403,213,656
3404,213,667
3405,213,672
3406,213,687
3407,213,869
3408,213,873
3409,213,885
3410,213,902
3411,213,917
3412,213,935
3413,213,944
3414,213,952
3415,214,14
3416,214,15
3417,214,18
3418,214,26
3419,214,27
3420,214,45
3421,214,49
3422,214,59
3423,214,63
3424,214,77
3425,214,90
3426,214,97
3427,214,102
3428,214,109
3429,214,141
3430,214,153
3431,214,160
3432,214,172
3433,215,2
3434,215,7
3435,215,18
3436,215,32
3437,215,41
3438,215,43
3439,215,44
3440,215,76
3441,215,102
3442,215,110
3443,215,119
3444,215,124
3445,215,141
3446,215,171
3447,215,179
3448,215,181
3449,215,192
3450,215,205
3451,215,220
3452,215,224
3453,216,671
3454,216,673
3455,216,697
3456,216,830
3457,216,833
3458,216,840
3459,216,842
3460,216,896
3461,216,908
3462,216,922
3463,216,942
3464,216,948
3465,217,623
3466,217,636
3467,217,650
3468,217,663
3469,217,671
3470,217,678
3471,217,717
3472,217,720
3473,217,792
3474,217,802
3475,217,818
3476,217,849
3477,217,860
3478,217,863
3479,217,869
3480,217,879
3481,217,912
3482,217,921
3483,217,942
3484,218,617
3485,218,632
3486,218,644
3487,218,659
3488,218,687
3489,218,703
3490,218,812
3491,218,839
3492,218,843
3493,218,855
3494,218,858
3495,218,866
3496,218,868
3497,218,882
3498,219,284
3499,219,330
3500,219,335
3501,219,360
3502,219,366
3503,219,390
3504,219,443
3505,219,450
3506,219,461
3507,219,480
3508,219,485
3509,219,539
3510,219,545
3511,220,45
3512,220,53
3513,220,67
3514,220,77
3515,220,115
3516,220,125
3517,220,137
3518,220,143
3519,220,158
3520,220,172
3521,220,175
3522,220,177
3523,220,192
3524,220,206
3525,220,216
3526,220,219
3527,220,247
3528,220,259
3529,220,270
3530,221,614
3531,221,618
3532,221,733
3533,221,745
3534,221,761
3535,221,778
3536,221,782
3537,221,785
3538,221,814
3539,221,843
3540,221,847
3541,221,857
3542,221,858
3543,221,915
3544,222,275
3545,222,282
3546,222,298
3547,222,302
3548,222,413
3549,222,417
3550,222,443
3551,222,512
3552,222,522
3553,223,2
3554,223,3
3555,223,13
3556,223,23
3557,223,41
3558,223,57
3559,223,59
3560,223,119
3561,223,125
3562,223,136
3563,223,143
3564,223,147
3565,223,201
3566,223,247
3567,223,249
3568,223,251
3569,224,48
3570,224,49
3571,224,62
3572,224,63
3573,224,104
3574,224,106
3575,224,153
3576,224,159
3577,224,165
3578,224,200
3579,224,230
3580,224,239
3581,225,629
3582,225,637
3583,225,680
3584,225,696
3585,225,756
3586,225,766
3587,225,768
3588,225,769
3589,225,783
3590,225,813
3591,225,826
3592,225,829
3593,225,835
3594,225,840
3595,225,848
3596,225,850
3597,225,911
3598,225,930
3599,225,935
3600,226,640
3601,226,641
3602,226,682
3603,226,700
3604,226,733
3605,226,807
3606,226,809
3607,226,814
3608,226,845
3609,226,847
3610,226,852
3611,226,857
3612,226,862
3613,226,864
3614,226,933
3615,226,938
3616,236,613
3617,236,622
3618,236,640
3619,236,649
3620,236,667
3621,236,677
3622,236,683
3623,236,704
3624,236,708
3625,236,718
3626,236,732
3627,236,816
3628,236,852
3629,236,859
3630,236,864
3631,236,873
3632,236,881
3633,236,919
3634,236,953
3635,237,279
3636,237,306
3637,237,309
3638,237,353
3639,237,448
3640,237,465
3641,237,537
3642,270,305
3643,270,306
3644,270,406
3645,270,438
3646,270,537
3647,270,572
3648,270,573
3649,271,38
3650,271,25
3651,271,70
3652,271,94
3653,271,88
3654,271,165
3655,271,211
3656,271,230
3657,271,237
3658,271,255
3659,271,256
3660,271,248
3661,277,622
3662,277,626
3663,277,649
3664,277,653
3665,277,667
3666,277,669
3667,277,692
3668,277,741
3669,277,742
3670,277,751
3671,277,755
3672,277,761
3673,277,805
3674,277,809
3675,277,836
3676,277,838
3677,277,854
3678,277,859
3679,277,871
3680,277,873
3681,277,916
3682,277,928
3683,277,939
3684,277,951
3685,278,618
3686,278,628
3687,278,644
3688,278,654
3689,278,669
3690,278,674
3691,278,692
3692,278,707
3693,278,712
3694,278,729
3695,278,740
3696,278,758
3697,278,759
3698,278,774
3699,278,799
3700,278,804
3701,278,817
3702,278,820
3703,278,824
3704,278,866
3705,278,871
3706,278,911
3707,278,924
3708,278,939
3709,279,274
3710,279,286
3711,279,301
3712,279,307
3713,279,316
3714,279,475
3715,279,496
3716,279,508
3717,279,519
3718,283,24
3719,283,38
3720,283,103
3721,283,108
3722,283,123
3723,283,129
3724,283,151
3725,283,164
3726,283,183
3727,283,186
3728,283,193
3729,283,203
3730,283,209
3731,283,217
3732,283,230
3733,283,232
3734,283,248
3735,283,249
3736,283,269
3737,284,272
3738,284,297
3739,284,309
3740,284,330
3741,284,334
3742,284,443
3743,284,471
3744,284,504
3745,284,514
3746,284,518
3747,285,651
3748,285,659
3749,285,672
3750,285,678
3751,285,687
3752,285,703
3753,285,727
3754,285,802
3755,285,806
3756,285,841
3757,285,846
3758,285,855
3759,285,860
3760,285,863
3761,285,868
3762,285,882
3763,285,897
3764,285,905
3765,286,682
3766,286,710
3767,286,717
3768,286,733
3769,286,735
3770,286,756
3771,286,762
3772,286,779
3773,286,790
3774,286,823
3775,286,830
3776,286,866
3777,286,869
3778,286,880
3779,286,892
3780,286,908
3781,286,922
3782,286,923
3783,286,949
3784,287,615
3785,287,623
3786,287,678
3787,287,679
3788,287,715
3789,287,720
3790,287,728
3791,287,846
3792,287,847
3793,287,862
3794,287,863
3795,287,888
3796,287,896
3797,287,948
