id,system,body,siteID,extoolID,latitude,longitude,count,type,verified,visible,discoveredBy
411,994,910,411,2410,44.8507,7.5289,\N,1,1,1,19
412,994,911,412,2411,-17.0866,37.1371,\N,1,1,1,19
413,993,908,413,2412,-20.1331,136.7214,\N,1,1,1,19
414,991,906,414,2413,36.7574,48.353,\N,1,1,1,19
415,991,906,415,2766,-38.4356,-91.9737,\N,1,1,1,19
416,991,906,416,2767,41.1917,67.2887,\N,1,1,1,19
417,989,904,417,2768,54.8187,5.008,\N,1,1,1,19
418,989,904,418,\N,42.7237,19.6916,\N,1,0,1,19
419,992,907,419,2812,46.6358,-119.2167,\N,1,1,1,19
420,995,912,420,2838,-53.1068,58.3485,\N,1,1,1,19
421,995,912,421,2839,36.1365,39.6887,\N,1,1,1,19
422,995,912,422,\N,40.0877,43.32,\N,1,0,1,19
423,151,71,423,5575,-17.4779,-164.3316,\N,1,1,1,19
424,148,65,424,5576,-3.3733,19.2186,\N,1,1,1,19
425,148,66,425,5577,44.7287,35.7999,\N,1,1,1,19
426,1564,1368,426,\N,-1.8893,156.3911,\N,1,0,1,72
427,749,710,427,\N,-11.0159,-110.7785,\N,1,0,1,72
428,222,151,428,\N,29.5756,-98.594,\N,1,0,1,72
429,1601,1412,429,\N,17.9123,-40.6545,\N,1,0,1,72
430,1744,1574,430,2847,-42.6582,81.1636,\N,1,0,1,72
431,974,887,431,3471,66.6395,13.5603,\N,1,1,1,68
432,974,887,432,3281,-8.3833,-38.5016,\N,1,1,1,68
433,974,887,433,\N,-25.0597,107.4905,\N,1,0,1,68
434,974,887,434,\N,-7.3052,-113.8656,\N,1,0,1,68
435,974,887,435,3295,-1.5344,-124.3026,\N,1,1,1,68
436,1759,1589,436,\N,-40.1028,-63.6242,\N,1,0,1,163
437,1756,1586,437,\N,-45.3173,-53.7219,\N,1,0,1,163
438,1758,1588,438,\N,33.7855,174.5708,\N,1,0,1,163
439,1777,1607,439,2765,16.479,-74.6643,\N,1,0,1,163
440,1331,1117,440,2414,-25.9275,96.0057,\N,1,1,1,73
441,338,310,441,\N,31.1751,-178.7933,\N,1,0,1,69
442,1342,1129,442,2415,-22.3345,-84.5172,\N,1,1,1,73
443,1480,1272,443,5578,-12.3799,96.7071,\N,1,1,1,19
444,1480,1273,444,5579,-37.27,130.0531,\N,1,1,1,19
445,1598,1407,445,5580,30.1958,-113.0703,\N,1,1,1,19
446,218,147,446,5581,24.1993,112.2474,\N,1,1,1,19
447,1377,1168,447,2687,-27.3734,-26.6766,\N,1,1,1,19
448,331,303,448,5582,16.8464,57.5455,\N,1,1,1,19
449,1428,1220,449,2416,27.9626,44.2659,\N,1,1,1,19
450,1428,1219,450,2417,10.7635,11.3575,\N,1,1,1,19
451,1372,1160,451,2418,51.2256,107.9936,\N,1,1,1,19
452,1687,1498,452,\N,-17.8697,-52.4108,\N,1,0,1,68
453,1687,1498,453,\N,64.6579,-108.3049,\N,1,0,1,68
454,1687,1498,454,\N,-84.2713,145.7018,\N,1,0,1,68
455,1687,1499,455,\N,0.8137,-10.9749,\N,1,0,1,68
456,1687,1499,456,\N,27.6657,-58.1744,\N,1,0,1,68
457,1687,1499,457,\N,46.9294,-144.2026,\N,1,0,1,68
458,1570,1372,458,\N,35.0418,-24.3069,\N,1,0,1,68
459,1336,1122,459,2419,-40.9769,-114.8759,\N,1,1,1,73
460,1340,1127,460,2420,18.4153,55.3245,\N,1,1,1,73
461,288,247,461,\N,29.736,-49.186,\N,1,0,1,52
462,329,301,462,\N,-14.5663,34.1812,\N,1,0,1,52
463,597,603,463,\N,4.647,-143.0168,\N,1,0,1,52
464,305,269,464,\N,-8.7442,32.3538,\N,1,0,1,52
465,272,222,465,\N,-46.9307,38.3455,\N,1,0,1,52
466,598,604,466,\N,18.5349,-19.8696,\N,1,0,1,52
467,317,285,467,\N,5.6116,35.5101,\N,1,0,1,52
468,565,567,468,\N,45.8781,88.3101,\N,1,0,1,52
469,220,149,469,\N,-39.0246,33.9529,\N,1,0,1,52
470,1537,1333,470,\N,38.1949,36.4909,\N,1,0,1,52
471,1512,1307,471,\N,-24.7893,75.2862,\N,1,0,1,207
472,1510,1305,472,\N,1.3746,-52.5629,\N,1,0,1,207
473,1476,1267,473,\N,-55.0871,68.0923,\N,1,0,1,207
474,1567,1371,474,\N,48.8668,-36.5129,\N,1,0,1,207
475,1527,1322,475,\N,-4.4877,52.4075,\N,1,0,1,207
476,505,487,476,5583,58.9887,85.3908,\N,1,1,1,19
477,438,413,477,5584,78.7424,164.2047,\N,1,1,1,19
478,488,463,478,5585,30.5628,46.0532,\N,1,1,1,19
479,488,463,479,5586,15.8107,54.9558,\N,1,1,1,19
480,478,453,480,5587,-57.0648,-0.792,\N,1,1,1,19
481,493,472,481,5588,41.7454,54.6113,\N,1,1,1,19
482,493,472,482,5589,-17.7217,-91.2983,\N,1,1,1,19
483,493,472,483,5590,64.84,-51.9509,\N,1,1,1,19
484,486,461,484,5591,-26.9156,52.6673,\N,1,1,1,19
485,486,461,485,5592,-21.9473,44.8114,\N,1,1,1,19
486,486,461,486,5593,-80.0918,61.9382,\N,1,1,1,19
487,486,461,487,5594,-67.3081,56.642,\N,1,1,1,19
488,510,495,488,5595,34.4197,25.6754,\N,1,1,1,19
489,510,495,489,5596,52.4415,93.4709,\N,1,1,1,19
490,502,484,490,5597,25.5341,29.8992,\N,1,1,1,19
491,503,485,491,5598,-19.7037,45.5063,\N,1,1,1,19
492,477,452,492,5599,24.2705,-169.1478,\N,1,1,1,19
493,477,452,493,5600,10.0156,-28.094,\N,1,1,1,19
494,487,462,494,5601,42.8627,-163.4063,\N,1,1,1,19
495,499,481,495,5602,33.7392,53.2423,\N,1,1,1,19
496,513,498,496,5603,-11.085,-109.1703,\N,1,1,1,19
497,513,499,497,5739,9.9095,-80.2033,\N,1,1,1,19
498,480,455,498,5604,15.2758,-48.3158,\N,1,1,1,19
499,496,477,499,5605,-22.4081,-64.5294,\N,1,1,1,19
500,435,410,500,5606,-38.17,110.2231,\N,1,1,1,19
501,511,496,501,5607,29.8669,-126.6399,\N,1,1,1,19
502,481,456,502,5628,-2.398,135.4047,\N,1,1,1,19
503,527,517,503,5629,35.2496,128.6644,\N,1,1,1,19
504,482,457,504,5630,30.213,66.9166,\N,1,1,1,19
505,508,490,505,5631,-58.0306,-131.3286,\N,1,1,1,19
506,508,490,506,5632,-55.1315,-145.1989,\N,1,1,1,19
507,508,491,507,\N,14.9054,-147.3612,\N,1,0,1,19
508,514,504,508,5633,1.3665,-113.3012,\N,1,1,1,19
509,501,483,509,5634,36.7845,-46.5343,\N,1,1,1,19
510,490,466,510,5635,35.0981,-102.146,\N,1,1,1,19
511,490,466,511,5636,41.9985,-92.1776,\N,1,1,1,19
512,490,466,512,5637,39.0967,-120.477,\N,1,1,1,19
513,490,466,513,5638,-35.0617,-168.0141,\N,1,1,1,19
514,490,466,514,5639,-18.22,-179.4789,\N,1,1,1,19
515,490,466,515,5640,-16.6286,-75.144,\N,1,1,1,19
516,513,502,516,\N,47.0721,147.4606,\N,1,0,1,19
517,513,503,517,\N,-60.6261,-161.383,\N,1,0,1,19
518,484,459,518,5641,-8.7318,-139.184,\N,1,1,1,19
519,504,486,519,5642,22.5193,5.2958,\N,1,1,1,19
520,437,412,520,5643,-38.1879,-129.3143,\N,1,1,1,19
521,516,506,521,5644,25.6294,-22.3085,\N,1,1,1,19
522,479,454,522,5645,20.5114,-170.1051,\N,1,1,1,19
523,495,476,523,\N,39.526,141.1644,\N,1,0,1,19
524,495,476,524,\N,39.9019,-5.314,\N,1,0,1,19
525,498,480,525,5646,-42.1433,22.2667,\N,1,1,1,19
526,498,480,526,5647,8.5509,79.9111,\N,1,1,1,19
527,498,480,527,5648,43.2349,143.0555,\N,1,1,1,19
528,526,516,528,5649,-24.0075,-132.2336,\N,1,1,1,19
529,451,426,529,5650,-38.5053,-23.0932,\N,1,1,1,19
530,451,426,530,5651,-38.0871,-36.2457,\N,1,1,1,19
531,1321,1106,531,3928,-35.6393,177.5181,\N,1,1,1,99
532,1775,1605,532,3929,42.8774,-94.6309,\N,1,1,1,119
533,1753,1583,533,3930,2.832,-128.6182,\N,1,1,1,119
534,1776,1606,534,3931,1.7656,136.1214,\N,1,1,1,119
535,1505,1299,535,3932,-19.1324,-158.0526,\N,1,1,1,84
536,1777,1608,536,3933,40.6743,61.1024,\N,1,1,1,145
537,142,59,537,3934,68.1519,-28.9443,\N,1,1,1,196
538,1507,1302,538,\N,-40.2857,90.8835,\N,1,0,1,84
539,1781,1612,539,3935,3.6225,-56.7529,\N,1,1,1,145
540,1330,1116,540,3936,42.2619,67.1827,\N,1,1,1,182
541,1339,1126,541,3937,-40.0508,-129.5267,\N,1,1,1,182
542,1339,1126,542,3938,-44.0475,-167.1806,\N,1,1,1,182
543,1326,1112,543,3939,-51.7429,-117.0662,\N,1,1,1,182
544,1326,1111,544,3940,46.533,-72.7167,\N,1,1,1,182
545,1337,1124,545,3941,45.4556,109.493,\N,1,1,1,182
546,1585,1389,546,3942,27.2756,-65.19,\N,1,1,1,84
547,1585,1389,547,\N,18.3592,147.7867,\N,1,0,1,84
548,595,600,548,\N,64.8998,-61.104,\N,1,1,1,146
549,595,600,549,3944,62.5771,24.9809,\N,1,1,1,146
550,1629,1440,550,3945,22.5951,37.393,\N,1,1,1,119
551,1785,1616,551,3946,-20.6454,-147.2462,\N,1,1,1,204
552,1788,1621,552,3947,19.1896,-129.3042,\N,1,1,1,204
553,1025,940,553,3948,51.7874,-18.9793,\N,1,1,1,73
554,1471,1261,554,3949,4.8815,121.7288,\N,1,1,1,87
555,1428,1219,555,3950,52.7584,118.5675,\N,1,1,1,25
556,534,524,556,3951,54.4892,-20.9958,\N,1,1,1,114
557,534,524,557,3952,42.0916,-41.9728,\N,1,1,1,114
558,534,525,558,3953,-59.3253,-168.6082,\N,1,1,1,114
559,534,525,559,3954,-51.9566,-128.7605,\N,1,1,1,114
560,534,525,560,3955,-30.3278,-141.7685,\N,1,1,1,114
561,876,811,561,\N,-29.7385,-54.2493,\N,1,0,1,178
562,876,811,562,\N,-31.9423,-43.1939,\N,1,0,1,178
563,876,811,563,\N,22.6208,-43.9382,\N,1,0,1,178
564,876,811,564,\N,-1.5364,122.5314,\N,1,0,1,178
565,150,68,565,3956,-35.5452,-123.473,\N,1,1,1,114
566,876,810,566,3957,-31.3291,-110.1295,\N,1,1,1,167
567,150,68,567,3958,65.1342,55.9129,\N,1,1,1,114
568,150,70,568,3959,-52.6299,160.4385,\N,1,1,1,114
569,1473,1263,569,3960,39.0998,-47.3785,\N,1,1,1,84
570,1473,1264,570,\N,-20.5851,-150.3445,\N,1,0,1,84
571,976,890,571,\N,49.2611,-116.3697,\N,1,1,1,156
572,976,890,572,3962,44.2361,-123.5973,\N,1,1,1,156
573,976,891,573,3963,20.834,-111.9905,\N,1,1,1,156
574,976,891,574,3964,-18.3786,175.5552,\N,1,1,1,156
575,356,333,575,3885,-35.0108,172.1007,\N,1,1,1,119
576,752,714,576,4778,2.6779,17.3429,\N,1,1,1,139
577,780,759,577,4779,34.6432,-97.5402,\N,1,1,1,99
578,776,752,578,4780,1.7685,142.6543,\N,1,1,1,55
579,776,752,579,4781,64.1516,-167.5075,\N,1,1,1,55
580,763,732,580,5652,-23.9564,102.2931,\N,1,1,1,19
581,763,732,581,5653,-7.4327,108.8068,\N,1,1,1,19
582,763,732,582,5654,30.3024,133.0154,\N,1,1,1,19
583,763,732,583,5655,49.0941,140.7287,\N,1,1,1,19
584,763,732,584,5656,5.1621,-132.2743,\N,1,1,1,19
585,763,732,585,5657,-2.2928,-147.0796,\N,1,1,1,19
586,763,732,586,5658,-45.2371,-85.421,\N,1,1,1,19
587,763,732,587,5659,-20.8729,155.9022,\N,1,1,1,19
588,763,732,588,5660,-29.8723,-70.3326,\N,1,1,1,19
589,763,732,589,5661,-35.6671,-47.1181,\N,1,1,1,19
590,1417,1209,590,5662,44.5894,-111.5385,\N,1,1,1,134
591,1532,1327,591,5663,-16.537,-153.883,\N,1,1,1,84
592,976,891,592,5664,64.8327,-92.9268,\N,1,1,1,156
593,795,769,593,5665,-6.4745,49.954,\N,1,1,1,178
594,795,769,594,5666,-37.9789,-37.9158,\N,1,1,1,178
595,795,769,595,5667,-30.8965,-63.1174,\N,1,1,1,178
596,1025,940,596,5983,11.6528,134.5545,\N,1,1,1,178
597,356,333,597,\N,6.0113,-153.9064,\N,1,1,1,119
598,976,891,598,5984,47.0027,-35.2517,\N,1,1,1,156
599,595,600,599,5985,-52.6265,112.6522,\N,1,1,1,214
600,265,208,600,5986,55.4128,-134.1593,\N,1,1,1,84
601,265,208,601,5987,-25.5115,-130.2586,\N,1,1,1,84
602,265,208,602,5988,-30.2587,15.8126,\N,1,1,1,84
603,265,208,603,5989,32.6607,38.0649,\N,1,1,1,84
604,265,208,604,5990,59.3287,87.0986,\N,1,1,1,84
605,265,209,605,5991,34.4829,37.5928,\N,1,1,1,84
606,265,209,606,5992,-50.6306,38.5248,\N,1,1,1,84
607,230,160,607,5993,17.0858,-175.45,\N,1,1,1,145
608,228,157,608,\N,-36.861,-150.3524,\N,1,1,1,136
609,595,601,609,5995,9.7832,144.7432,\N,1,1,1,214
610,595,599,610,5996,-0.4616,-55.1997,\N,1,1,1,214
611,595,599,611,5997,-33.0103,-141.7202,\N,1,1,1,214
612,600,606,612,5998,-6.269,-81.3999,\N,1,1,1,178
613,229,159,613,5999,-29.1656,-48.7777,\N,1,1,1,145
614,224,153,614,6000,-28.0066,-54.5575,\N,1,1,1,114
615,227,156,615,6001,-36.1981,-174.5943,\N,1,1,1,145
616,216,145,616,6002,29.0805,161.1364,\N,1,1,1,114
617,216,145,617,6003,-42.846,98.7676,\N,1,1,1,114
618,216,145,618,6004,-6.6524,14.9561,\N,1,1,1,114
619,2,2,619,6005,36.1386,-85.3318,\N,1,1,1,63
620,754,716,620,6006,31.5151,137.3484,\N,1,1,1,63
621,268,216,621,6007,-3.4272,157.9183,\N,1,1,1,63
622,268,217,622,6008,-44.5637,29.2917,\N,1,1,1,63
623,321,289,623,6009,5.181,-101.3239,\N,1,1,1,63
624,1745,1575,624,6010,43.9773,-69.3271,\N,1,1,1,163
625,765,734,625,6011,-14.308,-118.2789,\N,1,1,1,163
626,1746,1576,626,3780,1.7971,-137.1608,\N,1,1,1,75
627,1752,1582,627,6012,-6.2708,-111.3845,\N,1,1,1,163
628,771,741,628,3783,-73.4927,175.528,\N,1,1,1,75
629,773,744,629,6013,-41.5405,-42.1934,\N,1,1,1,163
630,773,744,630,6014,-43.5405,-66.4446,\N,1,1,1,163
631,767,736,631,\N,76.8503,125.0268,\N,1,1,1,75
632,1751,1581,632,6015,23.6346,-127.0606,\N,1,1,1,145
633,767,736,633,3825,-0.2522,-53.6568,\N,1,1,1,75
634,768,738,634,3862,8.3279,-170.8288,\N,1,1,1,75
635,768,738,635,3866,10.7354,93.6204,\N,1,1,1,75
636,768,738,636,3868,-55.0037,118.3955,\N,1,1,1,75
637,770,740,637,3869,38.9671,38.8755,\N,1,1,1,75
638,470,445,638,6016,28.6818,-130.7415,\N,1,1,1,134
639,356,333,639,\N,6.0114,-153.9064,\N,1,1,1,119
640,356,333,640,3551,20.9481,-159.337,\N,1,1,1,119
641,356,333,641,3552,26.7993,-132.5073,\N,1,1,1,119
642,356,333,642,3863,-5.6104,79.213,\N,1,1,1,119
643,356,333,643,3865,-11.5049,-161.009,\N,1,1,1,119
644,356,333,644,3872,-22.5536,-129.19,\N,1,1,1,119
645,356,333,645,3913,-62.1285,-78.3109,\N,1,1,1,119
646,1424,1215,646,\N,33.316,-144.9535,\N,1,0,1,80
647,1371,1159,647,\N,24.4348,-53.7547,\N,1,0,1,80
648,1370,1158,648,6018,-31.8819,70.1639,\N,1,1,1,80
649,1370,1158,649,6019,7.222,-33.6267,\N,1,1,1,80
650,1370,1158,650,6020,-32.2952,-51.2606,\N,1,1,1,80
651,1453,1245,651,\N,44.8604,83.4087,\N,1,0,1,81
652,1689,1501,652,6021,33.6799,-41.1073,\N,1,1,1,81
653,1454,1246,653,6022,2.2718,-21.1699,\N,1,1,1,99
654,1455,1248,654,6023,40.2917,78.0209,\N,1,1,1,99
655,1455,1247,655,6024,-60.7696,81.2317,\N,1,1,1,99
656,1427,1218,656,6025,-57.2403,-102.5057,\N,1,1,1,163
657,520,510,657,6026,-1.2241,-6.1538,\N,1,1,1,55
658,520,510,658,6027,11.0866,78.1426,\N,1,1,1,55
659,1478,1270,659,6028,-54.4459,62.9921,\N,1,1,1,55
660,601,607,660,4169,7.429,-157.0047,\N,1,1,1,17
661,335,307,661,4424,-42.9802,4.1944,\N,1,1,1,17
662,1374,1163,662,6029,21.1251,166.4468,\N,1,1,1,163
663,775,751,663,\N,29.4216,115.0377,\N,1,1,1,17
664,523,513,664,6030,-2.3225,58.715,\N,1,1,1,135
665,525,515,665,\N,34.3851,-130.8683,\N,1,0,1,135
666,522,512,666,\N,2.4981,-152.6356,\N,1,0,1,135
667,521,511,667,\N,24.9003,117.5938,\N,1,0,1,135
668,1415,1207,668,\N,51.1422,108.0082,\N,1,0,1,135
669,440,415,669,7238,-54.0041,-161.5872,\N,1,1,1,135
670,439,414,670,6031,45.486,-140.6817,\N,1,1,1,135
671,446,421,671,\N,26.5464,-21.232,\N,1,0,1,135
672,449,424,672,\N,-37.506,-178.3262,\N,1,0,1,135
673,457,432,673,\N,-34.3171,35.3635,\N,1,0,1,135
674,450,425,674,6032,-3.6927,-97.2447,\N,1,1,1,135
675,448,423,675,\N,32.5031,-83.8286,\N,1,0,1,135
676,445,420,676,\N,-45.2372,103.2745,\N,1,0,1,135
677,517,507,677,6033,-46.7043,164.6844,\N,1,1,1,135
678,518,508,678,6034,-18.5066,-138.3574,\N,1,1,1,135
679,473,448,679,\N,-0.8984,-102.5951,\N,1,0,1,135
680,462,437,680,\N,-10.0937,-152.4926,\N,1,0,1,135
681,465,440,681,6035,26.416,-59.8249,\N,1,1,1,135
682,472,447,682,\N,14.3016,-166.5017,\N,1,0,1,135
683,1635,1448,683,6036,-47.9816,119.9429,\N,1,1,1,15
684,1635,1447,684,6037,-11.4624,137.535,\N,1,1,1,15
685,1635,1447,685,6038,-28.5934,134.6868,\N,1,1,1,15
686,1635,1448,686,6039,-49.5788,130.115,\N,1,1,1,15
687,1635,1449,687,6040,33.9318,143.6617,\N,1,1,1,15
688,1635,1449,688,6041,32.3104,-141.0163,\N,1,1,1,15
689,1635,1449,689,6042,-44.7547,-111.4804,\N,1,1,1,15
690,1635,1449,690,6043,-30.8792,-29.5372,\N,1,1,1,15
691,1635,1449,691,6044,31.51,124.143,\N,1,1,1,15
692,1635,1447,692,6045,19.1904,-128.7915,\N,1,1,1,15
693,1635,1447,693,6046,12.9167,-113.8206,\N,1,1,1,15
694,1635,1447,694,6047,-27.3734,-120.4163,\N,1,1,1,15
695,494,474,695,6257,-23.8044,-86.3013,\N,1,1,1,93
696,1505,1300,696,6048,4.9878,144.6854,\N,1,1,1,113
697,774,749,697,6049,11.1038,-117.87,\N,1,1,1,37
698,774,749,698,6050,21.9214,-102.9285,\N,1,1,1,37
699,774,748,699,6051,7.8397,155.1747,\N,1,1,1,37
700,774,747,700,6052,-17.6321,-64.6592,\N,1,1,1,37
701,774,750,701,6053,-11.6012,-82.4981,\N,1,1,1,37
702,774,750,702,6054,24.9618,-106.6159,\N,1,1,1,37
703,774,750,703,6055,21.2289,-113.0175,\N,1,1,1,37
704,774,750,704,6056,28.1917,-131.1676,\N,1,1,1,37
705,973,886,705,6057,32.4587,-122.6952,\N,1,1,1,53
706,774,746,706,6058,-52.0755,-147.6259,\N,1,1,1,37
707,796,770,707,6059,-2.88,40.3968,\N,1,1,1,37
708,602,608,708,6060,43.9089,-149.907,\N,1,1,1,37
709,1533,1328,709,6061,-2.9361,46.5548,\N,1,1,1,84
710,1546,1342,710,6062,19.1366,-82.4933,\N,1,1,1,84
711,14,11,711,6063,-47.1322,-56.7988,\N,1,1,1,37
712,14,12,712,6064,8.0147,-38.1216,\N,1,1,1,37
713,884,818,713,\N,-12.9683,63.6473,\N,1,0,1,37
714,320,288,714,6065,-32.2857,-16.9216,\N,1,1,1,71
715,312,279,715,6066,36.3246,157.5778,\N,1,1,1,71
716,320,288,716,6067,45.7983,52.0933,\N,1,1,1,71
717,242,173,717,6068,50.4763,-20.2629,\N,1,1,1,71
718,242,173,718,6069,-29.9547,-128.7831,\N,1,1,1,71
719,278,231,719,5503,13.232,64.4813,\N,1,1,1,197
720,314,281,720,\N,-60.0874,168.1082,\N,1,0,1,197
721,1710,1529,721,6070,7.985,135.4413,\N,1,1,1,197
722,1618,1428,722,\N,-16.5643,74.9689,\N,1,0,1,20
723,1332,1118,723,\N,-40.5616,-119.627,\N,1,0,1,165
724,1761,1591,724,5369,55.9934,78.0941,\N,1,1,1,215
725,778,756,725,6071,32.4958,150.4601,\N,1,1,1,190
726,605,611,726,6072,-16.775,-148.8885,\N,1,1,1,190
727,778,757,727,6073,35.6259,-136.8561,\N,1,1,1,190
728,606,612,728,6074,16.601,-25.0062,\N,1,1,1,190
729,607,613,729,6075,20.9267,-30.794,\N,1,1,1,190
730,1688,1500,730,6076,17.8561,171.1808,\N,1,1,1,190
731,509,492,731,6077,-32.2879,33.2446,\N,1,1,1,19
732,497,478,732,6078,68.0217,144.5578,\N,1,1,1,19
733,497,479,733,6079,53.216,-133.5888,\N,1,1,1,19
734,497,479,734,6080,-44.3701,-79.1522,\N,1,1,1,19
735,483,458,735,6081,-45.6496,-102.3854,\N,1,1,1,19
736,500,482,736,6082,55.7243,-129.5967,\N,1,1,1,19
737,500,482,737,6083,19.9222,-123.1588,\N,1,1,1,19
738,500,482,738,6084,-23.3341,172.1556,\N,1,1,1,19
739,277,230,739,6085,3.1447,97.5154,\N,1,1,1,19
740,251,192,740,6086,23.1466,133.3301,\N,1,1,1,19
741,251,193,741,6087,-44.5582,46.0714,\N,1,1,1,19
742,251,193,742,6088,-12.1788,-154.7681,\N,1,1,1,19
743,1620,1429,743,\N,49.4601,58.5691,\N,1,1,1,19
744,751,713,744,6090,-32.9205,-100.9332,\N,1,1,1,19
745,751,712,745,6091,-30.8901,-107.6492,\N,1,1,1,19
746,1599,1408,746,6092,4.6394,-133.9723,\N,1,1,1,19
747,509,493,747,6093,22.8735,113.0745,\N,1,1,1,19
748,509,493,748,6094,2.0062,124.8463,\N,1,1,1,19
749,519,509,749,6095,2.6392,-72.4175,\N,1,1,1,19
750,489,465,750,6096,-21.4239,48.4983,\N,1,1,1,19
751,489,464,751,6097,32.9751,-37.2099,\N,1,1,1,19
752,247,181,752,6098,56.0788,-8.5122,\N,1,1,1,19
753,240,171,753,6099,50.2085,-165.7708,\N,1,1,1,19
754,232,162,754,6100,15.9868,-66.0589,\N,1,1,1,19
755,1580,1383,755,6101,47.3625,95.6977,\N,1,1,1,19
756,225,154,756,6102,62.9008,-132.8214,\N,1,1,1,19
757,223,152,757,6103,-18.8905,133.7876,\N,1,1,1,19
758,260,202,758,6104,-27.2304,-129.0213,\N,1,1,1,19
759,318,286,759,6105,9.8738,-50.5293,\N,1,1,1,19
760,318,286,760,6106,7.5512,-50.3377,\N,1,1,1,19
761,360,337,761,6107,-50.6658,-134.8015,\N,1,1,1,19
762,319,287,762,6108,-3.6253,-22.4945,\N,1,1,1,19
763,353,329,763,6109,40.3647,-149.6147,\N,1,1,1,19
764,353,330,764,6110,7.0434,-53.8935,\N,1,1,1,19
765,344,318,765,6111,-54.0814,-116.0063,\N,1,1,1,19
766,1566,1370,766,6112,-48.0182,-74.2997,\N,1,1,1,19
767,1636,1450,767,6113,57.1705,108.3494,\N,1,1,1,84
768,779,758,768,6114,55.0533,-39.83,\N,1,1,1,190
769,1021,935,769,6115,-11.0339,-41.5057,\N,1,1,1,190
770,1618,1428,770,\N,-16.5643,74.9689,\N,1,0,1,20
771,1621,1430,771,5609,-8.2997,-48.5411,\N,1,1,1,38
772,1514,1309,772,6116,46.9931,134.9871,\N,1,1,1,101
773,980,895,773,6117,60.902,160.3086,\N,1,1,1,114
774,979,894,774,6118,4.7337,30.4648,\N,1,1,1,114
775,1581,1384,775,6119,-48.52,65.661,\N,1,1,1,114
776,1595,1405,776,6120,9.013,115.6151,\N,1,1,1,114
777,971,884,777,6121,-21.3982,148.0083,\N,1,1,1,197
778,1026,941,778,\N,20.2867,-140.1635,\N,1,1,1,197
779,491,470,779,6123,-14.1609,-136.0376,\N,1,1,1,93
780,513,501,780,\N,40.5228,38.7412,\N,1,0,1,24
781,513,500,781,\N,5.1532,159.3089,\N,1,0,1,24
782,513,500,782,\N,25.2553,-176.0857,\N,1,0,1,24
783,513,500,783,\N,25.2107,-176.0733,\N,1,0,1,24
784,490,468,784,6814,42.0967,148.5018,\N,1,1,1,24
785,476,451,785,6815,-46.8387,165.7921,\N,1,1,1,102
786,1322,1107,786,\N,-17.0516,-61.802,\N,1,0,1,10
787,1518,1314,787,\N,-23.6367,-90.9796,\N,1,0,1,99
788,1534,1329,788,\N,4.6543,-62.6791,\N,1,0,1,99
789,1624,1433,789,\N,-36.0581,150.779,\N,1,0,1,144
790,1750,1580,790,\N,23.1354,28.9109,\N,1,0,1,205
