id,system,body,siteID,extoolID,latitude,longitude,count,verified,visible,discoveredBy
437,1727,1528,437,\N,-45.3173,-53.7219,\N,0,1,153
438,1729,1530,438,\N,33.7855,174.5708,\N,0,1,153
439,1750,1551,439,\N,16.479,-74.6643,\N,0,1,153
440,1314,1078,440,\N,-25.9275,96.0057,\N,1,1,69
441,336,301,441,\N,31.1751,-178.7933,\N,0,1,65
442,1325,1090,442,\N,-22.3345,-84.5172,\N,1,1,69
443,1456,1221,443,\N,-12.3799,96.7071,\N,1,1,18
444,1456,1222,444,\N,-37.27,130.0531,\N,1,1,18
445,1574,1355,445,\N,30.1958,-113.0703,\N,1,1,18
446,216,139,446,\N,24.1993,112.2474,\N,1,1,18
447,1359,1129,447,\N,-27.3734,-26.6766,\N,1,1,18
448,329,294,448,\N,16.8464,57.5455,\N,1,1,18
449,1403,1171,449,\N,27.9626,44.2659,\N,1,1,18
450,1403,1170,450,\N,10.7635,11.3575,\N,1,1,18
451,1354,1121,451,\N,51.2256,107.9936,\N,1,1,18
452,1662,1443,452,\N,-17.8697,-52.4108,\N,0,1,64
453,1662,1443,453,\N,64.6579,-108.3049,\N,0,1,64
454,1662,1443,454,\N,-84.2713,145.7018,\N,0,1,64
455,1662,1444,455,\N,0.8137,-10.9749,\N,0,1,64
456,1662,1444,456,\N,27.6657,-58.1744,\N,0,1,64
457,1662,1444,457,\N,46.9294,-144.2026,\N,0,1,64
458,1545,1320,458,\N,35.0418,-24.3069,\N,0,1,64
459,1319,1083,459,\N,-40.9769,-114.8759,\N,1,1,69
460,1323,1088,460,\N,18.4153,55.3245,\N,1,1,69
461,286,239,461,\N,29.736,-49.186,\N,0,1,50
462,327,292,462,\N,-14.5663,34.1812,\N,0,1,50
463,589,584,463,\N,4.647,-143.0168,\N,0,1,50
464,303,261,464,\N,-8.7442,32.3538,\N,0,1,50
465,270,214,465,\N,-46.9307,38.3455,\N,0,1,50
466,590,585,466,\N,18.5349,-19.8696,\N,0,1,50
467,315,276,467,\N,5.6116,35.5101,\N,0,1,50
468,559,549,468,\N,45.8781,88.3101,\N,0,1,50
469,218,141,469,\N,-39.0246,33.9529,\N,0,1,50
470,1511,1281,470,\N,38.1949,36.4909,\N,0,1,50
471,1488,1257,471,\N,-24.7893,75.2862,\N,0,1,196
472,1486,1255,472,\N,1.3746,-52.5629,\N,0,1,196
473,1452,1216,473,\N,-55.0871,68.0923,\N,0,1,196
474,1542,1319,474,\N,48.8668,-36.5129,\N,0,1,196
475,1502,1271,475,\N,-4.4877,52.4075,\N,0,1,196
476,501,470,476,\N,58.9887,85.3908,\N,1,1,18
477,434,396,477,\N,78.7424,164.2047,\N,1,1,18
478,484,446,478,\N,30.5628,46.0532,\N,1,1,18
479,484,446,479,\N,15.8107,54.9558,\N,1,1,18
480,474,436,480,\N,-57.0648,-0.792,\N,1,1,18
481,489,455,481,\N,41.7454,54.6113,\N,1,1,18
482,489,455,482,\N,-17.7217,-91.2983,\N,1,1,18
483,489,455,483,\N,64.84,-51.9509,\N,1,1,18
484,482,444,484,\N,-26.9156,52.6673,\N,1,1,18
485,482,444,485,\N,-21.9473,44.8114,\N,1,1,18
486,482,444,486,\N,-80.0918,61.9382,\N,1,1,18
487,482,444,487,\N,-67.3081,56.642,\N,1,1,18
488,506,478,488,\N,34.4197,25.6754,\N,1,1,18
489,506,478,489,\N,52.4415,93.4709,\N,1,1,18
490,498,467,490,\N,25.5341,29.8992,\N,1,1,18
491,499,468,491,\N,-19.7037,45.5063,\N,1,1,18
492,473,435,492,\N,24.2705,-169.1478,\N,1,1,18
493,473,435,493,\N,10.0156,-28.094,\N,1,1,18
494,483,445,494,\N,42.8627,-163.4063,\N,1,1,18
495,495,464,495,\N,33.7392,53.2423,\N,1,1,18
496,509,481,496,\N,-11.085,-109.1703,\N,1,1,18
497,509,482,497,\N,9.9095,-80.2033,\N,1,1,18
498,476,438,498,\N,15.2758,-48.3158,\N,1,1,18
499,492,460,499,\N,-22.4081,-64.5294,\N,1,1,18
500,431,393,500,\N,-38.17,110.2231,\N,1,1,18
501,507,479,501,\N,29.8669,-126.6399,\N,1,1,18
502,477,439,502,\N,-2.398,135.4047,\N,1,1,18
503,523,500,503,\N,35.2496,128.6644,\N,1,1,18
504,478,440,504,\N,30.213,66.9166,\N,1,1,18
505,504,473,505,\N,-58.0306,-131.3286,\N,1,1,18
506,504,473,506,\N,-55.1315,-145.1989,\N,1,1,18
507,504,474,507,\N,14.9054,-147.3612,\N,0,1,18
508,510,487,508,\N,1.3665,-113.3012,\N,1,1,18
509,497,466,509,\N,36.7845,-46.5343,\N,1,1,18
510,486,449,510,\N,35.0981,-102.146,\N,1,1,18
511,486,449,511,\N,41.9985,-92.1776,\N,1,1,18
512,486,449,512,\N,39.0967,-120.477,\N,1,1,18
513,486,449,513,\N,-35.0617,-168.0141,\N,1,1,18
514,486,449,514,\N,-18.22,-179.4789,\N,1,1,18
515,486,449,515,\N,-16.6286,-75.144,\N,1,1,18
516,509,485,516,\N,47.0721,147.4606,\N,0,1,18
517,509,486,517,\N,-60.6261,-161.383,\N,0,1,18
518,480,442,518,\N,-8.7318,-139.184,\N,1,1,18
519,500,469,519,\N,22.5193,5.2958,\N,1,1,18
520,433,395,520,\N,-38.1879,-129.3143,\N,1,1,18
521,512,489,521,\N,25.6294,-22.3085,\N,1,1,18
522,475,437,522,\N,20.5114,-170.1051,\N,1,1,18
523,491,459,523,\N,39.526,141.1644,\N,0,1,18
524,491,459,524,\N,39.9019,-5.314,\N,0,1,18
525,494,463,525,\N,-42.1433,22.2667,\N,1,1,18
526,494,463,526,\N,8.5509,79.9111,\N,1,1,18
527,494,463,527,\N,43.2349,143.0555,\N,1,1,18
528,522,499,528,\N,-24.0075,-132.2336,\N,1,1,18
529,447,409,529,\N,-38.5053,-23.0932,\N,1,1,18
530,447,409,530,\N,-38.0871,-36.2457,\N,1,1,18
531,1305,1068,531,\N,-35.6393,177.5181,\N,1,1,95
532,1748,1549,532,\N,42.8774,-94.6309,\N,1,1,113
533,1724,1525,533,\N,2.832,-128.6182,\N,1,1,113
534,1749,1550,534,\N,1.7656,136.1214,\N,1,1,113
535,1481,1249,535,\N,-19.1324,-158.0526,\N,1,1,80
536,1750,1552,536,\N,40.6743,61.1024,\N,1,1,137
537,144,55,537,\N,68.1519,-28.9443,\N,1,1,186
538,1483,1252,538,\N,-40.2857,90.8835,\N,0,1,80
539,1754,1556,539,\N,3.6225,-56.7529,\N,1,1,137
540,1313,1077,540,\N,42.2619,67.1827,\N,1,1,172
541,1322,1087,541,\N,-40.0508,-129.5267,\N,1,1,172
542,1322,1087,542,\N,-44.0475,-167.1806,\N,1,1,172
543,1309,1073,543,\N,-51.7429,-117.0662,\N,1,1,172
544,1309,1072,544,\N,46.533,-72.7167,\N,1,1,172
545,1320,1085,545,\N,45.4556,109.493,\N,1,1,172
546,1561,1337,546,\N,27.2756,-65.19,\N,1,1,80
547,1561,1337,547,\N,18.3592,147.7867,\N,0,1,80
548,587,581,548,\N,64.8998,-61.104,\N,1,1,138
549,587,581,549,\N,62.5771,24.9809,\N,1,1,138
550,1604,1387,550,\N,22.5951,37.393,\N,1,1,113
551,1758,1560,551,\N,-20.6454,-147.2462,\N,1,1,194
552,1761,1565,552,\N,19.1896,-129.3042,\N,1,1,194
553,1011,906,553,\N,51.7874,-18.9793,\N,1,1,69
554,1447,1210,554,\N,4.8815,121.7288,\N,1,1,83
555,1403,1170,555,\N,52.7584,118.5675,\N,1,1,24
556,529,507,556,\N,54.4892,-20.9958,\N,1,1,108
557,529,507,557,\N,42.0916,-41.9728,\N,1,1,108
558,529,508,558,\N,-59.3253,-168.6082,\N,1,1,108
559,529,508,559,\N,-51.9566,-128.7605,\N,1,1,108
560,529,508,560,\N,-30.3278,-141.7685,\N,1,1,108
561,869,788,561,\N,-29.7385,-54.2493,\N,0,1,168
562,869,788,562,\N,-31.9423,-43.1939,\N,0,1,168
563,869,788,563,\N,22.6208,-43.9382,\N,0,1,168
564,869,788,564,\N,-1.5364,122.5314,\N,0,1,168
565,152,65,565,\N,-35.5452,-123.473,\N,1,1,108
566,869,787,566,\N,-31.3291,-110.1295,\N,1,1,157
567,152,65,567,\N,65.1342,55.9129,\N,1,1,108
568,152,67,568,\N,-52.6299,160.4385,\N,1,1,108
569,1449,1212,569,\N,39.0998,-47.3785,\N,1,1,80
570,1449,1213,570,\N,-20.5851,-150.3445,\N,0,1,80
571,962,858,571,\N,49.2611,-116.3697,\N,1,1,147
572,962,858,572,\N,44.2361,-123.5973,\N,1,1,147
573,962,859,573,\N,20.834,-111.9905,\N,1,1,147
574,962,859,574,\N,-18.3786,175.5552,\N,1,1,147
575,354,325,575,\N,-35.0108,172.1007,\N,1,1,113
576,748,693,576,\N,2.6779,17.3429,\N,1,1,132
577,774,736,577,\N,34.6432,-97.5402,\N,1,1,95
578,770,729,578,\N,1.7685,142.6543,\N,1,1,53
579,770,729,579,\N,64.1516,-167.5075,\N,1,1,53
580,757,709,580,\N,-23.9564,102.2931,\N,1,1,18
581,757,709,581,\N,-7.4327,108.8068,\N,1,1,18
582,757,709,582,\N,30.3024,133.0154,\N,1,1,18
583,757,709,583,\N,49.0941,140.7287,\N,1,1,18
584,757,709,584,\N,5.1621,-132.2743,\N,1,1,18
585,757,709,585,\N,-2.2928,-147.0796,\N,1,1,18
586,757,709,586,\N,-45.2371,-85.421,\N,1,1,18
587,757,709,587,\N,-20.8729,155.9022,\N,1,1,18
588,757,709,588,\N,-29.8723,-70.3326,\N,1,1,18
589,757,709,589,\N,-35.6671,-47.1181,\N,1,1,18
590,1393,1160,590,\N,44.5894,-111.5385,\N,1,1,128
591,1507,1276,591,\N,-16.537,-153.883,\N,1,1,80
592,962,859,592,\N,64.8327,-92.9268,\N,1,1,147
593,789,746,593,\N,-6.4745,49.954,\N,1,1,168
594,789,746,594,\N,-37.9789,-37.9158,\N,1,1,168
595,789,746,595,\N,-30.8965,-63.1174,\N,1,1,168
596,1011,906,596,\N,11.6528,134.5545,\N,1,1,168
597,354,325,597,\N,6.0113,-153.9064,\N,1,1,113
598,962,859,598,\N,47.0027,-35.2517,\N,1,1,147
599,587,581,599,\N,-52.6265,112.6522,\N,1,1,202
600,263,200,600,\N,55.4128,-134.1593,\N,1,1,80
601,263,200,601,\N,-25.5115,-130.2586,\N,1,1,80
602,263,200,602,\N,-30.2587,15.8126,\N,1,1,80
603,263,200,603,\N,32.6607,38.0649,\N,1,1,80
604,263,200,604,\N,59.3287,87.0986,\N,1,1,80
605,263,201,605,\N,34.4829,37.5928,\N,1,1,80
606,263,201,606,\N,-50.6306,38.5248,\N,1,1,80
607,228,152,607,\N,17.0858,-175.45,\N,1,1,137
608,226,149,608,\N,-36.861,-150.3524,\N,1,1,130
609,587,582,609,\N,9.7832,144.7432,\N,1,1,202
610,587,580,610,\N,-0.4616,-55.1997,\N,1,1,202
611,587,580,611,\N,-33.0103,-141.7202,\N,1,1,202
612,592,587,612,\N,-6.269,-81.3999,\N,1,1,168
613,227,151,613,\N,-29.1656,-48.7777,\N,1,1,137
614,222,145,614,\N,-28.0066,-54.5575,\N,1,1,108
615,225,148,615,\N,-36.1981,-174.5943,\N,1,1,137
616,214,137,616,\N,29.0805,161.1364,\N,1,1,108
617,214,137,617,\N,-42.846,98.7676,\N,1,1,108
618,214,137,618,\N,-6.6524,14.9561,\N,1,1,108
619,2,2,619,\N,36.1386,-85.3318,\N,1,1,59
620,750,695,620,\N,31.5151,137.3484,\N,1,1,59
621,266,208,621,\N,-3.4272,157.9183,\N,1,1,59
622,266,209,622,\N,-44.5637,29.2917,\N,1,1,59
623,319,280,623,\N,5.181,-101.3239,\N,1,1,59
624,1717,1518,624,\N,43.9773,-69.3271,\N,1,1,153
625,759,711,625,\N,-14.308,-118.2789,\N,1,1,153
626,1718,1519,626,\N,1.7971,-137.1608,\N,1,1,71
627,1723,1524,627,\N,-6.2708,-111.3845,\N,1,1,153
628,765,718,628,\N,-73.4927,175.528,\N,1,1,71
629,767,721,629,\N,-41.5405,-42.1934,\N,1,1,153
630,767,721,630,\N,-43.5405,-66.4446,\N,1,1,153
631,761,713,631,\N,76.8503,125.0268,\N,1,1,71
632,1722,1523,632,\N,23.6346,-127.0606,\N,1,1,137
633,761,713,633,\N,-0.2522,-53.6568,\N,1,1,71
634,762,715,634,\N,8.3279,-170.8288,\N,1,1,71
635,762,715,635,\N,10.7354,93.6204,\N,1,1,71
636,762,715,636,\N,-55.0037,118.3955,\N,1,1,71
637,764,717,637,\N,38.9671,38.8755,\N,1,1,71
638,466,428,638,\N,28.6818,-130.7415,\N,1,1,128
639,354,325,639,\N,6.0114,-153.9064,\N,1,1,113
640,354,325,640,\N,20.9481,-159.337,\N,1,1,113
641,354,325,641,\N,26.7993,-132.5073,\N,1,1,113
642,354,325,642,\N,-5.6104,79.213,\N,1,1,113
643,354,325,643,\N,-11.5049,-161.009,\N,1,1,113
644,354,325,644,\N,-22.5536,-129.19,\N,1,1,113
645,354,325,645,\N,-62.1285,-78.3109,\N,1,1,113
646,1399,1166,646,\N,33.316,-144.9535,\N,0,1,76
647,1353,1120,647,\N,24.4348,-53.7547,\N,0,1,76
648,1352,1119,648,\N,-31.8819,70.1639,\N,1,1,76
649,1352,1119,649,\N,7.222,-33.6267,\N,1,1,76
650,1352,1119,650,\N,-32.2952,-51.2606,\N,1,1,76
651,1426,1194,651,\N,44.8604,83.4087,\N,0,1,77
652,1664,1446,652,\N,33.6799,-41.1073,\N,1,1,77
653,1427,1195,653,\N,2.2718,-21.1699,\N,1,1,95
654,1428,1197,654,\N,40.2917,78.0209,\N,1,1,95
655,1428,1196,655,\N,-60.7696,81.2317,\N,1,1,95
656,1402,1169,656,\N,-57.2403,-102.5057,\N,1,1,153
657,516,493,657,\N,-1.2241,-6.1538,\N,1,1,53
658,516,493,658,\N,11.0866,78.1426,\N,1,1,53
659,1454,1219,659,\N,-54.4459,62.9921,\N,1,1,53
660,593,588,660,\N,7.429,-157.0047,\N,1,1,16
661,333,298,661,\N,-42.9802,4.1944,\N,1,1,16
662,1356,1124,662,\N,21.1251,166.4468,\N,1,1,153
663,769,728,663,\N,29.4216,115.0377,\N,1,1,16
664,519,496,664,\N,-2.3225,58.715,\N,1,1,129
665,521,498,665,\N,34.3851,-130.8683,\N,0,1,129
666,518,495,666,\N,2.4981,-152.6356,\N,0,1,129
667,517,494,667,\N,24.9003,117.5938,\N,0,1,129
668,1391,1158,668,\N,51.1422,108.0082,\N,0,1,129
669,436,398,669,\N,-54.0041,-161.5872,\N,0,1,129
670,435,397,670,\N,45.486,-140.6817,\N,1,1,129
671,442,404,671,\N,26.5464,-21.232,\N,0,1,129
672,445,407,672,\N,-37.506,-178.3262,\N,0,1,129
673,453,415,673,\N,-34.3171,35.3635,\N,0,1,129
674,446,408,674,\N,-3.6927,-97.2447,\N,1,1,129
675,444,406,675,\N,32.5031,-83.8286,\N,0,1,129
676,441,403,676,\N,-45.2372,103.2745,\N,0,1,129
677,513,490,677,\N,-46.7043,164.6844,\N,1,1,129
678,514,491,678,\N,-18.5066,-138.3574,\N,1,1,129
679,469,431,679,\N,-0.8984,-102.5951,\N,0,1,129
680,458,420,680,\N,-10.0937,-152.4926,\N,0,1,129
681,461,423,681,\N,26.416,-59.8249,\N,1,1,129
682,468,430,682,\N,14.3016,-166.5017,\N,0,1,129
683,1610,1395,683,\N,-47.9816,119.9429,\N,1,1,14
684,1610,1394,684,\N,-11.4624,137.535,\N,1,1,14
685,1610,1394,685,\N,-28.5934,134.6868,\N,1,1,14
686,1610,1395,686,\N,-49.5788,130.115,\N,1,1,14
687,1610,1396,687,\N,33.9318,143.6617,\N,1,1,14
688,1610,1396,688,\N,32.3104,-141.0163,\N,1,1,14
689,1610,1396,689,\N,-44.7547,-111.4804,\N,1,1,14
690,1610,1396,690,\N,-30.8792,-29.5372,\N,1,1,14
691,1610,1396,691,\N,31.51,124.143,\N,1,1,14
692,1610,1394,692,\N,19.1904,-128.7915,\N,1,1,14
693,1610,1394,693,\N,12.9167,-113.8206,\N,1,1,14
694,1610,1394,694,\N,-27.3734,-120.4163,\N,1,1,14
695,490,457,695,\N,-23.8044,-86.3013,\N,1,1,89
696,1481,1250,696,\N,4.9878,144.6854,\N,1,1,107
697,768,726,697,\N,11.1038,-117.87,\N,1,1,35
698,768,726,698,\N,21.9214,-102.9285,\N,1,1,35
699,768,725,699,\N,7.8397,155.1747,\N,1,1,35
700,768,724,700,\N,-17.6321,-64.6592,\N,1,1,35
701,768,727,701,\N,-11.6012,-82.4981,\N,1,1,35
702,768,727,702,\N,24.9618,-106.6159,\N,1,1,35
703,768,727,703,\N,21.2289,-113.0175,\N,1,1,35
704,768,727,704,\N,28.1917,-131.1676,\N,1,1,35
705,959,854,705,\N,32.4587,-122.6952,\N,1,1,51
706,768,723,706,\N,-52.0755,-147.6259,\N,1,1,35
707,790,747,707,\N,-2.88,40.3968,\N,1,1,35
708,594,589,708,\N,43.9089,-149.907,\N,1,1,35
709,1508,1277,709,\N,-2.9361,46.5548,\N,1,1,80
710,1520,1290,710,\N,19.1366,-82.4933,\N,1,1,80
711,14,11,711,\N,-47.1322,-56.7988,\N,1,1,35
712,14,12,712,\N,8.0147,-38.1216,\N,1,1,35
713,880,795,713,\N,-12.9683,63.6473,\N,0,1,35
714,318,279,714,\N,-32.2857,-16.9216,\N,1,1,67
715,310,271,715,\N,36.3246,157.5778,\N,1,1,67
716,318,279,716,\N,45.7983,52.0933,\N,1,1,67
717,240,165,717,\N,50.4763,-20.2629,\N,1,1,67
718,240,165,718,\N,-29.9547,-128.7831,\N,1,1,67
719,276,223,719,\N,13.232,64.4813,\N,1,1,187
720,345,313,720,\N,-60.0874,168.1082,\N,0,1,187
721,1684,1473,721,\N,7.985,135.4413,\N,1,1,187
722,1594,1376,722,\N,-16.5643,74.9689,\N,0,1,19
723,1315,1079,723,\N,-40.5616,-119.627,\N,0,1,155
724,1732,1533,724,\N,55.9934,78.0941,\N,1,1,203
725,772,733,725,\N,32.4958,150.4601,\N,1,1,180
726,597,592,726,\N,-16.775,-148.8885,\N,1,1,180
727,772,734,727,\N,35.6259,-136.8561,\N,1,1,180
728,598,593,728,\N,16.601,-25.0062,\N,1,1,180
729,599,594,729,\N,20.9267,-30.794,\N,1,1,180
730,1663,1445,730,\N,17.8561,171.1808,\N,1,1,180
731,505,475,731,\N,-32.2879,33.2446,\N,1,1,18
732,493,461,732,\N,68.0217,144.5578,\N,1,1,18
733,493,462,733,\N,53.216,-133.5888,\N,1,1,18
734,493,462,734,\N,-44.3701,-79.1522,\N,1,1,18
735,479,441,735,\N,-45.6496,-102.3854,\N,1,1,18
736,496,465,736,\N,55.7243,-129.5967,\N,1,1,18
737,496,465,737,\N,19.9222,-123.1588,\N,1,1,18
738,496,465,738,\N,-23.3341,172.1556,\N,1,1,18
739,275,222,739,\N,3.1447,97.5154,\N,1,1,18
740,249,184,740,\N,23.1466,133.3301,\N,1,1,18
741,249,185,741,\N,-44.5582,46.0714,\N,1,1,18
742,249,185,742,\N,-12.1788,-154.7681,\N,1,1,18
743,1596,1377,743,\N,49.4601,58.5691,\N,1,1,18
744,747,692,744,\N,-32.9205,-100.9332,\N,1,1,18
745,747,691,745,\N,-30.8901,-107.6492,\N,1,1,18
746,1575,1356,746,\N,4.6394,-133.9723,\N,1,1,18
747,505,476,747,\N,22.8735,113.0745,\N,1,1,18
748,505,476,748,\N,2.0062,124.8463,\N,1,1,18
749,515,492,749,\N,2.6392,-72.4175,\N,1,1,18
750,485,448,750,\N,-21.4239,48.4983,\N,1,1,18
751,485,447,751,\N,32.9751,-37.2099,\N,1,1,18
752,245,173,752,\N,56.0788,-8.5122,\N,1,1,18
753,238,163,753,\N,50.2085,-165.7708,\N,1,1,18
754,230,154,754,\N,15.9868,-66.0589,\N,1,1,18
755,1556,1331,755,\N,47.3625,95.6977,\N,1,1,18
756,223,146,756,\N,62.9008,-132.8214,\N,1,1,18
757,221,144,757,\N,-18.8905,133.7876,\N,1,1,18
758,258,194,758,\N,-27.2304,-129.0213,\N,1,1,18
759,316,277,759,\N,9.8738,-50.5293,\N,1,1,18
760,316,277,760,\N,7.5512,-50.3377,\N,1,1,18
761,358,329,761,\N,-50.6658,-134.8015,\N,1,1,18
762,317,278,762,\N,-3.6253,-22.4945,\N,1,1,18
763,351,321,763,\N,40.3647,-149.6147,\N,1,1,18
764,351,322,764,\N,7.0434,-53.8935,\N,1,1,18
765,342,309,765,\N,-54.0814,-116.0063,\N,1,1,18
766,1541,1318,766,\N,-48.0182,-74.2997,\N,1,1,18
767,1611,1397,767,\N,57.1705,108.3494,\N,1,1,80
768,773,735,768,\N,55.0533,-39.83,\N,1,1,180
769,1005,901,769,\N,-11.0339,-41.5057,\N,1,1,180
770,1594,1376,770,\N,-16.5643,74.9689,\N,0,1,19
771,1597,1378,771,\N,-8.2997,-48.5411,\N,1,1,36
772,1490,1259,772,\N,46.9931,134.9871,\N,1,1,97
773,966,863,773,\N,60.902,160.3086,\N,1,1,108
774,965,862,774,\N,4.7337,30.4648,\N,1,1,108
775,1557,1332,775,\N,-48.52,65.661,\N,1,1,108
776,1571,1353,776,\N,9.013,115.6151,\N,1,1,108
777,957,852,777,\N,-21.3982,148.0083,\N,1,1,187
778,1012,907,778,\N,20.2867,-140.1635,\N,1,1,187
779,487,453,779,\N,-14.1609,-136.0376,\N,1,1,89
780,509,484,780,\N,40.5228,38.7412,\N,0,1,23
781,509,483,781,\N,5.1532,159.3089,\N,0,1,23
782,509,483,782,\N,25.2553,-176.0857,\N,0,1,23
783,509,483,783,\N,25.2107,-176.0733,\N,0,1,23
784,486,451,784,\N,42.0967,148.5018,\N,1,1,23
785,472,434,785,\N,-46.8387,165.7921,\N,1,1,98
786,524,502,786,\N,50.6245,-179.3078,\N,1,1,23
787,472,434,787,\N,-42.0279,-68.2638,\N,1,1,98
788,472,434,788,\N,-47.9076,24.7618,\N,1,1,176
