id,system,body,siteID,extoolID,latitude,longitude,count,type,verified,visible,discoveredBy
411,989,902,411,2410,44.8507,7.5289,\N,1,1,1,19
412,989,903,412,2411,-17.0866,37.1371,\N,1,1,1,19
413,988,900,413,2412,-20.1331,136.7214,\N,1,1,1,19
414,986,898,414,2413,36.7574,48.353,\N,1,1,1,19
415,986,898,415,2766,-38.4356,-91.9737,\N,1,1,1,19
416,986,898,416,2767,41.1917,67.2887,\N,1,1,1,19
417,984,896,417,2768,54.8187,5.008,\N,1,1,1,19
418,984,896,418,\N,42.7237,19.6916,\N,1,0,1,19
419,987,899,419,2812,46.6358,-119.2167,\N,1,1,1,19
420,990,904,420,2838,-53.1068,58.3485,\N,1,1,1,19
421,990,904,421,2839,36.1365,39.6887,\N,1,1,1,19
422,990,904,422,\N,40.0877,43.32,\N,1,0,1,19
423,151,71,423,5575,-17.4779,-164.3316,\N,1,1,1,19
424,148,65,424,5576,-3.3733,19.2186,\N,1,1,1,19
425,148,66,425,5577,44.7287,35.7999,\N,1,1,1,19
426,1558,1360,426,\N,-1.8893,156.3911,\N,1,0,1,72
427,747,705,427,\N,-11.0159,-110.7785,\N,1,0,1,72
428,221,150,428,\N,29.5756,-98.594,\N,1,0,1,72
429,1595,1404,429,\N,17.9123,-40.6545,\N,1,0,1,72
430,1738,1566,430,2847,-42.6582,81.1636,\N,1,0,1,72
431,969,879,431,3471,66.6395,13.5603,\N,1,1,1,68
432,969,879,432,3281,-8.3833,-38.5016,\N,1,1,1,68
433,969,879,433,\N,-25.0597,107.4905,\N,1,0,1,68
434,969,879,434,\N,-7.3052,-113.8656,\N,1,0,1,68
435,969,879,435,3295,-1.5344,-124.3026,\N,1,1,1,68
436,1753,1581,436,\N,-40.1028,-63.6242,\N,1,0,1,160
437,1750,1578,437,\N,-45.3173,-53.7219,\N,1,0,1,160
438,1752,1580,438,\N,33.7855,174.5708,\N,1,0,1,160
439,1771,1599,439,2765,16.479,-74.6643,\N,1,0,1,160
440,1326,1111,440,2414,-25.9275,96.0057,\N,1,1,1,73
441,337,309,441,\N,31.1751,-178.7933,\N,1,0,1,69
442,1337,1123,442,2415,-22.3345,-84.5172,\N,1,1,1,73
443,1474,1264,443,5578,-12.3799,96.7071,\N,1,1,1,19
444,1474,1265,444,5579,-37.27,130.0531,\N,1,1,1,19
445,1592,1399,445,5580,30.1958,-113.0703,\N,1,1,1,19
446,217,146,446,5581,24.1993,112.2474,\N,1,1,1,19
447,1372,1162,447,2687,-27.3734,-26.6766,\N,1,1,1,19
448,330,302,448,5582,16.8464,57.5455,\N,1,1,1,19
449,1422,1212,449,2416,27.9626,44.2659,\N,1,1,1,19
450,1422,1211,450,2417,10.7635,11.3575,\N,1,1,1,19
451,1367,1154,451,2418,51.2256,107.9936,\N,1,1,1,19
452,1681,1490,452,\N,-17.8697,-52.4108,\N,1,0,1,68
453,1681,1490,453,\N,64.6579,-108.3049,\N,1,0,1,68
454,1681,1490,454,\N,-84.2713,145.7018,\N,1,0,1,68
455,1681,1491,455,\N,0.8137,-10.9749,\N,1,0,1,68
456,1681,1491,456,\N,27.6657,-58.1744,\N,1,0,1,68
457,1681,1491,457,\N,46.9294,-144.2026,\N,1,0,1,68
458,1564,1364,458,\N,35.0418,-24.3069,\N,1,0,1,68
459,1331,1116,459,2419,-40.9769,-114.8759,\N,1,1,1,73
460,1335,1121,460,2420,18.4153,55.3245,\N,1,1,1,73
461,287,246,461,\N,29.736,-49.186,\N,1,0,1,52
462,328,300,462,\N,-14.5663,34.1812,\N,1,0,1,52
463,595,598,463,\N,4.647,-143.0168,\N,1,0,1,52
464,304,268,464,\N,-8.7442,32.3538,\N,1,0,1,52
465,271,221,465,\N,-46.9307,38.3455,\N,1,0,1,52
466,596,599,466,\N,18.5349,-19.8696,\N,1,0,1,52
467,316,284,467,\N,5.6116,35.5101,\N,1,0,1,52
468,563,562,468,\N,45.8781,88.3101,\N,1,0,1,52
469,219,148,469,\N,-39.0246,33.9529,\N,1,0,1,52
470,1531,1325,470,\N,38.1949,36.4909,\N,1,0,1,52
471,1506,1299,471,\N,-24.7893,75.2862,\N,1,0,1,204
472,1504,1297,472,\N,1.3746,-52.5629,\N,1,0,1,204
473,1470,1259,473,\N,-55.0871,68.0923,\N,1,0,1,204
474,1561,1363,474,\N,48.8668,-36.5129,\N,1,0,1,204
475,1521,1314,475,\N,-4.4877,52.4075,\N,1,0,1,204
476,503,482,476,5583,58.9887,85.3908,\N,1,1,1,19
477,436,408,477,5584,78.7424,164.2047,\N,1,1,1,19
478,486,458,478,5585,30.5628,46.0532,\N,1,1,1,19
479,486,458,479,5586,15.8107,54.9558,\N,1,1,1,19
480,476,448,480,5587,-57.0648,-0.792,\N,1,1,1,19
481,491,467,481,5588,41.7454,54.6113,\N,1,1,1,19
482,491,467,482,5589,-17.7217,-91.2983,\N,1,1,1,19
483,491,467,483,5590,64.84,-51.9509,\N,1,1,1,19
484,484,456,484,5591,-26.9156,52.6673,\N,1,1,1,19
485,484,456,485,5592,-21.9473,44.8114,\N,1,1,1,19
486,484,456,486,5593,-80.0918,61.9382,\N,1,1,1,19
487,484,456,487,5594,-67.3081,56.642,\N,1,1,1,19
488,508,490,488,5595,34.4197,25.6754,\N,1,1,1,19
489,508,490,489,5596,52.4415,93.4709,\N,1,1,1,19
490,500,479,490,5597,25.5341,29.8992,\N,1,1,1,19
491,501,480,491,5598,-19.7037,45.5063,\N,1,1,1,19
492,475,447,492,5599,24.2705,-169.1478,\N,1,1,1,19
493,475,447,493,5600,10.0156,-28.094,\N,1,1,1,19
494,485,457,494,5601,42.8627,-163.4063,\N,1,1,1,19
495,497,476,495,5602,33.7392,53.2423,\N,1,1,1,19
496,511,493,496,5603,-11.085,-109.1703,\N,1,1,1,19
497,511,494,497,5739,9.9095,-80.2033,\N,1,1,1,19
498,478,450,498,5604,15.2758,-48.3158,\N,1,1,1,19
499,494,472,499,5605,-22.4081,-64.5294,\N,1,1,1,19
500,433,405,500,5606,-38.17,110.2231,\N,1,1,1,19
501,509,491,501,5607,29.8669,-126.6399,\N,1,1,1,19
502,479,451,502,5628,-2.398,135.4047,\N,1,1,1,19
503,525,512,503,5629,35.2496,128.6644,\N,1,1,1,19
504,480,452,504,5630,30.213,66.9166,\N,1,1,1,19
505,506,485,505,5631,-58.0306,-131.3286,\N,1,1,1,19
506,506,485,506,5632,-55.1315,-145.1989,\N,1,1,1,19
507,506,486,507,\N,14.9054,-147.3612,\N,1,0,1,19
508,512,499,508,5633,1.3665,-113.3012,\N,1,1,1,19
509,499,478,509,5634,36.7845,-46.5343,\N,1,1,1,19
510,488,461,510,5635,35.0981,-102.146,\N,1,1,1,19
511,488,461,511,5636,41.9985,-92.1776,\N,1,1,1,19
512,488,461,512,5637,39.0967,-120.477,\N,1,1,1,19
513,488,461,513,5638,-35.0617,-168.0141,\N,1,1,1,19
514,488,461,514,5639,-18.22,-179.4789,\N,1,1,1,19
515,488,461,515,5640,-16.6286,-75.144,\N,1,1,1,19
516,511,497,516,\N,47.0721,147.4606,\N,1,0,1,19
517,511,498,517,\N,-60.6261,-161.383,\N,1,0,1,19
518,482,454,518,5641,-8.7318,-139.184,\N,1,1,1,19
519,502,481,519,5642,22.5193,5.2958,\N,1,1,1,19
520,435,407,520,5643,-38.1879,-129.3143,\N,1,1,1,19
521,514,501,521,5644,25.6294,-22.3085,\N,1,1,1,19
522,477,449,522,5645,20.5114,-170.1051,\N,1,1,1,19
523,493,471,523,\N,39.526,141.1644,\N,1,0,1,19
524,493,471,524,\N,39.9019,-5.314,\N,1,0,1,19
525,496,475,525,5646,-42.1433,22.2667,\N,1,1,1,19
526,496,475,526,5647,8.5509,79.9111,\N,1,1,1,19
527,496,475,527,5648,43.2349,143.0555,\N,1,1,1,19
528,524,511,528,5649,-24.0075,-132.2336,\N,1,1,1,19
529,449,421,529,5650,-38.5053,-23.0932,\N,1,1,1,19
530,449,421,530,5651,-38.0871,-36.2457,\N,1,1,1,19
531,1316,1100,531,3928,-35.6393,177.5181,\N,1,1,1,99
532,1769,1597,532,3929,42.8774,-94.6309,\N,1,1,1,117
533,1747,1575,533,3930,2.832,-128.6182,\N,1,1,1,117
534,1770,1598,534,3931,1.7656,136.1214,\N,1,1,1,117
535,1499,1291,535,3932,-19.1324,-158.0526,\N,1,1,1,84
536,1771,1600,536,3933,40.6743,61.1024,\N,1,1,1,143
537,142,59,537,3934,68.1519,-28.9443,\N,1,1,1,193
538,1501,1294,538,\N,-40.2857,90.8835,\N,1,0,1,84
539,1775,1604,539,3935,3.6225,-56.7529,\N,1,1,1,143
540,1325,1110,540,3936,42.2619,67.1827,\N,1,1,1,179
541,1334,1120,541,3937,-40.0508,-129.5267,\N,1,1,1,179
542,1334,1120,542,3938,-44.0475,-167.1806,\N,1,1,1,179
543,1321,1106,543,3939,-51.7429,-117.0662,\N,1,1,1,179
544,1321,1105,544,3940,46.533,-72.7167,\N,1,1,1,179
545,1332,1118,545,3941,45.4556,109.493,\N,1,1,1,179
546,1579,1381,546,3942,27.2756,-65.19,\N,1,1,1,84
547,1579,1381,547,\N,18.3592,147.7867,\N,1,0,1,84
548,593,595,548,\N,64.8998,-61.104,\N,1,1,1,144
549,593,595,549,3944,62.5771,24.9809,\N,1,1,1,144
550,1623,1432,550,3945,22.5951,37.393,\N,1,1,1,117
551,1779,1608,551,3946,-20.6454,-147.2462,\N,1,1,1,201
552,1782,1613,552,3947,19.1896,-129.3042,\N,1,1,1,201
553,1020,932,553,3948,51.7874,-18.9793,\N,1,1,1,73
554,1465,1253,554,3949,4.8815,121.7288,\N,1,1,1,87
555,1422,1211,555,3950,52.7584,118.5675,\N,1,1,1,25
556,532,519,556,3951,54.4892,-20.9958,\N,1,1,1,112
557,532,519,557,3952,42.0916,-41.9728,\N,1,1,1,112
558,532,520,558,3953,-59.3253,-168.6082,\N,1,1,1,112
559,532,520,559,3954,-51.9566,-128.7605,\N,1,1,1,112
560,532,520,560,3955,-30.3278,-141.7685,\N,1,1,1,112
561,874,806,561,\N,-29.7385,-54.2493,\N,1,0,1,175
562,874,806,562,\N,-31.9423,-43.1939,\N,1,0,1,175
563,874,806,563,\N,22.6208,-43.9382,\N,1,0,1,175
564,874,806,564,\N,-1.5364,122.5314,\N,1,0,1,175
565,150,68,565,3956,-35.5452,-123.473,\N,1,1,1,112
566,874,805,566,3957,-31.3291,-110.1295,\N,1,1,1,164
567,150,68,567,3958,65.1342,55.9129,\N,1,1,1,112
568,150,70,568,3959,-52.6299,160.4385,\N,1,1,1,112
569,1467,1255,569,3960,39.0998,-47.3785,\N,1,1,1,84
570,1467,1256,570,\N,-20.5851,-150.3445,\N,1,0,1,84
571,971,882,571,\N,49.2611,-116.3697,\N,1,1,1,154
572,971,882,572,3962,44.2361,-123.5973,\N,1,1,1,154
573,971,883,573,3963,20.834,-111.9905,\N,1,1,1,154
574,971,883,574,3964,-18.3786,175.5552,\N,1,1,1,154
575,355,332,575,3885,-35.0108,172.1007,\N,1,1,1,117
576,750,709,576,4778,2.6779,17.3429,\N,1,1,1,137
577,778,754,577,4779,34.6432,-97.5402,\N,1,1,1,99
578,774,747,578,4780,1.7685,142.6543,\N,1,1,1,55
579,774,747,579,4781,64.1516,-167.5075,\N,1,1,1,55
580,761,727,580,5652,-23.9564,102.2931,\N,1,1,1,19
581,761,727,581,5653,-7.4327,108.8068,\N,1,1,1,19
582,761,727,582,5654,30.3024,133.0154,\N,1,1,1,19
583,761,727,583,5655,49.0941,140.7287,\N,1,1,1,19
584,761,727,584,5656,5.1621,-132.2743,\N,1,1,1,19
585,761,727,585,5657,-2.2928,-147.0796,\N,1,1,1,19
586,761,727,586,5658,-45.2371,-85.421,\N,1,1,1,19
587,761,727,587,5659,-20.8729,155.9022,\N,1,1,1,19
588,761,727,588,5660,-29.8723,-70.3326,\N,1,1,1,19
589,761,727,589,5661,-35.6671,-47.1181,\N,1,1,1,19
590,1411,1201,590,5662,44.5894,-111.5385,\N,1,1,1,132
591,1526,1319,591,5663,-16.537,-153.883,\N,1,1,1,84
592,971,883,592,5664,64.8327,-92.9268,\N,1,1,1,154
593,793,764,593,5665,-6.4745,49.954,\N,1,1,1,175
594,793,764,594,5666,-37.9789,-37.9158,\N,1,1,1,175
595,793,764,595,5667,-30.8965,-63.1174,\N,1,1,1,175
596,1020,932,596,5983,11.6528,134.5545,\N,1,1,1,175
597,355,332,597,\N,6.0113,-153.9064,\N,1,1,1,117
598,971,883,598,5984,47.0027,-35.2517,\N,1,1,1,154
599,593,595,599,5985,-52.6265,112.6522,\N,1,1,1,211
600,264,207,600,5986,55.4128,-134.1593,\N,1,1,1,84
601,264,207,601,5987,-25.5115,-130.2586,\N,1,1,1,84
602,264,207,602,5988,-30.2587,15.8126,\N,1,1,1,84
603,264,207,603,5989,32.6607,38.0649,\N,1,1,1,84
604,264,207,604,5990,59.3287,87.0986,\N,1,1,1,84
605,264,208,605,5991,34.4829,37.5928,\N,1,1,1,84
606,264,208,606,5992,-50.6306,38.5248,\N,1,1,1,84
607,229,159,607,5993,17.0858,-175.45,\N,1,1,1,143
608,227,156,608,\N,-36.861,-150.3524,\N,1,1,1,134
609,593,596,609,5995,9.7832,144.7432,\N,1,1,1,211
610,593,594,610,5996,-0.4616,-55.1997,\N,1,1,1,211
611,593,594,611,5997,-33.0103,-141.7202,\N,1,1,1,211
612,598,601,612,5998,-6.269,-81.3999,\N,1,1,1,175
613,228,158,613,5999,-29.1656,-48.7777,\N,1,1,1,143
614,223,152,614,6000,-28.0066,-54.5575,\N,1,1,1,112
615,226,155,615,6001,-36.1981,-174.5943,\N,1,1,1,143
616,215,144,616,6002,29.0805,161.1364,\N,1,1,1,112
617,215,144,617,6003,-42.846,98.7676,\N,1,1,1,112
618,215,144,618,6004,-6.6524,14.9561,\N,1,1,1,112
619,2,2,619,6005,36.1386,-85.3318,\N,1,1,1,63
620,752,711,620,6006,31.5151,137.3484,\N,1,1,1,63
621,267,215,621,6007,-3.4272,157.9183,\N,1,1,1,63
622,267,216,622,6008,-44.5637,29.2917,\N,1,1,1,63
623,320,288,623,6009,5.181,-101.3239,\N,1,1,1,63
624,1739,1567,624,6010,43.9773,-69.3271,\N,1,1,1,160
625,763,729,625,6011,-14.308,-118.2789,\N,1,1,1,160
626,1740,1568,626,3780,1.7971,-137.1608,\N,1,1,1,75
627,1746,1574,627,6012,-6.2708,-111.3845,\N,1,1,1,160
628,769,736,628,3783,-73.4927,175.528,\N,1,1,1,75
629,771,739,629,6013,-41.5405,-42.1934,\N,1,1,1,160
630,771,739,630,6014,-43.5405,-66.4446,\N,1,1,1,160
631,765,731,631,\N,76.8503,125.0268,\N,1,1,1,75
632,1745,1573,632,6015,23.6346,-127.0606,\N,1,1,1,143
633,765,731,633,3825,-0.2522,-53.6568,\N,1,1,1,75
634,766,733,634,3862,8.3279,-170.8288,\N,1,1,1,75
635,766,733,635,3866,10.7354,93.6204,\N,1,1,1,75
636,766,733,636,3868,-55.0037,118.3955,\N,1,1,1,75
637,768,735,637,3869,38.9671,38.8755,\N,1,1,1,75
638,468,440,638,6016,28.6818,-130.7415,\N,1,1,1,132
639,355,332,639,\N,6.0114,-153.9064,\N,1,1,1,117
640,355,332,640,3551,20.9481,-159.337,\N,1,1,1,117
641,355,332,641,3552,26.7993,-132.5073,\N,1,1,1,117
642,355,332,642,3863,-5.6104,79.213,\N,1,1,1,117
643,355,332,643,3865,-11.5049,-161.009,\N,1,1,1,117
644,355,332,644,3872,-22.5536,-129.19,\N,1,1,1,117
645,355,332,645,3913,-62.1285,-78.3109,\N,1,1,1,117
646,1418,1207,646,\N,33.316,-144.9535,\N,1,0,1,80
647,1366,1153,647,\N,24.4348,-53.7547,\N,1,0,1,80
648,1365,1152,648,6018,-31.8819,70.1639,\N,1,1,1,80
649,1365,1152,649,6019,7.222,-33.6267,\N,1,1,1,80
650,1365,1152,650,6020,-32.2952,-51.2606,\N,1,1,1,80
651,1447,1237,651,\N,44.8604,83.4087,\N,1,0,1,81
652,1683,1493,652,6021,33.6799,-41.1073,\N,1,1,1,81
653,1448,1238,653,6022,2.2718,-21.1699,\N,1,1,1,99
654,1449,1240,654,6023,40.2917,78.0209,\N,1,1,1,99
655,1449,1239,655,6024,-60.7696,81.2317,\N,1,1,1,99
656,1421,1210,656,6025,-57.2403,-102.5057,\N,1,1,1,160
657,518,505,657,6026,-1.2241,-6.1538,\N,1,1,1,55
658,518,505,658,6027,11.0866,78.1426,\N,1,1,1,55
659,1472,1262,659,6028,-54.4459,62.9921,\N,1,1,1,55
660,599,602,660,4169,7.429,-157.0047,\N,1,1,1,17
661,334,306,661,4424,-42.9802,4.1944,\N,1,1,1,17
662,1369,1157,662,6029,21.1251,166.4468,\N,1,1,1,160
663,773,746,663,\N,29.4216,115.0377,\N,1,1,1,17
664,521,508,664,6030,-2.3225,58.715,\N,1,1,1,133
665,523,510,665,\N,34.3851,-130.8683,\N,1,0,1,133
666,520,507,666,\N,2.4981,-152.6356,\N,1,0,1,133
667,519,506,667,\N,24.9003,117.5938,\N,1,0,1,133
668,1409,1199,668,\N,51.1422,108.0082,\N,1,0,1,133
669,438,410,669,7238,-54.0041,-161.5872,\N,1,1,1,133
670,437,409,670,6031,45.486,-140.6817,\N,1,1,1,133
671,444,416,671,\N,26.5464,-21.232,\N,1,0,1,133
672,447,419,672,\N,-37.506,-178.3262,\N,1,0,1,133
673,455,427,673,\N,-34.3171,35.3635,\N,1,0,1,133
674,448,420,674,6032,-3.6927,-97.2447,\N,1,1,1,133
675,446,418,675,\N,32.5031,-83.8286,\N,1,0,1,133
676,443,415,676,\N,-45.2372,103.2745,\N,1,0,1,133
677,515,502,677,6033,-46.7043,164.6844,\N,1,1,1,133
678,516,503,678,6034,-18.5066,-138.3574,\N,1,1,1,133
679,471,443,679,\N,-0.8984,-102.5951,\N,1,0,1,133
680,460,432,680,\N,-10.0937,-152.4926,\N,1,0,1,133
681,463,435,681,6035,26.416,-59.8249,\N,1,1,1,133
682,470,442,682,\N,14.3016,-166.5017,\N,1,0,1,133
683,1629,1440,683,6036,-47.9816,119.9429,\N,1,1,1,15
684,1629,1439,684,6037,-11.4624,137.535,\N,1,1,1,15
685,1629,1439,685,6038,-28.5934,134.6868,\N,1,1,1,15
686,1629,1440,686,6039,-49.5788,130.115,\N,1,1,1,15
687,1629,1441,687,6040,33.9318,143.6617,\N,1,1,1,15
688,1629,1441,688,6041,32.3104,-141.0163,\N,1,1,1,15
689,1629,1441,689,6042,-44.7547,-111.4804,\N,1,1,1,15
690,1629,1441,690,6043,-30.8792,-29.5372,\N,1,1,1,15
691,1629,1441,691,6044,31.51,124.143,\N,1,1,1,15
692,1629,1439,692,6045,19.1904,-128.7915,\N,1,1,1,15
693,1629,1439,693,6046,12.9167,-113.8206,\N,1,1,1,15
694,1629,1439,694,6047,-27.3734,-120.4163,\N,1,1,1,15
695,492,469,695,6257,-23.8044,-86.3013,\N,1,1,1,93
696,1499,1292,696,6048,4.9878,144.6854,\N,1,1,1,111
697,772,744,697,6049,11.1038,-117.87,\N,1,1,1,37
698,772,744,698,6050,21.9214,-102.9285,\N,1,1,1,37
699,772,743,699,6051,7.8397,155.1747,\N,1,1,1,37
700,772,742,700,6052,-17.6321,-64.6592,\N,1,1,1,37
701,772,745,701,6053,-11.6012,-82.4981,\N,1,1,1,37
702,772,745,702,6054,24.9618,-106.6159,\N,1,1,1,37
703,772,745,703,6055,21.2289,-113.0175,\N,1,1,1,37
704,772,745,704,6056,28.1917,-131.1676,\N,1,1,1,37
705,968,878,705,6057,32.4587,-122.6952,\N,1,1,1,53
706,772,741,706,6058,-52.0755,-147.6259,\N,1,1,1,37
707,794,765,707,6059,-2.88,40.3968,\N,1,1,1,37
708,600,603,708,6060,43.9089,-149.907,\N,1,1,1,37
709,1527,1320,709,6061,-2.9361,46.5548,\N,1,1,1,84
710,1540,1334,710,6062,19.1366,-82.4933,\N,1,1,1,84
711,14,11,711,6063,-47.1322,-56.7988,\N,1,1,1,37
712,14,12,712,6064,8.0147,-38.1216,\N,1,1,1,37
713,882,813,713,\N,-12.9683,63.6473,\N,1,0,1,37
714,319,287,714,6065,-32.2857,-16.9216,\N,1,1,1,71
715,311,278,715,6066,36.3246,157.5778,\N,1,1,1,71
716,319,287,716,6067,45.7983,52.0933,\N,1,1,1,71
717,241,172,717,6068,50.4763,-20.2629,\N,1,1,1,71
718,241,172,718,6069,-29.9547,-128.7831,\N,1,1,1,71
719,277,230,719,5503,13.232,64.4813,\N,1,1,1,194
720,313,280,720,\N,-60.0874,168.1082,\N,1,0,1,194
721,1704,1521,721,6070,7.985,135.4413,\N,1,1,1,194
722,1612,1420,722,\N,-16.5643,74.9689,\N,1,0,1,20
723,1327,1112,723,\N,-40.5616,-119.627,\N,1,0,1,162
724,1755,1583,724,5369,55.9934,78.0941,\N,1,1,1,212
725,776,751,725,6071,32.4958,150.4601,\N,1,1,1,187
726,603,606,726,6072,-16.775,-148.8885,\N,1,1,1,187
727,776,752,727,6073,35.6259,-136.8561,\N,1,1,1,187
728,604,607,728,6074,16.601,-25.0062,\N,1,1,1,187
729,605,608,729,6075,20.9267,-30.794,\N,1,1,1,187
730,1682,1492,730,6076,17.8561,171.1808,\N,1,1,1,187
731,507,487,731,6077,-32.2879,33.2446,\N,1,1,1,19
732,495,473,732,6078,68.0217,144.5578,\N,1,1,1,19
733,495,474,733,6079,53.216,-133.5888,\N,1,1,1,19
734,495,474,734,6080,-44.3701,-79.1522,\N,1,1,1,19
735,481,453,735,6081,-45.6496,-102.3854,\N,1,1,1,19
736,498,477,736,6082,55.7243,-129.5967,\N,1,1,1,19
737,498,477,737,6083,19.9222,-123.1588,\N,1,1,1,19
738,498,477,738,6084,-23.3341,172.1556,\N,1,1,1,19
739,276,229,739,6085,3.1447,97.5154,\N,1,1,1,19
740,250,191,740,6086,23.1466,133.3301,\N,1,1,1,19
741,250,192,741,6087,-44.5582,46.0714,\N,1,1,1,19
742,250,192,742,6088,-12.1788,-154.7681,\N,1,1,1,19
743,1614,1421,743,\N,49.4601,58.5691,\N,1,1,1,19
744,749,708,744,6090,-32.9205,-100.9332,\N,1,1,1,19
745,749,707,745,6091,-30.8901,-107.6492,\N,1,1,1,19
746,1593,1400,746,6092,4.6394,-133.9723,\N,1,1,1,19
747,507,488,747,6093,22.8735,113.0745,\N,1,1,1,19
748,507,488,748,6094,2.0062,124.8463,\N,1,1,1,19
749,517,504,749,6095,2.6392,-72.4175,\N,1,1,1,19
750,487,460,750,6096,-21.4239,48.4983,\N,1,1,1,19
751,487,459,751,6097,32.9751,-37.2099,\N,1,1,1,19
752,246,180,752,6098,56.0788,-8.5122,\N,1,1,1,19
753,239,170,753,6099,50.2085,-165.7708,\N,1,1,1,19
754,231,161,754,6100,15.9868,-66.0589,\N,1,1,1,19
755,1574,1375,755,6101,47.3625,95.6977,\N,1,1,1,19
756,224,153,756,6102,62.9008,-132.8214,\N,1,1,1,19
757,222,151,757,6103,-18.8905,133.7876,\N,1,1,1,19
758,259,201,758,6104,-27.2304,-129.0213,\N,1,1,1,19
759,317,285,759,6105,9.8738,-50.5293,\N,1,1,1,19
760,317,285,760,6106,7.5512,-50.3377,\N,1,1,1,19
761,359,336,761,6107,-50.6658,-134.8015,\N,1,1,1,19
762,318,286,762,6108,-3.6253,-22.4945,\N,1,1,1,19
763,352,328,763,6109,40.3647,-149.6147,\N,1,1,1,19
764,352,329,764,6110,7.0434,-53.8935,\N,1,1,1,19
765,343,317,765,6111,-54.0814,-116.0063,\N,1,1,1,19
766,1560,1362,766,6112,-48.0182,-74.2997,\N,1,1,1,19
767,1630,1442,767,6113,57.1705,108.3494,\N,1,1,1,84
768,777,753,768,6114,55.0533,-39.83,\N,1,1,1,187
769,1016,927,769,6115,-11.0339,-41.5057,\N,1,1,1,187
770,1612,1420,770,\N,-16.5643,74.9689,\N,1,0,1,20
771,1615,1422,771,5609,-8.2997,-48.5411,\N,1,1,1,38
772,1508,1301,772,6116,46.9931,134.9871,\N,1,1,1,101
773,975,887,773,6117,60.902,160.3086,\N,1,1,1,112
774,974,886,774,6118,4.7337,30.4648,\N,1,1,1,112
775,1575,1376,775,6119,-48.52,65.661,\N,1,1,1,112
776,1589,1397,776,6120,9.013,115.6151,\N,1,1,1,112
777,966,876,777,6121,-21.3982,148.0083,\N,1,1,1,194
778,1021,933,778,\N,20.2867,-140.1635,\N,1,1,1,194
779,489,465,779,6123,-14.1609,-136.0376,\N,1,1,1,93
780,511,496,780,\N,40.5228,38.7412,\N,1,0,1,24
781,511,495,781,\N,5.1532,159.3089,\N,1,0,1,24
782,511,495,782,\N,25.2553,-176.0857,\N,1,0,1,24
783,511,495,783,\N,25.2107,-176.0733,\N,1,0,1,24
784,488,463,784,6814,42.0967,148.5018,\N,1,1,1,24
785,474,446,785,6815,-46.8387,165.7921,\N,1,1,1,102
786,1317,1101,786,\N,-17.0516,-61.802,\N,1,0,1,10
787,1512,1306,787,\N,-23.6367,-90.9796,\N,1,0,1,99
788,1528,1321,788,\N,4.6543,-62.6791,\N,1,0,1,99
789,1618,1425,789,\N,-36.0581,150.779,\N,1,0,1,142
790,1744,1572,790,\N,23.1354,28.9109,\N,1,0,1,202
