id,system,body,siteID,latitude,longitude,type,cycle,count,comment,verified,visible,discoveredBy
371,169,101,371,-16.14,-95.42,1,2,NULL,NULL,0,1,91
372,169,101,372,9.91,-81.66,1,2,NULL,NULL,0,1,91
373,169,101,373,-25.03,-115.39,1,2,NULL,NULL,0,1,91
374,1024,925,374,13.2042,-34.7447,1,5,NULL,NULL,0,1,69
375,1024,925,375,-18.3157,-40.9142,1,5,NULL,NULL,0,1,69
376,1024,925,376,24.7016,-72.501,1,5,NULL,NULL,0,1,69
377,1024,926,377,51.6484,-179.5194,1,5,NULL,NULL,0,1,69
378,1024,926,378,1.2248,117.4872,1,5,NULL,NULL,0,1,69
379,1024,927,379,-0.4889,49.5748,1,5,NULL,NULL,0,1,69
380,1024,927,380,71.5158,-4.9843,1,5,NULL,NULL,0,1,69
381,1024,927,381,52.2733,51.5612,1,5,NULL,NULL,0,1,69
382,1024,927,382,-36.3914,11.5551,1,5,NULL,NULL,0,1,69
383,1024,927,383,-17.5916,-24.2264,1,5,NULL,NULL,0,1,69
384,1024,928,384,-34.4247,-76.8445,1,5,NULL,NULL,0,1,69
385,1024,928,385,-41.7664,-66.169,1,5,NULL,NULL,0,1,69
386,1045,945,386,15.2162,-31.8203,1,5,NULL,NULL,0,1,106
387,1045,945,387,-13.7828,-6.9118,1,5,NULL,NULL,0,1,106
388,1045,946,388,14.1165,-30.1464,1,5,NULL,NULL,0,1,140
389,1045,946,389,7.7236,-30.3388,1,5,NULL,NULL,0,1,140
390,1045,946,390,2.7347,-23.5291,1,5,NULL,NULL,0,1,140
391,1045,946,391,-6.2173,-39.4712,1,5,NULL,NULL,0,1,140
392,1045,946,392,-11.9026,-54.6821,1,5,NULL,NULL,0,1,140
393,1045,946,393,-66.7738,-104.2762,1,5,NULL,NULL,0,1,140
394,1045,946,394,-71.9269,45.2294,1,5,NULL,NULL,0,1,140
395,1045,946,395,-31.8243,13.7997,1,5,NULL,NULL,0,1,140
396,1045,946,396,10.9063,-61.2944,1,5,NULL,NULL,0,1,140
397,1045,943,397,11.8709,-79.3125,1,5,NULL,NULL,0,1,140
398,1045,943,398,40.6923,-67.8523,1,5,NULL,NULL,0,1,140
399,1045,943,399,35.8146,-65.0837,1,5,NULL,NULL,0,1,140
400,1045,943,400,14.3189,-34.1781,1,5,NULL,NULL,0,1,140
401,1045,943,401,29.7595,-26.6644,1,5,NULL,NULL,0,1,140
402,1045,943,402,56.7874,-75.8513,1,5,NULL,NULL,0,1,140
403,1045,945,403,-5.1999,21.5048,1,5,NULL,NULL,0,1,140
404,1045,945,404,15.5063,12.8533,1,5,NULL,NULL,0,1,140
405,1045,945,405,32.3491,9.8881,1,5,NULL,NULL,0,1,140
406,1045,945,406,32.5921,10.0386,1,5,NULL,NULL,0,1,140
407,1045,945,407,-41.9321,18.9252,1,5,NULL,NULL,0,1,140
408,1045,945,408,-54.0034,-10.2792,1,5,NULL,NULL,0,1,140
409,1045,945,409,-56.3423,-21.4772,1,5,NULL,NULL,0,1,140
410,1045,944,410,25.7696,-126.6229,1,5,NULL,NULL,0,1,140
411,1045,944,411,27.0758,-126.0426,1,5,NULL,NULL,0,1,140
412,1045,944,412,-28.8471,-167.1152,1,5,NULL,NULL,0,1,140
413,1045,944,413,19.9548,105.5413,1,5,NULL,NULL,0,1,140
414,1045,944,414,20.5273,102.7488,1,5,NULL,NULL,0,1,140
415,1045,944,415,22.254,101.8156,1,5,NULL,NULL,0,1,140
416,1045,944,416,23.0977,102.2123,1,5,NULL,NULL,0,1,140
417,1612,1465,417,-32.2119,-141.9895,1,2,NULL,NULL,0,1,205
418,1612,1465,418,-30.9405,-142.2798,1,2,NULL,NULL,0,1,205
419,1612,1465,419,-26.5406,-148.4498,1,2,NULL,NULL,0,1,205
420,1612,1465,420,-18.5747,-148.9909,1,2,NULL,NULL,0,1,205
421,1612,1465,421,-19.1798,-151.5231,1,2,NULL,NULL,0,1,205
422,1612,1465,422,8.5472,-126.5881,1,2,NULL,NULL,0,1,205
423,1612,1465,423,15.1647,-133.1348,1,2,NULL,NULL,0,1,205
424,1612,1465,424,23.4277,-150.6129,1,2,NULL,NULL,0,1,205
425,1612,1465,425,71.6379,-62.2077,1,2,NULL,NULL,0,1,205
426,1612,1465,426,70.5969,-58.3641,1,2,NULL,NULL,0,1,205
427,1612,1465,427,67.9504,-45.5392,1,2,NULL,NULL,0,1,205
428,1612,1466,428,19.1169,-104.0950,1,2,NULL,NULL,0,1,205
429,1612,1466,429,23.5115,-104.8993,1,2,NULL,NULL,0,1,205
430,1612,1466,430,29.5233,-102.1510,1,2,NULL,NULL,0,1,205
431,1612,1466,431,35.7026,-97.8135,1,2,NULL,NULL,0,1,205
432,1612,1466,432,42.4144,-81.4348,1,2,NULL,NULL,0,1,205
433,1612,1466,433,41.8047,-75.9447,1,2,NULL,NULL,0,1,205
434,1612,1466,434,43.6459,-75.9573,1,2,NULL,NULL,0,1,205
435,1612,1466,435,19.1388,-0.0925,1,2,NULL,NULL,0,1,205
436,1612,1466,436,21.5499,1.2614,1,2,NULL,NULL,0,1,205
437,1612,1466,437,-5.2965,-36.8917,1,2,NULL,NULL,0,1,205
438,1612,1466,438,-6.5255,-36.1663,1,2,NULL,NULL,0,1,205
439,1612,1466,439,-17.7553,-70.5853,1,2,NULL,NULL,0,1,205
440,1612,1467,440,-9.1799,-152.2745,1,2,NULL,NULL,0,1,205
441,1612,1467,441,-6.713,-156.5335,1,2,NULL,NULL,0,1,205
442,1612,1467,442,-15.2305,151.4779,1,2,NULL,NULL,0,1,205
443,1612,1467,443,-14.1189,139.3529,1,2,NULL,NULL,0,1,205
444,1612,1467,444,-2.8313,135.8407,1,2,NULL,NULL,0,1,205
445,1612,1467,445,16.4818,117.3539,1,2,NULL,NULL,0,1,205
446,1612,1467,446,47.5907,162.1671,1,2,NULL,NULL,0,1,205
447,1612,1467,447,44.3939,-174.9084,1,2,NULL,NULL,0,1,205
448,1612,1467,448,43.9668,-170.3241,1,2,NULL,NULL,0,1,205
449,1612,1467,449,35.9469,-163.7054,1,2,NULL,NULL,0,1,205
450,1612,1467,450,20.6503,-138.6763,1,2,NULL,NULL,0,1,205
451,1612,1467,451,-2.8227,144.1129,1,2,NULL,NULL,0,1,205
452,1126,991,452,16.4873,132.5642,1,5,NULL,NULL,0,1,69
453,1126,991,453,32.2434,127.842,1,5,NULL,NULL,0,1,78
454,1126,991,454,22.6224,116.2111,1,5,NULL,NULL,0,1,140
455,1126,991,455,17.7955,132.5432,1,5,NULL,NULL,0,1,122
456,1152,1007,456,-41.8315,22.2444,1,5,NULL,NULL,0,1,69
457,1154,1014,457,-4.4946,145.6557,2,5,NULL,NULL,0,1,155
458,1154,1014,458,14.3275,131.8217,1,5,NULL,NULL,0,1,155
459,1154,1014,459,-14.2586,141.4512,1,5,NULL,NULL,0,1,155
460,1154,1014,460,-26.6144,162.7394,1,5,NULL,NULL,0,1,155
461,1154,1014,461,25.0928,116.3333,1,5,NULL,NULL,0,1,155
462,1154,1015,462,37.7935,-109.8081,1,5,NULL,NULL,0,1,155
463,1154,1015,463,36.2636,-137.6774,1,5,NULL,NULL,0,1,155
464,1154,1015,464,57.2718,-141.9642,1,5,NULL,NULL,0,1,155
465,1154,1015,465,1.1839,-158.6362,1,5,NULL,NULL,0,1,155
466,1154,1015,466,75.2973,-78.595,1,5,NULL,NULL,0,1,155
467,1154,1015,467,16.5024,-43.8116,1,5,NULL,NULL,0,1,155
468,1154,1015,468,32.3333,-44.386,1,5,NULL,NULL,0,1,155
469,1154,1016,469,-1.39,111.95,1,5,NULL,NULL,0,1,155
470,1154,1016,470,-21.93,92.28,1,5,NULL,NULL,0,1,155
471,1154,1016,471,-28.65,28.65,1,5,NULL,NULL,0,1,155
472,1154,1016,472,5.25,119.7,1,5,NULL,NULL,0,1,155
473,1154,1016,473,27.84,87.54,1,5,NULL,NULL,0,1,155
474,170,102,474,24.9198,-119.9005,1,4,NULL,NULL,0,1,69
475,1037,936,475,-25.3837,-117.0822,1,5,NULL,NULL,0,1,140
476,1037,936,476,0.9716,-112.3221,1,5,NULL,NULL,0,1,140
477,1037,936,477,27.1777,-127.4545,1,5,NULL,NULL,0,1,140
478,1212,1034,478,-26.4788,3.4345,1,5,NULL,NULL,0,1,69
479,1212,1034,479,-32.5806,-44.3487,1,5,NULL,NULL,0,1,69
480,1154,1017,480,3.87,-34.26,1,5,NULL,NULL,0,1,155
481,1154,1017,481,2.11,-24.21,1,5,NULL,NULL,0,1,155
482,1154,1017,482,26.22,16.73,1,5,NULL,NULL,0,1,155
483,1154,1017,483,39.01,43.84,1,5,NULL,NULL,0,1,155
484,1154,1017,484,-25.8,-97.15,1,5,NULL,NULL,0,1,155
485,1154,1018,485,-63.77,-179.92,1,5,NULL,NULL,0,1,155
486,1154,1018,486,-6.33,-156.18,1,5,NULL,NULL,0,1,155
487,1154,1018,487,-29.59,125.69,1,5,NULL,NULL,0,1,155
488,1154,1019,488,14.76,-31.54,1,5,NULL,NULL,0,1,155
489,1154,1019,489,32.14,-34.28,1,5,NULL,NULL,0,1,155
490,1154,1019,490,29.71,-53.02,1,5,NULL,NULL,0,1,155
491,1154,1019,491,-59.5,-6.45,1,5,NULL,NULL,0,1,155
492,1212,1034,492,-32.57,-44.35,1,5,NULL,NULL,0,1,155
493,1212,1034,493,-16.11,-46.97,1,5,NULL,NULL,0,1,155
494,1212,1034,494,12.61,-39.17,1,5,NULL,NULL,0,1,155
495,1212,1034,495,70.64,44.23,1,5,NULL,NULL,0,1,155
496,1212,1034,496,59.92,11.71,1,5,NULL,NULL,0,1,155
497,1212,1034,497,50.08,36.08,1,5,NULL,NULL,0,1,155
498,1212,1034,498,10.81,62.34,1,5,NULL,NULL,0,1,155
499,1212,1034,499,-15.86,43.62,1,5,NULL,NULL,0,1,155
500,1212,1034,500,0.81,-26.4,1,5,NULL,NULL,0,1,155
501,1212,1035,501,-37.44,-75.23,1,5,NULL,NULL,0,1,155
502,1212,1035,502,-29.68,-97.08,1,5,NULL,NULL,0,1,155
503,1212,1035,503,-17.14,-109.17,1,5,NULL,NULL,0,1,155
504,1212,1035,504,-19.41,-119.37,1,5,NULL,NULL,0,1,155
505,1212,1035,505,-26.12,-127.02,1,5,NULL,NULL,0,1,155
506,1212,1035,506,-20.64,-151.01,1,5,NULL,NULL,0,1,155
507,1212,1035,507,-15.67,-157.52,1,5,NULL,NULL,0,1,155
508,1212,1036,508,4.94,16.55,1,5,NULL,NULL,0,1,155
509,1212,1036,509,11.01,27.69,1,5,NULL,NULL,0,1,155
510,1212,1036,510,31.99,29.29,1,5,NULL,NULL,0,1,155
511,1212,1036,511,26.57,32.19,1,5,NULL,NULL,0,1,155
512,1212,1036,512,52.18,52.98,1,5,NULL,NULL,0,1,155
513,1212,1036,513,-34.44,7.59,1,5,NULL,NULL,0,1,155
514,1212,1036,514,-39.91,30.55,1,5,NULL,NULL,0,1,155
515,1212,1037,515,24.81,80.63,1,5,NULL,NULL,0,1,155
516,1212,1037,516,6.51,151.03,1,5,NULL,NULL,0,1,155
517,1212,1037,517,-11.33,142.87,1,5,NULL,NULL,0,1,155
518,1212,1037,518,49.25,164.81,1,5,NULL,NULL,0,1,155
519,631,618,519,40.0352,38.3765,1,5,NULL,NULL,0,1,140
520,631,619,520,65.9648,116.0247,1,5,NULL,NULL,0,1,120
521,631,619,521,16.4625,137.5953,1,5,NULL,NULL,0,1,120
522,631,618,522,-34.2602,44.1267,1,5,NULL,NULL,0,1,140
523,1171,1024,523,-31.3193,77.4781,1,5,NULL,NULL,0,1,140
524,1171,1024,524,12.7767,66.2801,1,5,NULL,NULL,0,1,140
525,1134,995,525,-7.4432,-51.6301,1,5,NULL,NULL,0,1,69
526,1134,995,526,5.4459,-35.0687,1,5,NULL,NULL,0,1,69
527,1134,995,527,-26.9331,-103.8032,1,5,NULL,NULL,0,1,69
528,1171,1022,528,-30.9056,11.9581,1,5,NULL,NULL,0,1,87
529,1171,1022,529,-13.2696,-46.8866,1,5,NULL,NULL,0,1,87
530,1171,1023,530,20.4077,-148.1082,1,5,NULL,NULL,0,1,87
531,1134,996,531,-34.2677,15.3096,1,5,NULL,NULL,0,1,69
532,1171,1026,532,40.829,-55.7979,1,5,NULL,NULL,0,1,140
533,1171,1025,533,-26.4366,-87.2402,1,5,NULL,NULL,0,1,140
534,1171,1024,534,-53.0091,95.3748,1,5,NULL,NULL,0,1,155
535,631,618,535,-43.2767,71.0032,1,5,NULL,NULL,0,1,69
536,989,906,536,32.1574,82.5026,1,5,NULL,NULL,0,1,87
537,989,905,537,-58.7947,-18.3855,1,5,NULL,NULL,0,1,69
538,989,905,538,-10.4022,80.203,1,5,NULL,NULL,0,1,69
539,989,906,539,-40.134,68.4262,1,5,NULL,NULL,0,1,69
540,1020,920,540,-16.2436,-101.7626,1,5,NULL,NULL,0,1,140
541,1020,920,541,1.1039,-164.2756,1,5,NULL,NULL,0,1,87
542,1020,921,542,36.1885,-105.8278,1,5,NULL,NULL,0,1,194
543,1020,921,543,46.2022,-82.2584,1,5,NULL,NULL,0,1,140
544,1020,920,544,-26.9722,-116.7323,1,5,NULL,NULL,0,1,69
545,631,619,545,4.1912,145.7803,1,5,NULL,NULL,0,1,140
546,1015,916,546,-46.1555,23.6666,1,5,NULL,NULL,0,1,69
547,1015,917,547,-16.2879,96.7356,1,5,NULL,NULL,0,1,69
548,1015,918,548,-43.9531,-22.0333,1,5,NULL,NULL,0,1,69
549,1015,919,549,-15.6995,-44.7923,1,5,NULL,NULL,0,1,140
550,1015,918,550,18.6189,-0.0867,1,5,NULL,NULL,0,1,140
551,1015,918,551,2.4172,1.0993,1,5,NULL,NULL,0,1,140
552,1015,918,552,-75.3026,-39.7252,1,5,NULL,NULL,0,1,140
553,1015,918,553,13.7303,-33.7645,1,5,NULL,NULL,0,1,140
554,1015,916,554,-56.0322,-14.575,1,5,NULL,NULL,0,1,140
555,1012,914,555,5.55,62.9006,1,5,NULL,NULL,0,1,140
556,1012,914,556,4.1,84.3244,1,5,NULL,NULL,0,1,140
557,1012,913,557,-46.9612,-23.1987,1,5,NULL,NULL,0,1,69
558,1039,937,558,5.8269,-31.387,1,5,NULL,NULL,0,1,69
559,1039,939,559,-1.2769,143.5569,1,5,NULL,NULL,0,1,140
560,1039,939,560,-32.0152,171.5291,1,5,NULL,NULL,0,1,140
561,1039,941,561,27.7723,-141.7879,1,5,NULL,NULL,0,1,140
562,1039,941,562,-3.4288,-159.9042,1,5,NULL,NULL,0,1,140
563,1039,938,563,22.8082,-152.5475,1,5,NULL,NULL,0,1,140
564,1012,912,564,26.0867,91.0445,1,5,NULL,NULL,0,1,140
565,1012,913,565,-45.0408,46.5689,1,5,NULL,NULL,0,1,87
566,1012,913,566,-46.1226,50.9781,1,5,NULL,NULL,0,1,87
567,1012,913,567,-30.9054,45.8516,1,5,NULL,NULL,0,1,87
568,1012,913,568,-41.2478,23.5331,1,5,NULL,NULL,0,1,87
569,1039,940,569,-5.5998,-108.7421,1,5,NULL,NULL,0,1,140
570,1153,1010,570,-29.7802,-1.3533,1,5,NULL,NULL,0,1,69
571,1153,1010,571,4.0068,-9.9591,1,5,NULL,NULL,0,1,69
572,1153,1011,572,3.3091,2.0037,1,5,NULL,NULL,0,1,69
573,1153,1009,573,-12.0118,100.4032,1,5,NULL,NULL,0,1,140
574,1153,1011,574,19.8856,-42.6451,1,5,NULL,NULL,0,1,140
575,1153,1009,575,9.1415,139.2499,1,5,NULL,NULL,0,1,69
576,1153,1009,576,-10.7483,146.4809,1,5,NULL,NULL,0,1,69
577,1153,1013,577,-4.4022,-162.1798,1,5,NULL,NULL,0,1,69
578,1605,1449,578,-27.2535,-168.8636,1,1,NULL,NULL,0,1,69
579,1134,994,579,-19.2378,-69.0918,1,5,NULL,NULL,0,1,140
580,1134,994,580,-22.9644,-106.9924,1,5,NULL,NULL,0,1,140
581,1134,994,581,-16.7312,-41.8542,1,5,NULL,NULL,0,1,140
582,1134,996,582,-2.7524,66.2803,1,5,NULL,NULL,0,1,140
583,627,616,583,-31.6725,141.516,1,1,NULL,NULL,0,1,140
584,1153,1012,584,15.537,61.4922,1,5,NULL,NULL,0,1,69
585,1194,1030,585,29.3191,35.8275,1,5,NULL,NULL,0,1,140
586,1194,1030,586,44.7887,49.1391,1,5,NULL,NULL,0,1,140
587,1194,1031,587,-56.9551,125.6453,1,5,NULL,NULL,0,1,140
588,1194,1031,588,-30.0114,118.6498,1,5,NULL,NULL,0,1,140
589,1194,1031,589,-59.073,89.4029,1,5,NULL,NULL,0,1,140
590,1194,1031,590,-55.1473,128.1325,1,5,NULL,NULL,0,1,120
591,1194,1030,591,-21.1259,166.7284,1,5,NULL,NULL,0,1,120
592,1194,1030,592,3.7992,90.4792,1,5,NULL,NULL,0,1,120
593,1215,1038,593,-1.0422,17.9249,1,5,NULL,NULL,0,1,155
594,1215,1038,594,9.7511,27.3736,1,5,NULL,NULL,0,1,155
595,1215,1038,595,-1.6262,103.1614,1,5,NULL,NULL,0,1,155
596,1215,1039,596,3.533,-26.2757,1,5,NULL,NULL,0,1,155
597,1215,1039,597,8.3143,-41.0233,1,5,NULL,NULL,0,1,140
598,1153,1013,598,32.1913,-164.3979,1,5,NULL,NULL,0,1,69
599,1177,1027,599,0.4684,-110.873,1,5,NULL,NULL,0,1,140
600,1177,1027,600,12.3987,-110.2391,1,5,NULL,NULL,0,1,140
601,1177,1027,601,-21.5967,-98.8475,1,5,NULL,NULL,0,1,140
602,1177,1027,602,36.0466,-106.3085,1,5,NULL,NULL,0,1,155
603,1177,1027,603,35.9676,-104.404,2,5,NULL,NULL,0,1,155
604,1177,1027,604,68.9713,-91.6065,1,5,NULL,NULL,0,1,140
605,1189,1028,605,-65.6864,178.2738,1,5,NULL,NULL,0,1,140
606,1189,1028,606,-6.3042,139.2638,1,5,NULL,NULL,0,1,155
607,986,904,607,16.4669,162.9215,1,5,NULL,NULL,0,1,69
608,986,904,608,20.6135,88.3165,1,5,NULL,NULL,0,1,140
609,1112,985,609,4.3921,128.2576,1,5,NULL,NULL,0,1,155
610,1112,985,610,5.9402,127.1202,2,5,NULL,NULL,0,1,155
611,1112,985,611,3.1577,118.6814,1,5,NULL,NULL,0,1,155
612,1112,986,612,-37.2445,-48.1918,1,5,NULL,NULL,0,1,155
613,1112,986,613,-33.8377,-43.1063,2,5,NULL,NULL,0,1,155
614,1112,985,614,18.7867,134.6658,1,5,NULL,NULL,0,1,140
615,1112,986,615,13.1032,-34.3245,1,5,NULL,NULL,0,1,140
616,1112,986,616,5.8235,-47.111,1,5,NULL,NULL,0,1,140
617,989,905,617,-38.9718,68.5638,1,5,NULL,NULL,0,1,140
618,1112,986,618,4.3208,-60.0722,1,5,NULL,NULL,0,1,140
619,891,822,619,-23.59,143.03,1,1,NULL,NULL,0,1,1
620,1101,979,620,-57.6778,-13.1466,1,5,NULL,NULL,0,1,140
621,1217,1040,621,-12.2073,145.7142,1,5,NULL,NULL,0,1,193
622,1217,1040,622,19.7686,82.5123,1,5,NULL,NULL,0,1,140
623,1036,934,623,-18.2355,-47.205,1,5,NULL,NULL,0,1,69
624,586,593,624,-0.1863,-106.3599,1,5,NULL,NULL,0,1,155
625,586,593,625,10.6686,-99.0924,1,5,NULL,NULL,0,1,155
626,586,593,626,10.6321,-70.5609,1,5,NULL,NULL,0,1,155
627,1053,948,627,-4.6523,138.6913,1,1,NULL,NULL,0,1,120
628,1161,1020,628,-6.7886,-115.3894,1,5,NULL,NULL,0,1,69
629,983,903,629,-6.9279,139.352,1,5,NULL,NULL,0,1,152
630,1037,935,630,-24.4242,26.9047,1,1,NULL,NULL,0,1,69
631,1071,967,631,20.1784,86.7151,1,1,NULL,NULL,0,1,196
632,950,879,632,76.2336,-78.3555,2,1,NULL,NULL,0,1,27
633,950,879,633,55.3007,-85.6364,2,1,NULL,NULL,0,1,25
634,1070,963,634,-1.2187,-0.4291,1,5,NULL,NULL,0,1,69
