id,system,body,siteID,extoolID,latitude,longitude,type,cycle,count,verified,visible,discoveredBy
391,1108,970,391,\N,-6.2173,-39.4712,6,5,\N,0,1,1
392,1108,970,392,\N,-11.9026,-54.6821,5,5,\N,0,1,1
393,1108,970,393,\N,-66.7738,-104.2762,2,5,\N,0,1,1
394,1108,970,394,\N,-71.9269,45.2294,3,5,\N,0,1,1
395,1108,970,395,\N,-31.8243,13.7997,5,5,\N,0,1,1
396,1108,970,396,\N,10.9063,-61.2944,6,5,\N,0,1,1
397,1108,967,397,\N,11.8709,-79.3125,6,5,\N,0,1,1
398,1108,967,398,\N,40.6923,-67.8523,3,5,\N,0,1,1
399,1108,967,399,\N,35.8146,-65.0837,5,5,\N,0,1,1
400,1108,967,400,\N,14.3189,-34.1781,6,5,\N,0,1,1
401,1108,967,401,\N,29.7595,-26.6644,2,5,\N,0,1,1
402,1108,967,402,\N,56.7874,-75.8513,2,5,\N,0,1,1
403,1108,969,403,\N,-5.1999,21.5048,3,5,\N,0,1,1
404,1108,969,404,\N,15.5063,12.8533,5,5,\N,0,1,1
405,1108,969,405,\N,32.3491,9.8881,5,5,\N,0,1,1
406,1108,969,406,\N,32.5921,10.0386,6,5,\N,0,1,1
407,1108,969,407,\N,-41.9321,18.9252,3,5,\N,0,1,1
408,1108,969,408,\N,-54.0034,-10.2792,6,5,\N,0,1,1
409,1108,969,409,\N,-56.3423,-21.4772,2,5,\N,0,1,1
410,1108,968,410,\N,25.7696,-126.6229,5,5,\N,0,1,1
411,1108,968,411,\N,27.0758,-126.0426,3,5,\N,0,1,1
412,1108,968,412,\N,-28.8471,-167.1152,2,5,\N,0,1,1
413,1108,968,413,\N,19.9548,105.5413,2,5,\N,0,1,1
414,1108,968,414,\N,20.5273,102.7488,5,5,\N,0,1,1
415,1108,968,415,\N,22.254,101.8156,3,5,\N,0,1,1
416,1108,968,416,\N,23.0977,102.2123,6,5,\N,0,1,1
417,1697,1508,417,\N,-32.2119,-141.9895,8,2,\N,0,1,1
418,1697,1508,418,\N,-30.9405,-142.2798,2,2,\N,0,1,1
419,1697,1508,419,\N,-26.5406,-148.4498,8,2,\N,0,1,1
420,1697,1508,420,\N,-18.5747,-148.9909,2,2,\N,0,1,1
421,1697,1508,421,\N,-19.1798,-151.5231,8,2,\N,0,1,1
422,1697,1508,422,\N,8.5472,-126.5881,8,2,\N,0,1,1
423,1697,1508,423,\N,15.1647,-133.1348,5,2,\N,0,1,1
424,1697,1508,424,\N,23.4277,-150.6129,8,2,\N,0,1,1
425,1697,1508,425,\N,71.6379,-62.2077,8,2,\N,0,1,1
426,1697,1508,426,\N,70.5969,-58.3641,8,2,\N,0,1,1
427,1697,1508,427,\N,67.9504,-45.5392,8,2,\N,0,1,1
428,1697,1509,428,\N,19.1169,-104.0950,3,2,\N,0,1,1
429,1697,1509,429,\N,23.5115,-104.8993,8,2,\N,0,1,1
430,1697,1509,430,\N,29.5233,-102.1510,8,2,\N,0,1,1
431,1697,1509,431,\N,35.7026,-97.8135,3,2,\N,0,1,1
432,1697,1509,432,\N,42.4144,-81.4348,8,2,\N,0,1,1
433,1697,1509,433,\N,41.8047,-75.9447,8,2,\N,0,1,1
434,1697,1509,434,\N,43.6459,-75.9573,8,2,\N,0,1,1
435,1697,1509,435,\N,19.1388,-0.0925,8,2,\N,0,1,1
436,1697,1509,436,\N,21.5499,1.2614,6,2,\N,0,1,1
437,1697,1509,437,\N,-5.2965,-36.8917,8,2,\N,0,1,1
438,1697,1509,438,\N,-6.5255,-36.1663,5,2,\N,0,1,1
439,1697,1509,439,\N,-17.7553,-70.5853,8,2,\N,0,1,1
440,1697,1510,440,\N,-9.1799,-152.2745,8,2,\N,0,1,1
441,1697,1510,441,\N,-6.713,-156.5335,8,2,\N,0,1,1
442,1697,1510,442,\N,-15.2305,151.4779,8,2,\N,0,1,1
443,1697,1510,443,\N,-14.1189,139.3529,8,2,\N,0,1,1
444,1697,1510,444,\N,-2.8313,135.8407,8,2,\N,0,1,1
445,1697,1510,445,\N,16.4818,117.3539,2,2,\N,0,1,1
446,1697,1510,446,\N,47.5907,162.1671,2,2,\N,0,1,1
447,1697,1510,447,\N,44.3939,-174.9084,8,2,\N,0,1,1
448,1697,1510,448,\N,43.9668,-170.3241,8,2,\N,0,1,1
449,1697,1510,449,\N,35.9469,-163.7054,3,2,\N,0,1,1
450,1697,1510,450,\N,20.6503,-138.6763,8,2,\N,0,1,1
451,1697,1510,451,\N,-2.8227,144.1129,8,2,\N,0,1,1
452,1190,1015,452,\N,16.4873,132.5642,5,5,\N,0,1,1
453,1190,1015,453,\N,32.2434,127.842,3,5,\N,0,1,1
454,1190,1015,454,\N,22.6224,116.2111,6,5,\N,0,1,1
455,1190,1015,455,\N,17.7955,132.5432,2,5,\N,0,1,1
456,1215,1031,456,\N,-41.8315,22.2444,2,5,\N,0,1,1
457,1217,1038,457,\N,-4.4946,145.6557,1,5,\N,0,1,1
458,1217,1038,458,\N,14.3275,131.8217,3,5,\N,0,1,1
459,1217,1038,459,\N,-14.2586,141.4512,5,5,\N,0,1,1
460,1217,1038,460,\N,-26.6144,162.7394,6,5,\N,0,1,1
461,1217,1038,461,\N,25.0928,116.3333,2,5,\N,0,1,1
462,1217,1039,462,\N,37.7935,-109.8081,3,5,\N,0,1,1
463,1217,1039,463,\N,36.2636,-137.6774,5,5,\N,0,1,1
464,1217,1039,464,\N,57.2718,-141.9642,6,5,\N,0,1,1
465,1217,1039,465,\N,1.1839,-158.6362,6,5,\N,0,1,1
466,1217,1039,466,\N,75.2973,-78.595,2,5,\N,0,1,1
467,1217,1039,467,\N,16.5024,-43.8116,5,5,\N,0,1,1
468,1217,1039,468,\N,32.3333,-44.386,3,5,\N,0,1,1
469,1217,1040,469,\N,-1.39,111.95,8,5,\N,0,1,1
470,1217,1040,470,\N,-21.93,92.28,8,5,\N,0,1,1
471,1217,1040,471,\N,-28.65,28.65,8,5,\N,0,1,1
472,1217,1040,472,\N,5.25,119.7,8,5,\N,0,1,1
473,1217,1040,473,\N,27.84,87.54,8,5,\N,0,1,1
474,193,103,474,\N,24.9198,-119.9005,8,4,\N,0,1,1
475,1099,960,475,\N,-25.3837,-117.0822,2,5,\N,0,1,1
476,1099,960,476,\N,0.9716,-112.3221,3,5,\N,0,1,1
477,1099,960,477,\N,27.1777,-127.4545,5,5,\N,0,1,1
478,1278,1058,478,\N,-26.4788,3.4345,5,5,\N,0,1,1
479,1278,1058,479,\N,-32.5806,-44.3487,5,5,\N,0,1,1
480,1217,1041,480,\N,3.87,-34.26,2,5,\N,0,1,1
481,1217,1041,481,\N,2.11,-24.21,3,5,\N,0,1,1
482,1217,1041,482,\N,26.22,16.73,5,5,\N,0,1,1
483,1217,1041,483,\N,39.01,43.84,6,5,\N,0,1,1
484,1217,1041,484,\N,-25.8,-97.15,2,5,\N,0,1,1
485,1217,1042,485,\N,-63.77,-179.92,2,5,\N,0,1,1
486,1217,1042,486,\N,-6.33,-156.18,3,5,\N,0,1,1
487,1217,1042,487,\N,-29.59,125.69,5,5,\N,0,1,1
488,1217,1043,488,\N,14.76,-31.54,2,5,\N,0,1,1
489,1217,1043,489,\N,32.14,-34.28,3,5,\N,0,1,1
490,1217,1043,490,\N,29.71,-53.02,5,5,\N,0,1,1
491,1217,1043,491,\N,-59.5,-6.45,6,5,\N,0,1,1
492,1278,1058,492,\N,-32.57,-44.35,5,5,\N,0,1,1
493,1278,1058,493,\N,-16.11,-46.97,6,5,\N,0,1,1
494,1278,1058,494,\N,12.61,-39.17,2,5,\N,0,1,1
495,1278,1058,495,\N,70.64,44.23,3,5,\N,0,1,1
496,1278,1058,496,\N,59.92,11.71,5,5,\N,0,1,1
497,1278,1058,497,\N,50.08,36.08,6,5,\N,0,1,1
498,1278,1058,498,\N,10.81,62.34,2,5,\N,0,1,1
499,1278,1058,499,\N,-15.86,43.62,3,5,\N,0,1,1
500,1278,1058,500,\N,0.81,-26.4,6,5,\N,0,1,1
501,1278,1059,501,\N,-37.44,-75.23,2,5,\N,0,1,1
502,1278,1059,502,\N,-29.68,-97.08,3,5,\N,0,1,1
503,1278,1059,503,\N,-17.14,-109.17,5,5,\N,0,1,1
504,1278,1059,504,\N,-19.41,-119.37,6,5,\N,0,1,1
505,1278,1059,505,\N,-26.12,-127.02,2,5,\N,0,1,1
506,1278,1059,506,\N,-20.64,-151.01,3,5,\N,0,1,1
507,1278,1059,507,\N,-15.67,-157.52,5,5,\N,0,1,1
508,1278,1060,508,\N,4.94,16.55,5,5,\N,0,1,1
509,1278,1060,509,\N,11.01,27.69,3,5,\N,0,1,1
510,1278,1060,510,\N,31.99,29.29,6,5,\N,0,1,1
511,1278,1060,511,\N,26.57,32.19,2,5,\N,0,1,1
512,1278,1060,512,\N,52.18,52.98,3,5,\N,0,1,1
513,1278,1060,513,\N,-34.44,7.59,6,5,\N,0,1,1
514,1278,1060,514,\N,-39.91,30.55,2,5,\N,0,1,1
515,1278,1061,515,\N,24.81,80.63,6,5,\N,0,1,1
516,1278,1061,516,\N,6.51,151.03,3,5,\N,0,1,1
517,1278,1061,517,\N,-11.33,142.87,2,5,\N,0,1,1
518,1278,1061,518,\N,49.25,164.81,5,5,\N,0,1,1
519,673,634,519,\N,40.0352,38.3765,5,5,\N,0,1,1
520,673,635,520,\N,65.9648,116.0247,2,5,\N,0,1,1
521,673,635,521,\N,16.4625,137.5953,6,5,\N,0,1,1
522,673,634,522,\N,-34.2602,44.1267,3,5,\N,0,1,1
523,1235,1048,523,\N,-31.3193,77.4781,6,5,\N,0,1,1
524,1235,1048,524,\N,12.7767,66.2801,5,5,\N,0,1,1
525,1197,1019,525,\N,-7.4432,-51.6301,2,5,\N,0,1,1
526,1197,1019,526,\N,5.4459,-35.0687,3,5,\N,0,1,1
527,1197,1019,527,\N,-26.9331,-103.8032,2,5,\N,0,1,1
528,1235,1046,528,\N,-30.9056,11.9581,5,5,\N,0,1,1
529,1235,1046,529,\N,-13.2696,-46.8866,6,5,\N,0,1,1
530,1235,1047,530,\N,20.4077,-148.1082,5,5,\N,0,1,1
531,1197,1020,531,\N,-34.2677,15.3096,5,5,\N,0,1,1
532,1235,1050,532,\N,40.829,-55.7979,6,5,\N,0,1,1
533,1235,1049,533,\N,-26.4366,-87.2402,5,5,\N,0,1,1
534,1235,1048,534,\N,-53.0091,95.3748,3,5,\N,0,1,1
535,673,634,535,\N,-43.2767,71.0032,5,5,\N,0,1,1
536,1051,930,536,\N,32.1574,82.5026,2,5,\N,0,1,1
537,1051,929,537,\N,-58.7947,-18.3855,3,5,\N,0,1,1
538,1051,929,538,\N,-10.4022,80.203,6,5,\N,0,1,1
539,1051,930,539,\N,-40.134,68.4262,3,5,\N,0,1,1
540,1081,944,540,\N,-16.2436,-101.7626,5,5,\N,0,1,1
541,1081,944,541,\N,1.1039,-164.2756,2,5,\N,0,1,1
542,1081,945,542,\N,36.1885,-105.8278,2,5,\N,0,1,1
543,1081,945,543,\N,46.2022,-82.2584,6,5,\N,0,1,1
544,1081,944,544,\N,-26.9722,-116.7323,6,5,\N,0,1,1
545,673,635,545,\N,4.1912,145.7803,2,5,\N,0,1,1
546,1076,940,546,\N,-46.1555,23.6666,6,5,\N,0,1,1
547,1076,941,547,\N,-16.2879,96.7356,5,5,\N,0,1,1
548,1076,942,548,\N,-43.9531,-22.0333,2,5,\N,0,1,1
549,1076,943,549,\N,-15.6995,-44.7923,6,5,\N,0,1,1
550,1076,942,550,\N,18.6189,-0.0867,5,5,\N,0,1,1
551,1076,942,551,\N,2.4172,1.0993,3,5,\N,0,1,1
552,1076,942,552,\N,-75.3026,-39.7252,6,5,\N,0,1,1
553,1076,942,553,\N,13.7303,-33.7645,6,5,\N,0,1,1
554,1076,940,554,\N,-56.0322,-14.575,2,5,\N,0,1,1
555,1072,938,555,\N,5.55,62.9006,6,5,\N,0,1,1
556,1072,938,556,\N,4.1,84.3244,2,5,\N,0,1,1
557,1072,937,557,\N,-46.9612,-23.1987,6,5,\N,0,1,1
558,1101,961,558,\N,5.8269,-31.387,5,5,\N,0,1,1
559,1101,963,559,\N,-1.2769,143.5569,2,5,\N,0,1,1
560,1101,963,560,\N,-32.0152,171.5291,3,5,\N,0,1,1
561,1101,965,561,\N,27.7723,-141.7879,2,5,\N,0,1,1
562,1101,965,562,\N,-3.4288,-159.9042,6,5,\N,0,1,1
563,1101,962,563,\N,22.8082,-152.5475,3,5,\N,0,1,1
564,1072,936,564,\N,26.0867,91.0445,2,5,\N,0,1,1
565,1072,937,565,\N,-45.0408,46.5689,2,5,\N,0,1,1
566,1072,937,566,\N,-46.1226,50.9781,6,5,\N,0,1,1
567,1072,937,567,\N,-30.9054,45.8516,3,5,\N,0,1,1
568,1072,937,568,\N,-41.2478,23.5331,5,5,\N,0,1,1
569,1101,964,569,\N,-5.5998,-108.7421,2,5,\N,0,1,1
570,1216,1034,570,\N,-29.7802,-1.3533,2,5,\N,0,1,1
571,1216,1034,571,\N,4.0068,-9.9591,5,5,\N,0,1,1
572,1216,1035,572,\N,3.3091,2.0037,6,5,\N,0,1,1
573,1216,1033,573,\N,-12.0118,100.4032,6,5,\N,0,1,1
574,1216,1035,574,\N,19.8856,-42.6451,3,5,\N,0,1,1
575,1216,1033,575,\N,9.1415,139.2499,3,5,\N,0,1,1
576,1216,1033,576,\N,-10.7483,146.4809,5,5,\N,0,1,1
577,1216,1037,577,\N,-4.4022,-162.1798,6,5,\N,0,1,1
578,1690,1492,578,\N,-27.2535,-168.8636,2,1,\N,0,1,1
579,1197,1018,579,\N,-19.2378,-69.0918,6,5,\N,0,1,1
580,1197,1018,580,\N,-22.9644,-106.9924,5,5,\N,0,1,1
581,1197,1018,581,\N,-16.7312,-41.8542,2,5,\N,0,1,1
582,1197,1020,582,\N,-2.7524,66.2803,2,5,\N,0,1,1
583,668,631,583,\N,-31.6725,141.516,8,1,\N,0,1,1
584,1216,1036,584,\N,15.537,61.4922,5,5,\N,0,1,1
585,1260,1054,585,\N,29.3191,35.8275,3,5,\N,0,1,1
586,1260,1054,586,\N,44.7887,49.1391,5,5,\N,0,1,1
587,1260,1055,587,\N,-56.9551,125.6453,3,5,\N,0,1,1
588,1260,1055,588,\N,-30.0114,118.6498,3,5,\N,0,1,1
589,1260,1055,589,\N,-59.073,89.4029,2,5,\N,0,1,1
590,1260,1055,590,\N,-55.1473,128.1325,6,5,\N,0,1,1
591,1260,1054,591,\N,-21.1259,166.7284,8,5,\N,0,1,1
592,1260,1054,592,\N,3.7992,90.4792,6,5,\N,0,1,1
593,1282,1062,593,\N,-1.0422,17.9249,3,5,\N,0,1,1
594,1282,1062,594,\N,9.7511,27.3736,6,5,\N,0,1,1
595,1282,1062,595,\N,-1.6262,103.1614,6,5,\N,0,1,1
596,1282,1063,596,\N,3.533,-26.2757,3,5,\N,0,1,1
597,1282,1063,597,\N,8.3143,-41.0233,5,5,\N,0,1,1
598,1216,1037,598,\N,32.1913,-164.3979,5,5,\N,0,1,1
599,1241,1051,599,\N,0.4684,-110.873,3,5,\N,0,1,1
600,1241,1051,600,\N,12.3987,-110.2391,2,5,\N,0,1,1
601,1241,1051,601,\N,-21.5967,-98.8475,5,5,\N,0,1,1
602,1241,1051,602,\N,36.0466,-106.3085,6,5,\N,0,1,1
603,1241,1051,603,\N,35.9676,-104.404,1,5,\N,0,1,1
604,1241,1051,604,\N,68.9713,-91.6065,5,5,\N,0,1,1
605,1254,1052,605,\N,-65.6864,178.2738,2,5,\N,0,1,1
606,1254,1052,606,\N,-6.3042,139.2638,5,5,\N,0,1,1
607,1048,928,607,\N,16.4669,162.9215,6,5,\N,0,1,1
608,1048,928,608,\N,20.6135,88.3165,3,5,\N,0,1,1
609,1177,1009,609,\N,4.3921,128.2576,3,5,\N,0,1,1
610,1177,1009,610,\N,5.9402,127.1202,1,5,\N,0,1,1
611,1177,1009,611,\N,3.1577,118.6814,2,5,\N,0,1,1
612,1177,1010,612,\N,-37.2445,-48.1918,2,5,\N,0,1,1
613,1177,1010,613,\N,-33.8377,-43.1063,1,5,\N,0,1,1
614,1177,1009,614,\N,18.7867,134.6658,5,5,\N,0,1,1
615,1177,1010,615,\N,13.1032,-34.3245,2,5,\N,0,1,1
616,1177,1010,616,\N,5.8235,-47.111,5,5,\N,0,1,1
617,1051,929,617,\N,-38.9718,68.5638,5,5,\N,0,1,1
618,1177,1010,618,\N,4.3208,-60.0722,6,5,\N,0,1,1
619,949,847,619,\N,-23.59,143.03,8,1,\N,0,1,1
620,1166,1003,620,\N,-57.6778,-13.1466,6,5,\N,0,1,1
621,1284,1064,621,\N,-12.2073,145.7142,2,5,\N,0,1,1
622,1284,1064,622,\N,19.7686,82.5123,6,5,\N,0,1,1
623,1098,958,623,\N,-18.2355,-47.205,5,5,\N,0,1,1
624,625,608,624,\N,-0.1863,-106.3599,2,5,\N,0,1,1
625,625,608,625,\N,10.6686,-99.0924,3,5,\N,0,1,1
626,625,608,626,\N,10.6321,-70.5609,6,5,\N,0,1,1
627,1117,972,627,\N,-4.6523,138.6913,2,1,\N,0,1,1
628,1223,1044,628,\N,-6.7886,-115.3894,3,5,\N,0,1,1
629,1045,927,629,\N,-6.9279,139.352,6,5,\N,0,1,1
630,1099,959,630,\N,-24.4242,26.9047,8,1,\N,0,1,1
631,1135,991,631,\N,20.1784,86.7151,8,1,\N,0,1,1
632,1134,987,632,\N,-1.2187,-0.4291,6,5,\N,0,1,1
