id,system,body,siteID,extoolID,latitude,longitude,type,cycle,verified,visible,discoveredBy
421,1928,1839,421,\N,-19.1798,-151.5231,8,2,0,1,280
422,1928,1839,422,\N,8.5472,-126.5881,8,2,0,1,280
423,1928,1839,423,\N,15.1647,-133.1348,5,2,0,1,280
424,1928,1839,424,\N,23.4277,-150.6129,8,2,0,1,280
425,1928,1839,425,\N,71.6379,-62.2077,8,2,0,1,280
426,1928,1839,426,\N,70.5969,-58.3641,8,2,0,1,280
427,1928,1839,427,\N,67.9504,-45.5392,8,2,0,1,280
428,1928,1840,428,\N,19.1169,-104.0950,3,2,0,1,280
429,1928,1840,429,\N,23.5115,-104.8993,8,2,0,1,280
430,1928,1840,430,\N,29.5233,-102.1510,8,2,0,1,280
431,1928,1840,431,\N,35.7026,-97.8135,3,2,0,1,280
432,1928,1840,432,\N,42.4144,-81.4348,8,2,0,1,280
433,1928,1840,433,\N,41.8047,-75.9447,8,2,0,1,280
434,1928,1840,434,\N,43.6459,-75.9573,8,2,0,1,280
435,1928,1840,435,\N,19.1388,-0.0925,8,2,0,1,280
436,1928,1840,436,\N,21.5499,1.2614,6,2,0,1,280
437,1928,1840,437,\N,-5.2965,-36.8917,8,2,0,1,280
438,1928,1840,438,\N,-6.5255,-36.1663,5,2,0,1,280
439,1928,1840,439,\N,-17.7553,-70.5853,8,2,0,1,280
440,1928,1841,440,\N,-9.1799,-152.2745,8,2,0,1,280
441,1928,1841,441,\N,-6.713,-156.5335,8,2,0,1,280
442,1928,1841,442,\N,-15.2305,151.4779,8,2,0,1,280
443,1928,1841,443,\N,-14.1189,139.3529,8,2,0,1,280
444,1928,1841,444,\N,-2.8313,135.8407,8,2,0,1,280
445,1928,1841,445,\N,16.4818,117.3539,2,2,0,1,280
446,1928,1841,446,\N,47.5907,162.1671,2,2,0,1,280
447,1928,1841,447,\N,44.3939,-174.9084,8,2,0,1,280
448,1928,1841,448,\N,43.9668,-170.3241,8,2,0,1,280
449,1928,1841,449,\N,35.9469,-163.7054,3,2,0,1,280
450,1928,1841,450,\N,20.6503,-138.6763,8,2,0,1,280
451,1928,1841,451,\N,-2.8227,144.1129,8,2,0,1,280
452,1341,1232,452,\N,16.4873,132.5642,5,5,0,1,208
453,1341,1232,453,\N,32.2434,127.842,3,5,0,1,208
454,1341,1232,454,\N,22.6224,116.2111,6,5,0,1,208
455,1341,1232,455,\N,17.7955,132.5432,2,5,0,1,208
456,1367,1248,456,\N,-41.8315,22.2444,2,5,0,1,208
457,1369,1255,457,\N,-4.4946,145.6557,1,5,0,1,208
458,1369,1255,458,\N,14.3275,131.8217,3,5,0,1,208
459,1369,1255,459,\N,-14.2586,141.4512,5,5,0,1,208
460,1369,1255,460,\N,-26.6144,162.7394,6,5,0,1,208
461,1369,1255,461,\N,25.0928,116.3333,2,5,0,1,208
462,1369,1256,462,\N,37.7935,-109.8081,3,5,0,1,208
463,1369,1256,463,\N,36.2636,-137.6774,5,5,0,1,208
464,1369,1256,464,\N,57.2718,-141.9642,6,5,0,1,208
465,1369,1256,465,\N,1.1839,-158.6362,6,5,0,1,208
466,1369,1256,466,\N,75.2973,-78.595,2,5,0,1,208
467,1369,1256,467,\N,16.5024,-43.8116,5,5,0,1,208
468,1369,1256,468,\N,32.3333,-44.386,3,5,0,1,208
469,1369,1257,469,\N,-1.39,111.95,8,5,0,1,208
470,1369,1257,470,\N,-21.93,92.28,8,5,0,1,208
471,1369,1257,471,\N,-28.65,28.65,8,5,0,1,208
472,1369,1257,472,\N,5.25,119.7,8,5,0,1,208
473,1369,1257,473,\N,27.84,87.54,8,5,0,1,208
474,204,129,474,\N,24.9198,-119.9005,8,4,0,1,33
475,1250,1180,475,\N,-25.3837,-117.0822,2,5,0,1,208
476,1250,1180,476,\N,0.9716,-112.3221,3,5,0,1,208
477,1250,1180,477,\N,27.1777,-127.4545,5,5,0,1,208
478,1431,1276,478,\N,-26.4788,3.4345,5,5,0,1,208
479,1431,1276,479,\N,-32.5806,-44.3487,5,5,0,1,208
480,1369,1258,480,\N,3.87,-34.26,2,5,0,1,208
481,1369,1258,481,\N,2.11,-24.21,3,5,0,1,208
482,1369,1258,482,\N,26.22,16.73,5,5,0,1,208
483,1369,1258,483,\N,39.01,43.84,6,5,0,1,208
484,1369,1258,484,\N,-25.8,-97.15,2,5,0,1,208
485,1369,1259,485,\N,-63.77,-179.92,2,5,0,1,208
486,1369,1259,486,\N,-6.33,-156.18,3,5,0,1,208
487,1369,1259,487,\N,-29.59,125.69,5,5,0,1,208
488,1369,1260,488,\N,14.76,-31.54,2,5,0,1,208
489,1369,1260,489,\N,32.14,-34.28,3,5,0,1,208
490,1369,1260,490,\N,29.71,-53.02,5,5,0,1,208
491,1369,1260,491,\N,-59.5,-6.45,6,5,0,1,208
492,1431,1276,492,\N,-32.57,-44.35,5,5,0,1,208
493,1431,1276,493,\N,-16.11,-46.97,6,5,0,1,208
494,1431,1276,494,\N,12.61,-39.17,2,5,0,1,208
495,1431,1276,495,\N,70.64,44.23,3,5,0,1,208
496,1431,1276,496,\N,59.92,11.71,5,5,0,1,208
497,1431,1276,497,\N,50.08,36.08,6,5,0,1,208
498,1431,1276,498,\N,10.81,62.34,2,5,0,1,208
499,1431,1276,499,\N,-15.86,43.62,3,5,0,1,208
500,1431,1276,500,\N,0.81,-26.4,6,5,0,1,208
501,1431,1277,501,\N,-37.44,-75.23,2,5,0,1,208
502,1431,1277,502,\N,-29.68,-97.08,3,5,0,1,208
503,1431,1277,503,\N,-17.14,-109.17,5,5,0,1,208
504,1431,1277,504,\N,-19.41,-119.37,6,5,0,1,208
505,1431,1277,505,\N,-26.12,-127.02,2,5,0,1,208
506,1431,1277,506,\N,-20.64,-151.01,3,5,0,1,208
507,1431,1277,507,\N,-15.67,-157.52,5,5,0,1,208
508,1431,1278,508,\N,4.94,16.55,5,5,0,1,208
509,1431,1278,509,\N,11.01,27.69,3,5,0,1,208
510,1431,1278,510,\N,31.99,29.29,6,5,0,1,208
511,1431,1278,511,\N,26.57,32.19,2,5,0,1,208
512,1431,1278,512,\N,52.18,52.98,3,5,0,1,208
513,1431,1278,513,\N,-34.44,7.59,6,5,0,1,208
514,1431,1278,514,\N,-39.91,30.55,2,5,0,1,208
515,1431,1279,515,\N,24.81,80.63,6,5,0,1,208
516,1431,1279,516,\N,6.51,151.03,3,5,0,1,208
517,1431,1279,517,\N,-11.33,142.87,2,5,0,1,208
518,1431,1279,518,\N,49.25,164.81,5,5,0,1,208
519,775,769,519,\N,40.0352,38.3765,5,5,0,1,104
520,775,770,520,\N,65.9648,116.0247,2,5,0,1,104
521,775,770,521,\N,16.4625,137.5953,6,5,0,1,104
522,775,769,522,\N,-34.2602,44.1267,3,5,0,1,104
523,1387,1266,523,\N,-31.3193,77.4781,6,5,0,1,208
524,1387,1266,524,\N,12.7767,66.2801,5,5,0,1,208
525,1349,1236,525,\N,-7.4432,-51.6301,2,5,0,1,208
526,1349,1236,526,\N,5.4459,-35.0687,3,5,0,1,208
527,1349,1236,527,\N,-26.9331,-103.8032,2,5,0,1,208
528,1387,1264,528,\N,-30.9056,11.9581,5,5,0,1,208
529,1387,1264,529,\N,-13.2696,-46.8866,6,5,0,1,208
530,1387,1265,530,\N,20.4077,-148.1082,5,5,0,1,208
531,1349,1237,531,\N,-34.2677,15.3096,5,5,0,1,208
532,1387,1268,532,\N,40.829,-55.7979,6,5,0,1,208
533,1387,1267,533,\N,-26.4366,-87.2402,5,5,0,1,208
534,1387,1266,534,\N,-53.0091,95.3748,3,5,0,1,208
535,775,769,535,\N,-43.2767,71.0032,5,5,0,1,104
536,1203,1149,536,\N,32.1574,82.5026,2,5,0,1,208
537,1203,1148,537,\N,-58.7947,-18.3855,3,5,0,1,208
538,1203,1148,538,\N,-10.4022,80.203,6,5,0,1,208
539,1203,1149,539,\N,-40.134,68.4262,3,5,0,1,208
540,1231,1163,540,\N,-16.2436,-101.7626,5,5,0,1,208
541,1231,1163,541,\N,1.1039,-164.2756,2,5,0,1,208
542,1231,1164,542,\N,36.1885,-105.8278,2,5,0,1,208
543,1231,1164,543,\N,46.2022,-82.2584,6,5,0,1,208
544,1231,1163,544,\N,-26.9722,-116.7323,6,5,0,1,208
545,775,770,545,\N,4.1912,145.7803,2,5,0,1,104
546,1226,1159,546,\N,-46.1555,23.6666,6,5,0,1,208
547,1226,1160,547,\N,-16.2879,96.7356,5,5,0,1,208
548,1226,1161,548,\N,-43.9531,-22.0333,2,5,0,1,208
549,1226,1162,549,\N,-15.6995,-44.7923,6,5,0,1,208
550,1226,1161,550,\N,18.6189,-0.0867,5,5,0,1,208
551,1226,1161,551,\N,2.4172,1.0993,3,5,0,1,208
552,1226,1161,552,\N,-75.3026,-39.7252,6,5,0,1,208
553,1226,1161,553,\N,13.7303,-33.7645,6,5,0,1,208
554,1226,1159,554,\N,-56.0322,-14.575,2,5,0,1,208
555,1221,1157,555,\N,5.55,62.9006,6,5,0,1,208
556,1221,1157,556,\N,4.1,84.3244,2,5,0,1,208
557,1221,1156,557,\N,-46.9612,-23.1987,6,5,0,1,208
558,1252,1181,558,\N,5.8269,-31.387,5,5,0,1,208
559,1252,1183,559,\N,-1.2769,143.5569,2,5,0,1,208
560,1252,1183,560,\N,-32.0152,171.5291,3,5,0,1,208
561,1252,1185,561,\N,27.7723,-141.7879,2,5,0,1,208
562,1252,1185,562,\N,-3.4288,-159.9042,6,5,0,1,208
563,1252,1182,563,\N,22.8082,-152.5475,3,5,0,1,208
564,1221,1155,564,\N,26.0867,91.0445,2,5,0,1,208
565,1221,1156,565,\N,-45.0408,46.5689,2,5,0,1,208
566,1221,1156,566,\N,-46.1226,50.9781,6,5,0,1,208
567,1221,1156,567,\N,-30.9054,45.8516,3,5,0,1,208
568,1221,1156,568,\N,-41.2478,23.5331,5,5,0,1,208
569,1252,1184,569,\N,-5.5998,-108.7421,2,5,0,1,208
570,1368,1251,570,\N,-29.7802,-1.3533,2,5,0,1,208
571,1368,1251,571,\N,4.0068,-9.9591,5,5,0,1,208
572,1368,1252,572,\N,3.3091,2.0037,6,5,0,1,208
573,1368,1250,573,\N,-12.0118,100.4032,6,5,0,1,208
574,1368,1252,574,\N,19.8856,-42.6451,3,5,0,1,208
575,1368,1250,575,\N,9.1415,139.2499,3,5,0,1,208
576,1368,1250,576,\N,-10.7483,146.4809,5,5,0,1,208
577,1368,1254,577,\N,-4.4022,-162.1798,6,5,0,1,208
578,1919,1821,578,\N,-27.2535,-168.8636,2,1,0,1,280
579,1349,1235,579,\N,-19.2378,-69.0918,6,5,0,1,208
580,1349,1235,580,\N,-22.9644,-106.9924,5,5,0,1,208
581,1349,1235,581,\N,-16.7312,-41.8542,2,5,0,1,208
582,1349,1237,582,\N,-2.7524,66.2803,2,5,0,1,208
583,770,765,583,\N,-31.6725,141.516,8,1,0,1,104
584,1368,1253,584,\N,15.537,61.4922,5,5,0,1,208
585,1412,1272,585,\N,29.3191,35.8275,3,5,0,1,208
586,1412,1272,586,\N,44.7887,49.1391,5,5,0,1,208
587,1412,1273,587,\N,-56.9551,125.6453,3,5,0,1,208
588,1412,1273,588,\N,-30.0114,118.6498,3,5,0,1,208
589,1412,1273,589,\N,-59.073,89.4029,2,5,0,1,208
590,1412,1273,590,\N,-55.1473,128.1325,6,5,0,1,208
591,1412,1272,591,\N,-21.1259,166.7284,8,5,0,1,208
592,1412,1272,592,\N,3.7992,90.4792,6,5,0,1,208
593,1435,1280,593,\N,-1.0422,17.9249,3,5,0,1,208
594,1435,1280,594,\N,9.7511,27.3736,6,5,0,1,208
595,1435,1280,595,\N,-1.6262,103.1614,6,5,0,1,208
596,1435,1281,596,\N,3.533,-26.2757,3,5,0,1,208
597,1435,1281,597,\N,8.3143,-41.0233,5,5,0,1,208
598,1368,1254,598,\N,32.1913,-164.3979,5,5,0,1,208
599,1393,1269,599,\N,0.4684,-110.873,3,5,0,1,208
600,1393,1269,600,\N,12.3987,-110.2391,2,5,0,1,208
601,1393,1269,601,\N,-21.5967,-98.8475,5,5,0,1,208
602,1393,1269,602,\N,36.0466,-106.3085,6,5,0,1,208
603,1393,1269,603,\N,35.9676,-104.404,1,5,0,1,208
604,1393,1269,604,\N,68.9713,-91.6065,5,5,0,1,208
605,1406,1270,605,\N,-65.6864,178.2738,2,5,0,1,208
606,1406,1270,606,\N,-6.3042,139.2638,5,5,0,1,208
607,1199,1147,607,\N,16.4669,162.9215,6,5,0,1,208
608,1199,1147,608,\N,20.6135,88.3165,3,5,0,1,208
609,1328,1226,609,\N,4.3921,128.2576,3,5,0,1,208
610,1328,1226,610,\N,5.9402,127.1202,1,5,0,1,208
611,1328,1226,611,\N,3.1577,118.6814,2,5,0,1,208
612,1328,1227,612,\N,-37.2445,-48.1918,2,5,0,1,208
613,1328,1227,613,\N,-33.8377,-43.1063,1,5,0,1,208
614,1328,1226,614,\N,18.7867,134.6658,5,5,0,1,208
615,1328,1227,615,\N,13.1032,-34.3245,2,5,0,1,208
616,1328,1227,616,\N,5.8235,-47.111,5,5,0,1,208
617,1203,1148,617,\N,-38.9718,68.5638,5,5,0,1,208
618,1328,1227,618,\N,4.3208,-60.0722,6,5,0,1,208
619,1074,1031,619,\N,-23.59,143.03,8,1,0,1,158
620,1317,1220,620,\N,-57.6778,-13.1466,6,5,0,1,208
621,1437,1282,621,\N,-12.2073,145.7142,2,5,0,1,208
622,1437,1282,622,\N,19.7686,82.5123,6,5,0,1,208
623,1249,1178,623,\N,-18.2355,-47.205,5,5,0,1,208
624,727,742,624,\N,-0.1863,-106.3599,2,5,0,1,104
625,727,742,625,\N,10.6686,-99.0924,3,5,0,1,104
626,727,742,626,\N,10.6321,-70.5609,6,5,0,1,104
627,1268,1192,627,\N,-4.6523,138.6913,2,1,0,1,208
628,1375,1262,628,\N,-6.7886,-115.3894,3,5,0,1,208
629,1196,1146,629,\N,-6.9279,139.352,6,5,0,1,208
630,1250,1179,630,\N,-24.4242,26.9047,8,1,0,1,208
631,1286,1208,631,\N,20.1784,86.7151,8,1,0,1,208
632,1285,1204,632,\N,-1.2187,-0.4291,6,5,0,1,208
633,1277,1197,633,\N,-22.0432,24.7653,8,1,0,1,208
634,1277,1197,634,\N,-24.8181,26.2342,8,1,0,1,208
635,1277,1197,635,\N,-15.9153,17.3888,8,1,0,1,208
636,1277,1197,636,\N,-13.3037,14.3864,8,1,0,1,208
637,1277,1197,637,\N,-10.6507,10.1178,8,1,0,1,208
638,1277,1197,638,\N,-21.6751,22.1696,8,1,0,1,208
639,1232,1165,639,\N,63.5411,-66.2456,3,1,0,1,208
640,1232,1165,640,\N,60.6824,-70.4921,5,1,0,1,208
641,1232,1165,641,\N,56.5645,-139.4383,3,1,0,1,208
642,1232,1165,642,\N,55.2114,-137.8091,5,1,0,1,208
643,1232,1165,643,\N,44.0439,-61.322,2,1,0,1,208
644,1232,1165,644,\N,46.6244,-66.6119,6,1,0,1,208
645,203,128,645,\N,-12.3751,-158.4386,2,4,0,1,33
646,203,128,646,\N,-23.3878,-162.601,8,4,0,1,33
647,203,128,647,\N,-1.2388,-159.3991,8,4,0,1,33
648,203,128,648,\N,0.2921,-158.8685,8,4,0,1,33
649,203,128,649,\N,7.1301,-136.549,6,4,0,1,33
650,203,128,650,\N,4.5438,-134.2113,8,4,0,1,33
651,203,128,651,\N,-1.9511,-134.7298,8,4,0,1,33
652,203,128,652,\N,-7.2686,-118.1314,8,4,0,1,33
653,203,128,653,\N,-4.249,-117.2751,2,4,0,1,33
654,203,128,654,\N,2.1952,-107.7121,8,4,0,1,33
655,203,128,655,\N,9.8241,-103.7688,8,4,0,1,33
656,203,128,656,\N,11.405,-90.726,2,4,0,1,33
657,203,128,657,\N,13.2833,-95.8887,8,4,0,1,33
658,1375,1261,658,\N,23.3631,-49.3061,2,1,0,1,208
659,1375,1261,659,\N,13.412,-44.6788,3,1,0,1,208
660,1317,1221,660,\N,7.0633,15.9288,2,1,0,1,208
