id,system,body,siteID,extoolID,latitude,longitude,type,cycle,verified,visible,discoveredBy
421,1854,1725,421,\N,-19.1798,-151.5231,8,2,0,1,275
422,1854,1725,422,\N,8.5472,-126.5881,8,2,0,1,275
423,1854,1725,423,\N,15.1647,-133.1348,5,2,0,1,275
424,1854,1725,424,\N,23.4277,-150.6129,8,2,0,1,275
425,1854,1725,425,\N,71.6379,-62.2077,8,2,0,1,275
426,1854,1725,426,\N,70.5969,-58.3641,8,2,0,1,275
427,1854,1725,427,\N,67.9504,-45.5392,8,2,0,1,275
428,1854,1726,428,\N,19.1169,-104.0950,3,2,0,1,275
429,1854,1726,429,\N,23.5115,-104.8993,8,2,0,1,275
430,1854,1726,430,\N,29.5233,-102.1510,8,2,0,1,275
431,1854,1726,431,\N,35.7026,-97.8135,3,2,0,1,275
432,1854,1726,432,\N,42.4144,-81.4348,8,2,0,1,275
433,1854,1726,433,\N,41.8047,-75.9447,8,2,0,1,275
434,1854,1726,434,\N,43.6459,-75.9573,8,2,0,1,275
435,1854,1726,435,\N,19.1388,-0.0925,8,2,0,1,275
436,1854,1726,436,\N,21.5499,1.2614,6,2,0,1,275
437,1854,1726,437,\N,-5.2965,-36.8917,8,2,0,1,275
438,1854,1726,438,\N,-6.5255,-36.1663,5,2,0,1,275
439,1854,1726,439,\N,-17.7553,-70.5853,8,2,0,1,275
440,1854,1727,440,\N,-9.1799,-152.2745,8,2,0,1,275
441,1854,1727,441,\N,-6.713,-156.5335,8,2,0,1,275
442,1854,1727,442,\N,-15.2305,151.4779,8,2,0,1,275
443,1854,1727,443,\N,-14.1189,139.3529,8,2,0,1,275
444,1854,1727,444,\N,-2.8313,135.8407,8,2,0,1,275
445,1854,1727,445,\N,16.4818,117.3539,2,2,0,1,275
446,1854,1727,446,\N,47.5907,162.1671,2,2,0,1,275
447,1854,1727,447,\N,44.3939,-174.9084,8,2,0,1,275
448,1854,1727,448,\N,43.9668,-170.3241,8,2,0,1,275
449,1854,1727,449,\N,35.9469,-163.7054,3,2,0,1,275
450,1854,1727,450,\N,20.6503,-138.6763,8,2,0,1,275
451,1854,1727,451,\N,-2.8227,144.1129,8,2,0,1,275
452,1293,1155,452,\N,16.4873,132.5642,5,5,0,1,204
453,1293,1155,453,\N,32.2434,127.842,3,5,0,1,204
454,1293,1155,454,\N,22.6224,116.2111,6,5,0,1,204
455,1293,1155,455,\N,17.7955,132.5432,2,5,0,1,204
456,1319,1171,456,\N,-41.8315,22.2444,2,5,0,1,204
457,1321,1178,457,\N,-4.4946,145.6557,1,5,0,1,204
458,1321,1178,458,\N,14.3275,131.8217,3,5,0,1,204
459,1321,1178,459,\N,-14.2586,141.4512,5,5,0,1,204
460,1321,1178,460,\N,-26.6144,162.7394,6,5,0,1,204
461,1321,1178,461,\N,25.0928,116.3333,2,5,0,1,204
462,1321,1179,462,\N,37.7935,-109.8081,3,5,0,1,204
463,1321,1179,463,\N,36.2636,-137.6774,5,5,0,1,204
464,1321,1179,464,\N,57.2718,-141.9642,6,5,0,1,204
465,1321,1179,465,\N,1.1839,-158.6362,6,5,0,1,204
466,1321,1179,466,\N,75.2973,-78.595,2,5,0,1,204
467,1321,1179,467,\N,16.5024,-43.8116,5,5,0,1,204
468,1321,1179,468,\N,32.3333,-44.386,3,5,0,1,204
469,1321,1180,469,\N,-1.39,111.95,8,5,0,1,204
470,1321,1180,470,\N,-21.93,92.28,8,5,0,1,204
471,1321,1180,471,\N,-28.65,28.65,8,5,0,1,204
472,1321,1180,472,\N,5.25,119.7,8,5,0,1,204
473,1321,1180,473,\N,27.84,87.54,8,5,0,1,204
474,202,125,474,\N,24.9198,-119.9005,8,4,0,1,32
475,1202,1103,475,\N,-25.3837,-117.0822,2,5,0,1,204
476,1202,1103,476,\N,0.9716,-112.3221,3,5,0,1,204
477,1202,1103,477,\N,27.1777,-127.4545,5,5,0,1,204
478,1383,1199,478,\N,-26.4788,3.4345,5,5,0,1,204
479,1383,1199,479,\N,-32.5806,-44.3487,5,5,0,1,204
480,1321,1181,480,\N,3.87,-34.26,2,5,0,1,204
481,1321,1181,481,\N,2.11,-24.21,3,5,0,1,204
482,1321,1181,482,\N,26.22,16.73,5,5,0,1,204
483,1321,1181,483,\N,39.01,43.84,6,5,0,1,204
484,1321,1181,484,\N,-25.8,-97.15,2,5,0,1,204
485,1321,1182,485,\N,-63.77,-179.92,2,5,0,1,204
486,1321,1182,486,\N,-6.33,-156.18,3,5,0,1,204
487,1321,1182,487,\N,-29.59,125.69,5,5,0,1,204
488,1321,1183,488,\N,14.76,-31.54,2,5,0,1,204
489,1321,1183,489,\N,32.14,-34.28,3,5,0,1,204
490,1321,1183,490,\N,29.71,-53.02,5,5,0,1,204
491,1321,1183,491,\N,-59.5,-6.45,6,5,0,1,204
492,1383,1199,492,\N,-32.57,-44.35,5,5,0,1,204
493,1383,1199,493,\N,-16.11,-46.97,6,5,0,1,204
494,1383,1199,494,\N,12.61,-39.17,2,5,0,1,204
495,1383,1199,495,\N,70.64,44.23,3,5,0,1,204
496,1383,1199,496,\N,59.92,11.71,5,5,0,1,204
497,1383,1199,497,\N,50.08,36.08,6,5,0,1,204
498,1383,1199,498,\N,10.81,62.34,2,5,0,1,204
499,1383,1199,499,\N,-15.86,43.62,3,5,0,1,204
500,1383,1199,500,\N,0.81,-26.4,6,5,0,1,204
501,1383,1200,501,\N,-37.44,-75.23,2,5,0,1,204
502,1383,1200,502,\N,-29.68,-97.08,3,5,0,1,204
503,1383,1200,503,\N,-17.14,-109.17,5,5,0,1,204
504,1383,1200,504,\N,-19.41,-119.37,6,5,0,1,204
505,1383,1200,505,\N,-26.12,-127.02,2,5,0,1,204
506,1383,1200,506,\N,-20.64,-151.01,3,5,0,1,204
507,1383,1200,507,\N,-15.67,-157.52,5,5,0,1,204
508,1383,1201,508,\N,4.94,16.55,5,5,0,1,204
509,1383,1201,509,\N,11.01,27.69,3,5,0,1,204
510,1383,1201,510,\N,31.99,29.29,6,5,0,1,204
511,1383,1201,511,\N,26.57,32.19,2,5,0,1,204
512,1383,1201,512,\N,52.18,52.98,3,5,0,1,204
513,1383,1201,513,\N,-34.44,7.59,6,5,0,1,204
514,1383,1201,514,\N,-39.91,30.55,2,5,0,1,204
515,1383,1202,515,\N,24.81,80.63,6,5,0,1,204
516,1383,1202,516,\N,6.51,151.03,3,5,0,1,204
517,1383,1202,517,\N,-11.33,142.87,2,5,0,1,204
518,1383,1202,518,\N,49.25,164.81,5,5,0,1,204
519,740,717,519,\N,40.0352,38.3765,5,5,0,1,102
520,740,718,520,\N,65.9648,116.0247,2,5,0,1,102
521,740,718,521,\N,16.4625,137.5953,6,5,0,1,102
522,740,717,522,\N,-34.2602,44.1267,3,5,0,1,102
523,1339,1189,523,\N,-31.3193,77.4781,6,5,0,1,204
524,1339,1189,524,\N,12.7767,66.2801,5,5,0,1,204
525,1301,1159,525,\N,-7.4432,-51.6301,2,5,0,1,204
526,1301,1159,526,\N,5.4459,-35.0687,3,5,0,1,204
527,1301,1159,527,\N,-26.9331,-103.8032,2,5,0,1,204
528,1339,1187,528,\N,-30.9056,11.9581,5,5,0,1,204
529,1339,1187,529,\N,-13.2696,-46.8866,6,5,0,1,204
530,1339,1188,530,\N,20.4077,-148.1082,5,5,0,1,204
531,1301,1160,531,\N,-34.2677,15.3096,5,5,0,1,204
532,1339,1191,532,\N,40.829,-55.7979,6,5,0,1,204
533,1339,1190,533,\N,-26.4366,-87.2402,5,5,0,1,204
534,1339,1189,534,\N,-53.0091,95.3748,3,5,0,1,204
535,740,717,535,\N,-43.2767,71.0032,5,5,0,1,102
536,1155,1072,536,\N,32.1574,82.5026,2,5,0,1,204
537,1155,1071,537,\N,-58.7947,-18.3855,3,5,0,1,204
538,1155,1071,538,\N,-10.4022,80.203,6,5,0,1,204
539,1155,1072,539,\N,-40.134,68.4262,3,5,0,1,204
540,1183,1086,540,\N,-16.2436,-101.7626,5,5,0,1,204
541,1183,1086,541,\N,1.1039,-164.2756,2,5,0,1,204
542,1183,1087,542,\N,36.1885,-105.8278,2,5,0,1,204
543,1183,1087,543,\N,46.2022,-82.2584,6,5,0,1,204
544,1183,1086,544,\N,-26.9722,-116.7323,6,5,0,1,204
545,740,718,545,\N,4.1912,145.7803,2,5,0,1,102
546,1178,1082,546,\N,-46.1555,23.6666,6,5,0,1,204
547,1178,1083,547,\N,-16.2879,96.7356,5,5,0,1,204
548,1178,1084,548,\N,-43.9531,-22.0333,2,5,0,1,204
549,1178,1085,549,\N,-15.6995,-44.7923,6,5,0,1,204
550,1178,1084,550,\N,18.6189,-0.0867,5,5,0,1,204
551,1178,1084,551,\N,2.4172,1.0993,3,5,0,1,204
552,1178,1084,552,\N,-75.3026,-39.7252,6,5,0,1,204
553,1178,1084,553,\N,13.7303,-33.7645,6,5,0,1,204
554,1178,1082,554,\N,-56.0322,-14.575,2,5,0,1,204
555,1173,1080,555,\N,5.55,62.9006,6,5,0,1,204
556,1173,1080,556,\N,4.1,84.3244,2,5,0,1,204
557,1173,1079,557,\N,-46.9612,-23.1987,6,5,0,1,204
558,1204,1104,558,\N,5.8269,-31.387,5,5,0,1,204
559,1204,1106,559,\N,-1.2769,143.5569,2,5,0,1,204
560,1204,1106,560,\N,-32.0152,171.5291,3,5,0,1,204
561,1204,1108,561,\N,27.7723,-141.7879,2,5,0,1,204
562,1204,1108,562,\N,-3.4288,-159.9042,6,5,0,1,204
563,1204,1105,563,\N,22.8082,-152.5475,3,5,0,1,204
564,1173,1078,564,\N,26.0867,91.0445,2,5,0,1,204
565,1173,1079,565,\N,-45.0408,46.5689,2,5,0,1,204
566,1173,1079,566,\N,-46.1226,50.9781,6,5,0,1,204
567,1173,1079,567,\N,-30.9054,45.8516,3,5,0,1,204
568,1173,1079,568,\N,-41.2478,23.5331,5,5,0,1,204
569,1204,1107,569,\N,-5.5998,-108.7421,2,5,0,1,204
570,1320,1174,570,\N,-29.7802,-1.3533,2,5,0,1,204
571,1320,1174,571,\N,4.0068,-9.9591,5,5,0,1,204
572,1320,1175,572,\N,3.3091,2.0037,6,5,0,1,204
573,1320,1173,573,\N,-12.0118,100.4032,6,5,0,1,204
574,1320,1175,574,\N,19.8856,-42.6451,3,5,0,1,204
575,1320,1173,575,\N,9.1415,139.2499,3,5,0,1,204
576,1320,1173,576,\N,-10.7483,146.4809,5,5,0,1,204
577,1320,1177,577,\N,-4.4022,-162.1798,6,5,0,1,204
578,1845,1707,578,\N,-27.2535,-168.8636,2,1,0,1,275
579,1301,1158,579,\N,-19.2378,-69.0918,6,5,0,1,204
580,1301,1158,580,\N,-22.9644,-106.9924,5,5,0,1,204
581,1301,1158,581,\N,-16.7312,-41.8542,2,5,0,1,204
582,1301,1160,582,\N,-2.7524,66.2803,2,5,0,1,204
583,735,713,583,\N,-31.6725,141.516,8,1,0,1,102
584,1320,1176,584,\N,15.537,61.4922,5,5,0,1,204
585,1364,1195,585,\N,29.3191,35.8275,3,5,0,1,204
586,1364,1195,586,\N,44.7887,49.1391,5,5,0,1,204
587,1364,1196,587,\N,-56.9551,125.6453,3,5,0,1,204
588,1364,1196,588,\N,-30.0114,118.6498,3,5,0,1,204
589,1364,1196,589,\N,-59.073,89.4029,2,5,0,1,204
590,1364,1196,590,\N,-55.1473,128.1325,6,5,0,1,204
591,1364,1195,591,\N,-21.1259,166.7284,8,5,0,1,204
592,1364,1195,592,\N,3.7992,90.4792,6,5,0,1,204
593,1387,1203,593,\N,-1.0422,17.9249,3,5,0,1,204
594,1387,1203,594,\N,9.7511,27.3736,6,5,0,1,204
595,1387,1203,595,\N,-1.6262,103.1614,6,5,0,1,204
596,1387,1204,596,\N,3.533,-26.2757,3,5,0,1,204
597,1387,1204,597,\N,8.3143,-41.0233,5,5,0,1,204
598,1320,1177,598,\N,32.1913,-164.3979,5,5,0,1,204
599,1345,1192,599,\N,0.4684,-110.873,3,5,0,1,204
600,1345,1192,600,\N,12.3987,-110.2391,2,5,0,1,204
601,1345,1192,601,\N,-21.5967,-98.8475,5,5,0,1,204
602,1345,1192,602,\N,36.0466,-106.3085,6,5,0,1,204
603,1345,1192,603,\N,35.9676,-104.404,1,5,0,1,204
604,1345,1192,604,\N,68.9713,-91.6065,5,5,0,1,204
605,1358,1193,605,\N,-65.6864,178.2738,2,5,0,1,204
606,1358,1193,606,\N,-6.3042,139.2638,5,5,0,1,204
607,1151,1070,607,\N,16.4669,162.9215,6,5,0,1,204
608,1151,1070,608,\N,20.6135,88.3165,3,5,0,1,204
609,1280,1149,609,\N,4.3921,128.2576,3,5,0,1,204
610,1280,1149,610,\N,5.9402,127.1202,1,5,0,1,204
611,1280,1149,611,\N,3.1577,118.6814,2,5,0,1,204
612,1280,1150,612,\N,-37.2445,-48.1918,2,5,0,1,204
613,1280,1150,613,\N,-33.8377,-43.1063,1,5,0,1,204
614,1280,1149,614,\N,18.7867,134.6658,5,5,0,1,204
615,1280,1150,615,\N,13.1032,-34.3245,2,5,0,1,204
616,1280,1150,616,\N,5.8235,-47.111,5,5,0,1,204
617,1155,1071,617,\N,-38.9718,68.5638,5,5,0,1,204
618,1280,1150,618,\N,4.3208,-60.0722,6,5,0,1,204
619,1031,964,619,\N,-23.59,143.03,8,1,0,1,154
620,1269,1143,620,\N,-57.6778,-13.1466,6,5,0,1,204
621,1389,1205,621,\N,-12.2073,145.7142,2,5,0,1,204
622,1389,1205,622,\N,19.7686,82.5123,6,5,0,1,204
623,1201,1101,623,\N,-18.2355,-47.205,5,5,0,1,204
624,692,690,624,\N,-0.1863,-106.3599,2,5,0,1,102
625,692,690,625,\N,10.6686,-99.0924,3,5,0,1,102
626,692,690,626,\N,10.6321,-70.5609,6,5,0,1,102
627,1220,1115,627,\N,-4.6523,138.6913,2,1,0,1,204
628,1327,1185,628,\N,-6.7886,-115.3894,3,5,0,1,204
629,1148,1069,629,\N,-6.9279,139.352,6,5,0,1,204
630,1202,1102,630,\N,-24.4242,26.9047,8,1,0,1,204
631,1238,1131,631,\N,20.1784,86.7151,8,1,0,1,204
632,1237,1127,632,\N,-1.2187,-0.4291,6,5,0,1,204
633,1229,1120,633,\N,-22.0432,24.7653,8,1,0,1,204
634,1229,1120,634,\N,-24.8181,26.2342,8,1,0,1,204
635,1229,1120,635,\N,-15.9153,17.3888,8,1,0,1,204
636,1229,1120,636,\N,-13.3037,14.3864,8,1,0,1,204
637,1229,1120,637,\N,-10.6507,10.1178,8,1,0,1,204
638,1229,1120,638,\N,-21.6751,22.1696,8,1,0,1,204
639,1184,1088,639,\N,63.5411,-66.2456,3,1,0,1,204
640,1184,1088,640,\N,60.6824,-70.4921,5,1,0,1,204
641,1184,1088,641,\N,56.5645,-139.4383,3,1,0,1,204
642,1184,1088,642,\N,55.2114,-137.8091,5,1,0,1,204
643,1184,1088,643,\N,44.0439,-61.322,2,1,0,1,204
644,1184,1088,644,\N,46.6244,-66.6119,6,1,0,1,204
645,201,124,645,\N,-12.3751,-158.4386,2,4,0,1,32
646,201,124,646,\N,-23.3878,-162.601,8,4,0,1,32
647,201,124,647,\N,-1.2388,-159.3991,8,4,0,1,32
648,201,124,648,\N,0.2921,-158.8685,8,4,0,1,32
649,201,124,649,\N,7.1301,-136.549,6,4,0,1,32
650,201,124,650,\N,4.5438,-134.2113,8,4,0,1,32
651,201,124,651,\N,-1.9511,-134.7298,8,4,0,1,32
652,201,124,652,\N,-7.2686,-118.1314,8,4,0,1,32
653,201,124,653,\N,-4.249,-117.2751,2,4,0,1,32
654,201,124,654,\N,2.1952,-107.7121,8,4,0,1,32
655,201,124,655,\N,9.8241,-103.7688,8,4,0,1,32
656,201,124,656,\N,11.405,-90.726,2,4,0,1,32
657,201,124,657,\N,13.2833,-95.8887,8,4,0,1,32
658,1327,1184,658,\N,23.3631,-49.3061,2,1,0,1,204
659,1327,1184,659,\N,13.412,-44.6788,3,1,0,1,204
660,1269,1144,660,\N,7.0633,15.9288,2,1,0,1,204
