id,system,body,siteID,extoolID,type,latitude,longitude,verified,visable,discoveredBy
450,1205,1536,450,\N,1,10.7635,11.3575,1,1,27
451,1147,1464,451,\N,1,51.2256,107.9936,1,1,27
452,1500,1924,452,\N,1,-17.8697,-52.4108,0,1,95
453,1500,1924,453,\N,1,64.6579,-108.3049,0,1,95
454,1500,1924,454,\N,1,-84.2713,145.7018,0,1,95
455,1500,1925,455,\N,1,0.8137,-10.9749,0,1,95
456,1500,1925,456,\N,1,27.6657,-58.1744,0,1,95
457,1500,1925,457,\N,1,46.9294,-144.2026,0,1,95
458,1365,1737,458,\N,1,35.0418,-24.3069,0,1,95
459,1101,1413,459,\N,1,-40.9769,-114.8759,1,1,101
460,1105,1418,460,\N,1,18.4153,55.3245,1,1,101
461,239,318,461,\N,1,29.736,-49.186,0,1,72
462,282,374,462,\N,1,-14.5663,34.1812,0,1,72
463,609,769,463,\N,1,4.647,-143.0168,0,1,72
464,256,340,464,\N,1,-8.7442,32.3538,0,1,72
465,220,291,465,\N,1,-46.9307,38.3455,0,1,72
466,610,770,466,\N,1,18.5349,-19.8696,0,1,72
467,270,358,467,\N,1,5.6116,35.5101,0,1,72
468,538,683,468,\N,1,45.8781,88.3101,0,1,72
469,164,212,469,\N,1,-39.0246,33.9529,0,1,72
470,1334,1696,470,\N,1,38.1949,36.4909,0,1,72
471,1309,1669,471,\N,1,-24.7893,75.2862,0,1,297
472,1306,1666,472,\N,1,1.3746,-52.5629,0,1,297
473,1270,1624,473,\N,1,-55.0871,68.0923,0,1,297
474,1364,1736,474,\N,1,48.8668,-36.5129,0,1,297
475,1324,1685,475,\N,1,-4.4877,52.4075,0,1,297
476,471,592,476,\N,1,58.9887,85.3908,1,1,27
477,403,517,477,\N,1,78.7424,164.2047,1,1,27
478,454,568,478,\N,1,30.5628,46.0532,1,1,27
479,454,568,479,\N,1,15.8107,54.9558,1,1,27
480,443,557,480,\N,1,-57.0648,-0.792,1,1,27
481,459,577,481,\N,1,41.7454,54.6113,1,1,27
482,459,577,482,\N,1,-17.7217,-91.2983,1,1,27
483,459,577,483,\N,1,64.84,-51.9509,1,1,27
484,452,566,484,\N,1,-26.9156,52.6673,1,1,27
485,452,566,485,\N,1,-21.9473,44.8114,1,1,27
486,452,566,486,\N,1,-80.0918,61.9382,1,1,27
487,452,566,487,\N,1,-67.3081,56.642,1,1,27
488,476,600,488,\N,1,34.4197,25.6754,1,1,27
489,476,600,489,\N,1,52.4415,93.4709,1,1,27
490,468,589,490,\N,1,25.5341,29.8992,1,1,27
491,469,590,491,\N,1,-19.7037,45.5063,1,1,27
492,442,556,492,\N,1,24.2705,-169.1478,1,1,27
493,442,556,493,\N,1,10.0156,-28.094,1,1,27
494,453,567,494,\N,1,42.8627,-163.4063,1,1,27
495,465,586,495,\N,1,33.7392,53.2423,1,1,27
496,479,603,496,\N,1,-11.085,-109.1703,1,1,27
497,479,604,497,\N,1,9.9095,-80.2033,1,1,27
498,445,559,498,\N,1,15.2758,-48.3158,1,1,27
499,462,582,499,\N,1,-22.4081,-64.5294,1,1,27
500,400,514,500,\N,1,-38.17,110.2231,1,1,27
501,477,601,501,\N,1,29.8669,-126.6399,1,1,27
502,447,561,502,\N,1,-2.398,135.4047,1,1,27
503,493,622,503,\N,1,35.2496,128.6644,1,1,27
504,448,562,504,\N,1,30.213,66.9166,1,1,27
505,474,595,505,\N,1,-58.0306,-131.3286,1,1,27
506,474,595,506,\N,1,-55.1315,-145.1989,1,1,27
507,474,596,507,\N,1,14.9054,-147.3612,0,1,27
508,480,609,508,\N,1,1.3665,-113.3012,1,1,27
509,467,588,509,\N,1,36.7845,-46.5343,1,1,27
510,456,571,510,\N,1,35.0981,-102.146,1,1,27
511,456,571,511,\N,1,41.9985,-92.1776,1,1,27
512,456,571,512,\N,1,39.0967,-120.477,1,1,27
513,456,571,513,\N,1,-35.0617,-168.0141,1,1,27
514,456,571,514,\N,1,-18.22,-179.4789,1,1,27
515,456,571,515,\N,1,-16.6286,-75.144,1,1,27
516,479,607,516,\N,1,47.0721,147.4606,0,1,27
517,479,608,517,\N,1,-60.6261,-161.383,0,1,27
518,450,564,518,\N,1,-8.7318,-139.184,1,1,27
519,470,591,519,\N,1,22.5193,5.2958,1,1,27
520,402,516,520,\N,1,-38.1879,-129.3143,1,1,27
521,482,611,521,\N,1,25.6294,-22.3085,1,1,27
522,444,558,522,\N,1,20.5114,-170.1051,1,1,27
523,461,581,523,\N,1,39.526,141.1644,0,1,27
524,461,581,524,\N,1,39.9019,-5.314,0,1,27
525,464,585,525,\N,1,-42.1433,22.2667,1,1,27
526,464,585,526,\N,1,8.5509,79.9111,1,1,27
527,464,585,527,\N,1,43.2349,143.0555,1,1,27
528,492,621,528,\N,1,-24.0075,-132.2336,1,1,27
529,416,530,529,\N,1,-38.5053,-23.0932,1,1,27
530,416,530,530,\N,1,-38.0871,-36.2457,1,1,27
531,1081,1391,531,\N,1,-35.6393,177.5181,1,1,141
532,1595,2046,532,\N,1,42.8774,-94.6309,1,1,174
533,1573,2024,533,\N,1,2.832,-128.6182,1,1,174
534,1596,2047,534,\N,1,1.7656,136.1214,1,1,174
535,1300,1659,535,\N,1,-19.1324,-158.0526,1,1,116
536,1597,2049,536,\N,1,40.6743,61.1024,1,1,204
537,63,79,537,\N,1,68.1519,-28.9443,1,1,281
538,1302,1662,538,\N,1,-40.2857,90.8835,0,1,116
539,1601,2053,539,\N,1,3.6225,-56.7529,1,1,204
540,1094,1406,540,\N,1,42.2619,67.1827,1,1,257
541,1104,1417,541,\N,1,-40.0508,-129.5267,1,1,257
542,1104,1417,542,\N,1,-44.0475,-167.1806,1,1,257
543,1090,1402,543,\N,1,-51.7429,-117.0662,1,1,257
544,1090,1401,544,\N,1,46.533,-72.7167,1,1,257
545,1102,1415,545,\N,1,45.4556,109.493,1,1,257
546,1382,1756,546,\N,1,27.2756,-65.19,1,1,116
547,1382,1756,547,\N,1,18.3592,147.7867,0,1,116
548,607,766,548,\N,1,64.8998,-61.104,1,1,206
549,607,766,549,\N,1,62.5771,24.9809,1,1,206
550,1425,1810,550,\N,1,22.5951,37.393,1,1,174
551,1605,2057,551,\N,1,-20.6454,-147.2462,1,1,294
552,1609,2064,552,\N,1,19.1896,-129.3042,1,1,294
553,970,1218,553,\N,1,51.7874,-18.9793,1,1,101
554,1264,1617,554,\N,1,4.8815,121.7288,1,1,123
555,1205,1536,555,\N,1,52.7584,118.5675,1,1,34
556,502,633,556,\N,1,54.4892,-20.9958,1,1,165
557,502,633,557,\N,1,42.0916,-41.9728,1,1,165
558,502,634,558,\N,1,-59.3253,-168.6082,1,1,165
559,502,634,559,\N,1,-51.9566,-128.7605,1,1,165
560,502,634,560,\N,1,-30.3278,-141.7685,1,1,165
561,800,1022,561,\N,1,-29.7385,-54.2493,0,1,251
562,800,1022,562,\N,1,-31.9423,-43.1939,0,1,251
563,800,1022,563,\N,1,22.6208,-43.9382,0,1,251
564,800,1022,564,\N,1,-1.5364,122.5314,0,1,251
565,76,96,565,\N,1,-35.5452,-123.473,1,1,165
566,800,1021,566,\N,1,-31.3291,-110.1295,1,1,237
567,76,96,567,\N,1,65.1342,55.9129,1,1,165
568,76,98,568,\N,1,-52.6299,160.4385,1,1,165
569,1266,1619,569,\N,1,39.0998,-47.3785,1,1,116
570,1266,1620,570,\N,1,-20.5851,-150.3445,0,1,116
571,898,1136,571,\N,1,49.2611,-116.3697,1,1,218
572,898,1136,572,\N,1,44.2361,-123.5973,1,1,218
573,898,1137,573,\N,1,20.834,-111.9905,1,1,218
574,898,1137,574,\N,1,-18.3786,175.5552,1,1,218
575,309,406,575,\N,1,-35.0108,172.1007,1,1,174
576,713,894,576,\N,1,2.6779,17.3429,1,1,197
577,742,949,577,\N,1,34.6432,-97.5402,1,1,141
578,738,942,578,\N,1,1.7685,142.6543,1,1,76
579,738,942,579,\N,1,64.1516,-167.5075,1,1,76
580,724,918,580,\N,1,-23.9564,102.2931,1,1,27
581,724,918,581,\N,1,-7.4327,108.8068,1,1,27
582,724,918,582,\N,1,30.3024,133.0154,1,1,27
583,724,918,583,\N,1,49.0941,140.7287,1,1,27
584,724,918,584,\N,1,5.1621,-132.2743,1,1,27
585,724,918,585,\N,1,-2.2928,-147.0796,1,1,27
586,724,918,586,\N,1,-45.2371,-85.421,1,1,27
587,724,918,587,\N,1,-20.8729,155.9022,1,1,27
588,724,918,588,\N,1,-29.8723,-70.3326,1,1,27
589,724,918,589,\N,1,-35.6671,-47.1181,1,1,27
590,1194,1523,590,\N,1,44.5894,-111.5385,1,1,191
591,1329,1690,591,\N,1,-16.537,-153.883,1,1,116
592,898,1137,592,\N,1,64.8327,-92.9268,1,1,218
593,757,963,593,\N,1,-6.4745,49.954,1,1,251
594,757,963,594,\N,1,-37.9789,-37.9158,1,1,251
595,757,963,595,\N,1,-30.8965,-63.1174,1,1,251
596,970,1218,596,\N,1,11.6528,134.5545,1,1,251
597,309,406,597,\N,1,6.0113,-153.9064,1,1,174
598,898,1137,598,\N,1,47.0027,-35.2517,1,1,218
599,607,766,599,\N,1,-52.6265,112.6522,1,1,307
600,212,276,600,\N,1,55.4128,-134.1593,1,1,116
601,212,276,601,\N,1,-25.5115,-130.2586,1,1,116
602,212,276,602,\N,1,-30.2587,15.8126,1,1,116
603,212,276,603,\N,1,32.6607,38.0649,1,1,116
604,212,276,604,\N,1,59.3287,87.0986,1,1,116
605,212,277,605,\N,1,34.4829,37.5928,1,1,116
606,212,277,606,\N,1,-50.6306,38.5248,1,1,116
607,174,223,607,\N,1,17.0858,-175.45,1,1,204
608,172,220,608,\N,1,-36.861,-150.3524,1,1,193
609,607,767,609,\N,1,9.7832,144.7432,1,1,307
610,607,765,610,\N,1,-0.4616,-55.1997,1,1,307
611,607,765,611,\N,1,-33.0103,-141.7202,1,1,307
612,612,772,612,\N,1,-6.269,-81.3999,1,1,251
613,173,222,613,\N,1,-29.1656,-48.7777,1,1,204
614,168,216,614,\N,1,-28.0066,-54.5575,1,1,165
615,171,219,615,\N,1,-36.1981,-174.5943,1,1,204
616,160,208,616,\N,1,29.0805,161.1364,1,1,165
617,160,208,617,\N,1,-42.846,98.7676,1,1,165
618,160,208,618,\N,1,-6.6524,14.9561,1,1,165
619,3,3,619,\N,1,36.1386,-85.3318,1,1,87
620,715,896,620,\N,1,31.5151,137.3484,1,1,87
621,216,285,621,\N,1,-3.4272,157.9183,1,1,87
622,216,286,622,\N,1,-44.5637,29.2917,1,1,87
623,274,362,623,\N,1,5.181,-101.3239,1,1,87
624,1565,2016,624,\N,1,43.9773,-69.3271,1,1,233
625,726,922,625,\N,1,-14.308,-118.2789,1,1,233
626,1566,2017,626,\N,1,1.7971,-137.1608,1,1,103
627,1572,2023,627,\N,1,-6.2708,-111.3845,1,1,233
628,733,931,628,\N,1,-73.4927,175.528,1,1,103
629,735,934,629,\N,1,-41.5405,-42.1934,1,1,233
630,735,934,630,\N,1,-43.5405,-66.4446,1,1,233
631,729,926,631,\N,1,76.8503,125.0268,1,1,103
632,1571,2022,632,\N,1,23.6346,-127.0606,1,1,204
633,729,926,633,\N,1,-0.2522,-53.6568,1,1,103
634,730,928,634,\N,1,8.3279,-170.8288,1,1,103
635,730,928,635,\N,1,10.7354,93.6204,1,1,103
636,730,928,636,\N,1,-55.0037,118.3955,1,1,103
637,732,930,637,\N,1,38.9671,38.8755,1,1,103
638,435,549,638,\N,1,28.6818,-130.7415,1,1,191
639,309,406,639,\N,1,6.0114,-153.9064,1,1,174
640,309,406,640,\N,1,20.9481,-159.337,1,1,174
641,309,406,641,\N,1,26.7993,-132.5073,1,1,174
642,309,406,642,\N,1,-5.6104,79.213,1,1,174
643,309,406,643,\N,1,-11.5049,-161.009,1,1,174
644,309,406,644,\N,1,-22.5536,-129.19,1,1,174
645,309,406,645,\N,1,-62.1285,-78.3109,1,1,174
646,1201,1532,646,\N,1,33.316,-144.9535,0,1,111
647,1146,1463,647,\N,1,24.4348,-53.7547,0,1,111
648,1145,1462,648,\N,1,-31.8819,70.1639,1,1,111
649,1145,1462,649,\N,1,7.222,-33.6267,1,1,111
650,1145,1462,650,\N,1,-32.2952,-51.2606,1,1,111
651,1243,1584,651,\N,1,44.8604,83.4087,0,1,112
652,1504,1929,652,\N,1,33.6799,-41.1073,1,1,112
653,1244,1585,653,\N,1,2.2718,-21.1699,1,1,141
654,1245,1587,654,\N,1,40.2917,78.0209,1,1,141
655,1245,1586,655,\N,1,-60.7696,81.2317,1,1,141
656,1204,1535,656,\N,1,-57.2403,-102.5057,1,1,233
657,486,615,657,\N,1,-1.2241,-6.1538,1,1,76
658,486,615,658,\N,1,11.0866,78.1426,1,1,76
659,1272,1627,659,\N,1,-54.4459,62.9921,1,1,76
660,613,773,660,\N,1,7.429,-157.0047,1,1,24
661,288,380,661,\N,1,-42.9802,4.1944,1,1,24
662,1150,1468,662,\N,1,21.1251,166.4468,1,1,233
663,737,941,663,\N,1,29.4216,115.0377,1,1,24
664,489,618,664,\N,1,-2.3225,58.715,1,1,192
665,491,620,665,\N,1,34.3851,-130.8683,0,1,192
666,488,617,666,\N,1,2.4981,-152.6356,0,1,192
667,487,616,667,\N,1,24.9003,117.5938,0,1,192
668,1192,1521,668,\N,1,51.1422,108.0082,0,1,192
669,405,519,669,\N,1,-54.0041,-161.5872,1,1,192
670,404,518,670,\N,1,45.486,-140.6817,1,1,192
671,411,525,671,\N,1,26.5464,-21.232,0,1,192
672,414,528,672,\N,1,-37.506,-178.3262,0,1,192
673,422,536,673,\N,1,-34.3171,35.3635,0,1,192
674,415,529,674,\N,1,-3.6927,-97.2447,1,1,192
675,413,527,675,\N,1,32.5031,-83.8286,0,1,192
676,410,524,676,\N,1,-45.2372,103.2745,0,1,192
677,483,612,677,\N,1,-46.7043,164.6844,1,1,192
678,484,613,678,\N,1,-18.5066,-138.3574,1,1,192
679,438,552,679,\N,1,-0.8984,-102.5951,0,1,192
680,427,541,680,\N,1,-10.0937,-152.4926,0,1,192
681,430,544,681,\N,1,26.416,-59.8249,1,1,192
682,437,551,682,\N,1,14.3016,-166.5017,0,1,192
683,1433,1820,683,\N,1,-47.9816,119.9429,1,1,22
684,1433,1819,684,\N,1,-11.4624,137.535,1,1,22
685,1433,1819,685,\N,1,-28.5934,134.6868,1,1,22
686,1433,1820,686,\N,1,-49.5788,130.115,1,1,22
687,1433,1821,687,\N,1,33.9318,143.6617,1,1,22
688,1433,1821,688,\N,1,32.3104,-141.0163,1,1,22
689,1433,1821,689,\N,1,-44.7547,-111.4804,1,1,22
690,1433,1821,690,\N,1,-30.8792,-29.5372,1,1,22
691,1433,1821,691,\N,1,31.51,124.143,1,1,22
692,1433,1819,692,\N,1,19.1904,-128.7915,1,1,22
693,1433,1819,693,\N,1,12.9167,-113.8206,1,1,22
694,1433,1819,694,\N,1,-27.3734,-120.4163,1,1,22
695,460,579,695,\N,1,-23.8044,-86.3013,1,1,131
696,1300,1660,696,\N,1,4.9878,144.6854,1,1,162
697,736,939,697,\N,1,11.1038,-117.87,1,1,52
698,736,939,698,\N,1,21.9214,-102.9285,1,1,52
699,736,938,699,\N,1,7.8397,155.1747,1,1,52
700,736,937,700,\N,1,-17.6321,-64.6592,1,1,52
701,736,940,701,\N,1,-11.6012,-82.4981,1,1,52
702,736,940,702,\N,1,24.9618,-106.6159,1,1,52
703,736,940,703,\N,1,21.2289,-113.0175,1,1,52
704,736,940,704,\N,1,28.1917,-131.1676,1,1,52
705,894,1131,705,\N,1,32.4587,-122.6952,1,1,74
706,736,936,706,\N,1,-52.0755,-147.6259,1,1,52
707,758,964,707,\N,1,-2.88,40.3968,1,1,52
708,616,777,708,\N,1,43.9089,-149.907,1,1,52
709,1330,1691,709,\N,1,-2.9361,46.5548,1,1,116
710,1342,1706,710,\N,1,19.1366,-82.4933,1,1,116
711,15,22,711,\N,1,-47.1322,-56.7988,1,1,52
712,15,23,712,\N,1,8.0147,-38.1216,1,1,52
713,811,1035,713,\N,1,-12.9683,63.6473,0,1,52
714,273,361,714,\N,1,-32.2857,-16.9216,1,1,99
715,264,351,715,\N,1,36.3246,157.5778,1,1,99
716,273,361,716,\N,1,45.7983,52.0933,1,1,99
717,187,238,717,\N,1,50.4763,-20.2629,1,1,99
718,187,238,718,\N,1,-29.9547,-128.7831,1,1,99
719,226,300,719,\N,1,13.232,64.4813,1,1,282
720,266,353,720,\N,1,-60.0874,168.1082,0,1,282
721,1528,1960,721,\N,1,7.985,135.4413,1,1,282
722,1414,1797,722,\N,1,-16.5643,74.9689,0,1,29
723,1096,1408,723,\N,1,-40.5616,-119.627,0,1,235
724,1581,2032,724,\N,1,55.9934,78.0941,1,1,308
725,740,946,725,\N,1,32.4958,150.4601,1,1,270
726,619,780,726,\N,1,-16.775,-148.8885,1,1,270
727,740,947,727,\N,1,35.6259,-136.8561,1,1,270
728,620,781,728,\N,1,16.601,-25.0062,1,1,270
729,621,782,729,\N,1,20.9267,-30.794,1,1,270
730,1503,1928,730,\N,1,17.8561,171.1808,1,1,270
731,475,597,731,\N,1,-32.2879,33.2446,1,1,27
732,463,583,732,\N,1,68.0217,144.5578,1,1,27
733,463,584,733,\N,1,53.216,-133.5888,1,1,27
734,463,584,734,\N,1,-44.3701,-79.1522,1,1,27
735,449,563,735,\N,1,-45.6496,-102.3854,1,1,27
736,466,587,736,\N,1,55.7243,-129.5967,1,1,27
737,466,587,737,\N,1,19.9222,-123.1588,1,1,27
738,466,587,738,\N,1,-23.3341,172.1556,1,1,27
739,225,299,739,\N,1,3.1447,97.5154,1,1,27
740,196,257,740,\N,1,23.1466,133.3301,1,1,27
741,196,258,741,\N,1,-44.5582,46.0714,1,1,27
742,196,258,742,\N,1,-12.1788,-154.7681,1,1,27
743,1415,1798,743,\N,1,49.4601,58.5691,1,1,27
744,712,893,744,\N,1,-32.9205,-100.9332,1,1,27
745,712,892,745,\N,1,-30.8901,-107.6492,1,1,27
746,1396,1776,746,\N,1,4.6394,-133.9723,1,1,27
747,475,598,747,\N,1,22.8735,113.0745,1,1,27
748,475,598,748,\N,1,2.0062,124.8463,1,1,27
749,485,614,749,\N,1,2.6392,-72.4175,1,1,27
750,455,570,750,\N,1,-21.4239,48.4983,1,1,27
751,455,569,751,\N,1,32.9751,-37.2099,1,1,27
752,192,246,752,\N,1,56.0788,-8.5122,1,1,27
753,184,234,753,\N,1,50.2085,-165.7708,1,1,27
754,176,225,754,\N,1,15.9868,-66.0589,1,1,27
755,1376,1749,755,\N,1,47.3625,95.6977,1,1,27
756,169,217,756,\N,1,62.9008,-132.8214,1,1,27
757,167,215,757,\N,1,-18.8905,133.7876,1,1,27
758,205,267,758,\N,1,-27.2304,-129.0213,1,1,27
759,271,359,759,\N,1,9.8738,-50.5293,1,1,27
760,271,359,760,\N,1,7.5512,-50.3377,1,1,27
761,313,410,761,\N,1,-50.6658,-134.8015,1,1,27
762,272,360,762,\N,1,-3.6253,-22.4945,1,1,27
763,306,402,763,\N,1,40.3647,-149.6147,1,1,27
764,306,403,764,\N,1,7.0434,-53.8935,1,1,27
765,297,391,765,\N,1,-54.0814,-116.0063,1,1,27
766,1363,1735,766,\N,1,-48.0182,-74.2997,1,1,27
767,1434,1822,767,\N,1,57.1705,108.3494,1,1,116
768,741,948,768,\N,1,55.0533,-39.83,1,1,270
769,963,1209,769,\N,1,-11.0339,-41.5057,1,1,270
770,1414,1797,770,\N,1,-16.5643,74.9689,0,1,29
771,1416,1799,771,\N,1,-8.2997,-48.5411,1,1,53
772,1312,1672,772,\N,1,46.9931,134.9871,1,1,144
773,903,1143,773,\N,1,60.902,160.3086,1,1,165
774,902,1142,774,\N,1,4.7337,30.4648,1,1,165
775,1377,1750,775,\N,1,-48.52,65.661,1,1,165
776,1392,1772,776,\N,1,9.013,115.6151,1,1,165
777,892,1129,777,\N,1,-21.3982,148.0083,1,1,282
778,971,1219,778,\N,1,20.2867,-140.1635,1,1,282
779,457,575,779,\N,1,-14.1609,-136.0376,1,1,131
780,479,606,780,\N,1,40.5228,38.7412,0,1,33
781,479,605,781,\N,1,5.1532,159.3089,0,1,33
782,479,605,782,\N,1,25.2553,-176.0857,0,1,33
783,479,605,783,\N,1,25.2107,-176.0733,0,1,33
784,456,573,784,\N,1,42.0967,148.5018,1,1,33
785,441,555,785,\N,1,-46.8387,165.7921,1,1,145
786,1083,1393,786,\N,1,-17.0516,-61.802,0,1,15
787,1316,1677,787,\N,1,-23.6367,-90.9796,0,1,141
788,1331,1692,788,\N,1,4.6543,-62.6791,0,1,141
789,1420,1803,789,\N,1,-36.0581,150.779,0,1,203
790,1570,2021,790,\N,1,23.1354,28.9109,0,1,295
791,1559,2010,791,\N,1,42.5222,-144.7346,0,1,122
792,150,197,792,\N,1,-20.1829,118.448,0,1,59
793,151,198,793,\N,1,-65.6541,56.5388,0,1,59
794,555,700,794,\N,1,-20.3887,-122.4246,0,1,59
795,556,701,795,\N,1,9.7931,124.866,0,1,59
796,562,707,796,\N,1,55.1979,100.1639,0,1,59
797,607,766,797,\N,2,-20.7562,-177.1881,1,1,58
798,794,1013,798,\N,2,74.8568,-40.5798,1,1,316
799,1354,1723,799,\N,2,-5.0345,164.395,1,1,194
800,899,1139,800,\N,2,-43.8574,-112.4781,1,1,78
801,1368,1740,801,\N,2,46.6052,-178.4491,1,1,194
802,899,1139,802,\N,2,-43.2564,-139.6789,1,1,78
803,1426,1811,803,\N,2,-39.4383,-6.3514,1,1,194
804,899,1138,804,\N,2,-5.2368,5.2922,1,1,78
805,1431,1816,805,\N,4,-9.9899,104.4701,1,1,194
806,897,1134,806,\N,2,7.1356,-138.5042,1,1,78
807,1263,1610,807,\N,2,-68.7628,149.7445,1,1,78
808,1263,1609,808,\N,2,41.1102,-35.0296,1,1,78
809,1263,1608,809,\N,2,39.776,78.4676,1,1,78
810,1263,1611,810,\N,2,-42.1276,-150.2622,1,1,78
811,794,1014,811,\N,2,-48.0847,-82.6584,1,1,163
812,794,1013,812,\N,2,64.8416,-170.6996,1,1,163
813,722,912,813,\N,6,-3.6732,-25.9521,1,1,163
814,1086,1397,814,\N,2,41.958,158.261,1,1,275
815,722,913,815,\N,2,-38.0861,113.4722,1,1,163
816,722,914,816,\N,2,-33.1331,-73.0027,1,1,163
817,722,915,817,\N,2,-8.775,96.27,1,1,163
818,722,916,818,\N,6,-22.0093,-64.0792,1,1,163
819,1291,1650,819,\N,2,-5.1905,68.4955,1,1,119
820,1291,1650,820,\N,2,2.4058,94.9284,1,1,119
821,1291,1649,821,\N,2,-0.2016,59.8481,1,1,119
822,149,196,822,\N,2,12.1939,51.371,1,1,262
823,725,919,823,\N,2,-33.2768,154.7484,1,1,53
824,1441,1832,824,\N,4,-41.042,3.8124,1,1,312
825,1441,1832,825,\N,4,-34.3216,0.2553,1,1,312
826,1278,1634,826,\N,2,-56.2132,-33.7233,1,1,105
827,56,71,827,\N,2,-28.4161,-55.7364,1,1,275
828,138,182,828,\N,2,-66.135,96.5742,1,1,163
829,138,182,829,\N,6,-54.4174,80.7027,1,1,163
830,138,183,830,\N,2,-12.7889,120.9291,1,1,163
831,138,184,831,\N,6,13.4101,102.3651,1,1,163
832,138,177,832,\N,6,12.6264,-81.8881,1,1,163
833,138,178,833,\N,2,4.7341,93.6329,1,1,163
834,557,702,834,\N,8,33.7985,106.9291,1,1,262
835,558,703,835,\N,8,-10.2111,-15.9986,1,1,262
836,558,703,836,\N,8,-42.9126,-31.5921,1,1,262
837,553,698,837,\N,8,-27.9792,15.4982,1,1,262
838,566,711,838,\N,2,11.2301,10.6482,1,1,262
839,566,711,839,\N,3,17.9848,0.9299,1,1,262
840,566,712,840,\N,2,25.8645,-106.5292,1,1,262
841,549,694,841,\N,2,-3.1922,158.0203,1,1,262
842,550,695,842,\N,2,74.9969,-108.0297,1,1,262
843,552,697,843,\N,3,-56.8311,-27.9705,1,1,262
844,552,697,844,\N,3,-36.7826,-59.7464,1,1,262
845,548,693,845,\N,2,30.3683,80.5151,1,1,262
846,1257,1601,846,\N,4,-53.9449,161.4782,1,1,78
847,1257,1600,847,\N,4,2.3948,-126.6084,1,1,78
848,811,1036,848,\N,2,-31.6829,-121.1984,1,1,159
849,794,1013,849,\N,2,-40.42,106.1354,1,1,226
850,268,356,850,\N,2,58.8153,165.6971,1,1,105
851,551,696,851,\N,7,29.8018,-143.0288,1,1,262
852,547,692,852,\N,3,-26.5962,-176.0782,1,1,262
853,554,699,853,\N,6,-5.9859,-93.327,1,1,262
854,554,699,854,\N,2,-2.7894,-94.7199,1,1,262
855,561,706,855,\N,8,55.7195,46.4502,1,1,59
856,560,705,856,\N,2,-76.5976,-31.9567,1,1,59
857,560,705,857,\N,2,-68.0729,132.2289,1,1,59
858,563,708,858,\N,6,-9.6077,-80.8335,1,1,59
859,564,709,859,\N,2,-41.9349,103.4992,1,1,59
860,565,710,860,\N,8,-24.2048,47.6022,1,1,59
861,607,766,861,\N,2,58.23,-105.7922,1,1,133
862,1246,1588,862,\N,3,17.1428,79.8882,1,1,70
863,1246,1588,863,\N,3,53.05,-52.6371,1,1,70
864,1246,1588,864,\N,3,7.4697,75.4996,1,1,70
865,1246,1588,865,\N,3,33.6145,-125.2231,1,1,70
866,1246,1588,866,\N,3,25.6776,-116.1025,1,1,70
867,1246,1588,867,\N,2,7.1066,151.3075,1,1,70
868,1246,1588,868,\N,2,-46.9346,-73.4852,1,1,70
869,1246,1588,869,\N,2,19.2196,-139.7636,1,1,70
870,1246,1588,870,\N,2,35.8455,-24.29,1,1,70
871,1246,1589,871,\N,2,23.7716,61.7785,1,1,70
872,1246,1589,872,\N,2,17.8742,61.6823,1,1,70
873,1246,1589,873,\N,2,-21.7786,-173.2654,1,1,70
874,1246,1589,874,\N,2,70.1251,78.7244,1,1,70
875,1246,1589,875,\N,3,56.7145,120.7283,1,1,70
876,1246,1589,876,\N,3,34.6112,41.2897,1,1,70
877,1246,1589,877,\N,3,72.5734,42.803,1,1,70
878,1246,1589,878,\N,3,51.5082,41.9685,1,1,70
879,1246,1589,879,\N,3,40.245,33.8497,1,1,70
880,1246,1589,880,\N,3,77.1606,-131.7061,1,1,70
881,1246,1589,881,\N,3,-32.3688,-155.9159,1,1,70
882,1246,1589,882,\N,3,48.1926,77.0117,1,1,70
883,1246,1589,883,\N,3,39.1526,61.1325,1,1,70
884,1246,1589,884,\N,3,15.6397,73.9962,1,1,70
885,811,1034,885,\N,6,-46.4189,168.312,1,1,172
886,1308,1668,886,\N,2,-32.4245,-71.8604,1,1,70
887,1308,1668,887,\N,4,-57.5821,-118.5395,1,1,70
888,539,684,888,\N,2,5.8594,-106.8849,1,1,78
889,721,910,889,\N,2,-59.2017,-145.6917,1,1,226
890,208,270,890,\N,2,3.0632,-170.5568,1,1,96
891,208,271,891,\N,2,-38.3736,-153.1634,1,1,96
892,207,269,892,\N,2,3.6955,-68.6993,1,1,96
893,235,313,893,\N,2,34.8978,171.1243,1,1,96
894,236,314,894,\N,2,-34.7849,137.7847,1,1,96
895,237,315,895,\N,3,3.6142,-152.0873,1,1,96
896,237,315,896,\N,2,-9.944,-130.2909,1,1,96
897,567,713,897,\N,2,-12.3414,115.0216,1,1,221
898,559,704,898,\N,8,51.9382,-110.8577,1,1,221
899,932,1174,899,\N,2,-30.5139,-96.1646,1,1,221
900,186,236,900,\N,2,-35.4169,133.6826,1,1,96
901,186,237,901,\N,2,-27.5253,138.2334,1,1,96
902,931,1173,902,\N,2,44.6605,-123.7031,1,1,221
