id,system,bodyName
547,413,CSI-06-19031 3 E
548,414,CSI-20-17462 6
549,415,DELPHI 5 A
550,416,DIAGUANDRI B 1
551,416,DIAGUANDRI B 2
552,417,DROETH OD-T D3-1 7 E A
553,418,DROJAEA FB-F C14-9 C 3
554,419,DROJAEA JL-Q B11-3 1
555,420,DROJAEA SU-V D3-49 A 4
556,421,DROJEAE QT-P D6-16 5 A
557,422,DROJU EF-R D4-0 2
558,423,DROJU HL-Y E0 5
559,423,DROJU HL-Y E0 7
560,424,DROJU NM-W E1-0 A 1
561,424,DROJU NM-W E1-0 A 6
562,425,DROJU UM-M C7-0 B 1
563,425,DROJU UM-M C7-0 B 3 A
564,426,DROJU WH-M C7-0 A 3
565,427,DROJU XS-E C26-1 3 A
566,428,DROJU YD-T D3-0 2 A
567,428,DROJU YD-T D3-0 3 A
568,428,DROJU YD-T D3-0 3 C
569,429,DRYAEA AOB DR-M D7-2109 5 D
570,430,DRYAEA AOB RZ-G D10-2989 A 1
571,431,DRYAEA BROO HX-T D3-44 3 A
572,432,DRYAEA FLEE GC-D D12-2343 2 F A
573,433,DRYAEA FLEE GC-D D12-285 A 4 E A
574,434,DRYAEA FLEE GC-D D12-4611 2 D A
575,435,DRYAU AUSMS KG-Y E3390 AB 2 A
576,436,DRYAU BRAI BH-Y C40 3 B
577,437,DRYEEJEAU ZX-H C23-2 1 D A
578,438,DRYI AOC CB-O E6-329 6 B A
579,439,DRYI AOC CH-C D13-218 2 C A
580,440,DRYIO FLYUAE VZ-X D1-1010 1 A
581,441,DRYO AOB TO-M C22-0 10 B
582,441,DRYO AOB TO-M C22-0 3
583,441,DRYO AOB TO-M C22-0 4
584,441,DRYO AOB TO-M C22-0 9 A
585,441,DRYO AOB TO-M C22-0 9 A A
586,442,DRYO AOB UJ-M C22-7 1 D
587,443,DRYO AOB VJ-M C22-2 1 A
588,444,DRYO AOB YZ-F D11-38 5 A
589,445,DRYO AOB ZZ-F D11-12 A 4
590,446,DRYO AOB ZZ-F D11-32 A 4
591,447,DRYOI GRIE NI-S E4-1229 3 A
592,448,DRYOOE PROU HH-C D475 3 B
593,449,DRYOOE PROU NI-A D1-1275 1 A
594,450,DRYUAE CHREA JH-V E2-8239 A 5 C
595,451,EACTAINDS DH-J D10-0 C 1
596,452,EACTAINDS VG-A C2-0 A 3 A
597,453,EAFOTS DU-C B41-1 10 A
598,454,EAFOTS PC-G B52-0 2 D
599,455,EAFOTS TC-M D7-10 8 A
600,456,EAFOTS YO-G C24-1 1 A
601,457,EAWRAINT RS-U D2-127 3 B A
602,458,EEGAIPR EP-A D1 3 B
603,459,EEGAIPS SJ-R E4-0 7 F A
604,460,EESHORKS CV-Y E2660 10 C A
605,461,EESHORKS CV-Y E3683 7 A A
606,462,EESHORKS QI-B D1411 5 A A
607,462,EESHORKS QI-B D1411 6 C A
608,463,EESHORKS WO-A E197 8 A A
609,464,EESHORKS WO-A E52 4
610,465,EESHORPS DY-G D11-1031 8 B A
611,466,EIDAIK OP-V D3-428 5 A
612,467,EITOSY GM-T D4-0 C 1 A
613,468,EITOSY XU-O D6-0 2 A
614,469,ELECTRA 1
615,469,ELECTRA 3
616,470,ELEPHANT'S TRUNK SECTOR DL-Y D4 2 A A
617,471,ELLAIRB CT-J C9-11 A 1 D
618,472,ELLAIRB IM-K B10-8 5 A
619,472,ELLAIRB IM-K B10-8 5 B
620,473,EOCH FLYUAE NO-E C13-135 4
621,474,EOCH PROO KI-S E4-275 2 A
622,474,EOCH PROO KI-S E4-275 3 C
623,475,EOCH PRUAE JI-K D8-297 A 2 A
624,476,EOCK BLUAE BY-T C3-0 AB 1 A
625,477,EOCK BLUAE EL-Y E0 B 1
626,478,EOCK BLUAE PQ-X C1-0 B 3 A
627,479,EOCK FLYUAE PN-S D4-16 1
628,480,EOCS AIHM RU-I B9-0 3 A
629,481,EOL PROU HU-R C4-127 1 A
630,482,EOL PROU IW-W E1-1273 2
631,483,EOL PROU IW-W E1-2524 B 10
632,484,EOL PROU NC-V E2-346 10 B A
633,485,EOL PROU PX-T D3-1732 B 2 A
634,486,EOL PROU VD-T E3-2324 A 3 A
635,486,EOL PROU VD-T E3-2324 A 3 C A
636,486,EOL PROU VD-T E3-2324 BC 5 C A
637,487,EOL PROU VY-R D4-545 4 A
638,488,EOLLS GRAAE CG-X E1-0 A 7 A
639,489,EOLLS GRAAE HW-B C1-8 3
640,490,EOLLS HYPAI XK-N C23-1 3 A
641,491,EOLLS PROU QO-L C10-16 5 A
642,492,EOR AESCS VQ-C C26-2 B 1
643,493,EOR AUSCS MI-S E4-331 8 A E
644,494,EOR AUSCS NI-S E4-13 13 E
645,495,EOR AUSCS XV-K D9-166 D 1
646,496,EORD PLOE FL-X C17-52 4 A
647,497,EORD PLOE ST-Y D1-804 AB 1
648,498,EORD PRAU AC-B D14-628 D 1
649,499,EORD PRAU BH-K D9-84 1
650,500,EORD PRAU JM-V E2-212 14 A
651,501,EORD PRAU UJ-P D6-1078 2
652,501,EORD PRAU UJ-P D6-1078 3
653,501,EORD PRAU UJ-P D6-1078 4
654,501,EORD PRAU UJ-P D6-1078 6 B
655,502,EORD PRAU UJ-P D6-1079 B 3
656,503,EORL AUWSY AB-Y B56-28 B 2 A
657,504,EORL AUWSY CM-W B57-17 2 A
658,505,EORL AUWSY DH-W B57-58 A 1 A
659,506,EORL AUWSY DM-W B57-45 A 3
660,507,EORL AUWSY JR-N E6-6981 A 4 A
661,508,EORL AUWSY JR-N E6-7050 1 A
662,509,EORL AUWSY JX-Z C27-888 1 A
663,510,EORL AUWSY KN-Y C28-9 4 A
664,511,EORL AUWSY LN-Y C28-37 7 B
665,512,EORL AUWSY ND-Y C28-911 B 1 A
666,513,EORL AUWSY NS-B D13-2368 1 A
667,514,EORL AUWSY NS-B D13-4642 3 A
668,515,EORL AUWSY OS-B D13-1106 4 A
669,516,EORL AUWSY OS-B D13-132 2 B A
670,517,EORL AUWSY OS-B D13-1619 3 D
671,518,EORL AUWSY OS-B D13-1952 AB 3 A
672,519,EORL AUWSY PD-Y C28-54 6 A
673,520,EORL AUWSY PS-B D13-1805 4
674,521,EORL AUWSY PS-B D13-2869 A 1
675,522,EORL AUWSY PS-B D13-3974 1 B A
676,523,EORL AUWSY PS-B D13-4295 1 A
677,524,EORL AUWSY PS-B D13-4554 1 C A
678,525,EORL AUWSY PS-B D13-5023 3 A
679,526,EORL AUWSY PS-B D13-5388 1 A
680,527,EORL AUWSY PS-B D13-5711 1
681,528,EORL AUWSY PS-B D13-5884 B 2
682,529,EORL AUWSY PS-B D13-6242 2 C A
683,530,EORL AUWSY QD-A D14-1389 6 A
684,531,EORL AUWSY QD-A D14-255 B 4 A
685,532,EORL AUWSY QD-A D14-3169 2 A
686,533,EORL AUWSY QD-A D14-4515 A 1 B A
687,534,EORL AUWSY QD-A D14-4541 AB 1 A
688,535,EORL AUWSY QD-A D14-5136 4
689,536,EORL AUWSY QD-A D14-6193 7 A
690,537,EORL AUWSY QD-A D14-798 6 D
691,538,EORL AUWSY QN-B D13-4055 A 1 C A
692,539,EORL AUWSY QZ-Y B56-45 2
693,540,EORL AUWSY RD-A D14-3589 ABCD 1 C A
694,541,EORL AUWSY RD-A D14-4535 2 A
695,542,EORL AUWSY RY-Z D13-1614 2 B A
696,543,EORL AUWSY RZ-Z B55-16 A 3
697,544,EORL AUWSY SY-Z D13-1087 A 6 A
698,545,EORL AUWSY SY-Z D13-1137 4 E A
699,546,EORL AUWSY SY-Z D13-1139 A 3 B A
700,547,EORL AUWSY SY-Z D13-1143 ABCD 1 E A
701,548,EORL AUWSY SY-Z D13-1255 1 B
702,549,EORL AUWSY SY-Z D13-1340 A 1
703,550,EORL AUWSY SY-Z D13-1424 4 C A
704,551,EORL AUWSY SY-Z D13-1499 A 4 C
705,552,EORL AUWSY SY-Z D13-1674 2 C
706,553,EORL AUWSY SY-Z D13-1749 5 B A
707,554,EORL AUWSY SY-Z D13-2020 3 C A
708,555,EORL AUWSY SY-Z D13-2262 AB 1 A A
709,556,EORL AUWSY SY-Z D13-2352 A 1 A
710,557,EORL AUWSY SY-Z D13-2376 1 A
711,558,EORL AUWSY SY-Z D13-2879 A 1 A
712,558,EORL AUWSY SY-Z D13-2879 A 1 B
713,559,EORL AUWSY SY-Z D13-3468 ABC 1 A
714,559,EORL AUWSY SY-Z D13-3468 ABC 1 H
715,559,EORL AUWSY SY-Z D13-3468 ABC 3 A
716,559,EORL AUWSY SY-Z D13-3468 ABC 3 C
717,560,EORL AUWSY SY-Z D13-350 AB 1 A
718,561,EORL AUWSY SY-Z D13-3556 1 B
719,562,EORL AUWSY SY-Z D13-3743 1 B A
720,563,EORL AUWSY SY-Z D13-3861 3 C
721,563,EORL AUWSY SY-Z D13-3861 4 B
722,563,EORL AUWSY SY-Z D13-3861 4 C
723,564,EORL AUWSY SY-Z D13-3932 1 B
724,565,EORL AUWSY SY-Z D13-4014 B 7 A
725,566,EORL AUWSY SY-Z D13-4045 5 A
726,566,EORL AUWSY SY-Z D13-4045 5 B
727,567,EORL AUWSY SY-Z D13-4137 2 B A
728,568,EORL AUWSY SY-Z D13-4239 BC 1 B A
729,569,EORL AUWSY SY-Z D13-4588 6 D A
730,570,EORL AUWSY SY-Z D13-4650 4 D A
731,571,EORL AUWSY SY-Z D13-4684 2 C A
732,572,EORL AUWSY SY-Z D13-4770 1 A
733,573,EORL AUWSY SY-Z D13-4952 6 B
734,574,EORL AUWSY SY-Z D13-5018 3 D A
735,575,EORL AUWSY SY-Z D13-5133 1 B
736,576,EORL AUWSY SY-Z D13-5358 8 B
737,577,EORL AUWSY SY-Z D13-5438 2 A A
738,577,EORL AUWSY SY-Z D13-5438 A 1 B A
739,578,EORL AUWSY SY-Z D13-544 3 C
740,578,EORL AUWSY SY-Z D13-544 3 E A
741,578,EORL AUWSY SY-Z D13-544 5 D
742,579,EORL AUWSY SY-Z D13-5541 A 3 C A
743,580,EORL AUWSY SY-Z D13-5549 A 1 E A
744,581,EORL AUWSY SY-Z D13-5758 2
745,582,EORL AUWSY SY-Z D13-5797 3 B
746,582,EORL AUWSY SY-Z D13-5797 4 B
747,582,EORL AUWSY SY-Z D13-5797 5 B A
748,582,EORL AUWSY SY-Z D13-5797 6 B A
749,582,EORL AUWSY SY-Z D13-5797 7 B
750,582,EORL AUWSY SY-Z D13-5797 9 B
751,583,EORL AUWSY SY-Z D13-6009 1 A A
752,584,EORL AUWSY SY-Z D13-967 1
753,585,EORL AUWSY TY-Z D13-1367 A 4 D A
754,586,EORL AUWSY TY-Z D13-2453 A 7 A
755,587,EORL AUWSY TY-Z D13-3300 A 4 A
756,588,EORL AUWSY TY-Z D13-3832 2 B
757,589,EORL AUWSY TY-Z D13-732 AB 3 A
758,590,EORL AUWSY UT-Z D13-1173 1 A
759,591,EORL AUWSY UT-Z D13-1617 1 A
760,592,EORL AUWSY UT-Z D13-2003 A 3 A
761,593,EORL AUWSY UT-Z D13-432 A 1 A A
762,594,EORL AUWSY VT-Z D13-1851 3 A
763,595,EORL AUWSY VZ-Z B55-41 5 A
764,596,EORL AUWSY XU-Z B55-3 4 A
765,597,EORL AUWSY YF-Y B56-16 B 3
766,597,EORL AUWSY YF-Y B56-16 B 4 A
767,597,EORL AUWSY YF-Y B56-16 C 3
768,598,EORL AUWSY ZZ-Z B55-50 B 1
769,599,EOWYG AIHM AD-S B31-0 3 A
770,600,EOWYG AOSCS XO-R D4-89 A 2 D
771,601,EPSILON CETI A 1
772,602,EPSILON ORIONIS AB 4 B
773,603,ESKIMO SECTOR MC-V C2-2 2 B
774,604,ETA CARINA SECTOR BV-Y C11 1 A
775,605,ETA CARINA SECTOR EL-Y D16 ABC 2 A
776,605,ETA CARINA SECTOR EL-Y D16 ABC 3 E A
777,605,ETA CARINA SECTOR EL-Y D16 ABC 4 A
778,605,ETA CARINA SECTOR EL-Y D16 ABC 6 A
779,606,ETA CARINA SECTOR EL-Y D19 3 A
780,607,ETA CARINA SECTOR GW-W C1-6 A 1
781,607,ETA CARINA SECTOR GW-W C1-6 A 2
782,608,ETA CARINA SECTOR HR-W D1-8 2 A
783,609,ETA CARINA SECTOR IM-V C2-4 A 2
784,610,ETA CARINA SECTOR IR-W D1-10 A 1 D A
785,610,ETA CARINA SECTOR IR-W D1-10 A 2 C
786,610,ETA CARINA SECTOR IR-W D1-10 A 3 A
787,610,ETA CARINA SECTOR IR-W D1-10 A 3 C
788,611,ETA CARINA SECTOR IR-W D1-25 14 B
789,612,ETA CARINA SECTOR LC-V C2-8 CD 1 A
790,612,ETA CARINA SECTOR LC-V C2-8 CD 2
791,612,ETA CARINA SECTOR LC-V C2-8 CD 4
792,612,ETA CARINA SECTOR LC-V C2-8 CD 5
793,613,ETA CARINA SECTOR PD-S B4-0 B 4
794,613,ETA CARINA SECTOR PD-S B4-0 B 5
795,614,ETA CEPHEI 6 A
796,615,EULAIL QX-T D3-113 4 C A
797,616,EULAIL QX-T D3-52 A 1 A
798,617,EXPHIAY 7 E A
799,618,FACHEE YS-K C11-3 A 1
800,619,FAUST 538 3 A
801,620,FENGIRI A 1
802,621,FINE RING SECTOR BV-Y C7 4
803,622,FINE RING SECTOR TJ-Q B5-0 C 1
804,623,FINE RING SECTOR XO-A C21 1 A
805,623,FINE RING SECTOR XO-A C21 2 B
806,623,FINE RING SECTOR XO-A C21 3 A
807,624,FLOALT KU-E D12-218 1 A
808,625,FLOANTH RZ-O D6-128 5 F A
809,626,FLOAWNS BV-V D3-1123 AB 1 A
810,627,FLOAWNS DQ-V D3-139 A 3 B
811,628,FLOAWNS DQ-V D3-142 5 B A
812,629,FLOAWNS DQ-V D3-266 ABC 1 A
813,630,FLYAI EOHM NF-B C28-1 4 A
814,631,FLYAI FLYUAE CL-Y D0 4 A
815,632,FLYEIA DRYOAE AS-R B34-0 C 2 A
816,633,FLYEIA PHOEA LL-G C13-14 2 B
817,634,FLYOOE DRYEIA LC-S D5-0 C 1
818,634,FLYOOE DRYEIA LC-S D5-0 C 1 B
819,635,FLYOOE DRYEIA LT-O D7-0 AB 3 B
820,635,FLYOOE DRYEIA LT-O D7-0 AB 4 A
821,636,FLYOOE DRYEIA UP-N D7-0 2 A
822,636,FLYOOE DRYEIA UP-N D7-0 2 B
823,637,FLYUA DRYOAE BL-J B56-3 B 2
824,638,FLYUA DRYOAE FT-F D12-29 1 A
825,639,FLYUA DRYOAE MF-C D14-69 5 C
826,640,FLYUA DRYOAE SU-M B54-0 1
827,641,FLYUA DRYOAE WO-V B49-3 A 1 A
828,642,FLYUA DRYOAE ZV-C C29-3 A 3 A
829,643,FLYUE DRYIAE CW-E D11-0 1 E
830,644,G 99-49 1 A
831,645,GARUDA A 1 B
832,646,GLIESE 9046 2
833,647,GLUDGAA UW-E C11-22 2 A
834,648,GLUDGAE OL-L C21-14 B 1 B
835,648,GLUDGAE OL-L C21-14 B 5 B
836,649,GLUDGAE PL-L C21-17 2 A
837,650,GLUDGAE WV-E D11-52 1
838,651,GLUDGOEA WF-I B37-10 A 5
839,652,GRAEA DRYOU BG-C C1-15 AB 1
840,653,GRAEA EOQ AN-H D11-46 4
841,654,GRAEA HYPUE AA-A H38 2 A
842,655,GRAEA HYPUE AH-R C6-17 3 A
843,656,GRAEA HYPUE BW-U D3-133 7
844,657,GRAEA HYPUE BW-U D3-36 1 B
845,658,GRAEA HYPUE BW-U D3-9 A 1 A
846,659,GRAEA HYPUE DR-U D3-134 2 D
847,660,GRAEA HYPUE DW-U D3-33 D 1
848,661,GRAEA HYPUE GX-S D4-157 B 2 A
849,662,GRAEA HYPUE HM-U D3-194 2 A
850,663,GRAEA HYPUE HR-V D2-7 4
851,664,GRAEA HYPUE SK-K C10-13 B 3
852,665,GRAEA HYPUE SK-K C10-49 B 1
853,666,GRAEA HYPUE TF-V D3-649 B 1
854,667,GRAEA HYPUE WE-Y D1-202 4
855,668,GRAEA HYPUE WE-Y D1-203 2
856,669,GRAEA HYPUE WJ-P C6-22 1
857,670,GRAEA HYPUE YP-W D2-100 1 B A
858,671,GRAEA HYPUE YP-W D2-301 1 B
859,672,GRAEA HYPUE YP-W D2-302 A 1
860,673,GRAEA HYPUE YP-W D2-92 2 A
861,673,GRAEA HYPUE YP-W D2-92 4 C A
862,674,GRAEA HYPUE ZF-V D3-369 4
863,675,GREAE DRYOAE MU-D D13-7 B 6 A
864,675,GREAE DRYOAE MU-D D13-7 C 1 A
865,676,GREAE PHIO DT-G D11-1473 A 2 B
866,676,GREAE PHIO DT-G D11-1473 A 4 D
867,677,GREAE PHIO DT-G D11-2101 1 F
868,678,GREAE PHIO FO-G D11-196 3 A
869,679,GREAE PHIO FO-G D11-3323 1 E A
870,680,GREAE PHIO FO-G D11-632 ABCD 1 B A
871,681,GREAE PHIO FO-G D11-981 A 1 A
872,681,GREAE PHIO FO-G D11-981 A 3 A
873,682,GREAE PHIO QE-Q E5-4021 ABC 1 A A
874,683,GREAE PHIO YF-O E6-4798 6 A
875,684,GREAE PHOEA RX-V B47-59 B 1
876,685,GREAE PHOEA TZ-E D12-752 1 A
877,686,GREERUA IL-O D6-7 B 1 A
878,687,GREERUA QX-U E2-1 2 A
879,688,GREETHE LL-Y D19 1
880,689,GREETHUAE XV-T B50-0 3 A
881,690,GREOU EAEC RM-X B4-2 B 2 A
882,691,GREOU PHIO HS-W B5-0 A 2
883,692,GRIA DRYE AB-I B2 7 B
884,693,GRIA DRYE BE-F C33 3 A
885,694,GRIA DRYE ER-H B3 4 E
886,695,GRIA DRYE EY-C B0 C 3 A
887,696,GRIA DRYE FF-A E1 ABCD 3
888,697,GRIA DRYE FL-U B8-1 B 1
889,697,GRIA DRYE FL-U B8-1 B 2
890,698,GRIA DRYE GV-B C2-19 2
891,698,GRIA DRYE GV-B C2-19 3 A
892,699,GRIA DRYE IG-W D2-1 3 A
893,700,GRIA DRYE KR-C D122 6 B
894,701,GRIA DRYE LT-B C3 ABC 2 B
895,701,GRIA DRYE LT-B C3 BC 1 A
896,701,GRIA DRYE LT-B C3 D 7 A
897,702,GRIA DRYE MJ-V B7-5 AB 2 A
898,703,GRIA DRYE QB-E B1 4 B
899,703,GRIA DRYE QB-E B1 7 A
900,704,GRIA DRYE RO-X D2-257 D 1
901,705,GRIA DRYE SC-C D43 A 1 A
902,706,GRIA DRYE UO-Z E25 B 3
903,707,GRIA DRYE UX-B D24 1
904,707,GRIA DRYE UX-B D24 2
905,708,GRIA DRYE UY-D C1-65 1 B
906,709,GRIA DRYE VU-V D3-103 3 A
907,710,GRIA DRYE WK-I B0 C 1 A
908,711,GRIA DRYE YT-F B0 A 1
909,712,GROOMUIA RZ-D D13-112 B 1 A
910,713,GRU EORK DL-Y G5 1
911,714,GRU HYPAI BF-P D6-40 7 B A
912,714,GRU HYPAI BF-P D6-40 7 E A
913,715,GRU HYPUE KS-T D3-31 8 A
914,716,GRU PHIO BA-Z E398 5 A
915,717,GUUGUYNI 3 A
916,718,GYRADGAA WD-M B52-0 A 1 A
917,719,GYRADGUA MB-Q C20-1 3 A
918,720,HACHAO AU-A C0 5 A
919,721,HAR PA KAMS 10 F A
920,722,HD 101131 A 1
921,723,HD 110137 ABC 2 A
922,723,HD 110137 ABC 4 A
923,724,HD 13030 9 A
924,725,HD 148937 3
925,726,HD 1740 A 2 A
926,727,HD 259637 A 2 F A
927,728,HD 278990 6 B A
928,729,HD 315024 3 A A
929,730,HD 35901 2 F A
930,730,HD 35901 3 C A
931,731,HD 37127 A 7 A A
932,731,HD 37127 A 7 A B
933,732,HD 42292 8 A A
934,733,HD 46131 7 A A
935,733,HD 46131 7 B A
936,734,HD 49798 6 A
937,734,HD 49798 6 C
938,735,HD 6270 A 1
939,735,HD 6270 A 2
940,735,HD 6270 A 3
941,735,HD 6270 A 4
942,736,HD 62755 10 B
943,737,HD 63154 B 2 A
944,737,HD 63154 B 3 A
945,737,HD 63154 B 4 D A
946,738,HD 63868 9 A A
947,739,HD 66438 1 A
948,740,HD 67061 5 A
949,741,HD 67314 3 A
950,742,HD 67557 A 9 E
951,743,HD 73105 1 D A
952,744,HD 73430 A 1
953,744,HD 73430 B 1 B
954,745,HD 74454 C 1
955,745,HD 74454 C 10 A
956,745,HD 74454 C 2
957,745,HD 74454 C 3
958,746,HD 75126 A 3
959,747,HD 76838 10 C A
960,748,HD 85469 6 A A
961,749,HD 88079 ABC 3 C A
962,750,HD 92989 5 B
963,751,HD 93098 ABC 2 B
964,752,HD 93424 3 A
965,753,HEART SECTOR DL-Y E12 B 7 F A
966,754,HEART SECTOR RD-B B1 2
967,754,HEART SECTOR RD-B B1 4
968,755,HEART SECTOR ZE-A D61 3 A
969,756,HEGEIA AA-Q D5-4 ABC 1 A A
970,757,HEGUA BD-H B24-2 2 A
971,758,HEGUA ER-C B55-0 3 A
972,759,HEZ UR 5
973,760,HIND SECTOR BQ-Y D8 4 A
974,761,HIND SECTOR GR-W D1-13 8 H
975,763,HIP 11125 A 1
976,763,HIP 11125 A 2
977,763,HIP 11125 B 1
978,763,HIP 11125 B 3
979,763,HIP 11125 B 4
980,763,HIP 11125 C 3 A
981,763,HIP 11125 C 6 A
982,764,HIP 11154 B 9 B
983,765,HIP 11278 3 A
984,765,HIP 11278 3 B
985,766,HIP 114458 A 2
986,767,HIP 11457 1 C
987,768,HIP 11700 1 A
988,769,HIP 11981 A 5 A
989,770,HIP 12099 1 A
990,770,HIP 12099 1 B
991,771,HIP 12635 A 1
992,772,HIP 12916 4 A
993,773,HIP 12952 10 A
994,774,HIP 12967 1 A
995,775,HIP 13786 1 G
996,776,HIP 14405 B 4
997,777,HIP 14648 3 B A
998,778,HIP 14702 1 C
999,779,HIP 14746 6 A
1000,780,HIP 14756 2 E
1001,781,HIP 14908 A 2 A
1002,782,HIP 14909 2 A
1003,783,HIP 14969 CD 2 A
1004,784,HIP 15134 3 B
1005,785,HIP 15279 A 9 C A
1006,786,HIP 15443 AB 4 B
1007,787,HIP 15746 AB 1 B
1008,788,HIP 15889 11 B
1009,789,HIP 16171 C 1
1010,789,HIP 16171 C 2
1011,789,HIP 16171 C 3
1012,790,HIP 16440 1 E
1013,791,HIP 16572 A 4 E
1014,792,HIP 16692 4 C
1015,793,HIP 16704 5 A
1016,794,HIP 16795 A 10 F
1017,795,HIP 16985 A 4 E
1018,796,HIP 17044 1 B
1019,797,HIP 17225 A 1
1020,798,HIP 17401 A 3 A A
1021,799,HIP 17403 A 4 A
1022,800,HIP 17497 B 5
1023,800,HIP 17497 B 6
1024,801,HIP 17675 B 1
1025,802,HIP 17694 A 1 A
1026,802,HIP 17694 B 10 C
1027,802,HIP 17694 B 7 F
1028,803,HIP 17837 A 4 B
1029,804,HIP 17862 11 E
1030,805,HIP 18077 2
1031,805,HIP 18077 6 C
1032,806,HIP 18117 5 D
1033,807,HIP 18368 2 H
1034,808,HIP 18730 3 G A
1035,808,HIP 18730 4 H
1036,809,HIP 18778 A 2 A
1037,810,HIP 18909 A 4 E A
1038,811,HIP 19026 B 1 C
1039,812,HIP 19036 2 D A
1040,813,HIP 19266 6 A
1041,814,HIP 19284 A 4 A
1042,815,HIP 19549 A 2 C
1043,816,HIP 19665 8 B
1044,817,HIP 20318 3 A
1045,817,HIP 20318 6 C A
1046,818,HIP 20486 A 3 A
1047,819,HIP 20644 A 2 D
1048,820,HIP 20785 6 B
1049,821,HIP 20830 A 8 F
1050,822,HIP 20859 A 1 A
1051,823,HIP 20964 3 B
1052,824,HIP 20989 3 C
1053,825,HIP 21251 A 8 C
1054,826,HIP 21348 A 2 B
1055,827,HIP 21373 2 F
1056,828,HIP 21654 1
1057,829,HIP 22118 B 3 A
1058,830,HIP 22334 1 D
1059,831,HIP 22347 4 A
1060,832,HIP 22375 3 A
1061,833,HIP 22382 5 E
1062,834,HIP 22692 A 5 A
1063,835,HIP 22711 7 A
1064,836,HIP 22743 B 1 A
1065,837,HIP 22851 7 A
1066,838,HIP 23022 B 2 A
1067,839,HIP 23269 A 1 C
1068,840,HIP 2371 12 A
1069,841,HIP 23759 8 D A
1070,841,HIP 23759 9 A
1071,842,HIP 24007 1 B
1072,843,HIP 24934 A 3 A
1073,844,HIP 25274 8 A
1074,845,HIP 29214 1 A
1075,845,HIP 29214 1 B
1076,846,HIP 29592 1 A
1077,846,HIP 29592 3 E
1078,846,HIP 29592 4 A
1079,846,HIP 29592 5 A
1080,847,HIP 31194 1
1081,848,HIP 32278 A 4
1082,849,HIP 3289 AB 3 C A
1083,850,HIP 33442 A 2 A
1084,851,HIP 33475 14 B A
1085,852,HIP 33659 A 1
1086,853,HIP 34322 1 C
1087,853,HIP 34322 1 H
1088,854,HIP 34842 5 A
1089,855,HIP 34906 A 6 A
1090,856,HIP 34941 A 4 A
1091,857,HIP 35245 2 B
1092,857,HIP 35245 2 D
1093,857,HIP 35245 2 E
1094,858,HIP 35258 2 A
1095,859,HIP 36218 7 A
1096,860,HIP 36252 3 A
1097,860,HIP 36252 4 A
1098,860,HIP 36252 4 B
1099,860,HIP 36252 4 C
1100,860,HIP 36252 5 A
1101,860,HIP 36252 5 B
1102,861,HIP 36777 1 C A
1103,862,HIP 36781 A 6 B
1104,862,HIP 36781 A 6 C A
1105,863,HIP 36823 1
1106,863,HIP 36823 1 A
1107,863,HIP 36823 3 C
1108,863,HIP 36823 3 D
1109,863,HIP 36823 3 E
1110,863,HIP 36823 3 F
1111,864,HIP 37546 8 A
1112,865,HIP 37610 A 6 C A
1113,866,HIP 38064 12 B A
1114,866,HIP 38064 2
1115,866,HIP 38064 4
1116,867,HIP 38660 6 A
1117,868,HIP 38716 A 3
1118,868,HIP 38716 B 11 A
1119,869,HIP 39111 1 C A
1120,870,HIP 39768 A 14 D A
1121,870,HIP 39768 A 14 F
1122,871,HIP 39773 11 A A
1123,872,HIP 39890 10 A
1124,873,HIP 40594 1 A A
1125,874,HIP 40749 A 4 C
1126,875,HIP 41908 AB 1 C A
1127,876,HIP 42003 3 D A
1128,876,HIP 42003 5 C A
1129,877,HIP 42459 5 B
1130,877,HIP 42459 7 A
1131,877,HIP 42459 7 B
1132,877,HIP 42459 7 C
1133,877,HIP 42459 7 E A
1134,877,HIP 42459 8 D A
1135,878,HIP 43794 4 A
1136,879,HIP 46193 2 A
1137,879,HIP 46193 4 A
1138,879,HIP 46193 5 A
1139,879,HIP 46193 5 C
1140,879,HIP 46193 5 D
1141,879,HIP 46193 5 E
1142,879,HIP 46193 8 A
1143,879,HIP 46193 8 C
1144,879,HIP 46193 8 D
1145,879,HIP 46193 9 A
1146,880,HIP 46991 16 A A
1147,881,HIP 48720 ABC 1 A
1148,881,HIP 48720 ABC 1 B
1149,882,HIP 49394 7 A
1150,882,HIP 49394 8 B
1151,883,HIP 52116 6 A
1152,883,HIP 52116 8 A
1153,884,HIP 52132 7 E
1154,885,HIP 561 AB 7 B
1155,886,HIP 61997 ABCD 1 A
1156,887,HIP 64951 10 C A
1157,888,HIP 65529 2 C A
1158,889,HIP 70202 AB 1 A
1159,890,HIP 80804 11 C A
1160,891,HIP 85071 A 7 A
1161,892,HIP 93783 1 B
1162,893,HIPPARCHUS 2 C A
1163,895,HR 1039 B 1
1164,896,HR 1172 A 1
1165,896,HR 1172 A 2
1166,897,HR 1185 A 4
1167,898,HR 1769 2 A
1168,899,HR 1918 BC 1 A A
1169,899,HR 1918 BC 4 F A
1170,900,HR 1919 A 6 A
1171,902,HR 2923 1 C A
1172,903,HR 3020 B 3 A
1173,904,HR 4220 9 A A
1174,905,HR 4221 3 A
1175,905,HR 4221 3 D
1176,905,HR 4221 3 E
1177,905,HR 4221 4 A
1178,906,HR 5934 3 C A
1179,907,HR 6164 ABC 1
1180,907,HR 6164 ABC 2 A
1181,907,HR 6164 ABC 3
1182,907,HR 6164 ABC 5
