id,system,bodyName
575,395,CEPHEI SECTOR NX-U B2-0 B 5
576,396,CHAEA THAA EV-G D10-0 C 1
577,397,CHAEA THUA ZP-F C11-1 B 1
578,397,CHAEA THUA ZP-F C11-1 B 3
579,397,CHAEA THUA ZP-F C11-1 B 5
580,397,CHAEA THUA ZP-F C11-1 C 1
581,397,CHAEA THUA ZP-F C11-1 C 2
582,398,CHALOA UU-X D1-0 4 A
583,399,CHALUIA EK-B C15-0 5 B
584,400,CHARICK DRIFT A
585,401,CHI HYDRAE A 10 A
586,401,CHI HYDRAE A 10 C A
587,401,CHI HYDRAE A 4 A
588,401,CHI HYDRAE A 5
589,401,CHI HYDRAE A 7
590,401,CHI HYDRAE A 8 B A
591,401,CHI HYDRAE A 9 A
592,401,CHI HYDRAE A 9 B
593,402,CHI PERSEI SECTOR IX-S D4-57 9 B A
594,403,CHO EUR OM-W D1-15 B 1
595,404,CHONA 1
596,405,CHRAISAO FF-A D12 8 E A
597,406,CHRAISOAE HC-M D7-14 B 4 A
598,406,CHRAISOAE HC-M D7-14 B 4 B
599,407,CHRAISOU AK-R D4-41 AB 1 A
600,408,CHRAISUAE NF-Q C5-1 2 B
601,409,CHRAISUAE UD-T D3-1 5 A
602,410,CHRAUFAO AX-R C18-9 3 A
603,411,CHRAUFAO IF-R D4-103 2
604,412,CHRAUFAO IG-U C17-3 2 A
605,412,CHRAUFAO IG-U C17-3 2 B
606,412,CHRAUFAO IG-U C17-3 3 C
607,412,CHRAUFAO IG-U C17-3 6 A A
608,413,CHRAUFAO KL-P D5-12 9 D A
609,414,CHRAUFAO MP-M D8-4 ABC 7 A
610,415,CHRAUFAO OS-J C9-4 2 B A
611,416,CHRAUFAO PZ-C B15-0 4 A
612,417,CHRAUFAO RN-T D3-14 7 A A
613,418,CHRAUFAO RX-L B21-2 2
614,419,CHRAUFAO RX-L B21-3 2 A
615,420,CHRAUFAO RX-L D7-2 A 7
616,421,CHRAUFAO RX-L D7-36 1
617,422,CHRAUFAO RX-L D7-4 1 A
618,423,CHRAUFAO RX-L D7-8 ABC 2 A
619,424,CHRAUFAO RX-L D7-98 1
620,425,CHRAUFAO SY-R D4-1 3 A
621,426,CHRAUFAO VB-U B30-6 A 1
622,427,CHRAUFAO VJ-Y D1-0 A 3
623,428,CHRAUFAO ZO-R C20-1 AB 4 E A
624,429,CHREETAA PP-B B0 4 B
625,430,CL PISMIS 17 7 B A
626,431,CL PISMIS 19 A 1
627,432,CL PISMIS 3 CD 1 A
628,432,CL PISMIS 3 CD 1 B
629,432,CL PISMIS 3 CD 2 A
630,432,CL PISMIS 3 CD 2 C
631,432,CL PISMIS 3 CD 2 D
632,432,CL PISMIS 3 CD 2 E
633,432,CL PISMIS 3 CD 5
634,433,CLIEWOAE RZ-D D13-0 AB 3 A
635,434,CLOOKEOU AK-B B58-11 D 4
636,435,CLOOKEOU CH-B D14-147 2 B
637,435,CLOOKEOU CH-B D14-147 2 F A
638,436,CLOOKEOU NE-D B56-4 B 1 A
639,437,CLOOKEOU RF-D D13-84 2 A
640,438,CLOOKEOU UT-I C25-22 A 1 A
641,439,CLOOKEOU VL-B D14-114 2 A
642,440,CLOOKEOU VL-B D14-121 ABCD 1 A A
643,441,CLOOKOU TS-S D4-45 AB 1
644,441,CLOOKOU TS-S D4-45 AB 3
645,442,CLOOKU AL-G B56-16 3 A
646,442,CLOOKU AL-G B56-16 3 C
647,442,CLOOKU AL-G B56-16 3 D
648,442,CLOOKU AL-G B56-16 3 E
649,442,CLOOKU AL-G B56-16 4 A
650,442,CLOOKU AL-G B56-16 6 A A
651,442,CLOOKU AL-G B56-16 6 B A
652,443,CLOOKU BA-A G30 B 11 A
653,444,CLOOKU BC-O C9-252 B 1
654,444,CLOOKU BC-O C9-252 B 4 A
655,444,CLOOKU BC-O C9-252 B 4 B
656,444,CLOOKU BC-O C9-252 B 4 C
657,445,CLOOKU CL-A C3-1151 A 3 B
658,445,CLOOKU CL-A C3-1151 A 3 C
659,446,CLOOKU CL-A C3-80 1 A
660,446,CLOOKU CL-A C3-80 3 A
661,447,CLOOKU DI-V B22-105 1 A
662,447,CLOOKU DI-V B22-105 1 B
663,447,CLOOKU DI-V B22-105 1 C
664,447,CLOOKU DI-V B22-105 2 A
665,447,CLOOKU DI-V B22-105 2 B
666,447,CLOOKU DI-V B22-105 2 C
667,448,CLOOKU DX-I D10-255 2 B
668,449,CLOOKU EW-Y C3-197 2
669,449,CLOOKU EW-Y C3-197 5 G A
670,450,CLOOKU FH-S D5-2026 2
671,450,CLOOKU FH-S D5-2026 2 A
672,450,CLOOKU FH-S D5-2026 3
673,450,CLOOKU FH-S D5-2026 3 A
674,450,CLOOKU FH-S D5-2026 4
675,450,CLOOKU FH-S D5-2026 7 A
676,450,CLOOKU FH-S D5-2026 7 C
677,451,CLOOKU HJ-L B14-111 5 G A
678,452,CLOOKU ID-O B25-7 AB 1
679,453,CLOOKU IH-S D5-134 1 A
680,453,CLOOKU IH-S D5-134 3 A
681,453,CLOOKU IH-S D5-134 3 B
682,453,CLOOKU IH-S D5-134 4 A
683,453,CLOOKU IH-S D5-134 4 B
684,454,CLOOKU KF-Y C17-1298 4 A
685,454,CLOOKU KF-Y C17-1298 4 D
686,454,CLOOKU KF-Y C17-1298 4 E
687,455,CLOOKU KM-L D8-274 C 5 A
688,456,CLOOKU KO-P B39-117 2 A
689,456,CLOOKU KO-P B39-117 2 B
690,456,CLOOKU KO-P B39-117 2 C
691,456,CLOOKU KO-P B39-117 3 A
692,456,CLOOKU KO-P B39-117 3 B
693,456,CLOOKU KO-P B39-117 3 C
694,456,CLOOKU KO-P B39-117 3 G
695,456,CLOOKU KO-P B39-117 3 H
696,457,CLOOKU LN-X B7-124 1 A
697,457,CLOOKU LN-X B7-124 1 D A
698,458,CLOOKU MC-V E2-412 2
699,459,CLOOKU ME-G B44-98 3 B A
700,459,CLOOKU ME-G B44-98 3 D A
701,459,CLOOKU ME-G B44-98 4 B
702,459,CLOOKU ME-G B44-98 4 C
703,460,CLOOKU MM-C D43 3 A A
704,461,CLOOKU OY-V B8-125 3 A
705,462,CLOOKU RB-N C23-206 AB 2 A
706,462,CLOOKU RB-N C23-206 AB 3 A
707,462,CLOOKU RB-N C23-206 AB 3 B
708,462,CLOOKU RB-N C23-206 AB 3 C
709,462,CLOOKU RB-N C23-206 B 1
710,462,CLOOKU RB-N C23-206 B 4 A
711,463,CLOOKU RJ-T C6-562 2 A
712,463,CLOOKU RJ-T C6-562 4 B A
713,463,CLOOKU RJ-T C6-562 5 A
714,463,CLOOKU RJ-T C6-562 5 B
715,464,CLOOKU RM-M C23-223 A 1 A
716,465,CLOOKU SI-B E544 1
717,466,CLOOKU UK-S B10-67 2 A
718,466,CLOOKU UK-S B10-67 2 B
719,467,CLOOKU UP-J C24-226 2 B
720,467,CLOOKU UP-J C24-226 2 C
721,468,CLOOKU UZ-E D12-45 2
722,469,CLOOKU WU-V D3-754 3
723,470,CLOOKU WZ-M B12-26 1
724,471,CLOOKU XQ-Q B11-176 B 1
725,472,CLOOKU YC-V B22-53 B 2 A
726,473,CLOOKU YJ-Z E313 B 2
727,474,CLOOKU ZE-E B4-111 1 A A
728,475,CLOOKUIA AW-V B16-0 B 3 A
729,476,CLOOKUIA FX-S C17-0 6 A
730,477,CLOOKUIA IZ-L B35-0 2 A
731,478,CLOOKUIA LT-T C3-3 B 1
732,479,CLOOKUIA MI-K D8-2 E 2
733,479,CLOOKUIA MI-K D8-2 E 3
734,480,CLOOKUIA OI-K D8-8 1 C A
735,481,COALSACK DARK REGION YJ-A D57 5 A A
736,482,COALSACK SECTOR TO-R C4-9 A 1
737,482,COALSACK SECTOR TO-R C4-9 A 4
738,483,COELACHI 3 D
739,484,COFAN 5 B
740,485,COJUIA WL-J D10-1 D 5
741,486,COL 107 SECTOR FB-W D2-11 C 4 A
742,486,COL 107 SECTOR FB-W D2-11 C 6 B
743,487,COL 132 SECTOR GH-V E2-13 7 E A
744,488,COL 132 SECTOR IN-S D4-64 5 A
745,489,COL 132 SECTOR LJ-O B36-3 B 2 A
746,490,COL 132 SECTOR NT-Q D5-51 3 D
747,491,COL 132 SECTOR OU-H B26-3 B 1
748,492,COL 132 SECTOR UB-R C19-5 D 3
749,493,COL 132 SECTOR WD-N B9-1 A 1 A
750,494,COL 135 SECTOR BC-K B9-0 C 2 A
751,495,COL 135 SECTOR DL-N B7-0 1
752,496,COL 135 SECTOR FR-V C2-19 3
753,497,COL 135 SECTOR LC-V D2-62 1 C
754,498,COL 135 SECTOR RO-Q C5-5 C 4 A
755,499,COL 135 SECTOR RO-Q C5-7 E 1
756,500,COL 135 SECTOR TU-O C6-15 A 3
757,500,COL 135 SECTOR TU-O C6-15 D 1
758,501,COL 135 SECTOR TU-O C6-8 4
759,502,COL 135 SECTOR UU-O C6-2 A 1
760,503,COL 140 SECTOR IH-V D2-44 1 D A
761,504,COL 173 SECTOR AB-N D7-34 B 3
762,505,COL 173 SECTOR AI-H C11-22 B 1
763,506,COL 173 SECTOR AP-Q B21-2 A 8
764,506,COL 173 SECTOR AP-Q B21-2 B 4
765,507,COL 173 SECTOR AU-Y B30-2 B 4
766,508,COL 173 SECTOR AV-N B23-5 A 2
767,509,COL 173 SECTOR AY-F B28-9 A 6 A
768,510,COL 173 SECTOR AY-F C12-0 A 1
769,511,COL 173 SECTOR BH-K B25-8 B 3
770,512,COL 173 SECTOR BH-L D8-72 B 5 A
771,513,COL 173 SECTOR BN-Y C15-3 A 3 A
772,514,COL 173 SECTOR BO-F C12-24 A 3
773,515,COL 173 SECTOR BV-M B24-10 B 1
774,515,COL 173 SECTOR BV-M B24-10 B 2
775,516,COL 173 SECTOR BV-M B24-7 A 3 A
776,517,COL 173 SECTOR BV-O D6-55 6 A
777,518,COL 173 SECTOR BX-I C10-7 B 2
778,518,COL 173 SECTOR BX-I C10-7 B 3
779,519,COL 173 SECTOR CB-V D3-48 B 1
780,519,COL 173 SECTOR CB-V D3-48 B 2
781,520,COL 173 SECTOR CC-K B25-8 A 5
782,521,COL 173 SECTOR CG-M B24-8 A 4
783,521,COL 173 SECTOR CG-M B24-8 A 5
784,522,COL 173 SECTOR CH-L D8-14 D 1
785,522,COL 173 SECTOR CH-L D8-14 D 3
786,523,COL 173 SECTOR CI-Y C15-1 B 6 A
787,524,COL 173 SECTOR CZ-C C14-15 A 1 A
788,525,COL 173 SECTOR DG-M B24-4 A 2
789,525,COL 173 SECTOR DG-M B24-4 B 1
790,525,COL 173 SECTOR DG-M B24-4 B 2
791,525,COL 173 SECTOR DG-M B24-4 B 3
792,525,COL 173 SECTOR DG-M B24-4 B 4
793,526,COL 173 SECTOR DG-M B24-5 A 2 A
794,526,COL 173 SECTOR DG-M B24-5 B 5
795,526,COL 173 SECTOR DG-M B24-5 B 6
796,527,COL 173 SECTOR DH-K B25-2 A 5
797,527,COL 173 SECTOR DH-K B25-2 A 7
798,528,COL 173 SECTOR DK-Y B30-2 A 2
799,528,COL 173 SECTOR DK-Y B30-2 A 3
800,529,COL 173 SECTOR DM-U D3-82 A 2 A
801,530,COL 173 SECTOR DO-F C12-4 A 1
802,531,COL 173 SECTOR DZ-D C13-2 12 A
803,532,COL 173 SECTOR EC-K B25-0 6
804,533,COL 173 SECTOR EC-L D8-54 1 C
805,534,COL 173 SECTOR EM-L D8-69 B 2 A
806,535,COL 173 SECTOR EZ-D C13-25 B 1
807,536,COL 173 SECTOR FC-L D8-28 14 C
808,537,COL 173 SECTOR FJ-E C13-6 2 B
809,538,COL 173 SECTOR FS-I C10-2 B 4
810,539,COL 173 SECTOR FZ-D C13-30 2
811,540,COL 173 SECTOR GA-O B23-1 B 1
812,541,COL 173 SECTOR GA-O B23-4 B 1
813,541,COL 173 SECTOR GA-O B23-4 B 2
814,542,COL 173 SECTOR GG-E B28-3 A 1 A
815,543,COL 173 SECTOR GS-J B25-4 D 2
816,544,COL 173 SECTOR HI-M A55-0 A 2
817,544,COL 173 SECTOR HI-M A55-0 A 3
818,545,COL 173 SECTOR HM-M B23-3 A 3 B
819,546,COL 173 SECTOR HM-Z B28-1 A 3
820,546,COL 173 SECTOR HM-Z B28-1 A 4
821,547,COL 173 SECTOR HN-I B26-5 A 1
822,548,COL 173 SECTOR HN-J D9-52 1 A
823,548,COL 173 SECTOR HN-J D9-52 1 C A
824,548,COL 173 SECTOR HN-J D9-52 2 A
825,548,COL 173 SECTOR HN-J D9-52 2 B
826,549,COL 173 SECTOR HP-D C13-11 B 1
827,550,COL 173 SECTOR HR-M B23-3 B 7
828,550,COL 173 SECTOR HR-M B23-3 C 1
829,550,COL 173 SECTOR HR-M B23-3 C 2
830,550,COL 173 SECTOR HR-M B23-3 C 5
831,551,COL 173 SECTOR HS-S D4-77 BC 4 A
832,552,COL 173 SECTOR HU-D C13-2 A 1
833,553,COL 173 SECTOR IJ-G B27-1 A 1
834,554,COL 173 SECTOR IL-M C8-5 4 A
835,555,COL 173 SECTOR IR-M D7-2 B 5
836,556,COL 173 SECTOR IU-C C14-24 D 4 A
837,557,COL 173 SECTOR IV-F B27-1 A 1 A
838,558,COL 173 SECTOR IZ-D B29-8 B 2
839,559,COL 173 SECTOR JB-F B27-1 A 4
840,559,COL 173 SECTOR JB-F B27-1 BC 3
841,560,COL 173 SECTOR JI-J B25-0 AB 2
842,561,COL 173 SECTOR JP-C C14-13 2
843,561,COL 173 SECTOR JP-C C14-13 3
844,562,COL 173 SECTOR JP-D C13-14 A 4
845,563,COL 173 SECTOR JX-K B24-0 B 2
846,563,COL 173 SECTOR JX-K B24-0 B 4
847,563,COL 173 SECTOR JX-K B24-0 B 4 A
848,564,COL 173 SECTOR KN-J B25-5 C 3
849,565,COL 173 SECTOR KP-T B34-8 B 2
850,566,COL 173 SECTOR KS-J D9-37 A 5 A
851,566,COL 173 SECTOR KS-J D9-37 A 5 B
852,567,COL 173 SECTOR KT-G B40-2 A 3
853,568,COL 173 SECTOR KX-A C14-5 1 A
854,569,COL 173 SECTOR KY-Q D5-13 14 A
855,569,COL 173 SECTOR KY-Q D5-13 14 B
856,570,COL 173 SECTOR KY-Q D5-26 6 A
857,571,COL 173 SECTOR KY-Q D5-47 8 C
858,571,COL 173 SECTOR KY-Q D5-47 9 A
859,571,COL 173 SECTOR KY-Q D5-47 9 D
860,572,COL 173 SECTOR KY-Q D5-9 1 A
861,573,COL 173 SECTOR LB-W B31-0 C 1
862,574,COL 173 SECTOR LD-R D5-18 ABC 4 B
863,575,COL 173 SECTOR LD-R D5-19 A 4
864,576,COL 173 SECTOR LD-R D5-43 AB 3 A
865,577,COL 173 SECTOR LJ-F C12-0 B 6
866,577,COL 173 SECTOR LJ-F C12-0 B 7
867,578,COL 173 SECTOR LN-M B23-1 A 2
868,579,COL 173 SECTOR LT-Q D5-82 A 3
869,580,COL 173 SECTOR LT-Q D5-90 D 1
870,581,COL 173 SECTOR LY-Q D5-13 AB 9 A
871,581,COL 173 SECTOR LY-Q D5-13 AB 9 B
872,582,COL 173 SECTOR LY-Q D5-59 8 A
873,582,COL 173 SECTOR LY-Q D5-59 8 B
874,582,COL 173 SECTOR LY-Q D5-59 8 G
875,583,COL 173 SECTOR ME-P D6-92 B 5
876,584,COL 173 SECTOR MJ-H B26-0 B 1
877,585,COL 173 SECTOR MN-K B24-4 A 4 A
878,585,COL 173 SECTOR MN-K B24-4 B 3 A
879,586,COL 173 SECTOR NJ-P D6-109 6 A
880,587,COL 173 SECTOR NJ-P D6-135 A 5 A
881,588,COL 173 SECTOR NM-C C13-4 4
882,589,COL 173 SECTOR NV-B C14-1 1
883,590,COL 173 SECTOR NX-A C14-4 1 A
884,591,COL 173 SECTOR NY-Q D5-44 A 1
885,592,COL 173 SECTOR OC-C B29-1 A 4
886,593,COL 173 SECTOR OD-J B25-2 B 1
887,594,COL 173 SECTOR OE-P D6-11 B 3
888,594,COL 173 SECTOR OE-P D6-11 C 2
889,595,COL 173 SECTOR OG-Z C15-35 B 1
890,596,COL 173 SECTOR OI-Z C14-9 1 A
891,597,COL 173 SECTOR OL-W B31-1 A 1
892,597,COL 173 SECTOR OL-W B31-1 B 1
893,598,COL 173 SECTOR OT-Q D5-18 D 2
894,599,COL 173 SECTOR OZ-U B33-6 A 1
895,600,COL 173 SECTOR PE-P D6-110 A 2
896,601,COL 173 SECTOR PF-E B28-3 B 1
897,602,COL 173 SECTOR PN-V B18-0 B 4
898,603,COL 173 SECTOR PP-N D7-47 B 1
899,604,COL 173 SECTOR PU-D C13-12 B 2 A
900,605,COL 173 SECTOR PV-B C14-1 D 2
901,606,COL 173 SECTOR PZ-O D6-110 5 A
902,607,COL 173 SECTOR PZ-O D6-116 6 D
903,608,COL 173 SECTOR QU-O D6-12 2 B
904,609,COL 173 SECTOR QU-O D6-25 5 B
905,610,COL 173 SECTOR QU-O D6-32 3 A
906,610,COL 173 SECTOR QU-O D6-32 3 B
907,610,COL 173 SECTOR QU-O D6-32 3 E
908,610,COL 173 SECTOR QU-O D6-32 3 F
909,611,COL 173 SECTOR QY-B B29-0 6
910,612,COL 173 SECTOR RH-C B29-1 B 3
911,613,COL 173 SECTOR RT-I B25-1 A 1 A
912,613,COL 173 SECTOR RT-I B25-1 B 1
913,614,COL 173 SECTOR RU-O D6-16 A 2 A
914,615,COL 173 SECTOR RU-O D6-33 1 A
915,616,COL 173 SECTOR RU-O D6-56 B 1
916,617,COL 173 SECTOR SI-I B26-8 A 3 A
917,618,COL 173 SECTOR SN-S D4-63 1 A
918,619,COL 173 SECTOR SX-B B29-1 B 1
919,620,COL 173 SECTOR TG-A C15-12 A 2 A
920,621,COL 173 SECTOR TJ-A B30-0 2
921,622,COL 173 SECTOR TO-P D6-22 A 5
922,623,COL 173 SECTOR TO-P D6-54 3
923,624,COL 173 SECTOR TZ-P D5-35 6 C A
924,625,COL 173 SECTOR UG-B C14-0 C 1
925,626,COL 173 SECTOR UP-O D6-16 11 A
926,627,COL 173 SECTOR UT-W B19-4 2
927,628,COL 173 SECTOR UU-O D6-20 6 C
928,628,COL 173 SECTOR UU-O D6-20 6 D
929,629,COL 173 SECTOR UU-O D6-30 4 D
930,629,COL 173 SECTOR UU-O D6-30 4 F
931,630,COL 173 SECTOR UU-O D6-42 A 1 C
932,631,COL 173 SECTOR UV-D B28-3 AB 2 A
933,631,COL 173 SECTOR UV-D B28-3 AB 3
934,631,COL 173 SECTOR UV-D B28-3 C 1
935,632,COL 173 SECTOR UZ-R B20-3 3 A
936,633,COL 173 SECTOR VN-A B30-1 C 3
937,634,COL 173 SECTOR VP-N D7-109 A 1 A
938,635,COL 173 SECTOR VZ-Q B21-3 B 4
939,636,COL 173 SECTOR WF-N D7-52 B 2
940,637,COL 173 SECTOR WG-J C10-16 B 1
941,638,COL 173 SECTOR WK-A A48-4 A 3
942,639,COL 173 SECTOR WM-Y B31-2 AB 5 A
943,640,COL 173 SECTOR WN-B B29-1 D 1
944,641,COL 173 SECTOR WP-O B22-1 A 3
945,642,COL 173 SECTOR WW-H C11-15 5
946,643,COL 173 SECTOR WZ-O B22-4 C 5
947,643,COL 173 SECTOR WZ-O B22-4 C 6
948,644,COL 173 SECTOR WZ-O D6-42 B 1
949,645,COL 173 SECTOR XF-N D7-105 A 4 A
950,646,COL 173 SECTOR XG-J C10-17 A 2
951,646,COL 173 SECTOR XG-J C10-17 B 4
952,647,COL 173 SECTOR XH-H C11-21 B 1
953,648,COL 173 SECTOR XL-K B25-1 B 1
954,649,COL 173 SECTOR XT-Q B21-5 5 A
955,650,COL 173 SECTOR XY-Y B30-1 B 2
956,651,COL 173 SECTOR YA-N D7-17 A 2
957,651,COL 173 SECTOR YA-N D7-17 B 2
958,652,COL 173 SECTOR YF-N B23-5 A 5
959,653,COL 173 SECTOR YF-N B23-6 A 3
960,654,COL 173 SECTOR YF-N C7-5 B 2
961,654,COL 173 SECTOR YF-N C7-5 B 3
962,655,COL 173 SECTOR YF-N D7-74 C 4
963,656,COL 173 SECTOR YG-A C15-12 B 1
964,657,COL 173 SECTOR YG-A C15-20 A 1
965,658,COL 173 SECTOR YQ-W A63-2 1
966,658,COL 173 SECTOR YQ-W A63-2 2
967,659,COL 173 SECTOR YV-M D7-23 A 7 A
968,660,COL 173 SECTOR YW-H C11-16 B 5 A
969,661,COL 173 SECTOR YX-Q A25-0 1
970,662,COL 173 SECTOR ZL-L B24-2 B 1
971,663,COL 173 SECTOR ZL-L B24-7 C 4
972,664,COL 173 SECTOR ZQ-L B25-1 2 A
973,665,COL 173 SECTOR ZS-F C12-27 B 3
974,666,COL 173 SECTOR ZW-Z C14-10 1 C A
975,667,COL 173 SECTOR ZZ-N B23-1 B 1
976,668,COL 285 SECTOR AL-O D6-173 B 9 B
977,669,COL 285 SECTOR BQ-X C1-10 1 A
978,670,COL 285 SECTOR BW-D C12-12 2 A
979,671,COL 285 SECTOR CV-X C1-17 2 A
980,672,COL 285 SECTOR CV-Y D57 AB 4 A
981,673,COL 285 SECTOR CV-Y D71 5 D
982,674,COL 285 SECTOR EB-X D1-39 4 A
983,675,COL 285 SECTOR GO-L B23-0 5 D
984,676,COL 285 SECTOR GW-W D1-66 A 3
985,677,COL 285 SECTOR IL-X C1-16 A 4 A
986,678,COL 285 SECTOR IL-X C1-4 A 2 C
987,679,COL 285 SECTOR KY-H C10-26 1 A
988,680,COL 285 SECTOR LC-R B19-6 C 3 A
989,681,COL 285 SECTOR LL-R B19-6 B 1
990,682,COL 285 SECTOR MQ-F B11-3 A 1 B
991,682,COL 285 SECTOR MQ-F B11-3 A 1 C
992,683,COL 285 SECTOR NG-E B12-0 7 D A
993,684,COL 285 SECTOR NM-V C2-9 2 A
994,684,COL 285 SECTOR NM-V C2-9 2 B
995,684,COL 285 SECTOR NM-V C2-9 2 C
996,685,COL 285 SECTOR OC-T B4-1 AB 1 C
997,686,COL 285 SECTOR RI-R B5-3 1
998,686,COL 285 SECTOR RI-R B5-3 8 B
999,687,COL 285 SECTOR TO-N B21-7 A 1
1000,687,COL 285 SECTOR TO-N B21-7 A 2
1001,688,COL 285 SECTOR UF-J B24-6 1 C A
1002,689,COL 285 SECTOR VD-P B7-1 2 A
1003,690,COL 285 SECTOR YO-Z C19 B 2 A
1004,691,COL 285 SECTOR ZZ-Y D22 2 A
1005,692,COL 359 SECTOR EH-E A29-3 B 2
1006,693,COL 359 SECTOR GJ-S B33-5 2 A
1007,693,COL 359 SECTOR GJ-S B33-5 2 C
1008,693,COL 359 SECTOR GJ-S B33-5 2 D
1009,694,COL 359 SECTOR KO-X B19-0 B 3
1010,695,COL 359 SECTOR QH-G B26-4 10 A
1011,695,COL 359 SECTOR QH-G B26-4 10 B
1012,695,COL 359 SECTOR QH-G B26-4 12 A
1013,695,COL 359 SECTOR QH-G B26-4 12 B
1014,695,COL 359 SECTOR QH-G B26-4 12 C
1015,695,COL 359 SECTOR QH-G B26-4 12 D
1016,695,COL 359 SECTOR QH-G B26-4 12 E
1017,695,COL 359 SECTOR QH-G B26-4 13 A
1018,695,COL 359 SECTOR QH-G B26-4 9 A
1019,696,COL 359 SECTOR RN-A C14-4 1
1020,697,COL 359 SECTOR US-M B35-3 B 1
1021,698,COL 359 SECTOR VF-Z B29-6 2 A
1022,698,COL 359 SECTOR VF-Z B29-6 4 A
1023,699,COL 359 SECTOR XG-M B8-1 2
1024,700,COL 69 SECTOR BA-Z C0 B 4 A
1025,701,COL 69 SECTOR DQ-U B4-0 1 B
1026,702,COL 69 SECTOR GQ-Y D4 B 7 F
1027,703,COL 69 SECTOR OO-G C11-11 A 1
1028,704,COL 69 SECTOR PH-U C3-0 B 10 B
1029,705,COL 69 SECTOR VY-R C4-1 A 1 A
1030,706,COL 69 SECTOR YP-O D6-24 ABC 1
1031,707,COLONIA 3 C A
1032,707,COLONIA 7 A A
1033,708,CORITURES 4 A
1034,709,CPD-51 3323 1 D A
1035,710,CRESCENT SECTOR GW-W C1-8 1 A
1036,711,CRESCENT SECTOR KC-V C2-8 A 2
1037,711,CRESCENT SECTOR KC-V C2-8 A 3
1038,711,CRESCENT SECTOR KC-V C2-8 A 4
1039,711,CRESCENT SECTOR KC-V C2-8 B 1
1040,711,CRESCENT SECTOR KC-V C2-8 B 3
1041,711,CRESCENT SECTOR KC-V C2-8 B 4
1042,712,CROOKAAE QT-C C15-2 1 A
1043,713,CROOKI CA-S B35-1 8 A
1044,714,CROOKI PX-V C17-2 A 2 A
1045,714,CROOKI PX-V C17-2 A 6 C
1046,715,CROOKOA IO-B C43 1
1047,716,CROOMOEA DA-A E7842 B 1 D A
1048,717,CSI-06-19031 3 E
1049,718,CSI-20-17462 6
1050,719,CYOAGEOU AA-V B33-1 B 4 A
1051,720,CYOAGEOU HM-R B35-1 AB 6 F
1052,721,CYOIDAI JE-E C13-1 1 D
1053,722,CYOIDAI XZ-O D6-4 5 A
1054,723,DECIAT 6 A
1055,724,DEHOAE XO-N C8-1 A 1 A
1056,725,DELPHI 5 A
1057,726,DIAGUANDRI B 1
1058,726,DIAGUANDRI B 2
1059,727,DROESPS AI-A C14-0 1 A
1060,728,DROETH OD-T D3-1 7 E A
1061,729,DROJAEA FB-F C14-9 C 3
1062,730,DROJAEA JL-Q B11-3 1
1063,731,DROJAEA SU-V D3-49 A 4
1064,732,DROJEAE QT-P D6-16 5 A
1065,733,DROJO TF-D D13-19 5
1066,734,DROJU BF-G C11-0 A 3 C
1067,735,DROJU CI-H C24-0 2 B
1068,736,DROJU EF-R D4-0 2
1069,737,DROJU GL-C B2-0 10 A
1070,738,DROJU HL-Y E0 5
1071,738,DROJU HL-Y E0 7
1072,739,DROJU NM-W E1-0 A 1
1073,739,DROJU NM-W E1-0 A 6
1074,740,DROJU UM-M C7-0 B 1
1075,740,DROJU UM-M C7-0 B 3 A
1076,741,DROJU WH-M C7-0 A 3
1077,742,DROJU WJ-V B5-0 1
1078,743,DROJU XS-E C26-1 3 A
1079,744,DROJU YD-T D3-0 2 A
1080,744,DROJU YD-T D3-0 3 A
1081,744,DROJU YD-T D3-0 3 C
1082,745,DROJUAE YT-J B54-0 11 B
1083,746,DROKOE PT-Q E5-0 A 3
1084,747,DROOTEAE QF-L D9-88 B 1
1085,748,DRYAEA AOB AW-N E6-340 1 A
1086,749,DRYAEA AOB DR-M D7-2109 5 D
1087,750,DRYAEA AOB RZ-G D10-2989 A 1
1088,751,DRYAEA BROO HX-T D3-44 3 A
1089,752,DRYAEA FLEE GC-D D12-2343 2 F A
1090,753,DRYAEA FLEE GC-D D12-285 A 4 E A
1091,754,DRYAEA FLEE GC-D D12-4611 2 D A
1092,755,DRYAO CHREA KG-W D2-1243 2
1093,756,DRYAU AUSMS AT-U D2-538 B 1
1094,757,DRYAU AUSMS DZ-S D3-158 A 5 A
1095,758,DRYAU AUSMS KG-Y E3390 AB 2 A
1096,758,DRYAU AUSMS KG-Y E3390 AB 2 B
1097,758,DRYAU AUSMS KG-Y E3390 AB 6 C
1098,758,DRYAU AUSMS KG-Y E3390 AB 8 A A
1099,759,DRYAU AUSMS ML-P D5-1435 A 2 A
1100,760,DRYAU AUSMS RM-W D1-408 1 A
1101,761,DRYAU AUSMS TK-R C4-43 A 4 B
1102,762,DRYAU AUSMS TS-U E2-2717 B 1
1103,762,DRYAU AUSMS TS-U E2-2717 B 2 A
1104,763,DRYAU AUSMS UM-W D1-744 A 4
1105,764,DRYAU AUSMS UQ-P C5-29 1
1106,765,DRYAU BRAI BH-Y C40 3 B
1107,766,DRYEAE FLEAU XL-D D12-95 B 3 A
1108,767,DRYEEJEAU ZX-H C23-2 1 D A
1109,768,DRYI AOC CB-O E6-329 6 B A
1110,769,DRYI AOC CH-C D13-218 2 C A
1111,770,DRYIO BLI PY-Z D10327 AB 3
