id,system,bodyName
547,410,COL 285 SECTOR RI-R B5-3 8 B
548,411,COL 285 SECTOR TO-N B21-7 A 1
549,411,COL 285 SECTOR TO-N B21-7 A 2
550,412,COL 285 SECTOR UF-J B24-6 1 C A
551,413,COL 285 SECTOR VD-P B7-1 2 A
552,414,COL 285 SECTOR YO-Z C19 B 2 A
553,415,COL 285 SECTOR ZZ-Y D22 2 A
554,416,COL 359 SECTOR RN-A C14-4 1
555,417,COL 359 SECTOR XG-M B8-1 2
556,418,COLONIA 3 C A
557,418,COLONIA 7 A A
558,419,CPD-51 3323 1 D A
559,420,CROOKAAE QT-C C15-2 1 A
560,421,CROOMOEA DA-A E7842 B 1 D A
561,422,CSI-06-19031 3 E
562,423,CSI-20-17462 6
563,424,DELPHI 5 A
564,425,DIAGUANDRI B 1
565,425,DIAGUANDRI B 2
566,426,DROETH OD-T D3-1 7 E A
567,427,DROJAEA FB-F C14-9 C 3
568,428,DROJAEA JL-Q B11-3 1
569,429,DROJAEA SU-V D3-49 A 4
570,430,DROJEAE QT-P D6-16 5 A
571,431,DROJU EF-R D4-0 2
572,432,DROJU HL-Y E0 5
573,432,DROJU HL-Y E0 7
574,433,DROJU NM-W E1-0 A 1
575,433,DROJU NM-W E1-0 A 6
576,434,DROJU UM-M C7-0 B 1
577,434,DROJU UM-M C7-0 B 3 A
578,435,DROJU WH-M C7-0 A 3
579,436,DROJU XS-E C26-1 3 A
580,437,DROJU YD-T D3-0 2 A
581,437,DROJU YD-T D3-0 3 A
582,437,DROJU YD-T D3-0 3 C
583,438,DRYAEA AOB DR-M D7-2109 5 D
584,439,DRYAEA AOB RZ-G D10-2989 A 1
585,440,DRYAEA BROO HX-T D3-44 3 A
586,441,DRYAEA FLEE GC-D D12-2343 2 F A
587,442,DRYAEA FLEE GC-D D12-285 A 4 E A
588,443,DRYAEA FLEE GC-D D12-4611 2 D A
589,444,DRYAU AUSMS KG-Y E3390 AB 2 A
590,445,DRYAU BRAI BH-Y C40 3 B
591,446,DRYEEJEAU ZX-H C23-2 1 D A
592,447,DRYI AOC CB-O E6-329 6 B A
593,448,DRYI AOC CH-C D13-218 2 C A
594,449,DRYIO BLI XU-X E1-3611 5
595,450,DRYIO FLYUAE VZ-X D1-1010 1 A
596,451,DRYO AOB TO-M C22-0 10 B
597,451,DRYO AOB TO-M C22-0 3
598,451,DRYO AOB TO-M C22-0 4
599,451,DRYO AOB TO-M C22-0 9 A
600,451,DRYO AOB TO-M C22-0 9 A A
601,452,DRYO AOB UJ-M C22-7 1 D
602,453,DRYO AOB VJ-M C22-2 1 A
603,454,DRYO AOB YZ-F D11-38 5 A
604,455,DRYO AOB ZZ-F D11-12 A 4
605,456,DRYO AOB ZZ-F D11-32 A 4
606,457,DRYOI GRIE NI-S E4-1229 3 A
607,458,DRYOOE PROU HH-C D475 3 B
608,459,DRYOOE PROU NI-A D1-1275 1 A
609,460,DRYUAE CHREA JH-V E2-8239 A 5 C
610,461,EACTAINDS DH-J D10-0 C 1
611,462,EACTAINDS VG-A C2-0 A 3 A
612,463,EAFOTS DU-C B41-1 10 A
613,464,EAFOTS PC-G B52-0 2 D
614,465,EAFOTS TC-M D7-10 8 A
615,466,EAFOTS YO-G C24-1 1 A
616,467,EAWRAINT RS-U D2-127 3 B A
617,468,EEGAIPR EP-A D1 3 B
618,469,EEGAIPS SJ-R E4-0 7 F A
619,470,EEPHAILLS GY-G D11-909 A 2
620,471,EESHORKS CV-Y E2660 10 C A
621,472,EESHORKS CV-Y E3683 7 A A
622,473,EESHORKS QI-B D1411 5 A A
623,473,EESHORKS QI-B D1411 6 C A
624,474,EESHORKS WO-A E197 8 A A
625,475,EESHORKS WO-A E52 4
626,476,EESHORPS DY-G D11-1031 8 B A
627,477,EIDAIK OP-V D3-428 5 A
628,478,EITOSY GM-T D4-0 C 1 A
629,479,EITOSY XU-O D6-0 2 A
630,480,ELECTRA 1
631,480,ELECTRA 3
632,481,ELEPHANT'S TRUNK SECTOR DL-Y D4 2 A A
633,482,ELLAIRB CT-J C9-11 A 1 D
634,483,ELLAIRB IM-K B10-8 5 A
635,483,ELLAIRB IM-K B10-8 5 B
636,484,EOCH FLYUAE NO-E C13-135 4
637,485,EOCH PROO KI-S E4-275 2 A
638,485,EOCH PROO KI-S E4-275 3 C
639,486,EOCH PRUAE JI-K D8-297 A 2 A
640,487,EOCK BLUAE BY-T C3-0 AB 1 A
641,488,EOCK BLUAE EL-Y E0 B 1
642,489,EOCK BLUAE PQ-X C1-0 B 3 A
643,490,EOCK FLYUAE PN-S D4-16 1
644,491,EOCS AIHM RU-I B9-0 3 A
645,492,EOL PROU AH-G B26-15 B 2 A
646,493,EOL PROU HU-R C4-127 1 A
647,494,EOL PROU IR-M D7-1530 A 2 F
648,495,EOL PROU IW-W E1-119 5
649,496,EOL PROU IW-W E1-1273 2
650,497,EOL PROU IW-W E1-2524 B 10
651,498,EOL PROU LW-L C8-298 3
652,498,EOL PROU LW-L C8-298 6 E A
653,499,EOL PROU NC-V E2-346 10 B A
654,500,EOL PROU PS-I C10-269 2 B
655,501,EOL PROU PX-T D3-1732 B 2 A
656,502,EOL PROU UC-L C8-33 1 C
657,503,EOL PROU VD-T E3-2324 A 3 A
658,503,EOL PROU VD-T E3-2324 A 3 C A
659,503,EOL PROU VD-T E3-2324 BC 5 C A
660,504,EOL PROU VY-R D4-545 4 A
661,505,EOL PROU WD-S D4-764 2 B
662,506,EOLLS GRAAE CG-X E1-0 A 7 A
663,507,EOLLS GRAAE HW-B C1-8 3
664,508,EOLLS HYPAI XK-N C23-1 3 A
665,509,EOLLS PROU QO-L C10-16 5 A
666,510,EOR AESCS VQ-C C26-2 B 1
667,511,EOR AUSCS MI-S E4-331 8 A E
668,512,EOR AUSCS NI-S E4-13 13 E
669,513,EOR AUSCS XV-K D9-166 D 1
670,514,EORD PLOE FL-X C17-52 4 A
671,515,EORD PLOE ST-Y D1-804 AB 1
672,516,EORD PRAU AC-B D14-628 D 1
673,517,EORD PRAU BH-K D9-84 1
674,518,EORD PRAU JM-V E2-212 14 A
675,519,EORD PRAU UJ-P D6-1078 2
676,519,EORD PRAU UJ-P D6-1078 3
677,519,EORD PRAU UJ-P D6-1078 4
678,519,EORD PRAU UJ-P D6-1078 6 B
679,520,EORD PRAU UJ-P D6-1079 B 3
680,521,EORL AUWSY AB-Y B56-28 B 2 A
681,522,EORL AUWSY CM-W B57-17 2 A
682,523,EORL AUWSY DH-W B57-58 A 1 A
683,524,EORL AUWSY DM-W B57-45 A 3
684,525,EORL AUWSY JR-N E6-6981 A 4 A
685,526,EORL AUWSY JR-N E6-7050 1 A
686,527,EORL AUWSY JX-Z C27-888 1 A
687,528,EORL AUWSY KN-Y C28-9 4 A
688,529,EORL AUWSY LN-Y C28-37 7 B
689,530,EORL AUWSY ND-Y C28-911 B 1 A
690,531,EORL AUWSY NS-B D13-2368 1 A
691,532,EORL AUWSY NS-B D13-4642 3 A
692,533,EORL AUWSY OS-B D13-1106 4 A
693,534,EORL AUWSY OS-B D13-132 2 B A
694,535,EORL AUWSY OS-B D13-1619 3 D
695,536,EORL AUWSY OS-B D13-1952 AB 3 A
696,537,EORL AUWSY PD-Y C28-54 6 A
697,538,EORL AUWSY PS-B D13-1805 4
698,539,EORL AUWSY PS-B D13-2869 A 1
699,540,EORL AUWSY PS-B D13-3974 1 B A
700,541,EORL AUWSY PS-B D13-4295 1 A
701,542,EORL AUWSY PS-B D13-4554 1 C A
702,543,EORL AUWSY PS-B D13-5023 3 A
703,544,EORL AUWSY PS-B D13-5388 1 A
704,545,EORL AUWSY PS-B D13-5711 1
705,546,EORL AUWSY PS-B D13-5884 B 2
706,547,EORL AUWSY PS-B D13-6242 2 C A
707,548,EORL AUWSY QD-A D14-1389 6 A
708,549,EORL AUWSY QD-A D14-255 B 4 A
709,550,EORL AUWSY QD-A D14-3169 2 A
710,551,EORL AUWSY QD-A D14-4515 A 1 B A
711,552,EORL AUWSY QD-A D14-4541 AB 1 A
712,553,EORL AUWSY QD-A D14-5136 4
713,554,EORL AUWSY QD-A D14-6193 7 A
714,555,EORL AUWSY QD-A D14-798 6 D
715,556,EORL AUWSY QN-B D13-4055 A 1 C A
716,557,EORL AUWSY QZ-Y B56-45 2
717,558,EORL AUWSY RD-A D14-3589 ABCD 1 C A
718,559,EORL AUWSY RD-A D14-4535 2 A
719,560,EORL AUWSY RY-Z D13-1614 2 B A
720,561,EORL AUWSY RZ-Z B55-16 A 3
721,562,EORL AUWSY SY-Z D13-1087 A 6 A
722,563,EORL AUWSY SY-Z D13-1137 4 E A
723,564,EORL AUWSY SY-Z D13-1139 A 3 B A
724,565,EORL AUWSY SY-Z D13-1143 ABCD 1 E A
725,566,EORL AUWSY SY-Z D13-1255 1 B
726,567,EORL AUWSY SY-Z D13-1340 A 1
727,568,EORL AUWSY SY-Z D13-1424 4 C A
728,569,EORL AUWSY SY-Z D13-1499 A 4 C
729,570,EORL AUWSY SY-Z D13-1674 2 C
730,571,EORL AUWSY SY-Z D13-1749 5 B A
731,572,EORL AUWSY SY-Z D13-2020 3 C A
732,573,EORL AUWSY SY-Z D13-2262 AB 1 A A
733,574,EORL AUWSY SY-Z D13-2352 A 1 A
734,575,EORL AUWSY SY-Z D13-2376 1 A
735,576,EORL AUWSY SY-Z D13-2879 A 1 A
736,576,EORL AUWSY SY-Z D13-2879 A 1 B
737,577,EORL AUWSY SY-Z D13-3468 ABC 1 A
738,577,EORL AUWSY SY-Z D13-3468 ABC 1 H
739,577,EORL AUWSY SY-Z D13-3468 ABC 3 A
740,577,EORL AUWSY SY-Z D13-3468 ABC 3 C
741,578,EORL AUWSY SY-Z D13-350 AB 1 A
742,579,EORL AUWSY SY-Z D13-3556 1 B
743,580,EORL AUWSY SY-Z D13-3743 1 B A
744,581,EORL AUWSY SY-Z D13-3861 3 C
745,581,EORL AUWSY SY-Z D13-3861 4 B
746,581,EORL AUWSY SY-Z D13-3861 4 C
747,582,EORL AUWSY SY-Z D13-3932 1 B
748,583,EORL AUWSY SY-Z D13-4014 B 7 A
749,584,EORL AUWSY SY-Z D13-4045 5 A
750,584,EORL AUWSY SY-Z D13-4045 5 B
751,585,EORL AUWSY SY-Z D13-4137 2 B A
752,586,EORL AUWSY SY-Z D13-4239 BC 1 B A
753,587,EORL AUWSY SY-Z D13-4588 6 D A
754,588,EORL AUWSY SY-Z D13-4650 4 D A
755,589,EORL AUWSY SY-Z D13-4684 2 C A
756,590,EORL AUWSY SY-Z D13-4770 1 A
757,591,EORL AUWSY SY-Z D13-4952 6 B
758,592,EORL AUWSY SY-Z D13-5018 3 D A
759,593,EORL AUWSY SY-Z D13-5133 1 B
760,594,EORL AUWSY SY-Z D13-5358 8 B
761,595,EORL AUWSY SY-Z D13-5438 2 A A
762,595,EORL AUWSY SY-Z D13-5438 A 1 B A
763,596,EORL AUWSY SY-Z D13-544 3 C
764,596,EORL AUWSY SY-Z D13-544 3 E A
765,596,EORL AUWSY SY-Z D13-544 5 D
766,597,EORL AUWSY SY-Z D13-5541 A 3 C A
767,598,EORL AUWSY SY-Z D13-5549 A 1 E A
768,599,EORL AUWSY SY-Z D13-5758 2
769,600,EORL AUWSY SY-Z D13-5797 3 B
770,600,EORL AUWSY SY-Z D13-5797 4 B
771,600,EORL AUWSY SY-Z D13-5797 5 B A
772,600,EORL AUWSY SY-Z D13-5797 6 B A
773,600,EORL AUWSY SY-Z D13-5797 7 B
774,600,EORL AUWSY SY-Z D13-5797 9 B
775,601,EORL AUWSY SY-Z D13-6009 1 A A
776,602,EORL AUWSY SY-Z D13-967 1
777,603,EORL AUWSY TY-Z D13-1367 A 4 D A
778,604,EORL AUWSY TY-Z D13-2453 A 7 A
779,605,EORL AUWSY TY-Z D13-3300 A 4 A
780,606,EORL AUWSY TY-Z D13-3832 2 B
781,607,EORL AUWSY TY-Z D13-732 AB 3 A
782,608,EORL AUWSY UT-Z D13-1173 1 A
783,609,EORL AUWSY UT-Z D13-1617 1 A
784,610,EORL AUWSY UT-Z D13-2003 A 3 A
785,611,EORL AUWSY UT-Z D13-432 A 1 A A
786,612,EORL AUWSY VT-Z D13-1851 3 A
787,613,EORL AUWSY VZ-Z B55-41 5 A
788,614,EORL AUWSY XU-Z B55-3 4 A
789,615,EORL AUWSY YF-Y B56-16 B 3
790,615,EORL AUWSY YF-Y B56-16 B 4 A
791,615,EORL AUWSY YF-Y B56-16 C 3
792,616,EORL AUWSY ZZ-Z B55-50 B 1
793,617,EOWYG AIHM AD-S B31-0 3 A
794,618,EOWYG AOSCS XO-R D4-89 A 2 D
795,619,EPSILON CETI A 1
796,620,EPSILON ORIONIS AB 4 B
797,621,ESKIMO SECTOR MC-V C2-2 2 B
798,622,ETA CARINA SECTOR BV-Y C11 1 A
799,623,ETA CARINA SECTOR EL-Y D16 ABC 2 A
800,623,ETA CARINA SECTOR EL-Y D16 ABC 3 E A
801,623,ETA CARINA SECTOR EL-Y D16 ABC 4 A
802,623,ETA CARINA SECTOR EL-Y D16 ABC 6 A
803,624,ETA CARINA SECTOR EL-Y D19 3 A
804,625,ETA CARINA SECTOR GW-W C1-6 A 1
805,625,ETA CARINA SECTOR GW-W C1-6 A 2
806,626,ETA CARINA SECTOR HR-W D1-8 2 A
807,627,ETA CARINA SECTOR IM-V C2-4 A 2
808,628,ETA CARINA SECTOR IR-W D1-10 A 1 D A
809,628,ETA CARINA SECTOR IR-W D1-10 A 2 C
810,628,ETA CARINA SECTOR IR-W D1-10 A 3 A
811,628,ETA CARINA SECTOR IR-W D1-10 A 3 C
812,629,ETA CARINA SECTOR IR-W D1-25 14 B
813,630,ETA CARINA SECTOR LC-V C2-8 CD 1 A
814,630,ETA CARINA SECTOR LC-V C2-8 CD 2
815,630,ETA CARINA SECTOR LC-V C2-8 CD 4
816,630,ETA CARINA SECTOR LC-V C2-8 CD 5
817,631,ETA CARINA SECTOR PD-S B4-0 B 4
818,631,ETA CARINA SECTOR PD-S B4-0 B 5
819,632,ETA CEPHEI 6 A
820,633,EULAIL QX-T D3-113 4 C A
821,634,EULAIL QX-T D3-52 A 1 A
822,635,EXPHIAY 7 E A
823,636,FACHEE YS-K C11-3 A 1
824,637,FAUST 538 3 A
825,638,FENGIRI A 1
826,639,FINE RING SECTOR BV-Y C7 4
827,640,FINE RING SECTOR TJ-Q B5-0 C 1
828,641,FINE RING SECTOR XO-A C21 1 A
829,641,FINE RING SECTOR XO-A C21 2 B
830,641,FINE RING SECTOR XO-A C21 3 A
831,642,FLOALT KU-E D12-218 1 A
832,643,FLOANTH RZ-O D6-128 5 F A
833,644,FLOAWNS BV-V D3-1123 AB 1 A
834,645,FLOAWNS DQ-V D3-139 A 3 B
835,646,FLOAWNS DQ-V D3-142 5 B A
836,647,FLOAWNS DQ-V D3-266 ABC 1 A
837,648,FLYAI EOHM NF-B C28-1 4 A
838,649,FLYAI FLYUAE CL-Y D0 4 A
839,650,FLYEIA DRYOAE AS-R B34-0 C 2 A
840,651,FLYEIA PHOEA LL-G C13-14 2 B
841,652,FLYOOE DRYEIA LC-S D5-0 C 1
842,652,FLYOOE DRYEIA LC-S D5-0 C 1 B
843,653,FLYOOE DRYEIA LT-O D7-0 AB 3 B
844,653,FLYOOE DRYEIA LT-O D7-0 AB 4 A
845,654,FLYOOE DRYEIA UP-N D7-0 2 A
846,654,FLYOOE DRYEIA UP-N D7-0 2 B
847,655,FLYUA DRYOAE BL-J B56-3 B 2
848,656,FLYUA DRYOAE FT-F D12-29 1 A
849,657,FLYUA DRYOAE MF-C D14-69 5 C
850,658,FLYUA DRYOAE SU-M B54-0 1
851,659,FLYUA DRYOAE WO-V B49-3 A 1 A
852,660,FLYUA DRYOAE ZV-C C29-3 A 3 A
853,661,FLYUE DRYIAE CW-E D11-0 1 E
854,662,G 99-49 1 A
855,663,GARUDA A 1 B
856,664,GLIESE 9046 2
857,665,GLUDGAA UW-E C11-22 2 A
858,666,GLUDGAE OL-L C21-14 B 1 B
859,666,GLUDGAE OL-L C21-14 B 5 B
860,667,GLUDGAE PL-L C21-17 2 A
861,668,GLUDGAE WV-E D11-52 1
862,669,GLUDGOEA WF-I B37-10 A 5
863,670,GRAEA DRYOU BG-C C1-15 AB 1
864,671,GRAEA EOQ AN-H D11-46 4
865,672,GRAEA HYPUE AA-A H38 2 A
866,673,GRAEA HYPUE AH-R C6-17 3 A
867,674,GRAEA HYPUE BW-U D3-133 7
868,675,GRAEA HYPUE BW-U D3-36 1 B
869,676,GRAEA HYPUE BW-U D3-9 A 1 A
870,677,GRAEA HYPUE DR-U D3-134 2 D
871,678,GRAEA HYPUE DW-U D3-33 D 1
872,679,GRAEA HYPUE GX-S D4-157 B 2 A
873,680,GRAEA HYPUE HM-U D3-194 2 A
874,681,GRAEA HYPUE HR-V D2-7 4
875,682,GRAEA HYPUE SK-K C10-13 B 3
876,683,GRAEA HYPUE SK-K C10-49 B 1
877,684,GRAEA HYPUE TF-V D3-649 B 1
878,685,GRAEA HYPUE WE-Y D1-202 4
879,686,GRAEA HYPUE WE-Y D1-203 2
880,687,GRAEA HYPUE WJ-P C6-22 1
881,688,GRAEA HYPUE YP-W D2-100 1 B A
882,689,GRAEA HYPUE YP-W D2-301 1 B
883,690,GRAEA HYPUE YP-W D2-302 A 1
884,691,GRAEA HYPUE YP-W D2-92 2 A
885,691,GRAEA HYPUE YP-W D2-92 4 C A
886,692,GRAEA HYPUE ZF-V D3-369 4
887,693,GREAE DRYOAE MU-D D13-7 B 6 A
888,693,GREAE DRYOAE MU-D D13-7 C 1 A
889,694,GREAE PHIO DT-G D11-1473 A 2 B
890,694,GREAE PHIO DT-G D11-1473 A 4 D
891,695,GREAE PHIO DT-G D11-2101 1 F
892,696,GREAE PHIO FO-G D11-196 3 A
893,697,GREAE PHIO FO-G D11-3323 1 E A
894,698,GREAE PHIO FO-G D11-632 ABCD 1 B A
895,699,GREAE PHIO FO-G D11-981 A 1 A
896,699,GREAE PHIO FO-G D11-981 A 3 A
897,700,GREAE PHIO QE-Q E5-4021 ABC 1 A A
898,701,GREAE PHIO YF-O E6-4798 6 A
899,702,GREAE PHOEA RX-V B47-59 B 1
900,703,GREAE PHOEA TZ-E D12-752 1 A
901,704,GREERUA IL-O D6-7 B 1 A
902,705,GREERUA QX-U E2-1 2 A
903,706,GREETHE LL-Y D19 1
904,707,GREETHUAE XV-T B50-0 3 A
905,708,GREOU EAEC RM-X B4-2 B 2 A
906,709,GREOU PHIO HS-W B5-0 A 2
907,710,GRIA DRYE AB-I B2 7 B
908,711,GRIA DRYE BE-F C33 3 A
909,712,GRIA DRYE DD-K B2 2 A
910,713,GRIA DRYE ER-H B3 4 E
911,714,GRIA DRYE EY-C B0 C 3 A
912,715,GRIA DRYE FF-A E1 ABCD 3
913,716,GRIA DRYE FL-U B8-1 B 1
914,716,GRIA DRYE FL-U B8-1 B 2
915,717,GRIA DRYE GP-E C22 A 1 A
916,718,GRIA DRYE GV-B C2-19 2
917,718,GRIA DRYE GV-B C2-19 3 A
918,719,GRIA DRYE IG-W D2-1 3 A
919,720,GRIA DRYE KR-C D122 6 B
920,721,GRIA DRYE LT-B C3 ABC 2 B
921,721,GRIA DRYE LT-B C3 BC 1 A
922,721,GRIA DRYE LT-B C3 D 7 A
923,722,GRIA DRYE MJ-V B7-5 AB 2 A
924,723,GRIA DRYE QB-E B1 4 B
925,723,GRIA DRYE QB-E B1 7 A
926,724,GRIA DRYE RO-X D2-257 D 1
927,725,GRIA DRYE SC-C D43 A 1 A
928,726,GRIA DRYE UO-Z E25 B 3
929,727,GRIA DRYE UX-B D24 1
930,727,GRIA DRYE UX-B D24 2
931,728,GRIA DRYE UY-D C1-65 1 B
932,729,GRIA DRYE VU-V D3-103 3 A
933,730,GRIA DRYE WK-I B0 C 1 A
934,731,GRIA DRYE YT-F B0 A 1
935,732,GROOMUIA RZ-D D13-112 B 1 A
936,733,GRU EORK DL-Y G5 1
937,734,GRU HYPAI BF-P D6-40 7 B A
938,734,GRU HYPAI BF-P D6-40 7 E A
939,735,GRU HYPUE KS-T D3-31 8 A
940,736,GRU PHIO BA-Z E398 5 A
941,737,GUUGUYNI 3 A
942,738,GYRADGAA WD-M B52-0 A 1 A
943,739,GYRADGUA MB-Q C20-1 3 A
944,740,HACHAO AU-A C0 5 A
945,741,HAR PA KAMS 10 F A
946,742,HD 101131 A 1
947,743,HD 110137 ABC 2 A
948,743,HD 110137 ABC 4 A
949,744,HD 13030 9 A
950,745,HD 148937 3
951,746,HD 172275 ABC 2 A
952,747,HD 1740 A 2 A
953,748,HD 259637 A 2 F A
954,749,HD 278990 6 B A
955,750,HD 315024 3 A A
956,751,HD 35901 2 F A
957,751,HD 35901 3 C A
958,752,HD 37127 A 7 A A
959,752,HD 37127 A 7 A B
960,753,HD 42292 8 A A
961,754,HD 46131 7 A A
962,754,HD 46131 7 B A
963,755,HD 49798 6 A
964,755,HD 49798 6 C
965,756,HD 6270 A 1
966,756,HD 6270 A 2
967,756,HD 6270 A 3
968,756,HD 6270 A 4
969,757,HD 62755 10 B
970,758,HD 63154 B 2 A
971,758,HD 63154 B 3 A
972,758,HD 63154 B 4 D A
973,759,HD 63868 9 A A
974,760,HD 66438 1 A
975,761,HD 67061 5 A
976,762,HD 67314 3 A
977,763,HD 67557 A 9 E
978,764,HD 73105 1 D A
979,765,HD 73430 A 1
980,765,HD 73430 B 1 B
981,766,HD 74454 C 1
982,766,HD 74454 C 10 A
983,766,HD 74454 C 2
984,766,HD 74454 C 3
985,767,HD 75126 A 3
986,768,HD 76838 10 C A
987,769,HD 85469 6 A A
988,770,HD 88079 ABC 3 C A
989,771,HD 92989 5 B
990,772,HD 93098 ABC 2 B
991,773,HD 93424 3 A
992,774,HEART SECTOR DL-Y E12 B 7 F A
993,775,HEART SECTOR RD-B B1 2
994,775,HEART SECTOR RD-B B1 4
995,776,HEART SECTOR ZE-A D61 3 A
996,777,HEGEIA AA-Q D5-4 ABC 1 A A
997,778,HEGUA BD-H B24-2 2 A
998,779,HEGUA ER-C B55-0 3 A
999,780,HEZ UR 5
1000,781,HIND SECTOR BQ-Y D8 4 A
1001,782,HIND SECTOR GR-W D1-13 8 H
1002,784,HIP 10331 2
1003,785,HIP 11125 A 1
1004,785,HIP 11125 A 2
1005,785,HIP 11125 B 1
1006,785,HIP 11125 B 3
1007,785,HIP 11125 B 4
1008,785,HIP 11125 C 3 A
1009,785,HIP 11125 C 6 A
1010,786,HIP 11154 B 9 B
1011,787,HIP 11278 3 A
1012,787,HIP 11278 3 B
1013,788,HIP 114458 A 2
1014,789,HIP 11457 1 C
1015,790,HIP 11700 1 A
1016,791,HIP 11981 A 5 A
1017,792,HIP 12099 1 A
1018,792,HIP 12099 1 B
1019,793,HIP 12635 A 1
1020,794,HIP 12916 4 A
1021,795,HIP 12952 10 A
1022,796,HIP 12967 1 A
1023,797,HIP 13786 1 G
1024,798,HIP 14405 B 4
1025,799,HIP 14648 3 B A
1026,800,HIP 14702 1 C
1027,801,HIP 14746 6 A
1028,802,HIP 14756 2 E
1029,803,HIP 14908 A 2 A
1030,804,HIP 14909 2 A
1031,805,HIP 14969 CD 2 A
1032,806,HIP 15134 3 B
1033,807,HIP 15279 A 9 C A
1034,808,HIP 15443 AB 4 B
1035,809,HIP 15746 AB 1 B
1036,810,HIP 15889 11 B
1037,811,HIP 16171 C 1
1038,811,HIP 16171 C 2
1039,811,HIP 16171 C 3
1040,812,HIP 16440 1 E
1041,813,HIP 16572 A 4 E
1042,814,HIP 16692 4 C
1043,815,HIP 16704 5 A
1044,816,HIP 16795 A 10 F
1045,817,HIP 16985 A 4 E
1046,818,HIP 17044 1 B
1047,819,HIP 17225 A 1
1048,820,HIP 17401 A 3 A A
1049,821,HIP 17403 A 4 A
1050,822,HIP 17497 B 5
1051,822,HIP 17497 B 6
1052,823,HIP 17675 B 1
1053,824,HIP 17694 A 1 A
1054,824,HIP 17694 B 10 C
1055,824,HIP 17694 B 7 F
1056,825,HIP 17837 A 4 B
1057,826,HIP 17862 11 E
1058,827,HIP 18077 2
1059,827,HIP 18077 6 C
1060,828,HIP 18117 5 D
1061,829,HIP 18368 2 H
1062,830,HIP 18730 3 G A
1063,830,HIP 18730 4 H
1064,831,HIP 18778 A 2 A
1065,832,HIP 18909 A 4 E A
1066,833,HIP 19026 B 1 C
1067,834,HIP 19036 2 D A
1068,835,HIP 19266 6 A
1069,836,HIP 19284 A 4 A
1070,837,HIP 19549 A 2 C
1071,838,HIP 19665 8 B
1072,839,HIP 20318 3 A
1073,839,HIP 20318 6 C A
1074,840,HIP 20486 A 3 A
1075,841,HIP 20644 A 2 D
1076,842,HIP 20785 6 B
1077,843,HIP 20830 A 8 F
1078,844,HIP 20859 A 1 A
1079,845,HIP 20964 3 B
1080,846,HIP 20989 3 C
1081,847,HIP 21251 A 8 C
1082,848,HIP 21348 A 2 B
1083,849,HIP 21373 2 F
1084,850,HIP 21654 1
1085,851,HIP 22118 B 3 A
1086,852,HIP 22334 1 D
1087,853,HIP 22347 4 A
1088,854,HIP 22375 3 A
1089,855,HIP 22382 5 E
1090,856,HIP 22692 A 5 A
1091,857,HIP 22711 7 A
1092,858,HIP 22743 B 1 A
1093,859,HIP 22851 7 A
1094,860,HIP 23022 B 2 A
1095,861,HIP 23269 A 1 C
1096,862,HIP 2371 12 A
1097,863,HIP 23759 8 D A
1098,863,HIP 23759 9 A
1099,864,HIP 24007 1 B
1100,865,HIP 24934 A 3 A
1101,866,HIP 25274 8 A
1102,867,HIP 29214 1 A
1103,867,HIP 29214 1 B
1104,868,HIP 29592 1 A
1105,868,HIP 29592 3 E
1106,868,HIP 29592 4 A
1107,868,HIP 29592 5 A
1108,869,HIP 31194 1
1109,870,HIP 32278 A 4
1110,871,HIP 3289 AB 3 C A
1111,872,HIP 33442 A 2 A
1112,873,HIP 33475 14 B A
1113,874,HIP 33659 A 1
1114,875,HIP 34322 1 C
1115,875,HIP 34322 1 H
1116,876,HIP 34842 5 A
1117,877,HIP 34906 A 6 A
1118,878,HIP 34941 A 4 A
1119,879,HIP 35245 2 B
1120,879,HIP 35245 2 D
1121,879,HIP 35245 2 E
1122,880,HIP 35258 2 A
1123,881,HIP 36218 7 A
1124,882,HIP 36252 3 A
1125,882,HIP 36252 4 A
1126,882,HIP 36252 4 B
1127,882,HIP 36252 4 C
1128,882,HIP 36252 5 A
1129,882,HIP 36252 5 B
1130,883,HIP 36777 1 C A
1131,884,HIP 36781 A 6 B
1132,884,HIP 36781 A 6 C A
1133,885,HIP 36823 1
1134,885,HIP 36823 1 A
1135,885,HIP 36823 3 C
1136,885,HIP 36823 3 D
1137,885,HIP 36823 3 E
1138,885,HIP 36823 3 F
1139,886,HIP 37546 8 A
1140,887,HIP 37610 A 6 C A
1141,888,HIP 38064 12 B A
1142,888,HIP 38064 2
1143,888,HIP 38064 4
1144,889,HIP 38660 6 A
1145,890,HIP 38716 A 3
1146,890,HIP 38716 B 11 A
1147,891,HIP 39111 1 C A
1148,892,HIP 39768 A 14 D A
1149,892,HIP 39768 A 14 F
1150,893,HIP 39773 11 A A
1151,894,HIP 39890 10 A
1152,895,HIP 40594 1 A A
1153,896,HIP 40749 A 4 C
1154,897,HIP 41908 AB 1 C A
1155,898,HIP 42003 3 D A
1156,898,HIP 42003 5 C A
1157,899,HIP 42459 5 B
1158,899,HIP 42459 7 A
1159,899,HIP 42459 7 B
1160,899,HIP 42459 7 C
1161,899,HIP 42459 7 E A
1162,899,HIP 42459 8 D A
1163,900,HIP 43794 4 A
1164,901,HIP 46193 2 A
1165,901,HIP 46193 4 A
1166,901,HIP 46193 5 A
1167,901,HIP 46193 5 C
1168,901,HIP 46193 5 D
1169,901,HIP 46193 5 E
