id,system,bodyName
573,393,CAVE SECTOR PN-T C3-2 1
574,394,CD-24 13810 A 4
575,395,CD-24 13823D 6 A
576,396,CD-24 13844 B 3
577,397,CD-26 1339 B 1 A A
578,398,CD-39 6137 2
579,399,CD-41 11037 10 B A
580,400,CD-51 10820 3 A
581,401,CENNICENINO 10 A A
582,402,CEPHEI SECTOR NX-U B2-0 B 5
583,403,CHAEA THAA EV-G D10-0 C 1
584,404,CHAEA THUA ZP-F C11-1 B 1
585,404,CHAEA THUA ZP-F C11-1 B 3
586,404,CHAEA THUA ZP-F C11-1 B 5
587,404,CHAEA THUA ZP-F C11-1 C 1
588,404,CHAEA THUA ZP-F C11-1 C 2
589,405,CHALOA UU-X D1-0 4 A
590,406,CHALUIA EK-B C15-0 5 B
591,407,CHARICK DRIFT A
592,408,CHEIA EOHN AQ-V D3-2 3
593,409,CHEIA EOHN VP-N C23-0 4 A
594,410,CHI HYDRAE A 10 A
595,410,CHI HYDRAE A 10 C A
596,410,CHI HYDRAE A 4 A
597,410,CHI HYDRAE A 5
598,410,CHI HYDRAE A 7
599,410,CHI HYDRAE A 8 B A
600,410,CHI HYDRAE A 9 A
601,410,CHI HYDRAE A 9 B
602,411,CHI PERSEI SECTOR IX-S D4-57 9 B A
603,412,CHO EUR OM-W D1-15 B 1
604,413,CHOKI A 1
605,414,CHONA 1
606,415,CHRAISAO FF-A D12 8 E A
607,416,CHRAISOAE HC-M D7-14 B 4 A
608,416,CHRAISOAE HC-M D7-14 B 4 B
609,417,CHRAISOU AK-R D4-41 AB 1 A
610,418,CHRAISUAE NF-Q C5-1 2 B
611,419,CHRAISUAE UD-T D3-1 5 A
612,420,CHRAUFAO AX-R C18-9 3 A
613,421,CHRAUFAO IF-R D4-103 2
614,422,CHRAUFAO IG-U C17-3 2 A
615,422,CHRAUFAO IG-U C17-3 2 B
616,422,CHRAUFAO IG-U C17-3 3 C
617,422,CHRAUFAO IG-U C17-3 6 A A
618,423,CHRAUFAO KL-P D5-12 9 D A
619,424,CHRAUFAO MP-M D8-4 ABC 7 A
620,425,CHRAUFAO OS-J C9-4 2 B A
621,426,CHRAUFAO PZ-C B15-0 4 A
622,427,CHRAUFAO RN-T D3-14 7 A A
623,428,CHRAUFAO RX-L B21-2 2
624,429,CHRAUFAO RX-L B21-3 2 A
625,430,CHRAUFAO RX-L D7-2 A 7
626,431,CHRAUFAO RX-L D7-36 1
627,432,CHRAUFAO RX-L D7-4 1 A
628,433,CHRAUFAO RX-L D7-8 ABC 2 A
629,434,CHRAUFAO RX-L D7-98 1
630,435,CHRAUFAO SY-R D4-1 3 A
631,436,CHRAUFAO VB-U B30-6 A 1
632,437,CHRAUFAO VJ-Y D1-0 A 3
633,438,CHRAUFAO ZO-R C20-1 AB 4 E A
634,439,CHREETAA PP-B B0 4 B
635,440,CL PISMIS 17 7 B A
636,441,CL PISMIS 19 A 1
637,442,CL PISMIS 3 CD 1 A
638,442,CL PISMIS 3 CD 1 B
639,442,CL PISMIS 3 CD 2 A
640,442,CL PISMIS 3 CD 2 C
641,442,CL PISMIS 3 CD 2 D
642,442,CL PISMIS 3 CD 2 E
643,442,CL PISMIS 3 CD 5
644,443,CLIEWOAE RZ-D D13-0 AB 3 A
645,444,CLOOKEOU AK-B B58-11 D 4
646,445,CLOOKEOU CH-B D14-147 2 B
647,445,CLOOKEOU CH-B D14-147 2 F A
648,446,CLOOKEOU NE-D B56-4 B 1 A
649,447,CLOOKEOU RF-D D13-84 2 A
650,448,CLOOKEOU UT-I C25-22 A 1 A
651,449,CLOOKEOU VL-B D14-114 2 A
652,450,CLOOKEOU VL-B D14-121 ABCD 1 A A
653,451,CLOOKOU TS-S D4-45 AB 1
654,451,CLOOKOU TS-S D4-45 AB 3
655,452,CLOOKU AL-G B56-16 3 A
656,452,CLOOKU AL-G B56-16 3 C
657,452,CLOOKU AL-G B56-16 3 D
658,452,CLOOKU AL-G B56-16 3 E
659,452,CLOOKU AL-G B56-16 4 A
660,452,CLOOKU AL-G B56-16 6 A A
661,452,CLOOKU AL-G B56-16 6 B A
662,453,CLOOKU BA-A G30 B 11 A
663,454,CLOOKU BC-O C9-252 B 1
664,454,CLOOKU BC-O C9-252 B 4 A
665,454,CLOOKU BC-O C9-252 B 4 B
666,454,CLOOKU BC-O C9-252 B 4 C
667,455,CLOOKU CL-A C3-1151 A 3 B
668,455,CLOOKU CL-A C3-1151 A 3 C
669,456,CLOOKU CL-A C3-80 1 A
670,456,CLOOKU CL-A C3-80 3 A
671,457,CLOOKU DI-V B22-105 1 A
672,457,CLOOKU DI-V B22-105 1 B
673,457,CLOOKU DI-V B22-105 1 C
674,457,CLOOKU DI-V B22-105 2 A
675,457,CLOOKU DI-V B22-105 2 B
676,457,CLOOKU DI-V B22-105 2 C
677,458,CLOOKU DX-I D10-255 2 B
678,459,CLOOKU EW-Y C3-197 2
679,459,CLOOKU EW-Y C3-197 5 G A
680,460,CLOOKU FH-S D5-2026 2
681,460,CLOOKU FH-S D5-2026 2 A
682,460,CLOOKU FH-S D5-2026 3
683,460,CLOOKU FH-S D5-2026 3 A
684,460,CLOOKU FH-S D5-2026 4
685,460,CLOOKU FH-S D5-2026 7 A
686,460,CLOOKU FH-S D5-2026 7 C
687,461,CLOOKU HJ-L B14-111 5 G A
688,462,CLOOKU ID-O B25-7 AB 1
689,463,CLOOKU IH-S D5-134 1 A
690,463,CLOOKU IH-S D5-134 3 A
691,463,CLOOKU IH-S D5-134 3 B
692,463,CLOOKU IH-S D5-134 4 A
693,463,CLOOKU IH-S D5-134 4 B
694,464,CLOOKU KF-Y C17-1298 4 A
695,464,CLOOKU KF-Y C17-1298 4 D
696,464,CLOOKU KF-Y C17-1298 4 E
697,465,CLOOKU KM-L D8-274 C 5 A
698,466,CLOOKU KO-P B39-117 2 A
699,466,CLOOKU KO-P B39-117 2 B
700,466,CLOOKU KO-P B39-117 2 C
701,466,CLOOKU KO-P B39-117 3 A
702,466,CLOOKU KO-P B39-117 3 B
703,466,CLOOKU KO-P B39-117 3 C
704,466,CLOOKU KO-P B39-117 3 G
705,466,CLOOKU KO-P B39-117 3 H
706,467,CLOOKU LN-X B7-124 1 A
707,467,CLOOKU LN-X B7-124 1 D A
708,468,CLOOKU MC-V E2-412 2
709,469,CLOOKU ME-G B44-98 3 B A
710,469,CLOOKU ME-G B44-98 3 D A
711,469,CLOOKU ME-G B44-98 4 B
712,469,CLOOKU ME-G B44-98 4 C
713,470,CLOOKU MM-C D43 3 A A
714,471,CLOOKU OY-V B8-125 3 A
715,472,CLOOKU RB-N C23-206 AB 2 A
716,472,CLOOKU RB-N C23-206 AB 3 A
717,472,CLOOKU RB-N C23-206 AB 3 B
718,472,CLOOKU RB-N C23-206 AB 3 C
719,472,CLOOKU RB-N C23-206 B 1
720,472,CLOOKU RB-N C23-206 B 4 A
721,473,CLOOKU RJ-T C6-562 2 A
722,473,CLOOKU RJ-T C6-562 4 B A
723,473,CLOOKU RJ-T C6-562 5 A
724,473,CLOOKU RJ-T C6-562 5 B
725,474,CLOOKU RM-M C23-223 A 1 A
726,475,CLOOKU SI-B E544 1
727,476,CLOOKU UK-S B10-67 2 A
728,476,CLOOKU UK-S B10-67 2 B
729,477,CLOOKU UP-J C24-226 2 B
730,477,CLOOKU UP-J C24-226 2 C
731,478,CLOOKU UZ-E D12-45 2
732,479,CLOOKU WU-V D3-754 3
733,480,CLOOKU WZ-M B12-26 1
734,481,CLOOKU XQ-Q B11-176 B 1
735,482,CLOOKU YC-V B22-53 B 2 A
736,483,CLOOKU YJ-Z E313 B 2
737,484,CLOOKU ZE-E B4-111 1 A A
738,485,CLOOKUIA AW-V B16-0 B 3 A
739,486,CLOOKUIA FX-S C17-0 6 A
740,487,CLOOKUIA IZ-L B35-0 2 A
741,488,CLOOKUIA LT-T C3-3 B 1
742,489,CLOOKUIA MI-K D8-2 E 2
743,489,CLOOKUIA MI-K D8-2 E 3
744,490,CLOOKUIA OI-K D8-8 1 C A
745,491,COALSACK DARK REGION YJ-A D57 5 A A
746,492,COALSACK SECTOR TO-R C4-9 A 1
747,492,COALSACK SECTOR TO-R C4-9 A 4
748,493,COELACHI 3 D
749,494,COFAN 5 B
750,495,COJUIA WL-J D10-1 D 5
751,496,COL 107 SECTOR FB-W D2-11 C 4 A
752,496,COL 107 SECTOR FB-W D2-11 C 6 B
753,497,COL 132 SECTOR GH-V E2-13 7 E A
754,498,COL 132 SECTOR IN-S D4-64 5 A
755,499,COL 132 SECTOR LJ-O B36-3 B 2 A
756,500,COL 132 SECTOR NT-Q D5-51 3 D
757,501,COL 132 SECTOR OU-H B26-3 B 1
758,502,COL 132 SECTOR UB-R C19-5 D 3
759,503,COL 132 SECTOR WD-N B9-1 A 1 A
760,504,COL 135 SECTOR BC-K B9-0 C 2 A
761,505,COL 135 SECTOR DL-N B7-0 1
762,506,COL 135 SECTOR FR-V C2-19 3
763,507,COL 135 SECTOR LC-V D2-62 1 C
764,508,COL 135 SECTOR RO-Q C5-5 C 4 A
765,509,COL 135 SECTOR RO-Q C5-7 E 1
766,510,COL 135 SECTOR TU-O C6-15 A 3
767,510,COL 135 SECTOR TU-O C6-15 D 1
768,511,COL 135 SECTOR TU-O C6-8 4
769,512,COL 135 SECTOR UU-O C6-2 A 1
770,513,COL 140 SECTOR IH-V D2-44 1 D A
771,514,COL 173 SECTOR AB-N D7-34 B 3
772,515,COL 173 SECTOR AI-H C11-22 B 1
773,516,COL 173 SECTOR AP-Q B21-2 A 8
774,516,COL 173 SECTOR AP-Q B21-2 B 4
775,517,COL 173 SECTOR AU-Y B30-2 B 4
776,518,COL 173 SECTOR AV-N B23-5 A 2
777,519,COL 173 SECTOR AY-F B28-9 A 6 A
778,520,COL 173 SECTOR AY-F C12-0 A 1
779,521,COL 173 SECTOR BH-K B25-8 B 3
780,522,COL 173 SECTOR BH-L D8-72 B 5 A
781,523,COL 173 SECTOR BN-Y C15-3 A 3 A
782,524,COL 173 SECTOR BO-F C12-24 A 3
783,525,COL 173 SECTOR BV-M B24-10 B 1
784,525,COL 173 SECTOR BV-M B24-10 B 2
785,526,COL 173 SECTOR BV-M B24-7 A 3 A
786,527,COL 173 SECTOR BV-O D6-55 6 A
787,528,COL 173 SECTOR BX-I C10-7 B 2
788,528,COL 173 SECTOR BX-I C10-7 B 3
789,529,COL 173 SECTOR CB-V D3-48 B 1
790,529,COL 173 SECTOR CB-V D3-48 B 2
791,530,COL 173 SECTOR CC-K B25-8 A 5
792,531,COL 173 SECTOR CG-M B24-8 A 4
793,531,COL 173 SECTOR CG-M B24-8 A 5
794,532,COL 173 SECTOR CH-L D8-14 D 1
795,532,COL 173 SECTOR CH-L D8-14 D 3
796,533,COL 173 SECTOR CI-Y C15-1 B 6 A
797,534,COL 173 SECTOR CZ-C C14-15 A 1 A
798,535,COL 173 SECTOR DG-M B24-4 A 2
799,535,COL 173 SECTOR DG-M B24-4 B 1
800,535,COL 173 SECTOR DG-M B24-4 B 2
801,535,COL 173 SECTOR DG-M B24-4 B 3
802,535,COL 173 SECTOR DG-M B24-4 B 4
803,536,COL 173 SECTOR DG-M B24-5 A 2 A
804,536,COL 173 SECTOR DG-M B24-5 B 5
805,536,COL 173 SECTOR DG-M B24-5 B 6
806,537,COL 173 SECTOR DH-K B25-2 A 5
807,537,COL 173 SECTOR DH-K B25-2 A 7
808,538,COL 173 SECTOR DK-Y B30-2 A 2
809,538,COL 173 SECTOR DK-Y B30-2 A 3
810,539,COL 173 SECTOR DM-U D3-82 A 2 A
811,540,COL 173 SECTOR DO-F C12-4 A 1
812,541,COL 173 SECTOR DZ-D C13-2 12 A
813,542,COL 173 SECTOR EC-K B25-0 6
814,543,COL 173 SECTOR EC-L D8-54 1 C
815,544,COL 173 SECTOR EM-L D8-69 B 2 A
816,545,COL 173 SECTOR EZ-D C13-25 B 1
817,546,COL 173 SECTOR FC-L D8-28 14 C
818,547,COL 173 SECTOR FJ-E C13-6 2 B
819,548,COL 173 SECTOR FS-I C10-2 B 4
820,549,COL 173 SECTOR FZ-D C13-30 2
821,550,COL 173 SECTOR GA-O B23-1 B 1
822,551,COL 173 SECTOR GA-O B23-4 B 1
823,551,COL 173 SECTOR GA-O B23-4 B 2
824,552,COL 173 SECTOR GG-E B28-3 A 1 A
825,553,COL 173 SECTOR GS-J B25-4 D 2
826,554,COL 173 SECTOR HI-M A55-0 A 2
827,554,COL 173 SECTOR HI-M A55-0 A 3
828,555,COL 173 SECTOR HM-M B23-3 A 3 B
829,556,COL 173 SECTOR HM-Z B28-1 A 3
830,556,COL 173 SECTOR HM-Z B28-1 A 4
831,557,COL 173 SECTOR HN-I B26-5 A 1
832,558,COL 173 SECTOR HN-J D9-52 1 A
833,558,COL 173 SECTOR HN-J D9-52 1 C A
834,558,COL 173 SECTOR HN-J D9-52 2 A
835,558,COL 173 SECTOR HN-J D9-52 2 B
836,559,COL 173 SECTOR HP-D C13-11 B 1
837,560,COL 173 SECTOR HR-M B23-3 B 7
838,560,COL 173 SECTOR HR-M B23-3 C 1
839,560,COL 173 SECTOR HR-M B23-3 C 2
840,560,COL 173 SECTOR HR-M B23-3 C 5
841,561,COL 173 SECTOR HS-S D4-77 BC 4 A
842,562,COL 173 SECTOR HU-D C13-2 A 1
843,563,COL 173 SECTOR IJ-G B27-1 A 1
844,564,COL 173 SECTOR IL-M C8-5 4 A
845,565,COL 173 SECTOR IR-M D7-2 B 5
846,566,COL 173 SECTOR IU-C C14-24 D 4 A
847,567,COL 173 SECTOR IV-F B27-1 A 1 A
848,568,COL 173 SECTOR IZ-D B29-8 B 2
849,569,COL 173 SECTOR JB-F B27-1 A 4
850,569,COL 173 SECTOR JB-F B27-1 BC 3
851,570,COL 173 SECTOR JI-J B25-0 AB 2
852,571,COL 173 SECTOR JP-C C14-13 2
853,571,COL 173 SECTOR JP-C C14-13 3
854,572,COL 173 SECTOR JP-D C13-14 A 4
855,573,COL 173 SECTOR JX-K B24-0 B 2
856,573,COL 173 SECTOR JX-K B24-0 B 4
857,573,COL 173 SECTOR JX-K B24-0 B 4 A
858,574,COL 173 SECTOR KN-J B25-5 C 3
859,575,COL 173 SECTOR KP-T B34-8 B 2
860,576,COL 173 SECTOR KS-J D9-37 A 5 A
861,576,COL 173 SECTOR KS-J D9-37 A 5 B
862,577,COL 173 SECTOR KT-G B40-2 A 3
863,578,COL 173 SECTOR KX-A C14-5 1 A
864,579,COL 173 SECTOR KY-Q D5-13 14 A
865,579,COL 173 SECTOR KY-Q D5-13 14 B
866,580,COL 173 SECTOR KY-Q D5-26 6 A
867,581,COL 173 SECTOR KY-Q D5-47 8 C
868,581,COL 173 SECTOR KY-Q D5-47 9 A
869,581,COL 173 SECTOR KY-Q D5-47 9 D
870,582,COL 173 SECTOR KY-Q D5-9 1 A
871,583,COL 173 SECTOR LB-W B31-0 C 1
872,584,COL 173 SECTOR LD-R D5-18 ABC 4 B
873,585,COL 173 SECTOR LD-R D5-19 A 4
874,586,COL 173 SECTOR LD-R D5-43 AB 3 A
875,587,COL 173 SECTOR LJ-F C12-0 B 6
876,587,COL 173 SECTOR LJ-F C12-0 B 7
877,588,COL 173 SECTOR LN-M B23-1 A 2
878,589,COL 173 SECTOR LT-Q D5-82 A 3
879,590,COL 173 SECTOR LT-Q D5-90 D 1
880,591,COL 173 SECTOR LY-Q D5-13 AB 9 A
881,591,COL 173 SECTOR LY-Q D5-13 AB 9 B
882,592,COL 173 SECTOR LY-Q D5-59 8 A
883,592,COL 173 SECTOR LY-Q D5-59 8 B
884,592,COL 173 SECTOR LY-Q D5-59 8 G
885,593,COL 173 SECTOR ME-P D6-92 B 5
886,594,COL 173 SECTOR MJ-H B26-0 B 1
887,595,COL 173 SECTOR MN-K B24-4 A 4 A
888,595,COL 173 SECTOR MN-K B24-4 B 3 A
889,596,COL 173 SECTOR NJ-P D6-109 6 A
890,597,COL 173 SECTOR NJ-P D6-135 A 5 A
891,598,COL 173 SECTOR NM-C C13-4 4
892,599,COL 173 SECTOR NV-B C14-1 1
893,600,COL 173 SECTOR NX-A C14-4 1 A
894,601,COL 173 SECTOR NY-Q D5-44 A 1
895,602,COL 173 SECTOR OC-C B29-1 A 4
896,603,COL 173 SECTOR OD-J B25-2 B 1
897,604,COL 173 SECTOR OE-P D6-11 B 3
898,604,COL 173 SECTOR OE-P D6-11 C 2
899,605,COL 173 SECTOR OG-Z C15-35 B 1
900,606,COL 173 SECTOR OI-Z C14-9 1 A
901,607,COL 173 SECTOR OL-W B31-1 A 1
902,607,COL 173 SECTOR OL-W B31-1 B 1
903,608,COL 173 SECTOR OT-Q D5-18 D 2
904,609,COL 173 SECTOR OZ-U B33-6 A 1
905,610,COL 173 SECTOR PE-P D6-110 A 2
906,611,COL 173 SECTOR PF-E B28-3 B 1
907,612,COL 173 SECTOR PN-V B18-0 B 4
908,613,COL 173 SECTOR PP-N D7-47 B 1
909,614,COL 173 SECTOR PU-D C13-12 B 2 A
910,615,COL 173 SECTOR PV-B C14-1 D 2
911,616,COL 173 SECTOR PZ-O D6-110 5 A
912,617,COL 173 SECTOR PZ-O D6-116 6 D
913,618,COL 173 SECTOR QU-O D6-12 2 B
914,619,COL 173 SECTOR QU-O D6-25 5 B
915,620,COL 173 SECTOR QU-O D6-32 3 A
916,620,COL 173 SECTOR QU-O D6-32 3 B
917,620,COL 173 SECTOR QU-O D6-32 3 E
918,620,COL 173 SECTOR QU-O D6-32 3 F
919,621,COL 173 SECTOR QY-B B29-0 6
920,622,COL 173 SECTOR RH-C B29-1 B 3
921,623,COL 173 SECTOR RT-I B25-1 A 1 A
922,623,COL 173 SECTOR RT-I B25-1 B 1
923,624,COL 173 SECTOR RU-O D6-16 A 2 A
924,625,COL 173 SECTOR RU-O D6-33 1 A
925,626,COL 173 SECTOR RU-O D6-56 B 1
926,627,COL 173 SECTOR SI-I B26-8 A 3 A
927,628,COL 173 SECTOR SN-S D4-63 1 A
928,629,COL 173 SECTOR SX-B B29-1 B 1
929,630,COL 173 SECTOR TG-A C15-12 A 2 A
930,631,COL 173 SECTOR TJ-A B30-0 2
931,632,COL 173 SECTOR TO-P D6-22 A 5
932,633,COL 173 SECTOR TO-P D6-54 3
933,634,COL 173 SECTOR TZ-P D5-35 6 C A
934,635,COL 173 SECTOR UG-B C14-0 C 1
935,636,COL 173 SECTOR UP-O D6-16 11 A
936,637,COL 173 SECTOR UT-W B19-4 2
937,638,COL 173 SECTOR UU-O D6-20 6 C
938,638,COL 173 SECTOR UU-O D6-20 6 D
939,639,COL 173 SECTOR UU-O D6-30 4 D
940,639,COL 173 SECTOR UU-O D6-30 4 F
941,640,COL 173 SECTOR UU-O D6-42 A 1 C
942,641,COL 173 SECTOR UV-D B28-3 AB 2 A
943,641,COL 173 SECTOR UV-D B28-3 AB 3
944,641,COL 173 SECTOR UV-D B28-3 C 1
945,642,COL 173 SECTOR UZ-R B20-3 3 A
946,643,COL 173 SECTOR VN-A B30-1 C 3
947,644,COL 173 SECTOR VP-N D7-109 A 1 A
948,645,COL 173 SECTOR VZ-Q B21-3 B 4
949,646,COL 173 SECTOR WF-N D7-52 B 2
950,647,COL 173 SECTOR WG-J C10-16 B 1
951,648,COL 173 SECTOR WK-A A48-4 A 3
952,649,COL 173 SECTOR WM-Y B31-2 AB 5 A
953,650,COL 173 SECTOR WN-B B29-1 D 1
954,651,COL 173 SECTOR WP-O B22-1 A 3
955,652,COL 173 SECTOR WW-H C11-15 5
956,653,COL 173 SECTOR WZ-O B22-4 C 5
957,653,COL 173 SECTOR WZ-O B22-4 C 6
958,654,COL 173 SECTOR WZ-O D6-42 B 1
959,655,COL 173 SECTOR XF-N D7-105 A 4 A
960,656,COL 173 SECTOR XG-J C10-17 A 2
961,656,COL 173 SECTOR XG-J C10-17 B 4
962,657,COL 173 SECTOR XH-H C11-21 B 1
963,658,COL 173 SECTOR XL-K B25-1 B 1
964,659,COL 173 SECTOR XT-Q B21-5 5 A
965,660,COL 173 SECTOR XY-Y B30-1 B 2
966,661,COL 173 SECTOR YA-N D7-17 A 2
967,661,COL 173 SECTOR YA-N D7-17 B 2
968,662,COL 173 SECTOR YF-N B23-5 A 5
969,663,COL 173 SECTOR YF-N B23-6 A 3
970,664,COL 173 SECTOR YF-N C7-5 B 2
971,664,COL 173 SECTOR YF-N C7-5 B 3
972,665,COL 173 SECTOR YF-N D7-74 C 4
973,666,COL 173 SECTOR YG-A C15-12 B 1
974,667,COL 173 SECTOR YG-A C15-20 A 1
975,668,COL 173 SECTOR YQ-W A63-2 1
976,668,COL 173 SECTOR YQ-W A63-2 2
977,669,COL 173 SECTOR YV-M D7-23 A 7 A
978,670,COL 173 SECTOR YW-H C11-16 B 5 A
979,671,COL 173 SECTOR YX-Q A25-0 1
980,672,COL 173 SECTOR ZL-L B24-2 B 1
981,673,COL 173 SECTOR ZL-L B24-7 C 4
982,674,COL 173 SECTOR ZQ-L B25-1 2 A
983,675,COL 173 SECTOR ZS-F C12-27 B 3
984,676,COL 173 SECTOR ZW-Z C14-10 1 C A
985,677,COL 173 SECTOR ZZ-N B23-1 B 1
986,678,COL 285 SECTOR AL-O D6-173 B 9 B
987,679,COL 285 SECTOR BQ-X C1-10 1 A
988,680,COL 285 SECTOR BW-D C12-12 2 A
989,681,COL 285 SECTOR CV-X C1-17 2 A
990,682,COL 285 SECTOR CV-Y D57 AB 4 A
991,683,COL 285 SECTOR CV-Y D71 5 D
992,684,COL 285 SECTOR EB-X D1-39 4 A
993,685,COL 285 SECTOR GO-L B23-0 5 D
994,686,COL 285 SECTOR GW-W D1-66 A 3
995,687,COL 285 SECTOR IL-X C1-16 A 4 A
996,688,COL 285 SECTOR IL-X C1-4 A 2 C
997,689,COL 285 SECTOR KY-H C10-26 1 A
998,690,COL 285 SECTOR LC-R B19-6 C 3 A
999,691,COL 285 SECTOR LL-R B19-6 B 1
1000,692,COL 285 SECTOR MQ-F B11-3 A 1 B
1001,692,COL 285 SECTOR MQ-F B11-3 A 1 C
1002,693,COL 285 SECTOR NG-E B12-0 7 D A
1003,694,COL 285 SECTOR NM-V C2-9 2 A
1004,694,COL 285 SECTOR NM-V C2-9 2 B
1005,694,COL 285 SECTOR NM-V C2-9 2 C
1006,695,COL 285 SECTOR OC-T B4-1 AB 1 C
1007,696,COL 285 SECTOR RI-R B5-3 1
1008,696,COL 285 SECTOR RI-R B5-3 8 B
1009,697,COL 285 SECTOR TO-N B21-7 A 1
1010,697,COL 285 SECTOR TO-N B21-7 A 2
1011,698,COL 285 SECTOR UF-J B24-6 1 C A
1012,699,COL 285 SECTOR VD-P B7-1 2 A
1013,700,COL 285 SECTOR YO-Z C19 B 2 A
1014,701,COL 285 SECTOR ZZ-Y D22 2 A
1015,702,COL 359 SECTOR EH-E A29-3 B 2
1016,703,COL 359 SECTOR GJ-S B33-5 2 A
1017,703,COL 359 SECTOR GJ-S B33-5 2 C
1018,703,COL 359 SECTOR GJ-S B33-5 2 D
1019,704,COL 359 SECTOR KO-X B19-0 B 3
1020,705,COL 359 SECTOR QH-G B26-4 10 A
1021,705,COL 359 SECTOR QH-G B26-4 10 B
1022,705,COL 359 SECTOR QH-G B26-4 12 A
1023,705,COL 359 SECTOR QH-G B26-4 12 B
1024,705,COL 359 SECTOR QH-G B26-4 12 C
1025,705,COL 359 SECTOR QH-G B26-4 12 D
1026,705,COL 359 SECTOR QH-G B26-4 12 E
1027,705,COL 359 SECTOR QH-G B26-4 13 A
1028,705,COL 359 SECTOR QH-G B26-4 9 A
1029,706,COL 359 SECTOR RN-A C14-4 1
1030,707,COL 359 SECTOR US-M B35-3 B 1
1031,708,COL 359 SECTOR VF-Z B29-6 2 A
1032,708,COL 359 SECTOR VF-Z B29-6 4 A
1033,709,COL 359 SECTOR XG-M B8-1 2
1034,710,COL 69 SECTOR BA-Z C0 B 4 A
1035,711,COL 69 SECTOR DQ-U B4-0 1 B
1036,712,COL 69 SECTOR GQ-Y D4 B 7 F
1037,713,COL 69 SECTOR OO-G C11-11 A 1
1038,714,COL 69 SECTOR PH-U C3-0 B 10 B
1039,715,COL 69 SECTOR VY-R C4-1 A 1 A
1040,716,COL 69 SECTOR YP-O D6-24 ABC 1
1041,717,COLONIA 3 C A
1042,717,COLONIA 7 A A
1043,718,CORITURES 4 A
1044,719,CPD-51 3323 1 D A
1045,720,CRESCENT SECTOR GW-W C1-8 1 A
1046,721,CRESCENT SECTOR KC-V C2-8 A 2
1047,721,CRESCENT SECTOR KC-V C2-8 A 3
1048,721,CRESCENT SECTOR KC-V C2-8 A 4
1049,721,CRESCENT SECTOR KC-V C2-8 B 1
1050,721,CRESCENT SECTOR KC-V C2-8 B 3
1051,721,CRESCENT SECTOR KC-V C2-8 B 4
1052,722,CROOKAAE QT-C C15-2 1 A
1053,723,CROOKI CA-S B35-1 8 A
1054,724,CROOKI PX-V C17-2 A 2 A
1055,724,CROOKI PX-V C17-2 A 6 C
1056,725,CROOKOA IO-B C43 1
1057,726,CROOMOEA DA-A E7842 B 1 D A
1058,727,CSI-06-19031 3 E
1059,728,CSI-20-17462 6
1060,729,CYOAGEOU AA-V B33-1 B 4 A
1061,730,CYOAGEOU HM-R B35-1 AB 6 F
1062,731,CYOIDAI JE-E C13-1 1 D
1063,732,CYOIDAI XZ-O D6-4 5 A
1064,733,DECIAT 6 A
1065,734,DEHOAE XO-N C8-1 A 1 A
1066,735,DELPHI 5 A
1067,736,DIAGUANDRI B 1
1068,736,DIAGUANDRI B 2
1069,737,DROESPS AI-A C14-0 1 A
1070,738,DROETH OD-T D3-1 7 E A
1071,739,DROJAEA FB-F C14-9 C 3
1072,740,DROJAEA JL-Q B11-3 1
1073,741,DROJAEA SU-V D3-49 A 4
1074,742,DROJEAE QT-P D6-16 5 A
1075,743,DROJO TF-D D13-19 5
1076,744,DROJU BF-G C11-0 A 3 C
1077,745,DROJU CI-H C24-0 2 B
1078,746,DROJU EF-R D4-0 2
1079,747,DROJU GL-C B2-0 10 A
1080,748,DROJU HL-Y E0 5
1081,748,DROJU HL-Y E0 7
1082,749,DROJU NM-W E1-0 A 1
1083,749,DROJU NM-W E1-0 A 6
1084,750,DROJU UM-M C7-0 B 1
1085,750,DROJU UM-M C7-0 B 3 A
1086,751,DROJU WH-M C7-0 A 3
1087,752,DROJU WJ-V B5-0 1
1088,753,DROJU XS-E C26-1 3 A
1089,754,DROJU YD-T D3-0 2 A
1090,754,DROJU YD-T D3-0 3 A
1091,754,DROJU YD-T D3-0 3 C
1092,755,DROJUAE YT-J B54-0 11 B
1093,756,DROKOE PT-Q E5-0 A 3
1094,757,DROOTEAE QF-L D9-88 B 1
1095,758,DROOTIE WL-J D10-20 B 4 A
1096,759,DRYAEA AOB AW-N E6-340 1 A
1097,760,DRYAEA AOB DR-M D7-2109 5 D
1098,761,DRYAEA AOB RZ-G D10-2989 A 1
1099,762,DRYAEA BROO HX-T D3-44 3 A
1100,763,DRYAEA FLEE GC-D D12-2343 2 F A
1101,764,DRYAEA FLEE GC-D D12-285 A 4 E A
1102,765,DRYAEA FLEE GC-D D12-4611 2 D A
1103,766,DRYAFAI KE-E D13-40 B 5 F
1104,767,DRYAFAI LZ-D D13-17 6
1105,768,DRYAFAI PK-C D14-1 5 E A
1106,769,DRYAFAI SF-C D14-32 B 10 B
1107,770,DRYAO CHREA KG-W D2-1243 2
1108,771,DRYAU AUSMS AT-U D2-538 B 1
1109,772,DRYAU AUSMS DZ-S D3-158 A 5 A
1110,773,DRYAU AUSMS KG-Y E3390 AB 2 A
1111,773,DRYAU AUSMS KG-Y E3390 AB 2 B
1112,773,DRYAU AUSMS KG-Y E3390 AB 6 C
1113,773,DRYAU AUSMS KG-Y E3390 AB 8 A A
