id,system,bodyName
576,393,CHI HYDRAE A 4 A
577,393,CHI HYDRAE A 5
578,393,CHI HYDRAE A 7
579,393,CHI HYDRAE A 8 B A
580,393,CHI HYDRAE A 9 A
581,393,CHI HYDRAE A 9 B
582,394,CHI PERSEI SECTOR IX-S D4-57 9 B A
583,395,CHO EUR OM-W D1-15 B 1
584,396,CHONA 1
585,397,CHRAISAO FF-A D12 8 E A
586,398,CHRAISOAE HC-M D7-14 B 4 A
587,398,CHRAISOAE HC-M D7-14 B 4 B
588,399,CHRAISOU AK-R D4-41 AB 1 A
589,400,CHRAISUAE NF-Q C5-1 2 B
590,401,CHRAISUAE UD-T D3-1 5 A
591,402,CHRAUFAO AX-R C18-9 3 A
592,403,CHRAUFAO IF-R D4-103 2
593,404,CHRAUFAO IG-U C17-3 2 A
594,404,CHRAUFAO IG-U C17-3 2 B
595,404,CHRAUFAO IG-U C17-3 3 C
596,404,CHRAUFAO IG-U C17-3 6 A A
597,405,CHRAUFAO KL-P D5-12 9 D A
598,406,CHRAUFAO OS-J C9-4 2 B A
599,407,CHRAUFAO PZ-C B15-0 4 A
600,408,CHRAUFAO RN-T D3-14 7 A A
601,409,CHRAUFAO RX-L B21-2 2
602,410,CHRAUFAO RX-L B21-3 2 A
603,411,CHRAUFAO RX-L D7-2 A 7
604,412,CHRAUFAO RX-L D7-36 1
605,413,CHRAUFAO RX-L D7-4 1 A
606,414,CHRAUFAO RX-L D7-8 ABC 2 A
607,415,CHRAUFAO RX-L D7-98 1
608,416,CHRAUFAO SY-R D4-1 3 A
609,417,CHRAUFAO VB-U B30-6 A 1
610,418,CHRAUFAO VJ-Y D1-0 A 3
611,419,CHREETAA PP-B B0 4 B
612,420,CHU THUA HS-J B36-0 C 1
613,421,CL PISMIS 17 7 B A
614,422,CL PISMIS 19 A 1
615,423,CL PISMIS 3 CD 1 A
616,423,CL PISMIS 3 CD 1 B
617,423,CL PISMIS 3 CD 2 A
618,423,CL PISMIS 3 CD 2 C
619,423,CL PISMIS 3 CD 2 D
620,423,CL PISMIS 3 CD 2 E
621,423,CL PISMIS 3 CD 5
622,424,CLIEWOAE RZ-D D13-0 AB 3 A
623,425,CLOOKEOU AK-B B58-11 D 4
624,426,CLOOKEOU CH-B D14-147 2 B
625,426,CLOOKEOU CH-B D14-147 2 F A
626,427,CLOOKEOU NE-D B56-4 B 1 A
627,428,CLOOKEOU RF-D D13-84 2 A
628,429,CLOOKEOU UT-I C25-22 A 1 A
629,430,CLOOKEOU VL-B D14-114 2 A
630,431,CLOOKEOU VL-B D14-121 ABCD 1 A A
631,432,CLOOKOU TS-S D4-45 AB 1
632,432,CLOOKOU TS-S D4-45 AB 3
633,433,CLOOKU AL-G B56-16 3 A
634,433,CLOOKU AL-G B56-16 3 C
635,433,CLOOKU AL-G B56-16 3 D
636,433,CLOOKU AL-G B56-16 3 E
637,433,CLOOKU AL-G B56-16 4 A
638,433,CLOOKU AL-G B56-16 6 A A
639,433,CLOOKU AL-G B56-16 6 B A
640,434,CLOOKU BA-A G30 B 11 A
641,435,CLOOKU BC-O C9-252 B 1
642,435,CLOOKU BC-O C9-252 B 4 A
643,435,CLOOKU BC-O C9-252 B 4 B
644,435,CLOOKU BC-O C9-252 B 4 C
645,436,CLOOKU CL-A C3-1151 A 3 B
646,436,CLOOKU CL-A C3-1151 A 3 C
647,437,CLOOKU CL-A C3-80 1 A
648,437,CLOOKU CL-A C3-80 3 A
649,438,CLOOKU DI-V B22-105 1 A
650,438,CLOOKU DI-V B22-105 1 B
651,438,CLOOKU DI-V B22-105 1 C
652,438,CLOOKU DI-V B22-105 2 A
653,438,CLOOKU DI-V B22-105 2 B
654,438,CLOOKU DI-V B22-105 2 C
655,439,CLOOKU DX-I D10-255 2 B
656,440,CLOOKU EW-Y C3-197 2
657,440,CLOOKU EW-Y C3-197 5 G A
658,441,CLOOKU FH-S D5-2026 2
659,441,CLOOKU FH-S D5-2026 2 A
660,441,CLOOKU FH-S D5-2026 3
661,441,CLOOKU FH-S D5-2026 3 A
662,441,CLOOKU FH-S D5-2026 4
663,441,CLOOKU FH-S D5-2026 7 A
664,441,CLOOKU FH-S D5-2026 7 C
665,442,CLOOKU HJ-L B14-111 5 G A
666,443,CLOOKU ID-O B25-7 AB 1
667,444,CLOOKU IH-S D5-134 1 A
668,444,CLOOKU IH-S D5-134 3 A
669,444,CLOOKU IH-S D5-134 3 B
670,444,CLOOKU IH-S D5-134 4 A
671,444,CLOOKU IH-S D5-134 4 B
672,445,CLOOKU KF-Y C17-1298 4 A
673,445,CLOOKU KF-Y C17-1298 4 D
674,445,CLOOKU KF-Y C17-1298 4 E
675,446,CLOOKU KM-L D8-274 C 5 A
676,447,CLOOKU KO-P B39-117 2 A
677,447,CLOOKU KO-P B39-117 2 B
678,447,CLOOKU KO-P B39-117 2 C
679,447,CLOOKU KO-P B39-117 3 A
680,447,CLOOKU KO-P B39-117 3 B
681,447,CLOOKU KO-P B39-117 3 C
682,447,CLOOKU KO-P B39-117 3 G
683,447,CLOOKU KO-P B39-117 3 H
684,448,CLOOKU LN-X B7-124 1 A
685,448,CLOOKU LN-X B7-124 1 D A
686,449,CLOOKU MC-V E2-412 2
687,450,CLOOKU ME-G B44-98 3 B A
688,450,CLOOKU ME-G B44-98 3 D A
689,450,CLOOKU ME-G B44-98 4 B
690,450,CLOOKU ME-G B44-98 4 C
691,451,CLOOKU MM-C D43 3 A A
692,452,CLOOKU OY-V B8-125 3 A
693,453,CLOOKU RB-N C23-206 AB 2 A
694,453,CLOOKU RB-N C23-206 AB 3 A
695,453,CLOOKU RB-N C23-206 AB 3 B
696,453,CLOOKU RB-N C23-206 AB 3 C
697,453,CLOOKU RB-N C23-206 B 1
698,453,CLOOKU RB-N C23-206 B 4 A
699,454,CLOOKU RJ-T C6-562 2 A
700,454,CLOOKU RJ-T C6-562 4 B A
701,454,CLOOKU RJ-T C6-562 5 A
702,454,CLOOKU RJ-T C6-562 5 B
703,455,CLOOKU RM-M C23-223 A 1 A
704,456,CLOOKU SI-B E544 1
705,457,CLOOKU UK-S B10-67 2 A
706,457,CLOOKU UK-S B10-67 2 B
707,458,CLOOKU UP-J C24-226 2 B
708,458,CLOOKU UP-J C24-226 2 C
709,459,CLOOKU UZ-E D12-45 2
710,460,CLOOKU WU-V D3-754 3
711,461,CLOOKU WZ-M B12-26 1
712,462,CLOOKU XQ-Q B11-176 B 1
713,463,CLOOKU YC-V B22-53 B 2 A
714,464,CLOOKU YJ-Z E313 B 2
715,465,CLOOKU ZE-E B4-111 1 A A
716,466,CLOOKUIA AW-V B16-0 B 3 A
717,467,CLOOKUIA FX-S C17-0 6 A
718,468,CLOOKUIA IZ-L B35-0 2 A
719,469,CLOOKUIA LT-T C3-3 B 1
720,470,CLOOKUIA MI-K D8-2 E 2
721,470,CLOOKUIA MI-K D8-2 E 3
722,471,CLOOKUIA OI-K D8-8 1 C A
723,472,COALSACK DARK REGION YJ-A D57 5 A A
724,473,COALSACK SECTOR TO-R C4-9 A 1
725,473,COALSACK SECTOR TO-R C4-9 A 4
726,474,COELACHI 3 D
727,475,COFAN 5 B
728,476,COJUIA WL-J D10-1 D 5
729,477,COL 107 SECTOR FB-W D2-11 C 4 A
730,477,COL 107 SECTOR FB-W D2-11 C 6 B
731,478,COL 132 SECTOR GH-V E2-13 7 E A
732,479,COL 132 SECTOR IN-S D4-64 5 A
733,480,COL 132 SECTOR LJ-O B36-3 B 2 A
734,481,COL 132 SECTOR NT-Q D5-51 3 D
735,482,COL 132 SECTOR OU-H B26-3 B 1
736,483,COL 132 SECTOR UB-R C19-5 D 3
737,484,COL 132 SECTOR WD-N B9-1 A 1 A
738,485,COL 135 SECTOR BC-K B9-0 C 2 A
739,486,COL 135 SECTOR DL-N B7-0 1
740,487,COL 135 SECTOR FR-V C2-19 3
741,488,COL 135 SECTOR LC-V D2-62 1 C
742,489,COL 135 SECTOR RO-Q C5-5 C 4 A
743,490,COL 135 SECTOR RO-Q C5-7 E 1
744,491,COL 135 SECTOR TU-O C6-15 A 3
745,491,COL 135 SECTOR TU-O C6-15 D 1
746,492,COL 135 SECTOR TU-O C6-8 4
747,493,COL 135 SECTOR UU-O C6-2 A 1
748,494,COL 140 SECTOR IH-V D2-44 1 D A
749,495,COL 173 SECTOR AB-N D7-34 B 3
750,496,COL 173 SECTOR AI-H C11-22 B 1
751,497,COL 173 SECTOR AP-Q B21-2 A 8
752,497,COL 173 SECTOR AP-Q B21-2 B 4
753,498,COL 173 SECTOR AU-Y B30-2 B 4
754,499,COL 173 SECTOR AV-N B23-5 A 2
755,500,COL 173 SECTOR AY-F B28-9 A 6 A
756,501,COL 173 SECTOR AY-F C12-0 A 1
757,502,COL 173 SECTOR BH-K B25-8 B 3
758,503,COL 173 SECTOR BH-L D8-72 B 5 A
759,504,COL 173 SECTOR BN-Y C15-3 A 3 A
760,505,COL 173 SECTOR BO-F C12-24 A 3
761,506,COL 173 SECTOR BV-M B24-10 B 1
762,506,COL 173 SECTOR BV-M B24-10 B 2
763,507,COL 173 SECTOR BV-M B24-7 A 3 A
764,508,COL 173 SECTOR BV-O D6-55 6 A
765,509,COL 173 SECTOR BX-I C10-7 B 2
766,509,COL 173 SECTOR BX-I C10-7 B 3
767,510,COL 173 SECTOR CB-V D3-48 B 1
768,510,COL 173 SECTOR CB-V D3-48 B 2
769,511,COL 173 SECTOR CC-K B25-8 A 5
770,512,COL 173 SECTOR CG-M B24-8 A 4
771,512,COL 173 SECTOR CG-M B24-8 A 5
772,513,COL 173 SECTOR CH-L D8-14 D 1
773,513,COL 173 SECTOR CH-L D8-14 D 3
774,514,COL 173 SECTOR CI-Y C15-1 B 6 A
775,515,COL 173 SECTOR CZ-C C14-15 A 1 A
776,516,COL 173 SECTOR DG-M B24-4 A 2
777,516,COL 173 SECTOR DG-M B24-4 B 1
778,516,COL 173 SECTOR DG-M B24-4 B 2
779,516,COL 173 SECTOR DG-M B24-4 B 3
780,516,COL 173 SECTOR DG-M B24-4 B 4
781,517,COL 173 SECTOR DG-M B24-5 A 2 A
782,517,COL 173 SECTOR DG-M B24-5 B 5
783,517,COL 173 SECTOR DG-M B24-5 B 6
784,518,COL 173 SECTOR DH-K B25-2 A 5
785,518,COL 173 SECTOR DH-K B25-2 A 7
786,519,COL 173 SECTOR DK-Y B30-2 A 2
787,519,COL 173 SECTOR DK-Y B30-2 A 3
788,520,COL 173 SECTOR DM-U D3-82 A 2 A
789,521,COL 173 SECTOR DO-F C12-4 A 1
790,522,COL 173 SECTOR DZ-D C13-2 12 A
791,523,COL 173 SECTOR EC-K B25-0 6
792,524,COL 173 SECTOR EC-L D8-54 1 C
793,525,COL 173 SECTOR EM-L D8-69 B 2 A
794,526,COL 173 SECTOR EZ-D C13-25 B 1
795,527,COL 173 SECTOR FC-L D8-28 14 C
796,528,COL 173 SECTOR FJ-E C13-6 2 B
797,529,COL 173 SECTOR FS-I C10-2 B 4
798,530,COL 173 SECTOR FZ-D C13-30 2
799,531,COL 173 SECTOR GA-O B23-1 B 1
800,532,COL 173 SECTOR GA-O B23-4 B 1
801,532,COL 173 SECTOR GA-O B23-4 B 2
802,533,COL 173 SECTOR GG-E B28-3 A 1 A
803,534,COL 173 SECTOR GS-J B25-4 D 2
804,535,COL 173 SECTOR HI-M A55-0 A 2
805,535,COL 173 SECTOR HI-M A55-0 A 3
806,536,COL 173 SECTOR HM-M B23-3 A 3 B
807,537,COL 173 SECTOR HM-Z B28-1 A 3
808,537,COL 173 SECTOR HM-Z B28-1 A 4
809,538,COL 173 SECTOR HN-I B26-5 A 1
810,539,COL 173 SECTOR HN-J D9-52 1 A
811,539,COL 173 SECTOR HN-J D9-52 1 C A
812,539,COL 173 SECTOR HN-J D9-52 2 A
813,539,COL 173 SECTOR HN-J D9-52 2 B
814,540,COL 173 SECTOR HP-D C13-11 B 1
815,541,COL 173 SECTOR HR-M B23-3 B 7
816,541,COL 173 SECTOR HR-M B23-3 C 1
817,541,COL 173 SECTOR HR-M B23-3 C 2
818,541,COL 173 SECTOR HR-M B23-3 C 5
819,542,COL 173 SECTOR HS-S D4-77 BC 4 A
820,543,COL 173 SECTOR HU-D C13-2 A 1
821,544,COL 173 SECTOR IJ-G B27-1 A 1
822,545,COL 173 SECTOR IL-M C8-5 4 A
823,546,COL 173 SECTOR IR-M D7-2 B 5
824,547,COL 173 SECTOR IU-C C14-24 D 4 A
825,548,COL 173 SECTOR IV-F B27-1 A 1 A
826,549,COL 173 SECTOR IZ-D B29-8 B 2
827,550,COL 173 SECTOR JB-F B27-1 A 4
828,550,COL 173 SECTOR JB-F B27-1 BC 3
829,551,COL 173 SECTOR JI-J B25-0 AB 2
830,552,COL 173 SECTOR JP-C C14-13 2
831,552,COL 173 SECTOR JP-C C14-13 3
832,553,COL 173 SECTOR JP-D C13-14 A 4
833,554,COL 173 SECTOR JX-K B24-0 B 2
834,554,COL 173 SECTOR JX-K B24-0 B 4
835,554,COL 173 SECTOR JX-K B24-0 B 4 A
836,555,COL 173 SECTOR KN-J B25-5 C 3
837,556,COL 173 SECTOR KP-T B34-8 B 2
838,557,COL 173 SECTOR KS-J D9-37 A 5 A
839,557,COL 173 SECTOR KS-J D9-37 A 5 B
840,558,COL 173 SECTOR KT-G B40-2 A 3
841,559,COL 173 SECTOR KX-A C14-5 1 A
842,560,COL 173 SECTOR KY-Q D5-13 14 A
843,560,COL 173 SECTOR KY-Q D5-13 14 B
844,561,COL 173 SECTOR KY-Q D5-26 6 A
845,562,COL 173 SECTOR KY-Q D5-47 8 C
846,562,COL 173 SECTOR KY-Q D5-47 9 A
847,562,COL 173 SECTOR KY-Q D5-47 9 D
848,563,COL 173 SECTOR KY-Q D5-9 1 A
849,564,COL 173 SECTOR LB-W B31-0 C 1
850,565,COL 173 SECTOR LD-R D5-18 ABC 4 B
851,566,COL 173 SECTOR LD-R D5-19 A 4
852,567,COL 173 SECTOR LD-R D5-43 AB 3 A
853,568,COL 173 SECTOR LJ-F C12-0 B 6
854,568,COL 173 SECTOR LJ-F C12-0 B 7
855,569,COL 173 SECTOR LN-M B23-1 A 2
856,570,COL 173 SECTOR LT-Q D5-82 A 3
857,571,COL 173 SECTOR LT-Q D5-90 D 1
858,572,COL 173 SECTOR LY-Q D5-13 AB 9 A
859,572,COL 173 SECTOR LY-Q D5-13 AB 9 B
860,573,COL 173 SECTOR LY-Q D5-59 8 A
861,573,COL 173 SECTOR LY-Q D5-59 8 B
862,573,COL 173 SECTOR LY-Q D5-59 8 G
863,574,COL 173 SECTOR ME-P D6-92 B 5
864,575,COL 173 SECTOR MJ-H B26-0 B 1
865,576,COL 173 SECTOR MN-K B24-4 A 4 A
866,576,COL 173 SECTOR MN-K B24-4 B 3 A
867,577,COL 173 SECTOR NJ-P D6-109 6 A
868,578,COL 173 SECTOR NJ-P D6-135 A 5 A
869,579,COL 173 SECTOR NM-C C13-4 4
870,580,COL 173 SECTOR NV-B C14-1 1
871,581,COL 173 SECTOR NX-A C14-4 1 A
872,582,COL 173 SECTOR NY-Q D5-44 A 1
873,583,COL 173 SECTOR OC-C B29-1 A 4
874,584,COL 173 SECTOR OD-J B25-2 B 1
875,585,COL 173 SECTOR OE-P D6-11 B 3
876,585,COL 173 SECTOR OE-P D6-11 C 2
877,586,COL 173 SECTOR OG-Z C15-35 B 1
878,587,COL 173 SECTOR OI-Z C14-9 1 A
879,588,COL 173 SECTOR OL-W B31-1 A 1
880,588,COL 173 SECTOR OL-W B31-1 B 1
881,589,COL 173 SECTOR OT-Q D5-18 D 2
882,590,COL 173 SECTOR OZ-U B33-6 A 1
883,591,COL 173 SECTOR PE-P D6-110 A 2
884,592,COL 173 SECTOR PF-E B28-3 B 1
885,593,COL 173 SECTOR PN-V B18-0 B 4
886,594,COL 173 SECTOR PP-N D7-47 B 1
887,595,COL 173 SECTOR PU-D C13-12 B 2 A
888,596,COL 173 SECTOR PV-B C14-1 D 2
889,597,COL 173 SECTOR PZ-O D6-110 5 A
890,598,COL 173 SECTOR PZ-O D6-116 6 D
891,599,COL 173 SECTOR QU-O D6-12 2 B
892,600,COL 173 SECTOR QU-O D6-25 5 B
893,601,COL 173 SECTOR QU-O D6-32 3 A
894,601,COL 173 SECTOR QU-O D6-32 3 B
895,601,COL 173 SECTOR QU-O D6-32 3 E
896,601,COL 173 SECTOR QU-O D6-32 3 F
897,602,COL 173 SECTOR QY-B B29-0 6
898,603,COL 173 SECTOR RH-C B29-1 B 3
899,604,COL 173 SECTOR RT-I B25-1 A 1 A
900,604,COL 173 SECTOR RT-I B25-1 B 1
901,605,COL 173 SECTOR RU-O D6-16 A 2 A
902,606,COL 173 SECTOR RU-O D6-33 1 A
903,607,COL 173 SECTOR RU-O D6-56 B 1
904,608,COL 173 SECTOR SI-I B26-8 A 3 A
905,609,COL 173 SECTOR SN-S D4-63 1 A
906,610,COL 173 SECTOR SX-B B29-1 B 1
907,611,COL 173 SECTOR TG-A C15-12 A 2 A
908,612,COL 173 SECTOR TJ-A B30-0 2
909,613,COL 173 SECTOR TO-P D6-22 A 5
910,614,COL 173 SECTOR TO-P D6-54 3
911,615,COL 173 SECTOR TZ-P D5-35 6 C A
912,616,COL 173 SECTOR UG-B C14-0 C 1
913,617,COL 173 SECTOR UP-O D6-16 11 A
914,618,COL 173 SECTOR UT-W B19-4 2
915,619,COL 173 SECTOR UU-O D6-20 6 C
916,619,COL 173 SECTOR UU-O D6-20 6 D
917,620,COL 173 SECTOR UU-O D6-30 4 D
918,620,COL 173 SECTOR UU-O D6-30 4 F
919,621,COL 173 SECTOR UU-O D6-42 A 1 C
920,622,COL 173 SECTOR UV-D B28-3 AB 2 A
921,622,COL 173 SECTOR UV-D B28-3 AB 3
922,622,COL 173 SECTOR UV-D B28-3 C 1
923,623,COL 173 SECTOR UZ-R B20-3 3 A
924,624,COL 173 SECTOR VN-A B30-1 C 3
925,625,COL 173 SECTOR VP-N D7-109 A 1 A
926,626,COL 173 SECTOR VZ-Q B21-3 B 4
927,627,COL 173 SECTOR WF-N D7-52 B 2
928,628,COL 173 SECTOR WG-J C10-16 B 1
929,629,COL 173 SECTOR WK-A A48-4 A 3
930,630,COL 173 SECTOR WM-Y B31-2 AB 5 A
931,631,COL 173 SECTOR WN-B B29-1 D 1
932,632,COL 173 SECTOR WP-O B22-1 A 3
933,633,COL 173 SECTOR WW-H C11-15 5
934,634,COL 173 SECTOR WZ-O B22-4 C 5
935,634,COL 173 SECTOR WZ-O B22-4 C 6
936,635,COL 173 SECTOR WZ-O D6-42 B 1
937,636,COL 173 SECTOR XF-N D7-105 A 4 A
938,637,COL 173 SECTOR XG-J C10-17 A 2
939,637,COL 173 SECTOR XG-J C10-17 B 4
940,638,COL 173 SECTOR XH-H C11-21 B 1
941,639,COL 173 SECTOR XL-K B25-1 B 1
942,640,COL 173 SECTOR XT-Q B21-5 5 A
943,641,COL 173 SECTOR XY-Y B30-1 B 2
944,642,COL 173 SECTOR YA-N D7-17 A 2
945,642,COL 173 SECTOR YA-N D7-17 B 2
946,643,COL 173 SECTOR YF-N B23-5 A 5
947,644,COL 173 SECTOR YF-N B23-6 A 3
948,645,COL 173 SECTOR YF-N C7-5 B 2
949,645,COL 173 SECTOR YF-N C7-5 B 3
950,646,COL 173 SECTOR YF-N D7-74 C 4
951,647,COL 173 SECTOR YG-A C15-12 B 1
952,648,COL 173 SECTOR YG-A C15-20 A 1
953,649,COL 173 SECTOR YQ-W A63-2 1
954,649,COL 173 SECTOR YQ-W A63-2 2
955,650,COL 173 SECTOR YV-M D7-23 A 7 A
956,651,COL 173 SECTOR YW-H C11-16 B 5 A
957,652,COL 173 SECTOR YX-Q A25-0 1
958,653,COL 173 SECTOR ZL-L B24-2 B 1
959,654,COL 173 SECTOR ZL-L B24-7 C 4
960,655,COL 173 SECTOR ZQ-L B25-1 2 A
961,656,COL 173 SECTOR ZS-F C12-27 B 3
962,657,COL 173 SECTOR ZW-Z C14-10 1 C A
963,658,COL 173 SECTOR ZZ-N B23-1 B 1
964,659,COL 285 SECTOR AL-O D6-173 B 9 B
965,660,COL 285 SECTOR BQ-X C1-10 1 A
966,661,COL 285 SECTOR BW-D C12-12 2 A
967,662,COL 285 SECTOR CV-X C1-17 2 A
968,663,COL 285 SECTOR CV-Y D57 AB 4 A
969,664,COL 285 SECTOR CV-Y D71 5 D
970,665,COL 285 SECTOR EB-X D1-39 4 A
971,666,COL 285 SECTOR GO-L B23-0 5 D
972,667,COL 285 SECTOR GW-W D1-66 A 3
973,668,COL 285 SECTOR IL-X C1-16 A 4 A
974,669,COL 285 SECTOR IL-X C1-4 A 2 C
975,670,COL 285 SECTOR KY-H C10-26 1 A
976,671,COL 285 SECTOR LC-R B19-6 C 3 A
977,672,COL 285 SECTOR LL-R B19-6 B 1
978,673,COL 285 SECTOR MQ-F B11-3 A 1 B
979,673,COL 285 SECTOR MQ-F B11-3 A 1 C
980,674,COL 285 SECTOR NG-E B12-0 7 D A
981,675,COL 285 SECTOR NM-V C2-9 2 A
982,675,COL 285 SECTOR NM-V C2-9 2 B
983,675,COL 285 SECTOR NM-V C2-9 2 C
984,676,COL 285 SECTOR OC-T B4-1 AB 1 C
985,677,COL 285 SECTOR RI-R B5-3 1
986,677,COL 285 SECTOR RI-R B5-3 8 B
987,678,COL 285 SECTOR TO-N B21-7 A 1
988,678,COL 285 SECTOR TO-N B21-7 A 2
989,679,COL 285 SECTOR UF-J B24-6 1 C A
990,680,COL 285 SECTOR VD-P B7-1 2 A
991,681,COL 285 SECTOR YO-Z C19 B 2 A
992,682,COL 285 SECTOR ZZ-Y D22 2 A
993,683,COL 359 SECTOR EH-E A29-3 B 2
994,684,COL 359 SECTOR GJ-S B33-5 2 A
995,684,COL 359 SECTOR GJ-S B33-5 2 C
996,684,COL 359 SECTOR GJ-S B33-5 2 D
997,685,COL 359 SECTOR KO-X B19-0 B 3
998,686,COL 359 SECTOR QH-G B26-4 10 A
999,686,COL 359 SECTOR QH-G B26-4 10 B
1000,686,COL 359 SECTOR QH-G B26-4 12 A
1001,686,COL 359 SECTOR QH-G B26-4 12 B
1002,686,COL 359 SECTOR QH-G B26-4 12 C
1003,686,COL 359 SECTOR QH-G B26-4 12 D
1004,686,COL 359 SECTOR QH-G B26-4 12 E
1005,686,COL 359 SECTOR QH-G B26-4 13 A
1006,686,COL 359 SECTOR QH-G B26-4 9 A
1007,687,COL 359 SECTOR RN-A C14-4 1
1008,688,COL 359 SECTOR US-M B35-3 B 1
1009,689,COL 359 SECTOR VF-Z B29-6 2 A
1010,689,COL 359 SECTOR VF-Z B29-6 4 A
1011,690,COL 359 SECTOR XG-M B8-1 2
1012,691,COL 69 SECTOR BA-Z C0 B 4 A
1013,692,COL 69 SECTOR DQ-U B4-0 1 B
1014,693,COL 69 SECTOR GQ-Y D4 B 7 F
1015,694,COL 69 SECTOR OO-G C11-11 A 1
1016,695,COL 69 SECTOR PH-U C3-0 B 10 B
1017,696,COL 69 SECTOR VY-R C4-1 A 1 A
1018,697,COL 69 SECTOR YP-O D6-24 ABC 1
1019,698,COLONIA 3 C A
1020,698,COLONIA 7 A A
1021,699,CORITURES 4 A
1022,700,CPD-51 3323 1 D A
1023,701,CROOKAAE QT-C C15-2 1 A
1024,702,CROOKI CA-S B35-1 8 A
1025,703,CROOKI PX-V C17-2 A 2 A
1026,703,CROOKI PX-V C17-2 A 6 C
1027,704,CROOKOA IO-B C43 1
1028,705,CROOMOEA DA-A E7842 B 1 D A
1029,706,CSI-06-19031 3 E
1030,707,CSI-20-17462 6
1031,708,CYOIDAI JE-E C13-1 1 D
1032,709,CYOIDAI XZ-O D6-4 5 A
1033,710,DECIAT 6 A
1034,711,DEHOAE XO-N C8-1 A 1 A
1035,712,DELPHI 5 A
1036,713,DIAGUANDRI B 1
1037,713,DIAGUANDRI B 2
1038,714,DROESPS AI-A C14-0 1 A
1039,715,DROETH OD-T D3-1 7 E A
1040,716,DROJAEA FB-F C14-9 C 3
1041,717,DROJAEA JL-Q B11-3 1
1042,718,DROJAEA SU-V D3-49 A 4
1043,719,DROJEAE QT-P D6-16 5 A
1044,720,DROJO TF-D D13-19 5
1045,721,DROJU BF-G C11-0 A 3 C
1046,722,DROJU CI-H C24-0 2 B
1047,723,DROJU EF-R D4-0 2
1048,724,DROJU GL-C B2-0 10 A
1049,725,DROJU HL-Y E0 5
1050,725,DROJU HL-Y E0 7
1051,726,DROJU NM-W E1-0 A 1
1052,726,DROJU NM-W E1-0 A 6
1053,727,DROJU UM-M C7-0 B 1
1054,727,DROJU UM-M C7-0 B 3 A
1055,728,DROJU WH-M C7-0 A 3
1056,729,DROJU WJ-V B5-0 1
1057,730,DROJU XS-E C26-1 3 A
1058,731,DROJU YD-T D3-0 2 A
1059,731,DROJU YD-T D3-0 3 A
1060,731,DROJU YD-T D3-0 3 C
1061,732,DROJUAE YT-J B54-0 11 B
1062,733,DROKOE PT-Q E5-0 A 3
1063,734,DROOTEAE QF-L D9-88 B 1
1064,735,DRYAEA AOB AW-N E6-340 1 A
1065,736,DRYAEA AOB DR-M D7-2109 5 D
1066,737,DRYAEA AOB RZ-G D10-2989 A 1
1067,738,DRYAEA BROO HX-T D3-44 3 A
1068,739,DRYAEA FLEE GC-D D12-2343 2 F A
1069,740,DRYAEA FLEE GC-D D12-285 A 4 E A
1070,741,DRYAEA FLEE GC-D D12-4611 2 D A
1071,742,DRYAO CHREA KG-W D2-1243 2
1072,743,DRYAU AUSMS AT-U D2-538 B 1
1073,744,DRYAU AUSMS DZ-S D3-158 A 5 A
1074,745,DRYAU AUSMS KG-Y E3390 AB 2 A
1075,745,DRYAU AUSMS KG-Y E3390 AB 2 B
1076,745,DRYAU AUSMS KG-Y E3390 AB 6 C
1077,745,DRYAU AUSMS KG-Y E3390 AB 8 A A
1078,746,DRYAU AUSMS ML-P D5-1435 A 2 A
1079,747,DRYAU AUSMS RM-W D1-408 1 A
1080,748,DRYAU AUSMS TK-R C4-43 A 4 B
1081,749,DRYAU AUSMS TS-U E2-2717 B 1
1082,749,DRYAU AUSMS TS-U E2-2717 B 2 A
1083,750,DRYAU AUSMS UM-W D1-744 A 4
1084,751,DRYAU AUSMS UQ-P C5-29 1
1085,752,DRYAU BRAI BH-Y C40 3 B
1086,753,DRYEAE FLEAU XL-D D12-95 B 3 A
1087,754,DRYEEJEAU ZX-H C23-2 1 D A
1088,755,DRYI AOC CB-O E6-329 6 B A
1089,756,DRYI AOC CH-C D13-218 2 C A
1090,757,DRYIO BLI PY-Z D10327 AB 3
1091,758,DRYIO BLI XU-X E1-3611 5
1092,759,DRYIO FLYUAE VZ-X D1-1010 1 A
1093,760,DRYIO FLYUAE WU-V D3-6025 3 B
1094,761,DRYIQIA ZX-U B19-0 AB 7 B
1095,762,DRYO AOB AR-U B46-1 5
1096,763,DRYO AOB NT-Y B44-0 A 5
1097,764,DRYO AOB TO-M C22-0 10 B
1098,764,DRYO AOB TO-M C22-0 3
1099,764,DRYO AOB TO-M C22-0 4
1100,764,DRYO AOB TO-M C22-0 9 A
1101,764,DRYO AOB TO-M C22-0 9 A A
1102,765,DRYO AOB UJ-M C22-7 1 D
1103,766,DRYO AOB VJ-M C22-2 1 A
1104,767,DRYO AOB WE-G D11-32 2 A
1105,768,DRYO AOB XV-U B46-1 C 5
1106,769,DRYO AOB YZ-F D11-1 6 A
1107,770,DRYO AOB YZ-F D11-32 4 A
1108,771,DRYO AOB YZ-F D11-38 5 A
1109,772,DRYO AOB ZZ-F D11-12 A 4
1110,773,DRYO AOB ZZ-F D11-32 A 4
1111,774,DRYO AOB ZZ-F D11-46 B 2
1112,775,DRYOEA FLYAO DW-U D3-1903 1
1113,776,DRYOEA FLYAO NI-R D5-1054 B 4
