id,systemName
746,DROJU EF-R D4-0
747,DROJU GL-C B2-0
748,DROJU HL-Y E0
749,DROJU NM-W E1-0
750,DROJU UM-M C7-0
751,DROJU WH-M C7-0
752,DROJU WJ-V B5-0
753,DROJU XS-E C26-1
754,DROJU YD-T D3-0
755,DROJUAE YT-J B54-0
756,DROKOE PT-Q E5-0
757,DROOTEAE QF-L D9-88
758,DROOTIE WL-J D10-20
759,DRYAEA AOB AW-N E6-340
760,DRYAEA AOB DR-M D7-2109
761,DRYAEA AOB RZ-G D10-2989
762,DRYAEA BROO HX-T D3-44
763,DRYAEA FLEE GC-D D12-2343
764,DRYAEA FLEE GC-D D12-285
765,DRYAEA FLEE GC-D D12-4611
766,DRYAFAI KE-E D13-40
767,DRYAFAI LZ-D D13-17
768,DRYAFAI PK-C D14-1
769,DRYAFAI SF-C D14-32
770,DRYAO CHREA KG-W D2-1243
771,DRYAU AUSMS AT-U D2-538
772,DRYAU AUSMS DZ-S D3-158
773,DRYAU AUSMS KG-Y E3390
774,DRYAU AUSMS ML-P D5-1435
775,DRYAU AUSMS RM-W D1-408
776,DRYAU AUSMS TK-R C4-43
777,DRYAU AUSMS TS-U E2-2717
778,DRYAU AUSMS UM-W D1-744
779,DRYAU AUSMS UQ-P C5-29
780,DRYAU BRAI BH-Y C40
781,DRYEAE FLEAU XL-D D12-95
782,DRYEEJEAU ZX-H C23-2
783,DRYI AOC CB-O E6-329
784,DRYI AOC CH-C D13-218
785,DRYIO BLI PY-Z D10327
786,DRYIO BLI XU-X E1-3611
787,DRYIO FLYUAE VZ-X D1-1010
788,DRYIO FLYUAE WU-V D3-6025
789,DRYIQI QB-D B13-0
790,DRYIQI RS-U B3-3
791,DRYIQI UY-T B18-2
792,DRYIQIA ZX-U B19-0
793,DRYIQUAE ND-Z C27-1
794,DRYIQUAE SS-R C18-1
795,DRYO AOB AR-U B46-1
796,DRYO AOB NT-Y B44-0
797,DRYO AOB TO-M C22-0
798,DRYO AOB UJ-M C22-7
799,DRYO AOB VJ-M C22-2
800,DRYO AOB WE-G D11-32
801,DRYO AOB XV-U B46-1
802,DRYO AOB YZ-F D11-1
803,DRYO AOB YZ-F D11-32
804,DRYO AOB YZ-F D11-38
805,DRYO AOB ZZ-F D11-12
806,DRYO AOB ZZ-F D11-32
807,DRYO AOB ZZ-F D11-46
808,DRYOEA FLYAO DW-U D3-1903
809,DRYOEA FLYAO NI-R D5-1054
810,DRYOEA FLYAO NI-R D5-483
811,DRYOI GRIE NI-S E4-1229
812,DRYOI PRI MP-D D13-8500
813,DRYOOE PROU FQ-Y D224
814,DRYOOE PROU HH-C D475
815,DRYOOE PROU LH-V D2-144
816,DRYOOE PROU NI-A D1-1275
817,DRYOOE PROU QH-C C567
818,DRYUA PHOEA TZ-M D8-0
819,DRYUAE AUSCS TI-S D4-9
820,DRYUAE CHREA JH-V E2-8239
821,DUMBAE DN-I D10-811
822,DUMBAE GS-A D1-2126
823,DUMBAE JT-P D6-7417
824,DUMBAE KY-Y D1-1401
825,DUMBAE NM-W D1-6521
826,DUMBAE QA-U D4-2111
827,DUMBAE RM-W C17-1011
828,DUMBAE SS-L C23-1154
829,DUMBAE ZT-J C24-2156
830,DYAVATA
831,EACTAIFT VD-Z C27-14
832,EACTAIKY NX-L D7-30
833,EACTAINDS DH-J D10-0
834,EACTAINDS VG-A C2-0
835,EAFOTLS EH-D D12-1
836,EAFOTS BP-I D9-49
837,EAFOTS DU-C B41-1
838,EAFOTS GL-Y E2
839,EAFOTS MM-Q B46-0
840,EAFOTS PC-G B52-0
841,EAFOTS TC-M D7-10
842,EAFOTS YO-G C24-1
843,EAGLE SECTOR GW-W C1-29
844,EAGLE SECTOR IR-W D1-105
845,EAGLE SECTOR OI-T B3-11
846,EAWRAINT RS-U D2-127
847,EDENE
848,EEGAIPR EP-A D1
849,EEGAIPS SJ-R E4-0
850,EEPHAIK ZJ-X D2-118
851,EEPHAILLS GY-G D11-909
852,EEPHAILLS VQ-K D9-2436
853,EEPHAINTS TS-G B0
854,EESHORKS CV-Y E2660
855,EESHORKS CV-Y E3683
856,EESHORKS QI-B D1411
857,EESHORKS SD-B D1524
858,EESHORKS SD-B D785
859,EESHORKS WJ-Z D423
860,EESHORKS WO-A E197
861,EESHORKS WO-A E52
862,EESHORPS DY-G D11-1031
863,EGNAIWN QD-T E3-1416
864,EGNAIWN YE-A E538
865,EIDAIK OP-V D3-428
866,EITOSY GM-T D4-0
867,EITOSY XU-O D6-0
868,ELECTRA
869,ELEPHANT'S TRUNK SECTOR DL-Y D4
870,ELLAIDST JR-V E2-111
871,ELLAIDST RI-J D9-704
872,ELLAIRB CT-J C9-11
873,ELLAIRB IM-K B10-8
874,EOCH BYOEA UQ-D D12-3955
875,EOCH FLYI IH-C D3407
876,EOCH FLYI SI-A D1-531
877,EOCH FLYUAE NO-E C13-135
878,EOCH PROO KI-S E4-275
879,EOCH PRUAE JI-K D8-297
880,EOCK BLUAE BY-T C3-0
881,EOCK BLUAE EL-Y E0
882,EOCK BLUAE HV-Y D1
883,EOCK BLUAE JQ-Y D4
884,EOCK BLUAE OO-R B5-0
885,EOCK BLUAE PQ-X C1-0
886,EOCK BLUAE VM-V C2-1
887,EOCK FLYUAE PN-S D4-16
888,EOCS AIHM QX-U D2-0
889,EOCS AIHM RU-I B9-0
890,EODGORPH DW-M D7-148
891,EODGORPH EB-O E6-111
892,EODGORPH IP-A D359
893,EODGORPH VO-Z D13-1537
894,EODGORPH VX-R C18-26
895,EOK BYOE JT-K C11-2004
896,EOK PRUAE SZ-P D5-2681
897,EOK PRUAE UF-Q C21-226
898,EOK PRUAE WF-O D6-4103
899,EOK PRUAE WQ-P C21-702
900,EOK PRUAE YH-Z C14-66
901,EOK PRUAE ZQ-M D7-794
902,EOL BLOAE MW-W C4-224
903,EOL PROU AH-G B26-15
904,EOL PROU HU-R C4-127
905,EOL PROU IR-M D7-1530
906,EOL PROU IW-W E1-119
907,EOL PROU IW-W E1-1273
908,EOL PROU IW-W E1-2524
909,EOL PROU IW-W E1-69
910,EOL PROU JS-Z C14-16
911,EOL PROU LW-L C8-298
912,EOL PROU NC-V E2-346
913,EOL PROU PM-L C8-44
914,EOL PROU PS-I C10-269
915,EOL PROU PX-T D3-1732
916,EOL PROU RV-W C2-354
917,EOL PROU UC-L C8-33
918,EOL PROU VD-T E3-2324
919,EOL PROU VY-R D4-545
920,EOL PROU WD-S D4-764
921,EOL PROU ZP-P E5-1170
922,EOLLS GRAAE CG-X E1-0
923,EOLLS GRAAE FM-U D3-25
924,EOLLS GRAAE HW-B C1-8
925,EOLLS GRAAE YZ-Y E15
926,EOLLS HYPAI XK-N C23-1
927,EOLLS PHIO BV-V D3-2
928,EOLLS PROU QO-L C10-16
929,EOR AESCS VQ-C C26-2
930,EOR AOC EH-L D8-294
931,EOR AOC EH-L D8-924
932,EOR AOC IC-V E2-215
933,EOR AUB KS-I D10-5123
934,EOR AUSCS MI-S E4-331
935,EOR AUSCS NI-S E4-13
936,EOR AUSCS XV-K D9-166
937,EORD FLYUAE HR-S B37-66
938,EORD FLYUAE QI-A D1-188
939,EORD PLOE FL-X C17-52
940,EORD PLOE ST-Y D1-804
941,EORD PRAU AC-B D14-628
942,EORD PRAU BH-K D9-84
943,EORD PRAU JM-V E2-212
944,EORD PRAU UJ-P D6-1078
945,EORD PRAU UJ-P D6-1079
946,EORL AUWSY AB-Y B56-28
947,EORL AUWSY CM-W B57-17
948,EORL AUWSY DH-W B57-58
949,EORL AUWSY DM-W B57-45
950,EORL AUWSY DR-N E6-6001
951,EORL AUWSY GM-D D12-197
952,EORL AUWSY JR-N E6-6981
953,EORL AUWSY JR-N E6-7050
954,EORL AUWSY JX-Z C27-888
955,EORL AUWSY KN-Y C28-9
956,EORL AUWSY LN-Y C28-37
957,EORL AUWSY ND-Y C28-911
958,EORL AUWSY NS-B D13-2368
959,EORL AUWSY NS-B D13-4642
960,EORL AUWSY OS-B D13-1106
961,EORL AUWSY OS-B D13-132
962,EORL AUWSY OS-B D13-1619
963,EORL AUWSY OS-B D13-1952
964,EORL AUWSY PD-Y C28-54
965,EORL AUWSY PS-B D13-1805
966,EORL AUWSY PS-B D13-2869
967,EORL AUWSY PS-B D13-3974
968,EORL AUWSY PS-B D13-4295
969,EORL AUWSY PS-B D13-4554
970,EORL AUWSY PS-B D13-5023
971,EORL AUWSY PS-B D13-5388
972,EORL AUWSY PS-B D13-5711
973,EORL AUWSY PS-B D13-5884
974,EORL AUWSY PS-B D13-6242
975,EORL AUWSY QD-A D14-1389
976,EORL AUWSY QD-A D14-255
977,EORL AUWSY QD-A D14-3169
978,EORL AUWSY QD-A D14-4515
979,EORL AUWSY QD-A D14-4541
980,EORL AUWSY QD-A D14-5136
981,EORL AUWSY QD-A D14-6193
982,EORL AUWSY QD-A D14-798
983,EORL AUWSY QN-B D13-4055
984,EORL AUWSY QZ-Y B56-45
985,EORL AUWSY RD-A D14-3589
986,EORL AUWSY RD-A D14-4535
987,EORL AUWSY RY-Z D13-1614
988,EORL AUWSY RZ-Z B55-16
989,EORL AUWSY SY-Z D13-1087
990,EORL AUWSY SY-Z D13-1137
991,EORL AUWSY SY-Z D13-1139
992,EORL AUWSY SY-Z D13-1143
993,EORL AUWSY SY-Z D13-1255
994,EORL AUWSY SY-Z D13-1340
995,EORL AUWSY SY-Z D13-1424
996,EORL AUWSY SY-Z D13-1499
997,EORL AUWSY SY-Z D13-1674
998,EORL AUWSY SY-Z D13-1749
999,EORL AUWSY SY-Z D13-2020
1000,EORL AUWSY SY-Z D13-2262
1001,EORL AUWSY SY-Z D13-2352
1002,EORL AUWSY SY-Z D13-2376
1003,EORL AUWSY SY-Z D13-2879
1004,EORL AUWSY SY-Z D13-3468
1005,EORL AUWSY SY-Z D13-350
1006,EORL AUWSY SY-Z D13-3556
1007,EORL AUWSY SY-Z D13-3743
1008,EORL AUWSY SY-Z D13-3861
1009,EORL AUWSY SY-Z D13-4014
1010,EORL AUWSY SY-Z D13-4045
1011,EORL AUWSY SY-Z D13-4137
1012,EORL AUWSY SY-Z D13-4239
1013,EORL AUWSY SY-Z D13-4588
1014,EORL AUWSY SY-Z D13-4650
1015,EORL AUWSY SY-Z D13-4684
1016,EORL AUWSY SY-Z D13-4770
1017,EORL AUWSY SY-Z D13-4952
1018,EORL AUWSY SY-Z D13-5018
1019,EORL AUWSY SY-Z D13-5133
1020,EORL AUWSY SY-Z D13-5358
1021,EORL AUWSY SY-Z D13-5438
1022,EORL AUWSY SY-Z D13-544
1023,EORL AUWSY SY-Z D13-5541
1024,EORL AUWSY SY-Z D13-5549
1025,EORL AUWSY SY-Z D13-5758
1026,EORL AUWSY SY-Z D13-5797
1027,EORL AUWSY SY-Z D13-6009
1028,EORL AUWSY SY-Z D13-967
1029,EORL AUWSY TY-Z D13-1367
1030,EORL AUWSY TY-Z D13-2453
1031,EORL AUWSY TY-Z D13-3300
1032,EORL AUWSY TY-Z D13-3832
1033,EORL AUWSY TY-Z D13-732
1034,EORL AUWSY UT-Z D13-1173
1035,EORL AUWSY UT-Z D13-1617
1036,EORL AUWSY UT-Z D13-2003
1037,EORL AUWSY UT-Z D13-432
1038,EORL AUWSY VT-Z D13-1851
1039,EORL AUWSY VZ-Z B55-41
1040,EORL AUWSY XU-Z B55-3
1041,EORL AUWSY YF-Y B56-16
1042,EORL AUWSY ZZ-Z B55-50
1043,EORL BROU PG-A C28-230
1044,EORLD PRI ME-B C16-311
1045,EORLD PRI OD-Q D6-8705
1046,EORM SCRUA TD-B D407
1047,EOS AUSMS EG-Y G804
1048,EOS AUSMS HI-A D14-658
1049,EOS CHREA KS-R D5-4956
1050,EOS CHREA VK-U C4-128
1051,EOS FREE KC-C D13-3678
1052,EOS PHYLOEA CR-V D2-382
1053,EOS PHYLOEA PC-M D7-190
1054,EOTCHORKS OK-C D14-0
1055,EOWYG AIHM AD-S B31-0
1056,EOWYG AOSCS XO-R D4-89
1057,EPSILON CETI
1058,EPSILON ORIONIS
1059,EQ TAURI
1060,ESKIMO SECTOR MC-V C2-2
1061,ETA CARINA SECTOR BV-Y C11
1062,ETA CARINA SECTOR EL-Y D16
1063,ETA CARINA SECTOR EL-Y D19
1064,ETA CARINA SECTOR GW-W C1-6
1065,ETA CARINA SECTOR HR-W D1-8
1066,ETA CARINA SECTOR HW-W C1-4
1067,ETA CARINA SECTOR IM-V C2-4
1068,ETA CARINA SECTOR IR-W D1-10
1069,ETA CARINA SECTOR IR-W D1-25
1070,ETA CARINA SECTOR LC-V C2-8
1071,ETA CARINA SECTOR PD-S B4-0
1072,ETA CEPHEI
1073,EULAIL QX-T D3-113
1074,EULAIL QX-T D3-52
1075,EXPHIAY
1076,FACHEE YS-K C11-3
1077,FACHOU BQ-X E1-0
1078,FAUST 538
1079,FENGIRI
1080,FINE RING SECTOR BV-Y C7
1081,FINE RING SECTOR TJ-Q B5-0
1082,FINE RING SECTOR XO-A C21
1083,FLAME SECTOR SY-S C3-2
1084,FLAMING STAR SECTOR AF-A D0
1085,FLAMING STAR SECTOR ZU-Y C1
1086,FLOAGH BS-B D13-1
1087,FLOAGH CN-B D13-0
1088,FLOAGH EI-B D13-0
1089,FLOAGH HT-Z D13-0
1090,FLOAGH IO-Z D13-1
1091,FLOAGH JO-Z D13-0
1092,FLOALN VX-U B5-0
1093,FLOALT DR-V D2-68
1094,FLOALT EO-G D11-143
1095,FLOALT GO-G D11-9
1096,FLOALT HH-N C22-113
1097,FLOALT HJ-G D11-64
1098,FLOALT IH-N C22-128
1099,FLOALT IJ-G D11-297
1100,FLOALT KU-E D12-218
1101,FLOALT KU-E D12-540
1102,FLOALT LM-T D4-1229
1103,FLOANTH RZ-O D6-128
1104,FLOARKS DW-N E6-726
1105,FLOARKS NT-Z D13-1122
1106,FLOARKS YR-Z C27-69
1107,FLOARPS LE-E D13-1390
1108,FLOAWNS BV-V D3-1123
1109,FLOAWNS DQ-V D3-139
1110,FLOAWNS DQ-V D3-142
1111,FLOAWNS DQ-V D3-266
1112,FLOAWNS MY-Q D5-411
1113,FLOAWNS TE-Y D1-176
1114,FLYAE EAEC BA-Q C8-36
1115,FLYAE EAEC EZ-S B22-13
1116,FLYAE FLYI BI-C B29-19
1117,FLYAE FLYI HP-B B16-30
1118,FLYAE FLYI KB-W D2-1103
1119,FLYAE FLYI MU-U C17-178
1120,FLYAE FLYI NO-H D10-443
1121,FLYAE FLYI PK-F B57-46
1122,FLYAE FLYI VD-X B4-57
1123,FLYAE FLYI VO-Q D5-378
1124,FLYAE FLYI VV-F B27-34
1125,FLYAE FLYI WZ-A C28-10
1126,FLYAI EOHM NF-B C28-1
1127,FLYAI FLYUAE GW-W C1-2
1128,FLYEIA DRYOAE AS-R B34-0
1129,FLYEIA PHOEA LL-G C13-14
1130,FLYEIA PHRAE LY-E B4-0
1131,FLYIEDGAI DW-L D8-86
1132,FLYIEDGAI HQ-I C24-2
1133,FLYIEDGAI PF-E D12-2
1134,FLYIEDGAI RF-E D12-11
1135,FLYIEDGAI ST-R E4-8
1136,FLYIEDGAI TL-C D13-22
1137,FLYIEDGAI XF-O E6-3
1138,FLYIEDGAI XF-O E6-6
1139,FLYIEDGE CM-U D3-20
1140,FLYIEDGE IB-E B15-3
1141,FLYIEDGE VZ-O E6-68
1142,FLYIEDGIAE BI-I C26-93
1143,FLYIEDGIAE CL-Y G8
1144,FLYIEDGIAE ED-I C26-137
1145,FLYIEDGIAE FF-Y C17-0
1146,FLYIEDGIAE FH-U E3-16
1147,FLYIEDGIAE GB-V D3-75
1148,FLYIEDGIAE HG-X D1-6
1149,FLYIEDGIAE IM-O B25-1
1150,FLYIEDGIAE IN-S E4-19
1151,FLYIEDGIAE JM-V D2-5
1152,FLYIEDGIAE KT-Q E5-1126
1153,FLYIEDGIAE KT-Q E5-147
1154,FLYIEDGIAE MI-R D5-15
1155,FLYIEDGIAE QJ-P C22-28
1156,FLYIEDGIAE QN-T D3-17
1157,FLYIEDGIAE TI-B D25
1158,FLYIEDGIAE TZ-B C2-8
1159,FLYIEDGIAE VF-K C10-3
1160,FLYIEDGIAE WO-Z E20
1161,FLYIEDGIAE WV-L C24-69
1162,FLYIEDGIAE XT-Y D1-4
1163,FLYIEDGIAE XX-F D12-235
1164,FLYIEDGIAE ZE-Z E5
1165,FLYOOE DRYEIA KH-L C24-0
1166,FLYOOE DRYEIA LC-S D5-0
1167,FLYOOE DRYEIA LT-O D7-0
1168,FLYOOE DRYEIA QN-J C25-0
1169,FLYOOE DRYEIA UP-N D7-0
1170,FLYOOE EOHN BN-H D11-6
1171,FLYOOE EOHN UI-G B44-0
1172,FLYUA DRYOAE BL-J B56-3
1173,FLYUA DRYOAE FT-F D12-29
1174,FLYUA DRYOAE MF-C D14-69
1175,FLYUA DRYOAE SU-M B54-0
1176,FLYUA DRYOAE WO-V B49-3
1177,FLYUA DRYOAE ZV-C C29-3
1178,FLYUA EORK HO-G B57-0
1179,FLYUA HYPA WE-Z C16-13
1180,FLYUA PRAO LQ-F B15-0
1181,FLYUE DRYIAE CW-E D11-0
1182,FLYUE FLYIAE TI-K C11-47
1183,FROAGH VL-J C10-1
1184,FROALS II-U B44-95
1185,G 99-49
1186,GANDHARVI
1187,GARUDA
1188,GERTSIC
1189,GLIESE 9046
1190,GLOOKU GG-V D3-0
1191,GLOOKU OJ-F D12-0
1192,GLOOKU VA-C D14-1
1193,GLOOKU XO-A F0
1194,GLUDGAA UW-E C11-22
1195,GLUDGAE OL-L C21-14
1196,GLUDGAE PL-L C21-17
1197,GLUDGAE WV-E D11-52
1198,GLUDGOEA WF-I B37-10
1199,GRAEA DRYOU BG-C C1-15
1200,GRAEA EOQ AN-H D11-46
1201,GRAEA HYPOEA SL-K D9-35
1202,GRAEA HYPUE AA-A H38
1203,GRAEA HYPUE AH-R C6-17
1204,GRAEA HYPUE BA-A E8
1205,GRAEA HYPUE BF-A D3
1206,GRAEA HYPUE BM-R C6-12
1207,GRAEA HYPUE BW-U D3-133
1208,GRAEA HYPUE BW-U D3-36
1209,GRAEA HYPUE BW-U D3-9
1210,GRAEA HYPUE CG-W D2-119
1211,GRAEA HYPUE CM-R C6-14
1212,GRAEA HYPUE CQ-Y D38
1213,GRAEA HYPUE CR-S C5-20
1214,GRAEA HYPUE DN-L B11-9
1215,GRAEA HYPUE DQ-Y D35
1216,GRAEA HYPUE DR-U D3-134
1217,GRAEA HYPUE DW-U D3-20
1218,GRAEA HYPUE DW-U D3-33
1219,GRAEA HYPUE EB-W D2-34
1220,GRAEA HYPUE EB-W D2-47
1221,GRAEA HYPUE EL-Y D58
1222,GRAEA HYPUE EY-I B13-14
1223,GRAEA HYPUE FC-T B4-2
1224,GRAEA HYPUE FL-Y D9
1225,GRAEA HYPUE FR-V D2-15
1226,GRAEA HYPUE GC-T D4-192
1227,GRAEA HYPUE GX-S D4-157
1228,GRAEA HYPUE HJ-A B17-2
1229,GRAEA HYPUE HM-U D3-194
1230,GRAEA HYPUE HR-V D2-7
1231,GRAEA HYPUE HS-F B13-5
1232,GRAEA HYPUE IR-W D1-41
1233,GRAEA HYPUE IR-W D1-9
1234,GRAEA HYPUE JM-V C2-12
1235,GRAEA HYPUE KI-R D5-198
1236,GRAEA HYPUE LM-U B3-2
1237,GRAEA HYPUE MX-T D3-109
1238,GRAEA HYPUE OJ-P D6-346
1239,GRAEA HYPUE OO-P D6-179
1240,GRAEA HYPUE RK-H B13-2
1241,GRAEA HYPUE RO-P C6-15
1242,GRAEA HYPUE SK-K C10-13
1243,GRAEA HYPUE SK-K C10-49
1244,GRAEA HYPUE SK-V D3-817
1245,GRAEA HYPUE TA-X B5-13
1246,GRAEA HYPUE TF-P B9-1
1247,GRAEA HYPUE TF-P B9-12
1248,GRAEA HYPUE TF-V D3-649
1249,GRAEA HYPUE VD-A D1-217
1250,GRAEA HYPUE VE-Y D1-226
1251,GRAEA HYPUE VK-T C5-31
1252,GRAEA HYPUE VK-T C5-52
1253,GRAEA HYPUE VS-B D0
1254,GRAEA HYPUE WE-Y D1-202
1255,GRAEA HYPUE WE-Y D1-203
1256,GRAEA HYPUE WJ-P C6-22
1257,GRAEA HYPUE XA-B B18-13
1258,GRAEA HYPUE YP-W D2-100
1259,GRAEA HYPUE YP-W D2-160
1260,GRAEA HYPUE YP-W D2-301
1261,GRAEA HYPUE YP-W D2-302
1262,GRAEA HYPUE YP-W D2-92
1263,GRAEA HYPUE YR-K B12-0
1264,GRAEA HYPUE YV-T D4-1066
1265,GRAEA HYPUE YY-U B5-3
1266,GRAEA HYPUE ZF-V D3-369
1267,GREAE DRYOAE MU-D D13-7
1268,GREAE PHIO DT-G D11-1473
1269,GREAE PHIO DT-G D11-2101
1270,GREAE PHIO FO-G D11-196
1271,GREAE PHIO FO-G D11-3323
1272,GREAE PHIO FO-G D11-632
1273,GREAE PHIO FO-G D11-981
1274,GREAE PHIO IS-S D4-1486
1275,GREAE PHIO IY-H D10-4733
1276,GREAE PHIO QE-Q E5-4021
1277,GREAE PHIO SZ-O D6-2168
1278,GREAE PHIO UG-K D9-116
1279,GREAE PHIO YF-O E6-4798
1280,GREAE PHIO ZM-I D10-1500
1281,GREAE PHOEA RX-V B47-59
1282,GREAE PHOEA TZ-E D12-752
1283,GREERUA IL-O D6-7
1284,GREERUA QX-U E2-1
1285,GREETHE LL-Y D19
1286,GREETHIA FN-J B10-0
1287,GREETHUAE XV-T B50-0
1288,GREOU EAEC RM-X B4-2
1289,GREOU PHIO HS-W B5-0
1290,GRIA DRYE AB-I B2
1291,GRIA DRYE BE-F C33
1292,GRIA DRYE CO-C B19-6
1293,GRIA DRYE CU-E B4-21
1294,GRIA DRYE DD-K B2
1295,GRIA DRYE ER-H B3
1296,GRIA DRYE EY-C B0
1297,GRIA DRYE FF-A E1
1298,GRIA DRYE FL-U B8-1
1299,GRIA DRYE GP-E C22
1300,GRIA DRYE GV-B C2-19
1301,GRIA DRYE GY-I B1-8
1302,GRIA DRYE IG-W D2-1
1303,GRIA DRYE KR-C D122
1304,GRIA DRYE LP-F B3-12
1305,GRIA DRYE LT-B C3
1306,GRIA DRYE MJ-V B7-5
1307,GRIA DRYE NJ-K C11-41
1308,GRIA DRYE QB-E B1
1309,GRIA DRYE RO-X D2-257
1310,GRIA DRYE RX-A D1-104
1311,GRIA DRYE SC-C D43
1312,GRIA DRYE UO-Z E25
1313,GRIA DRYE UX-B D24
1314,GRIA DRYE UY-D C1-65
1315,GRIA DRYE VU-V D3-103
1316,GRIA DRYE WK-I B0
1317,GRIA DRYE XK-D D13-51
1318,GRIA DRYE YM-I B56-3
1319,GRIA DRYE YT-F B0
1320,GRIA EORK SO-N B53-0
1321,GRIA PRI CF-A B32-0
1322,GROOMUIA RZ-D D13-112
1323,GRU DRYIAE CF-H B27-2
1324,GRU EORK DL-Y G5
1325,GRU HYPAI BF-P D6-40
1326,GRU HYPUE AC-K C9-4
1327,GRU HYPUE CD-I C10-5
1328,GRU HYPUE FS-M B35-5
1329,GRU HYPUE GM-V D2-16
1330,GRU HYPUE IT-H D10-225
1331,GRU HYPUE IT-P C6-4
1332,GRU HYPUE JX-T D3-4
1333,GRU HYPUE KH-X B29-1
1334,GRU HYPUE KS-T D3-31
1335,GRU HYPUE LU-B B15-0
1336,GRU HYPUE OX-W B29-1
1337,GRU HYPUE PY-R D4-59
1338,GRU HYPUE QV-Z B15-0
1339,GRU HYPUE UU-X D1-79
1340,GRU HYPUE XG-K C9-4
1341,GRU HYPUE XU-R B32-0
1342,GRU HYPUE YH-X B16-0
1343,GRU HYPUE YL-T C4-7
1344,GRU HYPUE ZB-K C9-1
1345,GRU PHIO BA-Z E398
1346,GUUGUYNI
1347,GYRADGAA WD-M B52-0
1348,GYRADGUA MB-Q C20-1
1349,GYRUENZ ME-H B14-0
1350,H97B 326
1351,HACHAO AU-A C0
1352,HAR PA KAMS
1353,HD 101131
1354,HD 110137
1355,HD 13030
1356,HD 148937
1357,HD 172275
1358,HD 1740
1359,HD 175025
1360,HD 19818
1361,HD 232902
1362,HD 259637
1363,HD 278990
1364,HD 315024
1365,HD 318136
1366,HD 31817
1367,HD 35901
1368,HD 36540
1369,HD 37127
1370,HD 42292
1371,HD 43193
1372,HD 46131
1373,HD 49798
1374,HD 6270
1375,HD 62729
1376,HD 62755
1377,HD 63154
1378,HD 63691
1379,HD 63868
1380,HD 66438
1381,HD 67061
1382,HD 67314
1383,HD 67557
1384,HD 69978
1385,HD 73105
1386,HD 73430
1387,HD 74454
1388,HD 75126
1389,HD 76838
1390,HD 85469
1391,HD 88079
1392,HD 91078
1393,HD 92989
1394,HD 93098
1395,HD 93424
1396,HEART SECTOR DL-Y D65
1397,HEART SECTOR DL-Y E12
1398,HEART SECTOR IR-V B2-0
1399,HEART SECTOR RD-B B1
1400,HEART SECTOR ZE-A D61
1401,HEGE LX-K D8-1
1402,HEGEIA AA-Q D5-4
1403,HEGEIA FI-B D13-6
1404,HEGUA BD-H B24-2
1405,HEGUA ER-C B55-0
1406,HEZ UR
1407,HIND SECTOR BQ-Y D20
1408,HIND SECTOR BQ-Y D8
1409,HIND SECTOR GR-W D1-13
1410,HIND SECTOR HW-W C1-2
1411,HIND SECTOR PI-T C3-6
1412,HIP 10229
1413,HIP 10331
1414,HIP 10584
1415,HIP 11125
1416,HIP 11154
1417,HIP 112688
1418,HIP 11278
1419,HIP 113381
1420,HIP 113607
1421,HIP 114458
1422,HIP 11457
1423,HIP 116043
1424,HIP 11700
1425,HIP 11981
1426,HIP 12099
1427,HIP 12635
1428,HIP 12916
1429,HIP 12952
1430,HIP 12967
1431,HIP 13786
1432,HIP 14405
1433,HIP 14648
1434,HIP 14702
1435,HIP 14746
1436,HIP 14756
1437,HIP 14908
1438,HIP 14909
1439,HIP 14969
1440,HIP 15134
1441,HIP 15279
1442,HIP 15304
1443,HIP 15443
1444,HIP 15746
1445,HIP 15889
1446,HIP 16171
1447,HIP 16440
1448,HIP 16572
1449,HIP 16639
1450,HIP 16692
1451,HIP 16704
1452,HIP 16795
1453,HIP 16985
1454,HIP 17044
1455,HIP 17125
1456,HIP 17225
1457,HIP 17401
1458,HIP 17403
1459,HIP 17497
1460,HIP 17675
1461,HIP 17692
1462,HIP 17694
1463,HIP 17837
1464,HIP 17862
1465,HIP 18077
1466,HIP 18117
1467,HIP 18368
1468,HIP 18730
1469,HIP 18778
1470,HIP 18909
1471,HIP 19026
1472,HIP 19036
1473,HIP 19262
1474,HIP 19266
1475,HIP 19284
1476,HIP 19298
1477,HIP 19382
1478,HIP 19549
1479,HIP 19616
1480,HIP 19665
1481,HIP 20318
1482,HIP 20486
1483,HIP 20644
1484,HIP 20785
1485,HIP 20830
1486,HIP 20859
1487,HIP 20964
1488,HIP 20989
1489,HIP 21251
1490,HIP 21348
1491,HIP 21353
1492,HIP 21373
1493,HIP 21654
1494,HIP 22118
1495,HIP 22334
1496,HIP 22347
1497,HIP 22375
1498,HIP 22382
1499,HIP 22692
1500,HIP 22711
1501,HIP 22722
1502,HIP 22743
1503,HIP 22760
1504,HIP 22851
1505,HIP 23022
1506,HIP 23086
1507,HIP 23269
1508,HIP 2371
1509,HIP 23759
1510,HIP 24007
1511,HIP 24934
1512,HIP 25274
1513,HIP 29214
1514,HIP 29312
1515,HIP 29592
1516,HIP 31194
1517,HIP 31829
1518,HIP 32278
1519,HIP 3289
1520,HIP 33442
1521,HIP 33475
1522,HIP 33659
1523,HIP 34322
1524,HIP 34842
1525,HIP 34906
1526,HIP 34941
1527,HIP 35245
1528,HIP 35258
1529,HIP 36218
1530,HIP 36252
1531,HIP 36601
1532,HIP 36777
1533,HIP 36781
1534,HIP 36823
1535,HIP 37100
1536,HIP 37546
1537,HIP 37610
1538,HIP 37657
