id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
445,295,417,445,\N,6,-47.5036,91.5238,1,1,318
446,1463,1964,446,\N,6,7.5955,-34.8035,1,1,380
447,2593,3489,447,\N,6,-31.6964,2.0701,1,1,295
448,124,159,448,\N,4,-67.0858,-87.7953,1,1,166
449,1201,1628,449,\N,2,21.864,124.5635,1,1,513
450,4413,6032,450,\N,2,-1.3382,-105.203,1,1,3
451,2814,3794,451,\N,6,28.1648,-113.0581,1,1,162
452,2814,3794,452,\N,6,53.9524,-122.6402,1,1,162
453,266,381,453,\N,7,27.4158,-94.1628,1,1,484
454,2814,3794,454,\N,6,38.1131,-138.1566,1,1,162
455,266,382,455,\N,6,17.5323,21.729,1,1,484
456,2814,3794,456,\N,6,69.0452,-134.0642,1,1,162
457,2814,3794,457,\N,6,61.7467,165.8894,1,1,162
458,4323,5890,458,\N,8,-18.12,-109.1758,1,1,257
459,3224,4368,459,\N,8,6.84,-25.982,1,1,420
460,3214,4358,460,\N,2,-11.2386,88.3353,1,1,420
461,215,297,461,\N,6,-2.8865,-121.762,1,1,296
462,215,298,462,\N,6,-10.8838,-22.8679,1,1,296
463,215,298,463,\N,6,-1.4989,-33.9963,1,1,296
464,215,295,464,\N,2,-66.9326,-102.1907,1,1,296
465,1026,1420,465,\N,10,56.0887,13.3785,1,1,484
466,1026,1419,466,\N,2,-21.3447,165.3803,1,1,484
467,215,296,467,\N,6,79.4975,37.4939,1,1,296
468,1608,2154,468,\N,4,45.9704,-35.3176,1,1,327
469,4302,5861,469,\N,3,31.922,-159.1424,1,1,372
470,4337,5913,470,\N,4,18.3453,-118.5185,1,1,4
471,299,422,471,\N,2,43.5865,169.5409,1,1,71
472,4312,5876,472,\N,6,50.5079,-86.7088,1,1,71
473,1027,1421,473,\N,2,-33.9792,87.7973,1,1,484
474,466,671,474,\N,6,-53.5196,170.1116,1,1,210
475,1593,2139,475,\N,7,44.2862,4.8051,1,1,360
476,2726,3675,476,\N,2,47.5605,176.3592,1,1,288
477,3199,4337,477,\N,4,72.4712,-40.1708,1,1,356
478,3218,4362,478,\N,4,-20.3229,-99.8595,1,1,420
479,1007,1396,479,\N,2,-51.1786,-165.3972,1,1,318
480,2113,2887,480,\N,4,6.3614,159.935,1,1,420
481,2536,3420,481,\N,6,-45.51,-169.0974,1,1,482
482,2536,3420,482,\N,6,-43.7555,-141.6332,1,1,482
483,4312,5876,483,\N,6,17.5236,149.0451,1,1,444
484,465,670,484,\N,6,-0.7229,167.0643,1,1,210
485,3200,4338,485,\N,4,43.6684,-65.3286,1,1,356
486,946,1311,486,\N,2,-53.6882,-129.564,1,1,434
487,2814,3794,487,\N,6,36.1622,162.7092,1,1,162
488,2269,3081,488,\N,6,35.9218,-38.5205,1,1,149
489,1745,2329,489,\N,4,42.5294,-66.5635,1,1,257
490,1029,1423,490,\N,6,59.5713,51.2008,1,1,484
491,2726,3675,491,\N,2,60.603,147.7393,1,1,288
492,2726,3675,492,\N,2,49.599,87.5123,1,1,288
493,1748,2333,493,\N,2,26.7816,156.845,1,1,257
494,4335,5910,494,\N,4,29.1619,8.0038,1,1,89
495,3220,4364,495,\N,2,16.5135,-101.8497,1,1,356
496,2113,2890,496,\N,2,19.2755,62.2687,1,1,380
497,283,404,497,\N,6,-24.2334,156.3025,1,1,356
498,283,404,498,\N,6,-42.396,159.5577,1,1,356
499,4342,5921,499,\N,2,30.0805,169.4048,1,1,291
500,298,421,500,\N,2,19.333,109.0683,1,1,112
501,3207,4346,501,\N,7,48.1885,-172.9655,1,1,341
502,3207,4347,502,\N,6,7.5728,-37.1912,1,1,341
503,1201,1626,503,\N,2,7.242,116.3215,1,1,513
504,4301,5860,504,\N,2,-56.9664,-101.2878,1,1,380
505,2756,3722,505,\N,9,-13.9357,176.8298,1,1,287
506,3228,4372,506,\N,6,1.9873,131.7875,1,1,101
507,2220,3021,507,\N,6,-34.4478,-146.1451,1,1,439
508,243,346,508,\N,2,5.2231,-0.1872,1,1,133
509,2623,3527,509,\N,4,-58.2216,3.3306,1,1,308
510,2379,3222,510,\N,6,-30.7984,109.4272,1,1,379
511,2756,3722,511,\N,9,11.5705,-47.6329,1,1,323
512,2756,3722,512,\N,9,28.0551,-71.6525,1,1,323
513,2506,3379,513,\N,9,16.8629,22.8375,1,1,245
514,2552,3438,514,\N,6,-24.5263,-130.2924,1,1,327
515,4329,5901,515,\N,8,-64.8049,127.9715,1,1,89
516,4312,5876,516,\N,6,11.2316,52.9406,1,1,218
517,4359,5958,517,\N,7,9.0137,-0.1732,1,1,581
518,2550,3435,518,\N,2,-45.8373,113.0283,1,1,433
519,3811,5246,519,\N,2,12.3214,130.8053,1,1,455
520,423,621,520,\N,2,-72.9774,-59.5577,1,1,210
521,2482,3342,521,\N,2,53.9398,44.4114,1,1,400
522,4343,5922,522,\N,7,0.987,0.9322,1,1,12
523,2718,3658,523,\N,4,0.2813,-157.9514,1,1,89
524,428,626,524,\N,6,31.9305,68.7823,1,1,210
525,4345,5924,525,\N,6,42.6155,-49.5303,1,1,372
526,2756,3720,526,\N,6,-23.2348,-176.4472,1,1,218
527,2812,3792,527,\N,2,-32.4549,-35.168,1,1,206
528,123,153,528,\N,2,-35.9367,-47.5718,1,1,479
529,2719,3666,529,\N,4,-19.9695,-84.6017,1,1,451
530,123,153,530,\N,2,-37.818,-163.1712,1,1,479
531,3516,4793,531,\N,2,9.1015,72.2237,1,1,15
532,246,357,532,\N,4,-19.7558,73.1671,1,1,617
533,246,357,533,\N,4,19.1027,-69.1351,1,1,617
534,3446,4671,534,\N,2,-46.3753,82.9033,1,1,617
535,2715,3653,535,\N,4,-7.1673,-160.4165,1,1,89
536,2715,3653,536,\N,4,27.7194,174.1471,1,1,89
537,4316,5880,537,\N,7,-68.8865,-57.6872,1,1,103
538,218,301,538,\N,2,-47.5839,-35.5723,1,1,103
539,2099,2863,539,\N,2,-26.5132,125.9527,1,1,197
540,2099,2863,540,\N,2,-40.8948,142.7493,1,1,197
541,245,354,541,\N,4,23.9849,-114.1401,1,1,451
542,720,1040,542,\N,11,64.0356,87.067,1,1,161
543,720,1040,543,\N,11,46.466,141.911,1,1,161
544,720,1040,544,\N,11,65.0802,-172.959,1,1,161
545,720,1040,545,\N,11,55.6531,-161.6261,1,1,161
546,245,356,546,\N,4,65.1387,-27.2001,1,1,451
547,415,602,547,\N,7,84.2977,-13.1119,1,1,581
548,415,603,548,\N,6,-30.3485,163.1718,1,1,581
549,2682,3615,549,\N,6,-20.196,-178.2579,1,1,482
550,1849,2484,550,\N,2,-9.8349,20.8611,1,1,161
551,417,606,551,\N,2,57.0042,-68.7682,1,1,581
552,2747,3707,552,\N,2,17.0631,-138.4448,1,1,283
553,1870,2513,553,\N,6,40.0736,-72.44,1,1,206
554,422,620,554,\N,4,-46.9478,-36.2859,1,1,581
555,1074,1473,555,\N,10,29.3698,98.9573,1,1,245
556,28,44,556,\N,2,30.7126,-163.2618,1,1,617
557,427,625,557,\N,4,-0.9492,-149.7023,1,1,210
558,2211,3012,558,\N,4,55.9375,-12.8354,1,1,180
559,1763,2349,559,\N,2,21.888,-120.1647,1,1,245
560,1763,2349,560,\N,2,14.3343,-149.9402,1,1,245
561,3519,4798,561,\N,6,82.9771,-15.993,1,1,327
562,117,143,562,\N,4,7.1213,174.3269,1,1,52
563,3290,4444,563,\N,2,13.9971,76.9077,1,1,263
564,3290,4444,564,\N,2,12.4562,139.0199,1,1,263
565,3291,4446,565,\N,8,-30.8472,-29.1165,1,1,263
566,2719,3661,566,\N,2,-26.2295,-62.6641,1,1,617
567,2719,3661,567,\N,2,50.693,22.7536,1,1,617
568,3493,4761,568,\N,2,-62.272,27.8928,1,1,451
569,514,743,569,\N,6,-48.1079,-146.0689,1,1,571
570,3933,5392,570,\N,6,33.86,-62.6991,1,1,579
571,2418,3267,571,\N,2,11.3669,77.1426,1,1,197
572,3492,4760,572,\N,4,-23.3767,158.2469,1,1,451
573,1205,1632,573,\N,10,43.9429,-164.4067,1,1,263
574,3915,5364,574,\N,7,-55.5901,-66.6259,1,1,551
575,3915,5366,575,\N,6,-44.9712,-127.6675,1,1,551
576,3794,5225,576,\N,9,-75.5114,-9.987,1,1,263
577,3035,4061,577,\N,7,-80.9288,-55.4953,1,1,197
578,3795,5226,578,\N,2,-28.2862,-95.1907,1,1,263
579,1,1,579,\N,2,70.049,-91.7851,1,1,479
580,2195,2990,580,\N,6,28.3719,148.7463,1,1,206
581,3729,5126,581,\N,2,-41.077,60.67,1,1,617
582,175,241,582,\N,7,13.87,123.2403,1,1,3
583,3179,4315,583,\N,6,20.3109,70.5444,1,1,147
584,1095,1494,584,\N,10,31.8203,-70.3888,1,1,482
585,3915,5367,585,\N,6,34.9531,168.4595,1,1,551
586,1735,2314,586,\N,4,-11.7806,24.0431,1,1,537
587,3775,5198,587,\N,6,-34.5084,-74.1735,1,1,263
588,4276,5831,588,\N,2,67.9805,-115.0567,1,1,238
589,4277,5833,589,\N,6,40.7278,61.0224,1,1,238
590,4277,5834,590,\N,7,-58.694,46.9964,1,1,238
591,4277,5835,591,\N,6,-15.0473,-7.8615,1,1,238
592,1729,2305,592,\N,4,23.5048,92.3265,1,1,356
593,3201,4339,593,\N,7,42.1953,18.714,1,1,603
594,463,668,594,\N,2,-16.6177,-179.6899,1,1,210
595,31,47,595,\N,4,60.1214,33.5333,1,1,450
596,31,47,596,\N,4,62.3826,62.8658,1,1,450
597,2687,3621,597,\N,2,-12.399,3.4018,1,1,482
598,1292,1744,598,\N,8,19.3399,-25.0477,1,1,482
599,3182,4319,599,\N,7,-34.0243,63.3763,1,1,147
600,1737,2317,600,\N,7,-26.1417,41.2108,1,1,356
601,1737,2318,601,\N,4,11.4232,-32.9444,1,1,356
602,1737,2319,602,\N,6,58.7513,-154.4706,1,1,356
603,1740,2323,603,\N,6,-8.5737,102.5687,1,1,356
604,2737,3695,604,\N,2,-16.5371,-106.261,1,1,283
605,251,362,605,\N,9,7.1458,-79.6988,1,1,537
606,4331,5903,606,\N,6,-26.2448,-145.1849,1,1,380
607,4275,5830,607,\N,2,32.2852,-81.5363,1,1,238
608,4162,5687,608,\N,4,57.6426,-120.612,1,1,131
609,2067,2825,609,\N,4,-42.5564,8.9719,1,1,511
610,3320,4481,610,\N,6,65.8644,50.2586,1,1,263
611,3320,4481,611,\N,6,53.0787,70.1863,1,1,263
612,3320,4482,612,\N,7,-55.9427,-51.1597,1,1,263
613,3320,4482,613,\N,7,-46.5943,-53.8294,1,1,263
614,3320,4480,614,\N,6,-34.9703,40.0681,1,1,263
615,2378,3221,615,\N,2,-48.1299,-101.079,1,1,551
616,2378,3218,616,\N,6,-38.9701,18.4282,1,1,551
617,2378,3219,617,\N,6,-70.9016,128.0617,1,1,551
618,120,146,618,\N,6,29.7075,65.5717,1,1,551
619,120,146,619,\N,6,31.2403,59.5129,1,1,551
620,120,147,620,\N,6,65.1131,55.0214,1,1,551
621,3518,4795,621,\N,2,57.2189,-8.8054,1,1,15
622,26,41,622,\N,2,53.0037,-87.3725,1,1,218
623,2074,2839,623,\N,2,-64.0455,-116.1124,1,1,439
624,4312,5876,624,\N,6,39.6714,-89.875,1,1,603
625,178,245,625,\N,2,-61.3772,-170.1676,1,1,356
626,2781,3754,626,\N,2,39.8639,66.0535,1,1,74
627,178,245,627,\N,2,61.703,29.138,1,1,356
628,178,244,628,\N,2,26.7312,83.7223,1,1,356
629,2380,3223,629,\N,2,-13.8872,86.8938,1,1,595
630,178,246,630,\N,2,25.8741,-115.3883,1,1,356
631,1752,2337,631,\N,4,4.0536,135.3005,1,1,356
632,1734,2313,632,\N,2,-68.5801,-88.4487,1,1,499
633,1734,2313,633,\N,2,-53.4943,-104.2101,1,1,499
634,183,253,634,\N,2,-25.9223,-36.777,1,1,176
635,1749,2334,635,\N,4,22.3306,-35.9488,1,1,356
636,4332,5906,636,\N,4,-12.9444,10.1412,1,1,380
637,120,149,637,\N,6,-49.4829,-137.2121,1,1,551
638,120,150,638,\N,7,-15.971,-54.7337,1,1,551
639,2756,3721,639,\N,6,25.9307,-77.3873,1,1,372
640,2098,2862,640,\N,2,-63.424,115.6394,1,1,197
641,4319,5884,641,\N,2,-41.168,-17.5566,1,1,548
642,3293,4448,642,\N,2,4.8349,-104.3461,1,1,134
643,3293,4450,643,\N,7,-29.485,-16.0742,1,1,134
644,47,66,644,\N,2,-16.6293,-126.9578,1,1,380
645,3528,4808,645,\N,6,49.3891,145.2348,1,1,206
646,48,67,646,\N,4,8.9799,121.7639,1,1,380
647,4311,5875,647,\N,2,11.2252,-12.9961,1,1,548
648,2756,3720,648,\N,6,21.2772,-0.6508,1,1,151
649,20,35,649,\N,4,11.6799,-157.013,1,1,315
650,20,35,650,\N,4,21.9348,-121.1077,1,1,315
651,20,35,651,\N,4,55.0982,-105.5059,1,1,315
652,4642,4,652,\N,4,28.5433,8.601,1,1,306
653,1277,1726,653,\N,3,-30.0578,-35.0647,1,1,263
654,1262,1707,654,\N,4,26.4726,77.0808,1,1,263
655,3181,4318,655,\N,7,62.6066,7.683,1,1,147
656,3181,4317,656,\N,6,31.9915,-125.4367,1,1,147
657,224,308,657,\N,4,30.7271,-100.7339,1,1,108
658,4539,6219,658,\N,4,-2.4656,-108.0074,1,1,450
659,1267,1712,659,\N,4,24.8112,-29.8073,1,1,263
660,1267,1713,660,\N,5,-57.765,1.2265,1,1,263
661,1256,1701,661,\N,11,-43.0954,86.7581,1,1,263
662,24,39,662,\N,4,-29.6925,-150.2801,1,1,315
663,1883,2528,663,\N,2,19.3024,143.2104,1,1,450
664,1260,1705,664,\N,3,-62.7943,-13.2597,1,1,263
665,1272,1721,665,\N,7,28.9553,17.3746,1,1,263
666,1272,1721,666,\N,7,30.3018,-15.6473,1,1,263
667,1272,1721,667,\N,7,39.7487,-172.5017,1,1,263
668,4535,6215,668,\N,7,23.5726,92.1377,1,1,450
669,1272,1721,669,\N,7,33.1562,55.8767,1,1,263
670,1272,1720,670,\N,6,43.2671,173.7415,1,1,263
671,1272,1720,671,\N,6,47.3519,178.6859,1,1,263
672,2623,3527,672,\N,4,44.6721,153.9479,1,1,308
673,1272,1720,673,\N,6,68.3386,158.3136,1,1,263
674,1272,1720,674,\N,6,77.4572,-168.2428,1,1,263
675,1272,1720,675,\N,6,59.2755,-93.3625,1,1,263
676,1272,1720,676,\N,6,67.6219,-4.5748,1,1,263
677,1272,1720,677,\N,6,29.0584,-9.0578,1,1,263
678,1272,1721,678,\N,7,-58.2095,59.1517,1,1,263
679,4397,6007,679,\N,2,1.3626,28.4133,1,1,187
680,247,358,680,\N,2,-44.8103,83.3352,1,1,248
681,27,42,681,\N,4,-40.666,-51.1997,1,1,71
682,470,677,682,\N,2,-48.887,6.2835,1,1,617
683,661,966,683,\N,2,-41.5629,-178.1994,1,1,138
684,2757,3724,684,\N,2,-46.2794,85.5656,1,1,296
685,2700,3636,685,\N,2,1.0653,26.2824,1,1,296
686,303,426,686,\N,2,21.8476,-88.548,1,1,603
687,964,1344,687,\N,6,10.4683,-132.2424,1,1,591
688,1583,2128,688,\N,7,45.4952,-150.7907,1,1,504
689,1583,2128,689,\N,7,45.501,-150.797,1,1,504
690,3495,4766,690,\N,4,-38.3533,109.1834,1,1,243
691,2776,3746,691,\N,10,-30.2131,7.7906,1,1,147
692,2776,3747,692,\N,9,-0.3748,-169.293,1,1,147
693,3380,4553,693,\N,4,-18.8556,-155.0378,1,1,63
694,3008,4028,694,\N,6,-26.4228,-92.5058,1,1,49
695,3477,4737,695,\N,6,6.4185,26.0692,1,1,187
696,3477,4737,696,\N,6,27.4901,15.8954,1,1,187
697,1158,1575,697,\N,2,-73.6674,28.2823,1,1,617
698,3475,4735,698,\N,4,66.2456,-1.3386,1,1,257
699,1465,1966,699,\N,4,73.5337,65.7784,1,1,147
700,2674,3604,700,\N,8,-10.853,-83.6916,1,1,318
701,1743,2327,701,\N,2,19.104,-32.1146,1,1,459
702,964,1344,702,\N,6,81.558,-135.7805,1,1,591
703,2846,3834,703,\N,7,39.0697,-33.8285,1,1,147
704,998,1386,704,\N,6,-13.4521,-170.311,1,1,206
705,3474,4733,705,\N,6,-52.9583,-6.5822,1,1,356
706,3486,4751,706,\N,2,62.0858,20.227,1,1,281
707,2033,2755,707,\N,2,37.2911,176.2202,1,1,147
708,2033,2756,708,\N,2,-15.6308,108.7017,1,1,147
709,3474,4734,709,\N,6,-3.9972,-144.3288,1,1,356
710,3347,4514,710,\N,4,-18.2402,-146.9668,1,1,383
711,3461,4693,711,\N,4,50.7746,-102.5322,1,1,356
712,2033,2758,712,\N,7,-22.1497,41.7561,1,1,147
713,3461,4694,713,\N,4,15.6027,142.256,1,1,356
714,2033,2759,714,\N,7,-82.7734,-101.3729,1,1,147
715,3466,4713,715,\N,4,-29.2508,-119.4979,1,1,323
716,495,716,716,\N,2,10.1163,35.5136,1,1,63
717,3476,4736,717,\N,2,-11.6844,-55.9927,1,1,315
718,964,1336,718,\N,6,-30.0209,-35.1781,1,1,591
719,964,1336,719,\N,6,-21.1619,84.0434,1,1,591
720,2748,3708,720,\N,6,-39.0805,100.5905,1,1,278
721,964,1337,721,\N,6,-31.8686,60.877,1,1,591
722,964,1338,722,\N,6,-7.0072,37.318,1,1,591
723,310,438,723,\N,6,-10.7478,-128.4791,1,1,446
724,964,1338,724,\N,6,-22.008,158.5529,1,1,591
725,964,1339,725,\N,6,10.5127,-45.9812,1,1,591
726,964,1340,726,\N,6,15.1556,-101.545,1,1,591
727,1002,1390,727,\N,6,9.9178,-172.6085,1,1,101
728,580,829,728,\N,2,22.1272,178.3516,1,1,101
729,3828,#N/A,729,\N,6,-17.1327,-76.6619,1,1,614
730,3484,4749,730,\N,6,16.1375,88.3623,1,1,278
731,2997,4017,731,\N,2,-43.1695,-168.2773,1,1,281
732,3347,4514,732,\N,4,19.265,125.3566,1,1,383
733,1522,2047,733,\N,8,34.5578,-3.7008,1,1,318
734,495,716,734,\N,2,18.0679,107.8611,1,1,63
735,3347,4516,735,\N,2,-41.0597,67.4481,1,1,383
736,3347,4516,736,\N,2,-66.9918,-160.0616,1,1,383
737,3473,4732,737,\N,4,9.6826,139.9736,1,1,356
738,964,1342,738,\N,6,11.3532,-137.3991,1,1,591
739,2754,3717,739,\N,2,-17.7822,-169.4587,1,1,380
740,964,1342,740,\N,6,20.9743,-120.339,1,1,591
741,3366,4538,741,\N,10,-6.4872,38.3669,1,1,43
742,964,1343,742,\N,6,-3.451,64.1916,1,1,591
743,964,1343,743,\N,6,-17.4011,171.7346,1,1,591
744,967,1347,744,\N,7,21.0594,-113.2853,1,1,591
745,967,1347,745,\N,7,2.9334,-8.6398,1,1,591
746,1733,2312,746,\N,7,-25.914,-129.8575,1,1,380
747,967,1348,747,\N,6,36.8259,-54.5902,1,1,591
748,3460,4691,748,\N,6,-6.657,-83.8295,1,1,567
749,3006,4026,749,\N,4,-10.3346,93.6306,1,1,459
750,1559,2099,750,\N,2,39.2657,85.0449,1,1,484
751,1542,2075,751,\N,2,-45.2845,-36.6577,1,1,484
752,3462,4699,752,\N,2,-75.1417,135.4291,1,1,567
753,408,592,753,\N,4,-18.3313,-91.4441,1,1,306
754,2657,3581,754,\N,4,-8.9878,-35.3979,1,1,257
755,3478,4738,755,\N,6,12.9362,149.5667,1,1,455
756,1838,2471,756,\N,4,28.7847,104.3327,1,1,166
757,550,791,757,\N,6,-41.5383,49.1456,1,1,465
758,961,1331,758,\N,6,43.3474,-92.7708,1,1,591
759,961,1332,759,\N,6,-4.4358,-51.8505,1,1,591
760,3462,4700,760,\N,2,30.7116,86.6533,1,1,567
761,2998,4018,761,\N,2,-38.4744,71.7941,1,1,335
762,2697,3633,762,\N,2,51.4975,-151.9515,1,1,335
763,3462,4701,763,\N,6,7.3077,-70.8545,1,1,567
764,3462,4702,764,\N,7,-13.6631,-80.9287,1,1,567
765,4009,5490,765,\N,4,48.5997,-135.321,1,1,197
766,1000,1388,766,\N,2,61.0409,168.9244,1,1,206
767,3463,4705,767,\N,4,-72.1334,-86.8162,1,1,229
768,2401,3247,768,\N,4,-0.1141,-107.278,1,1,335
769,2401,3247,769,\N,4,-4.8419,-111.9603,1,1,335
770,964,1337,770,\N,6,46.5438,72.2684,1,1,591
771,964,1337,771,\N,6,67.3322,97.9821,1,1,591
772,2651,3567,772,\N,6,-68.9339,-29.403,1,1,278
773,2651,3568,773,\N,6,12.7311,102.5489,1,1,278
774,3944,5406,774,\N,6,40.2106,89.8346,1,1,285
775,3949,5413,775,\N,6,6.0532,-28.867,1,1,285
776,3949,5413,776,\N,6,-40.6802,9.4413,1,1,285
777,3472,4723,777,\N,6,66.6149,135.1141,1,1,567
778,3472,4725,778,\N,6,-7.2913,159.7984,1,1,567
779,3472,4730,779,\N,6,28.046,-106.7595,1,1,567
780,2999,4019,780,\N,2,-48.3227,-37.7936,1,1,296
781,3472,4728,781,\N,8,15.1314,-36.474,1,1,567
782,3472,4727,782,\N,6,-15.7207,162.8348,1,1,567
783,2669,3599,783,\N,2,-44.2939,20.6037,1,1,210
784,3000,4020,784,\N,6,9.5342,149.8168,1,1,617
785,3465,4708,785,\N,6,-52.78,13.6141,1,1,567
786,3479,4739,786,\N,8,70.2365,65.5031,1,1,380
787,3468,4715,787,\N,4,8.0495,53.4445,1,1,224
788,3814,5251,788,\N,6,44.5889,-79.4281,1,1,591
789,3465,4710,789,\N,6,63.5905,114.9904,1,1,567
790,1438,1925,790,\N,4,-41.9155,-150.2258,1,1,236
791,3004,4024,791,\N,2,-74.505,-176.6445,1,1,134
792,3465,4712,792,\N,6,-62.4062,-4.2726,1,1,567
793,3497,4768,793,\N,6,35.7582,6.165,1,1,71
794,3465,4711,794,\N,6,31.2223,-101.3546,1,1,567
795,3004,4024,795,\N,2,-21.6734,-174.5932,1,1,134
796,3347,4514,796,\N,4,-54.4374,-6.5772,1,1,6
797,2015,2725,797,\N,2,1.8189,-105.9517,1,1,563
798,1198,1623,798,\N,4,47.7696,7.7044,1,1,581
799,3351,4520,799,\N,4,14.1667,-80.0592,1,1,617
800,948,1314,800,\N,7,-9.2966,19.6477,1,1,197
801,948,1313,801,\N,7,-19.5548,24.4136,1,1,197
802,2651,3567,802,\N,6,-45.515,143.036,1,1,278
803,2651,3568,803,\N,6,-22.6184,-88.1216,1,1,278
804,222,305,804,\N,2,14.1437,-146.4876,1,1,361
805,3494,4765,805,\N,7,23.107,63.1365,1,1,567
806,2400,3246,806,\N,6,9.0802,-30.5661,1,1,278
807,2404,3252,807,\N,6,-15.6401,76.7137,1,1,278
808,2404,3252,808,\N,6,-25.684,55.0079,1,1,278
809,2398,3244,809,\N,6,-50.1555,58.0067,1,1,278
810,2418,3267,810,\N,2,-14.6885,160.1482,1,1,517
811,2408,3256,811,\N,4,-18.5333,-177.2908,1,1,210
812,1153,1570,812,\N,2,-14.3873,153.3665,1,1,52
813,2819,3799,813,\N,4,18.1403,-173.136,1,1,74
814,3482,4744,814,\N,4,-11.5507,-64.6583,1,1,567
815,3482,4743,815,\N,4,-21.9339,175.6117,1,1,567
816,3950,5414,816,\N,2,68.7063,73.6264,1,1,43
817,3482,4746,817,\N,7,-8.9083,-65.7253,1,1,567
818,2406,3254,818,\N,8,-12.7992,12.2263,1,1,335
819,2406,3254,819,\N,8,-9.3008,8.9288,1,1,335
820,2406,3254,820,\N,8,1.667,14.567,1,1,335
821,1547,2080,821,\N,4,-16.5995,-101.7005,1,1,356
822,116,142,822,\N,2,20.3587,-50.641,1,1,514
823,1547,2081,823,\N,2,36.1273,158.4124,1,1,356
824,1547,2081,824,\N,2,28.5506,146.9804,1,1,356
825,3339,4504,825,\N,2,17.5645,-108.5662,1,1,335
826,1556,2095,826,\N,2,61.462,7.7147,1,1,356
827,418,607,827,\N,2,-30.5549,64.1113,1,1,591
828,2396,3242,828,\N,4,18.8683,126.9093,1,1,306
829,418,609,829,\N,2,-61.2969,-171.1125,1,1,591
830,418,610,830,\N,2,-20.4483,-47.0304,1,1,591
831,419,611,831,\N,2,-18.4734,-102.2227,1,1,591
832,1751,2336,832,\N,6,-67.1043,142.7314,1,1,567
833,2994,4013,833,\N,6,29.2503,22.2816,1,1,567
834,2422,3272,834,\N,4,-64.5608,-133.0523,1,1,308
835,1540,2073,835,\N,2,0.6188,128.0929,1,1,617
836,1032,1428,836,\N,2,-21.8705,-90.6377,1,1,236
837,2667,3597,837,\N,3,76.132,32.6571,1,1,222
838,3347,4514,838,\N,4,3.2001,70.25,1,1,134
839,3347,4514,839,\N,4,-35.0473,22.5448,1,1,134
840,3347,4514,840,\N,4,-35.553,6.0078,1,1,134
841,2419,3269,841,\N,9,4.1865,-42.3108,1,1,610
842,2660,3586,842,\N,6,44.6107,109.031,1,1,567
843,2660,3587,843,\N,6,-0.6794,-103.0884,1,1,567
844,2660,3589,844,\N,2,21.545,83.4937,1,1,567
845,3162,4289,845,\N,4,18.8382,-4.0118,1,1,210
846,2514,3389,846,\N,4,-71.1995,-113.2485,1,1,617
847,3340,4505,847,\N,2,64.4386,-140.3547,1,1,335
848,3341,4507,848,\N,4,43.4653,-86.2655,1,1,335
849,1750,2335,849,\N,4,-30.0178,86.111,1,1,555
850,2652,3570,850,\N,2,29.2624,78.2073,1,1,567
851,2652,3574,851,\N,2,26.5875,44.5827,1,1,567
852,2403,3251,852,\N,2,-1.7352,110.8617,1,1,312
853,3167,4299,853,\N,6,17.5216,29.5923,1,1,356
854,3170,4306,854,\N,10,-14.658,-137.5016,1,1,356
855,3347,4514,855,\N,4,-25.9317,-6.4249,1,1,278
856,3347,4514,856,\N,4,3.4156,-19.1896,1,1,559
857,3340,4505,857,\N,2,35.1869,-26.8529,1,1,278
858,3340,4505,858,\N,2,37.3122,-30.7499,1,1,278
859,2662,3592,859,\N,6,-26.1183,-87.0677,1,1,567
860,2662,3591,860,\N,6,2.3736,-107.0724,1,1,567
861,2653,3575,861,\N,6,-30.8739,81.4238,1,1,567
862,2653,3576,862,\N,6,-48.3226,112.68,1,1,567
863,3663,5035,863,\N,6,45.0529,-115.6792,1,1,101
864,1555,2093,864,\N,4,8.2922,-30.2322,1,1,567
865,3605,4957,865,\N,8,8.5669,42.4732,1,1,125
866,1555,2094,866,\N,6,9.2699,-11.7079,1,1,567
867,1586,2131,867,\N,2,50.9978,-125.3344,1,1,482
868,3843,5286,868,\N,2,-31.7798,-123.3194,1,1,482
869,1756,2341,869,\N,2,69.6238,23.5564,1,1,162
870,3354,4524,870,\N,2,-61.6443,-107.1931,1,1,32
871,3355,4526,871,\N,6,9.5958,-65.8784,1,1,567
872,3346,4513,872,\N,7,-24.8696,14.9697,1,1,567
873,2316,3139,873,\N,4,34.3728,114.4114,1,1,518
874,3168,4303,874,\N,6,-29.5263,98.9375,1,1,567
875,3168,4301,875,\N,6,-17.277,149.6249,1,1,567
876,3353,4523,876,\N,7,51.6378,93.6747,1,1,312
877,1523,2048,877,\N,4,27.1742,-55.6584,1,1,285
878,1523,2048,878,\N,4,-43.7713,-27.2447,1,1,285
879,1538,2071,879,\N,2,54.971,167.3419,1,1,76
880,1537,2070,880,\N,4,-28.3984,113.3639,1,1,315
881,1552,2089,881,\N,6,5.552,141.4602,1,1,281
882,1552,2089,882,\N,6,5.4452,141.5554,1,1,281
883,1558,2098,883,\N,4,9.8091,44.5101,1,1,281
884,1558,2098,884,\N,4,-17.4031,66.1292,1,1,281
885,1545,2078,885,\N,2,-64.8719,-45.9139,1,1,257
886,3272,4424,886,\N,2,19.8441,-9.094,1,1,134
887,3272,4424,887,\N,2,-4.1397,-47.0082,1,1,134
888,3166,4294,888,\N,6,17.6349,19.7392,1,1,567
889,599,886,889,\N,4,-29.4729,177.8004,1,1,372
