id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
447,1968,2707,447,\N,6,-31.6964,2.0701,1,1,234
448,97,125,448,\N,4,-67.0858,-87.7953,1,1,130
449,880,1245,449,\N,2,21.864,124.5635,1,1,419
450,3348,4631,450,\N,2,-1.3382,-105.203,1,1,2
451,2150,2960,451,\N,6,28.1648,-113.0581,1,1,127
452,2150,2960,452,\N,6,53.9524,-122.6402,1,1,127
453,208,296,453,\N,7,27.4158,-94.1628,1,1,397
454,2150,2960,454,\N,6,38.1131,-138.1566,1,1,127
455,208,297,455,\N,6,17.5323,21.729,1,1,397
456,2150,2960,456,\N,6,69.0452,-134.0642,1,1,127
457,2150,2960,457,\N,6,61.7467,165.8894,1,1,127
458,3285,4520,458,\N,8,-18.12,-109.1758,1,1,202
459,2462,3390,459,\N,8,6.84,-25.982,1,1,343
460,2456,3384,460,\N,2,-11.2386,88.3353,1,1,343
461,171,242,461,\N,6,-2.8865,-121.762,1,1,235
462,171,243,462,\N,6,-10.8838,-22.8679,1,1,235
463,171,243,463,\N,6,-1.4989,-33.9963,1,1,235
464,171,240,464,\N,2,-66.9326,-102.1907,1,1,235
465,760,1097,465,\N,10,56.0887,13.3785,1,1,397
466,760,1096,466,\N,2,-21.3447,165.3803,1,1,397
467,171,241,467,\N,6,79.4975,37.4939,1,1,235
468,1209,1681,468,\N,4,45.9704,-35.3176,1,1,262
469,3270,4497,469,\N,3,31.922,-159.1424,1,1,299
470,3299,4543,470,\N,4,18.3453,-118.5185,1,1,3
471,239,335,471,\N,2,43.5865,169.5409,1,1,53
472,3274,4506,472,\N,6,50.5079,-86.7088,1,1,53
473,761,1098,473,\N,2,-33.9792,87.7973,1,1,397
474,379,547,474,\N,6,-53.5196,170.1116,1,1,162
475,1199,1671,475,\N,7,44.2862,4.8051,1,1,288
476,2079,2861,476,\N,2,47.5605,176.3592,1,1,228
477,2443,3365,477,\N,4,72.4712,-40.1708,1,1,285
478,2460,3388,478,\N,4,-20.3229,-99.8595,1,1,343
479,749,1083,479,\N,2,-51.1786,-165.3972,1,1,253
480,1619,2275,480,\N,4,6.3614,159.935,1,1,343
481,1921,2654,481,\N,6,-45.51,-169.0974,1,1,395
482,1921,2654,482,\N,6,-43.7555,-141.6332,1,1,395
483,3274,4506,483,\N,6,17.5236,149.0451,1,1,361
484,378,546,484,\N,6,-0.7229,167.0643,1,1,162
485,2444,3366,485,\N,4,43.6684,-65.3286,1,1,285
486,700,1010,486,\N,2,-53.6882,-129.564,1,1,354
487,2150,2960,487,\N,6,36.1622,162.7092,1,1,127
488,1720,2403,488,\N,6,35.9218,-38.5205,1,1,116
489,1326,1835,489,\N,4,42.5294,-66.5635,1,1,202
490,763,1100,490,\N,6,59.5713,51.2008,1,1,397
491,2079,2861,491,\N,2,60.603,147.7393,1,1,228
492,2079,2861,492,\N,2,49.599,87.5123,1,1,228
493,1329,1839,493,\N,2,26.7816,156.845,1,1,202
494,3297,4540,494,\N,4,29.1619,8.0038,1,1,67
495,2461,3389,495,\N,2,16.5135,-101.8497,1,1,285
496,1619,2278,496,\N,2,19.2755,62.2687,1,1,307
497,224,318,497,\N,6,-24.2334,156.3025,1,1,285
498,224,318,498,\N,6,-42.396,159.5577,1,1,285
499,3304,4551,499,\N,2,30.0805,169.4048,1,1,230
500,238,334,500,\N,2,19.333,109.0683,1,1,85
501,2451,3374,501,\N,7,48.1885,-172.9655,1,1,273
502,2451,3375,502,\N,6,7.5728,-37.1912,1,1,273
503,880,1243,503,\N,2,7.242,116.3215,1,1,419
504,3269,4496,504,\N,2,-56.9664,-101.2878,1,1,307
505,2108,2907,505,\N,9,-13.9357,176.8298,1,1,227
506,2466,3394,506,\N,6,1.9873,131.7875,1,1,75
507,1690,2366,507,\N,6,-34.4478,-146.1451,1,1,357
508,193,269,508,\N,2,5.2231,-0.1872,1,1,104
509,1993,2735,509,\N,4,-58.2216,3.3306,1,1,244
510,1790,2489,510,\N,6,-30.7984,109.4272,1,1,306
511,2108,2907,511,\N,9,11.5705,-47.6329,1,1,258
512,2108,2907,512,\N,9,28.0551,-71.6525,1,1,258
513,1897,2619,513,\N,9,16.8629,22.8375,1,1,191
514,1932,2666,514,\N,6,-24.5263,-130.2924,1,1,262
515,3291,4531,515,\N,8,-64.8049,127.9715,1,1,67
516,3274,4506,516,\N,6,11.2316,52.9406,1,1,168
517,3313,4578,517,\N,7,9.0137,-0.1732,1,1,470
518,1930,2663,518,\N,2,-45.8373,113.0283,1,1,353
519,2886,4023,519,\N,2,12.3214,130.8053,1,1,371
520,347,512,520,\N,2,-72.9774,-59.5577,1,1,162
521,1876,2588,521,\N,2,53.9398,44.4114,1,1,325
522,3305,4552,522,\N,7,0.987,0.9322,1,1,12
523,2071,2844,523,\N,4,0.2813,-157.9514,1,1,67
524,350,515,524,\N,6,31.9305,68.7823,1,1,162
525,3306,4553,525,\N,6,42.6155,-49.5303,1,1,299
526,2108,2905,526,\N,6,-23.2348,-176.4472,1,1,168
527,2148,2958,527,\N,2,-32.4549,-35.168,1,1,161
528,96,121,528,\N,2,-35.9367,-47.5718,1,1,392
529,2072,2852,529,\N,4,-19.9695,-84.6017,1,1,368
530,96,121,530,\N,2,-37.818,-163.1712,1,1,392
531,2695,3738,531,\N,2,9.1015,72.2237,1,1,15
532,195,279,532,\N,4,-19.7558,73.1671,1,1,503
533,195,279,533,\N,4,19.1027,-69.1351,1,1,503
534,2638,3633,534,\N,2,-46.3753,82.9033,1,1,503
535,2068,2839,535,\N,4,-7.1673,-160.4165,1,1,67
536,2068,2839,536,\N,4,27.7194,174.1471,1,1,67
537,3278,4510,537,\N,7,-68.8865,-57.6872,1,1,77
538,174,246,538,\N,2,-47.5839,-35.5723,1,1,77
539,1606,2253,539,\N,2,-26.5132,125.9527,1,1,154
540,1606,2253,540,\N,2,-40.8948,142.7493,1,1,154
541,194,276,541,\N,4,23.9849,-114.1401,1,1,368
542,557,830,542,\N,11,64.0356,87.067,1,1,126
543,557,830,543,\N,11,46.466,141.911,1,1,126
544,557,830,544,\N,11,65.0802,-172.959,1,1,126
545,557,830,545,\N,11,55.6531,-161.6261,1,1,126
546,194,278,546,\N,4,65.1387,-27.2001,1,1,368
547,339,493,547,\N,7,84.2977,-13.1119,1,1,470
548,339,494,548,\N,6,-30.3485,163.1718,1,1,470
549,2042,2811,549,\N,6,-20.196,-178.2579,1,1,395
550,1401,1957,550,\N,2,-9.8349,20.8611,1,1,126
551,341,497,551,\N,2,57.0042,-68.7682,1,1,470
552,2099,2892,552,\N,2,17.0631,-138.4448,1,1,223
553,1419,1982,553,\N,6,40.0736,-72.44,1,1,161
554,346,511,554,\N,4,-46.9478,-36.2859,1,1,470
555,792,1135,555,\N,10,29.3698,98.9573,1,1,191
556,25,40,556,\N,2,30.7126,-163.2618,1,1,503
557,349,514,557,\N,4,-0.9492,-149.7023,1,1,162
558,1684,2360,558,\N,4,55.9375,-12.8354,1,1,141
559,1336,1846,559,\N,2,21.888,-120.1647,1,1,191
560,1336,1846,560,\N,2,14.3343,-149.9402,1,1,191
561,2697,3742,561,\N,6,82.9771,-15.993,1,1,262
562,90,111,562,\N,4,7.1213,174.3269,1,1,40
563,2523,3460,563,\N,2,13.9971,76.9077,1,1,208
564,2523,3460,564,\N,2,12.4562,139.0199,1,1,208
565,2524,3462,565,\N,8,-30.8472,-29.1165,1,1,208
566,2072,2847,566,\N,2,-26.2295,-62.6641,1,1,503
567,2072,2847,567,\N,2,50.693,22.7536,1,1,503
568,2683,3720,568,\N,2,-62.272,27.8928,1,1,368
569,412,597,569,\N,6,-48.1079,-146.0689,1,1,462
570,2977,4133,570,\N,6,33.86,-62.6991,1,1,468
571,1822,2525,571,\N,2,11.3669,77.1426,1,1,154
572,2682,3719,572,\N,4,-23.3767,158.2469,1,1,368
573,884,1249,573,\N,10,43.9429,-164.4067,1,1,208
574,2965,4113,574,\N,7,-55.5901,-66.6259,1,1,447
575,2965,4115,575,\N,6,-44.9712,-127.6675,1,1,447
576,2875,4010,576,\N,9,-75.5114,-9.987,1,1,208
577,2309,3153,577,\N,7,-80.9288,-55.4953,1,1,154
578,2876,4011,578,\N,2,-28.2862,-95.1907,1,1,208
579,1,1,579,\N,2,70.049,-91.7851,1,1,392
580,1677,2353,580,\N,6,28.3719,148.7463,1,1,161
581,2820,3927,581,\N,2,-41.077,60.67,1,1,503
582,141,198,582,\N,7,13.87,123.2403,1,1,2
583,2430,3350,583,\N,6,20.3109,70.5444,1,1,114
584,809,1152,584,\N,10,31.8203,-70.3888,1,1,395
585,2965,4116,585,\N,6,34.9531,168.4595,1,1,447
586,1317,1822,586,\N,4,-11.7806,24.0431,1,1,438
587,2857,3984,587,\N,6,-34.5084,-74.1735,1,1,208
588,3255,4478,588,\N,2,67.9805,-115.0567,1,1,185
589,3256,4480,589,\N,6,40.7278,61.0224,1,1,185
590,3256,4481,590,\N,7,-58.694,46.9964,1,1,185
591,3256,4482,591,\N,6,-15.0473,-7.8615,1,1,185
592,1311,1813,592,\N,4,23.5048,92.3265,1,1,285
593,2445,3367,593,\N,7,42.1953,18.714,1,1,489
594,376,544,594,\N,2,-16.6177,-179.6899,1,1,162
595,27,42,595,\N,4,60.1214,33.5333,1,1,367
596,27,42,596,\N,4,62.3826,62.8658,1,1,367
597,2046,2815,597,\N,2,-12.399,3.4018,1,1,395
598,940,1323,598,\N,8,19.3399,-25.0477,1,1,395
599,2433,3354,599,\N,7,-34.0243,63.3763,1,1,114
600,1319,1825,600,\N,7,-26.1417,41.2108,1,1,285
601,1319,1826,601,\N,4,11.4232,-32.9444,1,1,285
602,1319,1827,602,\N,6,58.7513,-154.4706,1,1,285
603,1322,1831,603,\N,6,-8.5737,102.5687,1,1,285
604,2090,2881,604,\N,2,-16.5371,-106.261,1,1,223
605,199,283,605,\N,9,7.1458,-79.6988,1,1,438
606,3293,4533,606,\N,6,-26.2448,-145.1849,1,1,307
607,3254,4477,607,\N,2,32.2852,-81.5363,1,1,185
608,3168,4377,608,\N,4,57.6426,-120.612,1,1,102
609,1581,2222,609,\N,4,-42.5564,8.9719,1,1,417
610,2541,3484,610,\N,6,65.8644,50.2586,1,1,208
611,2541,3484,611,\N,6,53.0787,70.1863,1,1,208
612,2541,3485,612,\N,7,-55.9427,-51.1597,1,1,208
613,2541,3485,613,\N,7,-46.5943,-53.8294,1,1,208
614,2541,3483,614,\N,6,-34.9703,40.0681,1,1,208
615,1789,2488,615,\N,2,-48.1299,-101.079,1,1,447
616,1789,2485,616,\N,6,-38.9701,18.4282,1,1,447
617,1789,2486,617,\N,6,-70.9016,128.0617,1,1,447
618,93,114,618,\N,6,29.7075,65.5717,1,1,447
619,93,114,619,\N,6,31.2403,59.5129,1,1,447
620,93,115,620,\N,6,65.1131,55.0214,1,1,447
621,2696,3739,621,\N,2,57.2189,-8.8054,1,1,15
622,23,37,622,\N,2,53.0037,-87.3725,1,1,168
623,1588,2236,623,\N,2,-64.0455,-116.1124,1,1,357
624,3274,4506,624,\N,6,39.6714,-89.875,1,1,489
625,143,201,625,\N,2,-61.3772,-170.1676,1,1,285
626,2131,2936,626,\N,2,39.8639,66.0535,1,1,56
627,143,201,627,\N,2,61.703,29.138,1,1,285
628,143,200,628,\N,2,26.7312,83.7223,1,1,285
629,1791,2490,629,\N,2,-13.8872,86.8938,1,1,482
630,143,202,630,\N,2,25.8741,-115.3883,1,1,285
631,1333,1843,631,\N,4,4.0536,135.3005,1,1,285
632,1316,1821,632,\N,2,-68.5801,-88.4487,1,1,408
633,1316,1821,633,\N,2,-53.4943,-104.2101,1,1,408
634,148,209,634,\N,2,-25.9223,-36.777,1,1,138
635,1330,1840,635,\N,4,22.3306,-35.9488,1,1,285
636,3294,4536,636,\N,4,-12.9444,10.1412,1,1,307
637,93,117,637,\N,6,-49.4829,-137.2121,1,1,447
638,93,118,638,\N,7,-15.971,-54.7337,1,1,447
639,2108,2906,639,\N,6,25.9307,-77.3873,1,1,299
640,1605,2252,640,\N,2,-63.424,115.6394,1,1,154
641,3281,4514,641,\N,2,-41.168,-17.5566,1,1,444
642,2526,3464,642,\N,2,4.8349,-104.3461,1,1,105
643,2526,3466,643,\N,7,-29.485,-16.0742,1,1,105
644,37,54,644,\N,2,-16.6293,-126.9578,1,1,307
645,2704,3750,645,\N,6,49.3891,145.2348,1,1,161
646,38,55,646,\N,4,8.9799,121.7639,1,1,307
647,3273,4505,647,\N,2,11.2252,-12.9961,1,1,444
648,2108,2905,648,\N,6,21.2772,-0.6508,1,1,118
649,17,31,649,\N,4,11.6799,-157.013,1,1,250
650,17,31,650,\N,4,21.9348,-121.1077,1,1,250
651,17,31,651,\N,4,55.0982,-105.5059,1,1,250
652,3517,4849,652,\N,4,28.5433,8.601,1,1,242
653,929,1309,653,\N,3,-30.0578,-35.0647,1,1,208
654,918,1295,654,\N,4,26.4726,77.0808,1,1,208
655,2432,3353,655,\N,7,62.6066,7.683,1,1,114
656,2432,3352,656,\N,6,31.9915,-125.4367,1,1,114
657,179,252,657,\N,4,30.7271,-100.7339,1,1,81
658,3435,4751,658,\N,4,-2.4656,-108.0074,1,1,367
659,923,1300,659,\N,4,24.8112,-29.8073,1,1,208
660,923,1301,660,\N,5,-57.765,1.2265,1,1,208
661,915,1292,661,\N,11,-43.0954,86.7581,1,1,208
662,21,35,662,\N,4,-29.6925,-150.2801,1,1,250
663,1428,1990,663,\N,2,19.3024,143.2104,1,1,367
664,917,1294,664,\N,3,-62.7943,-13.2597,1,1,208
665,926,1306,665,\N,7,28.9553,17.3746,1,1,208
666,926,1306,666,\N,7,30.3018,-15.6473,1,1,208
667,926,1306,667,\N,7,39.7487,-172.5017,1,1,208
668,3431,4747,668,\N,7,23.5726,92.1377,1,1,367
669,926,1306,669,\N,7,33.1562,55.8767,1,1,208
670,926,1305,670,\N,6,43.2671,173.7415,1,1,208
671,926,1305,671,\N,6,47.3519,178.6859,1,1,208
672,1993,2735,672,\N,4,44.6721,153.9479,1,1,244
673,926,1305,673,\N,6,68.3386,158.3136,1,1,208
674,926,1305,674,\N,6,77.4572,-168.2428,1,1,208
675,926,1305,675,\N,6,59.2755,-93.3625,1,1,208
676,926,1305,676,\N,6,67.6219,-4.5748,1,1,208
677,926,1305,677,\N,6,29.0584,-9.0578,1,1,208
678,926,1306,678,\N,7,-58.2095,59.1517,1,1,208
679,3340,4615,679,\N,2,1.3626,28.4133,1,1,147
680,196,280,680,\N,2,-44.8103,83.3352,1,1,193
681,24,38,681,\N,4,-40.666,-51.1997,1,1,53
682,383,553,682,\N,2,-48.887,6.2835,1,1,503
683,531,791,683,\N,2,-41.5629,-178.1994,1,1,107
684,2109,2909,684,\N,2,-46.2794,85.5656,1,1,235
685,2053,2822,685,\N,2,1.0653,26.2824,1,1,235
686,243,339,686,\N,2,21.8476,-88.548,1,1,489
687,715,1040,687,\N,6,10.4683,-132.2424,1,1,480
688,1193,1665,688,\N,7,45.4952,-150.7907,1,1,412
689,1193,1665,689,\N,7,45.501,-150.797,1,1,412
690,2685,3725,690,\N,4,-38.3533,109.1834,1,1,190
691,2127,2930,691,\N,10,-30.2131,7.7906,1,1,114
692,2127,2931,692,\N,9,-0.3748,-169.293,1,1,114
693,2586,3539,693,\N,4,-18.8556,-155.0378,1,1,47
694,2288,3128,694,\N,6,-26.4228,-92.5058,1,1,39
695,2667,3696,695,\N,6,6.4185,26.0692,1,1,147
696,2667,3696,696,\N,6,27.4901,15.8954,1,1,147
697,850,1209,697,\N,2,-73.6674,28.2823,1,1,503
698,2665,3694,698,\N,4,66.2456,-1.3386,1,1,202
699,1097,1526,699,\N,4,73.5337,65.7784,1,1,114
700,2035,2801,700,\N,8,-10.853,-83.6916,1,1,253
701,1324,1833,701,\N,2,19.104,-32.1146,1,1,374
702,715,1040,702,\N,6,81.558,-135.7805,1,1,480
703,2173,2991,703,\N,7,39.0697,-33.8285,1,1,114
704,741,1074,704,\N,6,-13.4521,-170.311,1,1,161
705,2664,3692,705,\N,6,-52.9583,-6.5822,1,1,285
706,2676,3710,706,\N,2,62.0858,20.227,1,1,221
707,1551,2160,707,\N,2,37.2911,176.2202,1,1,114
708,1551,2161,708,\N,2,-15.6308,108.7017,1,1,114
709,2664,3693,709,\N,6,-3.9972,-144.3288,1,1,285
710,2560,3509,710,\N,4,-18.2402,-146.9668,1,1,310
711,2651,3652,711,\N,4,50.7746,-102.5322,1,1,285
712,1551,2162,712,\N,7,-22.1497,41.7561,1,1,114
713,2651,3653,713,\N,4,15.6027,142.256,1,1,285
714,1551,2163,714,\N,7,-82.7734,-101.3729,1,1,114
715,2656,3672,715,\N,4,-29.2508,-119.4979,1,1,258
716,403,583,716,\N,2,10.1163,35.5136,1,1,47
717,2666,3695,717,\N,2,-11.6844,-55.9927,1,1,250
718,715,1032,718,\N,6,-30.0209,-35.1781,1,1,480
719,715,1032,719,\N,6,-21.1619,84.0434,1,1,480
720,2100,2893,720,\N,6,-39.0805,100.5905,1,1,218
721,715,1033,721,\N,6,-31.8686,60.877,1,1,480
722,715,1034,722,\N,6,-7.0072,37.318,1,1,480
723,250,351,723,\N,6,-10.7478,-128.4791,1,1,363
724,715,1034,724,\N,6,-22.008,158.5529,1,1,480
725,715,1035,725,\N,6,10.5127,-45.9812,1,1,480
726,715,1036,726,\N,6,15.1556,-101.545,1,1,480
727,744,1077,727,\N,6,9.9178,-172.6085,1,1,75
728,460,664,728,\N,2,22.1272,178.3516,1,1,75
729,2900,4041,729,\N,6,-17.1327,-76.6619,1,1,500
730,2674,3708,730,\N,6,16.1375,88.3623,1,1,218
731,2277,3117,731,\N,2,-43.1695,-168.2773,1,1,221
732,2560,3509,732,\N,4,19.265,125.3566,1,1,310
733,1143,1595,733,\N,8,34.5578,-3.7008,1,1,253
734,403,583,734,\N,2,18.0679,107.8611,1,1,47
735,2560,3511,735,\N,2,-41.0597,67.4481,1,1,310
736,2560,3511,736,\N,2,-66.9918,-160.0616,1,1,310
737,2663,3691,737,\N,4,9.6826,139.9736,1,1,285
738,715,1038,738,\N,6,11.3532,-137.3991,1,1,480
739,2106,2902,739,\N,2,-17.7822,-169.4587,1,1,307
740,715,1038,740,\N,6,20.9743,-120.339,1,1,480
741,2579,3532,741,\N,10,-6.4872,38.3669,1,1,33
742,715,1039,742,\N,6,-3.451,64.1916,1,1,480
743,715,1039,743,\N,6,-17.4011,171.7346,1,1,480
744,718,1043,744,\N,7,21.0594,-113.2853,1,1,480
745,718,1043,745,\N,7,2.9334,-8.6398,1,1,480
746,1315,1820,746,\N,7,-25.914,-129.8575,1,1,307
747,718,1044,747,\N,6,36.8259,-54.5902,1,1,480
748,2650,3650,748,\N,6,-6.657,-83.8295,1,1,460
749,2286,3126,749,\N,4,-10.3346,93.6306,1,1,374
750,1175,1642,750,\N,2,39.2657,85.0449,1,1,397
751,1160,1620,751,\N,2,-45.2845,-36.6577,1,1,397
752,2652,3658,752,\N,2,-75.1417,135.4291,1,1,460
753,332,483,753,\N,4,-18.3313,-91.4441,1,1,242
754,2019,2779,754,\N,4,-8.9878,-35.3979,1,1,202
755,2668,3697,755,\N,6,12.9362,149.5667,1,1,371
756,1392,1946,756,\N,4,28.7847,104.3327,1,1,130
757,434,631,757,\N,6,-41.5383,49.1456,1,1,380
758,713,1028,758,\N,6,43.3474,-92.7708,1,1,480
759,713,1029,759,\N,6,-4.4358,-51.8505,1,1,480
760,2652,3659,760,\N,2,30.7116,86.6533,1,1,460
761,2278,3118,761,\N,2,-38.4744,71.7941,1,1,269
762,2050,2819,762,\N,2,51.4975,-151.9515,1,1,269
763,2652,3660,763,\N,6,7.3077,-70.8545,1,1,460
764,2652,3661,764,\N,7,-13.6631,-80.9287,1,1,460
765,3033,4208,765,\N,4,48.5997,-135.321,1,1,154
766,742,1075,766,\N,2,61.0409,168.9244,1,1,161
767,2653,3664,767,\N,4,-72.1334,-86.8162,1,1,179
768,1809,2510,768,\N,4,-0.1141,-107.278,1,1,269
769,1809,2510,769,\N,4,-4.8419,-111.9603,1,1,269
770,715,1033,770,\N,6,46.5438,72.2684,1,1,480
771,715,1033,771,\N,6,67.3322,97.9821,1,1,480
772,2013,2765,772,\N,6,-68.9339,-29.403,1,1,218
773,2013,2766,773,\N,6,12.7311,102.5489,1,1,218
774,2984,4143,774,\N,6,40.2106,89.8346,1,1,225
775,2987,4147,775,\N,6,6.0532,-28.867,1,1,225
776,2987,4147,776,\N,6,-40.6802,9.4413,1,1,225
777,2662,3682,777,\N,6,66.6149,135.1141,1,1,460
778,2662,3684,778,\N,6,-7.2913,159.7984,1,1,460
779,2662,3689,779,\N,6,28.046,-106.7595,1,1,460
780,2279,3119,780,\N,2,-48.3227,-37.7936,1,1,235
781,2662,3687,781,\N,8,15.1314,-36.474,1,1,460
782,2662,3686,782,\N,6,-15.7207,162.8348,1,1,460
783,2031,2797,783,\N,2,-44.2939,20.6037,1,1,162
784,2280,3120,784,\N,6,9.5342,149.8168,1,1,503
785,2655,3667,785,\N,6,-52.78,13.6141,1,1,460
786,2669,3698,786,\N,8,70.2365,65.5031,1,1,307
787,2658,3674,787,\N,4,8.0495,53.4445,1,1,174
788,2889,4028,788,\N,6,44.5889,-79.4281,1,1,480
789,2655,3669,789,\N,6,63.5905,114.9904,1,1,460
790,1076,1491,790,\N,4,-41.9155,-150.2258,1,1,183
791,2284,3124,791,\N,2,-74.505,-176.6445,1,1,105
792,2655,3671,792,\N,6,-62.4062,-4.2726,1,1,460
793,2687,3727,793,\N,6,35.7582,6.165,1,1,53
794,2655,3670,794,\N,6,31.2223,-101.3546,1,1,460
795,2284,3124,795,\N,2,-21.6734,-174.5932,1,1,105
796,2560,3509,796,\N,4,-54.4374,-6.5772,1,1,6
797,1534,2132,797,\N,2,1.8189,-105.9517,1,1,457
798,877,1240,798,\N,4,47.7696,7.7044,1,1,470
799,2564,3515,799,\N,4,14.1667,-80.0592,1,1,503
800,702,1013,800,\N,7,-9.2966,19.6477,1,1,154
801,702,1012,801,\N,7,-19.5548,24.4136,1,1,154
802,2013,2765,802,\N,6,-45.515,143.036,1,1,218
803,2013,2766,803,\N,6,-22.6184,-88.1216,1,1,218
804,177,249,804,\N,2,14.1437,-146.4876,1,1,289
805,2684,3724,805,\N,7,23.107,63.1365,1,1,460
806,1808,2509,806,\N,6,9.0802,-30.5661,1,1,218
807,1811,2514,807,\N,6,-15.6401,76.7137,1,1,218
808,1811,2514,808,\N,6,-25.684,55.0079,1,1,218
809,1806,2507,809,\N,6,-50.1555,58.0067,1,1,218
810,1822,2525,810,\N,2,-14.6885,160.1482,1,1,423
811,1815,2518,811,\N,4,-18.5333,-177.2908,1,1,162
812,847,1206,812,\N,2,-14.3873,153.3665,1,1,40
813,2154,2964,813,\N,4,18.1403,-173.136,1,1,56
814,2672,3703,814,\N,4,-11.5507,-64.6583,1,1,460
815,2672,3702,815,\N,4,-21.9339,175.6117,1,1,460
816,2988,4148,816,\N,2,68.7063,73.6264,1,1,33
817,2672,3705,817,\N,7,-8.9083,-65.7253,1,1,460
818,1813,2516,818,\N,8,-12.7992,12.2263,1,1,269
819,1813,2516,819,\N,8,-9.3008,8.9288,1,1,269
820,1813,2516,820,\N,8,1.667,14.567,1,1,269
821,1164,1624,821,\N,4,-16.5995,-101.7005,1,1,285
822,89,110,822,\N,2,20.3587,-50.641,1,1,420
823,1164,1625,823,\N,2,36.1273,158.4124,1,1,285
824,1164,1625,824,\N,2,28.5506,146.9804,1,1,285
825,2552,3499,825,\N,2,17.5645,-108.5662,1,1,269
826,1172,1638,826,\N,2,61.462,7.7147,1,1,285
827,342,498,827,\N,2,-30.5549,64.1113,1,1,480
828,1804,2505,828,\N,4,18.8683,126.9093,1,1,242
829,342,500,829,\N,2,-61.2969,-171.1125,1,1,480
830,342,501,830,\N,2,-20.4483,-47.0304,1,1,480
831,343,502,831,\N,2,-18.4734,-102.2227,1,1,480
832,1332,1842,832,\N,6,-67.1043,142.7314,1,1,460
833,2275,3114,833,\N,6,29.2503,22.2816,1,1,460
834,1825,2528,834,\N,4,-64.5608,-133.0523,1,1,244
835,1158,1618,835,\N,2,0.6188,128.0929,1,1,503
836,766,1105,836,\N,2,-21.8705,-90.6377,1,1,183
837,2029,2795,837,\N,3,76.132,32.6571,1,1,172
838,2560,3509,838,\N,4,3.2001,70.25,1,1,105
839,2560,3509,839,\N,4,-35.0473,22.5448,1,1,105
840,2560,3509,840,\N,4,-35.553,6.0078,1,1,105
841,1823,2526,841,\N,9,4.1865,-42.3108,1,1,496
842,2022,2784,842,\N,6,44.6107,109.031,1,1,460
843,2022,2785,843,\N,6,-0.6794,-103.0884,1,1,460
844,2022,2787,844,\N,2,21.545,83.4937,1,1,460
845,2414,3325,845,\N,4,18.8382,-4.0118,1,1,162
846,1904,2628,846,\N,4,-71.1995,-113.2485,1,1,503
847,2553,3500,847,\N,2,64.4386,-140.3547,1,1,269
848,2554,3502,848,\N,4,43.4653,-86.2655,1,1,269
849,1331,1841,849,\N,4,-30.0178,86.111,1,1,450
850,2014,2768,850,\N,2,29.2624,78.2073,1,1,460
851,2014,2772,851,\N,2,26.5875,44.5827,1,1,460
852,1810,2513,852,\N,2,-1.7352,110.8617,1,1,247
853,2419,3335,853,\N,6,17.5216,29.5923,1,1,285
854,2422,3342,854,\N,10,-14.658,-137.5016,1,1,285
855,2560,3509,855,\N,4,-25.9317,-6.4249,1,1,218
856,2560,3509,856,\N,4,3.4156,-19.1896,1,1,453
857,2553,3500,857,\N,2,35.1869,-26.8529,1,1,218
858,2553,3500,858,\N,2,37.3122,-30.7499,1,1,218
859,2024,2790,859,\N,6,-26.1183,-87.0677,1,1,460
860,2024,2789,860,\N,6,2.3736,-107.0724,1,1,460
861,2015,2773,861,\N,6,-30.8739,81.4238,1,1,460
862,2015,2774,862,\N,6,-48.3226,112.68,1,1,460
863,2778,3865,863,\N,6,45.0529,-115.6792,1,1,75
864,1171,1636,864,\N,4,8.2922,-30.2322,1,1,460
865,2736,3805,865,\N,8,8.5669,42.4732,1,1,96
866,1171,1637,866,\N,6,9.2699,-11.7079,1,1,460
867,1196,1668,867,\N,2,50.9978,-125.3344,1,1,395
868,2911,4055,868,\N,2,-31.7798,-123.3194,1,1,395
869,1334,1844,869,\N,2,69.6238,23.5564,1,1,127
870,2567,3519,870,\N,2,-61.6443,-107.1931,1,1,24
871,2568,3521,871,\N,6,9.5958,-65.8784,1,1,460
872,2559,3508,872,\N,7,-24.8696,14.9697,1,1,460
873,1749,2438,873,\N,4,34.3728,114.4114,1,1,424
874,2420,3339,874,\N,6,-29.5263,98.9375,1,1,460
875,2420,3337,875,\N,6,-17.277,149.6249,1,1,460
876,2566,3518,876,\N,7,51.6378,93.6747,1,1,247
877,1144,1596,877,\N,4,27.1742,-55.6584,1,1,225
878,1144,1596,878,\N,4,-43.7713,-27.2447,1,1,225
879,1156,1616,879,\N,2,54.971,167.3419,1,1,58
880,1155,1615,880,\N,4,-28.3984,113.3639,1,1,250
881,1168,1632,881,\N,6,5.552,141.4602,1,1,221
882,1168,1632,882,\N,6,5.4452,141.5554,1,1,221
883,1174,1641,883,\N,4,9.8091,44.5101,1,1,221
884,1174,1641,884,\N,4,-17.4031,66.1292,1,1,221
885,1163,1623,885,\N,2,-64.8719,-45.9139,1,1,202
886,2507,3442,886,\N,2,19.8441,-9.094,1,1,105
887,2507,3442,887,\N,2,-4.1397,-47.0082,1,1,105
888,2418,3330,888,\N,6,17.6349,19.7392,1,1,460
889,477,719,889,\N,4,-29.4729,177.8004,1,1,299
890,2851,3976,890,\N,2,-31.2357,-175.1896,1,1,247
891,1192,1663,891,\N,4,-3.2862,-111.5023,1,1,161
892,2601,3576,892,\N,6,20.4961,-123.6399,1,1,218
