id,system,bodyName
1298,923,EAFOTS PC-G B52-0 2 D
1299,924,EAFOTS TC-M D7-10 8 A
1300,925,EAFOTS YO-G C24-1 1 A
1301,926,EAGLE SECTOR GW-W C1-29 A 2
1302,926,EAGLE SECTOR GW-W C1-29 A 3
1303,927,EAGLE SECTOR IR-W D1-105 A 3 C
1304,928,EAGLE SECTOR OI-T B3-11 A 4
1305,928,EAGLE SECTOR OI-T B3-11 A 5
1306,929,EAWRAINT RS-U D2-127 3 B A
1307,930,EDENE AB 2 A
1308,931,EEGAIPR EP-A D1 3 B
1309,932,EEGAIPS SJ-R E4-0 7 F A
1310,933,EEPHAIK GU-K B39-2 8 A
1311,933,EEPHAIK GU-K B39-2 8 B
1312,934,EEPHAIK ZJ-X D2-118 A 5 A
1313,935,EEPHAILLS GY-G D11-909 A 2
1314,936,EEPHAILLS VQ-K D9-2436 2 A
1315,937,EEPHAINTS TS-G B0 6 D
1316,938,EESHOQS MK-D D13-2169 9 B
1317,939,EESHORKS CV-Y E2660 10 C A
1318,940,EESHORKS CV-Y E3683 7 A A
1319,941,EESHORKS JH-K D9-396 B 2
1320,942,EESHORKS QI-B D1411 5 A A
1321,942,EESHORKS QI-B D1411 6 C A
1322,943,EESHORKS SD-B D1524 A 3 A
1323,944,EESHORKS SD-B D785 BC 4
1324,945,EESHORKS WJ-Z D423 A 3 C A
1325,946,EESHORKS WO-A E197 8 A A
1326,947,EESHORKS WO-A E52 4
1327,948,EESHORKS ZU-X D1-774 D 1
1328,949,EESHORPS DY-G D11-1031 8 B A
1329,950,EGNAIWN QD-T E3-1416 1
1330,951,EGNAIWN YE-A E538 2
1331,952,EIDAIK OP-V D3-428 3 C A
1332,952,EIDAIK OP-V D3-428 5 A
1333,953,EITOSY GM-T D4-0 C 1 A
1334,954,EITOSY XU-O D6-0 2 A
1335,955,ELECTRA 1
1336,955,ELECTRA 2
1337,955,ELECTRA 3
1338,956,ELEPHANT'S TRUNK SECTOR DL-Y D4 2 A A
1339,957,ELLAIDST JR-V E2-111 1
1340,958,ELLAIDST RI-J D9-704 2 C
1341,959,ELLAIRB CT-J C9-11 A 1 D
1342,960,ELLAIRB IM-K B10-8 5 A
1343,960,ELLAIRB IM-K B10-8 5 B
1344,961,ELLAISMS QX-U E2-43 4 B
1345,962,EOC PROAE FB-W E2-0 6 A
1346,962,EOC PROAE FB-W E2-0 6 D A
1347,962,EOC PROAE FB-W E2-0 6 F A
1348,963,EOCH BYOEA UQ-D D12-3955 4
1349,964,EOCH FLYI IH-C D3407 3
1350,965,EOCH FLYI SI-A D1-531 2
1351,966,EOCH FLYUAE CS-A D14-1155 C 1
1352,967,EOCH FLYUAE NO-E C13-135 4
1353,968,EOCH FLYUAE WZ-P E5-4187 2
1354,968,EOCH FLYUAE WZ-P E5-4187 3
1355,969,EOCH FLYUAE YT-A E356 3
1356,970,EOCH PROO KI-S E4-275 2 A
1357,970,EOCH PROO KI-S E4-275 3 C
1358,971,EOCH PRUAE JI-K D8-297 A 2 A
1359,972,EOCK BLUAE BY-T C3-0 AB 1 A
1360,973,EOCK BLUAE EL-Y E0 B 1
1361,974,EOCK BLUAE HV-Y D1 1 A
1362,975,EOCK BLUAE JQ-Y D4 A 2
1363,975,EOCK BLUAE JQ-Y D4 A 3
1364,976,EOCK BLUAE OO-R B5-0 B 1
1365,976,EOCK BLUAE OO-R B5-0 C 1
1366,977,EOCK BLUAE PQ-X C1-0 B 3 A
1367,978,EOCK BLUAE VM-V C2-1 5 A
1368,979,EOCK FLYUAE PN-S D4-16 1
1369,980,EOCS AIHM QX-U D2-0 A 4
1370,981,EOCS AIHM RU-I B9-0 3 A
1371,982,EODGORPH DW-M D7-148 1 A
1372,983,EODGORPH EB-O E6-111 4 A
1373,984,EODGORPH IP-A D359 3 A
1374,985,EODGORPH VO-Z D13-1537 2
1375,986,EODGORPH VX-R C18-26 ABC 4 A
1376,987,EOK BYOE JT-K C11-2004 3
1377,988,EOK PRUAE SZ-P D5-2681 1
1378,988,EOK PRUAE SZ-P D5-2681 2
1379,988,EOK PRUAE SZ-P D5-2681 4
1380,989,EOK PRUAE UF-Q C21-226 3 D
1381,990,EOK PRUAE WF-O D6-4103 1
1382,991,EOK PRUAE WQ-P C21-702 2 A
1383,992,EOK PRUAE YH-Z C14-66 5 A
1384,992,EOK PRUAE YH-Z C14-66 6 A
1385,992,EOK PRUAE YH-Z C14-66 6 B
1386,993,EOK PRUAE ZQ-M D7-794 1 A
1387,993,EOK PRUAE ZQ-M D7-794 1 B
1388,993,EOK PRUAE ZQ-M D7-794 3 A
1389,993,EOK PRUAE ZQ-M D7-794 3 D A
1390,994,EOL BLOAE MW-W C4-224 1
1391,994,EOL BLOAE MW-W C4-224 2
1392,995,EOL PROU AH-G B26-15 B 2 A
1393,996,EOL PROU HU-R C4-127 1 A
1394,997,EOL PROU IR-M D7-1530 A 2 F
1395,998,EOL PROU IW-W E1-119 5
1396,999,EOL PROU IW-W E1-1273 2
1397,1000,EOL PROU IW-W E1-2524 B 10
1398,1001,EOL PROU IW-W E1-69 6
1399,1002,EOL PROU JS-Z C14-16 1
1400,1003,EOL PROU LW-L C8-298 3
1401,1003,EOL PROU LW-L C8-298 6 E A
1402,1004,EOL PROU NC-V E2-346 10 B A
1403,1005,EOL PROU PM-L C8-44 2 A
1404,1006,EOL PROU PS-I C10-269 1 B
1405,1006,EOL PROU PS-I C10-269 2 A
1406,1006,EOL PROU PS-I C10-269 2 B
1407,1007,EOL PROU PX-T D3-1732 B 2 A
1408,1008,EOL PROU RV-W C2-354 D 1
1409,1009,EOL PROU UC-L C8-33 1 C
1410,1010,EOL PROU VD-T E3-2324 A 3 A
1411,1010,EOL PROU VD-T E3-2324 A 3 C A
1412,1010,EOL PROU VD-T E3-2324 BC 5 C A
1413,1011,EOL PROU VY-R D4-545 4 A
1414,1012,EOL PROU WD-S D4-764 2 B
1415,1013,EOL PROU ZP-P E5-1170 1
1416,1014,EOL PRUAE KT-O D7-79 A 1
1417,1015,EOLLS GRAAE CG-X E1-0 A 7 A
1418,1016,EOLLS GRAAE FM-U D3-25 2 G
1419,1017,EOLLS GRAAE HW-B C1-8 3
1420,1018,EOLLS GRAAE YZ-Y E15 AB 1 A
1421,1018,EOLLS GRAAE YZ-Y E15 B 5
1422,1019,EOLLS HYPAI XK-N C23-1 3 A
1423,1020,EOLLS PHIO BV-V D3-2 C 3 A
1424,1021,EOLLS PROU QO-L C10-16 5 A
1425,1022,EOR AESCS VQ-C C26-2 B 1
1426,1023,EOR AOC EH-L D8-294 A 4 A
1427,1023,EOR AOC EH-L D8-294 A 4 B
1428,1023,EOR AOC EH-L D8-294 A 4 C
1429,1024,EOR AOC EH-L D8-924 AB 2 A
1430,1024,EOR AOC EH-L D8-924 AB 2 C
1431,1024,EOR AOC EH-L D8-924 AB 2 D
1432,1024,EOR AOC EH-L D8-924 AB 2 D A
1433,1024,EOR AOC EH-L D8-924 AB 2 E
1434,1024,EOR AOC EH-L D8-924 AB 3 A
1435,1025,EOR AOC IC-V E2-215 B 1
1436,1026,EOR AUB KS-I D10-5123 A 4
1437,1027,EOR AUSCS MI-S E4-331 8 A E
1438,1028,EOR AUSCS NI-S E4-13 13 E
1439,1029,EOR AUSCS XV-K D9-166 D 1
1440,1030,EORD FLYUAE HR-S B37-66 1
1441,1031,EORD FLYUAE QI-A D1-188 2
1442,1032,EORD PLOE FL-X C17-52 4 A
1443,1033,EORD PLOE ST-Y D1-804 AB 1
1444,1034,EORD PRAU AC-B D14-628 D 1
1445,1035,EORD PRAU BH-K D9-84 1
1446,1036,EORD PRAU JM-V E2-212 14 A
1447,1037,EORD PRAU UJ-P D6-1078 2
1448,1037,EORD PRAU UJ-P D6-1078 3
1449,1037,EORD PRAU UJ-P D6-1078 4
1450,1037,EORD PRAU UJ-P D6-1078 6 B
1451,1038,EORD PRAU UJ-P D6-1079 B 3
1452,1039,EORL AUWSY AB-Y B56-28 B 2 A
1453,1040,EORL AUWSY CM-W B57-17 2 A
1454,1041,EORL AUWSY DH-W B57-58 A 1 A
1455,1042,EORL AUWSY DM-W B57-45 A 3
1456,1043,EORL AUWSY DR-N E6-6001 2 E
1457,1044,EORL AUWSY GM-D D12-197 4 A A
1458,1044,EORL AUWSY GM-D D12-197 5 C A
1459,1045,EORL AUWSY JR-N E6-6981 A 4 A
1460,1046,EORL AUWSY JR-N E6-7050 1 A
1461,1047,EORL AUWSY JX-Z C27-888 1 A
1462,1048,EORL AUWSY KN-Y C28-9 4 A
1463,1049,EORL AUWSY LN-Y C28-37 7 B
1464,1050,EORL AUWSY ND-Y C28-911 B 1 A
1465,1051,EORL AUWSY NS-B D13-2368 1 A
1466,1052,EORL AUWSY NS-B D13-4642 3 A
1467,1053,EORL AUWSY OS-B D13-1106 4 A
1468,1054,EORL AUWSY OS-B D13-132 2 B A
1469,1055,EORL AUWSY OS-B D13-1619 3 D
1470,1056,EORL AUWSY OS-B D13-1952 AB 3 A
1471,1057,EORL AUWSY PD-Y C28-54 6 A
1472,1058,EORL AUWSY PS-B D13-1805 4
1473,1059,EORL AUWSY PS-B D13-2869 A 1
1474,1060,EORL AUWSY PS-B D13-3974 1 B A
1475,1061,EORL AUWSY PS-B D13-4295 1 A
1476,1062,EORL AUWSY PS-B D13-4554 1 C A
1477,1063,EORL AUWSY PS-B D13-5023 3 A
1478,1064,EORL AUWSY PS-B D13-5388 1 A
1479,1065,EORL AUWSY PS-B D13-5711 1
1480,1066,EORL AUWSY PS-B D13-5884 B 2
1481,1067,EORL AUWSY PS-B D13-6242 2 C A
1482,1068,EORL AUWSY QD-A D14-1389 6 A
1483,1069,EORL AUWSY QD-A D14-255 B 4 A
1484,1070,EORL AUWSY QD-A D14-3169 2 A
1485,1071,EORL AUWSY QD-A D14-4515 A 1 B A
1486,1072,EORL AUWSY QD-A D14-4541 AB 1 A
1487,1073,EORL AUWSY QD-A D14-5136 4
1488,1074,EORL AUWSY QD-A D14-6193 7 A
1489,1075,EORL AUWSY QD-A D14-798 6 D
1490,1076,EORL AUWSY QN-B D13-4055 A 1 C A
1491,1077,EORL AUWSY QZ-Y B56-45 2
1492,1078,EORL AUWSY RD-A D14-3589 ABCD 1 C A
1493,1079,EORL AUWSY RD-A D14-4535 2 A
1494,1080,EORL AUWSY RY-Z D13-1614 2 B A
1495,1081,EORL AUWSY RZ-Z B55-16 A 3
1496,1082,EORL AUWSY SY-Z D13-1087 A 6 A
1497,1083,EORL AUWSY SY-Z D13-1137 4 E A
1498,1084,EORL AUWSY SY-Z D13-1139 A 3 B A
1499,1085,EORL AUWSY SY-Z D13-1143 ABCD 1 E A
1500,1086,EORL AUWSY SY-Z D13-1255 1 B
1501,1087,EORL AUWSY SY-Z D13-1340 A 1
1502,1088,EORL AUWSY SY-Z D13-1424 4 C A
1503,1089,EORL AUWSY SY-Z D13-1499 A 4 C
1504,1090,EORL AUWSY SY-Z D13-1674 2 C
1505,1091,EORL AUWSY SY-Z D13-1749 5 B A
1506,1092,EORL AUWSY SY-Z D13-2020 3 C A
1507,1093,EORL AUWSY SY-Z D13-2262 AB 1 A A
1508,1094,EORL AUWSY SY-Z D13-2352 A 1 A
1509,1095,EORL AUWSY SY-Z D13-2376 1 A
1510,1096,EORL AUWSY SY-Z D13-2879 A 1 A
1511,1096,EORL AUWSY SY-Z D13-2879 A 1 B
1512,1097,EORL AUWSY SY-Z D13-3468 ABC 1 A
1513,1097,EORL AUWSY SY-Z D13-3468 ABC 1 H
1514,1097,EORL AUWSY SY-Z D13-3468 ABC 3 A
1515,1097,EORL AUWSY SY-Z D13-3468 ABC 3 C
1516,1098,EORL AUWSY SY-Z D13-350 AB 1 A
1517,1099,EORL AUWSY SY-Z D13-3556 1 B
1518,1100,EORL AUWSY SY-Z D13-3743 1 B A
1519,1101,EORL AUWSY SY-Z D13-3861 3 C
1520,1101,EORL AUWSY SY-Z D13-3861 4 B
1521,1101,EORL AUWSY SY-Z D13-3861 4 C
1522,1102,EORL AUWSY SY-Z D13-4014 B 7 A
1523,1103,EORL AUWSY SY-Z D13-4045 5 A
1524,1103,EORL AUWSY SY-Z D13-4045 5 B
1525,1104,EORL AUWSY SY-Z D13-4137 2 B A
1526,1105,EORL AUWSY SY-Z D13-4239 BC 1 B A
1527,1106,EORL AUWSY SY-Z D13-4588 6 D A
1528,1107,EORL AUWSY SY-Z D13-4650 4 D A
1529,1108,EORL AUWSY SY-Z D13-4684 2 C A
1530,1109,EORL AUWSY SY-Z D13-4770 1 A
1531,1110,EORL AUWSY SY-Z D13-4952 6 B
1532,1111,EORL AUWSY SY-Z D13-5018 3 D A
1533,1112,EORL AUWSY SY-Z D13-5133 1 B
1534,1113,EORL AUWSY SY-Z D13-5358 8 B
1535,1114,EORL AUWSY SY-Z D13-5438 2 A A
1536,1115,EORL AUWSY SY-Z D13-544 3 C
1537,1115,EORL AUWSY SY-Z D13-544 3 E A
1538,1115,EORL AUWSY SY-Z D13-544 5 D
1539,1116,EORL AUWSY SY-Z D13-5541 A 3 C A
1540,1117,EORL AUWSY SY-Z D13-5549 A 1 E A
1541,1118,EORL AUWSY SY-Z D13-5758 2
1542,1119,EORL AUWSY SY-Z D13-5797 3 B
1543,1119,EORL AUWSY SY-Z D13-5797 4 B
1544,1119,EORL AUWSY SY-Z D13-5797 5 B A
1545,1119,EORL AUWSY SY-Z D13-5797 6 B A
1546,1119,EORL AUWSY SY-Z D13-5797 7 B
1547,1120,EORL AUWSY SY-Z D13-6009 1 A A
1548,1121,EORL AUWSY SY-Z D13-967 1
1549,1122,EORL AUWSY TY-Z D13-1367 A 4 D A
1550,1123,EORL AUWSY TY-Z D13-2453 A 7 A
1551,1124,EORL AUWSY TY-Z D13-3300 A 4 A
1552,1125,EORL AUWSY TY-Z D13-3832 2 B
1553,1126,EORL AUWSY TY-Z D13-732 AB 3 A
1554,1127,EORL AUWSY UT-Z D13-1173 1 A
1555,1128,EORL AUWSY UT-Z D13-1617 1 A
1556,1129,EORL AUWSY UT-Z D13-2003 A 3 A
1557,1130,EORL AUWSY UT-Z D13-432 A 1 A A
1558,1131,EORL AUWSY VT-Z D13-1851 3 A
1559,1132,EORL AUWSY VZ-Z B55-41 5 A
1560,1133,EORL AUWSY XU-Z B55-3 4 A
1561,1134,EORL AUWSY YF-Y B56-16 B 3
1562,1134,EORL AUWSY YF-Y B56-16 B 4 A
1563,1134,EORL AUWSY YF-Y B56-16 C 3
1564,1135,EORL AUWSY ZZ-Z B55-50 B 1
1565,1136,EORL BROU PG-A C28-230 2 A
1566,1137,EORLD PRI ME-B C16-311 C 1 A
1567,1138,EORLD PRI OD-Q D6-8705 1
1568,1139,EORM SCRUA TD-B D407 AB 2
1569,1140,EOS AUSMS EG-Y G804 6
1570,1141,EOS AUSMS HI-A D14-658 3 C
1571,1142,EOS CHREA KS-R D5-4956 2 A
1572,1143,EOS CHREA VK-U C4-128 3
1573,1144,EOS FREE KC-C D13-3678 A 2
1574,1145,EOS PHYLOEA CR-V D2-382 AB 2 A
1575,1146,EOS PHYLOEA PC-M D7-190 8 A
1576,1146,EOS PHYLOEA PC-M D7-190 8 B
1577,1146,EOS PHYLOEA PC-M D7-190 8 I
1578,1147,EOTCHORKS OK-C D14-0 A 2 A
1579,1147,EOTCHORKS OK-C D14-0 B 2
1580,1148,EOWRAIRKS PD-I C23-0 B 4
1581,1149,EOWRAIRKS SL-L C21-0 1 A
1582,1150,EOWYG AIHM AD-S B31-0 3 A
1583,1151,EOWYG AOSCS XO-R D4-89 A 2 D
1584,1152,EPSILON CETI A 1
1585,1153,EPSILON ORIONIS AB 4 B
1586,1154,EQ TAURI AB 2 A
1587,1155,ESKIMO SECTOR MC-V C2-2 2 B
1588,1156,ETA CARINA SECTOR BV-Y C11 1 A
1589,1157,ETA CARINA SECTOR EL-Y D16 ABC 2 A
1590,1157,ETA CARINA SECTOR EL-Y D16 ABC 3 E A
1591,1157,ETA CARINA SECTOR EL-Y D16 ABC 4 A
1592,1157,ETA CARINA SECTOR EL-Y D16 ABC 6 A
1593,1158,ETA CARINA SECTOR EL-Y D19 1 C A
1594,1158,ETA CARINA SECTOR EL-Y D19 3 A
1595,1159,ETA CARINA SECTOR GW-W C1-6 A 1
1596,1159,ETA CARINA SECTOR GW-W C1-6 A 2
1597,1160,ETA CARINA SECTOR HR-W D1-8 2 A
1598,1161,ETA CARINA SECTOR HW-W C1-4 B 5 A
1599,1162,ETA CARINA SECTOR IM-V C2-4 A 2
1600,1163,ETA CARINA SECTOR IR-W D1-10 A 1 D A
1601,1163,ETA CARINA SECTOR IR-W D1-10 A 2 C
1602,1163,ETA CARINA SECTOR IR-W D1-10 A 3 A
1603,1163,ETA CARINA SECTOR IR-W D1-10 A 3 C
1604,1164,ETA CARINA SECTOR IR-W D1-25 14 B
1605,1165,ETA CARINA SECTOR LC-V C2-8 CD 1 A
1606,1165,ETA CARINA SECTOR LC-V C2-8 CD 2
1607,1165,ETA CARINA SECTOR LC-V C2-8 CD 4
1608,1165,ETA CARINA SECTOR LC-V C2-8 CD 5
1609,1166,ETA CARINA SECTOR PD-S B4-0 B 4
1610,1166,ETA CARINA SECTOR PD-S B4-0 B 5
1611,1167,ETA CEPHEI 6 A
1612,1168,EULAIL QX-T D3-113 4 C A
1613,1169,EULAIL QX-T D3-52 A 1 A
1614,1170,EXPHIAY 7 E A
1615,1171,FACHEE YS-K C11-3 A 1
1616,1172,FACHIAE TW-D C28-0 1 B
1617,1173,FACHOU BQ-X E1-0 2
1618,1173,FACHOU BQ-X E1-0 6 A
1619,1173,FACHOU BQ-X E1-0 6 D A
1620,1173,FACHOU BQ-X E1-0 6 E A
1621,1174,FAUST 538 3 A
1622,1175,FENGIRI A 1
1623,1176,FINE RING SECTOR BV-Y C7 4
1624,1177,FINE RING SECTOR TJ-Q B5-0 C 1
1625,1178,FINE RING SECTOR XO-A C21 1 A
1626,1178,FINE RING SECTOR XO-A C21 2 B
1627,1178,FINE RING SECTOR XO-A C21 3 A
1628,1179,FLAME SECTOR SY-S C3-2 A 3
1629,1180,FLAMING STAR SECTOR AF-A D0 B 7 A
1630,1181,FLAMING STAR SECTOR ZU-Y C1 A 2 A
1631,1181,FLAMING STAR SECTOR ZU-Y C1 A 3
1632,1181,FLAMING STAR SECTOR ZU-Y C1 A 4
1633,1181,FLAMING STAR SECTOR ZU-Y C1 A 6
1634,1182,FLOAGH BS-B D13-1 5 A
1635,1182,FLOAGH BS-B D13-1 5 B
1636,1182,FLOAGH BS-B D13-1 6 A
1637,1182,FLOAGH BS-B D13-1 6 B
1638,1182,FLOAGH BS-B D13-1 6 B A
1639,1182,FLOAGH BS-B D13-1 9 A
1640,1182,FLOAGH BS-B D13-1 9 B
1641,1182,FLOAGH BS-B D13-1 9 B A
1642,1183,FLOAGH CN-B D13-0 1
1643,1184,FLOAGH EI-B D13-0 A 1
1644,1184,FLOAGH EI-B D13-0 A 2
1645,1184,FLOAGH EI-B D13-0 A 3
1646,1184,FLOAGH EI-B D13-0 A 4
1647,1184,FLOAGH EI-B D13-0 A 5
1648,1185,FLOAGH HT-Z D13-0 3
1649,1186,FLOAGH IO-Z D13-1 1
1650,1187,FLOAGH JO-Z D13-0 A 4 A
1651,1187,FLOAGH JO-Z D13-0 B 6 A
1652,1188,FLOALN VX-U B5-0 A 1 B
1653,1189,FLOALT DR-V D2-68 3
1654,1190,FLOALT EO-G D11-143 8 A
1655,1191,FLOALT GO-G D11-9 4 A
1656,1192,FLOALT HH-N C22-113 C 3 A
1657,1193,FLOALT HJ-G D11-64 1 C
1658,1193,FLOALT HJ-G D11-64 1 D A
1659,1194,FLOALT IH-N C22-128 A 1 A
1660,1195,FLOALT IJ-G D11-297 4 B
1661,1196,FLOALT KU-E D12-218 1 A
1662,1197,FLOALT KU-E D12-540 1 A
1663,1198,FLOALT LM-T D4-1229 ABC 4
1664,1199,FLOALT TY-K C23-31 AB 3 A
1665,1200,FLOANTH RZ-O D6-128 5 F A
1666,1201,FLOARKS DW-N E6-726 ABC 1 A
1667,1202,FLOARKS NT-Z D13-1122 B 4
1668,1203,FLOARKS YR-Z C27-69 1 A
1669,1204,FLOARPS LE-E D13-1390 B 1
1670,1205,FLOAWNS BV-V D3-1123 AB 1 A
1671,1206,FLOAWNS DQ-V D3-139 A 3 B
1672,1207,FLOAWNS DQ-V D3-142 5 B A
1673,1208,FLOAWNS DQ-V D3-266 ABC 1 A
1674,1209,FLOAWNS MY-Q D5-411 7 E
1675,1209,FLOAWNS MY-Q D5-411 7 F
1676,1210,FLOAWNS TE-Y D1-176 A 2 A
1677,1211,FLYAE EAEC BA-Q C8-36 C 1
1678,1211,FLYAE EAEC BA-Q C8-36 C 4 B
1679,1211,FLYAE EAEC BA-Q C8-36 C 4 C
1680,1211,FLYAE EAEC BA-Q C8-36 C 5 A
1681,1212,FLYAE EAEC EZ-S B22-13 B 5 A
1682,1213,FLYAE FLYI BI-C B29-19 3 A
1683,1214,FLYAE FLYI HP-B B16-30 2 A
1684,1215,FLYAE FLYI KB-W D2-1103 BC 5 A
1685,1216,FLYAE FLYI MU-U C17-178 A 1 B
1686,1216,FLYAE FLYI MU-U C17-178 A 2 A
1687,1217,FLYAE FLYI NO-H D10-443 1 C A
1688,1218,FLYAE FLYI PK-F B57-46 B 1
1689,1218,FLYAE FLYI PK-F B57-46 B 2
1690,1219,FLYAE FLYI VD-X B4-57 B 7 A
1691,1220,FLYAE FLYI VO-Q D5-378 C 2
1692,1221,FLYAE FLYI VV-F B27-34 AB 3 A
1693,1222,FLYAE FLYI WZ-A C28-10 A 1
1694,1223,FLYAI EOHM NF-B C28-1 4 A
1695,1224,FLYAI FLYUAE GW-W C1-2 1 A
1696,1224,FLYAI FLYUAE GW-W C1-2 1 B
1697,1225,FLYEIA DRYOAE AS-R B34-0 C 2 A
1698,1226,FLYEIA PHOEA DL-Y G5 10 A
1699,1227,FLYEIA PHOEA LL-G C13-14 2 B
1700,1228,FLYEIA PHRAE LY-E B4-0 A 1 B
1701,1229,FLYIEDGAI DW-L D8-86 A 2
1702,1230,FLYIEDGAI HQ-I C24-2 A 1 B
1703,1230,FLYIEDGAI HQ-I C24-2 A 1 C
1704,1230,FLYIEDGAI HQ-I C24-2 A 2 A
1705,1230,FLYIEDGAI HQ-I C24-2 A 2 B
1706,1230,FLYIEDGAI HQ-I C24-2 A 2 C
1707,1231,FLYIEDGAI JS-J D9-4 1
1708,1232,FLYIEDGAI PF-E D12-2 2 E
1709,1233,FLYIEDGAI RB-R B48-0 C 5
1710,1234,FLYIEDGAI RF-E D12-11 A 10 A
1711,1235,FLYIEDGAI ST-R E4-8 BC 7 A
1712,1235,FLYIEDGAI ST-R E4-8 BC 7 B
1713,1235,FLYIEDGAI ST-R E4-8 BC 7 C
1714,1236,FLYIEDGAI TL-C D13-22 4 D
1715,1237,FLYIEDGAI XF-O E6-3 1
1716,1238,FLYIEDGAI XF-O E6-6 1
1717,1238,FLYIEDGAI XF-O E6-6 2
1718,1238,FLYIEDGAI XF-O E6-6 7 A
1719,1239,FLYIEDGE CM-U D3-20 1 A
1720,1240,FLYIEDGE IB-E B15-3 1 C
1721,1241,FLYIEDGE VQ-X C17-19 3
1722,1242,FLYIEDGE VZ-O E6-68 1
1723,1243,FLYIEDGIAE BI-I C26-93 3
1724,1244,FLYIEDGIAE CL-Y G8 A 1
1725,1245,FLYIEDGIAE ED-I C26-137 A 2 A
1726,1246,FLYIEDGIAE FF-Y C17-0 1
1727,1247,FLYIEDGIAE FH-U E3-16 2
1728,1248,FLYIEDGIAE GB-V D3-75 A 1
1729,1249,FLYIEDGIAE HG-X D1-6 1
1730,1250,FLYIEDGIAE IM-O B25-1 A 5 A
1731,1251,FLYIEDGIAE IN-S E4-19 A 2
1732,1252,FLYIEDGIAE IZ-M D8-87 A 3 C A
1733,1253,FLYIEDGIAE JM-V D2-5 3
1734,1253,FLYIEDGIAE JM-V D2-5 5 A
1735,1254,FLYIEDGIAE KT-Q E5-1126 A 2
1736,1255,FLYIEDGIAE KT-Q E5-147 A 4
1737,1255,FLYIEDGIAE KT-Q E5-147 A 6
1738,1255,FLYIEDGIAE KT-Q E5-147 B 2
1739,1256,FLYIEDGIAE MI-R D5-15 A 5 A
1740,1256,FLYIEDGIAE MI-R D5-15 A 7 A
1741,1257,FLYIEDGIAE QJ-P C22-28 1 D A
1742,1258,FLYIEDGIAE QN-T D3-17 AB 1 A
1743,1259,FLYIEDGIAE TI-B D25 A 2
1744,1260,FLYIEDGIAE TZ-B C2-8 A 1 A
1745,1260,FLYIEDGIAE TZ-B C2-8 A 1 D A
1746,1260,FLYIEDGIAE TZ-B C2-8 A 3 B A
1747,1261,FLYIEDGIAE VF-K C10-3 2 A
1748,1262,FLYIEDGIAE WO-Z E20 13 A
1749,1262,FLYIEDGIAE WO-Z E20 7
1750,1263,FLYIEDGIAE WV-L C24-69 A 2 A
1751,1264,FLYIEDGIAE XT-Y D1-4 2 A
1752,1265,FLYIEDGIAE XX-F D12-235 B 4 B
1753,1266,FLYIEDGIAE ZE-Z E5 1
1754,1266,FLYIEDGIAE ZE-Z E5 2
1755,1267,FLYOOE DRYEIA KH-L C24-0 A 1 A
1756,1268,FLYOOE DRYEIA LC-S D5-0 C 1
1757,1268,FLYOOE DRYEIA LC-S D5-0 C 1 B
1758,1269,FLYOOE DRYEIA LT-O D7-0 AB 3 B
1759,1269,FLYOOE DRYEIA LT-O D7-0 AB 4 A
1760,1270,FLYOOE DRYEIA QN-J C25-0 A 2 A
1761,1271,FLYOOE DRYEIA UP-N D7-0 2 A
1762,1271,FLYOOE DRYEIA UP-N D7-0 2 B
1763,1272,FLYOOE EOHN BN-H D11-6 A 5
1764,1273,FLYOOE EOHN UI-G B44-0 B 2
1765,1274,FLYOOE PRI KP-L B25-3 AB 5 A
1766,1275,FLYUA DRYOAE BL-J B56-3 B 2
1767,1276,FLYUA DRYOAE FT-F D12-29 1 A
1768,1277,FLYUA DRYOAE MF-C D14-69 5 C
1769,1278,FLYUA DRYOAE SU-M B54-0 1
1770,1279,FLYUA DRYOAE WO-V B49-3 A 1 A
1771,1280,FLYUA DRYOAE XO-G C27-1 B 1
1772,1281,FLYUA DRYOAE ZV-C C29-3 A 3 A
1773,1282,FLYUA EORK HO-G B57-0 1 C
1774,1282,FLYUA EORK HO-G B57-0 2 A
1775,1283,FLYUA HYPA WE-Z C16-13 ABC 1 B
1776,1284,FLYUA PRAO LQ-F B15-0 1 A
1777,1285,FLYUE DRYIAE CW-E D11-0 1 E
1778,1286,FLYUE FLYIAE TI-K C11-47 BC 4 A
1779,1287,FROAGH VL-J C10-1 B 1 A
1780,1288,FROALS II-U B44-95 A 1 A
1781,1289,FROARKS JH-T D4-434 5 C A
1782,1290,FROARKS JH-T D4-544 ABC 1 A
1783,1291,FROARKS RT-M C9-229 A 7
1784,1292,G 203-47 6 B
1785,1292,G 203-47 9 A
1786,1293,G 99-49 1 A
1787,1294,GANDHARVI A 1
1788,1295,GARUDA A 1 B
1789,1296,GERTSIC A 5
1790,1297,GLIESE 3680 1
1791,1298,GLIESE 550 C 1
1792,1299,GLIESE 76 A 1
1793,1300,GLIESE 9046 2
1794,1301,GLOOKU GG-V D3-0 A 4
1795,1302,GLOOKU OJ-F D12-0 3
1796,1303,GLOOKU VA-C D14-1 7 A A
1797,1304,GLOOKU XO-A F0 4 A
1798,1305,GLUDGAA UW-E C11-22 2 A
1799,1306,GLUDGAE OL-L C21-14 B 1 B
1800,1306,GLUDGAE OL-L C21-14 B 5 B
1801,1307,GLUDGAE PL-L C21-17 2 A
1802,1308,GLUDGAE WV-E D11-52 1
1803,1309,GLUDGOEA WF-I B37-10 A 5
