id,system,bodyName
577,401,CALIFORNIA SECTOR LC-V C2-10 A 3
578,401,CALIFORNIA SECTOR LC-V C2-10 A 4
579,401,CALIFORNIA SECTOR LC-V C2-10 A 5
580,401,CALIFORNIA SECTOR LC-V C2-10 A 6
581,401,CALIFORNIA SECTOR LC-V C2-10 A 7
582,401,CALIFORNIA SECTOR LC-V C2-10 B 1
583,402,CAT'S PAW SECTOR FW-W D1-138 A 4 D
584,403,CAT'S PAW SECTOR HR-W D1-240 6 C
585,403,CAT'S PAW SECTOR HR-W D1-240 6 C A
586,404,CAT'S PAW SECTOR LS-T B3-5 1
587,405,CAT'S PAW SECTOR SY-R B4-10 A 2
588,406,CAVE SECTOR FB-X C1-3 1 A
589,407,CAVE SECTOR JH-V C2-8 A 1 A
590,408,CAVE SECTOR PN-T C3-2 1
591,409,CD-24 13810 A 4
592,410,CD-24 13823D 6 A
593,411,CD-24 13844 B 3
594,412,CD-26 1339 A 7 A
595,412,CD-26 1339 B 1 A A
596,413,CD-39 6137 2
597,414,CD-41 11037 10 B A
598,415,CD-51 10820 3 A
599,416,CD-58 4207 6 A
600,417,CEECKAEA UL-J D10-1 5
601,418,CEECKIA CC-K C25-0 ABCD 1 F
602,418,CEECKIA CC-K C25-0 ABCD 1 G
603,419,CEECKIA LD-F B45-0 1
604,420,CEECKIA OO-X D2-6 C 1
605,421,CEECKIA RA-U D4-1 6 A
606,422,CEECKIA YM-H D11-0 B 1
607,423,CEECKIA YQ-L C24-0 3 A
608,424,CENNICENINO 10 A A
609,425,CEPHEI SECTOR NX-U B2-0 B 5
610,426,CHAEA THAA EV-G D10-0 C 1
611,427,CHAEA THUA ZP-F C11-1 B 1
612,427,CHAEA THUA ZP-F C11-1 B 3
613,427,CHAEA THUA ZP-F C11-1 B 5
614,427,CHAEA THUA ZP-F C11-1 C 1
615,427,CHAEA THUA ZP-F C11-1 C 2
616,428,CHALOA UU-X D1-0 4 A
617,429,CHALUIA EK-B C15-0 5 B
618,430,CHARICK DRIFT A
619,431,CHEAE EUQ ER-L C21-0 3 A
620,432,CHEIA DRYE HK-G C27-0 A 4 A
621,432,CHEIA DRYE HK-G C27-0 A 4 B
622,433,CHEIA EOHN AQ-V D3-2 3
623,434,CHEIA EOHN AW-T D4-5 7
624,435,CHEIA EOHN PL-W C18-0 1
625,436,CHEIA EOHN VP-N C23-0 4 A
626,437,CHI HYDRAE A 10 A
627,437,CHI HYDRAE A 10 C A
628,437,CHI HYDRAE A 4 A
629,437,CHI HYDRAE A 5
630,437,CHI HYDRAE A 7
631,437,CHI HYDRAE A 8 B A
632,437,CHI HYDRAE A 9 A
633,437,CHI HYDRAE A 9 B
634,438,CHI PERSEI SECTOR IX-S D4-57 9 B A
635,439,CHO EUR OM-W D1-15 B 1
636,440,CHOKI A 1
637,441,CHONA 1
638,442,CHRAISAO FF-A D12 8 E A
639,443,CHRAISOAE HC-M D7-14 B 4 A
640,443,CHRAISOAE HC-M D7-14 B 4 B
641,444,CHRAISOU AK-R D4-41 AB 1 A
642,445,CHRAISUAE NF-Q C5-1 2 B
643,446,CHRAISUAE UD-T D3-1 5 A
644,447,CHRAUFAO AX-R C18-9 3 A
645,448,CHRAUFAO IF-R D4-103 2
646,449,CHRAUFAO IG-U C17-3 2 A
647,449,CHRAUFAO IG-U C17-3 2 B
648,449,CHRAUFAO IG-U C17-3 3 C
649,449,CHRAUFAO IG-U C17-3 6 A A
650,450,CHRAUFAO KL-P D5-12 9 D A
651,451,CHRAUFAO MP-M D8-4 ABC 7 A
652,452,CHRAUFAO OS-J C9-4 2 B A
653,453,CHRAUFAO PZ-C B15-0 4 A
654,454,CHRAUFAO RN-T D3-14 7 A A
655,455,CHRAUFAO RX-L B21-2 2
656,456,CHRAUFAO RX-L B21-3 2 A
657,457,CHRAUFAO RX-L D7-2 A 7
658,458,CHRAUFAO RX-L D7-36 1
659,459,CHRAUFAO RX-L D7-4 1 A
660,460,CHRAUFAO RX-L D7-8 ABC 2 A
661,461,CHRAUFAO RX-L D7-98 1
662,462,CHRAUFAO SY-R D4-1 3 A
663,463,CHRAUFAO VB-U B30-6 A 1
664,464,CHRAUFAO VJ-Y D1-0 A 3
665,465,CHRAUFAO ZO-R C20-1 AB 4 E A
666,466,CHREETAA PP-B B0 4 B
667,467,CHUA DRYIAE NE-C C2-0 A 1
668,467,CHUA DRYIAE NE-C C2-0 A 1 A
669,468,CHUA EOP ZC-T C20-0 2 A
670,469,CL PISMIS 17 7 B A
671,470,CL PISMIS 19 A 1
672,471,CL PISMIS 3 CD 1 A
673,471,CL PISMIS 3 CD 1 B
674,471,CL PISMIS 3 CD 2 A
675,471,CL PISMIS 3 CD 2 C
676,471,CL PISMIS 3 CD 2 D
677,471,CL PISMIS 3 CD 2 E
678,471,CL PISMIS 3 CD 5
679,472,CLIEWOAE RZ-D D13-0 AB 3 A
680,473,CLOOKEOU AK-B B58-11 D 4
681,474,CLOOKEOU CH-B D14-147 2 B
682,474,CLOOKEOU CH-B D14-147 2 F A
683,475,CLOOKEOU NE-D B56-4 B 1 A
684,476,CLOOKEOU RF-D D13-84 2 A
685,477,CLOOKEOU UT-I C25-22 A 1 A
686,478,CLOOKEOU VL-B D14-114 2 A
687,479,CLOOKEOU VL-B D14-121 ABCD 1 A A
688,480,CLOOKOU TS-S D4-45 AB 1
689,480,CLOOKOU TS-S D4-45 AB 3
690,481,CLOOKU AL-G B56-16 3 A
691,481,CLOOKU AL-G B56-16 3 C
692,481,CLOOKU AL-G B56-16 3 D
693,481,CLOOKU AL-G B56-16 3 E
694,481,CLOOKU AL-G B56-16 4 A
695,481,CLOOKU AL-G B56-16 6 A A
696,481,CLOOKU AL-G B56-16 6 B A
697,482,CLOOKU BA-A G30 B 11 A
698,483,CLOOKU BC-O C9-252 B 1
699,483,CLOOKU BC-O C9-252 B 4 A
700,483,CLOOKU BC-O C9-252 B 4 B
701,483,CLOOKU BC-O C9-252 B 4 C
702,484,CLOOKU CL-A C3-1151 A 3 B
703,484,CLOOKU CL-A C3-1151 A 3 C
704,485,CLOOKU CL-A C3-80 1 A
705,485,CLOOKU CL-A C3-80 3 A
706,486,CLOOKU DI-V B22-105 1 A
707,486,CLOOKU DI-V B22-105 1 B
708,486,CLOOKU DI-V B22-105 1 C
709,486,CLOOKU DI-V B22-105 2 A
710,486,CLOOKU DI-V B22-105 2 B
711,486,CLOOKU DI-V B22-105 2 C
712,487,CLOOKU DX-I D10-255 2 B
713,488,CLOOKU EW-Y C3-197 2
714,488,CLOOKU EW-Y C3-197 5 G A
715,489,CLOOKU FH-S D5-2026 2
716,489,CLOOKU FH-S D5-2026 2 A
717,489,CLOOKU FH-S D5-2026 3
718,489,CLOOKU FH-S D5-2026 3 A
719,489,CLOOKU FH-S D5-2026 4
720,489,CLOOKU FH-S D5-2026 7 A
721,489,CLOOKU FH-S D5-2026 7 C
722,490,CLOOKU HJ-L B14-111 5 G A
723,491,CLOOKU ID-O B25-7 AB 1
724,492,CLOOKU IH-S D5-134 1 A
725,492,CLOOKU IH-S D5-134 3 A
726,492,CLOOKU IH-S D5-134 3 B
727,492,CLOOKU IH-S D5-134 4 A
728,492,CLOOKU IH-S D5-134 4 B
729,493,CLOOKU KF-Y C17-1298 4 A
730,493,CLOOKU KF-Y C17-1298 4 D
731,493,CLOOKU KF-Y C17-1298 4 E
732,494,CLOOKU KM-L D8-274 C 5 A
733,495,CLOOKU KO-P B39-117 2 A
734,495,CLOOKU KO-P B39-117 2 B
735,495,CLOOKU KO-P B39-117 2 C
736,495,CLOOKU KO-P B39-117 3 A
737,495,CLOOKU KO-P B39-117 3 B
738,495,CLOOKU KO-P B39-117 3 C
739,495,CLOOKU KO-P B39-117 3 G
740,495,CLOOKU KO-P B39-117 3 H
741,496,CLOOKU LN-X B7-124 1 A
742,496,CLOOKU LN-X B7-124 1 D A
743,497,CLOOKU MC-V E2-412 2
744,498,CLOOKU ME-G B44-98 3 B A
745,498,CLOOKU ME-G B44-98 3 D A
746,498,CLOOKU ME-G B44-98 4 B
747,498,CLOOKU ME-G B44-98 4 C
748,499,CLOOKU MM-C D43 3 A A
749,500,CLOOKU OY-V B8-125 3 A
750,501,CLOOKU PN-J D9-12 3 B
751,502,CLOOKU RB-N C23-206 AB 2 A
752,502,CLOOKU RB-N C23-206 AB 3 A
753,502,CLOOKU RB-N C23-206 AB 3 B
754,502,CLOOKU RB-N C23-206 AB 3 C
755,502,CLOOKU RB-N C23-206 B 1
756,502,CLOOKU RB-N C23-206 B 4 A
757,503,CLOOKU RJ-T C6-562 2 A
758,503,CLOOKU RJ-T C6-562 4 B A
759,503,CLOOKU RJ-T C6-562 5 A
760,503,CLOOKU RJ-T C6-562 5 B
761,504,CLOOKU RM-M C23-223 A 1 A
762,505,CLOOKU SI-B E544 1
763,506,CLOOKU UK-S B10-67 2 A
764,506,CLOOKU UK-S B10-67 2 B
765,507,CLOOKU UP-J C24-226 2 B
766,507,CLOOKU UP-J C24-226 2 C
767,508,CLOOKU UZ-E D12-45 2
768,509,CLOOKU WU-V D3-754 3
769,510,CLOOKU WZ-M B12-26 1
770,511,CLOOKU XQ-Q B11-176 B 1
771,512,CLOOKU YC-V B22-53 B 2 A
772,513,CLOOKU YJ-Z E313 B 2
773,514,CLOOKU ZE-E B4-111 1 A A
774,515,CLOOKUIA AW-V B16-0 B 3 A
775,516,CLOOKUIA FX-S C17-0 6 A
776,517,CLOOKUIA IZ-L B35-0 2 A
777,518,CLOOKUIA LT-T C3-3 B 1
778,519,CLOOKUIA MI-K D8-2 E 2
779,519,CLOOKUIA MI-K D8-2 E 3
780,520,CLOOKUIA OI-K D8-8 1 C A
781,521,COALSACK DARK REGION YJ-A D57 5 A A
782,522,COALSACK SECTOR MC-V C2-22 5 A
783,523,COALSACK SECTOR TO-R C4-9 A 1
784,523,COALSACK SECTOR TO-R C4-9 A 4
785,524,COELACHI 3 D
786,525,COFAN 5 B
787,526,COJUIA WL-J D10-1 D 5
788,527,COL 107 SECTOR FB-W D2-11 C 4 A
789,527,COL 107 SECTOR FB-W D2-11 C 6 B
790,528,COL 132 SECTOR GH-V E2-13 7 E A
791,529,COL 132 SECTOR IN-S D4-64 5 A
792,530,COL 132 SECTOR LJ-O B36-3 B 2 A
793,531,COL 132 SECTOR NT-Q D5-51 3 D
794,532,COL 132 SECTOR OU-H B26-3 B 1
795,533,COL 132 SECTOR UB-R C19-5 D 3
796,534,COL 132 SECTOR WD-N B9-1 A 1 A
797,535,COL 135 SECTOR BC-K B9-0 C 2 A
798,536,COL 135 SECTOR DL-N B7-0 1
799,537,COL 135 SECTOR FR-V C2-19 3
800,538,COL 135 SECTOR LC-V D2-62 1 C
801,539,COL 135 SECTOR RO-Q C5-5 C 4 A
802,540,COL 135 SECTOR RO-Q C5-7 E 1
803,541,COL 135 SECTOR TU-O C6-15 A 3
804,541,COL 135 SECTOR TU-O C6-15 D 1
805,542,COL 135 SECTOR TU-O C6-8 4
806,543,COL 135 SECTOR UU-O C6-2 A 1
807,544,COL 140 SECTOR IH-V D2-44 1 D A
808,545,COL 173 SECTOR AB-N D7-34 B 3
809,546,COL 173 SECTOR AI-H C11-22 B 1
810,547,COL 173 SECTOR AP-Q B21-2 A 8
811,547,COL 173 SECTOR AP-Q B21-2 B 4
812,548,COL 173 SECTOR AU-Y B30-2 B 4
813,549,COL 173 SECTOR AV-N B23-5 A 2
814,550,COL 173 SECTOR AY-F B28-9 A 6 A
815,551,COL 173 SECTOR AY-F C12-0 A 1
816,552,COL 173 SECTOR BH-K B25-8 B 3
817,553,COL 173 SECTOR BH-L D8-72 B 5 A
818,554,COL 173 SECTOR BN-Y C15-3 A 3 A
819,555,COL 173 SECTOR BO-F C12-24 A 3
820,556,COL 173 SECTOR BV-M B24-10 B 1
821,556,COL 173 SECTOR BV-M B24-10 B 2
822,557,COL 173 SECTOR BV-M B24-7 A 3 A
823,558,COL 173 SECTOR BV-O D6-55 6 A
824,559,COL 173 SECTOR BX-I C10-7 B 2
825,559,COL 173 SECTOR BX-I C10-7 B 3
826,560,COL 173 SECTOR CB-V D3-48 B 1
827,560,COL 173 SECTOR CB-V D3-48 B 2
828,561,COL 173 SECTOR CC-K B25-8 A 5
829,562,COL 173 SECTOR CG-M B24-8 A 4
830,562,COL 173 SECTOR CG-M B24-8 A 5
831,563,COL 173 SECTOR CH-L D8-14 D 1
832,563,COL 173 SECTOR CH-L D8-14 D 3
833,564,COL 173 SECTOR CI-Y C15-1 B 6 A
834,565,COL 173 SECTOR CZ-C C14-15 A 1 A
835,566,COL 173 SECTOR DG-M B24-4 A 2
836,566,COL 173 SECTOR DG-M B24-4 B 1
837,566,COL 173 SECTOR DG-M B24-4 B 2
838,566,COL 173 SECTOR DG-M B24-4 B 3
839,566,COL 173 SECTOR DG-M B24-4 B 4
840,567,COL 173 SECTOR DG-M B24-5 A 2 A
841,567,COL 173 SECTOR DG-M B24-5 B 5
842,567,COL 173 SECTOR DG-M B24-5 B 6
843,568,COL 173 SECTOR DH-K B25-2 A 5
844,568,COL 173 SECTOR DH-K B25-2 A 7
845,569,COL 173 SECTOR DK-Y B30-2 A 2
846,569,COL 173 SECTOR DK-Y B30-2 A 3
847,570,COL 173 SECTOR DM-U D3-82 A 2 A
848,571,COL 173 SECTOR DO-F C12-4 A 1
849,572,COL 173 SECTOR DZ-D C13-2 12 A
850,573,COL 173 SECTOR EC-K B25-0 6
851,574,COL 173 SECTOR EC-L D8-54 1 C
852,575,COL 173 SECTOR EM-L D8-60 8 A
853,576,COL 173 SECTOR EM-L D8-69 B 2 A
854,577,COL 173 SECTOR EZ-D C13-25 B 1
855,578,COL 173 SECTOR FC-L D8-28 14 C
856,579,COL 173 SECTOR FJ-E C13-6 2 B
857,580,COL 173 SECTOR FS-I C10-2 B 4
858,581,COL 173 SECTOR FZ-D C13-30 2
859,582,COL 173 SECTOR GA-O B23-1 B 1
860,583,COL 173 SECTOR GA-O B23-4 B 1
861,583,COL 173 SECTOR GA-O B23-4 B 2
862,584,COL 173 SECTOR GG-E B28-3 A 1 A
863,585,COL 173 SECTOR GS-J B25-4 D 2
864,586,COL 173 SECTOR HI-M A55-0 A 2
865,586,COL 173 SECTOR HI-M A55-0 A 3
866,587,COL 173 SECTOR HM-M B23-3 A 3 B
867,588,COL 173 SECTOR HM-Z B28-1 A 3
868,588,COL 173 SECTOR HM-Z B28-1 A 4
869,589,COL 173 SECTOR HN-I B26-5 A 1
870,590,COL 173 SECTOR HN-J D9-52 1 A
871,590,COL 173 SECTOR HN-J D9-52 1 C A
872,590,COL 173 SECTOR HN-J D9-52 2 A
873,590,COL 173 SECTOR HN-J D9-52 2 B
874,591,COL 173 SECTOR HP-D C13-11 B 1
875,592,COL 173 SECTOR HR-M B23-3 B 7
876,592,COL 173 SECTOR HR-M B23-3 C 1
877,592,COL 173 SECTOR HR-M B23-3 C 2
878,592,COL 173 SECTOR HR-M B23-3 C 5
879,593,COL 173 SECTOR HS-S D4-77 BC 4 A
880,594,COL 173 SECTOR HU-D C13-2 A 1
881,595,COL 173 SECTOR IJ-G B27-1 A 1
882,596,COL 173 SECTOR IL-M C8-5 4 A
883,597,COL 173 SECTOR IR-M D7-2 B 5
884,598,COL 173 SECTOR IU-C C14-24 D 4 A
885,599,COL 173 SECTOR IV-F B27-1 A 1 A
886,600,COL 173 SECTOR IZ-D B29-8 B 2
887,601,COL 173 SECTOR JB-F B27-1 A 4
888,601,COL 173 SECTOR JB-F B27-1 BC 3
889,602,COL 173 SECTOR JI-J B25-0 AB 2
890,603,COL 173 SECTOR JP-C C14-13 2
891,603,COL 173 SECTOR JP-C C14-13 3
892,604,COL 173 SECTOR JP-D C13-14 A 4
893,605,COL 173 SECTOR JX-K B24-0 B 2
894,605,COL 173 SECTOR JX-K B24-0 B 4
895,605,COL 173 SECTOR JX-K B24-0 B 4 A
896,606,COL 173 SECTOR KN-J B25-5 C 3
897,607,COL 173 SECTOR KP-T B34-8 B 2
898,608,COL 173 SECTOR KS-J D9-37 A 5 A
899,608,COL 173 SECTOR KS-J D9-37 A 5 B
900,609,COL 173 SECTOR KT-G B40-2 A 3
901,610,COL 173 SECTOR KX-A C14-5 1 A
902,611,COL 173 SECTOR KY-Q D5-13 14 A
903,611,COL 173 SECTOR KY-Q D5-13 14 B
904,612,COL 173 SECTOR KY-Q D5-26 6 A
905,613,COL 173 SECTOR KY-Q D5-47 8 C
906,613,COL 173 SECTOR KY-Q D5-47 9 A
907,613,COL 173 SECTOR KY-Q D5-47 9 D
908,614,COL 173 SECTOR KY-Q D5-9 1 A
909,615,COL 173 SECTOR LB-W B31-0 C 1
910,616,COL 173 SECTOR LD-R D5-18 ABC 4 B
911,617,COL 173 SECTOR LD-R D5-19 A 4
912,618,COL 173 SECTOR LD-R D5-43 AB 3 A
913,619,COL 173 SECTOR LJ-F C12-0 B 6
914,619,COL 173 SECTOR LJ-F C12-0 B 7
915,620,COL 173 SECTOR LN-M B23-1 A 2
916,621,COL 173 SECTOR LT-Q D5-82 A 3
917,622,COL 173 SECTOR LT-Q D5-90 D 1
918,623,COL 173 SECTOR LY-Q D5-13 AB 9 A
919,623,COL 173 SECTOR LY-Q D5-13 AB 9 B
920,624,COL 173 SECTOR LY-Q D5-59 8 A
921,624,COL 173 SECTOR LY-Q D5-59 8 B
922,624,COL 173 SECTOR LY-Q D5-59 8 G
923,625,COL 173 SECTOR ME-P D6-92 B 5
924,626,COL 173 SECTOR MJ-H B26-0 B 1
925,627,COL 173 SECTOR MN-K B24-4 A 4 A
926,627,COL 173 SECTOR MN-K B24-4 B 3 A
927,628,COL 173 SECTOR NJ-P D6-109 6 A
928,629,COL 173 SECTOR NJ-P D6-135 A 5 A
929,630,COL 173 SECTOR NM-C C13-4 4
930,631,COL 173 SECTOR NV-B C14-1 1
931,632,COL 173 SECTOR NX-A C14-4 1 A
932,633,COL 173 SECTOR NY-Q D5-44 A 1
933,634,COL 173 SECTOR OC-C B29-1 A 4
934,635,COL 173 SECTOR OD-J B25-2 B 1
935,636,COL 173 SECTOR OE-P D6-11 B 3
936,636,COL 173 SECTOR OE-P D6-11 C 2
937,637,COL 173 SECTOR OG-Z C15-35 B 1
938,638,COL 173 SECTOR OI-Z C14-9 1 A
939,639,COL 173 SECTOR OL-W B31-1 A 1
940,639,COL 173 SECTOR OL-W B31-1 B 1
941,640,COL 173 SECTOR OT-Q D5-18 D 2
942,641,COL 173 SECTOR OZ-U B33-6 A 1
943,642,COL 173 SECTOR PE-P D6-110 A 2
944,643,COL 173 SECTOR PF-E B28-3 B 1
945,644,COL 173 SECTOR PN-V B18-0 B 4
946,645,COL 173 SECTOR PP-N D7-47 B 1
947,646,COL 173 SECTOR PU-D C13-12 B 2 A
948,647,COL 173 SECTOR PV-B C14-1 D 2
949,648,COL 173 SECTOR PZ-O D6-110 5 A
950,649,COL 173 SECTOR PZ-O D6-116 6 D
951,650,COL 173 SECTOR QU-O D6-12 2 B
952,651,COL 173 SECTOR QU-O D6-25 5 B
953,652,COL 173 SECTOR QU-O D6-32 3 A
954,652,COL 173 SECTOR QU-O D6-32 3 B
955,652,COL 173 SECTOR QU-O D6-32 3 E
956,652,COL 173 SECTOR QU-O D6-32 3 F
957,653,COL 173 SECTOR QY-B B29-0 6
958,654,COL 173 SECTOR RH-C B29-1 B 3
959,655,COL 173 SECTOR RT-I B25-1 A 1 A
960,655,COL 173 SECTOR RT-I B25-1 B 1
961,656,COL 173 SECTOR RU-O D6-16 A 2 A
962,657,COL 173 SECTOR RU-O D6-33 1 A
963,658,COL 173 SECTOR RU-O D6-56 B 1
964,659,COL 173 SECTOR SI-I B26-8 A 3 A
965,660,COL 173 SECTOR SN-S D4-63 1 A
966,661,COL 173 SECTOR SX-B B29-1 B 1
967,662,COL 173 SECTOR TG-A C15-12 A 2 A
968,663,COL 173 SECTOR TJ-A B30-0 2
969,664,COL 173 SECTOR TO-P D6-22 A 5
970,665,COL 173 SECTOR TO-P D6-54 3
971,666,COL 173 SECTOR TZ-P D5-35 6 C A
972,667,COL 173 SECTOR UG-B C14-0 C 1
973,668,COL 173 SECTOR UP-O D6-16 11 A
974,669,COL 173 SECTOR UT-W B19-4 2
975,670,COL 173 SECTOR UU-O D6-20 6 C
976,670,COL 173 SECTOR UU-O D6-20 6 D
977,671,COL 173 SECTOR UU-O D6-30 4 B
978,671,COL 173 SECTOR UU-O D6-30 4 D
979,671,COL 173 SECTOR UU-O D6-30 4 D A
980,671,COL 173 SECTOR UU-O D6-30 4 F
981,672,COL 173 SECTOR UU-O D6-42 A 1 C
982,673,COL 173 SECTOR UV-D B28-3 AB 2 A
983,673,COL 173 SECTOR UV-D B28-3 AB 3
984,673,COL 173 SECTOR UV-D B28-3 C 1
985,674,COL 173 SECTOR UZ-R B20-3 3 A
986,675,COL 173 SECTOR VN-A B30-1 C 3
987,676,COL 173 SECTOR VP-N D7-109 A 1 A
988,677,COL 173 SECTOR VZ-Q B21-3 B 4
989,678,COL 173 SECTOR WF-N D7-52 B 2
990,679,COL 173 SECTOR WG-J C10-16 B 1
991,680,COL 173 SECTOR WK-A A48-4 A 3
992,681,COL 173 SECTOR WM-Y B31-2 AB 5 A
993,682,COL 173 SECTOR WN-B B29-1 D 1
994,683,COL 173 SECTOR WP-O B22-1 A 3
995,684,COL 173 SECTOR WW-H C11-15 5
996,685,COL 173 SECTOR WZ-O B22-4 C 5
997,685,COL 173 SECTOR WZ-O B22-4 C 6
998,686,COL 173 SECTOR WZ-O D6-42 B 1
999,687,COL 173 SECTOR XF-N D7-105 A 4 A
1000,688,COL 173 SECTOR XG-J C10-17 A 2
1001,688,COL 173 SECTOR XG-J C10-17 B 4
1002,689,COL 173 SECTOR XH-H C11-21 B 1
1003,690,COL 173 SECTOR XL-K B25-1 B 1
1004,691,COL 173 SECTOR XT-Q B21-5 5 A
1005,692,COL 173 SECTOR XY-Y B30-1 B 2
1006,693,COL 173 SECTOR YA-N D7-17 A 2
1007,693,COL 173 SECTOR YA-N D7-17 B 2
1008,694,COL 173 SECTOR YF-N B23-5 A 5
1009,695,COL 173 SECTOR YF-N B23-6 A 3
1010,696,COL 173 SECTOR YF-N C7-5 B 2
1011,696,COL 173 SECTOR YF-N C7-5 B 3
1012,697,COL 173 SECTOR YF-N D7-74 C 4
1013,698,COL 173 SECTOR YG-A C15-12 B 1
1014,699,COL 173 SECTOR YG-A C15-20 A 1
1015,700,COL 173 SECTOR YQ-W A63-2 1
1016,700,COL 173 SECTOR YQ-W A63-2 2
1017,701,COL 173 SECTOR YV-M D7-23 A 7 A
1018,702,COL 173 SECTOR YW-H C11-16 B 5 A
1019,703,COL 173 SECTOR YX-Q A25-0 1
1020,704,COL 173 SECTOR ZL-L B24-2 B 1
1021,705,COL 173 SECTOR ZL-L B24-7 C 4
1022,706,COL 173 SECTOR ZQ-L B25-1 2 A
1023,707,COL 173 SECTOR ZS-F C12-27 B 3
1024,708,COL 173 SECTOR ZW-Z C14-10 1 C A
1025,709,COL 173 SECTOR ZZ-N B23-1 B 1
1026,710,COL 285 SECTOR AL-O D6-173 B 9 B
1027,711,COL 285 SECTOR AV-X C1-17 2
1028,712,COL 285 SECTOR BQ-X C1-10 1 A
1029,713,COL 285 SECTOR BW-D C12-12 2 A
1030,714,COL 285 SECTOR CV-X C1-17 2 A
1031,715,COL 285 SECTOR CV-Y D57 AB 4 A
1032,716,COL 285 SECTOR CV-Y D71 5 D
1033,717,COL 285 SECTOR EB-X D1-39 4 A
1034,718,COL 285 SECTOR GO-L B23-0 5 D
1035,719,COL 285 SECTOR GW-W D1-66 A 3
1036,720,COL 285 SECTOR IL-X C1-16 A 4 A
1037,721,COL 285 SECTOR IL-X C1-4 A 2 C
1038,722,COL 285 SECTOR KU-C B27-3 B 1 A
1039,723,COL 285 SECTOR KY-H C10-26 1 A
1040,724,COL 285 SECTOR LC-R B19-6 C 3 A
1041,725,COL 285 SECTOR LL-R B19-6 B 1
1042,726,COL 285 SECTOR MQ-F B11-3 A 1 B
1043,726,COL 285 SECTOR MQ-F B11-3 A 1 C
1044,727,COL 285 SECTOR NG-E B12-0 7 D A
1045,728,COL 285 SECTOR NM-V C2-9 2 A
1046,728,COL 285 SECTOR NM-V C2-9 2 B
1047,728,COL 285 SECTOR NM-V C2-9 2 C
1048,729,COL 285 SECTOR OC-T B4-1 AB 1 C
1049,730,COL 285 SECTOR QJ-P B6-5 A 1 A
1050,731,COL 285 SECTOR RI-R B5-3 1
1051,731,COL 285 SECTOR RI-R B5-3 8 B
1052,732,COL 285 SECTOR TO-N B21-7 A 1
1053,732,COL 285 SECTOR TO-N B21-7 A 2
1054,733,COL 285 SECTOR UF-J B24-6 1 C A
1055,734,COL 285 SECTOR VD-P B7-1 2 A
1056,735,COL 285 SECTOR YO-Z C19 B 2 A
1057,736,COL 285 SECTOR ZZ-Y D22 2 A
1058,737,COL 359 SECTOR EH-E A29-3 B 2
1059,738,COL 359 SECTOR GJ-S B33-5 2 A
1060,738,COL 359 SECTOR GJ-S B33-5 2 C
1061,738,COL 359 SECTOR GJ-S B33-5 2 D
1062,739,COL 359 SECTOR KO-X B19-0 B 3
1063,740,COL 359 SECTOR QH-G B26-4 10 A
1064,740,COL 359 SECTOR QH-G B26-4 10 B
1065,740,COL 359 SECTOR QH-G B26-4 12 A
1066,740,COL 359 SECTOR QH-G B26-4 12 B
1067,740,COL 359 SECTOR QH-G B26-4 12 C
1068,740,COL 359 SECTOR QH-G B26-4 12 D
1069,740,COL 359 SECTOR QH-G B26-4 12 E
1070,740,COL 359 SECTOR QH-G B26-4 13 A
1071,740,COL 359 SECTOR QH-G B26-4 9 A
1072,741,COL 359 SECTOR RN-A C14-4 1
1073,742,COL 359 SECTOR US-M B35-3 B 1
1074,743,COL 359 SECTOR VF-Z B29-6 2 A
1075,743,COL 359 SECTOR VF-Z B29-6 4 A
1076,744,COL 359 SECTOR XG-M B8-1 2
1077,745,COL 69 SECTOR BA-Z C0 B 4 A
1078,746,COL 69 SECTOR DQ-U B4-0 1 B
1079,747,COL 69 SECTOR GQ-Y D4 B 7 F
1080,748,COL 69 SECTOR OO-G C11-11 A 1
1081,749,COL 69 SECTOR PH-U C3-0 B 10 B
1082,750,COL 69 SECTOR VY-R C4-1 A 1 A
1083,751,COL 69 SECTOR YP-O D6-24 ABC 1
1084,752,COLONIA 3 C A
1085,752,COLONIA 7 A A
1086,753,CORITURES 4 A
1087,754,CPD-51 3323 1 D A
1088,755,CRESCENT SECTOR GW-W C1-8 1 A
1089,756,CRESCENT SECTOR KC-V C2-8 A 2
1090,756,CRESCENT SECTOR KC-V C2-8 A 3
1091,756,CRESCENT SECTOR KC-V C2-8 A 4
1092,756,CRESCENT SECTOR KC-V C2-8 B 1
1093,756,CRESCENT SECTOR KC-V C2-8 B 3
1094,756,CRESCENT SECTOR KC-V C2-8 B 4
1095,757,CROOKAAE QT-C C15-2 1 A
1096,758,CROOKI CA-S B35-1 8 A
1097,759,CROOKI PX-V C17-2 A 2 A
1098,759,CROOKI PX-V C17-2 A 6 C
1099,760,CROOKOA IO-B C43 1
1100,761,CROOMOEA DA-A E7842 B 1 D A
1101,762,CSI-06-19031 3 E
1102,763,CSI-20-17462 6
1103,764,CYOAGEOU AA-V B33-1 B 4 A
1104,765,CYOAGEOU HM-R B35-1 AB 6 F
1105,766,CYOIDAI JE-E C13-1 1 D
1106,767,CYOIDAI XZ-O D6-4 5 A
1107,768,DECIAT 6 A
1108,769,DEHOAE XO-N C8-1 A 1 A
1109,770,DELPHI 5 A
1110,771,DIAGUANDRI B 1
1111,771,DIAGUANDRI B 2
1112,772,DROESPS AI-A C14-0 1 A
1113,773,DROETH OD-T D3-1 7 E A
1114,774,DROJAEA FB-F C14-9 C 3
