id,grSite,activeObelisk
2140,145,273
2141,145,280
2142,145,394
2143,145,405
2144,145,441
2145,145,463
2146,145,469
2147,145,500
2148,146,689
2149,146,704
2150,146,711
2151,146,721
2152,146,797
2153,146,815
2154,146,835
2155,146,839
2156,146,875
2157,146,895
2158,146,896
2159,146,911
2160,146,922
2161,146,942
2162,146,951
2163,147,610
2164,147,617
2165,147,691
2166,147,699
2167,147,707
2168,147,710
2169,147,720
2170,147,820
2171,147,823
2172,147,847
2173,147,854
2174,147,882
2175,147,889
2176,147,914
2177,147,920
2178,147,941
2179,147,949
2180,148,698
2181,148,704
2182,148,709
2183,148,737
2184,148,739
2185,148,746
2186,148,773
2187,148,782
2188,148,835
2189,148,840
2190,148,850
2191,148,851
2192,148,863
2193,148,868
2194,148,879
2195,148,887
2196,148,897
2197,148,913
2198,148,922
2199,148,937
2200,149,615
2201,149,622
2202,149,672
2203,149,676
2204,149,698
2205,149,704
2206,149,717
2207,149,754
2208,149,756
2209,149,761
2210,149,768
2211,149,782
2212,149,799
2213,149,801
2214,149,814
2215,149,840
2216,149,843
2217,149,851
2218,149,857
2219,149,887
2220,149,894
2221,149,913
2222,149,921
2223,149,940
2224,149,946
2225,150,318
2226,150,327
2227,150,347
2228,150,384
2229,150,434
2230,150,440
2231,150,498
2232,150,511
2233,150,531
2234,151,630
2235,151,632
2236,151,657
2237,151,659
2238,151,700
2239,151,710
2240,151,711
2241,151,724
2242,151,791
2243,151,793
2244,151,809
2245,151,834
2246,151,838
2247,151,848
2248,151,852
2249,151,865
2250,151,869
2251,151,875
2252,151,902
2253,151,904
2254,151,932
2255,151,934
2256,151,951
2257,152,289
2258,152,298
2259,152,338
2260,152,346
2261,152,392
2262,152,440
2263,152,443
2264,152,454
2265,152,478
2266,152,497
2267,152,522
2268,152,530
2269,152,533
2270,153,617
2271,153,621
2272,153,671
2273,153,677
2274,153,679
2275,153,696
2276,153,721
2277,153,839
2278,153,844
2279,153,854
2280,153,857
2281,153,859
2282,153,864
2283,153,889
2284,153,893
2285,154,1
2286,154,3
2287,154,12
2288,154,42
2289,154,43
2290,154,56
2291,154,57
2292,154,73
2293,154,103
2294,154,109
2295,154,181
2296,154,183
2297,154,189
2298,154,200
2299,154,210
2300,154,215
2301,154,246
2302,154,249
2303,154,253
2304,155,684
2305,155,704
2306,155,708
2307,155,731
2308,155,734
2309,155,754
2310,155,756
2311,155,776
2312,155,783
2313,155,832
2314,155,840
2315,155,845
2316,155,851
2317,155,873
2318,155,887
2319,155,907
2320,155,913
2321,155,946
2322,156,24
2323,156,25
2324,156,42
2325,156,52
2326,156,103
2327,156,127
2328,156,130
2329,156,136
2330,156,154
2331,156,162
2332,156,164
2333,156,176
2334,156,184
2335,156,192
2336,156,224
2337,156,225
2338,156,254
2339,156,262
2340,156,266
2341,157,612
2342,157,614
2343,157,639
2344,157,641
2345,157,670
2346,157,677
2347,157,692
2348,157,706
2349,157,712
2350,157,724
2351,157,732
2352,157,733
2353,157,741
2354,157,780
2355,157,838
2356,157,844
2357,157,852
2358,157,858
2359,157,859
2360,157,865
2361,157,879
2362,157,915
2363,157,924
2364,157,930
2365,157,951
2366,158,29
2367,158,32
2368,158,44
2369,158,54
2370,158,58
2371,158,68
2372,158,76
2373,158,110
2374,158,119
2375,158,139
2376,158,146
2377,158,147
2378,158,169
2379,158,186
2380,158,190
2381,158,194
2382,158,203
2383,158,218
2384,158,226
2385,159,6
2386,159,10
2387,159,14
2388,159,24
2389,159,26
2390,159,59
2391,159,66
2392,159,98
2393,159,100
2394,159,113
2395,159,127
2396,159,159
2397,159,161
2398,159,166
2399,159,200
2400,159,207
2401,159,216
2402,159,230
2403,159,239
2404,160,321
2405,160,326
2406,160,334
2407,160,360
2408,160,365
2409,160,438
2410,160,469
2411,160,502
2412,160,510
2413,160,518
2414,161,2
2415,161,10
2416,161,12
2417,161,72
2418,161,84
2419,161,93
2420,161,104
2421,161,183
2422,161,184
2423,161,190
2424,161,199
2425,161,229
2426,161,231
2427,161,249
2428,161,253
2429,161,267
2430,162,272
2431,162,323
2432,162,326
2433,162,401
2434,162,441
2435,162,581
2436,162,598
2437,162,607
2438,163,284
2439,163,430
2440,163,431
2441,163,442
2442,163,445
2443,163,455
2444,163,470
2445,163,501
2446,163,516
2447,163,531
2448,164,301
2449,164,304
2450,164,382
2451,164,387
2452,164,452
2453,164,467
2454,164,470
2455,165,43
2456,165,47
2457,165,84
2458,165,100
2459,165,117
2460,165,120
2461,165,137
2462,165,145
2463,165,161
2464,165,167
2465,165,176
2466,165,189
2467,165,190
2468,165,201
2469,165,229
2470,165,230
2471,166,611
2472,166,616
2473,166,672
2474,166,675
2475,166,684
2476,166,704
2477,166,715
2478,166,731
2479,166,739
2480,166,754
2481,166,757
2482,166,768
2483,166,775
2484,166,794
2485,166,801
2486,166,814
2487,166,849
2488,166,855
2489,166,883
2490,166,888
2491,166,913
2492,166,921
2493,166,935
2494,166,946
2495,167,379
2496,167,388
2497,167,401
2498,167,438
2499,167,448
2500,167,457
2501,167,502
2502,167,543
2503,167,553
2504,167,557
2505,167,599
2506,167,600
2507,168,277
2508,168,279
2509,168,436
2510,168,503
2511,168,539
2512,168,548
2513,168,575
2514,168,606
2515,168,607
2516,169,611
2517,169,615
2518,169,638
2519,169,642
2520,169,667
2521,169,675
2522,169,731
2523,169,802
2524,169,806
2525,169,814
2526,169,835
2527,169,842
2528,169,849
2529,169,851
2530,169,873
2531,169,913
2532,169,922
2533,169,935
2534,169,946
2535,170,382
2536,170,387
2537,170,404
2538,170,470
2539,170,503
2540,170,507
2541,170,515
2542,170,536
2543,170,550
2544,170,567
2545,170,589
2546,171,610
2547,171,631
2548,171,720
2549,171,792
2550,171,800
2551,171,833
2552,171,839
2553,171,847
2554,171,853
2555,171,864
2556,171,870
2557,171,879
2558,171,914
2559,172,22
2560,172,35
2561,172,42
2562,172,54
2563,172,73
2564,172,83
2565,172,93
2566,172,136
2567,172,144
2568,172,154
2569,172,178
2570,172,182
2571,172,183
2572,172,210
2573,172,212
2574,172,227
2575,172,231
2576,172,247
2577,172,253
2578,172,261
2579,173,297
2580,173,305
2581,173,308
2582,173,357
2583,173,370
2584,173,373
2585,173,384
2586,173,377
2587,173,386
2588,173,393
2589,173,418
2590,173,425
2591,173,431
2592,173,434
2593,173,439
2594,173,462
2595,173,465
2596,173,498
2597,173,501
2598,174,610
2599,174,611
2600,174,615
2601,174,637
2602,174,638
2603,174,642
2604,174,681
2605,174,691
2606,174,833
2607,174,840
2608,174,842
2609,174,861
2610,174,863
2611,174,870
2612,174,873
2613,174,878
2614,174,921
2615,174,935
2616,174,941
2617,174,949
2618,174,950
2619,175,303
2620,175,305
2621,175,307
2622,175,351
2623,175,354
2624,175,441
2625,175,442
2626,175,501
2627,175,503
2628,175,534
2629,175,535
2630,176,272
2631,176,275
2632,176,312
2633,176,314
2634,176,351
2635,176,354
2636,176,401
2637,176,404
2638,176,436
2639,176,438
2640,176,472
2641,176,482
2642,176,493
2643,176,534
2644,176,535
2645,177,24
2646,177,25
2647,177,42
2648,177,52
2649,177,56
2650,177,66
2651,177,74
2652,177,94
2653,177,100
2654,177,126
2655,177,127
2656,177,167
2657,177,184
2658,177,190
2659,177,192
2660,177,201
2661,177,230
2662,177,235
2663,178,3
2664,178,11
2665,178,16
2666,178,42
2667,178,48
2668,178,94
2669,178,96
2670,178,109
2671,178,121
2672,178,126
2673,178,136
2674,178,155
2675,178,157
2676,178,164
2677,178,181
2678,178,192
2679,178,196
2680,178,243
2681,178,247
2682,178,263
2683,179,271
2684,179,384
2685,179,392
2686,179,406
2687,179,428
2688,179,432
2689,179,440
2690,179,468
2691,179,492
2692,179,496
2693,180,5
2694,180,14
2695,180,20
2696,180,45
2697,180,53
2698,180,75
2699,180,95
2700,180,98
2701,180,104
2702,180,113
2703,180,128
2704,180,156
2705,180,159
2706,180,208
2707,180,216
2708,180,234
2709,180,239
2710,181,637
2711,181,656
2712,181,701
2713,181,705
2714,181,715
2715,181,729
2716,181,835
2717,181,842
2718,181,849
2719,181,856
2720,181,878
2721,181,883
2722,181,901
2723,181,916
2724,181,950
2725,182,393
2726,182,434
2727,182,484
2728,182,496
2729,182,511
2730,182,532
2731,182,543
2732,182,553
2733,182,558
2734,182,587
2735,182,600
2736,183,39
2737,183,40
2738,183,47
2739,183,48
2740,183,61
2741,183,62
2742,183,104
2743,183,133
2744,183,197
2745,183,213
2746,183,221
2747,183,233
2748,183,238
2749,184,35
2750,184,36
2751,184,53
2752,184,54
2753,184,75
2754,184,124
2755,184,174
2756,184,178
2757,184,193
2758,184,202
2759,184,212
2760,184,214
2761,184,227
2762,184,234
2763,184,257
2764,184,261
2765,184,264
2766,185,643
2767,185,661
2768,185,669
2769,185,672
2770,185,688
2771,185,695
2772,185,707
2773,185,714
2774,185,790
2775,185,801
2776,185,846
2777,185,855
2778,185,863
2779,185,866
2780,185,888
2781,185,906
2782,185,910
2783,186,23
2784,186,29
2785,186,49
2786,186,54
2787,186,63
2788,186,68
2789,186,80
2790,186,86
2791,186,102
2792,186,109
2793,186,135
2794,186,141
2795,186,147
2796,186,204
2797,186,217
2798,186,226
2799,186,242
2800,186,245
2801,186,268
2802,187,614
2803,187,622
2804,187,641
2805,187,649
2806,187,666
2807,187,676
2808,187,683
2809,187,706
2810,187,717
2811,187,725
2812,187,742
2813,187,760
2814,187,763
2815,187,771
2816,187,781
2817,187,791
2818,187,798
2819,187,860
2820,187,869
2821,187,886
2822,187,894
2823,187,909
2824,187,947
2825,188,627
2826,188,631
2827,188,670
2828,188,671
2829,188,710
2830,188,716
2831,188,823
2832,188,830
2833,188,876
2834,188,899
2835,188,903
2836,188,945
2837,189,643
2838,189,650
2839,189,666
2840,189,672
2841,189,684
2842,189,698
2843,189,731
2844,189,755
2845,189,758
2846,189,761
2847,189,762
2848,189,780
2849,189,797
2850,189,801
2851,189,817
2852,189,829
2853,189,834
2854,189,840
2855,189,877
2856,189,888
2857,189,895
2858,189,913
2859,189,920
2860,189,942
2861,189,946
2862,190,614
2863,190,631
2864,190,641
2865,190,658
2866,190,706
2867,190,716
2868,190,721
2869,190,745
2870,190,751
2871,190,776
2872,190,778
2873,190,781
2874,190,824
2875,190,829
2876,190,834
2877,190,839
2878,190,848
2879,190,853
2880,190,875
2881,190,886
2882,190,903
2883,190,934
2884,190,938
2885,191,12
2886,191,17
2887,191,20
2888,191,22
2889,191,32
2890,191,89
2891,191,93
2892,191,103
2893,191,122
2894,191,130
2895,191,136
2896,191,150
2897,191,154
2898,191,183
2899,191,186
2900,191,194
2901,191,198
2902,191,218
2903,191,225
2904,192,611
2905,192,624
2906,192,627
2907,192,651
2908,192,654
2909,192,638
2910,192,667
2911,192,670
2912,192,675
2913,192,685
2914,192,690
2915,192,698
2916,192,699
2917,192,709
2918,192,710
2919,192,715
2920,192,720
2921,192,731
2922,192,739
2923,192,747
2924,192,753
2925,192,765
2926,192,768
2927,192,771
2928,192,776
2929,192,793
2930,192,802
2931,192,806
2932,192,809
2933,192,814
2934,192,847
2935,192,849
2936,192,851
2937,192,873
2938,192,879
2939,192,948
2940,192,949
2941,193,434
2942,193,439
2943,193,489
2944,193,492
2945,193,495
2946,193,498
2947,193,501
2948,193,518
2949,193,527
2950,193,531
2951,193,539
2952,193,549
2953,193,552
2954,194,637
2955,194,642
2956,194,643
2957,194,665
2958,194,667
2959,194,672
2960,194,684
2961,194,691
2962,194,704
2963,194,705
2964,194,707
2965,194,720
2966,194,731
2967,194,851
2968,194,855
2969,194,856
2970,194,873
2971,194,877
2972,194,913
2973,194,914
2974,194,921
2975,194,922
2976,194,941
2977,195,612
2978,195,630
2979,195,631
2980,195,639
2981,195,657
2982,195,658
2983,195,670
2984,195,671
2985,195,677
2986,195,683
2987,195,685
2988,195,697
2989,195,700
2990,195,724
2991,195,730
2992,195,740
2993,195,741
2994,195,744
2995,195,757
2996,195,778
2997,195,785
2998,195,786
2999,195,809
3000,195,811
3001,195,819
3002,195,825
3003,195,829
3004,195,852
3005,195,853
3006,195,858
3007,195,884
3008,195,903
3009,195,904
3010,195,924
3011,195,930
3012,195,938
3013,196,21
3014,196,34
3015,196,41
3016,196,57
3017,196,58
3018,196,61
3019,196,72
3020,196,76
3021,196,117
3022,196,118
3023,196,120
3024,196,134
3025,196,143
3026,196,145
3027,196,161
3028,196,173
3029,196,176
3030,196,179
3031,196,190
3032,196,240
3033,196,256
3034,196,266
3035,196,268
3036,197,25
3037,197,29
3038,197,42
3039,197,54
3040,197,56
3041,197,68
3042,197,78
3043,197,86
3044,197,94
3045,197,102
3046,197,110
3047,197,119
3048,197,126
3049,197,179
3050,197,192
3051,197,194
3052,197,205
3053,197,225
3054,197,226
3055,197,227
3056,197,235
3057,198,300
3058,198,306
3059,198,396
3060,198,405
3061,198,411
3062,198,413
3063,198,452
3064,198,454
3065,199,1
3066,199,15
3067,199,16
3068,199,23
3069,199,27
3070,199,77
3071,199,80
3072,199,90
3073,199,118
3074,199,123
3075,199,139
3076,199,141
3077,199,151
3078,199,170
3079,199,189
3080,199,193
3081,199,196
3082,199,204
3083,199,217
3084,199,223
3085,200,610
3086,200,614
3087,200,665
3088,200,666
3089,200,720
3090,200,746
3091,200,752
3092,200,757
3093,200,778
3094,200,781
3095,200,791
3096,200,800
3097,200,823
3098,200,824
3099,200,869
3100,200,870
3101,201,310
3102,201,331
3103,201,348
3104,201,357
3105,201,373
3106,201,442
3107,201,470
3108,201,515
3109,201,532
3110,201,535
3111,201,573
3112,201,577
3113,202,1
3114,202,16
3115,202,17
3116,202,32
3117,202,34
3118,202,102
3119,202,110
3120,202,115
3121,202,122
3122,202,139
3123,202,169
3124,202,186
3125,202,189
3126,202,196
3127,202,203
3128,202,211
3129,202,218
3130,202,243
3131,202,249
3132,202,260
3133,203,270
3134,203,282
3135,203,300
3136,203,301
3137,203,353
3138,203,438
3139,204,644
3140,204,656
3141,204,701
3142,204,729
3143,204,756
3144,204,759
3145,204,775
3146,204,783
3147,204,786
3148,204,794
3149,204,805
3150,204,820
3151,204,828
3152,204,842
3153,204,844
3154,204,849
3155,204,854
3156,204,859
3157,204,861
3158,204,878
3159,204,889
3160,204,901
3161,204,916
3162,204,926
3163,204,929
3164,204,950
3165,205,45
3166,205,53
3167,205,70
3168,205,91
3169,205,98
3170,205,113
3171,205,129
3172,205,133
3173,205,152
3174,205,159
3175,205,163
3176,205,216
3177,205,221
3178,205,238
3179,205,239
3180,206,10
3181,206,12
3182,206,15
3183,206,74
3184,206,108
3185,206,136
3186,206,151
3187,206,162
3188,206,167
3189,206,183
3190,206,184
3191,206,193
3192,206,201
3193,206,207
3194,206,217
3195,206,230
3196,206,237
3197,207,77
3198,207,80
3199,207,100
3200,207,102
3201,207,109
3202,207,141
3203,207,161
3204,207,170
3205,207,175
3206,207,184
3207,207,185
3208,207,204
3209,207,207
3210,207,217
3211,207,230
3212,207,237
3213,207,245
3214,207,255
3215,207,267
3216,208,23
3217,208,26
3218,208,45
3219,208,49
3220,208,80
3221,208,98
3222,208,102
3223,208,113
3224,208,115
3225,208,135
3226,208,141
3227,208,159
3228,208,170
3229,208,175
3230,208,191
3231,208,196
3232,208,216
3233,208,217
3234,208,243
3235,208,255
3236,208,264
3237,209,314
3238,209,354
3239,209,379
3240,209,401
3241,209,486
3242,209,491
3243,209,501
3244,209,508
3245,209,524
3246,209,534
3247,210,274
3248,210,316
3249,210,361
3250,210,374
3251,210,391
3252,210,401
3253,210,422
3254,210,432
3255,210,486
3256,210,496
3257,210,533
3258,211,631
3259,211,632
3260,211,666
3261,211,671
3262,211,721
3263,211,815
3264,211,829
3265,211,834
3266,211,839
3267,211,848
3268,211,853
3269,211,864
3270,211,869
3271,211,875
3272,211,903
3273,211,904
3274,211,933
3275,211,942
3276,211,945
3277,212,617
3278,212,623
3279,212,666
3280,212,677
3281,212,696
3282,212,707
3283,212,711
3284,212,853
3285,212,854
3286,212,875
3287,212,889
3288,212,895
3289,213,637
3290,213,654
3291,213,665
3292,213,670
3293,213,685
3294,213,866
3295,213,870
3296,213,882
3297,213,899
3298,213,914
3299,213,932
3300,213,941
3301,213,949
3302,214,14
3303,214,15
3304,214,18
3305,214,26
3306,214,27
3307,214,45
3308,214,49
3309,214,59
3310,214,63
3311,214,77
3312,214,90
3313,214,97
3314,214,102
3315,214,109
3316,214,139
3317,214,151
3318,214,158
3319,214,170
3320,215,2
3321,215,7
3322,215,18
3323,215,32
3324,215,41
3325,215,43
3326,215,44
3327,215,76
3328,215,102
3329,215,110
3330,215,117
3331,215,122
3332,215,139
3333,215,169
3334,215,177
3335,215,179
3336,215,190
3337,215,203
3338,215,218
3339,215,222
3340,216,669
3341,216,671
3342,216,694
3343,216,827
3344,216,830
3345,216,837
3346,216,839
3347,216,893
3348,216,905
3349,216,919
3350,216,939
3351,216,945
3352,217,621
3353,217,634
3354,217,648
3355,217,661
3356,217,669
3357,217,676
3358,217,714
3359,217,717
3360,217,789
3361,217,799
3362,217,815
3363,217,846
3364,217,857
3365,217,860
3366,217,866
3367,217,876
3368,217,909
3369,217,918
3370,217,939
3371,218,615
3372,218,630
3373,218,642
3374,218,657
3375,218,685
3376,218,700
3377,218,809
3378,218,836
3379,218,840
3380,218,852
3381,218,855
3382,218,863
3383,218,865
3384,218,879
3385,219,282
3386,219,328
3387,219,337
3388,219,358
3389,219,364
3390,219,388
3391,219,441
3392,219,448
3393,219,459
3394,219,478
3395,219,483
3396,219,537
3397,219,543
3398,220,45
3399,220,53
3400,220,59
3401,220,67
3402,220,76
3403,220,113
3404,220,123
3405,220,135
3406,220,141
3407,220,156
3408,220,170
3409,220,173
3410,220,175
3411,220,190
3412,220,204
3413,220,214
3414,220,217
3415,220,245
3416,220,257
3417,220,268
3418,221,612
3419,221,616
3420,221,730
3421,221,742
3422,221,758
3423,221,775
3424,221,779
3425,221,782
3426,221,811
3427,221,840
3428,221,844
3429,221,854
3430,221,855
3431,221,912
3432,222,273
3433,222,280
3434,222,296
3435,222,300
3436,222,411
3437,222,415
3438,222,441
3439,222,510
3440,222,520
3441,223,2
3442,223,3
3443,223,13
3444,223,23
3445,223,41
3446,223,57
3447,223,59
3448,223,117
3449,223,123
3450,223,134
3451,223,141
3452,223,145
3453,223,199
3454,223,245
3455,223,247
3456,223,249
3457,224,48
3458,224,49
3459,224,62
3460,224,63
3461,224,104
3462,224,106
3463,224,151
3464,224,157
3465,224,163
3466,224,198
3467,224,228
3468,224,237
3469,225,627
3470,225,635
3471,225,678
3472,225,693
3473,225,753
3474,225,763
3475,225,765
3476,225,766
3477,225,780
3478,225,810
3479,225,823
3480,225,826
3481,225,832
3482,225,837
3483,225,845
3484,225,847
3485,225,908
3486,225,927
3487,225,932
3488,226,638
3489,226,639
3490,226,680
3491,226,697
3492,226,730
3493,226,804
3494,226,806
3495,226,811
3496,226,842
3497,226,844
3498,226,849
3499,226,854
3500,226,859
3501,226,861
3502,226,930
3503,226,935
3504,227,667
3505,227,671
3506,227,693
3507,227,732
3508,227,745
3509,227,762
3510,227,773
3511,227,775
3512,227,796
3513,227,797
3514,227,814
3515,227,835
3516,227,839
3517,227,850
3518,227,853
3519,227,864
3520,227,868
3521,227,873
3522,227,895
3523,227,897
3524,228,5
3525,228,8
3526,228,17
3527,228,21
3528,228,35
3529,228,103
3530,228,116
3531,228,120
3532,228,137
3533,228,148
3534,228,161
3535,228,173
3536,228,176
3537,228,186
3538,228,207
3539,228,213
3540,228,252
3541,228,257
3542,228,266
3543,229,690
3544,229,704
3545,229,716
3546,229,814
3547,229,822
3548,229,829
3549,229,835
3550,229,839
3551,229,851
3552,229,853
3553,229,896
3554,229,903
3555,229,936
3556,229,938
3557,229,948
3558,236,611
3559,236,620
3560,236,638
3561,236,647
3562,236,665
3563,236,675
3564,236,681
3565,236,701
3566,236,705
3567,236,715
3568,236,729
3569,236,813
3570,236,849
3571,236,856
3572,236,861
3573,236,870
3574,236,878
3575,236,916
3576,236,950
3577,237,277
3578,237,304
3579,237,307
3580,237,351
3581,237,446
3582,237,463
3583,237,535
3584,255,5
3585,255,20
3586,255,24
3587,255,29
3588,255,52
3589,255,54
3590,255,66
3591,255,68
3592,255,86
3593,255,101
3594,255,102
3595,255,138
3596,255,147
3597,255,162
3598,255,171
3599,255,173
3600,255,185
3601,255,194
3602,255,226
3603,255,227
3604,255,235
3605,260,638
3606,260,651
3607,260,667
3608,260,675
3609,260,681
3610,260,709
3611,260,715
3612,260,729
3613,260,739
3614,260,744
3615,260,759
3616,260,760
3617,260,768
3618,260,813
3619,260,835
3620,260,842
3621,260,878
3622,260,896
3623,260,935
3624,260,936
3625,261,1
3626,261,4
3627,261,18
3628,261,32
3629,261,38
3630,261,43
3631,261,44
3632,261,57
3633,261,58
3634,261,102
3635,261,110
3636,261,118
3637,261,125
3638,261,169
3639,261,179
3640,261,182
3641,261,189
3642,261,203
3643,261,229
3644,261,231
3645,261,240
3646,261,249
3647,261,260
3648,262,613
3649,262,621
3650,262,640
3651,262,648
3652,262,676
3653,262,677
3654,262,694
3655,262,740
3656,262,749
3657,262,760
3658,262,764
3659,262,778
3660,262,798
3661,262,799
3662,262,825
3663,262,830
3664,265,318
3665,265,355
3666,265,384
3667,265,434
3668,265,451
3669,265,464
3670,265,468
3671,267,12
3672,267,15
3673,267,16
3674,267,42
3675,267,49
3676,267,56
3677,267,63
3678,267,77
3679,267,102
3680,267,110
3681,267,115
3682,267,130
3683,267,139
3684,267,223
3685,267,225
3686,267,231
3687,267,232
3688,267,243
3689,267,254
3690,267,264
3691,268,3
3692,268,8
3693,268,10
3694,268,62
3695,268,66
3696,268,120
3697,268,121
3698,268,134
3699,268,176
3700,268,181
3701,268,184
3702,268,197
3703,268,207
3704,268,209
3705,268,228
3706,268,230
3707,269,678
3708,269,693
3709,269,708
3710,269,711
3711,269,726
3712,269,826
3713,269,829
3714,269,832
3715,269,834
3716,269,869
3717,269,871
3718,269,874
3719,269,895
3720,269,907
3721,270,303
3722,270,304
3723,270,404
3724,270,436
3725,270,535
3726,270,570
3727,270,571
3728,270,600
3729,271,38
3730,271,25
3731,271,70
3732,271,94
3733,271,88
3734,271,163
3735,271,209
3736,271,228
3737,271,235
3738,271,253
3739,271,254
3740,271,246
3741,272,650
3742,272,660
3743,272,671
3744,272,689
3745,272,711
3746,272,714
3747,272,721
3748,272,790
3749,272,797
3750,272,827
3751,272,829
3752,272,846
3753,272,853
3754,272,864
3755,272,866
3756,272,895
3757,272,905
3758,272,919
3759,272,942
3760,277,620
3761,277,624
3762,277,647
3763,277,651
3764,277,665
3765,277,667
3766,277,690
3767,277,738
3768,277,739
3769,277,748
3770,277,752
3771,277,758
3772,277,802
3773,277,806
3774,277,833
3775,277,835
3776,277,851
3777,277,856
3778,277,868
3779,277,870
3780,277,913
3781,277,925
3782,277,936
3783,277,948
3784,278,615
3785,278,616
3786,278,625
3787,278,626
3788,278,642
3789,278,652
3790,278,667
3791,278,672
3792,278,690
3793,278,704
3794,278,709
3795,278,726
3796,278,737
3797,278,745
3798,278,755
3799,278,756
3800,278,771
3801,278,796
3802,278,801
3803,278,814
3804,278,817
3805,278,821
3806,278,863
3807,278,868
3808,278,908
3809,278,921
3810,278,936
3811,279,272
3812,279,284
3813,279,299
3814,279,305
3815,279,314
3816,279,473
3817,279,494
3818,279,506
3819,279,517
3820,283,24
3821,283,38
3822,283,103
3823,283,108
3824,283,121
3825,283,127
3826,283,149
3827,283,162
3828,283,181
3829,283,184
3830,283,191
3831,283,201
3832,283,207
3833,283,215
3834,283,228
3835,283,230
3836,283,246
3837,283,247
3838,283,267
3839,284,270
3840,284,295
3841,284,307
3842,284,328
3843,284,332
3844,284,441
3845,284,469
3846,284,502
3847,284,512
3848,284,516
3849,285,649
3850,285,657
3851,285,670
3852,285,676
3853,285,685
3854,285,700
3855,285,724
3856,285,799
3857,285,803
3858,285,838
3859,285,843
3860,285,852
3861,285,857
3862,285,860
3863,285,865
3864,285,879
3865,285,894
3866,285,902
3867,286,680
3868,286,707
3869,286,714
3870,286,730
3871,286,732
3872,286,753
3873,286,759
3874,286,776
3875,286,787
3876,286,820
3877,286,827
3878,286,863
3879,286,866
3880,286,877
3881,286,889
3882,286,905
3883,286,919
3884,286,920
3885,286,946
3886,287,613
3887,287,621
3888,287,676
3889,287,677
3890,287,712
3891,287,717
3892,287,725
3893,287,843
3894,287,844
3895,287,859
3896,287,860
3897,287,885
3898,287,893
3899,287,945
3900,288,672
3901,288,677
3902,288,680
3903,288,704
3904,288,707
3905,288,730
3906,288,736
3907,288,737
3908,288,743
3909,288,775
3910,288,783
3911,288,802
3912,288,805
3913,288,811
3914,288,820
3915,288,822
3916,288,851
3917,288,854
3918,288,859
3919,288,863
3920,288,877
3921,288,922
3922,288,929
3923,288,946
3924,289,45
3925,289,48
3926,289,88
3927,289,97
3928,289,106
3929,289,121
3930,289,131
3931,289,134
3932,289,176
3933,289,181
3934,289,191
3935,289,197
3936,289,228
3937,289,231
3938,290,612
3939,290,614
3940,290,639
3941,290,641
3942,290,666
3943,290,677
3944,290,706
3945,290,712
3946,290,724
3947,290,742
3948,290,749
3949,290,757
3950,290,777
3951,290,780
3952,290,791
3953,290,804
3954,290,819
3955,290,820
3956,290,834
3957,290,844
3958,290,859
3959,290,869
3960,290,915
3961,290,930
3962,290,934
3963,291,277
3964,291,303
3965,291,307
3966,291,332
3967,291,340
3968,291,548
3969,291,551
3970,292,664
3971,292,669
3972,292,670
3973,292,695
3974,292,700
3975,292,732
3976,292,734
3977,292,748
3978,292,765
3979,292,768
3980,292,771
3981,292,784
3982,292,819
3983,292,826
3984,292,827
3985,292,832
3986,292,837
3987,292,838
3988,292,845
3989,292,846
3990,292,852
3991,292,865
3992,292,866
3993,292,871
3994,292,874
3995,292,879
3996,292,949
3997,292,952
3998,293,613
3999,293,621
4000,293,716
4001,293,717
4002,293,760
4003,293,768
4004,293,774
4005,293,777
4006,293,815
4007,293,839
4008,293,843
4009,293,857
4010,293,858
4011,293,876
4012,293,885
4013,293,893
4014,293,909
4015,293,931
4016,293,939
4017,293,945
4018,294,6
4019,294,7
4020,294,19
4021,294,35
4022,294,36
4023,294,53
4024,294,54
4025,294,67
4026,294,68
4027,294,78
4028,294,102
4029,294,110
4030,294,116
4031,294,124
4032,294,138
4033,294,205
4034,294,212
4035,294,214
4036,294,234
4037,294,236
4038,299,3
4039,299,43
4040,299,70
4041,299,102
4042,299,133
4043,299,142
4044,299,163
4045,299,175
4046,299,197
4047,299,242
4048,300,637
4049,300,678
4050,300,704
4051,300,790
4052,300,832
4053,300,860
4054,300,873
4055,301,4
4056,301,6
4057,301,11
4058,301,22
4059,301,40
4060,301,56
4061,301,62
4062,301,71
4063,301,103
4064,301,109
4065,301,152
4066,301,154
4067,301,164
4068,301,221
4069,301,225
4070,301,231
4071,301,238
4072,302,669
4073,302,671
4074,302,688
4075,302,711
4076,302,714
4077,302,732
4078,302,735
4079,302,762
4080,302,778
4081,302,786
4082,302,827
4083,302,829
4084,302,837
4085,302,839
4086,302,846
4087,302,853
4088,302,864
4089,302,866
4090,302,874
4091,302,895
4092,302,905
4093,302,910
