id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
446,3298,4542,446,\N,5,15.425,19.2757,1,1,256
447,2005,2753,447,\N,3,39.8574,94.6048,1,1,460
448,2005,2752,448,\N,3,-38.656,-88.0673,1,1,460
449,2005,2751,449,\N,3,34.7452,-25.5848,1,1,460
450,3298,4542,450,\N,5,6.6944,53.0807,1,1,256
451,133,178,451,\N,3,51.1742,-130.9063,1,1,460
452,133,179,452,\N,3,28.6507,62.8547,1,1,460
453,3298,4542,453,\N,5,-58.9091,151.3841,1,1,256
454,3298,4542,454,\N,5,-32.7827,92.9708,1,1,256
455,128,173,455,\N,3,-6.8287,-177.4973,1,1,422
456,137,188,456,\N,3,12.5273,-84.9533,1,1,460
457,137,189,457,\N,3,-10.8572,44.6243,1,1,460
458,107,139,458,\N,3,20.4391,-52.474,1,1,473
459,127,171,459,\N,3,0.6832,-30.2168,1,1,460
460,127,172,460,\N,3,-32.6239,-166.3302,1,1,460
461,138,193,461,\N,4,2.5989,158.3628,1,1,460
462,138,192,462,\N,3,14.9879,28.3028,1,1,460
463,125,164,463,\N,4,-22.7884,-119.9994,1,1,460
464,125,163,464,\N,3,30.0134,-100.3434,1,1,460
465,125,162,465,\N,3,-2.4309,59.8285,1,1,460
466,125,166,466,\N,3,-12.2998,66.7353,1,1,460
467,265,366,467,\N,6,19.6616,-100.6229,1,1,225
468,125,168,468,\N,3,-29.1919,-81.1385,1,1,460
469,265,366,469,\N,6,61.8919,-2.9635,1,1,225
470,125,167,470,\N,3,52.9043,-27.6749,1,1,460
471,278,385,471,\N,3,-16.0734,50.2919,1,1,460
472,278,383,472,\N,3,35.3233,168.9389,1,1,460
473,278,382,473,\N,3,-1.644,90.9315,1,1,460
474,278,384,474,\N,4,76.6638,54.6446,1,1,460
475,278,381,475,\N,3,2.9244,-75.2778,1,1,460
476,278,380,476,\N,3,30.459,77.3293,1,1,460
477,278,387,477,\N,3,60.2949,120.2464,1,1,460
478,278,386,478,\N,3,49.7128,-112.8045,1,1,460
479,283,397,479,\N,7,-65.6101,17.0292,1,1,23
480,297,437,480,\N,3,27.7344,34.4598,1,1,296
481,297,437,481,\N,3,23.9659,38.6156,1,1,296
482,295,434,482,\N,2,-17.5643,-78.3981,1,1,296
483,2001,2747,483,\N,3,-20.3986,162.041,1,1,503
484,287,403,484,\N,4,-18.1137,-83.9255,1,1,460
485,287,404,485,\N,3,-43.1687,-42.3836,1,1,460
486,287,401,486,\N,3,-24.8371,-90.1492,1,1,460
487,287,405,487,\N,3,3.8029,-114.2486,1,1,460
488,859,1220,488,\N,7,41.6151,-9.9423,1,1,494
489,1748,2437,489,\N,5,45.5714,-40.5609,1,1,494
490,357,523,490,\N,7,58.9001,-90.7494,1,1,296
491,357,523,491,\N,7,55.3496,-80.4159,1,1,296
492,353,518,492,\N,4,15.8794,166.5106,1,1,296
493,353,518,493,\N,4,-1.7332,154.8269,1,1,296
494,353,518,494,\N,4,-38.7321,145.7905,1,1,296
495,353,518,495,\N,4,-66.8951,-62.8168,1,1,296
496,353,518,496,\N,4,-7.3915,-80.8541,1,1,296
497,353,518,497,\N,4,1.2743,-69.1335,1,1,296
498,353,518,498,\N,4,31.3454,-59.4344,1,1,296
499,353,518,499,\N,4,46.6322,-90.0826,1,1,296
500,286,400,500,\N,3,6.7276,-115.5784,1,1,422
501,355,520,501,\N,6,73.0861,22.1251,1,1,296
502,286,400,502,\N,3,11.7997,-88.1873,1,1,422
503,357,522,503,\N,3,-4.2915,20.4204,1,1,172
504,1754,2442,504,\N,3,-42.0562,69.7957,1,1,305
505,290,420,505,\N,4,-13.2796,-78.5223,1,1,460
506,290,421,506,\N,3,9.1606,-97.3873,1,1,460
507,290,423,507,\N,4,68.0797,-25.7056,1,1,460
508,290,422,508,\N,3,20.9496,-98.3183,1,1,460
509,271,372,509,\N,4,45.1107,56.8679,1,1,218
510,2760,3832,510,\N,3,19.9507,18.3428,1,1,208
511,2760,3831,511,\N,3,-20.2524,-79.2059,1,1,208
512,3253,4476,512,\N,3,76.3219,-16.494,1,1,503
513,785,1124,513,\N,3,55.0624,28.2569,1,1,208
514,785,1124,514,\N,3,-55.558,99.4976,1,1,208
515,784,1123,515,\N,4,51.2562,-64.8081,1,1,208
516,784,1123,516,\N,4,0.6711,-48.6986,1,1,208
517,784,1123,517,\N,4,-16.1269,41.7918,1,1,208
518,784,1123,518,\N,4,15.7977,64.0853,1,1,208
519,784,1123,519,\N,4,40.3303,98.114,1,1,208
520,784,1123,520,\N,4,56.4553,78.8016,1,1,208
521,2806,3900,521,\N,2,-59.2829,129.2748,1,1,208
522,2806,3900,522,\N,2,-70.5624,-1.4869,1,1,208
523,1885,2597,523,\N,2,-63.4084,-172.9098,1,1,190
524,1060,1469,524,\N,5,-3.8514,48.4202,1,1,296
525,1060,1469,525,\N,5,-4.5729,26.6247,1,1,296
526,1060,1469,526,\N,5,-34.1953,13.2743,1,1,296
527,2930,4074,527,\N,3,2.8054,-95.1308,1,1,208
528,1886,2603,528,\N,2,-52.8367,96.4331,1,1,460
529,1429,1991,529,\N,3,57.689,96.6491,1,1,413
530,1885,2597,530,\N,2,-89.3782,67.1969,1,1,190
531,1892,2611,531,\N,3,23.7258,-27.3495,1,1,460
532,1892,2612,532,\N,3,47.7177,-48.5448,1,1,460
533,1890,2607,533,\N,3,-2.4644,4.5995,1,1,460
534,1922,2655,534,\N,6,22.5502,145.77,1,1,256
535,1922,2655,535,\N,6,46.931,111.5872,1,1,256
536,1922,2655,536,\N,6,62.362,71.6871,1,1,256
537,1922,2655,537,\N,6,19.0857,73.5659,1,1,256
538,1922,2655,538,\N,6,58.7806,15.6291,1,1,256
539,1922,2655,539,\N,6,87.6212,143.5338,1,1,256
540,1922,2655,540,\N,6,35.2299,-59.2097,1,1,256
541,912,1285,541,\N,4,40.9956,-46.0199,1,1,460
542,912,1284,542,\N,3,19.5528,-46.6981,1,1,460
543,3521,4852,543,\N,3,-2.4964,-167.3976,1,1,316
544,909,1280,544,\N,4,49.7714,-87.0291,1,1,203
545,2763,3842,545,\N,3,31.6997,-95.3671,1,1,460
546,2763,3841,546,\N,3,-13.0615,76.4541,1,1,460
547,3525,4856,547,\N,7,-5.2971,37.7698,1,1,433
548,1919,2650,548,\N,2,44.0311,-173.6436,1,1,256
549,788,1130,549,\N,6,-34.6457,-23.5648,1,1,258
550,788,1130,550,\N,6,-13.5617,176.7621,1,1,258
551,788,1130,551,\N,6,-3.5755,-125.1768,1,1,258
552,1679,2355,552,\N,2,27.9996,-53.6116,1,1,256
553,1679,2355,553,\N,2,21.625,-13.1399,1,1,256
554,1679,2355,554,\N,2,-7.9018,27.2655,1,1,256
555,1679,2355,555,\N,2,-63.1938,44.8003,1,1,256
556,1679,2355,556,\N,2,41.1482,164.6145,1,1,256
557,1679,2355,557,\N,2,3.7631,-177.8402,1,1,256
558,1679,2355,558,\N,2,-1.0979,-95.7036,1,1,256
559,1679,2355,559,\N,2,-11.9668,-79.7448,1,1,256
560,1679,2355,560,\N,2,-9.823,-59.1581,1,1,256
561,2794,3884,561,\N,3,12.2916,118.3411,1,1,256
562,2378,3257,562,\N,3,27.4147,-17.3346,1,1,154
563,2378,3258,563,\N,3,52.299,155.3364,1,1,154
564,2945,4091,564,\N,3,58.065,79.6501,1,1,152
565,2794,3884,565,\N,3,23.057,80.1934,1,1,256
566,2794,3884,566,\N,3,-2.647,54.2386,1,1,256
567,1682,2358,567,\N,5,54.1254,82.9732,1,1,258
568,2794,3884,568,\N,3,-24.2769,19.6925,1,1,256
569,2794,3884,569,\N,3,-44.3727,60.1887,1,1,256
570,2794,3884,570,\N,3,66.6793,106.9017,1,1,256
571,2786,3875,571,\N,3,58.8889,163.3584,1,1,256
572,2797,3888,572,\N,4,-4.8597,-68.276,1,1,256
573,2797,3888,573,\N,4,15.9036,-18.3138,1,1,256
574,2797,3888,574,\N,4,-9.7446,-22.7529,1,1,256
575,2797,3888,575,\N,4,-48.6004,-45.3019,1,1,256
576,2797,3887,576,\N,3,-28.0914,-137.4243,1,1,256
577,2797,3887,577,\N,3,-72.7619,143.7489,1,1,256
578,835,1190,578,\N,3,-4.3986,-151.6102,1,1,460
579,839,1197,579,\N,3,10.4474,42.7425,1,1,460
580,2797,3887,580,\N,3,-16.3407,148.076,1,1,256
581,2797,3887,581,\N,3,5.3753,148.8613,1,1,256
582,2797,3887,582,\N,3,42.6706,-135.7222,1,1,256
583,2789,3878,583,\N,4,61.6879,92.3114,1,1,256
584,2789,3878,584,\N,4,64.287,-156.4422,1,1,256
585,2789,3878,585,\N,4,19.7432,-100.6385,1,1,256
586,2753,3823,586,\N,4,-5.6126,-9.4027,1,1,97
587,2753,3823,587,\N,4,50.0779,81.5052,1,1,97
588,840,1199,588,\N,3,-23.7429,56.8868,1,1,460
589,2780,3868,589,\N,5,18.7598,81.7983,1,1,256
590,2780,3868,590,\N,5,16.8972,90.3918,1,1,256
591,2753,3823,591,\N,4,11.5158,-0.4353,1,1,97
592,2753,3823,592,\N,4,-14.0385,176.3408,1,1,97
593,2753,3823,593,\N,4,-26.5291,165.1097,1,1,97
594,2753,3823,594,\N,4,16.1829,118.6412,1,1,97
595,1153,1613,595,\N,4,-26.1882,140.7489,1,1,503
596,2840,3952,596,\N,3,4.9772,119.1588,1,1,503
597,2115,2916,597,\N,4,43.9741,-144.5027,1,1,256
598,2115,2916,598,\N,4,82.8383,64.1563,1,1,256
599,2694,3737,599,\N,5,34.7861,-132.7921,1,1,256
600,2253,3091,600,\N,3,13.9392,-179.5822,1,1,247
601,3189,4399,601,\N,3,31.623,-149.5167,1,1,437
602,503,760,602,\N,3,20.7653,78.7995,1,1,365
603,166,234,603,\N,3,46.5208,-31.1591,1,1,243
604,2755,3825,604,\N,5,-53.4443,-136.5227,1,1,97
605,2945,4091,605,\N,3,64.8344,90.0377,1,1,218
606,2945,4091,606,\N,3,71.5348,-31.9505,1,1,218
607,2270,3108,607,\N,3,-28.8298,139.5602,1,1,299
608,433,630,608,\N,3,-22.6918,165.6708,1,1,305
609,1907,2631,609,\N,7,34.7275,-35.6882,1,1,243
610,2799,3891,610,\N,3,39.5278,141.6844,1,1,200
611,2947,4093,611,\N,3,1.1917,-8.5033,1,1,422
612,157,222,612,\N,2,16.7253,178.4473,1,1,127
613,2799,3890,613,\N,3,11.7541,169.2286,1,1,200
614,1126,1572,614,\N,3,58.879,-175.1594,1,1,256
615,1126,1572,615,\N,3,46.3938,-43.5519,1,1,256
616,2980,4137,616,\N,3,37.9116,81.3748,1,1,388
617,2980,4138,617,\N,4,74.4661,-45.972,1,1,388
618,91,112,618,\N,3,76.0287,111.821,1,1,201
619,91,112,619,\N,3,16.2294,3.743,1,1,201
620,91,112,620,\N,3,25.8833,115.1807,1,1,201
621,757,1091,621,\N,3,21.6478,140.0802,1,1,388
622,2204,3036,622,\N,3,-28.1033,-125.0708,1,1,501
623,2117,2918,623,\N,3,3.2622,170.1264,1,1,475
624,3464,4791,624,\N,4,-39.8714,18.4662,1,1,7
625,3460,4787,625,\N,3,1.5022,-144.4192,1,1,244
626,3000,4161,626,\N,3,-11.6707,-120.4077,1,1,268
627,3224,4444,627,\N,7,54.1572,76.6948,1,1,53
628,435,632,628,\N,6,77.6507,44.0464,1,1,305
629,2791,3881,629,\N,3,52.9705,-25.5726,1,1,57
630,712,1027,630,\N,3,48.7796,177.0558,1,1,388
631,3026,4199,631,\N,4,-13.7464,71.3808,1,1,437
632,3243,4466,632,\N,6,7.3262,99.8947,1,1,126
633,3243,4466,633,\N,6,27.4273,57.3138,1,1,126
634,2289,3129,634,\N,6,21.6962,-13.05,1,1,463
635,1755,2443,635,\N,4,-19.2303,-78.7618,1,1,494
636,1755,2443,636,\N,4,34.5878,174.5103,1,1,494
637,206,293,637,\N,3,69.911,-70.5323,1,1,388
638,2213,3047,638,\N,3,20.2244,-82.7152,1,1,218
639,2858,3985,639,\N,5,37.0145,-58.2896,1,1,428
640,829,1178,640,\N,3,-46.6416,-143.1559,1,1,388
641,2956,4102,641,\N,3,-37.6557,-166.2038,1,1,503
642,2956,4102,642,\N,3,-2.1116,-154.84,1,1,503
643,2210,3043,643,\N,3,56.6934,-31.8642,1,1,462
644,2720,3770,644,\N,3,-8.7836,-17.5086,1,1,325
645,690,1000,645,\N,3,53.4597,144.1479,1,1,299
646,2351,3222,646,\N,3,27.4795,-35.9256,1,1,154
647,1693,2370,647,\N,3,16.7638,-102.8453,1,1,503
648,1693,2370,648,\N,3,37.7017,-104.0623,1,1,503
649,1065,1476,649,\N,7,31.7946,-68.7723,1,1,151
650,2156,2966,650,\N,3,33.6362,-170.7104,1,1,32
651,2156,2967,651,\N,3,-6.2796,142.9328,1,1,32
652,2156,2968,652,\N,3,35.7984,134.9645,1,1,32
653,1799,2500,653,\N,7,1.9504,95.6019,1,1,72
654,1799,2500,654,\N,7,33.2844,118.6313,1,1,72
655,1799,2500,655,\N,7,51.925,99.245,1,1,72
656,1799,2500,656,\N,7,57.8196,72.2795,1,1,72
657,2209,3042,657,\N,7,38.8164,-104.8715,1,1,463
658,1798,2498,658,\N,3,-18.9071,8.5941,1,1,292
659,2904,4048,659,\N,3,77.7803,57.2458,1,1,211
660,2232,3069,660,\N,3,-35.4847,-179.3462,1,1,211
661,2240,3077,661,\N,5,-54.1445,-28.4865,1,1,72
662,2723,3774,662,\N,3,11.2936,86.7024,1,1,115
663,2722,3773,663,\N,6,58.6473,175.9235,1,1,115
664,2722,3772,664,\N,4,-9.1809,-25.4753,1,1,115
665,430,627,665,\N,3,-42.5081,-177.5137,1,1,305
666,430,626,666,\N,3,-31.9825,73.6279,1,1,305
667,430,626,667,\N,3,-18.6954,160.7652,1,1,305
668,430,626,668,\N,3,43.3611,-171.4709,1,1,305
669,2144,2953,669,\N,3,63.3712,-29.2067,1,1,325
670,3364,4650,670,\N,2,-19.6059,-133.9584,1,1,72
671,3364,4650,671,\N,2,-55.5088,106.6019,1,1,72
672,3364,4650,672,\N,2,-67.8126,49.0968,1,1,72
673,428,622,673,\N,7,-23.785,47.7656,1,1,305
674,1055,1464,674,\N,3,77.9984,115.2924,1,1,273
675,3367,4654,675,\N,4,-34.3062,40.1162,1,1,72
676,3367,4654,676,\N,4,-48.4624,70.0896,1,1,72
677,3367,4653,677,\N,3,-4.8028,-38.7476,1,1,72
678,2176,2996,678,\N,3,30.4916,-140.6144,1,1,325
679,2127,2930,679,\N,7,-73.6272,130.2404,1,1,4
680,190,265,680,\N,4,54.6951,37.1589,1,1,258
681,190,265,681,\N,4,76.5183,20.0975,1,1,258
682,190,265,682,\N,4,18.103,-146.0304,1,1,258
683,190,266,683,\N,3,-10.09,64.1417,1,1,258
684,2251,3089,684,\N,5,4.6083,144.2322,1,1,67
685,2251,3089,685,\N,5,-12.1352,143.994,1,1,67
686,184,257,686,\N,7,-40.3551,84.9213,1,1,258
687,184,257,687,\N,7,-53.1623,33.5496,1,1,258
688,1194,1666,688,\N,4,36.1793,-170.2913,1,1,429
689,161,229,689,\N,7,-17.6291,41.3946,1,1,305
690,162,230,690,\N,6,43.0894,118.8228,1,1,305
691,1135,1586,691,\N,6,41.2487,-164.9243,1,1,67
692,1135,1586,692,\N,6,51.9195,-89.9268,1,1,67
693,1131,1580,693,\N,3,17.8319,151.0593,1,1,67
694,1130,1579,694,\N,4,48.0092,-26.5727,1,1,67
695,1129,1578,695,\N,3,-59.2742,-179.8974,1,1,67
696,1132,1581,696,\N,7,-42.6911,-78.2793,1,1,67
697,1132,1582,697,\N,3,0.147,29.4505,1,1,67
698,739,1072,698,\N,6,-28.6021,160.7285,1,1,429
699,740,1073,699,\N,7,13.5345,-10.5607,1,1,429
700,1732,2415,700,\N,3,66.4591,0.984,1,1,258
701,803,1146,701,\N,3,76.9847,11.1791,1,1,67
702,806,1149,702,\N,3,19.7052,83.125,1,1,67
703,108,140,703,\N,5,33.6369,64.6712,1,1,429
704,2511,3446,704,\N,3,13.0629,67.1016,1,1,67
705,2511,3446,705,\N,3,-75.3266,-112.7198,1,1,67
706,2512,3448,706,\N,7,-22.2432,-45.4012,1,1,67
707,2512,3449,707,\N,4,12.2265,97.6153,1,1,67
708,375,543,708,\N,5,21.0611,-103.2149,1,1,152
709,109,141,709,\N,5,50.9912,-28.9719,1,1,67
710,211,301,710,\N,7,27.4607,-178.0495,1,1,67
711,843,1202,711,\N,3,39.2468,33.5354,1,1,133
712,2291,3131,712,\N,4,16.759,-69.8791,1,1,267
713,2133,2938,713,\N,3,12.0883,115.0672,1,1,333
714,2152,2962,714,\N,3,-20.7601,135.7443,1,1,468
715,375,543,715,\N,5,-57.5113,-22.5968,1,1,377
716,2159,2971,716,\N,3,13.5619,115.6384,1,1,468
717,3514,4846,717,\N,7,-22.0602,138.2538,1,1,429
718,1599,2247,718,\N,3,63.9552,176.2323,1,1,394
719,2771,3854,719,\N,3,-13.1606,12.4719,1,1,333
720,2963,4109,720,\N,5,-22.5238,35.3644,1,1,429
721,2895,4035,721,\N,3,-20.7982,-83.3969,1,1,218
