id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
444,146,184,444,\N,2,-33.1398,114.07,1,1,485
445,1382,1865,445,\N,2,7.8623,-104.4009,1,1,267
446,574,846,446,\N,5,-10.7112,111.004,1,1,578
447,1205,1630,447,\N,2,-61.4727,-157.517,1,1,197
448,146,185,448,\N,2,-19.932,112.6482,1,1,485
449,147,186,449,\N,2,41.1159,-178.4427,1,1,532
450,3120,4189,450,\N,2,-0.4245,179.8082,1,1,355
451,342,490,451,\N,3,-14.7633,82.7303,1,1,346
452,342,490,452,\N,3,-43.5601,-8.872,1,1,346
453,342,490,453,\N,3,-20.5898,-37.5231,1,1,346
454,3540,4860,454,\N,2,-25.4901,-15.1628,1,1,301
455,3540,4860,455,\N,2,-22.9394,-131.624,1,1,301
456,338,481,456,\N,5,-7.4478,-153.9521,1,1,124
457,3122,4191,457,\N,5,-45.19,83.7444,1,1,355
458,354,508,458,\N,2,59.8631,156.634,1,1,346
459,314,424,459,\N,2,64.3074,-83.382,1,1,267
460,1011,1383,460,\N,2,-31.053,-134.0892,1,1,311
461,338,480,461,\N,2,3.4647,73.0259,1,1,319
462,3471,4769,462,\N,5,10.5006,-86.6149,1,1,287
463,340,483,463,\N,2,-30.07,-59.0633,1,1,532
464,340,484,464,\N,5,1.5415,-55.9885,1,1,532
465,36,52,465,\N,2,53.2597,83.7463,1,1,291
466,2440,3280,466,\N,2,39.3676,145.0465,1,1,206
467,339,482,467,\N,5,-58.565,13.3569,1,1,209
468,200,273,468,\N,5,-47.099,-58.8806,1,1,355
469,327,445,469,\N,2,-44.1294,-15.1487,1,1,532
470,327,449,470,\N,2,-14.4868,130.2995,1,1,532
471,352,505,471,\N,2,-26.1372,69.9461,1,1,333
472,335,463,472,\N,2,11.9907,167.99,1,1,532
473,2498,3367,473,\N,2,-2.9744,-109.9808,1,1,247
474,2315,3116,474,\N,5,-24.048,-59.9558,1,1,228
475,1484,1995,475,\N,5,3.7792,-98.4196,1,1,267
476,997,1367,476,\N,5,26.9308,-59.8579,1,1,247
477,998,1369,477,\N,5,-52.9038,-99.253,1,1,247
478,4130,5630,478,\N,5,-31.2352,36.8749,1,1,578
479,4130,5630,479,\N,5,20.0984,12.9702,1,1,578
480,530,745,480,\N,5,15.1062,39.4998,1,1,355
481,4127,5627,481,\N,2,66.5222,161.8156,1,1,577
482,1319,1764,482,\N,2,-41.8928,21.386,1,1,346
483,2317,3118,483,\N,5,27.6804,-64.8821,1,1,532
484,2317,3122,484,\N,5,-14.4611,-40.404,1,1,532
485,319,429,485,\N,5,46.7291,128.6781,1,1,260
486,2358,3180,486,\N,2,14.2498,114.5224,1,1,301
487,2187,2966,487,\N,5,-36.6584,-51.4023,1,1,532
488,2187,2965,488,\N,5,52.7328,56.3253,1,1,532
489,2190,2969,489,\N,2,-8.2061,-108.2656,1,1,532
490,1158,1563,490,\N,2,32.0188,-149.8496,1,1,532
491,1964,2677,491,\N,5,-44.1227,-14.5683,1,1,185
492,123,158,492,\N,5,-11.9083,111.5522,1,1,464
493,2342,3155,493,\N,2,64.7444,14.9804,1,1,452
494,1163,1574,494,\N,2,13.0135,-37.613,1,1,532
495,997,1368,495,\N,2,-49.4554,107.8492,1,1,228
496,2354,3174,496,\N,3,5.4064,28.864,1,1,301
497,3413,4672,497,\N,5,5.6852,134.5423,1,1,242
498,3413,4672,498,\N,5,27.4854,61.9114,1,1,242
499,3374,4623,499,\N,5,-4.7427,22.3279,1,1,532
500,2886,3886,500,\N,5,17.8546,-26.02,1,1,320
501,2494,3362,501,\N,5,56.1837,-14.3253,1,1,260
502,3371,4610,502,\N,5,-20.2204,79.1682,1,1,532
503,3371,4613,503,\N,5,22.6951,118.1904,1,1,532
504,3371,4614,504,\N,2,0.6777,-163.0838,1,1,532
505,350,502,505,\N,5,0.2663,61.2927,1,1,182
506,3371,4615,506,\N,5,-24.9913,134.8163,1,1,532
507,1789,2403,507,\N,2,-29.4366,11.7883,1,1,230
508,2354,3174,508,\N,3,12.1679,-10.6104,1,1,301
509,2354,3174,509,\N,3,-40.4252,3.2567,1,1,301
510,997,1368,510,\N,2,0.0695,-45.7918,1,1,242
511,1002,1374,511,\N,2,58.6942,-14.1499,1,1,228
512,1001,1372,512,\N,2,-8.3523,-37.7328,1,1,532
513,3414,4674,513,\N,5,-52.3215,114.7616,1,1,532
514,2052,2797,514,\N,3,10.6333,-175.3749,1,1,301
515,1063,1446,515,\N,2,43.0016,171.7593,1,1,532
516,2071,2819,516,\N,2,-46.8115,18.2544,1,1,260
517,2347,3161,517,\N,5,0.4587,-170.6282,1,1,69
518,2352,3167,518,\N,5,-32.9126,-176.9722,1,1,183
519,1065,1450,519,\N,5,36.3865,8.8676,1,1,532
520,1065,1452,520,\N,2,-46.7136,-100.3353,1,1,532
521,1065,1451,521,\N,5,-69.6052,-124.1298,1,1,532
522,1064,1448,522,\N,2,-15.4049,-26.7719,1,1,532
523,2347,3161,523,\N,5,-16.2446,-176.6907,1,1,69
524,4275,5809,524,\N,5,-17.4704,132.4679,1,1,547
525,2872,3860,525,\N,2,25.1689,11.9855,1,1,185
526,95,118,526,\N,2,24.2003,141.92,1,1,185
527,1430,1929,527,\N,2,-14.7279,174.8691,1,1,578
528,3361,4597,528,\N,5,0.9153,-67.9424,1,1,116
529,3399,4655,529,\N,2,-33.4989,-170.9765,1,1,40
530,3361,4597,530,\N,5,-26.2565,-121.21,1,1,116
531,3361,4597,531,\N,5,-45.3865,-98.2907,1,1,116
532,3361,4597,532,\N,5,45.4974,15.3505,1,1,116
533,3361,4597,533,\N,5,65.2829,-138.157,1,1,116
534,3361,4597,534,\N,5,-28.9024,159.5161,1,1,116
535,3361,4597,535,\N,5,48.5806,-77.0056,1,1,116
536,3361,4598,536,\N,5,-45.3978,79.3854,1,1,116
537,2661,3592,537,\N,2,25.3391,-147.3233,1,1,503
538,3689,5041,538,\N,5,-66.6879,-87.5528,1,1,503
539,3099,4163,539,\N,5,-54.4258,-6.5998,1,1,482
540,3258,4430,540,\N,2,37.5866,-10.949,1,1,301
541,3258,4430,541,\N,2,25.2152,2.7748,1,1,301
542,3258,4430,542,\N,2,66.9195,-89.5173,1,1,301
543,3258,4430,543,\N,2,45.7451,-119.8011,1,1,301
544,2769,3718,544,\N,5,-22.8042,72.5745,1,1,349
545,1275,1707,545,\N,5,-8.3545,-174.4693,1,1,64
546,3258,4430,546,\N,2,-23.2909,-65.1369,1,1,301
547,2247,3036,547,\N,5,25.8554,37.6341,1,1,451
548,1037,1414,548,\N,2,12.076,-81.4347,1,1,301
549,1037,1414,549,\N,2,-29.283,14.1271,1,1,301
550,1037,1414,550,\N,2,-49.0164,22.2833,1,1,301
551,1037,1414,551,\N,2,-58.1117,13.0783,1,1,301
552,1037,1414,552,\N,2,-34.0728,-25.2439,1,1,301
553,1006,1378,553,\N,4,60.5067,112.3851,1,1,35
554,3359,4595,554,\N,2,-29.642,126.6754,1,1,116
555,2138,2898,555,\N,5,-12.4081,-46.8001,1,1,547
556,1037,1415,556,\N,2,40.7996,-17.0201,1,1,301
557,1036,1413,557,\N,2,7.9486,124.1836,1,1,301
558,1036,1413,558,\N,2,-8.6967,104.6878,1,1,301
559,2168,2937,559,\N,2,-43.7718,-88.2971,1,1,332
560,1036,1413,560,\N,2,0.8056,59.1377,1,1,301
561,1036,1413,561,\N,2,8.6865,-169.1627,1,1,301
562,1036,1412,562,\N,2,-17.4651,-51.7337,1,1,301
563,1036,1412,563,\N,2,-28.9766,-61.1755,1,1,301
564,1036,1412,564,\N,2,18.7559,-109.6676,1,1,301
565,1035,1411,565,\N,2,35.0552,153.7219,1,1,301
566,1201,1626,566,\N,5,62.801,176.1024,1,1,197
567,999,1370,567,\N,5,-37.5481,-173.3758,1,1,197
568,1597,2131,568,\N,2,32.956,165.6754,1,1,301
569,995,1363,569,\N,2,-40.3084,-168.726,1,1,239
570,2035,2778,570,\N,2,26.7034,85.8096,1,1,404
571,2486,3351,571,\N,2,-30.5076,-92.6076,1,1,532
572,2487,3353,572,\N,2,-47.5954,-173.0063,1,1,182
573,2487,3352,573,\N,2,-22.5344,23.4361,1,1,182
574,1597,2132,574,\N,2,29.3189,87.2059,1,1,301
575,1597,2132,575,\N,2,71.8025,-162.0524,1,1,301
576,3581,4902,576,\N,2,6.4778,79.4583,1,1,228
577,1599,2135,577,\N,5,-28.0231,76.3991,1,1,301
578,1599,2135,578,\N,5,-0.5192,-3.098,1,1,301
579,1599,2135,579,\N,5,-51.4306,-44.2831,1,1,301
580,1599,2135,580,\N,5,53.5623,43.0588,1,1,301
581,3569,4889,581,\N,2,27.9056,3.9582,1,1,547
582,1599,2135,582,\N,5,-21.8475,132.2871,1,1,301
583,1596,2130,583,\N,5,44.1921,-144.1711,1,1,301
584,1746,2351,584,\N,2,-12.3161,96.949,1,1,222
585,2128,2886,585,\N,5,37.625,11.3701,1,1,349
586,3581,4903,586,\N,2,-24.8232,149.2616,1,1,228
587,1396,1880,587,\N,2,14.3236,166.6806,1,1,301
588,1396,1879,588,\N,2,-12.9961,-114.9203,1,1,301
589,1397,1881,589,\N,3,43.6278,-162.9711,1,1,301
590,3757,5123,590,\N,2,20.4166,83.9617,1,1,503
591,969,1335,591,\N,5,-59.4383,117.2357,1,1,448
592,4165,5681,592,\N,5,7.6434,-99.0607,1,1,429
593,1701,2281,593,\N,5,65.7093,115.7361,1,1,429
594,1701,2283,594,\N,5,67.8864,25.8531,1,1,429
595,1701,2282,595,\N,5,-55.1681,-47.4537,1,1,429
596,193,265,596,\N,2,-67.3263,-153.5368,1,1,243
597,193,265,597,\N,2,-43.5979,-18.9495,1,1,243
598,3939,5355,598,\N,2,31.4837,-79.6381,1,1,301
599,1466,1976,599,\N,5,-67.5722,-87.43,1,1,549
600,1468,1978,600,\N,5,26.0191,73.0101,1,1,549
601,2346,3160,601,\N,2,-16.9831,-133.1837,1,1,242
602,425,602,602,\N,5,55.4237,45.203,1,1,315
603,2604,3516,603,\N,2,-53.4675,-109.7515,1,1,429
604,1963,2675,604,\N,2,64.6111,59.2463,1,1,483
605,521,736,605,\N,5,44.5229,114.5023,1,1,355
606,424,601,606,\N,2,-46.4152,90.7669,1,1,348
607,516,731,607,\N,5,-30.2769,-81.468,1,1,355
608,529,744,608,\N,5,-44.4358,171.2906,1,1,355
609,2682,3622,609,\N,2,60.6055,50.7161,1,1,314
610,2582,3485,610,\N,2,0.9446,120.8097,1,1,429
611,524,739,611,\N,2,-76.9249,-143.0208,1,1,355
612,1945,2658,612,\N,5,21.583,5.9864,1,1,408
613,423,600,613,\N,5,-20.5842,74.1378,1,1,311
614,912,1265,614,\N,2,13.7657,125.5623,1,1,448
615,1325,1770,615,\N,2,-76.2853,-56.1505,1,1,197
616,2067,2813,616,\N,5,18.3803,-75.4564,1,1,549
617,2828,3795,617,\N,2,-4.9165,-77.4555,1,1,483
618,1855,2507,618,\N,2,44.7049,7.9667,1,1,151
619,186,258,619,\N,5,-33.2292,-110.3391,1,1,26
620,2949,3984,620,\N,5,20.7084,46.8453,1,1,156
621,2004,2739,621,\N,2,6.4927,36.9835,1,1,301
622,2004,2739,622,\N,2,51.7488,-81.4904,1,1,301
623,3593,4915,623,\N,2,62.2021,42.8783,1,1,319
624,2004,2737,624,\N,2,31.1013,-37.1727,1,1,301
625,2004,2737,625,\N,2,15.3605,124.9925,1,1,301
626,2131,2890,626,\N,2,-8.5901,-72.7465,1,1,547
627,3633,4969,627,\N,2,-46.9871,117.3113,1,1,448
628,2910,3934,628,\N,5,62.0511,-86.8502,1,1,185
629,2004,2738,629,\N,2,25.2355,-71.7667,1,1,301
630,105,129,630,\N,2,38.9859,151.481,1,1,448
631,2004,2736,631,\N,5,13.9025,-46.9587,1,1,301
632,2004,2736,632,\N,5,54.9539,-148.0914,1,1,301
633,2004,2736,633,\N,5,12.1543,-113.0029,1,1,301
634,1493,2005,634,\N,5,67.9443,-3.769,1,1,517
635,1493,2005,635,\N,5,63.4957,-136.9564,1,1,517
636,3489,4789,636,\N,2,-50.5471,-101.8294,1,1,429
637,3489,4790,637,\N,2,-46.5502,101.0889,1,1,429
638,3492,4799,638,\N,2,53.8715,167.4414,1,1,429
639,4092,5576,639,\N,2,17.8926,-4.563,1,1,578
640,2197,2977,640,\N,2,42.4462,-140.4142,1,1,517
641,4094,5580,641,\N,2,-49.7741,-136.7237,1,1,578
642,4094,5580,642,\N,2,18.2886,113.1035,1,1,578
643,992,1360,643,\N,2,43.9383,82.4949,1,1,206
644,1150,1554,644,\N,2,12.6308,-92.7226,1,1,301
645,1193,1611,645,\N,5,-70.5267,-59.7344,1,1,251
646,3587,4909,646,\N,2,33.1444,50.3482,1,1,434
647,3952,5371,647,\N,2,-21.6784,-134.2358,1,1,578
648,2706,3651,648,\N,2,23.7779,74.3065,1,1,429
649,2706,3650,649,\N,2,-24.8696,119.2859,1,1,429
650,2706,3649,650,\N,2,-64.2316,-92.7062,1,1,429
651,1326,1771,651,\N,3,-33.5361,-81.4248,1,1,182
652,1326,1772,652,\N,4,46.2596,-84.1808,1,1,182
653,41,58,653,\N,2,-35.2071,92.2153,1,1,237
654,41,58,654,\N,2,-0.4607,-23.3812,1,1,237
655,41,58,655,\N,2,-58.2423,-102.2777,1,1,237
656,41,58,656,\N,2,-22.0145,115.1321,1,1,237
657,1820,2447,657,\N,5,16.1605,-19.2461,1,1,515
658,1868,2522,658,\N,2,-48.3743,71.5833,1,1,276
659,1791,2405,659,\N,2,-4.0651,-158.0491,1,1,376
660,3536,4856,660,\N,2,-14.4835,-112.7415,1,1,251
661,3536,4856,661,\N,2,4.3278,-114.5478,1,1,251
662,2738,3684,662,\N,5,-56.1444,23.6912,1,1,395
663,1734,2335,663,\N,3,-52.6024,114.2622,1,1,203
664,527,742,664,\N,5,3.6601,-166.8107,1,1,355
665,523,738,665,\N,2,-0.16,133.3387,1,1,355
666,3424,4686,666,\N,5,-65.4418,120.9814,1,1,332
667,1972,2687,667,\N,2,-69.0963,-28.1964,1,1,313
668,1972,2687,668,\N,2,18.4041,45.2966,1,1,313
669,1972,2689,669,\N,5,76.4779,124.3687,1,1,313
670,515,728,670,\N,2,-9.2148,-63.4439,1,1,355
671,2600,3511,671,\N,2,44.1007,-73.7582,1,1,376
672,2600,3508,672,\N,5,-1.9031,37.4751,1,1,376
673,2600,3509,673,\N,5,30.106,-9.8669,1,1,376
674,1972,2690,674,\N,2,29.4434,87.274,1,1,313
675,4085,5566,675,\N,5,-38.2161,-128.8607,1,1,88
676,4085,5567,676,\N,3,-16.5232,-163.9981,1,1,88
677,3595,4917,677,\N,5,-39.9327,135.5615,1,1,357
678,3270,4444,678,\N,2,-36.8397,-75.4705,1,1,87
679,4088,5570,679,\N,3,24.7155,-32.2569,1,1,88
680,4087,5569,680,\N,2,29.9072,80.6285,1,1,88
681,4087,5569,681,\N,2,73.8602,-133.1126,1,1,88
682,2680,3619,682,\N,5,-76.4893,60.8393,1,1,399
683,221,304,683,\N,5,17.9759,70.6424,1,1,342
684,224,308,684,\N,5,-1.9088,70.0078,1,1,342
685,1875,2530,685,\N,2,25.5065,-106.4495,1,1,385
686,3910,5322,686,\N,2,-56.0239,-153.8255,1,1,385
687,219,300,687,\N,5,44.6294,-97.9375,1,1,303
688,219,301,688,\N,2,69.7317,-18.7754,1,1,303
689,219,301,689,\N,2,-9.5108,19.646,1,1,303
690,219,301,690,\N,2,-39.6425,19.4641,1,1,303
691,221,304,691,\N,5,-27.8041,-155.0716,1,1,159
692,3810,5192,692,\N,5,-47.5357,-102.9299,1,1,1
693,1711,2295,693,\N,2,12.8696,-49.218,1,1,385
694,1407,1896,694,\N,2,-22.0728,-155.0744,1,1,81
695,3271,4446,695,\N,2,3.2219,123.1561,1,1,429
696,3271,4445,696,\N,5,6.2481,106.8957,1,1,429
697,1408,1897,697,\N,2,-50.0829,-163.327,1,1,260
698,2045,2789,698,\N,2,-14.6889,-46.7139,1,1,429
699,2947,3982,699,\N,2,25.9352,-149.1238,1,1,81
700,2947,3982,700,\N,2,-47.9813,-151.2241,1,1,81
701,1017,1389,701,\N,5,-17.7746,135.6341,1,1,81
702,3030,4079,702,\N,5,13.7116,26.9628,1,1,81
703,3028,4077,703,\N,2,1.1848,-94.3115,1,1,81
704,2676,3612,704,\N,5,-51.6485,137.8273,1,1,244
705,1711,2295,705,\N,2,56.0058,-70.2806,1,1,385
706,1711,2295,706,\N,2,25.5277,-119.1301,1,1,385
707,432,611,707,\N,2,-20.3589,-76.3561,1,1,435
708,1711,2296,708,\N,2,-51.7754,-24.0804,1,1,385
709,3127,4197,709,\N,5,6.632,56.5799,1,1,160
710,2789,3740,710,\N,3,36.6813,5.6281,1,1,313
711,2789,3740,711,\N,3,44.2947,13.5621,1,1,313
712,2741,3688,712,\N,2,23.2711,-48.274,1,1,206
713,2741,3688,713,\N,2,82.4581,57.8879,1,1,206
714,2616,3528,714,\N,2,-23.8666,-91.5511,1,1,542
715,1773,2385,715,\N,2,59.0892,-71.1443,1,1,276
716,2621,3535,716,\N,2,-21.3856,-154.8822,1,1,542
717,2450,3296,717,\N,5,-23.6591,42.3718,1,1,461
718,2450,3296,718,\N,5,40.9485,29.6778,1,1,461
719,2724,3670,719,\N,2,-1.9413,-108.6529,1,1,164
720,3423,4685,720,\N,2,3.7503,-43.0666,1,1,189
721,1494,2006,721,\N,2,-23.3038,70.6818,1,1,149
722,4063,5541,722,\N,5,30.1855,41.9859,1,1,469
723,3316,4531,723,\N,2,17.4305,-161.3961,1,1,355
724,3894,5304,724,\N,2,-0.3984,28.4655,1,1,189
725,1221,1649,725,\N,2,13.9267,25.8052,1,1,39
726,3316,4530,726,\N,2,-15.7695,32.244,1,1,355
727,506,717,727,\N,2,1.1482,174.7747,1,1,148
728,108,133,728,\N,2,56.5359,-36.4482,1,1,197
729,55,74,729,\N,2,11.9017,-123.0229,1,1,263
730,1495,2007,730,\N,2,-54.269,-132.5804,1,1,138
731,3954,5373,731,\N,4,52.7484,57.3239,1,1,547
732,1464,1973,732,\N,2,16.2594,-15.0601,1,1,110
733,2756,3703,733,\N,5,-18.5667,-24.1945,1,1,385
734,97,120,734,\N,2,48.5351,-8,1,1,268
735,4155,5669,735,\N,5,22.75,129.8755,1,1,152
736,1974,2696,736,\N,5,-63.2878,158.4393,1,1,52
737,890,1228,737,\N,5,62.8068,-99.0283,1,1,219
738,2688,3628,738,\N,2,-5.064,-152.4482,1,1,267
739,2295,3088,739,\N,5,4.4919,46.8854,1,1,219
740,1850,2500,740,\N,5,9.1116,162.6601,1,1,219
741,2839,3816,741,\N,5,14.3422,79.835,1,1,536
742,3523,4839,742,\N,5,-9.2676,-14.2402,1,1,12
743,3523,4839,743,\N,5,24.9642,-63.6647,1,1,12
744,3710,5067,744,\N,2,-1.3509,155.2043,1,1,115
745,3557,4877,745,\N,2,58.8927,-133.9417,1,1,228
746,3555,4875,746,\N,5,-23.9215,168.1351,1,1,485
747,3556,4876,747,\N,2,35.2183,-163.4996,1,1,183
748,3482,4782,748,\N,2,41.1023,165.2251,1,1,494
749,2495,3363,749,\N,2,17.3578,-39.3856,1,1,335
750,2495,3363,750,\N,2,-48.6791,72.6741,1,1,397
751,3255,4427,751,\N,5,6.3386,-112.9247,1,1,457
752,3352,4588,752,\N,2,-46.7234,-0.6792,1,1,116
753,491,695,753,\N,5,5.7142,73.6674,1,1,12
754,1508,2021,754,\N,2,-6.7714,-128.1852,1,1,385
755,1507,2020,755,\N,3,58.0882,-15.1549,1,1,385
756,473,671,756,\N,2,9.2873,61.6839,1,1,263
757,1820,2447,757,\N,5,-3.7633,-137.9266,1,1,151
758,3466,4762,758,\N,2,44.5784,-134.2019,1,1,512
759,3460,4746,759,\N,2,-29.4443,49.4644,1,1,512
760,3460,4746,760,\N,2,-17.2224,18.8609,1,1,512
761,832,1160,761,\N,5,-11.6819,-47.3775,1,1,569
762,1613,2153,762,\N,5,21.8981,-1.4215,1,1,457
763,2024,2764,763,\N,5,23.6687,-113.4367,1,1,267
764,3713,5072,764,\N,5,61.2361,40.8164,1,1,527
765,1832,2474,765,\N,5,20.7877,-52.9548,1,1,125
766,3677,5027,766,\N,2,43.0316,159.8373,1,1,452
767,3708,5064,767,\N,2,60.0668,142.5133,1,1,20
768,2314,3113,768,\N,5,-29.4616,-46.4107,1,1,228
769,2435,3275,769,\N,5,-14.749,95.5005,1,1,189
770,985,1353,770,\N,5,18.9401,20.5032,1,1,439
771,2435,3275,771,\N,5,2.9112,106.2724,1,1,189
772,3256,4428,772,\N,2,-42.0344,-109.8981,1,1,41
773,3176,4292,773,\N,5,-14.309,-59.8062,1,1,46
774,2053,2798,774,\N,2,60.338,133.8376,1,1,346
775,2053,2798,775,\N,2,35.802,104.9099,1,1,346
776,2740,3687,776,\N,2,50.6523,135.5248,1,1,267
777,3184,4301,777,\N,2,-21.261,17.4184,1,1,228
778,898,1239,778,\N,5,-23.3687,90.8044,1,1,77
779,879,1217,779,\N,2,-6.247,15.6435,1,1,220
780,3247,4417,780,\N,2,12.7147,-11.1631,1,1,152
781,879,1217,781,\N,2,26.6283,97.3967,1,1,220
782,370,528,782,\N,2,-14.4622,145.1115,1,1,41
783,2079,2827,783,\N,3,60.7761,-78.0954,1,1,267
784,2074,2822,784,\N,2,-12.1881,5.497,1,1,267
785,2074,2822,785,\N,2,-12.6264,68.8403,1,1,267
786,4089,5572,786,\N,5,8.298,131.2781,1,1,267
787,2141,2901,787,\N,2,13.2255,-30.5844,1,1,189
788,3906,5318,788,\N,5,7.1406,166.4685,1,1,41
789,1329,1779,789,\N,5,40.0208,-159.7524,1,1,228
790,1134,1534,790,\N,2,-5.8771,-174.0016,1,1,196
791,1108,1501,791,\N,2,69.965,46.6732,1,1,39
792,3955,5374,792,\N,5,7.5036,64.71,1,1,267
793,4063,5541,793,\N,5,-45.0982,54.7272,1,1,16
794,1046,1424,794,\N,2,15.5997,-56.693,1,1,196
795,1045,1423,795,\N,5,12.4717,20.6751,1,1,439
796,534,750,796,\N,5,1.1279,-124.4568,1,1,457
797,1115,1509,797,\N,2,15.7615,105.9498,1,1,39
798,1957,2670,798,\N,2,-3.4207,-29.0047,1,1,220
799,2083,2832,799,\N,5,-59.3415,18.0616,1,1,346
800,3445,4721,800,\N,5,-73.0313,-110.362,1,1,19
801,2154,2917,801,\N,5,-50.2769,-112.0614,1,1,77
802,2754,3701,802,\N,2,78.317,166.7353,1,1,439
803,1050,1428,803,\N,2,-32.0669,37.7607,1,1,77
804,3280,4456,804,\N,5,4.7443,129.442,1,1,77
805,504,715,805,\N,2,-36.8912,-25.5038,1,1,152
806,505,716,806,\N,5,-36.8173,83.8404,1,1,152
807,3636,4974,807,\N,5,70.6247,4.609,1,1,220
808,940,1301,808,\N,5,24.9437,142.1397,1,1,346
809,3550,4870,809,\N,2,-11.7237,124.5648,1,1,535
810,2297,3091,810,\N,5,-5.3933,-176.2818,1,1,236
811,2349,3163,811,\N,5,-42.7228,-6.5464,1,1,77
812,3125,4194,812,\N,5,-18.5222,172.8565,1,1,16
813,877,1214,813,\N,2,-8.2553,-138.2917,1,1,16
814,4126,5625,814,\N,2,2.4916,32.3046,1,1,150
815,2105,2862,815,\N,2,-52.7992,57.2857,1,1,16
816,851,1184,816,\N,2,-8.1835,-103.5456,1,1,16
817,3951,5370,817,\N,5,-12.7649,-13.0916,1,1,176
818,3936,5353,818,\N,2,26.207,105.1095,1,1,439
819,3936,5353,819,\N,2,19.9616,113.1353,1,1,439
820,436,615,820,\N,2,50.5282,-44.8958,1,1,152
821,436,617,821,\N,5,-7.3496,142.3967,1,1,152
822,201,275,822,\N,2,-18.445,-153.944,1,1,133
823,201,274,823,\N,2,16.5631,137.7958,1,1,133
824,481,680,824,\N,2,18.0221,16.0137,1,1,99
825,3067,4123,825,\N,5,-38.0185,139.8769,1,1,220
826,2752,3699,826,\N,5,-58.4161,-112.2941,1,1,77
827,4106,5593,827,\N,2,73.0779,106.5463,1,1,150
828,2142,2902,828,\N,2,-9.0586,-124.1373,1,1,569
829,2142,2902,829,\N,2,-80.4608,176.4279,1,1,569
830,3524,4840,830,\N,2,-3.5835,69.847,1,1,152
831,3174,4290,831,\N,2,72.5249,-0.534,1,1,439
832,1015,1387,832,\N,5,-3.3244,31.033,1,1,439
833,1015,1387,833,\N,5,-33.7532,7.202,1,1,439
834,1314,1758,834,\N,5,21.2376,79.9383,1,1,77
835,3063,4119,835,\N,5,-29.8551,-61.1985,1,1,220
836,3149,4251,836,\N,3,-66.9047,-146.3389,1,1,19
837,2712,3658,837,\N,2,4.2073,47.7531,1,1,236
838,3065,4121,838,\N,2,-42.4752,-12.4809,1,1,220
839,4253,5787,839,\N,2,67.0233,74.0153,1,1,531
840,1738,2340,840,\N,5,-34.0372,-159.619,1,1,569
841,479,678,841,\N,2,49.0981,15.2288,1,1,569
842,479,678,842,\N,2,-1.1807,21.8875,1,1,569
843,1955,2668,843,\N,3,-74.759,130.7085,1,1,569
844,2195,2974,844,\N,4,-17.9405,-141.47,1,1,569
845,811,1135,845,\N,2,74.8579,-117.2722,1,1,151
846,578,852,846,\N,2,34.3684,75.2116,1,1,397
847,299,409,847,\N,2,-0.846,157.5726,1,1,397
848,1209,1634,848,\N,2,-40.7582,-146.5317,1,1,124
849,1209,1634,849,\N,2,-1.3262,74.9553,1,1,124
850,1209,1634,850,\N,2,-17.6884,105.109,1,1,124
851,3149,4257,851,\N,5,55.6275,-80.6264,1,1,19
852,1460,1967,852,\N,2,24.2492,69.8443,1,1,439
853,1448,1951,853,\N,5,24.2073,-26.2402,1,1,397
854,468,664,854,\N,2,16.4312,60.5709,1,1,173
855,2079,2827,855,\N,3,68.6431,122.9449,1,1,77
856,1328,1778,856,\N,2,-20.7983,112.6429,1,1,236
857,1328,1776,857,\N,5,72.0368,-174.7288,1,1,236
858,3732,5097,858,\N,5,-37.6357,71.1917,1,1,125
859,805,1128,859,\N,2,7.6867,-36.8797,1,1,151
860,930,1290,860,\N,2,-69.0078,-53.5183,1,1,260
861,3113,4181,861,\N,5,71.785,-150.5345,1,1,77
862,2587,3493,862,\N,2,64.0971,-28.0317,1,1,83
863,2587,3494,863,\N,5,37.2315,-172.7632,1,1,83
864,2587,3494,864,\N,5,46.0012,-165.9889,1,1,83
865,3326,4554,865,\N,2,-13.6122,-55.6795,1,1,83
866,3326,4554,866,\N,2,-51.239,-51.412,1,1,83
867,1038,1416,867,\N,2,-12.8431,-39.8513,1,1,311
868,3325,4553,868,\N,5,-23.709,64.8571,1,1,83
869,1077,1466,869,\N,2,31.7841,151.2618,1,1,152
870,3970,5390,870,\N,2,-14.0447,-101.0527,1,1,83
871,2077,2825,871,\N,2,18.8116,-69.5756,1,1,152
872,1039,1417,872,\N,5,0.7055,125.6112,1,1,311
873,2072,2820,873,\N,2,12.775,102.3909,1,1,152
874,57,76,874,\N,5,-19.6997,128.5274,1,1,152
875,3323,4550,875,\N,2,-44.7788,38.5426,1,1,83
876,2039,2783,876,\N,5,65.1584,86.4787,1,1,83
877,2243,3032,877,\N,2,44.1562,-9.8872,1,1,556
878,2039,2783,878,\N,5,34.0279,79.5863,1,1,83
879,1049,1427,879,\N,2,1.6955,-20.2037,1,1,196
880,2945,3980,880,\N,2,56.6643,-124.0144,1,1,64
881,3639,4977,881,\N,5,9.1426,3.5268,1,1,64
882,3614,4943,882,\N,2,20.2016,118.6994,1,1,220
883,1952,2665,883,\N,2,-17.067,-168.5513,1,1,16
884,2304,3102,884,\N,2,37.2293,10.0944,1,1,184
885,2709,3655,885,\N,5,51.3952,-165.5106,1,1,152
886,2089,2841,886,\N,2,6.1535,136.1348,1,1,367
887,1783,2397,887,\N,2,-14.2904,165.8554,1,1,326
