id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
444,150,190,444,\N,2,-33.1398,114.07,1,1,510
445,1463,1961,445,\N,2,7.8623,-104.4009,1,1,283
446,594,874,446,\N,5,-10.7112,111.004,1,1,611
447,1283,1723,447,\N,2,-61.4727,-157.517,1,1,210
448,150,191,448,\N,2,-19.932,112.6482,1,1,510
449,151,192,449,\N,2,41.1159,-178.4427,1,1,561
450,3302,4416,450,\N,2,-0.4245,179.8082,1,1,374
451,355,506,451,\N,3,-14.7633,82.7303,1,1,365
452,355,506,452,\N,3,-43.5601,-8.872,1,1,365
453,355,506,453,\N,3,-20.5898,-37.5231,1,1,365
454,3764,5146,454,\N,2,-25.4901,-15.1628,1,1,319
455,3764,5146,455,\N,2,-22.9394,-131.624,1,1,319
456,351,497,456,\N,5,-7.4478,-153.9521,1,1,134
457,3305,4419,457,\N,5,-45.19,83.7444,1,1,374
458,367,524,458,\N,2,59.8631,156.634,1,1,365
459,327,440,459,\N,2,64.3074,-83.382,1,1,283
460,1062,1443,460,\N,2,-31.053,-134.0892,1,1,329
461,351,496,461,\N,2,3.4647,73.0259,1,1,337
462,3695,5055,462,\N,5,10.5006,-86.6149,1,1,304
463,353,499,463,\N,2,-30.07,-59.0633,1,1,561
464,353,500,464,\N,5,1.5415,-55.9885,1,1,561
465,37,53,465,\N,2,53.2597,83.7463,1,1,308
466,2593,3471,466,\N,2,39.3676,145.0465,1,1,219
467,352,498,467,\N,5,-58.565,13.3569,1,1,222
468,207,282,468,\N,5,-47.099,-58.8806,1,1,374
469,340,461,469,\N,2,-44.1294,-15.1487,1,1,561
470,340,465,470,\N,2,-14.4868,130.2995,1,1,561
471,365,521,471,\N,2,-26.1372,69.9461,1,1,352
472,348,479,472,\N,2,11.9907,167.99,1,1,561
473,2653,3560,473,\N,2,-2.9744,-109.9808,1,1,262
474,2458,3294,474,\N,5,-24.048,-59.9558,1,1,242
475,1566,2092,475,\N,5,3.7792,-98.4196,1,1,283
476,1048,1427,476,\N,5,26.9308,-59.8579,1,1,262
477,1049,1429,477,\N,5,-52.9038,-99.253,1,1,262
478,4385,5963,478,\N,5,-31.2352,36.8749,1,1,611
479,4385,5963,479,\N,5,20.0984,12.9702,1,1,611
480,549,772,480,\N,5,15.1062,39.4998,1,1,374
481,4381,5959,481,\N,2,66.5222,161.8156,1,1,610
482,1398,1858,482,\N,2,-41.8928,21.386,1,1,365
483,2460,3296,483,\N,5,27.6804,-64.8821,1,1,561
484,2460,3300,484,\N,5,-14.4611,-40.404,1,1,561
485,332,445,485,\N,5,46.7291,128.6781,1,1,276
486,2504,3361,486,\N,2,14.2498,114.5224,1,1,319
487,2326,3138,487,\N,5,-36.6584,-51.4023,1,1,561
488,2326,3137,488,\N,5,52.7328,56.3253,1,1,561
489,2329,3141,489,\N,2,-8.2061,-108.2656,1,1,561
490,1229,1648,490,\N,2,32.0188,-149.8496,1,1,561
491,2071,2808,491,\N,5,-44.1227,-14.5683,1,1,197
492,127,164,492,\N,5,-11.9083,111.5522,1,1,486
493,2487,3335,493,\N,2,64.7444,14.9804,1,1,474
494,1234,1659,494,\N,2,13.0135,-37.613,1,1,561
495,1048,1428,495,\N,2,-49.4554,107.8492,1,1,242
496,2500,3355,496,\N,3,5.4064,28.864,1,1,319
497,3627,4944,497,\N,5,5.6852,134.5423,1,1,257
498,3627,4944,498,\N,5,27.4854,61.9114,1,1,257
499,3577,4883,499,\N,5,-4.7427,22.3279,1,1,561
500,3061,4102,500,\N,5,17.8546,-26.02,1,1,338
501,2649,3555,501,\N,5,56.1837,-14.3253,1,1,276
502,3574,4870,502,\N,5,-20.2204,79.1682,1,1,561
503,3574,4873,503,\N,5,22.6951,118.1904,1,1,561
504,3574,4874,504,\N,2,0.6777,-163.0838,1,1,561
505,363,518,505,\N,5,0.2663,61.2927,1,1,193
506,3574,4875,506,\N,5,-24.9913,134.8163,1,1,561
507,1889,2522,507,\N,2,-29.4366,11.7883,1,1,244
508,2500,3355,508,\N,3,12.1679,-10.6104,1,1,319
509,2500,3355,509,\N,3,-40.4252,3.2567,1,1,319
510,1048,1428,510,\N,2,0.0695,-45.7918,1,1,257
511,1053,1434,511,\N,2,58.6942,-14.1499,1,1,242
512,1052,1432,512,\N,2,-8.3523,-37.7328,1,1,561
513,3628,4946,513,\N,5,-52.3215,114.7616,1,1,561
514,2166,2935,514,\N,3,10.6333,-175.3749,1,1,319
515,1116,1508,515,\N,2,43.0016,171.7593,1,1,561
516,2193,2970,516,\N,2,-46.8115,18.2544,1,1,276
517,2492,3341,517,\N,5,0.4587,-170.6282,1,1,77
518,2498,3348,518,\N,5,-32.9126,-176.9722,1,1,195
519,1118,1512,519,\N,5,36.3865,8.8676,1,1,561
520,1118,1514,520,\N,2,-46.7136,-100.3353,1,1,561
521,1118,1513,521,\N,5,-69.6052,-124.1298,1,1,561
522,1117,1510,522,\N,2,-15.4049,-26.7719,1,1,561
523,2492,3341,523,\N,5,-16.2446,-176.6907,1,1,77
524,4555,6186,524,\N,5,-17.4704,132.4679,1,1,578
525,3047,4076,525,\N,2,25.1689,11.9855,1,1,197
526,98,121,526,\N,2,24.2003,141.92,1,1,197
527,1512,2026,527,\N,2,-14.7279,174.8691,1,1,611
528,3564,4857,528,\N,5,0.9153,-67.9424,1,1,126
529,3605,4918,529,\N,2,-33.4989,-170.9765,1,1,45
530,3564,4857,530,\N,5,-26.2565,-121.21,1,1,126
531,3564,4857,531,\N,5,-45.3865,-98.2907,1,1,126
532,3564,4857,532,\N,5,45.4974,15.3505,1,1,126
533,3564,4857,533,\N,5,65.2829,-138.157,1,1,126
534,3564,4857,534,\N,5,-28.9024,159.5161,1,1,126
535,3564,4857,535,\N,5,48.5806,-77.0056,1,1,126
536,3564,4858,536,\N,5,-45.3978,79.3854,1,1,126
537,2830,3801,537,\N,2,25.3391,-147.3233,1,1,530
538,3926,5345,538,\N,5,-66.6879,-87.5528,1,1,530
539,3280,4389,539,\N,5,-54.4258,-6.5998,1,1,507
540,3446,4665,540,\N,2,37.5866,-10.949,1,1,319
541,3446,4665,541,\N,2,25.2152,2.7748,1,1,319
542,3446,4665,542,\N,2,66.9195,-89.5173,1,1,319
543,3446,4665,543,\N,2,45.7451,-119.8011,1,1,319
544,2943,3932,544,\N,5,-22.8042,72.5745,1,1,368
545,1354,1801,545,\N,5,-8.3545,-174.4693,1,1,72
546,3446,4665,546,\N,2,-23.2909,-65.1369,1,1,319
547,2388,3211,547,\N,5,25.8554,37.6341,1,1,473
548,1089,1475,548,\N,2,12.076,-81.4347,1,1,319
549,1089,1475,549,\N,2,-29.283,14.1271,1,1,319
550,1089,1475,550,\N,2,-49.0164,22.2833,1,1,319
551,1089,1475,551,\N,2,-58.1117,13.0783,1,1,319
552,1089,1475,552,\N,2,-34.0728,-25.2439,1,1,319
553,1057,1438,553,\N,4,60.5067,112.3851,1,1,39
554,3562,4855,554,\N,2,-29.642,126.6754,1,1,126
555,2274,3064,555,\N,5,-12.4081,-46.8001,1,1,578
556,1089,1476,556,\N,2,40.7996,-17.0201,1,1,319
557,1088,1474,557,\N,2,7.9486,124.1836,1,1,319
558,1088,1474,558,\N,2,-8.6967,104.6878,1,1,319
559,2306,3107,559,\N,2,-43.7718,-88.2971,1,1,351
560,1088,1474,560,\N,2,0.8056,59.1377,1,1,319
561,1088,1474,561,\N,2,8.6865,-169.1627,1,1,319
562,1088,1473,562,\N,2,-17.4651,-51.7337,1,1,319
563,1088,1473,563,\N,2,-28.9766,-61.1755,1,1,319
564,1088,1473,564,\N,2,18.7559,-109.6676,1,1,319
565,1087,1472,565,\N,2,35.0552,153.7219,1,1,319
566,1279,1719,566,\N,5,62.801,176.1024,1,1,210
567,1050,1430,567,\N,5,-37.5481,-173.3758,1,1,210
568,1682,2231,568,\N,2,32.956,165.6754,1,1,319
569,1046,1423,569,\N,2,-40.3084,-168.726,1,1,254
570,2147,2914,570,\N,2,26.7034,85.8096,1,1,426
571,2641,3544,571,\N,2,-30.5076,-92.6076,1,1,561
572,2642,3546,572,\N,2,-47.5954,-173.0063,1,1,193
573,2642,3545,573,\N,2,-22.5344,23.4361,1,1,193
574,1682,2232,574,\N,2,29.3189,87.2059,1,1,319
575,1682,2232,575,\N,2,71.8025,-162.0524,1,1,319
576,3811,5195,576,\N,2,6.4778,79.4583,1,1,242
577,1684,2235,577,\N,5,-28.0231,76.3991,1,1,319
578,1684,2235,578,\N,5,-0.5192,-3.098,1,1,319
579,1684,2235,579,\N,5,-51.4306,-44.2831,1,1,319
580,1684,2235,580,\N,5,53.5623,43.0588,1,1,319
581,3798,5181,581,\N,2,27.9056,3.9582,1,1,578
582,1684,2235,582,\N,5,-21.8475,132.2871,1,1,319
583,1681,2230,583,\N,5,44.1921,-144.1711,1,1,319
584,1841,2462,584,\N,2,-12.3161,96.949,1,1,236
585,2256,3043,585,\N,5,37.625,11.3701,1,1,368
586,3811,5196,586,\N,2,-24.8232,149.2616,1,1,242
587,1477,1976,587,\N,2,14.3236,166.6806,1,1,319
588,1477,1975,588,\N,2,-12.9961,-114.9203,1,1,319
589,1478,1977,589,\N,3,43.6278,-162.9711,1,1,319
590,3999,5432,590,\N,2,20.4166,83.9617,1,1,530
591,1015,1390,591,\N,5,-59.4383,117.2357,1,1,470
592,4439,6050,592,\N,5,7.6434,-99.0607,1,1,451
593,1794,2390,593,\N,5,65.7093,115.7361,1,1,451
594,1794,2392,594,\N,5,67.8864,25.8531,1,1,451
595,1794,2391,595,\N,5,-55.1681,-47.4537,1,1,451
596,200,274,596,\N,2,-67.3263,-153.5368,1,1,258
597,200,274,597,\N,2,-43.5979,-18.9495,1,1,258
598,4192,5686,598,\N,2,31.4837,-79.6381,1,1,319
599,1548,2073,599,\N,5,-67.5722,-87.43,1,1,580
600,1550,2075,600,\N,5,26.0191,73.0101,1,1,580
601,2491,3340,601,\N,2,-16.9831,-133.1837,1,1,257
602,441,625,602,\N,5,55.4237,45.203,1,1,333
603,2763,3714,603,\N,2,-53.4675,-109.7515,1,1,451
604,2070,2806,604,\N,2,64.6111,59.2463,1,1,508
605,540,763,605,\N,5,44.5229,114.5023,1,1,374
606,440,624,606,\N,2,-46.4152,90.7669,1,1,367
607,535,758,607,\N,5,-30.2769,-81.468,1,1,374
608,548,771,608,\N,5,-44.4358,171.2906,1,1,374
609,2852,3832,609,\N,2,60.6055,50.7161,1,1,332
610,2739,3681,610,\N,2,0.9446,120.8097,1,1,451
611,543,766,611,\N,2,-76.9249,-143.0208,1,1,374
612,2051,2788,612,\N,5,21.583,5.9864,1,1,430
613,439,623,613,\N,5,-20.5842,74.1378,1,1,329
614,953,1314,614,\N,2,13.7657,125.5623,1,1,470
615,1404,1864,615,\N,2,-76.2853,-56.1505,1,1,210
616,2189,2964,616,\N,5,18.3803,-75.4564,1,1,580
617,3003,4010,617,\N,2,-4.9165,-77.4555,1,1,508
618,1958,2630,618,\N,2,44.7049,7.9667,1,1,161
619,192,266,619,\N,5,-33.2292,-110.3391,1,1,29
620,3129,4208,620,\N,5,20.7084,46.8453,1,1,166
621,2113,2872,621,\N,2,6.4927,36.9835,1,1,319
622,2113,2872,622,\N,2,51.7488,-81.4904,1,1,319
623,3823,5208,623,\N,2,62.2021,42.8783,1,1,337
624,2113,2870,624,\N,2,31.1013,-37.1727,1,1,319
625,2113,2870,625,\N,2,15.3605,124.9925,1,1,319
626,2263,3052,626,\N,2,-8.5901,-72.7465,1,1,578
627,3869,5270,627,\N,2,-46.9871,117.3113,1,1,470
628,3088,4156,628,\N,5,62.0511,-86.8502,1,1,197
629,2113,2871,629,\N,2,25.2355,-71.7667,1,1,319
630,108,132,630,\N,2,38.9859,151.481,1,1,470
631,2113,2869,631,\N,5,13.9025,-46.9587,1,1,319
632,2113,2869,632,\N,5,54.9539,-148.0914,1,1,319
633,2113,2869,633,\N,5,12.1543,-113.0029,1,1,319
634,1576,2103,634,\N,5,67.9443,-3.769,1,1,545
635,1576,2103,635,\N,5,63.4957,-136.9564,1,1,545
636,3713,5075,636,\N,2,-50.5471,-101.8294,1,1,451
637,3713,5076,637,\N,2,-46.5502,101.0889,1,1,451
638,3716,5085,638,\N,2,53.8715,167.4414,1,1,451
639,4346,5908,639,\N,2,17.8926,-4.563,1,1,611
640,2336,3149,640,\N,2,42.4462,-140.4142,1,1,545
641,4348,5912,641,\N,2,-49.7741,-136.7237,1,1,611
642,4348,5912,642,\N,2,18.2886,113.1035,1,1,611
643,1043,1420,643,\N,2,43.9383,82.4949,1,1,219
644,1221,1639,644,\N,2,12.6308,-92.7226,1,1,319
645,1271,1704,645,\N,5,-70.5267,-59.7344,1,1,266
646,3817,5202,646,\N,2,33.1444,50.3482,1,1,456
647,4205,5702,647,\N,2,-21.6784,-134.2358,1,1,611
648,2877,3862,648,\N,2,23.7779,74.3065,1,1,451
649,2877,3861,649,\N,2,-24.8696,119.2859,1,1,451
650,2877,3860,650,\N,2,-64.2316,-92.7062,1,1,451
651,1405,1865,651,\N,3,-33.5361,-81.4248,1,1,193
652,1405,1866,652,\N,4,46.2596,-84.1808,1,1,193
653,42,59,653,\N,2,-35.2071,92.2153,1,1,252
654,42,59,654,\N,2,-0.4607,-23.3812,1,1,252
655,42,59,655,\N,2,-58.2423,-102.2777,1,1,252
656,42,59,656,\N,2,-22.0145,115.1321,1,1,252
657,1921,2567,657,\N,5,16.1605,-19.2461,1,1,543
658,1971,2645,658,\N,2,-48.3743,71.5833,1,1,292
659,1891,2524,659,\N,2,-4.0651,-158.0491,1,1,396
660,3760,5142,660,\N,2,-14.4835,-112.7415,1,1,266
661,3760,5142,661,\N,2,4.3278,-114.5478,1,1,266
662,2911,3897,662,\N,5,-56.1444,23.6912,1,1,416
663,1828,2445,663,\N,3,-52.6024,114.2622,1,1,216
664,546,769,664,\N,5,3.6601,-166.8107,1,1,374
665,542,765,665,\N,2,-0.16,133.3387,1,1,374
666,3648,4972,666,\N,5,-65.4418,120.9814,1,1,351
667,2079,2818,667,\N,2,-69.0963,-28.1964,1,1,331
668,2079,2818,668,\N,2,18.4041,45.2966,1,1,331
669,2079,2820,669,\N,5,76.4779,124.3687,1,1,331
670,534,755,670,\N,2,-9.2148,-63.4439,1,1,374
671,2759,3709,671,\N,2,44.1007,-73.7582,1,1,396
672,2759,3706,672,\N,5,-1.9031,37.4751,1,1,396
673,2759,3707,673,\N,5,30.106,-9.8669,1,1,396
674,2079,2821,674,\N,2,29.4434,87.274,1,1,331
675,4339,5898,675,\N,5,-38.2161,-128.8607,1,1,97
676,4339,5899,676,\N,3,-16.5232,-163.9981,1,1,97
677,3826,5211,677,\N,5,-39.9327,135.5615,1,1,376
678,3458,4679,678,\N,2,-36.8397,-75.4705,1,1,96
679,4342,5902,679,\N,3,24.7155,-32.2569,1,1,97
680,4341,5901,680,\N,2,29.9072,80.6285,1,1,97
681,4341,5901,681,\N,2,73.8602,-133.1126,1,1,97
682,2850,3829,682,\N,5,-76.4893,60.8393,1,1,420
683,228,313,683,\N,5,17.9759,70.6424,1,1,361
684,231,317,684,\N,5,-1.9088,70.0078,1,1,361
685,1979,2656,685,\N,2,25.5065,-106.4495,1,1,405
686,4161,5647,686,\N,2,-56.0239,-153.8255,1,1,405
687,226,309,687,\N,5,44.6294,-97.9375,1,1,321
688,226,310,688,\N,2,69.7317,-18.7754,1,1,321
689,226,310,689,\N,2,-9.5108,19.646,1,1,321
690,226,310,690,\N,2,-39.6425,19.4641,1,1,321
691,228,313,691,\N,5,-27.8041,-155.0716,1,1,169
692,4052,5501,692,\N,5,-47.5357,-102.9299,1,1,2
693,1805,2405,693,\N,2,12.8696,-49.218,1,1,405
694,1489,1993,694,\N,2,-22.0728,-155.0744,1,1,90
695,3459,4681,695,\N,2,3.2219,123.1561,1,1,451
696,3459,4680,696,\N,5,6.2481,106.8957,1,1,451
697,1490,1994,697,\N,2,-50.0829,-163.327,1,1,276
698,2159,2927,698,\N,2,-14.6889,-46.7139,1,1,451
699,3126,4205,699,\N,2,25.9352,-149.1238,1,1,90
700,3126,4205,700,\N,2,-47.9813,-151.2241,1,1,90
701,1069,1450,701,\N,5,-17.7746,135.6341,1,1,90
702,3211,4305,702,\N,5,13.7116,26.9628,1,1,90
703,3209,4303,703,\N,2,1.1848,-94.3115,1,1,90
704,2845,3821,704,\N,5,-51.6485,137.8273,1,1,259
705,1805,2405,705,\N,2,56.0058,-70.2806,1,1,405
706,1805,2405,706,\N,2,25.5277,-119.1301,1,1,405
707,448,634,707,\N,2,-20.3589,-76.3561,1,1,457
708,1805,2406,708,\N,2,-51.7754,-24.0804,1,1,405
709,3314,4430,709,\N,5,6.632,56.5799,1,1,171
710,2964,3955,710,\N,3,36.6813,5.6281,1,1,331
711,2964,3955,711,\N,3,44.2947,13.5621,1,1,331
712,2914,3901,712,\N,2,23.2711,-48.274,1,1,219
713,2914,3901,713,\N,2,82.4581,57.8879,1,1,219
714,2777,3728,714,\N,2,-23.8666,-91.5511,1,1,573
715,1873,2503,715,\N,2,59.0892,-71.1443,1,1,292
716,2784,3737,716,\N,2,-21.3856,-154.8822,1,1,573
717,2604,3488,717,\N,5,-23.6591,42.3718,1,1,483
718,2604,3488,718,\N,5,40.9485,29.6778,1,1,483
719,2897,3883,719,\N,2,-1.9413,-108.6529,1,1,175
720,3647,4971,720,\N,2,3.7503,-43.0666,1,1,201
721,1577,2104,721,\N,2,-23.3038,70.6818,1,1,159
722,4317,5873,722,\N,5,30.1855,41.9859,1,1,492
723,3507,4778,723,\N,2,17.4305,-161.3961,1,1,374
724,4145,5629,724,\N,2,-0.3984,28.4655,1,1,201
725,1299,1742,725,\N,2,13.9267,25.8052,1,1,44
726,3507,4777,726,\N,2,-15.7695,32.244,1,1,374
727,525,744,727,\N,2,1.1482,174.7747,1,1,158
728,111,136,728,\N,2,56.5359,-36.4482,1,1,210
729,57,76,729,\N,2,11.9017,-123.0229,1,1,279
730,1578,2105,730,\N,2,-54.269,-132.5804,1,1,148
731,4207,5704,731,\N,4,52.7484,57.3239,1,1,578
732,1546,2070,732,\N,2,16.2594,-15.0601,1,1,119
733,2930,3917,733,\N,5,-18.5667,-24.1945,1,1,405
734,100,123,734,\N,2,48.5351,-8,1,1,284
735,4429,6038,735,\N,5,22.75,129.8755,1,1,162
736,2081,2827,736,\N,5,-63.2878,158.4393,1,1,60
737,931,1277,737,\N,5,62.8068,-99.0283,1,1,233
738,2858,3838,738,\N,2,-5.064,-152.4482,1,1,283
739,2437,3264,739,\N,5,4.4919,46.8854,1,1,233
740,1953,2623,740,\N,5,9.1116,162.6601,1,1,233
741,3014,4032,741,\N,5,14.3422,79.835,1,1,566
742,3747,5125,742,\N,5,-9.2676,-14.2402,1,1,13
743,3747,5125,743,\N,5,24.9642,-63.6647,1,1,13
744,3949,5373,744,\N,2,-1.3509,155.2043,1,1,125
745,3783,5166,745,\N,2,58.8927,-133.9417,1,1,242
746,3780,5162,746,\N,5,-23.9215,168.1351,1,1,510
747,3782,5165,747,\N,2,35.2183,-163.4996,1,1,195
748,3706,5068,748,\N,2,41.1023,165.2251,1,1,519
749,2650,3556,749,\N,2,17.3578,-39.3856,1,1,354
750,2650,3556,750,\N,2,-48.6791,72.6741,1,1,418
751,3443,4662,751,\N,5,6.3386,-112.9247,1,1,479
752,3548,4840,752,\N,2,-46.7234,-0.6792,1,1,126
753,509,721,753,\N,5,5.7142,73.6674,1,1,13
754,1592,2120,754,\N,2,-6.7714,-128.1852,1,1,405
755,1591,2119,755,\N,3,58.0882,-15.1549,1,1,405
756,491,697,756,\N,2,9.2873,61.6839,1,1,279
757,1921,2567,757,\N,5,-3.7633,-137.9266,1,1,161
758,3690,5048,758,\N,2,44.5784,-134.2019,1,1,540
759,3684,5032,759,\N,2,-29.4443,49.4644,1,1,540
760,3684,5032,760,\N,2,-17.2224,18.8609,1,1,540
761,867,1203,761,\N,5,-11.6819,-47.3775,1,1,602
762,1699,2254,762,\N,5,21.8981,-1.4215,1,1,479
763,2135,2899,763,\N,5,23.6687,-113.4367,1,1,283
764,3952,5378,764,\N,5,61.2361,40.8164,1,1,556
765,1934,2596,765,\N,5,20.7877,-52.9548,1,1,135
766,3913,5328,766,\N,2,43.0316,159.8373,1,1,474
767,3946,5369,767,\N,2,60.0668,142.5133,1,1,22
768,2457,3291,768,\N,5,-29.4616,-46.4107,1,1,242
769,2588,3465,769,\N,5,-14.749,95.5005,1,1,201
770,1035,1412,770,\N,5,18.9401,20.5032,1,1,461
771,2588,3465,771,\N,5,2.9112,106.2724,1,1,201
772,3444,4663,772,\N,2,-42.0344,-109.8981,1,1,46
773,3363,4525,773,\N,5,-14.309,-59.8062,1,1,51
774,2167,2936,774,\N,2,60.338,133.8376,1,1,365
775,2167,2936,775,\N,2,35.802,104.9099,1,1,365
776,2913,3900,776,\N,2,50.6523,135.5248,1,1,283
777,3372,4535,777,\N,2,-21.261,17.4184,1,1,242
778,939,1288,778,\N,5,-23.3687,90.8044,1,1,86
779,920,1266,779,\N,2,-6.247,15.6435,1,1,234
780,3435,4652,780,\N,2,12.7147,-11.1631,1,1,162
781,920,1266,781,\N,2,26.6283,97.3967,1,1,234
782,384,545,782,\N,2,-14.4622,145.1115,1,1,46
783,2201,2978,783,\N,3,60.7761,-78.0954,1,1,283
784,2196,2973,784,\N,2,-12.1881,5.497,1,1,283
785,2196,2973,785,\N,2,-12.6264,68.8403,1,1,283
786,4343,5904,786,\N,5,8.298,131.2781,1,1,283
787,2277,3067,787,\N,2,13.2255,-30.5844,1,1,201
788,4157,5643,788,\N,5,7.1406,166.4685,1,1,46
789,1408,1873,789,\N,5,40.0208,-159.7524,1,1,242
790,1195,1606,790,\N,2,-5.8771,-174.0016,1,1,209
791,1167,1571,791,\N,2,69.965,46.6732,1,1,44
792,4208,5705,792,\N,5,7.5036,64.71,1,1,283
793,4317,5873,793,\N,5,-45.0982,54.7272,1,1,17
794,1098,1485,794,\N,2,15.5997,-56.693,1,1,209
795,1097,1484,795,\N,5,12.4717,20.6751,1,1,461
796,553,777,796,\N,5,1.1279,-124.4568,1,1,479
797,1174,1579,797,\N,2,15.7615,105.9498,1,1,44
798,2063,2800,798,\N,2,-3.4207,-29.0047,1,1,234
799,2205,2983,799,\N,5,-59.3415,18.0616,1,1,365
800,3669,5007,800,\N,5,-73.0313,-110.362,1,1,21
801,2290,3085,801,\N,5,-50.2769,-112.0614,1,1,86
802,2928,3915,802,\N,2,78.317,166.7353,1,1,461
803,1102,1489,803,\N,2,-32.0669,37.7607,1,1,86
804,3468,4691,804,\N,5,4.7443,129.442,1,1,86
805,523,742,805,\N,2,-36.8912,-25.5038,1,1,162
806,524,743,806,\N,5,-36.8173,83.8404,1,1,162
807,3872,5275,807,\N,5,70.6247,4.609,1,1,234
808,983,1352,808,\N,5,24.9437,142.1397,1,1,365
809,3774,5156,809,\N,2,-11.7237,124.5648,1,1,565
810,2440,3269,810,\N,5,-5.3933,-176.2818,1,1,251
811,2494,3343,811,\N,5,-42.7228,-6.5464,1,1,86
812,3311,4426,812,\N,5,-18.5222,172.8565,1,1,17
813,918,1263,813,\N,2,-8.2553,-138.2917,1,1,17
814,4380,5957,814,\N,2,2.4916,32.3046,1,1,160
815,2233,3019,815,\N,2,-52.7992,57.2857,1,1,17
816,889,1230,816,\N,2,-8.1835,-103.5456,1,1,17
817,4204,5701,817,\N,5,-12.7649,-13.0916,1,1,187
818,4189,5684,818,\N,2,26.207,105.1095,1,1,461
819,4189,5684,819,\N,2,19.9616,113.1353,1,1,461
820,452,638,820,\N,2,50.5282,-44.8958,1,1,162
821,452,640,821,\N,5,-7.3496,142.3967,1,1,162
822,208,284,822,\N,2,-18.445,-153.944,1,1,143
823,208,283,823,\N,2,16.5631,137.7958,1,1,143
824,499,706,824,\N,2,18.0221,16.0137,1,1,108
825,3248,4349,825,\N,5,-38.0185,139.8769,1,1,234
826,2925,3912,826,\N,5,-58.4161,-112.2941,1,1,86
827,4360,5925,827,\N,2,73.0779,106.5463,1,1,160
828,2278,3068,828,\N,2,-9.0586,-124.1373,1,1,602
829,2278,3068,829,\N,2,-80.4608,176.4279,1,1,602
830,3748,5126,830,\N,2,-3.5835,69.847,1,1,162
831,3361,4523,831,\N,2,72.5249,-0.534,1,1,461
832,1067,1448,832,\N,5,-3.3244,31.033,1,1,461
833,1067,1448,833,\N,5,-33.7532,7.202,1,1,461
834,1393,1852,834,\N,5,21.2376,79.9383,1,1,86
835,3244,4345,835,\N,5,-29.8551,-61.1985,1,1,234
836,3336,4484,836,\N,3,-66.9047,-146.3389,1,1,21
837,2885,3871,837,\N,2,4.2073,47.7531,1,1,251
838,3246,4347,838,\N,2,-42.4752,-12.4809,1,1,234
839,4532,6162,839,\N,2,67.0233,74.0153,1,1,560
840,1832,2450,840,\N,5,-34.0372,-159.619,1,1,602
841,497,704,841,\N,2,49.0981,15.2288,1,1,602
842,497,704,842,\N,2,-1.1807,21.8875,1,1,602
843,2061,2798,843,\N,3,-74.759,130.7085,1,1,602
844,2334,3146,844,\N,4,-17.9405,-141.47,1,1,602
845,846,1178,845,\N,2,74.8579,-117.2722,1,1,161
846,598,880,846,\N,2,34.3684,75.2116,1,1,418
847,309,422,847,\N,2,-0.846,157.5726,1,1,418
848,1287,1727,848,\N,2,-40.7582,-146.5317,1,1,134
849,1287,1727,849,\N,2,-1.3262,74.9553,1,1,134
850,1287,1727,850,\N,2,-17.6884,105.109,1,1,134
851,3336,4490,851,\N,5,55.6275,-80.6264,1,1,21
852,1542,2064,852,\N,2,24.2492,69.8443,1,1,461
853,1530,2048,853,\N,5,24.2073,-26.2402,1,1,418
854,486,690,854,\N,2,16.4312,60.5709,1,1,184
855,2201,2978,855,\N,3,68.6431,122.9449,1,1,86
856,1407,1872,856,\N,2,-20.7983,112.6429,1,1,251
857,1407,1870,857,\N,5,72.0368,-174.7288,1,1,251
858,3973,5405,858,\N,5,-37.6357,71.1917,1,1,135
859,840,1171,859,\N,2,7.6867,-36.8797,1,1,161
860,971,1339,860,\N,2,-69.0078,-53.5183,1,1,276
861,3294,4407,861,\N,5,71.785,-150.5345,1,1,86
862,2744,3689,862,\N,2,64.0971,-28.0317,1,1,92
863,2744,3690,863,\N,5,37.2315,-172.7632,1,1,92
864,2744,3690,864,\N,5,46.0012,-165.9889,1,1,92
865,3519,4803,865,\N,2,-13.6122,-55.6795,1,1,92
866,3519,4803,866,\N,2,-51.239,-51.412,1,1,92
867,1090,1477,867,\N,2,-12.8431,-39.8513,1,1,329
868,3518,4802,868,\N,5,-23.709,64.8571,1,1,92
869,1130,1528,869,\N,2,31.7841,151.2618,1,1,162
870,4223,5721,870,\N,2,-14.0447,-101.0527,1,1,92
871,2199,2976,871,\N,2,18.8116,-69.5756,1,1,162
872,1091,1478,872,\N,5,0.7055,125.6112,1,1,329
873,2194,2971,873,\N,2,12.775,102.3909,1,1,162
874,59,78,874,\N,5,-19.6997,128.5274,1,1,162
875,3514,4797,875,\N,2,-44.7788,38.5426,1,1,92
876,2151,2919,876,\N,5,65.1584,86.4787,1,1,92
877,2384,3207,877,\N,2,44.1562,-9.8872,1,1,588
878,2151,2919,878,\N,5,34.0279,79.5863,1,1,92
879,1101,1488,879,\N,2,1.6955,-20.2037,1,1,209
880,3124,4203,880,\N,2,56.6643,-124.0144,1,1,72
881,3875,5278,881,\N,5,9.1426,3.5268,1,1,72
882,3847,5239,882,\N,2,20.2016,118.6994,1,1,234
883,2058,2795,883,\N,2,-17.067,-168.5513,1,1,17
884,2447,3280,884,\N,2,37.2293,10.0944,1,1,196
885,2880,3866,885,\N,5,51.3952,-165.5106,1,1,162
886,2215,2996,886,\N,2,6.1535,136.1348,1,1,386
887,1883,2516,887,\N,2,-14.2904,165.8554,1,1,345
