id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
446,1975,2724,446,\N,7,38.6437,-81.9477,1,1,314
447,2847,3936,447,\N,8,-14.4677,88.818,1,1,322
448,2847,3937,448,\N,8,-28.7509,122.4333,1,1,322
449,2847,3932,449,\N,8,-76.0285,-75.3424,1,1,322
450,2847,3933,450,\N,8,53.5235,157.184,1,1,322
451,2847,3934,451,\N,8,60.1406,-11.901,1,1,322
452,2847,3935,452,\N,8,-15.4907,-0.9481,1,1,322
453,2847,3939,453,\N,8,2.5795,72.3495,1,1,322
454,2847,3938,454,\N,8,-38.4172,69.6867,1,1,322
455,2847,3943,455,\N,8,37.2052,80.7966,1,1,322
456,2847,3941,456,\N,8,-14.9584,85.5752,1,1,322
457,2847,3940,457,\N,8,70.1529,-165.7177,1,1,322
458,2847,3942,458,\N,8,-35.7022,-59.5924,1,1,322
459,2844,3927,459,\N,8,-2.6789,66.6652,1,1,322
460,2849,3948,460,\N,8,10.9898,-120.1432,1,1,322
461,2801,3874,461,\N,8,23.4818,-164.9757,1,1,454
462,2801,3876,462,\N,8,42.8367,-125.1011,1,1,454
463,2801,3875,463,\N,8,-19.9632,-176.0067,1,1,454
464,2843,3926,464,\N,8,-7.6552,-79.3445,1,1,322
465,2842,3925,465,\N,8,25.2597,-14.9739,1,1,322
466,1938,2669,466,\N,8,1.1029,38.9696,1,1,196
467,1938,2670,467,\N,8,6.9919,91.5267,1,1,196
468,1583,2197,468,\N,7,10.0614,-101.5192,1,1,196
469,2348,3214,469,\N,9,31.6029,89.2994,1,1,212
470,2055,2824,470,\N,7,5.1668,-176.5017,1,1,322
471,2057,2826,471,\N,9,24.963,150.1397,1,1,322
472,51,70,472,\N,8,0.8617,94.7649,1,1,196
473,1434,1988,473,\N,8,20.7628,-21.6722,1,1,387
474,29,44,474,\N,2,5.0186,-133.4131,1,1,32
475,1885,2612,475,\N,6,5.5222,124.2912,1,1,66
476,412,594,476,\N,8,-69.2476,-104.2797,1,1,48
477,3391,4655,477,\N,6,-44.165,97.3101,1,1,151
478,1890,2617,478,\N,6,21.5414,-134.5312,1,1,41
479,321,468,479,\N,8,9.1888,-171.5094,1,1,313
480,1256,1737,480,\N,8,22.4305,-95.6167,1,1,454
481,321,468,481,\N,8,12.6656,-79.0772,1,1,313
482,1736,2434,482,\N,7,15.0037,82.2686,1,1,313
483,1736,2435,483,\N,7,-47.5955,-71.9638,1,1,313
484,2614,3582,484,\N,6,56.4393,-167.7385,1,1,362
485,1534,2130,485,\N,7,44.0259,-46.8083,1,1,66
486,1534,2131,486,\N,7,-35.0957,178.45,1,1,66
487,1755,2456,487,\N,7,-5.6036,105.9458,1,1,240
488,1754,2455,488,\N,9,11.6124,69.8299,1,1,240
489,3517,4845,489,\N,6,43.2175,112.1837,1,1,240
490,3516,4843,490,\N,6,2.4961,89.9409,1,1,240
491,3516,4844,491,\N,6,-32.4235,91.6838,1,1,240
492,921,1294,492,\N,9,18.1812,0.3662,1,1,175
493,921,1295,493,\N,9,10.2041,148.6561,1,1,175
494,1496,2076,494,\N,5,61.588,-38.6886,1,1,322
495,1509,2091,495,\N,6,35.5592,106.9714,1,1,322
496,1658,2324,496,\N,6,27.2853,-165.2785,1,1,322
497,1511,2093,497,\N,2,-19.1303,-63.1189,1,1,322
498,1534,2132,498,\N,3,14.9135,-157.0926,1,1,66
499,1534,2133,499,\N,3,-34.2491,82.8358,1,1,66
500,1534,2128,500,\N,3,48.7639,84.3844,1,1,66
501,1534,2129,501,\N,3,-40.8097,63.5559,1,1,66
