id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
446,1903,2625,446,\N,7,38.6437,-81.9477,1,1,297
447,2731,3788,447,\N,8,-14.4677,88.818,1,1,305
448,2731,3789,448,\N,8,-28.7509,122.4333,1,1,305
449,2731,3784,449,\N,8,-76.0285,-75.3424,1,1,305
450,2731,3785,450,\N,8,53.5235,157.184,1,1,305
451,2731,3786,451,\N,8,60.1406,-11.901,1,1,305
452,2731,3787,452,\N,8,-15.4907,-0.9481,1,1,305
453,2731,3791,453,\N,8,2.5795,72.3495,1,1,305
454,2731,3790,454,\N,8,-38.4172,69.6867,1,1,305
455,2731,3795,455,\N,8,37.2052,80.7966,1,1,305
456,2731,3793,456,\N,8,-14.9584,85.5752,1,1,305
457,2731,3792,457,\N,8,70.1529,-165.7177,1,1,305
458,2731,3794,458,\N,8,-35.7022,-59.5924,1,1,305
459,2728,3779,459,\N,8,-2.6789,66.6652,1,1,305
460,2733,3800,460,\N,8,10.9898,-120.1432,1,1,305
461,2690,3731,461,\N,8,23.4818,-164.9757,1,1,429
462,2690,3733,462,\N,8,42.8367,-125.1011,1,1,429
463,2690,3732,463,\N,8,-19.9632,-176.0067,1,1,429
464,2727,3778,464,\N,8,-7.6552,-79.3445,1,1,305
465,2726,3777,465,\N,8,25.2597,-14.9739,1,1,305
466,1869,2576,466,\N,8,1.1029,38.9696,1,1,182
467,1869,2577,467,\N,8,6.9919,91.5267,1,1,182
468,1530,2127,468,\N,7,10.0614,-101.5192,1,1,182
469,2259,3097,469,\N,9,31.6029,89.2994,1,1,197
470,1981,2723,470,\N,7,5.1668,-176.5017,1,1,305
471,1983,2725,471,\N,9,24.963,150.1397,1,1,305
472,48,66,472,\N,8,0.8617,94.7649,1,1,182
473,1387,1932,473,\N,8,20.7628,-21.6722,1,1,367
