id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
445,2518,3395,445,\N,7,31.462,84.8686,1,1,371
446,2518,3395,446,\N,7,38.6437,-81.9477,1,1,371
447,3584,4920,447,\N,8,-14.4677,88.818,1,1,379
448,3584,4921,448,\N,8,-28.7509,122.4333,1,1,379
449,3584,4916,449,\N,8,-76.0285,-75.3424,1,1,379
450,3584,4917,450,\N,8,53.5235,157.184,1,1,379
451,3584,4918,451,\N,8,60.1406,-11.901,1,1,379
452,3584,4919,452,\N,8,-15.4907,-0.9481,1,1,379
453,3584,4923,453,\N,8,2.5795,72.3495,1,1,379
454,3584,4922,454,\N,8,-38.4172,69.6867,1,1,379
455,3584,4927,455,\N,8,37.2052,80.7966,1,1,379
456,3584,4925,456,\N,8,-14.9584,85.5752,1,1,379
457,3584,4924,457,\N,8,70.1529,-165.7177,1,1,379
458,3584,4926,458,\N,8,-35.7022,-59.5924,1,1,379
459,3580,4908,459,\N,8,-2.6789,66.6652,1,1,379
460,3586,4932,460,\N,8,10.9898,-120.1432,1,1,379
461,3514,4793,461,\N,8,23.4818,-164.9757,1,1,526
462,3514,4795,462,\N,8,42.8367,-125.1011,1,1,526
463,3514,4794,463,\N,8,-19.9632,-176.0067,1,1,526
464,3579,4907,464,\N,8,-7.6552,-79.3445,1,1,379
465,3578,4906,465,\N,8,25.2597,-14.9739,1,1,379
466,2476,3334,466,\N,8,1.1029,38.9696,1,1,235
467,2476,3335,467,\N,8,6.9919,91.5267,1,1,235
468,2014,2724,468,\N,7,10.0614,-101.5192,1,1,235
469,2982,4003,469,\N,9,31.6029,89.2994,1,1,253
470,2614,3518,470,\N,7,5.1668,-176.5017,1,1,379
471,2616,3520,471,\N,9,24.963,150.1397,1,1,379
472,66,86,472,\N,8,0.8617,94.7649,1,1,235
473,1837,2463,473,\N,8,20.7628,-21.6722,1,1,451
474,35,51,474,\N,2,5.0186,-133.4131,1,1,38
475,2420,3273,475,\N,6,5.5222,124.2912,1,1,79
476,494,714,476,\N,8,-69.2476,-104.2797,1,1,59
477,4274,5834,477,\N,6,-44.165,97.3101,1,1,179
478,2425,3279,478,\N,6,21.5414,-134.5312,1,1,49
479,386,560,479,\N,8,9.1888,-171.5094,1,1,370
480,1618,2167,480,\N,8,22.4305,-95.6167,1,1,526
481,386,560,481,\N,8,12.6656,-79.0772,1,1,370
482,2203,3002,482,\N,7,15.0037,82.2686,1,1,370
483,2203,3003,483,\N,7,-47.5955,-71.9638,1,1,370
484,3286,4444,484,\N,6,56.4393,-167.7385,1,1,423
485,1954,2628,485,\N,7,44.0259,-46.8083,1,1,79
486,1954,2629,486,\N,7,-35.0957,178.45,1,1,79
487,2233,3040,487,\N,7,-5.6036,105.9458,1,1,286
488,2232,3039,488,\N,9,11.6124,69.8299,1,1,286
489,4441,6069,489,\N,6,43.2175,112.1837,1,1,286
490,4440,6067,490,\N,6,2.4961,89.9409,1,1,286
491,4440,6068,491,\N,6,-32.4235,91.6838,1,1,286
492,1219,1650,492,\N,9,18.1812,0.3662,1,1,209
493,1219,1651,493,\N,9,10.2041,148.6561,1,1,209
494,1912,2569,494,\N,5,61.588,-38.6886,1,1,379
495,1926,2585,495,\N,6,35.5592,106.9714,1,1,379
496,2102,2868,496,\N,6,27.2853,-165.2785,1,1,379
497,1929,2588,497,\N,2,-19.1303,-63.1189,1,1,379
498,1954,2630,498,\N,3,14.9135,-157.0926,1,1,79
499,1954,2631,499,\N,3,-34.2491,82.8358,1,1,79
500,1954,2626,500,\N,3,48.7639,84.3844,1,1,79
501,1954,2627,501,\N,3,-40.8097,63.5559,1,1,79
502,2275,3091,502,\N,9,31.0135,-79.3669,1,1,548
503,228,312,503,\N,6,18.7753,-144.0838,1,1,526
504,2017,2727,504,\N,6,-32.3203,-5.0949,1,1,79
505,228,313,505,\N,6,-51.0864,-109.2336,1,1,526
506,228,314,506,\N,6,-68.3181,-1.8529,1,1,526
507,1212,1641,507,\N,2,-13.5155,68.9382,1,1,423
508,1212,1642,508,\N,2,47.0592,94.6179,1,1,423
509,1212,1643,509,\N,2,3.118,33.774,1,1,423
510,1523,2049,510,\N,8,-1.386,-24.5906,1,1,567
511,1131,1538,511,\N,9,-3.6287,10.1126,1,1,423
512,1309,1769,512,\N,8,-28.8125,-132.2634,1,1,134
513,1309,1769,513,\N,8,6.4808,-41.8135,1,1,134
514,1309,1769,514,\N,8,7.8925,71.2887,1,1,134
515,1554,2092,515,\N,6,-33.328,63.7811,1,1,423
516,494,712,516,\N,8,29.2396,-73.8152,1,1,79
517,3367,4542,517,\N,6,-20.1589,-30.9327,1,1,85
518,2785,3761,518,\N,2,18.8699,-120.8041,1,1,91
519,2785,3761,519,\N,2,-1.8599,-4.3536,1,1,91
520,2785,3762,520,\N,2,22.0714,165.0549,1,1,91
521,1849,2485,521,\N,2,-30.2319,147.6138,1,1,546
522,2091,2858,522,\N,8,21.7411,104.9039,1,1,16
523,2425,3279,523,\N,6,29.7457,94.5154,1,1,236
524,1300,1760,524,\N,8,82.9576,179.1479,1,1,307
525,66,87,525,\N,8,37.8253,49.4912,1,1,89
526,2476,3334,526,\N,8,-31.1406,91.377,1,1,89
527,3772,5196,527,\N,9,78.049,-46.3432,1,1,16
528,3601,4951,528,\N,7,-55.7917,-31.7043,1,1,91
529,1575,2120,529,\N,7,31.3239,-85.0607,1,1,332
530,3603,4955,530,\N,9,0.7164,-32.8504,1,1,91
531,7,10,531,\N,8,-17.5589,89.7752,1,1,261
532,2655,3575,532,\N,6,3.4438,-138.3866,1,1,524
533,42,59,533,\N,6,-8.2864,21.3773,1,1,178
534,3605,4957,534,\N,8,33.1158,-73.2053,1,1,91
535,3605,4958,535,\N,8,17.2985,-29.2122,1,1,91
536,3610,4965,536,\N,7,32.2099,-95.9971,1,1,91
537,3610,4966,537,\N,7,-30.5052,64.8932,1,1,91
538,2695,3633,538,\N,7,-41.7984,-117.1552,1,1,307
539,2695,3633,539,\N,7,-16.9906,65.4065,1,1,307
540,2695,3634,540,\N,7,-15.1918,137.4822,1,1,307
541,3608,4963,541,\N,9,9.0201,-61.0323,1,1,91
542,188,258,542,\N,6,-53.1801,14.3952,1,1,201
543,982,1364,543,\N,8,6.307,66.158,1,1,557
544,2918,3933,544,\N,6,-65.305,-66.3827,1,1,24
545,1449,1946,545,\N,8,27.9346,-52.587,1,1,236
546,1449,1946,546,\N,8,4.417,-152.8609,1,1,236
547,2918,3934,547,\N,6,-13.3428,40.6167,1,1,24
548,2918,3935,548,\N,6,-6.1462,23.1933,1,1,24
549,1449,1946,549,\N,8,-22.43,122.5132,1,1,236
550,3580,4909,550,\N,8,26.0145,36.2857,1,1,89
551,3583,4915,551,\N,8,-0.6843,104.0645,1,1,89
552,3582,4914,552,\N,8,-22.4644,-5.4629,1,1,89
553,1600,2148,553,\N,8,0.8618,-18.6436,1,1,89
554,126,159,554,\N,8,-75.9535,141.8266,1,1,21
555,1952,2622,555,\N,6,-12.8596,-130.56,1,1,89
556,126,164,556,\N,8,13.806,23.7535,1,1,563
557,126,160,557,\N,8,22.8197,-155.8392,1,1,563
558,2012,2718,558,\N,7,15.7609,-150.1023,1,1,414
559,2012,2718,559,\N,7,-59.2268,-100.002,1,1,414
560,2012,2721,560,\N,3,-20.4525,110.977,1,1,414
561,4274,5833,561,\N,6,21.7629,-175.0497,1,1,89
562,494,715,562,\N,8,44.867,-73.9098,1,1,414
563,494,715,563,\N,8,-10.5592,-18.1939,1,1,347
564,4274,5834,564,\N,6,18.0116,-142.9218,1,1,118
565,4274,5834,565,\N,6,51.0829,-90.4789,1,1,118
566,4274,5834,566,\N,6,45.7267,132.402,1,1,118
567,4274,5833,567,\N,6,25.0705,80.7171,1,1,118
568,2012,2716,568,\N,7,-14.7453,-105.2417,1,1,118
569,494,715,569,\N,8,-10.4901,-18.2758,1,1,347
570,494,713,570,\N,8,-27.281,98.9913,1,1,15
571,494,714,571,\N,8,12.2502,-8.8676,1,1,15
572,494,715,572,\N,8,0.9373,48.2921,1,1,184
573,593,866,573,\N,8,16.8206,-13.9424,1,1,143
574,2638,3551,574,\N,9,4.5404,-9.7959,1,1,143
575,4651,6353,575,\N,6,45.5095,63.7094,1,1,423
576,2012,2721,576,\N,3,-29.0824,91.4823,1,1,89
577,1213,1644,577,\N,7,-31.544,20.9536,1,1,380
578,1819,2436,578,\N,8,53.53,-43.5374,1,1,423
579,2012,2716,579,\N,7,28.3933,-86.2823,1,1,353
580,3452,4682,580,\N,7,45.5495,44.7149,1,1,302
581,3585,4930,581,\N,8,-4.6451,69.7001,1,1,423
582,3585,4930,582,\N,8,-4.1989,69.7971,1,1,423
583,2332,3161,583,\N,8,-33.0709,127.7742,1,1,526
584,129,167,584,\N,8,-19.2639,-83.0345,1,1,236
