id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
446,2066,2840,446,\N,7,38.6437,-81.9477,1,1,322
447,2973,4101,447,\N,8,-14.4677,88.818,1,1,330
448,2973,4102,448,\N,8,-28.7509,122.4333,1,1,330
449,2973,4097,449,\N,8,-76.0285,-75.3424,1,1,330
450,2973,4098,450,\N,8,53.5235,157.184,1,1,330
451,2973,4099,451,\N,8,60.1406,-11.901,1,1,330
452,2973,4100,452,\N,8,-15.4907,-0.9481,1,1,330
453,2973,4104,453,\N,8,2.5795,72.3495,1,1,330
454,2973,4103,454,\N,8,-38.4172,69.6867,1,1,330
455,2973,4108,455,\N,8,37.2052,80.7966,1,1,330
456,2973,4106,456,\N,8,-14.9584,85.5752,1,1,330
457,2973,4105,457,\N,8,70.1529,-165.7177,1,1,330
458,2973,4107,458,\N,8,-35.7022,-59.5924,1,1,330
459,2970,4092,459,\N,8,-2.6789,66.6652,1,1,330
460,2975,4113,460,\N,8,10.9898,-120.1432,1,1,330
461,2924,4036,461,\N,8,23.4818,-164.9757,1,1,464
462,2924,4038,462,\N,8,42.8367,-125.1011,1,1,464
463,2924,4037,463,\N,8,-19.9632,-176.0067,1,1,464
464,2969,4091,464,\N,8,-7.6552,-79.3445,1,1,330
465,2968,4090,465,\N,8,25.2597,-14.9739,1,1,330
466,2027,2783,466,\N,8,1.1029,38.9696,1,1,203
467,2027,2784,467,\N,8,6.9919,91.5267,1,1,203
468,1655,2292,468,\N,7,10.0614,-101.5192,1,1,203
469,2453,3354,469,\N,9,31.6029,89.2994,1,1,219
470,2149,2947,470,\N,7,5.1668,-176.5017,1,1,330
471,2151,2949,471,\N,9,24.963,150.1397,1,1,330
472,53,72,472,\N,8,0.8617,94.7649,1,1,203
473,1499,2066,473,\N,8,20.7628,-21.6722,1,1,397
474,29,44,474,\N,2,5.0186,-133.4131,1,1,33
475,1974,2726,475,\N,6,5.5222,124.2912,1,1,69
476,421,610,476,\N,8,-69.2476,-104.2797,1,1,50
477,3526,4831,477,\N,6,-44.165,97.3101,1,1,158
478,1979,2731,478,\N,6,21.5414,-134.5312,1,1,43
479,327,479,479,\N,8,9.1888,-171.5094,1,1,321
480,1312,1806,480,\N,8,22.4305,-95.6167,1,1,464
481,327,479,481,\N,8,12.6656,-79.0772,1,1,321
482,1818,2541,482,\N,7,15.0037,82.2686,1,1,321
483,1818,2542,483,\N,7,-47.5955,-71.9638,1,1,321
484,2723,3726,484,\N,6,56.4393,-167.7385,1,1,371
485,1602,2212,485,\N,7,44.0259,-46.8083,1,1,69
486,1602,2213,486,\N,7,-35.0957,178.45,1,1,69
487,1837,2563,487,\N,7,-5.6036,105.9458,1,1,247
488,1836,2562,488,\N,9,11.6124,69.8299,1,1,247
489,3655,5024,489,\N,6,43.2175,112.1837,1,1,247
490,3654,5022,490,\N,6,2.4961,89.9409,1,1,247
491,3654,5023,491,\N,6,-32.4235,91.6838,1,1,247
492,968,1353,492,\N,9,18.1812,0.3662,1,1,182
493,968,1354,493,\N,9,10.2041,148.6561,1,1,182
494,1563,2157,494,\N,5,61.588,-38.6886,1,1,330
495,1576,2172,495,\N,6,35.5592,106.9714,1,1,330
496,1736,2426,496,\N,6,27.2853,-165.2785,1,1,330
497,1579,2175,497,\N,2,-19.1303,-63.1189,1,1,330
498,1602,2214,498,\N,3,14.9135,-157.0926,1,1,69
499,1602,2215,499,\N,3,-34.2491,82.8358,1,1,69
500,1602,2210,500,\N,3,48.7639,84.3844,1,1,69
501,1602,2211,501,\N,3,-40.8097,63.5559,1,1,69
502,1866,2598,502,\N,9,31.0135,-79.3669,1,1,480
503,192,269,503,\N,6,18.7753,-144.0838,1,1,464
504,1658,2295,504,\N,6,-32.3203,-5.0949,1,1,69
505,192,270,505,\N,6,-51.0864,-109.2336,1,1,464
506,192,271,506,\N,6,-68.3181,-1.8529,1,1,464
507,962,1345,507,\N,2,-13.5155,68.9382,1,1,371
508,962,1346,508,\N,2,47.0592,94.6179,1,1,371
509,962,1347,509,\N,2,3.118,33.774,1,1,371
510,1226,1698,510,\N,8,-1.386,-24.5906,1,1,496
