id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
445,1206,1621,445,\N,2,6.6837,-87.5746,1,1,550
446,2437,3278,446,\N,2,-9.9937,138.1906,1,1,261
447,1206,1623,447,\N,2,-22.1281,74.3712,1,1,550
448,1210,1627,448,\N,2,37.744,43.5389,1,1,550
449,1122,1520,449,\N,2,-12.5528,-141.478,1,1,434
450,1211,1631,450,\N,2,51.4523,37.9302,1,1,550
451,1211,1630,451,\N,2,-15.8722,-81.6779,1,1,550
452,357,510,452,\N,2,-21.8603,-73.6801,1,1,188
453,3419,4669,453,\N,2,24.8901,62.3023,1,1,155
454,1036,1416,454,\N,3,-1.8195,154.9711,1,1,237
455,3500,4785,455,\N,2,18.5634,63.361,1,1,550
456,1041,1422,456,\N,2,19.4346,1.0561,1,1,237
457,3545,4851,457,\N,3,-41.3966,24.479,1,1,550
458,2146,2917,458,\N,3,-47.2059,-20.2567,1,1,270
459,4447,6061,459,\N,3,51.4913,-16.7119,1,1,42
460,1106,1503,460,\N,3,46.5132,171.9254,1,1,550
461,2408,3241,461,\N,2,67.3535,-26.2191,1,1,12
462,1102,1493,462,\N,2,45.7285,176.0682,1,1,550
463,2436,3277,463,\N,2,-13.5974,158.3379,1,1,73
464,3490,4771,464,\N,2,1.6473,119.8063,1,1,122
465,3490,4771,465,\N,2,55.3537,155.7655,1,1,122
466,3490,4771,466,\N,2,76.4606,54.0536,1,1,122
467,3490,4771,467,\N,2,37.4161,-178.7093,1,1,122
468,3490,4771,468,\N,2,-27.5363,-110.3108,1,1,122
469,3490,4772,469,\N,2,68.0814,94.1025,1,1,122
470,3490,4772,470,\N,2,2.5242,69.6833,1,1,122
471,3378,4586,471,\N,2,13.5839,-32.8217,1,1,312
472,3378,4586,472,\N,2,7.3675,-32.4124,1,1,312
473,2871,3850,473,\N,2,28.7985,9.7963,1,1,361
474,3378,4586,474,\N,2,28.3828,-76.638,1,1,312
475,3378,4586,475,\N,2,6.4525,-84.3238,1,1,312
476,1077,1463,476,\N,2,-2.5039,-105.6784,1,1,312
477,1077,1463,477,\N,2,40.2821,6.9606,1,1,312
478,2223,3006,478,\N,2,-15.899,161.5678,1,1,567
479,1075,1460,479,\N,3,-72.9545,148.873,1,1,312
480,1249,1685,480,\N,3,70.7731,-61.208,1,1,261
481,1075,1460,481,\N,3,-10.4355,-58.2705,1,1,312
482,1075,1460,482,\N,3,14.9549,-108.988,1,1,312
483,3561,4876,483,\N,3,-32.4579,58.0562,1,1,497
484,3486,4767,484,\N,3,-29.1752,174.0484,1,1,122
485,4297,5861,485,\N,3,60.8752,76.4919,1,1,520
486,3739,5111,486,\N,2,10.1232,130.8889,1,1,567
487,3613,4962,487,\N,2,68.5326,13.7358,1,1,370
488,1649,2196,488,\N,2,65.2312,116.9999,1,1,312
489,1649,2196,489,\N,2,67.992,79.0727,1,1,312
490,2581,3476,490,\N,3,-17.446,-42.7785,1,1,550
491,3267,4399,491,\N,2,-81.3249,-111.4574,1,1,362
492,1649,2196,492,\N,2,51.6685,73.792,1,1,312
493,1649,2195,493,\N,3,44.7888,-175.174,1,1,312
494,1651,2198,494,\N,2,7.7647,56.7277,1,1,312
495,2874,3853,495,\N,2,-12.4836,80.7125,1,1,600
496,3268,4409,496,\N,2,33.268,64.4572,1,1,362
497,1651,2198,497,\N,2,-23.0156,126.7586,1,1,312
498,1648,2193,498,\N,2,26.6731,-146.4401,1,1,312
499,2877,3857,499,\N,2,23.8729,104.7572,1,1,270
500,1648,2193,500,\N,2,48.2908,165.1855,1,1,312
501,1446,1941,501,\N,3,45.0126,-97.0248,1,1,312
502,142,181,502,\N,2,-16.0992,-114.9826,1,1,465
503,4451,6065,503,\N,3,43.2426,-81.792,1,1,214
504,3750,5128,504,\N,3,-60.8612,178.6726,1,1,461
505,3750,5129,505,\N,2,-49.608,-109.9634,1,1,461
506,3928,5355,506,\N,2,14.3707,94.9592,1,1,520
507,2081,2837,507,\N,2,-5.2757,71.2545,1,1,121
508,3872,5287,508,\N,2,1.4707,167.1716,1,1,299
509,3872,5287,509,\N,2,6.8817,-147.7364,1,1,299
510,3540,4844,510,\N,2,-69.6207,-147.0362,1,1,310
511,3742,5114,511,\N,2,-43.841,-3.1441,1,1,237
512,3729,5101,512,\N,3,4.7615,-152.9074,1,1,386
513,1433,1927,513,\N,3,62.6372,81.9297,1,1,109
514,433,617,514,\N,2,2.9222,131.0284,1,1,326
515,2449,3298,515,\N,2,-17.5535,177.1207,1,1,12
516,525,745,516,\N,2,17.424,102.3191,1,1,367
517,2699,3641,517,\N,3,39.8622,-75.2323,1,1,442
518,3538,4841,518,\N,2,-49.9121,-48.4841,1,1,72
519,1753,2344,519,\N,3,-10.2684,152.312,1,1,344
520,2804,3778,520,\N,3,27.5721,118.1385,1,1,121
521,4340,5934,521,\N,2,-49.259,147.3183,1,1,600
522,1825,2450,522,\N,3,-6.3934,136.8982,1,1,491
523,1831,2457,523,\N,2,19.2937,-104.6105,1,1,491
524,2870,3849,524,\N,2,16.5135,-14.6601,1,1,205
525,2282,3086,525,\N,2,-7.0772,-10.7488,1,1,231
526,2212,2995,526,\N,2,-33.9497,64.2242,1,1,270
527,1879,2518,527,\N,2,37.0699,8.4507,1,1,498
528,2429,3269,528,\N,2,49.4334,-177.6116,1,1,417
529,2815,3792,529,\N,2,-7.3072,-145.6053,1,1,322
530,3027,4086,530,\N,2,-55.2077,-10.0511,1,1,205
531,2458,3308,531,\N,3,-26.5098,84.7435,1,1,569
532,1920,2587,532,\N,2,26.0131,107.1094,1,1,157
533,1920,2587,533,\N,2,-38.8723,165.8636,1,1,157
534,191,265,534,\N,3,-27.3517,121.0655,1,1,27
535,3715,5086,535,\N,2,-17.0528,-17.8417,1,1,270
536,2073,2828,536,\N,3,-46.2727,7.0846,1,1,312
537,537,760,537,\N,3,59.9825,-52.5774,1,1,367
538,2073,2828,538,\N,3,26.1304,0.2479,1,1,312
539,2073,2828,539,\N,3,-6.9591,-57.4022,1,1,312
540,2073,2826,540,\N,3,60.0321,104.7887,1,1,312
541,3023,4081,541,\N,2,-57.1029,-128.2823,1,1,192
542,3023,4081,542,\N,2,-24.9481,178.702,1,1,192
543,2073,2827,543,\N,2,1.2126,22.2407,1,1,312
544,2073,2827,544,\N,2,32.9853,-11.7501,1,1,312
545,2073,2827,545,\N,2,-32.8683,75.1847,1,1,312
546,2073,2825,546,\N,2,29.0902,2.2555,1,1,312
547,2073,2825,547,\N,2,4.0113,2.1445,1,1,312
548,1125,1523,548,\N,3,4.5767,18.4563,1,1,147
549,2073,2825,549,\N,2,47.5517,-152.4679,1,1,312
550,2073,2825,550,\N,2,-6.8941,-156.3155,1,1,312
551,2367,3183,551,\N,3,-13.616,-52.6455,1,1,41
552,1545,2068,552,\N,2,58.9365,100.209,1,1,534
553,1545,2068,553,\N,2,-40.5143,64.7615,1,1,534
554,2073,2824,554,\N,2,-29.5149,13.7626,1,1,312
555,536,759,555,\N,2,18.5491,94.4916,1,1,367
556,3625,4978,556,\N,3,30.04,53.0867,1,1,442
557,4242,5787,557,\N,2,-38.8577,119.5457,1,1,218
558,2019,2752,558,\N,2,37.9791,147.5508,1,1,27
559,2073,2826,559,\N,3,65.532,121.3041,1,1,312
560,3629,4985,560,\N,2,-70.6776,-110.0813,1,1,442
561,1205,1620,561,\N,3,17.9257,101.8623,1,1,567
562,1198,1613,562,\N,2,-59.1837,-79.6544,1,1,312
563,1243,1672,563,\N,2,45.2392,-166.664,1,1,261
564,2799,3771,564,\N,2,65.3442,-97.9044,1,1,163
565,1872,2509,565,\N,3,22.781,4.4487,1,1,192
566,4296,5860,566,\N,2,56.5675,142.4906,1,1,261
567,1872,2510,567,\N,3,18.9758,88.6651,1,1,192
568,41,58,568,\N,2,-29.343,77.4815,1,1,247
569,41,58,569,\N,2,6.15,52.9462,1,1,247
570,41,58,570,\N,2,27.3864,102.2868,1,1,247
571,3712,5083,571,\N,2,15.3642,-7.4045,1,1,79
572,3795,5185,572,\N,2,26.3033,46.0234,1,1,80
573,2302,3111,573,\N,3,-3.2215,-157.224,1,1,354
574,2256,3049,574,\N,2,26.4386,-26.7036,1,1,214
575,551,781,575,\N,3,-32.7793,73.2698,1,1,102
576,1791,2403,576,\N,3,-7.7598,157.7155,1,1,211
577,2838,3815,577,\N,2,0.3568,-164.4453,1,1,408
578,3393,4604,578,\N,2,9.7489,130.0236,1,1,442
579,2040,2775,579,\N,3,-17.4183,71.4975,1,1,324
580,1931,2601,580,\N,2,-17.0191,33.7109,1,1,397
581,2040,2774,581,\N,2,57.699,48.1351,1,1,324
582,2040,2777,582,\N,2,81.2659,169.6134,1,1,324
583,526,746,583,\N,2,44.7469,103.4089,1,1,367
584,526,747,584,\N,3,60.7631,-51.1673,1,1,367
585,526,747,585,\N,3,38.5975,-59.0778,1,1,367
586,2040,2779,586,\N,2,-49.5808,-88.1579,1,1,324
587,4244,5789,587,\N,2,-46.2326,-96.04,1,1,93
588,1099,1487,588,\N,2,0.8511,-105.1129,1,1,253
589,4245,5791,589,\N,3,-37.0642,43.8646,1,1,93
590,4245,5791,590,\N,3,-55.7613,52.6133,1,1,93
591,4246,5792,591,\N,2,19.9622,-42.274,1,1,93
592,4246,5792,592,\N,2,-11.3484,-11.9031,1,1,93
593,4246,5792,593,\N,2,-43.4584,11.5328,1,1,93
594,1941,2612,594,\N,2,4.6128,58.8483,1,1,397
595,2853,3831,595,\N,2,17.1559,66.8573,1,1,205
596,3697,5067,596,\N,2,-53.7819,164.7635,1,1,278
597,3700,5070,597,\N,3,17.6637,22.4641,1,1,278
598,2750,3704,598,\N,2,-32.9055,-2.4711,1,1,397
599,223,306,599,\N,2,43.2838,-65.5111,1,1,314
600,223,307,600,\N,3,19.4703,9.283,1,1,314
601,223,307,601,\N,3,8.4072,-10.7536,1,1,314
602,223,307,602,\N,3,-30.0962,-143.5497,1,1,314
603,1806,2423,603,\N,3,6.517,-124.4323,1,1,254
604,1462,1963,604,\N,2,-43.2091,-109.7867,1,1,86
605,3395,4607,605,\N,2,60.9682,-65.4179,1,1,442
606,1464,1965,606,\N,2,-17.6146,-170.7521,1,1,86
607,3386,4596,607,\N,2,-34.4434,-172.1418,1,1,442
608,2120,2885,608,\N,2,-29.4209,-16.4199,1,1,442
609,3060,4129,609,\N,3,10.464,130.2843,1,1,86
610,1057,1438,610,\N,2,-44.3232,111.7769,1,1,86
611,1057,1438,611,\N,2,10.8576,-49.6709,1,1,86
612,2839,3816,612,\N,2,16.1873,-106.7039,1,1,214
613,4004,5456,613,\N,2,-9.0598,-142.7664,1,1,461
614,2159,2931,614,\N,2,-49.5466,-16.9033,1,1,214
615,1373,1829,615,\N,3,69.5359,-28.5301,1,1,12
616,3776,5164,616,\N,2,-22.689,-37.4539,1,1,298
617,3048,4116,617,\N,2,47.6418,-99.7772,1,1,448
618,226,311,618,\N,3,50.4275,-116.5718,1,1,182
619,3508,4803,619,\N,2,-20.2271,-140.8385,1,1,397
620,118,147,620,\N,2,12.9706,132.9481,1,1,397
621,118,147,621,\N,2,16.6631,131.0436,1,1,397
622,3507,4802,622,\N,2,-69.0632,-146.1441,1,1,397
623,3507,4802,623,\N,2,-60.537,-96.8189,1,1,397
624,3033,4092,624,\N,2,41.8649,-166.5866,1,1,397
625,2545,3421,625,\N,2,27.3014,-95.0682,1,1,474
626,1029,1406,626,\N,3,36.2413,-169.2853,1,1,170
627,3802,5194,627,\N,3,16.3541,73.813,1,1,41
628,1271,1710,628,\N,3,26.4777,2.1289,1,1,42
629,1027,1404,629,\N,2,-16.015,-114.8555,1,1,170
630,4216,5751,630,\N,2,-58.02,-142.3935,1,1,130
631,2480,3334,631,\N,2,-10.3026,69.7243,1,1,397
632,2375,3191,632,\N,3,16.2974,-45.8505,1,1,467
633,2794,3765,633,\N,3,-34.7805,-25.2222,1,1,277
634,3371,4577,634,\N,3,36.0345,72.6351,1,1,44
635,3618,4967,635,\N,3,20.8579,142.0635,1,1,509
636,2517,3382,636,\N,2,23.6882,114.109,1,1,367
637,1888,2540,637,\N,2,-2.588,64.4902,1,1,286
638,2234,3022,638,\N,2,52.1877,-94.3506,1,1,555
639,2799,3771,639,\N,2,-18.9965,-86.0165,1,1,277
640,3696,5066,640,\N,2,20.3431,16.8819,1,1,273
641,3696,5066,641,\N,2,15.953,124.7096,1,1,273
642,500,712,642,\N,2,-32.6257,11.5357,1,1,273
643,3477,4758,643,\N,3,59.0076,72.63,1,1,122
644,3477,4758,644,\N,3,21.9457,23.8439,1,1,122
645,3303,4455,645,\N,2,68.9122,18.9636,1,1,270
646,3303,4455,646,\N,2,33.3454,28.2891,1,1,270
647,482,688,647,\N,2,17.5982,-133.9015,1,1,410
648,1987,2694,648,\N,3,-9.373,57.6271,1,1,192
649,4057,5527,649,\N,2,65.9611,51.6115,1,1,130
650,3686,5055,650,\N,3,-63.5913,-31.342,1,1,237
651,484,690,651,\N,3,46.2438,-67.5026,1,1,237
652,3373,4581,652,\N,2,70.0432,-6.2184,1,1,554
653,2334,3149,653,\N,2,59.3657,23.1962,1,1,492
654,859,1193,654,\N,2,-80.9306,-83.5206,1,1,591
655,46,65,655,\N,3,12.2105,-25.6091,0,1,330
656,1707,2269,656,\N,2,0.3979,-131.9641,1,1,170
657,2093,2853,657,\N,2,-3.4776,-68.9227,1,1,277
658,477,680,658,\N,2,50.8364,34.7571,1,1,591
659,1473,1979,659,\N,2,83.5191,16.8819,1,1,19
660,3819,5221,660,\N,3,49.9943,-86.5839,1,1,422
661,1842,2471,661,\N,3,-17.1967,-163.6131,1,1,351
662,2287,3092,662,\N,2,19.3899,-135.009,1,1,94
663,1896,2554,663,\N,2,-41.5366,86.1486,1,1,91
664,1185,1597,664,\N,2,1.3876,-112.0895,1,1,204
665,2287,3092,665,\N,2,7.9148,50.8522,1,1,94
666,2849,3827,666,\N,3,-22.4344,106.6495,1,1,277
667,2849,3827,667,\N,3,30.9747,75.4798,1,1,277
668,3183,4273,668,\N,3,15.7068,105.8469,1,1,404
669,3183,4273,669,\N,3,33.1194,99.6191,1,1,404
670,4249,5797,670,\N,3,24.2347,60.7141,1,1,277
671,4248,5796,671,\N,2,-21.9524,66.3959,1,1,277
672,4052,5522,672,\N,2,13.7898,-27.8679,1,1,256
673,1085,1472,673,\N,2,38.4204,39.1371,1,1,452
674,4222,5764,674,\N,2,72.6259,-159.5864,1,1,16
675,3860,5273,675,\N,2,2.2229,62.2047,1,1,354
676,466,666,676,\N,2,-12.5433,-64.349,1,1,229
677,1548,2071,677,\N,3,42.5143,-61.7445,1,1,91
678,3673,5042,678,\N,2,17.8361,-161.5476,1,1,452
679,1112,1510,679,\N,2,-17.7534,45.5177,1,1,515
680,4308,5880,680,\N,2,47.9857,137.0371,1,1,156
681,2280,3084,681,\N,2,-11.9106,-105.2281,1,1,304
682,512,731,682,\N,2,42.0777,-9.1495,1,1,158
683,3397,4609,683,\N,2,-11.2652,-129.5155,1,1,358
684,4189,5713,684,\N,2,-7.3893,1.5502,1,1,156
685,3780,5169,685,\N,3,35.8155,-57.8814,1,1,229
686,3188,4282,686,\N,2,37.9868,89.0072,1,1,158
687,3194,4288,687,\N,3,-16.149,-39.7983,1,1,158
688,2482,3338,688,\N,3,62.949,-179.2996,1,1,16
689,2482,3339,689,\N,2,-10.9385,-57.308,1,1,16
690,3860,5274,690,\N,3,22.5647,-33.8364,1,1,367
691,910,1256,691,\N,2,-26.855,-23.9402,1,1,16
692,301,412,692,\N,3,28.9458,-97.3456,1,1,16
693,2072,2823,693,\N,2,7.7163,-30.1261,1,1,452
694,1177,1586,694,\N,3,-66.5076,87.3818,1,1,410
695,1528,2049,695,\N,2,29.7473,-93.0422,1,1,16
696,1174,1583,696,\N,3,79.8942,-7.7101,1,1,19
697,3180,4270,697,\N,2,68.5003,-136.3015,1,1,229
698,2056,2802,698,\N,2,45.7959,177.1057,1,1,557
699,3180,4270,699,\N,2,68.4987,-136.2179,1,1,229
700,3880,5296,700,\N,2,20.7594,97.8878,1,1,16
701,2872,3851,701,\N,3,-34.9897,73.4768,1,1,82
702,384,550,702,\N,3,-17.7961,10.1505,1,1,358
703,3294,4445,703,\N,2,7.7961,132.9082,1,1,452
704,1032,1409,704,\N,2,13.2062,-9.8171,1,1,82
705,3268,4402,705,\N,3,-66.6087,-168.9607,1,1,19
706,3166,4256,706,\N,3,-29.1731,172.4721,1,1,63
707,1364,1820,707,\N,2,55.623,-87.6822,1,1,82
708,2295,3104,708,\N,3,-19.313,-2.2535,1,1,82
709,1098,1486,709,\N,2,4.271,38.3237,1,1,410
710,1049,1430,710,\N,2,12.2638,-40.4695,1,1,82
711,3686,5055,711,\N,3,-63.6448,-31.5229,1,1,87
712,2526,3391,712,\N,3,17.6446,-10.955,1,1,139
713,3268,4409,713,\N,2,15.0843,25.4107,1,1,19
714,489,695,714,\N,3,-20.7211,71.7038,1,1,591
715,489,695,715,\N,3,11.1855,-26.4379,1,1,591
716,489,696,716,\N,3,33.2206,-176.7594,1,1,591
717,489,696,717,\N,3,33.1435,-71.1406,1,1,591
718,4038,5500,718,\N,2,10.6053,63.5592,1,1,591
719,4038,5500,719,\N,2,55.9805,84.7762,1,1,591
720,672,973,720,\N,2,-23.3905,179.1906,1,1,157
721,672,974,721,\N,3,-3.2343,138.3693,1,1,157
722,671,972,722,\N,2,-65.7702,-135.8865,1,1,157
723,673,975,723,\N,2,-26.5039,172.3753,1,1,157
724,725,1036,724,\N,3,-19.4854,16.2195,1,1,157
725,485,691,725,\N,2,50.185,139.5991,1,1,358
726,833,1164,726,\N,2,-0.8688,-116.8934,1,1,157
727,164,226,727,\N,2,39.5828,-74.3346,1,1,351
728,454,644,728,\N,2,-34.7648,29.7479,1,1,290
729,3320,4482,729,\N,2,10.7403,13.5586,1,1,351
730,1460,1961,730,\N,2,40.5629,82.6141,1,1,82
731,2683,3620,731,\N,3,67.3733,178.682,1,1,88
732,4337,5931,732,\N,2,-0.4889,-19.0829,1,1,293
733,3452,4726,733,\N,2,8.77,-163.6057,1,1,88
734,1754,2345,734,\N,2,-17.2851,-80.9152,1,1,229
735,3448,4720,735,\N,2,40.2822,101.9097,1,1,88
736,3451,4725,736,\N,3,11.4856,-78.3085,1,1,88
737,4128,5612,737,\N,3,-5.2732,-80.0557,1,1,88
738,3446,4718,738,\N,3,-57.7626,-24.0528,1,1,88
739,3447,4719,739,\N,2,61.5842,-120.3445,1,1,88
740,881,1222,740,\N,3,-63.8517,-159.8749,1,1,184
741,4219,5761,741,\N,2,73.6083,97.0267,1,1,88
742,4219,5761,742,\N,2,24.2647,74.8438,1,1,88
743,4219,5761,743,\N,2,10.0445,132.3483,1,1,88
744,957,1320,744,\N,3,36.1264,8.8705,1,1,229
745,2938,3937,745,\N,3,38.6005,-156.8093,1,1,115
746,2938,3937,746,\N,3,22.6847,115.9257,1,1,115
747,2938,3937,747,\N,3,13.7121,-39.8933,1,1,115
748,840,1173,748,\N,2,-64.6478,45.128,1,1,508
749,2590,3489,749,\N,2,-45.7138,32.3837,1,1,277
750,1148,1552,750,\N,2,35.7337,-59.2324,1,1,158
751,4115,5598,751,\N,3,-40.9062,66.4618,1,1,452
752,3655,5019,752,\N,2,-38.397,-152.9294,1,1,23
753,232,318,753,\N,2,-18.6966,-167.5064,1,1,229
754,1729,2311,754,\N,2,-7.2583,164.6743,1,1,19
755,1803,2420,755,\N,3,-61.1665,176.9196,1,1,50
756,3880,5297,756,\N,2,-41.6008,4.4326,1,1,183
757,941,1294,757,\N,3,27.3122,96.8925,1,1,554
758,3678,5047,758,\N,2,-54.7635,-55.5579,1,1,254
759,1508,2025,759,\N,3,37.7582,-68.7334,1,1,16
760,1451,1949,760,\N,2,-73.8766,137.1605,1,1,16
761,3291,4442,761,\N,2,5.2351,-166.3457,1,1,88
762,3958,5396,762,\N,2,-62.7277,172.6498,1,1,508
763,3774,5162,763,\N,3,-18.8017,169.2352,1,1,338
764,3958,5396,764,\N,2,18.468,79.2471,1,1,508
765,477,681,765,\N,2,-17.3119,107.2106,1,1,445
766,3958,5396,766,\N,2,-56.5381,-142.1993,1,1,508
767,1881,2522,767,\N,2,74.1453,78.5167,1,1,269
768,1452,1951,768,\N,2,44.597,-160.8392,1,1,16
769,1093,1480,769,\N,2,-49.1548,108.1503,1,1,509
770,3605,4950,770,\N,2,68.0697,131.0805,1,1,16
771,3605,4951,771,\N,3,-77.9242,25.2493,1,1,16
772,3454,4729,772,\N,2,31.6101,-2.9392,1,1,88
773,3454,4729,773,\N,2,11.9002,11.0986,1,1,88
774,3454,4729,774,\N,2,9.0784,-11.3136,1,1,88
775,125,162,775,\N,2,64.7192,-0.6108,1,1,17
776,3454,4729,776,\N,2,-33.1569,38.2411,1,1,88
777,3454,4729,777,\N,2,-54.7429,1.5672,1,1,88
778,3454,4729,778,\N,2,-79.0441,62.5916,1,1,88
779,125,162,779,\N,2,72.7132,-78.0152,1,1,17
780,3454,4728,780,\N,2,-41.4384,-10.7979,1,1,88
781,3454,4730,781,\N,3,-39.2789,165.991,1,1,88
782,3958,5396,782,\N,2,28.5751,-40.2842,1,1,508
783,3958,5396,783,\N,2,12.8016,-11.1521,1,1,508
784,3453,4727,784,\N,2,-74.9139,0.4351,1,1,88
785,3453,4727,785,\N,2,3.6441,31.6434,1,1,88
786,63,83,786,\N,3,18.2334,-135.1045,1,1,85
787,3459,4736,787,\N,3,-22.8696,-16.41,1,1,88
788,3455,4731,788,\N,2,-1.6525,-45.5264,1,1,88
789,3455,4731,789,\N,2,-17.0498,-34.9478,1,1,88
790,1700,2262,790,\N,2,59.4872,70.2761,1,1,338
791,1700,2262,791,\N,2,59.5024,70.2452,1,1,338
792,3458,4735,792,\N,2,-5.4955,77.2401,1,1,88
793,3458,4735,793,\N,2,4.0093,75.6979,1,1,88
794,3458,4735,794,\N,2,4.8564,53.2099,1,1,88
795,3458,4735,795,\N,2,-10.5489,51.6898,1,1,88
796,3458,4735,796,\N,2,-15.5279,37.5759,1,1,88
797,3458,4735,797,\N,2,41.8832,21.677,1,1,88
798,3458,4735,798,\N,2,26.484,42.6257,1,1,88
799,2900,3883,799,\N,3,42.0659,-79.409,1,1,212
800,2594,3493,800,\N,2,-58.5031,-126.4058,1,1,297
801,1706,2268,801,\N,2,-8.134,98.5333,1,1,338
802,4172,5678,802,\N,2,-82.6211,72.3018,1,1,139
803,1640,2183,803,\N,2,22.4604,-147.0165,1,1,229
804,2825,3802,804,\N,2,12.5789,-35.8429,1,1,395
805,2825,3802,805,\N,2,21.3531,-45.0118,1,1,395
806,2825,3802,806,\N,2,5.0529,-73.428,1,1,395
807,4055,5525,807,\N,3,28.6559,-97.5681,1,1,395
808,2824,3801,808,\N,2,-56.5478,-5.1369,1,1,88
809,2824,3801,809,\N,2,65.5361,65.9628,1,1,88
810,2824,3801,810,\N,2,45.8765,7.9899,1,1,88
811,3757,5136,811,\N,3,14.6184,1.0817,1,1,192
812,4102,5585,812,\N,3,33.9201,41.3625,1,1,539
813,421,603,813,\N,2,-48.2801,76.2832,1,1,139
814,3388,4598,814,\N,2,14.0499,-109.7698,1,1,173
815,422,606,815,\N,3,-2.4907,72.3364,1,1,139
816,4031,5488,816,\N,2,-7.8104,-4.1229,1,1,445
817,975,1344,817,\N,3,60.6468,4.9056,1,1,173
818,506,725,818,\N,3,25.1606,-98.3937,1,1,510
819,3951,5386,819,\N,3,19.2232,23.9278,1,1,127
820,120,149,820,\N,2,54.9071,154.967,1,1,545
821,1869,2504,821,\N,2,42.4171,117.817,1,1,86
822,1889,2541,822,\N,2,-43.3189,31.1479,1,1,86
823,3691,5060,823,\N,2,17.5005,-33.9913,1,1,452
824,3691,5060,824,\N,2,22.8245,-0.8406,1,1,452
825,1941,2611,825,\N,2,-4.6837,-91.6045,1,1,410
826,4356,5954,826,\N,3,-65.6854,-166.7716,1,1,127
827,3825,5230,827,\N,3,-57.1082,37.1505,1,1,127
828,4038,5500,828,\N,2,-37.0512,-168.2478,1,1,127
829,3549,4856,829,\N,3,-7.6893,-84.2581,1,1,519
830,1015,1392,830,\N,2,-32.3925,81.52,1,1,173
831,473,676,831,\N,3,-13.4911,-77.336,1,1,410
832,1836,2465,832,\N,3,-32.7302,-31.4685,1,1,579
833,1824,2449,833,\N,2,44.7472,-135.0042,1,1,192
834,3749,5127,834,\N,3,21.3582,-26.7976,1,1,192
835,2938,3938,835,\N,2,51.1295,106.8012,1,1,209
836,1129,1529,836,\N,2,-10.4874,-160.9114,1,1,510
837,1129,1528,837,\N,3,-63.2433,76.4657,1,1,510
838,1688,2249,838,\N,3,-16.6986,-158.3512,1,1,127
839,3267,4397,839,\N,3,18.9861,122.3924,1,1,127
840,3912,5333,840,\N,3,-87.4836,-94.514,1,1,53
841,2217,3000,841,\N,2,-1.8896,21.5798,1,1,262
842,2032,2765,842,\N,2,9.6416,-104.428,1,1,325
843,1818,2436,843,\N,2,22.2175,-105.0336,1,1,410
844,4035,5495,844,\N,3,-31.0033,10.9512,1,1,53
845,4035,5496,845,\N,3,74.9608,-70.8835,1,1,53
846,4035,5497,846,\N,2,-61.9312,-108.1319,1,1,53
847,971,1340,847,\N,2,-54.3343,106.0129,1,1,335
848,2384,3205,848,\N,3,15.2943,82.1808,1,1,579
849,3436,4691,849,\N,2,-3.7199,-118.38,1,1,410
850,3242,4346,850,\N,3,23.0364,154.2919,1,1,158
