id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
441,3754,5159,441,\N,1,27.9626,44.2659,1,1,48
442,3754,5158,442,\N,1,10.7635,11.3575,1,1,48
443,3412,4629,443,\N,1,51.2256,107.9936,1,1,48
444,4417,6039,444,\N,1,-17.8697,-52.4108,0,1,157
445,4417,6039,445,\N,1,64.6579,-108.3049,0,1,157
446,4417,6039,446,\N,1,-84.2713,145.7018,0,1,157
447,4417,6040,447,\N,1,0.8137,-10.9749,0,1,157
448,4417,6040,448,\N,1,27.6657,-58.1744,0,1,157
449,4417,6040,449,\N,1,46.9294,-144.2026,0,1,157
450,4124,5636,450,\N,1,35.0418,-24.3069,0,1,157
451,3246,4396,451,\N,1,-40.9769,-114.8759,1,1,181
452,3250,4401,452,\N,1,18.4153,55.3245,1,1,181
453,797,1137,453,\N,1,29.736,-49.186,0,1,122
454,885,1243,454,\N,1,-14.5663,34.1812,0,1,122
455,1844,2480,455,\N,1,4.647,-143.0168,0,1,122
456,838,1184,456,\N,1,-8.7442,32.3538,0,1,122
457,749,1079,457,\N,1,-46.9307,38.3455,0,1,122
458,1845,2481,458,\N,1,18.5349,-19.8696,0,1,122
459,866,1217,459,\N,1,5.6116,35.5101,0,1,122
460,1582,2127,460,\N,1,45.8781,88.3101,0,1,122
461,640,943,461,\N,1,-39.0246,33.9529,0,1,122
462,4083,5581,462,\N,1,38.1949,36.4909,0,1,122
463,4055,5548,463,\N,1,-24.7893,75.2862,0,1,523
464,4052,5545,464,\N,1,1.3746,-52.5629,0,1,523
465,4003,5486,465,\N,1,-55.0871,68.0923,0,1,523
466,4122,5634,466,\N,1,48.8668,-36.5129,0,1,523
467,4072,5569,467,\N,1,-4.4877,52.4075,0,1,523
468,1390,1861,468,\N,1,58.9887,85.3908,1,1,48
469,1320,1783,469,\N,1,78.7424,164.2047,1,1,48
470,1374,1838,470,\N,1,30.5628,46.0532,1,1,48
471,1374,1838,471,\N,1,15.8107,54.9558,1,1,48
472,1363,1827,472,\N,1,-57.0648,-0.792,1,1,48
473,1379,1847,473,\N,1,41.7454,54.6113,1,1,48
474,1379,1847,474,\N,1,-17.7217,-91.2983,1,1,48
475,1379,1847,475,\N,1,64.84,-51.9509,1,1,48
476,1372,1836,476,\N,1,-26.9156,52.6673,1,1,48
477,1372,1836,477,\N,1,-21.9473,44.8114,1,1,48
478,1372,1836,478,\N,1,-80.0918,61.9382,1,1,48
479,1372,1836,479,\N,1,-67.3081,56.642,1,1,48
480,1395,1868,480,\N,1,34.4197,25.6754,1,1,48
481,1395,1868,481,\N,1,52.4415,93.4709,1,1,48
482,1387,1858,482,\N,1,25.5341,29.8992,1,1,48
483,1388,1859,483,\N,1,-19.7037,45.5063,1,1,48
484,1362,1826,484,\N,1,24.2705,-169.1478,1,1,48
485,1362,1826,485,\N,1,10.0156,-28.094,1,1,48
486,1373,1837,486,\N,1,42.8627,-163.4063,1,1,48
487,1384,1855,487,\N,1,33.7392,53.2423,1,1,48
488,1398,1871,488,\N,1,-11.085,-109.1703,1,1,48
489,1398,1872,489,\N,1,9.9095,-80.2033,1,1,48
490,1365,1829,490,\N,1,15.2758,-48.3158,1,1,48
491,1381,1851,491,\N,1,-22.4081,-64.5294,1,1,48
492,1317,1780,492,\N,1,-38.17,110.2231,1,1,48
493,1396,1869,493,\N,1,29.8669,-126.6399,1,1,48
494,1367,1831,494,\N,1,-2.398,135.4047,1,1,48
495,1412,1889,495,\N,1,35.2496,128.6644,1,1,48
496,1368,1832,496,\N,1,30.213,66.9166,1,1,48
497,1393,1864,497,\N,1,-58.0306,-131.3286,1,1,48
498,1393,1864,498,\N,1,-55.1315,-145.1989,1,1,48
499,1399,1876,499,\N,1,1.3665,-113.3012,1,1,48
500,1386,1857,500,\N,1,36.7845,-46.5343,1,1,48
501,1376,1841,501,\N,1,35.0981,-102.146,1,1,48
502,1376,1841,502,\N,1,41.9985,-92.1776,1,1,48
503,1376,1841,503,\N,1,39.0967,-120.477,1,1,48
504,1376,1841,504,\N,1,-35.0617,-168.0141,1,1,48
505,1376,1841,505,\N,1,-18.22,-179.4789,1,1,48
506,1376,1841,506,\N,1,-16.6286,-75.144,1,1,48
507,1398,1875,507,\N,1,47.0721,147.4606,0,1,48
508,1370,1834,508,\N,1,-8.7318,-139.184,1,1,48
509,1389,1860,509,\N,1,22.5193,5.2958,1,1,48
510,1319,1782,510,\N,1,-38.1879,-129.3143,1,1,48
511,1401,1878,511,\N,1,25.6294,-22.3085,1,1,48
512,1364,1828,512,\N,1,20.5114,-170.1051,1,1,48
513,1383,1854,513,\N,1,-42.1433,22.2667,1,1,48
514,1383,1854,514,\N,1,8.5509,79.9111,1,1,48
515,1383,1854,515,\N,1,43.2349,143.0555,1,1,48
516,1411,1888,516,\N,1,-24.0075,-132.2336,1,1,48
517,1336,1800,517,\N,1,-38.5053,-23.0932,1,1,48
518,1336,1800,518,\N,1,-38.0871,-36.2457,1,1,48
519,3211,4353,519,\N,1,-35.6393,177.5181,1,1,268
520,4605,6304,520,\N,1,42.8774,-94.6309,1,1,322
521,4584,6282,521,\N,1,2.832,-128.6182,1,1,322
522,4606,6305,522,\N,1,1.7656,136.1214,1,1,322
523,4042,5534,523,\N,1,-19.1324,-158.0526,1,1,226
524,4607,6307,524,\N,1,40.6743,61.1024,1,1,371
525,4044,5537,525,\N,1,-40.2857,90.8835,0,1,226
526,4612,6312,526,\N,1,3.6225,-56.7529,1,1,371
527,3240,4390,527,\N,1,42.2619,67.1827,1,1,453
528,3249,4400,528,\N,1,-40.0508,-129.5267,1,1,453
529,3249,4400,529,\N,1,-44.0475,-167.1806,1,1,453
530,3235,4384,530,\N,1,-51.7429,-117.0662,1,1,453
531,3235,4383,531,\N,1,46.533,-72.7167,1,1,453
532,3247,4398,532,\N,1,45.4556,109.493,1,1,453
533,4147,5665,533,\N,1,27.2756,-65.19,1,1,226
534,4147,5665,534,\N,1,18.3592,147.7867,0,1,226
535,1841,2474,535,\N,1,64.8998,-61.104,1,1,374
536,1841,2474,536,\N,1,62.5771,24.9809,1,1,374
537,4203,5737,537,\N,1,22.5951,37.393,1,1,322
538,4618,6318,538,\N,1,-20.6454,-147.2462,1,1,520
539,4622,6324,539,\N,1,19.1896,-129.3042,1,1,520
540,2877,3878,540,\N,1,51.7874,-18.9793,1,1,181
541,3995,5475,541,\N,1,4.8815,121.7288,1,1,240
542,3754,5158,542,\N,1,52.7584,118.5675,1,1,65
543,1439,1924,543,\N,1,54.4892,-20.9958,1,1,307
544,1439,1924,544,\N,1,42.0916,-41.9728,1,1,307
545,1439,1925,545,\N,1,-59.3253,-168.6082,1,1,307
546,1439,1925,546,\N,1,-51.9566,-128.7605,1,1,307
547,1439,1925,547,\N,1,-30.3278,-141.7685,1,1,307
548,2271,3087,548,\N,1,-29.7385,-54.2493,0,1,444
549,2271,3087,549,\N,1,-31.9423,-43.1939,0,1,444
550,2271,3087,550,\N,1,22.6208,-43.9382,0,1,444
551,2271,3087,551,\N,1,-1.5364,122.5314,0,1,444
552,194,265,552,\N,1,-35.5452,-123.473,1,1,307
553,2271,3086,553,\N,1,-31.3291,-110.1295,1,1,412
554,194,265,554,\N,1,65.1342,55.9129,1,1,307
555,194,267,555,\N,1,-52.6299,160.4385,1,1,307
556,3998,5478,556,\N,1,39.0998,-47.3785,1,1,226
557,3998,5479,557,\N,1,-20.5851,-150.3445,0,1,226
558,2565,3456,558,\N,1,49.2611,-116.3697,1,1,389
559,2565,3456,559,\N,1,44.2361,-123.5973,1,1,389
560,2565,3457,560,\N,1,20.834,-111.9905,1,1,389
561,2565,3457,561,\N,1,-18.3786,175.5552,1,1,389
562,925,1289,562,\N,1,-35.0108,172.1007,1,1,322
563,2031,2747,563,\N,1,2.6779,17.3429,1,1,360
564,2081,2848,564,\N,1,34.6432,-97.5402,1,1,268
565,2075,2839,565,\N,1,1.7685,142.6543,1,1,129
566,2075,2839,566,\N,1,64.1516,-167.5075,1,1,129
567,2044,2780,567,\N,1,-23.9564,102.2931,1,1,48
568,2044,2780,568,\N,1,-7.4327,108.8068,1,1,48
569,2044,2780,569,\N,1,30.3024,133.0154,1,1,48
570,2044,2780,570,\N,1,49.0941,140.7287,1,1,48
571,2044,2780,571,\N,1,5.1621,-132.2743,1,1,48
572,2044,2780,572,\N,1,-2.2928,-147.0796,1,1,48
573,2044,2780,573,\N,1,-45.2371,-85.421,1,1,48
574,2044,2780,574,\N,1,-20.8729,155.9022,1,1,48
575,2044,2780,575,\N,1,-29.8723,-70.3326,1,1,48
576,2044,2780,576,\N,1,-35.6671,-47.1181,1,1,48
577,3683,5061,577,\N,1,44.5894,-111.5385,1,1,352
578,4077,5574,578,\N,1,-16.537,-153.883,1,1,226
579,2565,3457,579,\N,1,64.8327,-92.9268,1,1,389
580,2112,2880,580,\N,1,-6.4745,49.954,1,1,444
581,2112,2880,581,\N,1,-37.9789,-37.9158,1,1,444
582,2112,2880,582,\N,1,-30.8965,-63.1174,1,1,444
583,2877,3878,583,\N,1,11.6528,134.5545,1,1,444
584,925,1289,584,\N,1,6.0113,-153.9064,1,1,322
585,2565,3457,585,\N,1,47.0027,-35.2517,1,1,389
586,1841,2474,586,\N,1,-52.6265,112.6522,1,1,551
587,737,1059,587,\N,1,55.4128,-134.1593,1,1,226
588,737,1059,588,\N,1,-25.5115,-130.2586,1,1,226
589,737,1059,589,\N,1,-30.2587,15.8126,1,1,226
590,737,1059,590,\N,1,32.6607,38.0649,1,1,226
591,737,1059,591,\N,1,59.3287,87.0986,1,1,226
592,737,1060,592,\N,1,34.4829,37.5928,1,1,226
593,737,1060,593,\N,1,-50.6306,38.5248,1,1,226
594,651,955,594,\N,1,17.0858,-175.45,1,1,371
595,649,952,595,\N,1,-36.861,-150.3524,1,1,355
596,1841,2475,596,\N,1,9.7832,144.7432,1,1,551
597,1841,2473,597,\N,1,-0.4616,-55.1997,1,1,551
598,1841,2473,598,\N,1,-33.0103,-141.7202,1,1,551
599,1847,2483,599,\N,1,-6.269,-81.3999,1,1,444
600,650,954,600,\N,1,-29.1656,-48.7777,1,1,371
601,644,947,601,\N,1,-28.0066,-54.5575,1,1,307
602,648,951,602,\N,1,-36.1981,-174.5943,1,1,371
603,633,936,603,\N,1,29.0805,161.1364,1,1,307
604,633,936,604,\N,1,-42.846,98.7676,1,1,307
605,633,936,605,\N,1,-6.6524,14.9561,1,1,307
606,6,9,606,\N,1,36.1386,-85.3318,1,1,142
607,2033,2749,607,\N,1,31.5151,137.3484,1,1,142
608,741,1068,608,\N,1,-3.4272,157.9183,1,1,142
609,741,1069,609,\N,1,-44.5637,29.2917,1,1,142
610,875,1226,610,\N,1,5.181,-101.3239,1,1,142
611,4570,6265,611,\N,1,43.9773,-69.3271,1,1,406
612,2048,2787,612,\N,1,-14.308,-118.2789,1,1,406
613,4572,6267,613,\N,1,1.7971,-137.1608,1,1,185
614,4583,6281,614,\N,1,-6.2708,-111.3845,1,1,406
615,2057,2798,615,\N,1,-73.4927,175.528,1,1,185
616,2061,2803,616,\N,1,-41.5405,-42.1934,1,1,406
617,2061,2803,617,\N,1,-43.5405,-66.4446,1,1,406
618,2053,2793,618,\N,1,76.8503,125.0268,1,1,185
619,4581,6279,619,\N,1,23.6346,-127.0606,1,1,371
620,2053,2793,620,\N,1,-0.2522,-53.6568,1,1,185
621,2054,2795,621,\N,1,8.3279,-170.8288,1,1,185
622,2054,2795,622,\N,1,10.7354,93.6204,1,1,185
623,2054,2795,623,\N,1,-55.0037,118.3955,1,1,185
624,2056,2797,624,\N,1,38.9671,38.8755,1,1,185
625,1355,1819,625,\N,1,28.6818,-130.7415,1,1,352
626,925,1289,626,\N,1,20.9481,-159.337,1,1,322
627,925,1289,627,\N,1,26.7993,-132.5073,1,1,322
628,925,1289,628,\N,1,-5.6104,79.213,1,1,322
629,925,1289,629,\N,1,-11.5049,-161.009,1,1,322
630,925,1289,630,\N,1,-22.5536,-129.19,1,1,322
631,925,1289,631,\N,1,-62.1285,-78.3109,1,1,322
632,3738,5139,632,\N,1,33.316,-144.9535,0,1,215
633,3411,4628,633,\N,1,24.4348,-53.7547,0,1,215
634,3410,4627,634,\N,1,-31.8819,70.1639,1,1,215
635,3410,4627,635,\N,1,7.222,-33.6267,1,1,215
636,3410,4627,636,\N,1,-32.2952,-51.2606,1,1,215
637,4422,6045,637,\N,1,33.6799,-41.1073,1,1,220
638,3937,5399,638,\N,1,2.2718,-21.1699,1,1,268
639,3938,5401,639,\N,1,40.2917,78.0209,1,1,268
640,3938,5400,640,\N,1,-60.7696,81.2317,1,1,268
641,3753,5157,641,\N,1,-57.2403,-102.5057,1,1,406
642,1405,1882,642,\N,1,-1.2241,-6.1538,1,1,129
643,1405,1882,643,\N,1,11.0866,78.1426,1,1,129
644,4008,5492,644,\N,1,-54.4459,62.9921,1,1,129
645,1850,2486,645,\N,1,7.429,-157.0047,1,1,44
646,898,1256,646,\N,1,-42.9802,4.1944,1,1,44
647,3421,4641,647,\N,1,21.1251,166.4468,1,1,406
648,2073,2837,648,\N,1,29.4216,115.0377,1,1,44
649,1408,1885,649,\N,1,-2.3225,58.715,1,1,354
650,1410,1887,650,\N,1,34.3851,-130.8683,0,1,354
651,1407,1884,651,\N,1,2.4981,-152.6356,0,1,354
652,1406,1883,652,\N,1,24.9003,117.5938,0,1,354
653,3679,5057,653,\N,1,51.1422,108.0082,0,1,354
654,1324,1788,654,\N,1,-54.0041,-161.5872,1,1,354
655,1323,1787,655,\N,1,45.486,-140.6817,1,1,354
656,1330,1794,656,\N,1,26.5464,-21.232,0,1,354
657,1333,1797,657,\N,1,-37.506,-178.3262,0,1,354
658,1342,1806,658,\N,1,-34.3171,35.3635,0,1,354
659,1334,1798,659,\N,1,-3.6927,-97.2447,1,1,354
660,1332,1796,660,\N,1,32.5031,-83.8286,0,1,354
661,1329,1793,661,\N,1,-45.2372,103.2745,0,1,354
662,1402,1879,662,\N,1,-46.7043,164.6844,1,1,354
663,1403,1880,663,\N,1,-18.5066,-138.3574,1,1,354
664,1358,1822,664,\N,1,-0.8984,-102.5951,0,1,354
665,1347,1811,665,\N,1,-10.0937,-152.4926,0,1,354
666,1350,1814,666,\N,1,26.416,-59.8249,1,1,354
667,1357,1821,667,\N,1,14.3016,-166.5017,0,1,354
668,4216,5754,668,\N,1,-47.9816,119.9429,1,1,38
669,4216,5753,669,\N,1,-11.4624,137.535,1,1,38
670,4216,5753,670,\N,1,-28.5934,134.6868,1,1,38
671,4216,5754,671,\N,1,-49.5788,130.115,1,1,38
672,4216,5755,672,\N,1,33.9318,143.6617,1,1,38
673,4216,5755,673,\N,1,32.3104,-141.0163,1,1,38
674,4216,5755,674,\N,1,-44.7547,-111.4804,1,1,38
675,4216,5755,675,\N,1,-30.8792,-29.5372,1,1,38
676,4216,5755,676,\N,1,31.51,124.143,1,1,38
677,4216,5753,677,\N,1,19.1904,-128.7915,1,1,38
678,4216,5753,678,\N,1,12.9167,-113.8206,1,1,38
679,4216,5753,679,\N,1,-27.3734,-120.4163,1,1,38
680,1380,1849,680,\N,1,-23.8044,-86.3013,1,1,251
681,4042,5535,681,\N,1,4.9878,144.6854,1,1,303
682,2063,2809,682,\N,1,11.1038,-117.87,1,1,93
683,2063,2809,683,\N,1,21.9214,-102.9285,1,1,93
684,2063,2808,684,\N,1,7.8397,155.1747,1,1,93
685,2063,2807,685,\N,1,-17.6321,-64.6592,1,1,93
686,2063,2810,686,\N,1,-11.6012,-82.4981,1,1,93
687,2063,2810,687,\N,1,24.9618,-106.6159,1,1,93
688,2063,2810,688,\N,1,21.2289,-113.0175,1,1,93
689,2063,2810,689,\N,1,28.1917,-131.1676,1,1,93
690,2561,3451,690,\N,1,32.4587,-122.6952,1,1,127
691,2063,2806,691,\N,1,-52.0755,-147.6259,1,1,93
692,2113,2886,692,\N,1,-2.88,40.3968,1,1,93
693,1855,2495,693,\N,1,43.9089,-149.907,1,1,93
694,4079,5576,694,\N,1,-2.9361,46.5548,1,1,226
695,4093,5593,695,\N,1,19.1366,-82.4933,1,1,226
696,43,60,696,\N,1,-47.1322,-56.7988,1,1,93
697,43,61,697,\N,1,8.0147,-38.1216,1,1,93
698,2319,3143,698,\N,1,-12.9683,63.6473,0,1,93
699,870,1221,699,\N,1,-32.2857,-16.9216,1,1,168
700,853,1202,700,\N,1,36.3246,157.5778,1,1,168
701,870,1221,701,\N,1,45.7983,52.0933,1,1,168
702,668,974,702,\N,1,50.4763,-20.2629,1,1,168
703,668,974,703,\N,1,-29.9547,-128.7831,1,1,168
704,776,1110,704,\N,1,13.232,64.4813,1,1,496
705,861,1211,705,\N,1,-60.0874,168.1082,0,1,496
706,4473,6112,706,\N,1,7.985,135.4413,1,1,496
707,4188,5719,707,\N,1,-16.5643,74.9689,0,1,53
708,4596,6295,708,\N,1,55.9934,78.0941,1,1,552
709,2077,2843,709,\N,1,32.4958,150.4601,1,1,474
710,1859,2500,710,\N,1,-16.775,-148.8885,1,1,474
711,2077,2844,711,\N,1,35.6259,-136.8561,1,1,474
712,1860,2501,712,\N,1,16.601,-25.0062,1,1,474
713,1861,2502,713,\N,1,20.9267,-30.794,1,1,474
714,4421,6044,714,\N,1,17.8561,171.1808,1,1,474
715,1394,1865,715,\N,1,-32.2879,33.2446,1,1,48
716,1382,1852,716,\N,1,68.0217,144.5578,1,1,48
717,1382,1853,717,\N,1,53.216,-133.5888,1,1,48
718,1382,1853,718,\N,1,-44.3701,-79.1522,1,1,48
719,1369,1833,719,\N,1,-45.6496,-102.3854,1,1,48
720,1385,1856,720,\N,1,55.7243,-129.5967,1,1,48
721,1385,1856,721,\N,1,19.9222,-123.1588,1,1,48
722,1385,1856,722,\N,1,-23.3341,172.1556,1,1,48
723,775,1109,723,\N,1,3.1447,97.5154,1,1,48
724,685,1002,724,\N,1,23.1466,133.3301,1,1,48
725,685,1003,725,\N,1,-44.5582,46.0714,1,1,48
726,685,1003,726,\N,1,-12.1788,-154.7681,1,1,48
727,4190,5721,727,\N,1,49.4601,58.5691,1,1,48
728,2030,2746,728,\N,1,-32.9205,-100.9332,1,1,48
729,2030,2745,729,\N,1,-30.8901,-107.6492,1,1,48
730,4164,5689,730,\N,1,4.6394,-133.9723,1,1,48
731,1394,1866,731,\N,1,22.8735,113.0745,1,1,48
732,1394,1866,732,\N,1,2.0062,124.8463,1,1,48
733,1404,1881,733,\N,1,2.6392,-72.4175,1,1,48
734,1375,1840,734,\N,1,-21.4239,48.4983,1,1,48
735,1375,1839,735,\N,1,32.9751,-37.2099,1,1,48
736,676,986,736,\N,1,56.0788,-8.5122,1,1,48
737,664,969,737,\N,1,50.2085,-165.7708,1,1,48
738,653,957,738,\N,1,15.9868,-66.0589,1,1,48
739,4140,5656,739,\N,1,47.3625,95.6977,1,1,48
740,645,948,740,\N,1,62.9008,-132.8214,1,1,48
741,643,946,741,\N,1,-18.8905,133.7876,1,1,48
742,725,1045,742,\N,1,-27.2304,-129.0213,1,1,48
743,868,1219,743,\N,1,9.8738,-50.5293,1,1,48
744,868,1219,744,\N,1,7.5512,-50.3377,1,1,48
745,931,1295,745,\N,1,-50.6658,-134.8015,1,1,48
746,869,1220,746,\N,1,-3.6253,-22.4945,1,1,48
747,922,1285,747,\N,1,40.3647,-149.6147,1,1,48
748,922,1286,748,\N,1,7.0434,-53.8935,1,1,48
749,911,1272,749,\N,1,-54.0814,-116.0063,1,1,48
750,4121,5631,750,\N,1,-48.0182,-74.2997,1,1,48
751,4218,5759,751,\N,1,57.1705,108.3494,1,1,226
752,2078,2845,752,\N,1,55.0533,-39.83,1,1,474
753,2859,3853,753,\N,1,-11.0339,-41.5057,1,1,474
754,4191,5722,754,\N,1,-8.2997,-48.5411,1,1,95
755,4059,5553,755,\N,1,46.9931,134.9871,1,1,273
756,2570,3463,756,\N,1,60.902,160.3086,1,1,307
757,2569,3462,757,\N,1,4.7337,30.4648,1,1,307
758,4141,5657,758,\N,1,-48.52,65.661,1,1,307
759,4158,5683,759,\N,1,9.013,115.6151,1,1,307
760,2559,3449,760,\N,1,-21.3982,148.0083,1,1,496
761,2878,3881,761,\N,1,20.2867,-140.1635,1,1,496
762,1377,1845,762,\N,1,-14.1609,-136.0376,1,1,251
763,1398,1874,763,\N,1,40.5228,38.7412,0,1,64
764,1398,1873,764,\N,1,5.1532,159.3089,0,1,64
765,1398,1873,765,\N,1,25.2553,-176.0857,0,1,64
766,1376,1843,766,\N,1,42.0967,148.5018,1,1,64
767,1361,1825,767,\N,1,-46.8387,165.7921,1,1,275
768,3215,4359,768,\N,1,-17.0516,-61.802,0,1,26
769,4064,5561,769,\N,1,-23.6367,-90.9796,0,1,268
770,4080,5577,770,\N,1,4.6543,-62.6791,0,1,268
771,4197,5728,771,\N,1,-36.0581,150.779,0,1,369
772,4580,6278,772,\N,1,23.1354,28.9109,0,1,521
773,4553,6240,773,\N,1,42.5222,-144.7346,0,1,238
774,580,829,774,\N,1,-20.1829,118.448,0,1,104
775,581,830,775,\N,1,-65.6541,56.5388,0,1,104
776,1653,2204,776,\N,1,-20.3887,-122.4246,0,1,104
777,1654,2205,777,\N,1,9.7931,124.866,0,1,104
778,1685,2245,778,\N,1,55.1979,100.1639,0,1,104
779,1841,2474,779,\N,2,-20.7562,-177.1881,1,1,103
780,2261,3073,780,\N,2,74.8568,-40.5798,1,1,566
781,4112,5618,781,\N,2,-5.0345,164.395,1,1,356
782,2566,3459,782,\N,2,-43.8574,-112.4781,1,1,131
783,4128,5640,783,\N,2,46.6052,-178.4491,1,1,356
784,2566,3459,784,\N,2,-43.2564,-139.6789,1,1,131
785,4206,5742,785,\N,2,-39.4383,-6.3514,1,1,356
786,2566,3458,786,\N,2,-5.2368,5.2922,1,1,131
787,4214,5750,787,\N,4,-9.9899,104.4701,1,1,356
788,2564,3454,788,\N,2,7.1356,-138.5042,1,1,131
789,3993,5467,789,\N,2,-68.7628,149.7445,1,1,131
790,3993,5466,790,\N,2,41.1102,-35.0296,1,1,131
791,3993,5465,791,\N,2,39.776,78.4676,1,1,131
792,3993,5468,792,\N,2,-42.1276,-150.2622,1,1,131
793,2261,3074,793,\N,2,-48.0847,-82.6584,1,1,305
794,2261,3073,794,\N,2,64.8416,-170.6996,1,1,305
795,2041,2773,795,\N,6,-3.6732,-25.9521,1,1,305
796,3222,4370,796,\N,2,41.958,158.261,1,1,483
797,2041,2774,797,\N,2,-38.0861,113.4722,1,1,305
798,2041,2775,798,\N,2,-33.1331,-73.0027,1,1,305
799,2041,2776,799,\N,2,-8.775,96.27,1,1,305
800,2041,2777,800,\N,6,-22.0093,-64.0792,1,1,305
801,4032,5521,801,\N,2,-5.1905,68.4955,1,1,232
802,4032,5521,802,\N,2,2.4058,94.9284,1,1,232
803,4032,5520,803,\N,2,-0.2016,59.8481,1,1,232
804,578,827,804,\N,2,12.1939,51.371,1,1,462
805,2046,2783,805,\N,2,-33.2768,154.7484,1,1,95
806,4226,5773,806,\N,4,-41.042,3.8124,1,1,560
807,4226,5773,807,\N,4,-34.3216,0.2553,1,1,560
808,4017,5503,808,\N,2,-56.2132,-33.7233,1,1,197
809,144,185,809,\N,2,-28.4161,-55.7364,1,1,483
810,525,760,810,\N,2,-66.135,96.5742,1,1,305
811,525,760,811,\N,6,-54.4174,80.7027,1,1,305
812,525,761,812,\N,2,-12.7889,120.9291,1,1,305
813,525,762,813,\N,6,13.4101,102.3651,1,1,305
814,525,755,814,\N,6,12.6264,-81.8881,1,1,305
815,525,756,815,\N,2,4.7341,93.6329,1,1,305
816,1670,2225,816,\N,8,33.7985,106.9291,1,1,462
817,1671,2226,817,\N,8,-10.2111,-15.9986,1,1,462
818,1671,2226,818,\N,8,-42.9126,-31.5921,1,1,462
819,1640,2190,819,\N,8,-27.9792,15.4982,1,1,462
820,1691,2256,820,\N,2,11.2301,10.6482,1,1,462
821,1691,2256,821,\N,3,17.9848,0.9299,1,1,462
822,1691,2258,822,\N,2,25.8645,-106.5292,1,1,462
823,1627,2177,823,\N,2,-3.1922,158.0203,1,1,462
824,1628,2178,824,\N,2,74.9969,-108.0297,1,1,462
825,1638,2188,825,\N,3,-56.8311,-27.9705,1,1,462
826,1638,2188,826,\N,3,-36.7826,-59.7464,1,1,462
827,1623,2172,827,\N,2,30.3683,80.5151,1,1,462
828,3986,5457,828,\N,4,-53.9449,161.4782,1,1,131
829,3986,5456,829,\N,4,2.3948,-126.6084,1,1,131
830,2319,3145,830,\N,2,-31.6829,-121.1984,1,1,298
831,2261,3073,831,\N,2,-40.42,106.1354,1,1,397
832,863,1214,832,\N,2,58.8153,165.6971,1,1,197
833,1629,2179,833,\N,7,29.8018,-143.0288,1,1,462
834,1622,2171,834,\N,3,-26.5962,-176.0782,1,1,462
835,1651,2202,835,\N,6,-5.9859,-93.327,1,1,462
836,1651,2202,836,\N,2,-2.7894,-94.7199,1,1,462
837,1684,2244,837,\N,8,55.7195,46.4502,1,1,104
838,1683,2243,838,\N,2,-76.5976,-31.9567,1,1,104
839,1683,2243,839,\N,2,-68.0729,132.2289,1,1,104
840,1687,2248,840,\N,6,-9.6077,-80.8335,1,1,104
841,1689,2254,841,\N,2,-41.9349,103.4992,0,1,104
842,1690,2255,842,\N,8,-24.2048,47.6022,1,1,104
843,1841,2474,843,\N,2,58.23,-105.7922,1,1,254
844,3943,5406,844,\N,3,17.1428,79.8882,1,1,119
845,3943,5406,845,\N,3,53.05,-52.6371,1,1,119
846,3943,5406,846,\N,3,7.4697,75.4996,1,1,119
847,3943,5406,847,\N,3,33.6145,-125.2231,1,1,119
848,3943,5406,848,\N,3,25.6776,-116.1025,1,1,119
849,3943,5406,849,\N,2,7.1066,151.3075,1,1,119
850,3943,5406,850,\N,2,-46.9346,-73.4852,1,1,119
851,3943,5406,851,\N,2,19.2196,-139.7636,1,1,119
852,3943,5406,852,\N,2,35.8455,-24.29,1,1,119
853,3943,5407,853,\N,2,23.7716,61.7785,1,1,119
854,3943,5407,854,\N,2,17.8742,61.6823,1,1,119
855,3943,5407,855,\N,2,-21.7786,-173.2654,1,1,119
856,3943,5407,856,\N,2,70.1251,78.7244,1,1,119
857,3943,5407,857,\N,3,56.7145,120.7283,1,1,119
858,3943,5407,858,\N,3,34.6112,41.2897,1,1,119
859,3943,5407,859,\N,3,72.5734,42.803,1,1,119
860,3943,5407,860,\N,3,51.5082,41.9685,1,1,119
861,3943,5407,861,\N,3,40.245,33.8497,1,1,119
862,3943,5407,862,\N,3,77.1606,-131.7061,1,1,119
863,3943,5407,863,\N,3,-32.3688,-155.9159,1,1,119
864,3943,5407,864,\N,3,48.1926,77.0117,1,1,119
865,3943,5407,865,\N,3,39.1526,61.1325,1,1,119
866,3943,5407,866,\N,3,15.6397,73.9962,1,1,119
867,2319,3142,867,\N,6,-46.4189,168.312,1,1,319
868,4054,5547,868,\N,2,-32.4245,-71.8604,1,1,119
869,4054,5547,869,\N,4,-57.5821,-118.5395,1,1,119
870,1584,2129,870,\N,2,5.8594,-106.8849,1,1,131
871,2040,2771,871,\N,2,-59.2017,-145.6917,1,1,397
872,728,1048,872,\N,2,3.0632,-170.5568,1,1,161
873,728,1049,873,\N,2,-38.3736,-153.1634,1,1,161
874,727,1047,874,\N,2,3.6955,-68.6993,1,1,161
875,792,1131,875,\N,2,34.8978,171.1243,1,1,161
876,793,1132,876,\N,2,-34.7849,137.7847,1,1,161
877,794,1133,877,\N,3,3.6142,-152.0873,1,1,161
878,794,1133,878,\N,2,-9.944,-130.2909,1,1,161
879,1695,2262,879,\N,2,-12.3414,115.0216,1,1,392
880,1676,2231,880,\N,8,51.9382,-110.8577,1,1,392
881,2630,3539,881,\N,2,-30.5139,-96.1646,1,1,392
882,666,971,882,\N,2,-35.4169,133.6826,1,1,161
