id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
444,3347,4629,444,\N,1,-17.8697,-52.4108,0,1,123
445,3347,4629,445,\N,1,64.6579,-108.3049,0,1,123
446,3347,4629,446,\N,1,-84.2713,145.7018,0,1,123
447,3347,4630,447,\N,1,0.8137,-10.9749,0,1,123
448,3347,4630,448,\N,1,27.6657,-58.1744,0,1,123
449,3347,4630,449,\N,1,46.9294,-144.2026,0,1,123
450,3130,4327,450,\N,1,35.0418,-24.3069,0,1,123
451,2477,3406,451,\N,1,-40.9769,-114.8759,1,1,142
452,2481,3411,452,\N,1,18.4153,55.3245,1,1,142
453,598,889,453,\N,1,29.736,-49.186,0,1,94
454,652,957,454,\N,1,-14.5663,34.1812,0,1,94
455,1394,1949,455,\N,1,4.647,-143.0168,0,1,94
456,622,919,456,\N,1,-8.7442,32.3538,0,1,94
457,574,856,457,\N,1,-46.9307,38.3455,0,1,94
458,1395,1950,458,\N,1,18.5349,-19.8696,0,1,94
459,638,939,459,\N,1,5.6116,35.5101,0,1,94
460,1190,1661,460,\N,1,45.8781,88.3101,0,1,94
461,511,769,461,\N,1,-39.0246,33.9529,0,1,94
462,3093,4277,462,\N,1,38.1949,36.4909,0,1,94
463,3068,4249,463,\N,1,-24.7893,75.2862,0,1,428
464,3065,4246,464,\N,1,1.3746,-52.5629,0,1,428
465,3025,4198,465,\N,1,-55.0871,68.0923,0,1,428
466,3129,4326,466,\N,1,48.8668,-36.5129,0,1,428
467,3083,4266,467,\N,1,-4.4877,52.4075,0,1,428
468,1030,1431,468,\N,1,58.9887,85.3908,1,1,38
469,961,1354,469,\N,1,78.7424,164.2047,1,1,38
470,1014,1408,470,\N,1,30.5628,46.0532,1,1,38
471,1014,1408,471,\N,1,15.8107,54.9558,1,1,38
472,1003,1397,472,\N,1,-57.0648,-0.792,1,1,38
473,1019,1417,473,\N,1,41.7454,54.6113,1,1,38
474,1019,1417,474,\N,1,-17.7217,-91.2983,1,1,38
475,1019,1417,475,\N,1,64.84,-51.9509,1,1,38
476,1012,1406,476,\N,1,-26.9156,52.6673,1,1,38
477,1012,1406,477,\N,1,-21.9473,44.8114,1,1,38
478,1012,1406,478,\N,1,-80.0918,61.9382,1,1,38
479,1012,1406,479,\N,1,-67.3081,56.642,1,1,38
480,1035,1438,480,\N,1,34.4197,25.6754,1,1,38
481,1035,1438,481,\N,1,52.4415,93.4709,1,1,38
482,1027,1428,482,\N,1,25.5341,29.8992,1,1,38
483,1028,1429,483,\N,1,-19.7037,45.5063,1,1,38
484,1002,1396,484,\N,1,24.2705,-169.1478,1,1,38
485,1002,1396,485,\N,1,10.0156,-28.094,1,1,38
486,1013,1407,486,\N,1,42.8627,-163.4063,1,1,38
487,1024,1425,487,\N,1,33.7392,53.2423,1,1,38
488,1038,1441,488,\N,1,-11.085,-109.1703,1,1,38
489,1038,1442,489,\N,1,9.9095,-80.2033,1,1,38
490,1005,1399,490,\N,1,15.2758,-48.3158,1,1,38
491,1021,1421,491,\N,1,-22.4081,-64.5294,1,1,38
492,958,1351,492,\N,1,-38.17,110.2231,1,1,38
493,1036,1439,493,\N,1,29.8669,-126.6399,1,1,38
494,1007,1401,494,\N,1,-2.398,135.4047,1,1,38
495,1052,1459,495,\N,1,35.2496,128.6644,1,1,38
496,1008,1402,496,\N,1,30.213,66.9166,1,1,38
497,1033,1434,497,\N,1,-58.0306,-131.3286,1,1,38
498,1033,1434,498,\N,1,-55.1315,-145.1989,1,1,38
499,1039,1446,499,\N,1,1.3665,-113.3012,1,1,38
500,1026,1427,500,\N,1,36.7845,-46.5343,1,1,38
501,1016,1411,501,\N,1,35.0981,-102.146,1,1,38
502,1016,1411,502,\N,1,41.9985,-92.1776,1,1,38
503,1016,1411,503,\N,1,39.0967,-120.477,1,1,38
504,1016,1411,504,\N,1,-35.0617,-168.0141,1,1,38
505,1016,1411,505,\N,1,-18.22,-179.4789,1,1,38
506,1016,1411,506,\N,1,-16.6286,-75.144,1,1,38
507,1038,1445,507,\N,1,47.0721,147.4606,0,1,38
508,1010,1404,508,\N,1,-8.7318,-139.184,1,1,38
509,1029,1430,509,\N,1,22.5193,5.2958,1,1,38
510,960,1353,510,\N,1,-38.1879,-129.3143,1,1,38
511,1041,1448,511,\N,1,25.6294,-22.3085,1,1,38
512,1004,1398,512,\N,1,20.5114,-170.1051,1,1,38
513,1023,1424,513,\N,1,-42.1433,22.2667,1,1,38
514,1023,1424,514,\N,1,8.5509,79.9111,1,1,38
515,1023,1424,515,\N,1,43.2349,143.0555,1,1,38
516,1051,1458,516,\N,1,-24.0075,-132.2336,1,1,38
517,976,1370,517,\N,1,-38.5053,-23.0932,1,1,38
518,976,1370,518,\N,1,-38.0871,-36.2457,1,1,38
519,2449,3371,519,\N,1,-35.6393,177.5181,1,1,211
520,3482,4810,520,\N,1,42.8774,-94.6309,1,1,256
521,3462,4789,521,\N,1,2.832,-128.6182,1,1,256
522,3483,4811,522,\N,1,1.7656,136.1214,1,1,256
523,3057,4237,523,\N,1,-19.1324,-158.0526,1,1,176
524,3484,4813,524,\N,1,40.6743,61.1024,1,1,297
525,3059,4240,525,\N,1,-40.2857,90.8835,0,1,176
526,3488,4817,526,\N,1,3.6225,-56.7529,1,1,297
527,2471,3400,527,\N,1,42.2619,67.1827,1,1,369
528,2480,3410,528,\N,1,-40.0508,-129.5267,1,1,369
529,2480,3410,529,\N,1,-44.0475,-167.1806,1,1,369
530,2467,3396,530,\N,1,-51.7429,-117.0662,1,1,369
531,2467,3395,531,\N,1,46.533,-72.7167,1,1,369
532,2478,3408,532,\N,1,45.4556,109.493,1,1,369
533,3149,4350,533,\N,1,27.2756,-65.19,1,1,176
534,3149,4350,534,\N,1,18.3592,147.7867,0,1,176
535,1391,1943,535,\N,1,64.8998,-61.104,1,1,300
536,1391,1943,536,\N,1,62.5771,24.9809,1,1,300
537,3197,4409,537,\N,1,22.5951,37.393,1,1,256
538,3492,4821,538,\N,1,-20.6454,-147.2462,1,1,425
539,3496,4827,539,\N,1,19.1896,-129.3042,1,1,425
540,2190,3014,540,\N,1,51.7874,-18.9793,1,1,142
541,3019,4191,541,\N,1,4.8815,121.7288,1,1,186
542,2838,3948,542,\N,1,52.7584,118.5675,1,1,49
543,1075,1487,543,\N,1,54.4892,-20.9958,1,1,242
544,1075,1487,544,\N,1,42.0916,-41.9728,1,1,242
545,1075,1488,545,\N,1,-59.3253,-168.6082,1,1,242
546,1075,1488,546,\N,1,-51.9566,-128.7605,1,1,242
547,1075,1488,547,\N,1,-30.3278,-141.7685,1,1,242
548,1719,2402,548,\N,1,-29.7385,-54.2493,0,1,360
549,1719,2402,549,\N,1,-31.9423,-43.1939,0,1,360
550,1719,2402,550,\N,1,22.6208,-43.9382,0,1,360
551,1719,2402,551,\N,1,-1.5364,122.5314,0,1,360
552,154,216,552,\N,1,-35.5452,-123.473,1,1,242
553,1719,2401,553,\N,1,-31.3291,-110.1295,1,1,335
554,154,216,554,\N,1,65.1342,55.9129,1,1,242
555,154,218,555,\N,1,-52.6299,160.4385,1,1,242
556,3021,4193,556,\N,1,39.0998,-47.3785,1,1,176
557,3021,4194,557,\N,1,-20.5851,-150.3445,0,1,176
558,1940,2675,558,\N,1,49.2611,-116.3697,1,1,314
559,1940,2675,559,\N,1,44.2361,-123.5973,1,1,314
560,1940,2676,560,\N,1,20.834,-111.9905,1,1,314
561,1940,2676,561,\N,1,-18.3786,175.5552,1,1,314
562,681,991,562,\N,1,-35.0108,172.1007,1,1,256
563,1544,2146,563,\N,1,2.6779,17.3429,1,1,287
564,1589,2237,564,\N,1,34.6432,-97.5402,1,1,211
565,1584,2229,565,\N,1,1.7685,142.6543,1,1,100
566,1584,2229,566,\N,1,64.1516,-167.5075,1,1,100
567,1557,2175,567,\N,1,-23.9564,102.2931,1,1,38
568,1557,2175,568,\N,1,-7.4327,108.8068,1,1,38
569,1557,2175,569,\N,1,30.3024,133.0154,1,1,38
570,1557,2175,570,\N,1,49.0941,140.7287,1,1,38
571,1557,2175,571,\N,1,5.1621,-132.2743,1,1,38
572,1557,2175,572,\N,1,-2.2928,-147.0796,1,1,38
573,1557,2175,573,\N,1,-45.2371,-85.421,1,1,38
574,1557,2175,574,\N,1,-20.8729,155.9022,1,1,38
575,1557,2175,575,\N,1,-29.8723,-70.3326,1,1,38
576,1557,2175,576,\N,1,-35.6671,-47.1181,1,1,38
577,2788,3877,577,\N,1,44.5894,-111.5385,1,1,280
578,3088,4271,578,\N,1,-16.537,-153.883,1,1,176
579,1940,2676,579,\N,1,64.8327,-92.9268,1,1,314
580,1614,2262,580,\N,1,-6.4745,49.954,1,1,360
581,1614,2262,581,\N,1,-37.9789,-37.9158,1,1,360
582,1614,2262,582,\N,1,-30.8965,-63.1174,1,1,360
583,2190,3014,583,\N,1,11.6528,134.5545,1,1,360
584,681,991,584,\N,1,6.0113,-153.9064,1,1,256
585,1940,2676,585,\N,1,47.0027,-35.2517,1,1,314
586,1391,1943,586,\N,1,-52.6265,112.6522,1,1,446
587,566,841,587,\N,1,55.4128,-134.1593,1,1,176
588,566,841,588,\N,1,-25.5115,-130.2586,1,1,176
589,566,841,589,\N,1,-30.2587,15.8126,1,1,176
590,566,841,590,\N,1,32.6607,38.0649,1,1,176
591,566,841,591,\N,1,59.3287,87.0986,1,1,176
592,566,842,592,\N,1,34.4829,37.5928,1,1,176
593,566,842,593,\N,1,-50.6306,38.5248,1,1,176
594,521,780,594,\N,1,17.0858,-175.45,1,1,297
595,519,777,595,\N,1,-36.861,-150.3524,1,1,283
596,1391,1944,596,\N,1,9.7832,144.7432,1,1,446
597,1391,1942,597,\N,1,-0.4616,-55.1997,1,1,446
598,1391,1942,598,\N,1,-33.0103,-141.7202,1,1,446
599,1397,1952,599,\N,1,-6.269,-81.3999,1,1,360
600,520,779,600,\N,1,-29.1656,-48.7777,1,1,297
601,515,773,601,\N,1,-28.0066,-54.5575,1,1,242
602,518,776,602,\N,1,-36.1981,-174.5943,1,1,297
603,506,764,603,\N,1,29.0805,161.1364,1,1,242
604,506,764,604,\N,1,-42.846,98.7676,1,1,242
605,506,764,605,\N,1,-6.6524,14.9561,1,1,242
606,5,8,606,\N,1,36.1386,-85.3318,1,1,111
607,1546,2148,607,\N,1,31.5151,137.3484,1,1,111
608,570,850,608,\N,1,-3.4272,157.9183,1,1,111
609,570,851,609,\N,1,-44.5637,29.2917,1,1,111
610,644,945,610,\N,1,5.181,-101.3239,1,1,111
611,3451,4775,611,\N,1,43.9773,-69.3271,1,1,330
612,1561,2182,612,\N,1,-14.308,-118.2789,1,1,330
613,3453,4777,613,\N,1,1.7971,-137.1608,1,1,145
614,3461,4788,614,\N,1,-6.2708,-111.3845,1,1,330
615,1570,2193,615,\N,1,-73.4927,175.528,1,1,145
616,1573,2197,616,\N,1,-41.5405,-42.1934,1,1,330
617,1573,2197,617,\N,1,-43.5405,-66.4446,1,1,330
618,1566,2188,618,\N,1,76.8503,125.0268,1,1,145
619,3459,4786,619,\N,1,23.6346,-127.0606,1,1,297
620,1566,2188,620,\N,1,-0.2522,-53.6568,1,1,145
621,1567,2190,621,\N,1,8.3279,-170.8288,1,1,145
622,1567,2190,622,\N,1,10.7354,93.6204,1,1,145
623,1567,2190,623,\N,1,-55.0037,118.3955,1,1,145
624,1569,2192,624,\N,1,38.9671,38.8755,1,1,145
625,995,1389,625,\N,1,28.6818,-130.7415,1,1,280
626,681,991,626,\N,1,20.9481,-159.337,1,1,256
627,681,991,627,\N,1,26.7993,-132.5073,1,1,256
628,681,991,628,\N,1,-5.6104,79.213,1,1,256
629,681,991,629,\N,1,-11.5049,-161.009,1,1,256
630,681,991,630,\N,1,-22.5536,-129.19,1,1,256
631,681,991,631,\N,1,-62.1285,-78.3109,1,1,256
632,2823,3930,632,\N,1,33.316,-144.9535,0,1,166
633,2610,3593,633,\N,1,24.4348,-53.7547,0,1,166
634,2609,3592,634,\N,1,-31.8819,70.1639,1,1,166
635,2609,3592,635,\N,1,7.222,-33.6267,1,1,166
636,2609,3592,636,\N,1,-32.2952,-51.2606,1,1,166
637,3351,4634,637,\N,1,33.6799,-41.1073,1,1,170
638,2975,4130,638,\N,1,2.2718,-21.1699,1,1,211
639,2976,4132,639,\N,1,40.2917,78.0209,1,1,211
640,2976,4131,640,\N,1,-60.7696,81.2317,1,1,211
641,2837,3947,641,\N,1,-57.2403,-102.5057,1,1,330
642,1045,1452,642,\N,1,-1.2241,-6.1538,1,1,100
643,1045,1452,643,\N,1,11.0866,78.1426,1,1,100
644,3028,4202,644,\N,1,-54.4459,62.9921,1,1,100
645,1399,1954,645,\N,1,7.429,-157.0047,1,1,34
646,659,964,646,\N,1,-42.9802,4.1944,1,1,34
647,2619,3605,647,\N,1,21.1251,166.4468,1,1,330
648,1582,2227,648,\N,1,29.4216,115.0377,1,1,34
649,1048,1455,649,\N,1,-2.3225,58.715,1,1,282
650,1050,1457,650,\N,1,34.3851,-130.8683,0,1,282
651,1047,1454,651,\N,1,2.4981,-152.6356,0,1,282
652,1046,1453,652,\N,1,24.9003,117.5938,0,1,282
653,2785,3874,653,\N,1,51.1422,108.0082,0,1,282
654,965,1359,654,\N,1,-54.0041,-161.5872,1,1,282
655,964,1358,655,\N,1,45.486,-140.6817,1,1,282
656,971,1365,656,\N,1,26.5464,-21.232,0,1,282
657,974,1368,657,\N,1,-37.506,-178.3262,0,1,282
658,982,1376,658,\N,1,-34.3171,35.3635,0,1,282
659,975,1369,659,\N,1,-3.6927,-97.2447,1,1,282
660,973,1367,660,\N,1,32.5031,-83.8286,0,1,282
661,970,1364,661,\N,1,-45.2372,103.2745,0,1,282
662,1042,1449,662,\N,1,-46.7043,164.6844,1,1,282
663,1043,1450,663,\N,1,-18.5066,-138.3574,1,1,282
664,998,1392,664,\N,1,-0.8984,-102.5951,0,1,282
665,987,1381,665,\N,1,-10.0937,-152.4926,0,1,282
666,990,1384,666,\N,1,26.416,-59.8249,1,1,282
667,997,1391,667,\N,1,14.3016,-166.5017,0,1,282
668,3206,4420,668,\N,1,-47.9816,119.9429,1,1,30
669,3206,4419,669,\N,1,-11.4624,137.535,1,1,30
670,3206,4419,670,\N,1,-28.5934,134.6868,1,1,30
671,3206,4420,671,\N,1,-49.5788,130.115,1,1,30
672,3206,4421,672,\N,1,33.9318,143.6617,1,1,30
673,3206,4421,673,\N,1,32.3104,-141.0163,1,1,30
674,3206,4421,674,\N,1,-44.7547,-111.4804,1,1,30
675,3206,4421,675,\N,1,-30.8792,-29.5372,1,1,30
676,3206,4421,676,\N,1,31.51,124.143,1,1,30
677,3206,4419,677,\N,1,19.1904,-128.7915,1,1,30
678,3206,4419,678,\N,1,12.9167,-113.8206,1,1,30
679,3206,4419,679,\N,1,-27.3734,-120.4163,1,1,30
680,1020,1419,680,\N,1,-23.8044,-86.3013,1,1,195
681,3057,4238,681,\N,1,4.9878,144.6854,1,1,239
682,1574,2202,682,\N,1,11.1038,-117.87,1,1,70
683,1574,2202,683,\N,1,21.9214,-102.9285,1,1,70
684,1574,2201,684,\N,1,7.8397,155.1747,1,1,70
685,1574,2200,685,\N,1,-17.6321,-64.6592,1,1,70
686,1574,2203,686,\N,1,-11.6012,-82.4981,1,1,70
687,1574,2203,687,\N,1,24.9618,-106.6159,1,1,70
688,1574,2203,688,\N,1,21.2289,-113.0175,1,1,70
689,1574,2203,689,\N,1,28.1917,-131.1676,1,1,70
690,1936,2670,690,\N,1,32.4587,-122.6952,1,1,98
691,1574,2199,691,\N,1,-52.0755,-147.6259,1,1,70
692,1615,2268,692,\N,1,-2.88,40.3968,1,1,70
693,1403,1962,693,\N,1,43.9089,-149.907,1,1,70
694,3089,4272,694,\N,1,-2.9361,46.5548,1,1,176
695,3103,4289,695,\N,1,19.1366,-82.4933,1,1,176
696,33,48,696,\N,1,-47.1322,-56.7988,1,1,70
697,33,49,697,\N,1,8.0147,-38.1216,1,1,70
698,1747,2434,698,\N,1,-12.9683,63.6473,0,1,70
699,641,942,699,\N,1,-32.2857,-16.9216,1,1,132
700,631,931,700,\N,1,36.3246,157.5778,1,1,132
701,641,942,701,\N,1,45.7983,52.0933,1,1,132
702,536,797,702,\N,1,50.4763,-20.2629,1,1,132
703,536,797,703,\N,1,-29.9547,-128.7831,1,1,132
704,584,870,704,\N,1,13.232,64.4813,1,1,406
705,633,933,705,\N,1,-60.0874,168.1082,0,1,406
706,3398,4695,706,\N,1,7.985,135.4413,1,1,406
707,3184,4394,707,\N,1,-16.5643,74.9689,0,1,41
708,3473,4801,708,\N,1,55.9934,78.0941,1,1,447
709,1586,2233,709,\N,1,32.4958,150.4601,1,1,386
710,1407,1967,710,\N,1,-16.775,-148.8885,1,1,386
711,1586,2234,711,\N,1,35.6259,-136.8561,1,1,386
712,1408,1968,712,\N,1,16.601,-25.0062,1,1,386
713,1409,1969,713,\N,1,20.9267,-30.794,1,1,386
714,3350,4633,714,\N,1,17.8561,171.1808,1,1,386
715,1034,1435,715,\N,1,-32.2879,33.2446,1,1,38
716,1022,1422,716,\N,1,68.0217,144.5578,1,1,38
717,1022,1423,717,\N,1,53.216,-133.5888,1,1,38
718,1022,1423,718,\N,1,-44.3701,-79.1522,1,1,38
719,1009,1403,719,\N,1,-45.6496,-102.3854,1,1,38
720,1025,1426,720,\N,1,55.7243,-129.5967,1,1,38
721,1025,1426,721,\N,1,19.9222,-123.1588,1,1,38
722,1025,1426,722,\N,1,-23.3341,172.1556,1,1,38
723,583,869,723,\N,1,3.1447,97.5154,1,1,38
724,547,819,724,\N,1,23.1466,133.3301,1,1,38
725,547,820,725,\N,1,-44.5582,46.0714,1,1,38
726,547,820,726,\N,1,-12.1788,-154.7681,1,1,38
727,3185,4395,727,\N,1,49.4601,58.5691,1,1,38
728,1543,2145,728,\N,1,-32.9205,-100.9332,1,1,38
729,1543,2144,729,\N,1,-30.8901,-107.6492,1,1,38
730,3165,4372,730,\N,1,4.6394,-133.9723,1,1,38
731,1034,1436,731,\N,1,22.8735,113.0745,1,1,38
732,1034,1436,732,\N,1,2.0062,124.8463,1,1,38
733,1044,1451,733,\N,1,2.6392,-72.4175,1,1,38
734,1015,1410,734,\N,1,-21.4239,48.4983,1,1,38
735,1015,1409,735,\N,1,32.9751,-37.2099,1,1,38
736,542,807,736,\N,1,56.0788,-8.5122,1,1,38
737,532,792,737,\N,1,50.2085,-165.7708,1,1,38
738,523,782,738,\N,1,15.9868,-66.0589,1,1,38
739,3143,4343,739,\N,1,47.3625,95.6977,1,1,38
740,516,774,740,\N,1,62.9008,-132.8214,1,1,38
741,514,772,741,\N,1,-18.8905,133.7876,1,1,38
742,558,831,742,\N,1,-27.2304,-129.0213,1,1,38
743,639,940,743,\N,1,9.8738,-50.5293,1,1,38
744,639,940,744,\N,1,7.5512,-50.3377,1,1,38
745,686,996,745,\N,1,-50.6658,-134.8015,1,1,38
746,640,941,746,\N,1,-3.6253,-22.4945,1,1,38
747,678,987,747,\N,1,40.3647,-149.6147,1,1,38
748,678,988,748,\N,1,7.0434,-53.8935,1,1,38
749,669,976,749,\N,1,-54.0814,-116.0063,1,1,38
750,3128,4323,750,\N,1,-48.0182,-74.2997,1,1,38
751,3207,4422,751,\N,1,57.1705,108.3494,1,1,176
752,1587,2235,752,\N,1,55.0533,-39.83,1,1,386
753,2178,2998,753,\N,1,-11.0339,-41.5057,1,1,386
754,3186,4396,754,\N,1,-8.2997,-48.5411,1,1,71
755,3071,4252,755,\N,1,46.9931,134.9871,1,1,214
756,1945,2682,756,\N,1,60.902,160.3086,1,1,242
757,1944,2681,757,\N,1,4.7337,30.4648,1,1,242
758,3144,4344,758,\N,1,-48.52,65.661,1,1,242
759,3159,4366,759,\N,1,9.013,115.6151,1,1,242
760,1934,2668,760,\N,1,-21.3982,148.0083,1,1,406
761,2191,3015,761,\N,1,20.2867,-140.1635,1,1,406
762,1017,1415,762,\N,1,-14.1609,-136.0376,1,1,195
763,1038,1444,763,\N,1,40.5228,38.7412,0,1,48
764,1038,1443,764,\N,1,5.1532,159.3089,0,1,48
765,1038,1443,765,\N,1,25.2553,-176.0857,0,1,48
766,1016,1413,766,\N,1,42.0967,148.5018,1,1,48
767,1001,1395,767,\N,1,-46.8387,165.7921,1,1,216
768,2453,3377,768,\N,1,-17.0516,-61.802,0,1,19
769,3075,4258,769,\N,1,-23.6367,-90.9796,0,1,211
770,3090,4273,770,\N,1,4.6543,-62.6791,0,1,211
771,3192,4402,771,\N,1,-36.0581,150.779,0,1,295
772,3458,4785,772,\N,1,23.1354,28.9109,0,1,426
773,3441,4759,773,\N,1,42.5222,-144.7346,0,1,184
774,458,662,774,\N,1,-20.1829,118.448,0,1,78
775,459,663,775,\N,1,-65.6541,56.5388,0,1,78
776,1243,1718,776,\N,1,-20.3887,-122.4246,0,1,78
777,1244,1719,777,\N,1,9.7931,124.866,0,1,78
778,1270,1754,778,\N,1,55.1979,100.1639,0,1,78
779,1391,1943,779,\N,2,-20.7562,-177.1881,1,1,77
780,1712,2391,780,\N,2,74.8568,-40.5798,1,1,458
781,3119,4310,781,\N,2,-5.0345,164.395,1,1,284
782,1941,2678,782,\N,2,-43.8574,-112.4781,1,1,102
783,3133,4330,783,\N,2,46.6052,-178.4491,1,1,284
784,1941,2678,784,\N,2,-43.2564,-139.6789,1,1,102
785,3199,4411,785,\N,2,-39.4383,-6.3514,1,1,284
786,1941,2677,786,\N,2,-5.2368,5.2922,1,1,102
787,3204,4416,787,\N,4,-9.9899,104.4701,1,1,284
788,1939,2673,788,\N,2,7.1356,-138.5042,1,1,102
789,3018,4184,789,\N,2,-68.7628,149.7445,1,1,102
790,3018,4183,790,\N,2,41.1102,-35.0296,1,1,102
791,3018,4182,791,\N,2,39.776,78.4676,1,1,102
792,3018,4185,792,\N,2,-42.1276,-150.2622,1,1,102
793,1712,2392,793,\N,2,-48.0847,-82.6584,1,1,240
794,1712,2391,794,\N,2,64.8416,-170.6996,1,1,240
795,1554,2168,795,\N,6,-3.6732,-25.9521,1,1,240
796,2458,3386,796,\N,2,41.958,158.261,1,1,395
797,1554,2169,797,\N,2,-38.0861,113.4722,1,1,240
798,1554,2170,798,\N,2,-33.1331,-73.0027,1,1,240
799,1554,2171,799,\N,2,-8.775,96.27,1,1,240
800,1554,2172,800,\N,6,-22.0093,-64.0792,1,1,240
801,3048,4227,801,\N,2,-5.1905,68.4955,1,1,181
802,3048,4227,802,\N,2,2.4058,94.9284,1,1,181
803,3048,4226,803,\N,2,-0.2016,59.8481,1,1,181
804,456,660,804,\N,2,12.1939,51.371,1,1,376
805,1559,2178,805,\N,2,-33.2768,154.7484,1,1,71
806,3214,4432,806,\N,4,-41.042,3.8124,1,1,453
807,3214,4432,807,\N,4,-34.3216,0.2553,1,1,453
808,3035,4211,808,\N,2,-56.2132,-33.7233,1,1,154
809,111,144,809,\N,2,-28.4161,-55.7364,1,1,395
810,418,609,810,\N,2,-66.135,96.5742,1,1,240
811,418,609,811,\N,6,-54.4174,80.7027,1,1,240
812,418,610,812,\N,2,-12.7889,120.9291,1,1,240
813,418,611,813,\N,6,13.4101,102.3651,1,1,240
814,418,604,814,\N,6,12.6264,-81.8881,1,1,240
815,418,605,815,\N,2,4.7341,93.6329,1,1,240
816,1256,1735,816,\N,8,33.7985,106.9291,1,1,376
817,1257,1736,817,\N,8,-10.2111,-15.9986,1,1,376
818,1257,1736,818,\N,8,-42.9126,-31.5921,1,1,376
819,1232,1706,819,\N,8,-27.9792,15.4982,1,1,376
820,1276,1765,820,\N,2,11.2301,10.6482,1,1,376
821,1276,1765,821,\N,3,17.9848,0.9299,1,1,376
822,1276,1767,822,\N,2,25.8645,-106.5292,1,1,376
823,1221,1695,823,\N,2,-3.1922,158.0203,1,1,376
824,1222,1696,824,\N,2,74.9969,-108.0297,1,1,376
825,1230,1704,825,\N,3,-56.8311,-27.9705,1,1,376
826,1230,1704,826,\N,3,-36.7826,-59.7464,1,1,376
827,1217,1690,827,\N,2,30.3683,80.5151,1,1,376
828,3012,4175,828,\N,4,-53.9449,161.4782,1,1,102
829,3012,4174,829,\N,4,2.3948,-126.6084,1,1,102
830,1747,2436,830,\N,2,-31.6829,-121.1984,1,1,236
831,1712,2391,831,\N,2,-40.42,106.1354,1,1,322
832,635,936,832,\N,2,58.8153,165.6971,1,1,154
833,1223,1697,833,\N,7,29.8018,-143.0288,1,1,376
834,1216,1689,834,\N,3,-26.5962,-176.0782,1,1,376
835,1241,1716,835,\N,6,-5.9859,-93.327,1,1,376
836,1241,1716,836,\N,2,-2.7894,-94.7199,1,1,376
837,1269,1753,837,\N,8,55.7195,46.4502,1,1,78
838,1268,1752,838,\N,2,-76.5976,-31.9567,1,1,78
839,1268,1752,839,\N,2,-68.0729,132.2289,1,1,78
840,1272,1757,840,\N,6,-9.6077,-80.8335,1,1,78
841,1274,1763,841,\N,2,-41.9349,103.4992,0,1,78
842,1275,1764,842,\N,8,-24.2048,47.6022,1,1,78
843,1391,1943,843,\N,2,58.23,-105.7922,1,1,198
844,2979,4135,844,\N,3,17.1428,79.8882,1,1,92
845,2979,4135,845,\N,3,53.05,-52.6371,1,1,92
846,2979,4135,846,\N,3,7.4697,75.4996,1,1,92
847,2979,4135,847,\N,3,33.6145,-125.2231,1,1,92
848,2979,4135,848,\N,3,25.6776,-116.1025,1,1,92
849,2979,4135,849,\N,2,7.1066,151.3075,1,1,92
850,2979,4135,850,\N,2,-46.9346,-73.4852,1,1,92
851,2979,4135,851,\N,2,19.2196,-139.7636,1,1,92
852,2979,4135,852,\N,2,35.8455,-24.29,1,1,92
853,2979,4136,853,\N,2,23.7716,61.7785,1,1,92
854,2979,4136,854,\N,2,17.8742,61.6823,1,1,92
855,2979,4136,855,\N,2,-21.7786,-173.2654,1,1,92
856,2979,4136,856,\N,2,70.1251,78.7244,1,1,92
857,2979,4136,857,\N,3,56.7145,120.7283,1,1,92
858,2979,4136,858,\N,3,34.6112,41.2897,1,1,92
859,2979,4136,859,\N,3,72.5734,42.803,1,1,92
860,2979,4136,860,\N,3,51.5082,41.9685,1,1,92
861,2979,4136,861,\N,3,40.245,33.8497,1,1,92
862,2979,4136,862,\N,3,77.1606,-131.7061,1,1,92
863,2979,4136,863,\N,3,-32.3688,-155.9159,1,1,92
864,2979,4136,864,\N,3,48.1926,77.0117,1,1,92
865,2979,4136,865,\N,3,39.1526,61.1325,1,1,92
866,2979,4136,866,\N,3,15.6397,73.9962,1,1,92
867,1747,2433,867,\N,6,-46.4189,168.312,1,1,253
868,3067,4248,868,\N,2,-32.4245,-71.8604,1,1,92
869,3067,4248,869,\N,4,-57.5821,-118.5395,1,1,92
870,1191,1662,870,\N,2,5.8594,-106.8849,1,1,102
871,1553,2166,871,\N,2,-59.2017,-145.6917,1,1,322
872,561,834,872,\N,2,3.0632,-170.5568,1,1,126
873,561,835,873,\N,2,-38.3736,-153.1634,1,1,126
874,560,833,874,\N,2,3.6955,-68.6993,1,1,126
875,594,884,875,\N,2,34.8978,171.1243,1,1,126
876,595,885,876,\N,2,-34.7849,137.7847,1,1,126
877,596,886,877,\N,3,3.6142,-152.0873,1,1,126
878,596,886,878,\N,2,-9.944,-130.2909,1,1,126
879,1280,1771,879,\N,2,-12.3414,115.0216,1,1,317
880,1262,1741,880,\N,8,51.9382,-110.8577,1,1,317
881,1995,2737,881,\N,2,-30.5139,-96.1646,1,1,317
882,534,794,882,\N,2,-35.4169,133.6826,1,1,126
883,534,795,883,\N,2,-27.5253,138.2334,1,1,126
884,1994,2736,884,\N,2,44.6605,-123.7031,1,1,317
885,576,858,885,\N,6,22.8755,69.5418,1,1,126
886,576,858,886,\N,2,79.2451,8.8969,1,1,126
887,1401,1959,887,\N,4,41.6864,-36.7265,1,1,126
