id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
442,3451,4728,442,\N,1,10.7635,11.3575,1,1,44
443,3152,4261,443,\N,1,51.2256,107.9936,1,1,44
444,4066,5544,444,\N,1,-17.8697,-52.4108,0,1,147
445,4066,5544,445,\N,1,64.6579,-108.3049,0,1,147
446,4066,5544,446,\N,1,-84.2713,145.7018,0,1,147
447,4066,5545,447,\N,1,0.8137,-10.9749,0,1,147
448,4066,5545,448,\N,1,27.6657,-58.1744,0,1,147
449,4066,5545,449,\N,1,46.9294,-144.2026,0,1,147
450,3796,5176,450,\N,1,35.0418,-24.3069,0,1,147
451,2992,4035,451,\N,1,-40.9769,-114.8759,1,1,170
452,2996,4040,452,\N,1,18.4153,55.3245,1,1,170
453,753,1067,453,\N,1,29.736,-49.186,0,1,113
454,835,1166,454,\N,1,-14.5663,34.1812,0,1,113
455,1720,2316,455,\N,1,4.647,-143.0168,0,1,113
456,789,1109,456,\N,1,-8.7442,32.3538,0,1,113
457,707,1011,457,\N,1,-46.9307,38.3455,0,1,113
458,1721,2317,458,\N,1,18.5349,-19.8696,0,1,113
459,817,1142,459,\N,1,5.6116,35.5101,0,1,113
460,1476,1986,460,\N,1,45.8781,88.3101,0,1,113
461,605,882,461,\N,1,-39.0246,33.9529,0,1,113
462,3755,5121,462,\N,1,38.1949,36.4909,0,1,113
463,3729,5090,463,\N,1,-24.7893,75.2862,0,1,491
464,3726,5087,464,\N,1,1.3746,-52.5629,0,1,491
465,3682,5033,465,\N,1,-55.0871,68.0923,0,1,491
466,3794,5174,466,\N,1,48.8668,-36.5129,0,1,491
467,3744,5109,467,\N,1,-4.4877,52.4075,0,1,491
468,1289,1725,468,\N,1,58.9887,85.3908,1,1,44
469,1220,1648,469,\N,1,78.7424,164.2047,1,1,44
470,1273,1702,470,\N,1,30.5628,46.0532,1,1,44
471,1273,1702,471,\N,1,15.8107,54.9558,1,1,44
472,1262,1691,472,\N,1,-57.0648,-0.792,1,1,44
473,1278,1711,473,\N,1,41.7454,54.6113,1,1,44
474,1278,1711,474,\N,1,-17.7217,-91.2983,1,1,44
475,1278,1711,475,\N,1,64.84,-51.9509,1,1,44
476,1271,1700,476,\N,1,-26.9156,52.6673,1,1,44
477,1271,1700,477,\N,1,-21.9473,44.8114,1,1,44
478,1271,1700,478,\N,1,-80.0918,61.9382,1,1,44
479,1271,1700,479,\N,1,-67.3081,56.642,1,1,44
480,1294,1732,480,\N,1,34.4197,25.6754,1,1,44
481,1294,1732,481,\N,1,52.4415,93.4709,1,1,44
482,1286,1722,482,\N,1,25.5341,29.8992,1,1,44
483,1287,1723,483,\N,1,-19.7037,45.5063,1,1,44
484,1261,1690,484,\N,1,24.2705,-169.1478,1,1,44
485,1261,1690,485,\N,1,10.0156,-28.094,1,1,44
486,1272,1701,486,\N,1,42.8627,-163.4063,1,1,44
487,1283,1719,487,\N,1,33.7392,53.2423,1,1,44
488,1297,1735,488,\N,1,-11.085,-109.1703,1,1,44
489,1297,1736,489,\N,1,9.9095,-80.2033,1,1,44
490,1264,1693,490,\N,1,15.2758,-48.3158,1,1,44
491,1280,1715,491,\N,1,-22.4081,-64.5294,1,1,44
492,1217,1645,492,\N,1,-38.17,110.2231,1,1,44
493,1295,1733,493,\N,1,29.8669,-126.6399,1,1,44
494,1266,1695,494,\N,1,-2.398,135.4047,1,1,44
495,1311,1753,495,\N,1,35.2496,128.6644,1,1,44
496,1267,1696,496,\N,1,30.213,66.9166,1,1,44
497,1292,1728,497,\N,1,-58.0306,-131.3286,1,1,44
498,1292,1728,498,\N,1,-55.1315,-145.1989,1,1,44
499,1298,1740,499,\N,1,1.3665,-113.3012,1,1,44
500,1285,1721,500,\N,1,36.7845,-46.5343,1,1,44
501,1275,1705,501,\N,1,35.0981,-102.146,1,1,44
502,1275,1705,502,\N,1,41.9985,-92.1776,1,1,44
503,1275,1705,503,\N,1,39.0967,-120.477,1,1,44
504,1275,1705,504,\N,1,-35.0617,-168.0141,1,1,44
505,1275,1705,505,\N,1,-18.22,-179.4789,1,1,44
506,1275,1705,506,\N,1,-16.6286,-75.144,1,1,44
507,1297,1739,507,\N,1,47.0721,147.4606,0,1,44
508,1269,1698,508,\N,1,-8.7318,-139.184,1,1,44
509,1288,1724,509,\N,1,22.5193,5.2958,1,1,44
510,1219,1647,510,\N,1,-38.1879,-129.3143,1,1,44
511,1300,1742,511,\N,1,25.6294,-22.3085,1,1,44
512,1263,1692,512,\N,1,20.5114,-170.1051,1,1,44
513,1282,1718,513,\N,1,-42.1433,22.2667,1,1,44
514,1282,1718,514,\N,1,8.5509,79.9111,1,1,44
515,1282,1718,515,\N,1,43.2349,143.0555,1,1,44
516,1310,1752,516,\N,1,-24.0075,-132.2336,1,1,44
517,1235,1664,517,\N,1,-38.5053,-23.0932,1,1,44
518,1235,1664,518,\N,1,-38.0871,-36.2457,1,1,44
519,2961,3997,519,\N,1,-35.6393,177.5181,1,1,251
520,4225,5755,520,\N,1,42.8774,-94.6309,1,1,301
521,4205,5734,521,\N,1,2.832,-128.6182,1,1,301
522,4226,5756,522,\N,1,1.7656,136.1214,1,1,301
523,3718,5078,523,\N,1,-19.1324,-158.0526,1,1,213
524,4227,5758,524,\N,1,40.6743,61.1024,1,1,347
525,3720,5081,525,\N,1,-40.2857,90.8835,0,1,213
526,4231,5762,526,\N,1,3.6225,-56.7529,1,1,347
527,2986,4029,527,\N,1,42.2619,67.1827,1,1,425
528,2995,4039,528,\N,1,-40.0508,-129.5267,1,1,425
529,2995,4039,529,\N,1,-44.0475,-167.1806,1,1,425
530,2982,4025,530,\N,1,-51.7429,-117.0662,1,1,425
531,2982,4024,531,\N,1,46.533,-72.7167,1,1,425
532,2993,4037,532,\N,1,45.4556,109.493,1,1,425
533,3819,5205,533,\N,1,27.2756,-65.19,1,1,213
534,3819,5205,534,\N,1,18.3592,147.7867,0,1,213
535,1717,2310,535,\N,1,64.8998,-61.104,1,1,350
536,1717,2310,536,\N,1,62.5771,24.9809,1,1,350
537,3870,5271,537,\N,1,22.5951,37.393,1,1,301
538,4236,5767,538,\N,1,-20.6454,-147.2462,1,1,488
539,4240,5773,539,\N,1,19.1896,-129.3042,1,1,488
540,2659,3587,540,\N,1,51.7874,-18.9793,1,1,170
541,3675,5025,541,\N,1,4.8815,121.7288,1,1,224
542,3451,4728,542,\N,1,52.7584,118.5675,1,1,58
543,1338,1788,543,\N,1,54.4892,-20.9958,1,1,287
544,1338,1788,544,\N,1,42.0916,-41.9728,1,1,287
545,1338,1789,545,\N,1,-59.3253,-168.6082,1,1,287
546,1338,1789,546,\N,1,-51.9566,-128.7605,1,1,287
547,1338,1789,547,\N,1,-30.3278,-141.7685,1,1,287
548,2104,2861,548,\N,1,-29.7385,-54.2493,0,1,416
549,2104,2861,549,\N,1,-31.9423,-43.1939,0,1,416
550,2104,2861,550,\N,1,22.6208,-43.9382,0,1,416
551,2104,2861,551,\N,1,-1.5364,122.5314,0,1,416
552,182,248,552,\N,1,-35.5452,-123.473,1,1,287
553,2104,2860,553,\N,1,-31.3291,-110.1295,1,1,387
554,182,248,554,\N,1,65.1342,55.9129,1,1,287
555,182,250,555,\N,1,-52.6299,160.4385,1,1,287
556,3678,5028,556,\N,1,39.0998,-47.3785,1,1,213
557,3678,5029,557,\N,1,-20.5851,-150.3445,0,1,213
558,2376,3200,558,\N,1,49.2611,-116.3697,1,1,365
559,2376,3200,559,\N,1,44.2361,-123.5973,1,1,365
560,2376,3201,560,\N,1,20.834,-111.9905,1,1,365
561,2376,3201,561,\N,1,-18.3786,175.5552,1,1,365
562,869,1206,562,\N,1,-35.0108,172.1007,1,1,301
563,1893,2555,563,\N,1,2.6779,17.3429,1,1,336
564,1942,2655,564,\N,1,34.6432,-97.5402,1,1,251
565,1936,2646,565,\N,1,1.7685,142.6543,1,1,119
566,1936,2646,566,\N,1,64.1516,-167.5075,1,1,119
567,1906,2588,567,\N,1,-23.9564,102.2931,1,1,44
568,1906,2588,568,\N,1,-7.4327,108.8068,1,1,44
569,1906,2588,569,\N,1,30.3024,133.0154,1,1,44
570,1906,2588,570,\N,1,49.0941,140.7287,1,1,44
571,1906,2588,571,\N,1,5.1621,-132.2743,1,1,44
572,1906,2588,572,\N,1,-2.2928,-147.0796,1,1,44
573,1906,2588,573,\N,1,-45.2371,-85.421,1,1,44
574,1906,2588,574,\N,1,-20.8729,155.9022,1,1,44
575,1906,2588,575,\N,1,-29.8723,-70.3326,1,1,44
576,1906,2588,576,\N,1,-35.6671,-47.1181,1,1,44
577,3399,4655,577,\N,1,44.5894,-111.5385,1,1,328
578,3749,5114,578,\N,1,-16.537,-153.883,1,1,213
579,2376,3201,579,\N,1,64.8327,-92.9268,1,1,365
580,1971,2685,580,\N,1,-6.4745,49.954,1,1,416
581,1971,2685,581,\N,1,-37.9789,-37.9158,1,1,416
582,1971,2685,582,\N,1,-30.8965,-63.1174,1,1,416
583,2659,3587,583,\N,1,11.6528,134.5545,1,1,416
584,869,1206,584,\N,1,6.0113,-153.9064,1,1,301
585,2376,3201,585,\N,1,47.0027,-35.2517,1,1,365
586,1717,2310,586,\N,1,-52.6265,112.6522,1,1,516
587,697,993,587,\N,1,55.4128,-134.1593,1,1,213
588,697,993,588,\N,1,-25.5115,-130.2586,1,1,213
589,697,993,589,\N,1,-30.2587,15.8126,1,1,213
590,697,993,590,\N,1,32.6607,38.0649,1,1,213
591,697,993,591,\N,1,59.3287,87.0986,1,1,213
592,697,994,592,\N,1,34.4829,37.5928,1,1,213
593,697,994,593,\N,1,-50.6306,38.5248,1,1,213
594,615,893,594,\N,1,17.0858,-175.45,1,1,347
595,613,890,595,\N,1,-36.861,-150.3524,1,1,331
596,1717,2311,596,\N,1,9.7832,144.7432,1,1,516
597,1717,2309,597,\N,1,-0.4616,-55.1997,1,1,516
598,1717,2309,598,\N,1,-33.0103,-141.7202,1,1,516
599,1723,2319,599,\N,1,-6.269,-81.3999,1,1,416
600,614,892,600,\N,1,-29.1656,-48.7777,1,1,347
601,609,886,601,\N,1,-28.0066,-54.5575,1,1,287
602,612,889,602,\N,1,-36.1981,-174.5943,1,1,347
603,598,875,603,\N,1,29.0805,161.1364,1,1,287
604,598,875,604,\N,1,-42.846,98.7676,1,1,287
605,598,875,605,\N,1,-6.6524,14.9561,1,1,287
606,6,9,606,\N,1,36.1386,-85.3318,1,1,132
607,1895,2557,607,\N,1,31.5151,137.3484,1,1,132
608,701,1002,608,\N,1,-3.4272,157.9183,1,1,132
609,701,1003,609,\N,1,-44.5637,29.2917,1,1,132
610,826,1151,610,\N,1,5.181,-101.3239,1,1,132
611,4191,5717,611,\N,1,43.9773,-69.3271,1,1,381
612,1910,2595,612,\N,1,-14.308,-118.2789,1,1,381
613,4193,5719,613,\N,1,1.7971,-137.1608,1,1,174
614,4204,5733,614,\N,1,-6.2708,-111.3845,1,1,381
615,1919,2606,615,\N,1,-73.4927,175.528,1,1,174
616,1923,2611,616,\N,1,-41.5405,-42.1934,1,1,381
617,1923,2611,617,\N,1,-43.5405,-66.4446,1,1,381
618,1915,2601,618,\N,1,76.8503,125.0268,1,1,174
619,4202,5731,619,\N,1,23.6346,-127.0606,1,1,347
620,1915,2601,620,\N,1,-0.2522,-53.6568,1,1,174
621,1916,2603,621,\N,1,8.3279,-170.8288,1,1,174
622,1916,2603,622,\N,1,10.7354,93.6204,1,1,174
623,1916,2603,623,\N,1,-55.0037,118.3955,1,1,174
624,1918,2605,624,\N,1,38.9671,38.8755,1,1,174
625,1254,1683,625,\N,1,28.6818,-130.7415,1,1,328
626,869,1206,626,\N,1,20.9481,-159.337,1,1,301
627,869,1206,627,\N,1,26.7993,-132.5073,1,1,301
628,869,1206,628,\N,1,-5.6104,79.213,1,1,301
629,869,1206,629,\N,1,-11.5049,-161.009,1,1,301
630,869,1206,630,\N,1,-22.5536,-129.19,1,1,301
631,869,1206,631,\N,1,-62.1285,-78.3109,1,1,301
632,3435,4709,632,\N,1,33.316,-144.9535,0,1,202
633,3151,4260,633,\N,1,24.4348,-53.7547,0,1,202
634,3150,4259,634,\N,1,-31.8819,70.1639,1,1,202
635,3150,4259,635,\N,1,7.222,-33.6267,1,1,202
636,3150,4259,636,\N,1,-32.2952,-51.2606,1,1,202
637,4071,5550,637,\N,1,33.6799,-41.1073,1,1,207
638,3620,4952,638,\N,1,2.2718,-21.1699,1,1,251
639,3621,4954,639,\N,1,40.2917,78.0209,1,1,251
640,3621,4953,640,\N,1,-60.7696,81.2317,1,1,251
641,3450,4727,641,\N,1,-57.2403,-102.5057,1,1,381
642,1304,1746,642,\N,1,-1.2241,-6.1538,1,1,119
643,1304,1746,643,\N,1,11.0866,78.1426,1,1,119
644,3687,5039,644,\N,1,-54.4459,62.9921,1,1,119
645,1726,2322,645,\N,1,7.429,-157.0047,1,1,40
646,846,1177,646,\N,1,-42.9802,4.1944,1,1,40
647,3161,4273,647,\N,1,21.1251,166.4468,1,1,381
648,1934,2644,648,\N,1,29.4216,115.0377,1,1,40
649,1307,1749,649,\N,1,-2.3225,58.715,1,1,330
650,1309,1751,650,\N,1,34.3851,-130.8683,0,1,330
651,1306,1748,651,\N,1,2.4981,-152.6356,0,1,330
652,1305,1747,652,\N,1,24.9003,117.5938,0,1,330
653,3396,4652,653,\N,1,51.1422,108.0082,0,1,330
654,1224,1653,654,\N,1,-54.0041,-161.5872,1,1,330
655,1223,1652,655,\N,1,45.486,-140.6817,1,1,330
656,1230,1659,656,\N,1,26.5464,-21.232,0,1,330
657,1233,1662,657,\N,1,-37.506,-178.3262,0,1,330
658,1241,1670,658,\N,1,-34.3171,35.3635,0,1,330
659,1234,1663,659,\N,1,-3.6927,-97.2447,1,1,330
660,1232,1661,660,\N,1,32.5031,-83.8286,0,1,330
661,1229,1658,661,\N,1,-45.2372,103.2745,0,1,330
662,1301,1743,662,\N,1,-46.7043,164.6844,1,1,330
663,1302,1744,663,\N,1,-18.5066,-138.3574,1,1,330
664,1257,1686,664,\N,1,-0.8984,-102.5951,0,1,330
665,1246,1675,665,\N,1,-10.0937,-152.4926,0,1,330
666,1249,1678,666,\N,1,26.416,-59.8249,1,1,330
667,1256,1685,667,\N,1,14.3016,-166.5017,0,1,330
668,3881,5284,668,\N,1,-47.9816,119.9429,1,1,35
669,3881,5283,669,\N,1,-11.4624,137.535,1,1,35
670,3881,5283,670,\N,1,-28.5934,134.6868,1,1,35
671,3881,5284,671,\N,1,-49.5788,130.115,1,1,35
672,3881,5285,672,\N,1,33.9318,143.6617,1,1,35
673,3881,5285,673,\N,1,32.3104,-141.0163,1,1,35
674,3881,5285,674,\N,1,-44.7547,-111.4804,1,1,35
675,3881,5285,675,\N,1,-30.8792,-29.5372,1,1,35
676,3881,5285,676,\N,1,31.51,124.143,1,1,35
677,3881,5283,677,\N,1,19.1904,-128.7915,1,1,35
678,3881,5283,678,\N,1,12.9167,-113.8206,1,1,35
679,3881,5283,679,\N,1,-27.3734,-120.4163,1,1,35
680,1279,1713,680,\N,1,-23.8044,-86.3013,1,1,234
681,3718,5079,681,\N,1,4.9878,144.6854,1,1,284
682,1924,2616,682,\N,1,11.1038,-117.87,1,1,85
683,1924,2616,683,\N,1,21.9214,-102.9285,1,1,85
684,1924,2615,684,\N,1,7.8397,155.1747,1,1,85
685,1924,2614,685,\N,1,-17.6321,-64.6592,1,1,85
686,1924,2617,686,\N,1,-11.6012,-82.4981,1,1,85
687,1924,2617,687,\N,1,24.9618,-106.6159,1,1,85
688,1924,2617,688,\N,1,21.2289,-113.0175,1,1,85
689,1924,2617,689,\N,1,28.1917,-131.1676,1,1,85
690,2372,3195,690,\N,1,32.4587,-122.6952,1,1,117
691,1924,2613,691,\N,1,-52.0755,-147.6259,1,1,85
692,1972,2691,692,\N,1,-2.88,40.3968,1,1,85
693,1731,2331,693,\N,1,43.9089,-149.907,1,1,85
694,3751,5116,694,\N,1,-2.9361,46.5548,1,1,213
695,3765,5133,695,\N,1,19.1366,-82.4933,1,1,213
696,39,55,696,\N,1,-47.1322,-56.7988,1,1,85
697,39,56,697,\N,1,8.0147,-38.1216,1,1,85
698,2144,2906,698,\N,1,-12.9683,63.6473,0,1,85
699,821,1146,699,\N,1,-32.2857,-16.9216,1,1,158
700,804,1127,700,\N,1,36.3246,157.5778,1,1,158
701,821,1146,701,\N,1,45.7983,52.0933,1,1,158
702,631,911,702,\N,1,50.4763,-20.2629,1,1,158
703,631,911,703,\N,1,-29.9547,-128.7831,1,1,158
704,733,1041,704,\N,1,13.232,64.4813,1,1,467
705,812,1136,705,\N,1,-60.0874,168.1082,0,1,467
706,4122,5617,706,\N,1,7.985,135.4413,1,1,467
707,3856,5254,707,\N,1,-16.5643,74.9689,0,1,48
708,4216,5746,708,\N,1,55.9934,78.0941,1,1,517
709,1938,2650,709,\N,1,32.4958,150.4601,1,1,446
710,1735,2336,710,\N,1,-16.775,-148.8885,1,1,446
711,1938,2651,711,\N,1,35.6259,-136.8561,1,1,446
712,1736,2337,712,\N,1,16.601,-25.0062,1,1,446
713,1737,2338,713,\N,1,20.9267,-30.794,1,1,446
714,4070,5549,714,\N,1,17.8561,171.1808,1,1,446
715,1293,1729,715,\N,1,-32.2879,33.2446,1,1,44
716,1281,1716,716,\N,1,68.0217,144.5578,1,1,44
717,1281,1717,717,\N,1,53.216,-133.5888,1,1,44
718,1281,1717,718,\N,1,-44.3701,-79.1522,1,1,44
719,1268,1697,719,\N,1,-45.6496,-102.3854,1,1,44
720,1284,1720,720,\N,1,55.7243,-129.5967,1,1,44
721,1284,1720,721,\N,1,19.9222,-123.1588,1,1,44
722,1284,1720,722,\N,1,-23.3341,172.1556,1,1,44
723,732,1040,723,\N,1,3.1447,97.5154,1,1,44
724,645,936,724,\N,1,23.1466,133.3301,1,1,44
725,645,937,725,\N,1,-44.5582,46.0714,1,1,44
726,645,937,726,\N,1,-12.1788,-154.7681,1,1,44
727,3857,5255,727,\N,1,49.4601,58.5691,1,1,44
728,1892,2554,728,\N,1,-32.9205,-100.9332,1,1,44
729,1892,2553,729,\N,1,-30.8901,-107.6492,1,1,44
730,3836,5229,730,\N,1,4.6394,-133.9723,1,1,44
731,1293,1730,731,\N,1,22.8735,113.0745,1,1,44
732,1293,1730,732,\N,1,2.0062,124.8463,1,1,44
733,1303,1745,733,\N,1,2.6392,-72.4175,1,1,44
734,1274,1704,734,\N,1,-21.4239,48.4983,1,1,44
735,1274,1703,735,\N,1,32.9751,-37.2099,1,1,44
736,638,922,736,\N,1,56.0788,-8.5122,1,1,44
737,627,906,737,\N,1,50.2085,-165.7708,1,1,44
738,617,895,738,\N,1,15.9868,-66.0589,1,1,44
739,3812,5196,739,\N,1,47.3625,95.6977,1,1,44
740,610,887,740,\N,1,62.9008,-132.8214,1,1,44
741,608,885,741,\N,1,-18.8905,133.7876,1,1,44
742,685,979,742,\N,1,-27.2304,-129.0213,1,1,44
743,819,1144,743,\N,1,9.8738,-50.5293,1,1,44
744,819,1144,744,\N,1,7.5512,-50.3377,1,1,44
745,875,1212,745,\N,1,-50.6658,-134.8015,1,1,44
746,820,1145,746,\N,1,-3.6253,-22.4945,1,1,44
747,866,1202,747,\N,1,40.3647,-149.6147,1,1,44
748,866,1203,748,\N,1,7.0434,-53.8935,1,1,44
749,857,1191,749,\N,1,-54.0814,-116.0063,1,1,44
750,3793,5171,750,\N,1,-48.0182,-74.2997,1,1,44
751,3882,5286,751,\N,1,57.1705,108.3494,1,1,213
752,1939,2652,752,\N,1,55.0533,-39.83,1,1,446
753,2642,3564,753,\N,1,-11.0339,-41.5057,1,1,446
754,3858,5256,754,\N,1,-8.2997,-48.5411,1,1,87
755,3732,5094,755,\N,1,46.9931,134.9871,1,1,255
756,2381,3207,756,\N,1,60.902,160.3086,1,1,287
757,2380,3206,757,\N,1,4.7337,30.4648,1,1,287
758,3813,5197,758,\N,1,-48.52,65.661,1,1,287
759,3830,5223,759,\N,1,9.013,115.6151,1,1,287
760,2370,3193,760,\N,1,-21.3982,148.0083,1,1,467
761,2660,3590,761,\N,1,20.2867,-140.1635,1,1,467
762,1276,1709,762,\N,1,-14.1609,-136.0376,1,1,234
763,1297,1738,763,\N,1,40.5228,38.7412,0,1,57
764,1297,1737,764,\N,1,5.1532,159.3089,0,1,57
765,1297,1737,765,\N,1,25.2553,-176.0857,0,1,57
766,1275,1707,766,\N,1,42.0967,148.5018,1,1,57
767,1260,1689,767,\N,1,-46.8387,165.7921,1,1,257
768,2965,4003,768,\N,1,-17.0516,-61.802,0,1,24
769,3736,5101,769,\N,1,-23.6367,-90.9796,0,1,251
770,3752,5117,770,\N,1,4.6543,-62.6791,0,1,251
771,3864,5262,771,\N,1,-36.0581,150.779,0,1,345
772,4201,5730,772,\N,1,23.1354,28.9109,0,1,489
773,4176,5695,773,\N,1,42.5222,-144.7346,0,1,222
774,547,770,774,\N,1,-20.1829,118.448,0,1,96
775,548,771,775,\N,1,-65.6541,56.5388,0,1,96
776,1544,2059,776,\N,1,-20.3887,-122.4246,0,1,96
777,1545,2060,777,\N,1,9.7931,124.866,0,1,96
778,1576,2100,778,\N,1,55.1979,100.1639,0,1,96
779,1717,2310,779,\N,2,-20.7562,-177.1881,1,1,95
780,2096,2849,780,\N,2,74.8568,-40.5798,1,1,530
781,3784,5158,781,\N,2,-5.0345,164.395,1,1,332
782,2377,3203,782,\N,2,-43.8574,-112.4781,1,1,121
783,3800,5180,783,\N,2,46.6052,-178.4491,1,1,332
784,2377,3203,784,\N,2,-43.2564,-139.6789,1,1,121
785,3872,5273,785,\N,2,-39.4383,-6.3514,1,1,332
786,2377,3202,786,\N,2,-5.2368,5.2922,1,1,121
787,3879,5280,787,\N,4,-9.9899,104.4701,1,1,332
788,2375,3198,788,\N,2,7.1356,-138.5042,1,1,121
789,3673,5017,789,\N,2,-68.7628,149.7445,1,1,121
790,3673,5016,790,\N,2,41.1102,-35.0296,1,1,121
791,3673,5015,791,\N,2,39.776,78.4676,1,1,121
792,3673,5018,792,\N,2,-42.1276,-150.2622,1,1,121
793,2096,2850,793,\N,2,-48.0847,-82.6584,1,1,285
794,2096,2849,794,\N,2,64.8416,-170.6996,1,1,285
795,1903,2581,795,\N,6,-3.6732,-25.9521,1,1,285
796,2972,4014,796,\N,2,41.958,158.261,1,1,455
797,1903,2582,797,\N,2,-38.0861,113.4722,1,1,285
798,1903,2583,798,\N,2,-33.1331,-73.0027,1,1,285
799,1903,2584,799,\N,2,-8.775,96.27,1,1,285
800,1903,2585,800,\N,6,-22.0093,-64.0792,1,1,285
801,3709,5066,801,\N,2,-5.1905,68.4955,1,1,218
802,3709,5066,802,\N,2,2.4058,94.9284,1,1,218
803,3709,5065,803,\N,2,-0.2016,59.8481,1,1,218
804,545,768,804,\N,2,12.1939,51.371,1,1,434
805,1908,2591,805,\N,2,-33.2768,154.7484,1,1,87
806,3889,5297,806,\N,4,-41.042,3.8124,1,1,524
807,3889,5297,807,\N,4,-34.3216,0.2553,1,1,524
808,3695,5049,808,\N,2,-56.2132,-33.7233,1,1,185
809,133,170,809,\N,2,-28.4161,-55.7364,1,1,455
810,493,702,810,\N,2,-66.135,96.5742,1,1,285
811,493,702,811,\N,6,-54.4174,80.7027,1,1,285
812,493,703,812,\N,2,-12.7889,120.9291,1,1,285
813,493,704,813,\N,6,13.4101,102.3651,1,1,285
814,493,697,814,\N,6,12.6264,-81.8881,1,1,285
815,493,698,815,\N,2,4.7341,93.6329,1,1,285
816,1561,2080,816,\N,8,33.7985,106.9291,1,1,434
817,1562,2081,817,\N,8,-10.2111,-15.9986,1,1,434
818,1562,2081,818,\N,8,-42.9126,-31.5921,1,1,434
819,1531,2045,819,\N,8,-27.9792,15.4982,1,1,434
820,1582,2111,820,\N,2,11.2301,10.6482,1,1,434
821,1582,2111,821,\N,3,17.9848,0.9299,1,1,434
822,1582,2113,822,\N,2,25.8645,-106.5292,1,1,434
823,1518,2032,823,\N,2,-3.1922,158.0203,1,1,434
824,1519,2033,824,\N,2,74.9969,-108.0297,1,1,434
825,1529,2043,825,\N,3,-56.8311,-27.9705,1,1,434
826,1529,2043,826,\N,3,-36.7826,-59.7464,1,1,434
827,1514,2027,827,\N,2,30.3683,80.5151,1,1,434
828,3666,5007,828,\N,4,-53.9449,161.4782,1,1,121
829,3666,5006,829,\N,4,2.3948,-126.6084,1,1,121
830,2144,2908,830,\N,2,-31.6829,-121.1984,1,1,279
831,2096,2849,831,\N,2,-40.42,106.1354,1,1,373
832,814,1139,832,\N,2,58.8153,165.6971,1,1,185
833,1520,2034,833,\N,7,29.8018,-143.0288,1,1,434
834,1513,2026,834,\N,3,-26.5962,-176.0782,1,1,434
835,1542,2057,835,\N,6,-5.9859,-93.327,1,1,434
836,1542,2057,836,\N,2,-2.7894,-94.7199,1,1,434
837,1575,2099,837,\N,8,55.7195,46.4502,1,1,96
838,1574,2098,838,\N,2,-76.5976,-31.9567,1,1,96
839,1574,2098,839,\N,2,-68.0729,132.2289,1,1,96
840,1578,2103,840,\N,6,-9.6077,-80.8335,1,1,96
841,1580,2109,841,\N,2,-41.9349,103.4992,0,1,96
842,1581,2110,842,\N,8,-24.2048,47.6022,1,1,96
843,1717,2310,843,\N,2,58.23,-105.7922,1,1,237
844,3625,4958,844,\N,3,17.1428,79.8882,1,1,111
845,3625,4958,845,\N,3,53.05,-52.6371,1,1,111
846,3625,4958,846,\N,3,7.4697,75.4996,1,1,111
847,3625,4958,847,\N,3,33.6145,-125.2231,1,1,111
848,3625,4958,848,\N,3,25.6776,-116.1025,1,1,111
849,3625,4958,849,\N,2,7.1066,151.3075,1,1,111
850,3625,4958,850,\N,2,-46.9346,-73.4852,1,1,111
851,3625,4958,851,\N,2,19.2196,-139.7636,1,1,111
852,3625,4958,852,\N,2,35.8455,-24.29,1,1,111
853,3625,4959,853,\N,2,23.7716,61.7785,1,1,111
854,3625,4959,854,\N,2,17.8742,61.6823,1,1,111
855,3625,4959,855,\N,2,-21.7786,-173.2654,1,1,111
856,3625,4959,856,\N,2,70.1251,78.7244,1,1,111
857,3625,4959,857,\N,3,56.7145,120.7283,1,1,111
858,3625,4959,858,\N,3,34.6112,41.2897,1,1,111
859,3625,4959,859,\N,3,72.5734,42.803,1,1,111
860,3625,4959,860,\N,3,51.5082,41.9685,1,1,111
861,3625,4959,861,\N,3,40.245,33.8497,1,1,111
862,3625,4959,862,\N,3,77.1606,-131.7061,1,1,111
863,3625,4959,863,\N,3,-32.3688,-155.9159,1,1,111
864,3625,4959,864,\N,3,48.1926,77.0117,1,1,111
865,3625,4959,865,\N,3,39.1526,61.1325,1,1,111
866,3625,4959,866,\N,3,15.6397,73.9962,1,1,111
867,2144,2905,867,\N,6,-46.4189,168.312,1,1,298
868,3728,5089,868,\N,2,-32.4245,-71.8604,1,1,111
869,3728,5089,869,\N,4,-57.5821,-118.5395,1,1,111
870,1478,1988,870,\N,2,5.8594,-106.8849,1,1,121
871,1902,2579,871,\N,2,-59.2017,-145.6917,1,1,373
872,688,982,872,\N,2,3.0632,-170.5568,1,1,151
873,688,983,873,\N,2,-38.3736,-153.1634,1,1,151
874,687,981,874,\N,2,3.6955,-68.6993,1,1,151
875,749,1062,875,\N,2,34.8978,171.1243,1,1,151
876,750,1063,876,\N,2,-34.7849,137.7847,1,1,151
877,751,1064,877,\N,3,3.6142,-152.0873,1,1,151
878,751,1064,878,\N,2,-9.944,-130.2909,1,1,151
879,1586,2117,879,\N,2,-12.3414,115.0216,1,1,368
880,1567,2086,880,\N,8,51.9382,-110.8577,1,1,368
881,2437,3277,881,\N,2,-30.5139,-96.1646,1,1,368
882,629,908,882,\N,2,-35.4169,133.6826,1,1,151
883,629,909,883,\N,2,-27.5253,138.2334,1,1,151
