id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
408,2758,3715,408,\N,7,-54.0034,-10.2792,5,,0,1,376
409,2758,3715,409,\N,3,-56.3423,-21.4772,5,,0,1,376
410,2758,3714,410,\N,6,25.7696,-126.6229,5,,0,1,376
411,2758,3714,411,\N,4,27.0758,-126.0426,5,,0,1,376
412,2758,3714,412,\N,3,-28.8471,-167.1152,5,,0,1,376
413,2758,3714,413,\N,3,19.9548,105.5413,5,,0,1,376
414,2758,3714,414,\N,6,20.5273,102.7488,5,,0,1,376
415,2758,3714,415,\N,4,22.254,101.8156,5,,0,1,376
416,2758,3714,416,\N,7,23.0977,102.2123,5,,0,1,376
417,4027,5493,417,\N,1,-32.2119,-141.9895,1,,0,1,557
418,4027,5493,418,\N,3,-30.9405,-142.2798,2,,0,1,557
419,4027,5493,419,\N,1,-26.5406,-148.4498,1,,0,1,557
420,4027,5493,420,\N,3,-18.5747,-148.9909,2,,0,1,557
421,4027,5493,421,\N,1,-19.1798,-151.5231,1,,0,1,557
422,4027,5493,422,\N,1,8.5472,-126.5881,1,,0,1,557
423,4027,5493,423,\N,6,15.1647,-133.1348,2,,0,1,557
424,4027,5493,424,\N,1,23.4277,-150.6129,1,,0,1,557
425,4027,5493,425,\N,1,71.6379,-62.2077,1,,0,1,557
426,4027,5493,426,\N,1,70.5969,-58.3641,1,,0,1,557
427,4027,5493,427,\N,1,67.9504,-45.5392,1,,0,1,557
428,4027,5494,428,\N,4,19.1169,-104.0950,2,,0,1,557
429,4027,5494,429,\N,1,23.5115,-104.8993,1,,0,1,557
430,4027,5494,430,\N,1,29.5233,-102.1510,1,,0,1,557
431,4027,5494,431,\N,4,35.7026,-97.8135,2,,0,1,557
432,4027,5494,432,\N,1,42.4144,-81.4348,1,,0,1,557
433,4027,5494,433,\N,1,41.8047,-75.9447,1,,0,1,557
434,4027,5494,434,\N,1,43.6459,-75.9573,1,,0,1,557
435,4027,5494,435,\N,1,19.1388,-0.0925,1,,0,1,557
436,4027,5494,436,\N,7,21.5499,1.2614,2,,0,1,557
437,4027,5494,437,\N,1,-5.2965,-36.8917,1,,0,1,557
438,4027,5494,438,\N,6,-6.5255,-36.1663,2,,0,1,557
439,4027,5494,439,\N,1,-17.7553,-70.5853,1,,0,1,557
440,4027,5495,440,\N,1,-9.1799,-152.2745,1,,0,1,557
441,4027,5495,441,\N,1,-6.713,-156.5335,1,,0,1,557
442,4027,5495,442,\N,1,-15.2305,151.4779,1,,0,1,557
443,4027,5495,443,\N,1,-14.1189,139.3529,1,,0,1,557
444,4027,5495,444,\N,1,-2.8313,135.8407,1,,0,1,557
445,4027,5495,445,\N,3,16.4818,117.3539,2,,0,1,557
446,4027,5495,446,\N,3,47.5907,162.1671,2,,0,1,557
447,4027,5495,447,\N,1,44.3939,-174.9084,1,,0,1,557
448,4027,5495,448,\N,1,43.9668,-170.3241,1,,0,1,557
449,4027,5495,449,\N,4,35.9469,-163.7054,2,,0,1,557
450,4027,5495,450,\N,1,20.6503,-138.6763,1,,0,1,557
451,4027,5495,451,\N,1,-2.8227,144.1129,1,,0,1,557
452,2793,3763,452,\N,6,16.4873,132.5642,5,,0,1,203
453,2793,3763,453,\N,4,32.2434,127.842,5,,0,1,230
454,2793,3763,454,\N,7,22.6224,116.2111,5,,0,1,376
455,2793,3763,455,\N,3,17.7955,132.5432,5,,0,1,335
456,2804,3781,456,\N,3,-41.8315,22.2444,5,,0,1,203
457,2806,3790,457,\N,2,-4.4946,145.6557,5,,0,1,412
458,2806,3790,458,\N,4,14.3275,131.8217,5,,0,1,412
459,2806,3790,459,\N,6,-14.2586,141.4512,5,,0,1,412
460,2806,3790,460,\N,7,-26.6144,162.7394,5,,0,1,412
461,2806,3790,461,\N,3,25.0928,116.3333,5,,0,1,412
462,2806,3791,462,\N,4,37.7935,-109.8081,5,,0,1,412
463,2806,3791,463,\N,6,36.2636,-137.6774,5,,0,1,412
464,2806,3791,464,\N,7,57.2718,-141.9642,5,,0,1,412
465,2806,3791,465,\N,7,1.1839,-158.6362,5,,0,1,412
466,2806,3791,466,\N,3,75.2973,-78.595,5,,0,1,412
467,2806,3791,467,\N,6,16.5024,-43.8116,5,,0,1,412
468,2806,3791,468,\N,4,32.3333,-44.386,5,,0,1,412
469,2806,3792,469,\N,1,-1.39,111.95,5,,0,1,412
470,2806,3792,470,\N,1,-21.93,92.28,5,,0,1,412
471,2806,3792,471,\N,1,-28.65,28.65,5,,0,1,412
472,2806,3792,472,\N,1,5.25,119.7,5,,0,1,412
473,2806,3792,473,\N,1,27.84,87.54,5,,0,1,412
474,440,624,474,\N,1,24.9198,-119.9005,1,,0,1,203
475,2755,3706,475,\N,3,-25.3837,-117.0822,5,,0,1,376
476,2755,3706,476,\N,4,0.9716,-112.3221,5,,0,1,376
477,2755,3706,477,\N,6,27.1777,-127.4545,5,,0,1,376
478,2819,3814,478,\N,6,-26.4788,3.4345,5,,0,1,203
479,2819,3814,479,\N,6,-32.5806,-44.3487,5,,0,1,203
480,2806,3793,480,\N,3,3.87,-34.26,5,,0,1,412
481,2806,3793,481,\N,4,2.11,-24.21,5,,0,1,412
482,2806,3793,482,\N,6,26.22,16.73,5,,0,1,412
483,2806,3793,483,\N,7,39.01,43.84,5,,0,1,412
484,2806,3793,484,\N,3,-25.8,-97.15,5,,0,1,412
485,2806,3794,485,\N,3,-63.77,-179.92,5,,0,1,412
486,2806,3794,486,\N,4,-6.33,-156.18,5,,0,1,412
487,2806,3794,487,\N,6,-29.59,125.69,5,,0,1,412
488,2806,3795,488,\N,3,14.76,-31.54,5,,0,1,412
489,2806,3795,489,\N,4,32.14,-34.28,5,,0,1,412
490,2806,3795,490,\N,6,29.71,-53.02,5,,0,1,412
491,2806,3795,491,\N,7,-59.5,-6.45,5,,0,1,412
492,2819,3814,492,\N,6,-32.57,-44.35,5,,0,1,412
493,2819,3814,493,\N,7,-16.11,-46.97,5,,0,1,412
494,2819,3814,494,\N,3,12.61,-39.17,5,,0,1,412
495,2819,3814,495,\N,4,70.64,44.23,5,,0,1,412
496,2819,3814,496,\N,6,59.92,11.71,5,,0,1,412
497,2819,3814,497,\N,7,50.08,36.08,5,,0,1,412
498,2819,3814,498,\N,3,10.81,62.34,5,,0,1,412
499,2819,3814,499,\N,4,-15.86,43.62,5,,0,1,412
500,2819,3814,500,\N,7,0.81,-26.4,5,,0,1,412
501,2819,3815,501,\N,3,-37.44,-75.23,5,,0,1,412
502,2819,3815,502,\N,4,-29.68,-97.08,5,,0,1,412
503,2819,3815,503,\N,6,-17.14,-109.17,5,,0,1,412
504,2819,3815,504,\N,7,-19.41,-119.37,5,,0,1,412
505,2819,3815,505,\N,3,-26.12,-127.02,5,,0,1,412
506,2819,3815,506,\N,4,-20.64,-151.01,5,,0,1,412
507,2819,3815,507,\N,6,-15.67,-157.52,5,,0,1,412
508,2819,3816,508,\N,6,4.94,16.55,5,,0,1,412
509,2819,3816,509,\N,4,11.01,27.69,5,,0,1,412
510,2819,3816,510,\N,7,31.99,29.29,5,,0,1,412
511,2819,3816,511,\N,3,26.57,32.19,5,,0,1,412
512,2819,3816,512,\N,4,52.18,52.98,5,,0,1,412
513,2819,3816,513,\N,7,-34.44,7.59,5,,0,1,412
514,2819,3816,514,\N,3,-39.91,30.55,5,,0,1,412
515,2819,3817,515,\N,7,24.81,80.63,5,,0,1,412
516,2819,3817,516,\N,4,6.51,151.03,5,,0,1,412
517,2819,3817,517,\N,3,-11.33,142.87,5,,0,1,412
518,2819,3817,518,\N,6,49.25,164.81,5,,0,1,412
519,1766,2385,519,\N,6,40.0352,38.3765,5,,0,1,376
520,1766,2386,520,\N,3,65.9648,116.0247,5,,0,1,327
521,1766,2386,521,\N,7,16.4625,137.5953,5,,0,1,327
522,1766,2385,522,\N,4,-34.2602,44.1267,5,,0,1,376
523,2810,3802,523,\N,7,-31.3193,77.4781,5,,0,1,376
524,2810,3802,524,\N,6,12.7767,66.2801,5,,0,1,376
525,2797,3768,525,\N,3,-7.4432,-51.6301,5,,0,1,203
526,2797,3768,526,\N,4,5.4459,-35.0687,5,,0,1,203
527,2797,3768,527,\N,3,-26.9331,-103.8032,5,,0,1,203
528,2810,3800,528,\N,6,-30.9056,11.9581,5,,0,1,252
529,2810,3800,529,\N,7,-13.2696,-46.8866,5,,0,1,252
530,2810,3801,530,\N,6,20.4077,-148.1082,5,,0,1,252
531,2797,3769,531,\N,6,-34.2677,15.3096,5,,0,1,203
532,2810,3804,532,\N,7,40.829,-55.7979,5,,0,1,376
533,2810,3803,533,\N,6,-26.4366,-87.2402,5,,0,1,376
534,2810,3802,534,\N,4,-53.0091,95.3748,5,,0,1,412
535,1766,2385,535,\N,6,-43.2767,71.0032,5,,0,1,203
536,2723,3660,536,\N,3,32.1574,82.5026,5,,0,1,252
537,2723,3659,537,\N,4,-58.7947,-18.3855,5,,0,1,203
538,2723,3659,538,\N,7,-10.4022,80.203,5,,0,1,203
539,2723,3660,539,\N,4,-40.134,68.4262,5,,0,1,203
540,2742,3685,540,\N,6,-16.2436,-101.7626,5,,0,1,376
541,2742,3685,541,\N,3,1.1039,-164.2756,5,,0,1,252
542,2742,3686,542,\N,3,36.1885,-105.8278,5,,0,1,535
543,2742,3686,543,\N,7,46.2022,-82.2584,5,,0,1,376
544,2742,3685,544,\N,7,-26.9722,-116.7323,5,,0,1,203
545,1766,2386,545,\N,3,4.1912,145.7803,5,,0,1,376
546,2738,3678,546,\N,7,-46.1555,23.6666,5,,0,1,203
547,2738,3679,547,\N,6,-16.2879,96.7356,5,,0,1,203
548,2738,3680,548,\N,3,-43.9531,-22.0333,5,,0,1,203
549,2738,3681,549,\N,7,-15.6995,-44.7923,5,,0,1,376
550,2738,3680,550,\N,6,18.6189,-0.0867,5,,0,1,376
551,2738,3680,551,\N,4,2.4172,1.0993,5,,0,1,376
552,2738,3680,552,\N,7,-75.3026,-39.7252,5,,0,1,376
553,2738,3680,553,\N,7,13.7303,-33.7645,5,,0,1,376
554,2738,3678,554,\N,3,-56.0322,-14.575,5,,0,1,376
555,2733,3673,555,\N,7,5.55,62.9006,5,,0,1,376
556,2733,3673,556,\N,3,4.1,84.3244,5,,0,1,376
557,2733,3672,557,\N,7,-46.9612,-23.1987,5,,0,1,203
558,2757,3708,558,\N,6,5.8269,-31.387,5,,0,1,203
559,2757,3710,559,\N,3,-1.2769,143.5569,5,,0,1,376
560,2757,3710,560,\N,4,-32.0152,171.5291,5,,0,1,376
561,2757,3712,561,\N,3,27.7723,-141.7879,5,,0,1,376
562,2757,3712,562,\N,7,-3.4288,-159.9042,5,,0,1,376
563,2757,3709,563,\N,4,22.8082,-152.5475,5,,0,1,376
564,2733,3671,564,\N,3,26.0867,91.0445,5,,0,1,376
565,2733,3672,565,\N,3,-45.0408,46.5689,5,,0,1,252
566,2733,3672,566,\N,7,-46.1226,50.9781,5,,0,1,252
567,2733,3672,567,\N,4,-30.9054,45.8516,5,,0,1,252
568,2733,3672,568,\N,6,-41.2478,23.5331,5,,0,1,252
569,2757,3711,569,\N,3,-5.5998,-108.7421,5,,0,1,376
570,2805,3784,570,\N,3,-29.7802,-1.3533,5,,0,1,203
571,2805,3784,571,\N,6,4.0068,-9.9591,5,,0,1,203
572,2805,3785,572,\N,7,3.3091,2.0037,5,,0,1,203
573,2805,3783,573,\N,7,-12.0118,100.4032,5,,0,1,376
574,2805,3785,574,\N,4,19.8856,-42.6451,5,,0,1,376
575,2805,3783,575,\N,4,9.1415,139.2499,5,,0,1,203
576,2805,3783,576,\N,6,-10.7483,146.4809,5,,0,1,203
577,2805,3787,577,\N,7,-4.4022,-162.1798,5,,0,1,203
578,4017,5473,578,\N,3,-27.2535,-168.8636,1,,0,1,203
579,2797,3767,579,\N,7,-19.2378,-69.0918,5,,0,1,376
580,2797,3767,580,\N,6,-22.9644,-106.9924,5,,0,1,376
581,2797,3767,581,\N,3,-16.7312,-41.8542,5,,0,1,376
582,2797,3769,582,\N,3,-2.7524,66.2803,5,,0,1,376
583,1762,2381,583,\N,1,-31.6725,141.516,1,,0,1,376
584,2805,3786,584,\N,6,15.537,61.4922,5,,0,1,203
585,2816,3810,585,\N,4,29.3191,35.8275,5,,0,1,376
586,2816,3810,586,\N,6,44.7887,49.1391,5,,0,1,376
587,2816,3811,587,\N,4,-56.9551,125.6453,5,,0,1,376
588,2816,3811,588,\N,4,-30.0114,118.6498,5,,0,1,376
589,2816,3811,589,\N,3,-59.073,89.4029,5,,0,1,376
590,2816,3811,590,\N,7,-55.1473,128.1325,5,,0,1,327
591,2816,3810,591,\N,1,-21.1259,166.7284,5,,0,1,327
592,2816,3810,592,\N,7,3.7992,90.4792,5,,0,1,327
593,2820,3818,593,\N,4,-1.0422,17.9249,5,,0,1,412
594,2820,3818,594,\N,7,9.7511,27.3736,5,,0,1,412
595,2820,3818,595,\N,7,-1.6262,103.1614,5,,0,1,412
596,2820,3820,596,\N,4,3.533,-26.2757,5,,0,1,412
597,2820,3820,597,\N,6,8.3143,-41.0233,5,,0,1,376
598,2805,3787,598,\N,6,32.1913,-164.3979,5,,0,1,203
599,2812,3806,599,\N,4,0.4684,-110.873,5,,0,1,376
600,2812,3806,600,\N,3,12.3987,-110.2391,5,,0,1,376
601,2812,3806,601,\N,6,-21.5967,-98.8475,5,,0,1,376
602,2812,3806,602,\N,7,36.0466,-106.3085,5,,0,1,412
603,2812,3806,603,\N,2,35.9676,-104.404,5,,0,1,412
604,2812,3806,604,\N,6,68.9713,-91.6065,5,,0,1,376
605,2813,3807,605,\N,3,-65.6864,178.2738,5,,0,1,376
606,2813,3807,606,\N,6,-6.3042,139.2638,5,,0,1,412
607,2722,3658,607,\N,7,16.4669,162.9215,5,,0,1,203
608,2722,3658,608,\N,4,20.6135,88.3165,5,,0,1,376
609,2787,3756,609,\N,4,4.3921,128.2576,5,,0,1,412
610,2787,3756,610,\N,2,5.9402,127.1202,5,,0,1,412
611,2787,3756,611,\N,3,3.1577,118.6814,5,,0,1,412
612,2787,3757,612,\N,3,-37.2445,-48.1918,5,,0,1,412
613,2787,3757,613,\N,2,-33.8377,-43.1063,5,,0,1,412
614,2787,3756,614,\N,6,18.7867,134.6658,5,,0,1,376
615,2787,3757,615,\N,3,13.1032,-34.3245,5,,0,1,376
616,2787,3757,616,\N,6,5.8235,-47.111,5,,0,1,376
617,2723,3659,617,\N,6,-38.9718,68.5638,5,,0,1,376
618,2787,3757,618,\N,7,4.3208,-60.0722,5,,0,1,376
619,2226,3004,619,\N,1,-23.59,143.03,1,,0,1,568
620,2782,3749,620,\N,7,-57.6778,-13.1466,5,,0,1,376
621,2821,3821,621,\N,3,-12.2073,145.7142,5,,0,1,527
622,2821,3821,622,\N,7,19.7686,82.5123,5,,0,1,376
623,2753,3703,623,\N,6,-18.2355,-47.205,5,,0,1,203
624,1733,2343,624,\N,3,-0.1863,-106.3599,5,,0,1,412
625,1733,2343,625,\N,4,10.6686,-99.0924,5,,0,1,412
626,1733,2343,626,\N,7,10.6321,-70.5609,5,,0,1,412
627,2759,3718,627,\N,3,-4.6523,138.6913,1,,0,1,327
628,2807,3797,628,\N,4,-6.7886,-115.3894,5,,0,1,203
629,2718,3653,629,\N,7,-6.9279,139.352,5,,0,1,401
630,2755,3705,630,\N,1,-24.4242,26.9047,1,,0,1,203
631,2770,3735,631,\N,1,20.1784,86.7151,1,,0,1,541
632,2769,3731,632,\N,7,-1.2187,-0.4291,5,,0,1,203
633,2764,3724,633,\N,1,-22.0432,24.7653,1,,0,1,85
634,2764,3724,634,\N,1,-24.8181,26.2342,1,,0,1,85
635,2764,3724,635,\N,1,-15.9153,17.3888,1,,0,1,85
636,2764,3724,636,\N,1,-13.3037,14.3864,1,,0,1,85
637,2764,3724,637,\N,1,-10.6507,10.1178,1,,0,1,85
638,2764,3724,638,\N,1,-21.6751,22.1696,1,,0,1,85
639,2743,3687,639,\N,4,63.5411,-66.2456,1,,0,1,353
640,2743,3687,640,\N,6,60.6824,-70.4921,1,,0,1,353
641,2743,3687,641,\N,4,56.5645,-139.4383,1,,0,1,353
642,2743,3687,642,\N,6,55.2114,-137.8091,1,,0,1,353
643,2743,3687,643,\N,3,44.0439,-61.322,1,,0,1,353
644,2743,3687,644,\N,7,46.6244,-66.6119,1,,0,1,353
645,439,623,645,\N,3,-12.3751,-158.4386,4,,0,1,129
646,439,623,646,\N,1,-23.3878,-162.601,1,,0,1,129
647,439,623,647,\N,1,-1.2388,-159.3991,1,,0,1,129
648,439,623,648,\N,1,0.2921,-158.8685,1,,0,1,129
649,439,623,649,\N,7,7.1301,-136.549,4,,0,1,129
650,439,623,650,\N,1,4.5438,-134.2113,1,,0,1,129
651,439,623,651,\N,1,-1.9511,-134.7298,1,,0,1,129
652,439,623,652,\N,1,-7.2686,-118.1314,1,,0,1,129
653,439,623,653,\N,3,-4.249,-117.2751,4,,0,1,129
654,439,623,654,\N,1,2.1952,-107.7121,1,,0,1,129
655,439,623,655,\N,1,9.8241,-103.7688,1,,0,1,129
656,439,623,656,\N,3,11.405,-90.726,4,,0,1,129
657,439,623,657,\N,1,13.2833,-95.8887,1,,0,1,129
658,2807,3796,658,\N,3,23.3631,-49.3061,1,,0,1,271
659,2807,3796,659,\N,4,13.412,-44.6788,1,,0,1,271
660,2782,3750,660,\N,3,7.0633,15.9288,1,,0,1,328
661,2718,3653,661,\N,6,-59.3172,-151.7975,1,,0,1,387
662,2718,3653,662,\N,4,-50.2368,-147.5864,1,,0,1,387
663,2718,3653,663,\N,3,-47.111,-146.7178,1,,0,1,387
664,2718,3653,664,\N,3,47.5626,-166.8517,1,,0,1,387
665,2718,3654,665,\N,5,38.6372,-124.018,1,,0,1,387
666,2718,3654,666,\N,3,39.1335,-127.1177,1,,0,1,387
667,2718,3654,667,\N,6,36.2996,-125.7966,1,,0,1,387
668,2718,3654,668,\N,7,9.0065,-162.822,1,,0,1,387
669,2718,3654,669,\N,4,9.5963,-165.9737,1,,0,1,387
