id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
408,2326,3187,408,\N,7,-54.0034,-10.2792,5,,0,1,329
409,2326,3187,409,\N,3,-56.3423,-21.4772,5,,0,1,329
410,2326,3186,410,\N,6,25.7696,-126.6229,5,,0,1,329
411,2326,3186,411,\N,4,27.0758,-126.0426,5,,0,1,329
412,2326,3186,412,\N,3,-28.8471,-167.1152,5,,0,1,329
413,2326,3186,413,\N,3,19.9548,105.5413,5,,0,1,329
414,2326,3186,414,\N,6,20.5273,102.7488,5,,0,1,329
415,2326,3186,415,\N,4,22.254,101.8156,5,,0,1,329
416,2326,3186,416,\N,7,23.0977,102.2123,5,,0,1,329
417,3409,4719,417,\N,1,-32.2119,-141.9895,1,,0,1,489
418,3409,4719,418,\N,3,-30.9405,-142.2798,2,,0,1,489
419,3409,4719,419,\N,1,-26.5406,-148.4498,1,,0,1,489
420,3409,4719,420,\N,3,-18.5747,-148.9909,2,,0,1,489
421,3409,4719,421,\N,1,-19.1798,-151.5231,1,,0,1,489
422,3409,4719,422,\N,1,8.5472, -126.5881,1,,0,1,489
423,3409,4719,423,\N,6,15.1647,-133.1348,2,,0,1,489
424,3409,4719,424,\N,1,23.4277,-150.6129,1,,0,1,489
425,3409,4719,425,\N,1,71.6379,-62.2077,1,,0,1,489
426,3409,4719,426,\N,1,70.5969,-58.3641,1,,0,1,489
427,3409,4719,427,\N,1,67.9504, -45.5392,1,,0,1,489
428,3409,4720,428,\N,4,19.1169,-104.0950,2,,0,1,489
429,3409,4720,429,\N,1,23.5115,-104.8993,1,,0,1,489
430,3409,4720,430,\N,1,29.5233,-102.1510,1,,0,1,489
431,3409,4720,431,\N,4,35.7026,-97.8135,2,,0,1,489
432,3409,4720,432,\N,1,42.4144, -81.4348,1,,0,1,489
433,3409,4720,433,\N,1,41.8047,-75.9447,1,,0,1,489
434,3409,4720,434,\N,1,43.6459,-75.9573,1,,0,1,489
435,3409,4720,435,\N,1,19.1388, -0.0925,1,,0,1,489
436,3409,4720,436,\N,7,21.5499,1.2614,2,,0,1,489
437,3409,4720,437,\N,1,-5.2965,-36.8917,1,,0,1,489
438,3409,4720,438,\N,6,-6.5255,-36.1663,2,,0,1,489
439,3409,4720,439,\N,1,-17.7553,-70.5853,1,,0,1,489
440,3409,4721,440,\N,1,-9.1799,-152.2745,1,,0,1,489
441,3409,4721,441,\N,1,-6.713,-156.5335,1,,0,1,489
442,3409,4721,442,\N,1,-15.2305,151.4779,1,,0,1,489
443,3409,4721,443,\N,1,-14.1189,139.3529,1,,0,1,489
444,3409,4721,444,\N,1,-2.8313,135.8407,1,,0,1,489
445,3409,4721,445,\N,3,16.4818,117.3539,2,,0,1,489
446,3409,4721,446,\N,3,47.5907,162.1671,2,,0,1,489
447,3409,4721,447,\N,1,44.3939,-174.9084,1,,0,1,489
448,3409,4721,448,\N,1,43.9668,-170.3241,1,,0,1,489
449,3409,4721,449,\N,4,35.9469,-163.7054,2,,0,1,489
450,3409,4721,450,\N,1,20.6503,-138.6763,1,,0,1,489
451,3409,4721,451,\N,1,-2.8227,144.1129,1,,0,1,489
452,2359,3233,452,\N,6,16.4873,132.5642,5,,0,1,169
453,2359,3233,453,\N,4,32.2434,127.842,5,,0,1,194
454,2359,3233,454,\N,7,22.6224,116.2111,5,,0,1,329
455,2359,3233,455,\N,3,17.7955,132.5432,5,,0,1,289
456,2370,3251,456,\N,3,-41.8315,22.2444,5,,0,1,169
457,2372,3260,457,\N,2,-4.4946,145.6557,5,,0,1,359
458,2372,3260,458,\N,4,14.3275,131.8217,5,,0,1,359
459,2372,3260,459,\N,6,-14.2586,141.4512,5,,0,1,359
460,2372,3260,460,\N,7,-26.6144,162.7394,5,,0,1,359
461,2372,3260,461,\N,3,25.0928,116.3333,5,,0,1,359
462,2372,3261,462,\N,4,37.7935,-109.8081,5,,0,1,359
463,2372,3261,463,\N,6,36.2636,-137.6774,5,,0,1,359
464,2372,3261,464,\N,7,57.2718,-141.9642,5,,0,1,359
465,2372,3261,465,\N,7,1.1839,-158.6362,5,,0,1,359
466,2372,3261,466,\N,3,75.2973,-78.595,5,,0,1,359
467,2372,3261,467,\N,6,16.5024,-43.8116,5,,0,1,359
468,2372,3261,468,\N,4,32.3333,-44.386,5,,0,1,359
469,2372,3262,469,\N,1,-1.39,111.95,5,,0,1,359
470,2372,3262,470,\N,1,-21.93,92.28,5,,0,1,359
471,2372,3262,471,\N,1,-28.65,28.65,5,,0,1,359
472,2372,3262,472,\N,1,5.25,119.7,5,,0,1,359
473,2372,3262,473,\N,1,27.84,87.54,5,,0,1,359
474,388,562,474,\N,1,24.9198,-119.9005,1,,0,1,169
475,2323,3178,475,\N,3,-25.3837,-117.0822,5,,0,1,329
476,2323,3178,476,\N,4,0.9716,-112.3221,5,,0,1,329
477,2323,3178,477,\N,6,27.1777,-127.4545,5,,0,1,329
478,2384,3283,478,\N,6,-26.4788,3.4345,5,,0,1,169
479,2384,3283,479,\N,6,-32.5806,-44.3487,5,,0,1,169
480,2372,3263,480,\N,3,3.87,-34.26,5,,0,1,359
481,2372,3263,481,\N,4,2.11,-24.21,5,,0,1,359
482,2372,3263,482,\N,6,26.22,16.73,5,,0,1,359
483,2372,3263,483,\N,7,39.01,43.84,5,,0,1,359
484,2372,3263,484,\N,3,-25.8,-97.15,5,,0,1,359
485,2372,3264,485,\N,3,-63.77,-179.92,5,,0,1,359
486,2372,3264,486,\N,4,-6.33,-156.18,5,,0,1,359
487,2372,3264,487,\N,6,-29.59,125.69,5,,0,1,359
488,2372,3265,488,\N,3,14.76,-31.54,5,,0,1,359
489,2372,3265,489,\N,4,32.14,-34.28,5,,0,1,359
490,2372,3265,490,\N,6,29.71,-53.02,5,,0,1,359
491,2372,3265,491,\N,7,-59.5,-6.45,5,,0,1,359
492,2384,3283,492,\N,6,-32.57,-44.35,5,,0,1,359
493,2384,3283,493,\N,7,-16.11,-46.97,5,,0,1,359
494,2384,3283,494,\N,3,12.61,-39.17,5,,0,1,359
495,2384,3283,495,\N,4,70.64,44.23,5,,0,1,359
496,2384,3283,496,\N,6,59.92,11.71,5,,0,1,359
497,2384,3283,497,\N,7,50.08,36.08,5,,0,1,359
498,2384,3283,498,\N,3,10.81,62.34,5,,0,1,359
499,2384,3283,499,\N,4,-15.86,43.62,5,,0,1,359
500,2384,3283,500,\N,7,0.81,-26.4,5,,0,1,359
501,2384,3284,501,\N,3,-37.44,-75.23,5,,0,1,359
502,2384,3284,502,\N,4,-29.68,-97.08,5,,0,1,359
503,2384,3284,503,\N,6,-17.14,-109.17,5,,0,1,359
504,2384,3284,504,\N,7,-19.41,-119.37,5,,0,1,359
505,2384,3284,505,\N,3,-26.12,-127.02,5,,0,1,359
506,2384,3284,506,\N,4,-20.64,-151.01,5,,0,1,359
507,2384,3284,507,\N,6,-15.67,-157.52,5,,0,1,359
508,2384,3285,508,\N,6,4.94,16.55,5,,0,1,359
509,2384,3285,509,\N,4,11.01,27.69,5,,0,1,359
510,2384,3285,510,\N,7,31.99,29.29,5,,0,1,359
511,2384,3285,511,\N,3,26.57,32.19,5,,0,1,359
512,2384,3285,512,\N,4,52.18,52.98,5,,0,1,359
513,2384,3285,513,\N,7,-34.44,7.59,5,,0,1,359
514,2384,3285,514,\N,3,-39.91,30.55,5,,0,1,359
515,2384,3286,515,\N,7,24.81,80.63,5,,0,1,359
516,2384,3286,516,\N,4,6.51,151.03,5,,0,1,359
517,2384,3286,517,\N,3,-11.33,142.87,5,,0,1,359
518,2384,3286,518,\N,6,49.25,164.81,5,,0,1,359
519,1474,2053,519,\N,6,40.0352,38.3765,5,,0,1,329
520,1474,2054,520,\N,3,65.9648,116.0247,5,,0,1,283
521,1474,2054,521,\N,7,16.4625,137.5953,5,,0,1,283
522,1474,2053,522,\N,4,-34.2602,44.1267,5,,0,1,329
523,2376,3272,523,\N,7,-31.3193,77.4781,5,,0,1,329
524,2376,3272,524,\N,6,12.7767,66.2801,5,,0,1,329
525,2363,3238,525,\N,3,-7.4432,-51.6301,5,,0,1,169
526,2363,3238,526,\N,4,5.4459,-35.0687,5,,0,1,169
527,2363,3238,527,\N,3,-26.9331,-103.8032,5,,0,1,169
528,2376,3270,528,\N,6,-30.9056,11.9581,5,,0,1,215
529,2376,3270,529,\N,7,-13.2696,-46.8866,5,,0,1,215
530,2376,3271,530,\N,6,20.4077,-148.1082,5,,0,1,215
531,2363,3239,531,\N,6,-34.2677,15.3096,5,,0,1,169
532,2376,3274,532,\N,7,40.829,-55.7979,5,,0,1,329
533,2376,3273,533,\N,6,-26.4366,-87.2402,5,,0,1,329
534,2376,3272,534,\N,4,-53.0091,95.3748,5,,0,1,359
535,1474,2053,535,\N,6,-43.2767,71.0032,5,,0,1,169
536,2293,3135,536,\N,3,32.1574,82.5026,5,,0,1,215
537,2293,3134,537,\N,4,-58.7947,-18.3855,5,,0,1,169
538,2293,3134,538,\N,7,-10.4022,80.203,5,,0,1,169
539,2293,3135,539,\N,4,-40.134,68.4262,5,,0,1,169
540,2310,3158,540,\N,6,-16.2436,-101.7626,5,,0,1,329
541,2310,3158,541,\N,3,1.1039,-164.2756,5,,0,1,215
542,2310,3159,542,\N,3,36.1885,-105.8278,5,,0,1,468
543,2310,3159,543,\N,7,46.2022,-82.2584,5,,0,1,329
544,2310,3158,544,\N,7,-26.9722,-116.7323,5,,0,1,169
545,1474,2054,545,\N,3,4.1912,145.7803,5,,0,1,329
546,2308,3153,546,\N,7,-46.1555,23.6666,5,,0,1,169
547,2308,3154,547,\N,6,-16.2879,96.7356,5,,0,1,169
548,2308,3155,548,\N,3,-43.9531,-22.0333,5,,0,1,169
549,2308,3156,549,\N,7,-15.6995,-44.7923,5,,0,1,329
550,2308,3155,550,\N,6,18.6189,-0.0867,5,,0,1,329
551,2308,3155,551,\N,4,2.4172,1.0993,5,,0,1,329
552,2308,3155,552,\N,7,-75.3026,-39.7252,5,,0,1,329
553,2308,3155,553,\N,7,13.7303,-33.7645,5,,0,1,329
554,2308,3153,554,\N,3,-56.0322,-14.575,5,,0,1,329
555,2303,3148,555,\N,7,5.55,62.9006,5,,0,1,329
556,2303,3148,556,\N,3,4.1,84.3244,5,,0,1,329
557,2303,3147,557,\N,7,-46.9612,-23.1987,5,,0,1,169
558,2325,3180,558,\N,6,5.8269,-31.387,5,,0,1,169
559,2325,3182,559,\N,3,-1.2769,143.5569,5,,0,1,329
560,2325,3182,560,\N,4,-32.0152,171.5291,5,,0,1,329
561,2325,3184,561,\N,3,27.7723,-141.7879,5,,0,1,329
562,2325,3184,562,\N,7,-3.4288,-159.9042,5,,0,1,329
563,2325,3181,563,\N,4,22.8082,-152.5475,5,,0,1,329
564,2303,3146,564,\N,3,26.0867,91.0445,5,,0,1,329
565,2303,3147,565,\N,3,-45.0408,46.5689,5,,0,1,215
566,2303,3147,566,\N,7,-46.1226,50.9781,5,,0,1,215
567,2303,3147,567,\N,4,-30.9054,45.8516,5,,0,1,215
568,2303,3147,568,\N,6,-41.2478,23.5331,5,,0,1,215
569,2325,3183,569,\N,3,-5.5998,-108.7421,5,,0,1,329
570,2371,3254,570,\N,3,-29.7802,-1.3533,5,,0,1,169
571,2371,3254,571,\N,6,4.0068,-9.9591,5,,0,1,169
572,2371,3255,572,\N,7,3.3091,2.0037,5,,0,1,169
573,2371,3253,573,\N,7,-12.0118,100.4032,5,,0,1,329
574,2371,3255,574,\N,4,19.8856,-42.6451,5,,0,1,329
575,2371,3253,575,\N,4,9.1415,139.2499,5,,0,1,169
576,2371,3253,576,\N,6,-10.7483,146.4809,5,,0,1,169
577,2371,3257,577,\N,7,-4.4022,-162.1798,5,,0,1,169
578,3400,4701,578,\N,3,-27.2535,-168.8636,1,,0,1,169
579,2363,3237,579,\N,7,-19.2378,-69.0918,5,,0,1,329
580,2363,3237,580,\N,6,-22.9644,-106.9924,5,,0,1,329
581,2363,3237,581,\N,3,-16.7312,-41.8542,5,,0,1,329
582,2363,3239,582,\N,3,-2.7524,66.2803,5,,0,1,329
583,1470,2049,583,\N,1,-31.6725,141.516,1,,0,1,329
584,2371,3256,584,\N,6,15.537,61.4922,5,,0,1,169
585,2381,3279,585,\N,4,29.3191,35.8275,5,,0,1,329
586,2381,3279,586,\N,6,44.7887,49.1391,5,,0,1,329
587,2381,3280,587,\N,4,-56.9551,125.6453,5,,0,1,329
588,2381,3280,588,\N,4,-30.0114,118.6498,5,,0,1,329
589,2381,3280,589,\N,3,-59.073,89.4029,5,,0,1,329
590,2381,3280,590,\N,7,-55.1473,128.1325,5,,0,1,283
591,2381,3279,591,\N,1,-21.1259,166.7284,5,,0,1,283
592,2381,3279,592,\N,7,3.7992,90.4792,5,,0,1,283
593,2385,3287,593,\N,4,-1.0422,17.9249,5,,0,1,359
594,2385,3287,594,\N,7,9.7511,27.3736,5,,0,1,359
595,2385,3287,595,\N,7,-1.6262,103.1614,5,,0,1,359
596,2385,3289,596,\N,4,3.533,-26.2757,5,,0,1,359
597,2385,3289,597,\N,6,8.3143,-41.0233,5,,0,1,329
598,2371,3257,598,\N,6,32.1913,-164.3979,5,,0,1,169
599,2377,3275,599,\N,4,0.4684,-110.873,5,,0,1,329
600,2377,3275,600,\N,3,12.3987,-110.2391,5,,0,1,329
601,2377,3275,601,\N,6,-21.5967,-98.8475,5,,0,1,329
602,2377,3275,602,\N,7,36.0466,-106.3085,5,,0,1,359
603,2377,3275,603,\N,2,35.9676,-104.404,5,,0,1,359
604,2377,3275,604,\N,6,68.9713,-91.6065,5,,0,1,329
605,2378,3276,605,\N,3,-65.6864,178.2738,5,,0,1,329
606,2378,3276,606,\N,6,-6.3042,139.2638,5,,0,1,359
607,2292,3133,607,\N,7,16.4669,162.9215,5,,0,1,169
608,2292,3133,608,\N,4,20.6135,88.3165,5,,0,1,329
609,2353,3226,609,\N,4,4.3921,128.2576,5,,0,1,359
610,2353,3226,610,\N,2,5.9402,127.1202,5,,0,1,359
611,2353,3226,611,\N,3,3.1577,118.6814,5,,0,1,359
612,2353,3227,612,\N,3,-37.2445,-48.1918,5,,0,1,359
613,2353,3227,613,\N,2,-33.8377,-43.1063,5,,0,1,359
614,2353,3226,614,\N,6,18.7867,134.6658,5,,0,1,329
615,2353,3227,615,\N,3,13.1032,-34.3245,5,,0,1,329
616,2353,3227,616,\N,6,5.8235,-47.111,5,,0,1,329
617,2293,3134,617,\N,6,-38.9718,68.5638,5,,0,1,329
618,2353,3227,618,\N,7,4.3208,-60.0722,5,,0,1,329
619,1862,2568,619,\N,1,-23.59,143.03,1,,0,1,500
620,2349,3220,620,\N,7,-57.6778,-13.1466,5,,0,1,329
621,2386,3290,621,\N,3,-12.2073,145.7142,5,,0,1,461
622,2386,3290,622,\N,7,19.7686,82.5123,5,,0,1,329
623,2321,3175,623,\N,6,-18.2355,-47.205,5,,0,1,169
624,1446,2016,624,\N,3,-0.1863,-106.3599,5,,0,1,359
625,1446,2016,625,\N,4,10.6686,-99.0924,5,,0,1,359
626,1446,2016,626,\N,7,10.6321,-70.5609,5,,0,1,359
627,2327,3190,627,\N,3,-4.6523,138.6913,1,,0,1,283
628,2373,3267,628,\N,4,-6.7886,-115.3894,5,,0,1,169
629,2290,3130,629,\N,7,-6.9279,139.352,5,,0,1,350
630,2323,3177,630,\N,1,-24.4242,26.9047,1,,0,1,169
631,2338,3207,631,\N,1,20.1784,86.7151,1,,0,1,474
632,2337,3203,632,\N,7,-1.2187,-0.4291,5,,0,1,169
633,2332,3196,633,\N,1,-22.0432,24.7653,1,,0,1,70
634,2332,3196,634,\N,1,-24.8181,26.2342,1,,0,1,70
635,2332,3196,635,\N,1,-15.9153,17.3888,1,,0,1,70
636,2332,3196,636,\N,1,-13.3037,14.3864,1,,0,1,70
637,2332,3196,637,\N,1,-10.6507,10.1178,1,,0,1,70
638,2332,3196,638,\N,1,-21.6751,22.1696,1,,0,1,70
639,2311,3160,639,\N,4,63.5411,-66.2456,1,,0,1,307
640,2311,3160,640,\N,6,60.6824,-70.4921,1,,0,1,307
641,2311,3160,641,\N,4,56.5645,-139.4383,1,,0,1,307
642,2311,3160,642,\N,6,55.2114,-137.8091,1,,0,1,307
643,2311,3160,643,\N,3,44.0439,-61.322,1,,0,1,307
644,2311,3160,644,\N,7,46.6244,-66.6119,1,,0,1,307
645,387,561,645,\N,3,-12.3751,-158.4386,4,,0,1,108
646,387,561,646,\N,1,-23.3878,-162.601,1,,0,1,108
647,387,561,647,\N,1,-1.2388,-159.3991,1,,0,1,108
648,387,561,648,\N,1,0.2921,-158.8685,1,,0,1,108
649,387,561,649,\N,7,7.1301,-136.549,4,,0,1,108
650,387,561,650,\N,1,4.5438,-134.2113,1,,0,1,108
651,387,561,651,\N,1,-1.9511,-134.7298,1,,0,1,108
652,387,561,652,\N,1,-7.2686,-118.1314,1,,0,1,108
653,387,561,653,\N,3,-4.249,-117.2751,4,,0,1,108
654,387,561,654,\N,1,2.1952,-107.7121,1,,0,1,108
655,387,561,655,\N,1,9.8241,-103.7688,1,,0,1,108
656,387,561,656,\N,3,11.405,-90.726,4,,0,1,108
657,387,561,657,\N,1,13.2833,-95.8887,1,,0,1,108
658,2373,3266,658,\N,3,23.3631,-49.3061,1,,0,1,232
659,2373,3266,659,\N,4,13.412,-44.6788,1,,0,1,232
660,2349,3221,660,\N,3,7.0633,15.9288,1,,0,1,284
661,2290,3130,661,\N,6,-59.3172,-151.7975,1,,0,1,338
662,2290,3130,662,\N,4,-50.2368,-147.5864,1,,0,1,338
663,2290,3130,663,\N,3,-47.111,-146.7178,1,,0,1,338
664,2290,3130,664,\N,3,47.5626,-166.8517,1,,0,1,338
665,2290,3131,665,\N,5,38.6372,-124.018,1,,0,1,338
666,2290,3131,666,\N,3,39.1335,-127.1177,1,,0,1,338
667,2290,3131,667,\N,6,36.2996,-125.7966,1,,0,1,338
668,2290,3131,668,\N,7,9.0065,-162.822,1,,0,1,338
669,2290,3131,669,\N,4,9.5963,-165.9737,1,,0,1,338
