id,system,body,siteID,extoolID,type,subtype,latitude,longitude,cycle,comment,verified,visible
408,3071,4124,408,\N,1,3,19.9548,105.5413,5,,0,1
409,3071,4124,409,\N,1,6,20.5273,102.7488,5,,0,1
410,3071,4124,410,\N,1,4,22.254,101.8156,5,,0,1
411,3071,4124,411,\N,1,7,23.0977,102.2123,5,,0,1
412,4523,6202,412,\N,1,1,-32.2119,-141.9895,1,,0,1
413,4523,6202,413,\N,1,3,-30.9405,-142.2798,2,,0,1
414,4523,6202,414,\N,1,1,-26.5406,-148.4498,1,,0,1
415,4523,6202,415,\N,1,3,-18.5747,-148.9909,2,,0,1
416,4523,6202,416,\N,1,1,-19.1798,-151.5231,1,,0,1
417,4523,6202,417,\N,1,1,8.5472,-126.5881,1,,0,1
418,4523,6202,418,\N,1,6,15.1647,-133.1348,2,,0,1
419,4523,6202,419,\N,1,1,23.4277,-150.6129,1,,0,1
420,4523,6202,420,\N,1,1,71.6379,-62.2077,1,,0,1
421,4523,6202,421,\N,1,1,70.5969,-58.3641,1,,0,1
422,4523,6202,422,\N,1,1,67.9504,-45.5392,1,,0,1
423,4523,6203,423,\N,1,4,19.1169,-104.0950,2,,0,1
424,4523,6203,424,\N,1,1,23.5115,-104.8993,1,,0,1
425,4523,6203,425,\N,1,1,29.5233,-102.1510,1,,0,1
426,4523,6203,426,\N,1,4,35.7026,-97.8135,2,,0,1
427,4523,6203,427,\N,1,1,42.4144,-81.4348,1,,0,1
428,4523,6203,428,\N,1,1,41.8047,-75.9447,1,,0,1
429,4523,6203,429,\N,1,1,43.6459,-75.9573,1,,0,1
430,4523,6203,430,\N,1,1,19.1388,-0.0925,1,,0,1
431,4523,6203,431,\N,1,7,21.5499,1.2614,2,,0,1
432,4523,6203,432,\N,1,1,-5.2965,-36.8917,1,,0,1
433,4523,6203,433,\N,1,6,-6.5255,-36.1663,2,,0,1
434,4523,6203,434,\N,1,1,-17.7553,-70.5853,1,,0,1
435,4523,6204,435,\N,1,1,-9.1799,-152.2745,1,,0,1
436,4523,6204,436,\N,1,1,-6.713,-156.5335,1,,0,1
437,4523,6204,437,\N,1,1,-15.2305,151.4779,1,,0,1
438,4523,6204,438,\N,1,1,-14.1189,139.3529,1,,0,1
439,4523,6204,439,\N,1,1,-2.8313,135.8407,1,,0,1
440,4523,6204,440,\N,1,3,16.4818,117.3539,2,,0,1
441,4523,6204,441,\N,1,3,47.5907,162.1671,2,,0,1
442,4523,6204,442,\N,1,1,44.3939,-174.9084,1,,0,1
443,4523,6204,443,\N,1,1,43.9668,-170.3241,1,,0,1
444,4523,6204,444,\N,1,4,35.9469,-163.7054,2,,0,1
445,4523,6204,445,\N,1,1,20.6503,-138.6763,1,,0,1
446,4523,6204,446,\N,1,1,-2.8227,144.1129,1,,0,1
447,3108,4175,447,\N,1,6,16.4873,132.5642,5,,0,1
448,3108,4175,448,\N,1,4,32.2434,127.842,5,,0,1
449,3108,4175,449,\N,1,7,22.6224,116.2111,5,,0,1
450,3108,4175,450,\N,1,3,17.7955,132.5432,5,,0,1
451,3121,4199,451,\N,1,3,-41.8315,22.2444,5,,0,1
452,3123,4208,452,\N,1,2,-4.4946,145.6557,5,,0,1
453,3123,4208,453,\N,1,4,14.3275,131.8217,5,,0,1
454,3123,4208,454,\N,1,6,-14.2586,141.4512,5,,0,1
455,3123,4208,455,\N,1,7,-26.6144,162.7394,5,,0,1
456,3123,4208,456,\N,1,3,25.0928,116.3333,5,,0,1
457,3123,4209,457,\N,1,4,37.7935,-109.8081,5,,0,1
458,3123,4209,458,\N,1,6,36.2636,-137.6774,5,,0,1
459,3123,4209,459,\N,1,7,57.2718,-141.9642,5,,0,1
460,3123,4209,460,\N,1,7,1.1839,-158.6362,5,,0,1
461,3123,4209,461,\N,1,3,75.2973,-78.595,5,,0,1
462,3123,4209,462,\N,1,6,16.5024,-43.8116,5,,0,1
463,3123,4209,463,\N,1,4,32.3333,-44.386,5,,0,1
464,3123,4210,464,\N,1,1,-1.39,111.95,5,,0,1
465,3123,4210,465,\N,1,1,-21.93,92.28,5,,0,1
466,3123,4210,466,\N,1,1,-28.65,28.65,5,,0,1
467,3123,4210,467,\N,1,1,5.25,119.7,5,,0,1
468,3123,4210,468,\N,1,1,27.84,87.54,5,,0,1
469,480,692,469,\N,1,1,24.9198,-119.9005,1,,0,1
470,3068,4116,470,\N,1,3,-25.3837,-117.0822,5,,0,1
471,3068,4116,471,\N,1,4,0.9716,-112.3221,5,,0,1
472,3068,4116,472,\N,1,6,27.1777,-127.4545,5,,0,1
473,3143,4255,473,\N,1,6,-26.4788,3.4345,5,,0,1
474,3143,4255,474,\N,1,6,-32.5806,-44.3487,5,,0,1
475,3123,4211,475,\N,1,3,3.87,-34.26,5,,0,1
476,3123,4211,476,\N,1,4,2.11,-24.21,5,,0,1
477,3123,4211,477,\N,1,6,26.22,16.73,5,,0,1
478,3123,4211,478,\N,1,7,39.01,43.84,5,,0,1
479,3123,4211,479,\N,1,3,-25.8,-97.15,5,,0,1
480,3123,4212,480,\N,1,3,-63.77,-179.92,5,,0,1
481,3123,4212,481,\N,1,4,-6.33,-156.18,5,,0,1
482,3123,4212,482,\N,1,6,-29.59,125.69,5,,0,1
483,3123,4213,483,\N,1,3,14.76,-31.54,5,,0,1
484,3123,4213,484,\N,1,4,32.14,-34.28,5,,0,1
485,3123,4213,485,\N,1,6,29.71,-53.02,5,,0,1
486,3123,4213,486,\N,1,7,-59.5,-6.45,5,,0,1
487,3143,4255,487,\N,1,6,-32.57,-44.35,5,,0,1
488,3143,4255,488,\N,1,7,-16.11,-46.97,5,,0,1
489,3143,4255,489,\N,1,3,12.61,-39.17,5,,0,1
490,3143,4255,490,\N,1,4,70.64,44.23,5,,0,1
491,3143,4255,491,\N,1,6,59.92,11.71,5,,0,1
492,3143,4255,492,\N,1,7,50.08,36.08,5,,0,1
493,3143,4255,493,\N,1,3,10.81,62.34,5,,0,1
494,3143,4255,494,\N,1,4,-15.86,43.62,5,,0,1
495,3143,4255,495,\N,1,7,0.81,-26.4,5,,0,1
496,3143,4256,496,\N,1,3,-37.44,-75.23,5,,0,1
497,3143,4256,497,\N,1,4,-29.68,-97.08,5,,0,1
498,3143,4256,498,\N,1,6,-17.14,-109.17,5,,0,1
499,3143,4256,499,\N,1,7,-19.41,-119.37,5,,0,1
500,3143,4256,500,\N,1,3,-26.12,-127.02,5,,0,1
501,3143,4256,501,\N,1,4,-20.64,-151.01,5,,0,1
502,3143,4256,502,\N,1,6,-15.67,-157.52,5,,0,1
503,3143,4257,503,\N,1,6,4.94,16.55,5,,0,1
504,3143,4257,504,\N,1,4,11.01,27.69,5,,0,1
505,3143,4257,505,\N,1,7,31.99,29.29,5,,0,1
506,3143,4257,506,\N,1,3,26.57,32.19,5,,0,1
507,3143,4257,507,\N,1,4,52.18,52.98,5,,0,1
508,3143,4257,508,\N,1,7,-34.44,7.59,5,,0,1
509,3143,4257,509,\N,1,3,-39.91,30.55,5,,0,1
510,3143,4258,510,\N,1,7,24.81,80.63,5,,0,1
511,3143,4258,511,\N,1,4,6.51,151.03,5,,0,1
512,3143,4258,512,\N,1,3,-11.33,142.87,5,,0,1
513,3143,4258,513,\N,1,6,49.25,164.81,5,,0,1
514,1945,2611,514,\N,1,6,40.0352,38.3765,5,,0,1
515,1945,2612,515,\N,1,3,65.9648,116.0247,5,,0,1
516,1945,2612,516,\N,1,7,16.4625,137.5953,5,,0,1
517,1945,2611,517,\N,1,4,-34.2602,44.1267,5,,0,1
518,3131,4234,518,\N,1,7,-31.3193,77.4781,5,,0,1
519,3131,4234,519,\N,1,6,12.7767,66.2801,5,,0,1
520,3112,4180,520,\N,1,3,-7.4432,-51.6301,5,,0,1
521,3112,4180,521,\N,1,4,5.4459,-35.0687,5,,0,1
522,3112,4180,522,\N,1,3,-26.9331,-103.8032,5,,0,1
523,3131,4232,523,\N,1,6,-30.9056,11.9581,5,,0,1
524,3131,4232,524,\N,1,7,-13.2696,-46.8866,5,,0,1
525,3131,4233,525,\N,1,6,20.4077,-148.1082,5,,0,1
526,3112,4181,526,\N,1,6,-34.2677,15.3096,5,,0,1
527,3131,4236,527,\N,1,7,40.829,-55.7979,5,,0,1
528,3131,4235,528,\N,1,6,-26.4366,-87.2402,5,,0,1
529,3131,4234,529,\N,1,4,-53.0091,95.3748,5,,0,1
530,1945,2611,530,\N,1,6,-43.2767,71.0032,5,,0,1
531,3034,4063,531,\N,1,3,32.1574,82.5026,5,,0,1
532,3034,4062,532,\N,1,4,-58.7947,-18.3855,5,,0,1
533,3034,4062,533,\N,1,7,-10.4022,80.203,5,,0,1
534,3034,4063,534,\N,1,4,-40.134,68.4262,5,,0,1
535,3054,4089,535,\N,1,6,-16.2436,-101.7626,5,,0,1
536,3054,4089,536,\N,1,3,1.1039,-164.2756,5,,0,1
537,3054,4090,537,\N,1,3,36.1885,-105.8278,5,,0,1
538,3054,4090,538,\N,1,7,46.2022,-82.2584,5,,0,1
539,3054,4089,539,\N,1,7,-26.9722,-116.7323,5,,0,1
540,1945,2612,540,\N,1,3,4.1912,145.7803,5,,0,1
541,3050,4082,541,\N,1,7,-46.1555,23.6666,5,,0,1
542,3050,4083,542,\N,1,6,-16.2879,96.7356,5,,0,1
543,3050,4084,543,\N,1,3,-43.9531,-22.0333,5,,0,1
544,3050,4085,544,\N,1,7,-15.6995,-44.7923,5,,0,1
545,3050,4084,545,\N,1,6,18.6189,-0.0867,5,,0,1
546,3050,4084,546,\N,1,4,2.4172,1.0993,5,,0,1
547,3050,4084,547,\N,1,7,-75.3026,-39.7252,5,,0,1
548,3050,4084,548,\N,1,7,13.7303,-33.7645,5,,0,1
549,3050,4082,549,\N,1,3,-56.0322,-14.575,5,,0,1
550,3045,4077,550,\N,1,7,5.55,62.9006,5,,0,1
551,3045,4077,551,\N,1,3,4.1,84.3244,5,,0,1
552,3045,4076,552,\N,1,7,-46.9612,-23.1987,5,,0,1
553,3070,4118,553,\N,1,6,5.8269,-31.387,5,,0,1
554,3070,4120,554,\N,1,3,-1.2769,143.5569,5,,0,1
555,3070,4120,555,\N,1,4,-32.0152,171.5291,5,,0,1
556,3070,4122,556,\N,1,3,27.7723,-141.7879,5,,0,1
557,3070,4122,557,\N,1,7,-3.4288,-159.9042,5,,0,1
558,3070,4119,558,\N,1,4,22.8082,-152.5475,5,,0,1
559,3045,4075,559,\N,1,3,26.0867,91.0445,5,,0,1
560,3045,4076,560,\N,1,3,-45.0408,46.5689,5,,0,1
561,3045,4076,561,\N,1,7,-46.1226,50.9781,5,,0,1
562,3045,4076,562,\N,1,4,-30.9054,45.8516,5,,0,1
563,3045,4076,563,\N,1,6,-41.2478,23.5331,5,,0,1
564,3070,4121,564,\N,1,3,-5.5998,-108.7421,5,,0,1
565,3122,4202,565,\N,1,3,-29.7802,-1.3533,5,,0,1
566,3122,4202,566,\N,1,6,4.0068,-9.9591,5,,0,1
567,3122,4203,567,\N,1,7,3.3091,2.0037,5,,0,1
568,3122,4201,568,\N,1,7,-12.0118,100.4032,5,,0,1
569,3122,4203,569,\N,1,4,19.8856,-42.6451,5,,0,1
570,3122,4201,570,\N,1,4,9.1415,139.2499,5,,0,1
571,3122,4201,571,\N,1,6,-10.7483,146.4809,5,,0,1
572,3122,4205,572,\N,1,7,-4.4022,-162.1798,5,,0,1
573,4496,6146,573,\N,1,3,-27.2535,-168.8636,1,,0,1
574,3112,4179,574,\N,1,7,-19.2378,-69.0918,5,,0,1
575,3112,4179,575,\N,1,6,-22.9644,-106.9924,5,,0,1
576,3112,4179,576,\N,1,3,-16.7312,-41.8542,5,,0,1
577,3112,4181,577,\N,1,3,-2.7524,66.2803,5,,0,1
578,3122,4204,578,\N,1,6,15.537,61.4922,5,,0,1
579,3139,4246,579,\N,1,4,29.3191,35.8275,5,,0,1
580,3139,4246,580,\N,1,6,44.7887,49.1391,5,,0,1
581,3139,4247,581,\N,1,4,-56.9551,125.6453,5,,0,1
582,3139,4247,582,\N,1,4,-30.0114,118.6498,5,,0,1
583,3139,4247,583,\N,1,3,-59.073,89.4029,5,,0,1
584,3139,4247,584,\N,1,7,-55.1473,128.1325,5,,0,1
585,3139,4246,585,\N,1,1,-21.1259,166.7284,5,,0,1
586,3139,4246,586,\N,1,7,3.7992,90.4792,5,,0,1
587,3144,4259,587,\N,1,4,-1.0422,17.9249,5,,0,1
588,3144,4259,588,\N,1,7,9.7511,27.3736,5,,0,1
589,3144,4259,589,\N,1,7,-1.6262,103.1614,5,,0,1
590,3144,4262,590,\N,1,4,3.533,-26.2757,5,,0,1
591,3144,4262,591,\N,1,6,8.3143,-41.0233,5,,0,1
592,3122,4205,592,\N,1,6,32.1913,-164.3979,5,,0,1
593,3134,4239,593,\N,1,4,0.4684,-110.873,5,,0,1
594,3134,4239,594,\N,1,3,12.3987,-110.2391,5,,0,1
595,3134,4239,595,\N,1,6,-21.5967,-98.8475,5,,0,1
596,3134,4239,596,\N,1,7,36.0466,-106.3085,5,,0,1
597,3134,4239,597,\N,1,2,35.9676,-104.404,5,,0,1
598,3134,4239,598,\N,1,6,68.9713,-91.6065,5,,0,1
599,3136,4243,599,\N,1,3,-65.6864,178.2738,5,,0,1
600,3136,4243,600,\N,1,6,-6.3042,139.2638,5,,0,1
601,3033,4061,601,\N,1,7,16.4669,162.9215,5,,0,1
602,3033,4061,602,\N,1,4,20.6135,88.3165,5,,0,1
603,3101,4167,603,\N,1,4,4.3921,128.2576,5,,0,1
604,3101,4167,604,\N,1,2,5.9402,127.1202,5,,0,1
605,3101,4167,605,\N,1,3,3.1577,118.6814,5,,0,1
606,3101,4168,606,\N,1,3,-37.2445,-48.1918,5,,0,1
607,3101,4168,607,\N,1,2,-33.8377,-43.1063,5,,0,1
608,3101,4167,608,\N,1,6,18.7867,134.6658,5,,0,1
609,3101,4168,609,\N,1,3,13.1032,-34.3245,5,,0,1
610,3101,4168,610,\N,1,6,5.8235,-47.111,5,,0,1
611,3034,4062,611,\N,1,6,-38.9718,68.5638,5,,0,1
612,3101,4168,612,\N,1,7,4.3208,-60.0722,5,,0,1
613,2472,3329,613,\N,1,1,-23.59,143.03,1,,0,1
614,3095,4159,614,\N,1,7,-57.6778,-13.1466,5,,0,1
615,3145,4263,615,\N,1,3,-12.2073,145.7142,5,,0,1
616,3145,4263,616,\N,1,7,19.7686,82.5123,5,,0,1
617,3066,4113,617,\N,1,6,-18.2355,-47.205,5,,0,1
618,1911,2568,618,\N,1,3,-0.1863,-106.3599,5,,0,1
619,1911,2568,619,\N,1,4,10.6686,-99.0924,5,,0,1
620,1911,2568,620,\N,1,7,10.6321,-70.5609,5,,0,1
621,3072,4128,621,\N,1,3,-4.6523,138.6913,1,,0,1
622,3127,4226,622,\N,1,4,-6.7886,-115.3894,5,,0,1
623,3029,4056,623,\N,1,7,-6.9279,139.352,5,,0,1
624,3068,4115,624,\N,1,1,-24.4242,26.9047,1,,0,1
625,3082,4141,625,\N,1,7,-1.2187,-0.4291,5,,0,1
626,3077,4134,626,\N,1,1,-22.0432,24.7653,1,,0,1
627,3077,4134,627,\N,1,1,-24.8181,26.2342,1,,0,1
628,3077,4134,628,\N,1,1,-15.9153,17.3888,1,,0,1
629,3077,4134,629,\N,1,1,-13.3037,14.3864,1,,0,1
630,3077,4134,630,\N,1,1,-10.6507,10.1178,1,,0,1
631,3077,4134,631,\N,1,1,-21.6751,22.1696,1,,0,1
632,3055,4092,632,\N,1,4,63.5411,-66.2456,1,,0,1
633,3055,4092,633,\N,1,6,60.6824,-70.4921,1,,0,1
634,3055,4092,634,\N,1,4,56.5645,-139.4383,1,,0,1
635,3055,4092,635,\N,1,6,55.2114,-137.8091,1,,0,1
636,3055,4092,636,\N,1,3,44.0439,-61.322,1,,0,1
637,3055,4092,637,\N,1,7,46.6244,-66.6119,1,,0,1
638,479,690,638,\N,1,3,-12.3751,-158.4386,4,,0,1
639,479,690,639,\N,1,1,-23.3878,-162.601,1,,0,1
640,479,690,640,\N,1,1,-1.2388,-159.3991,1,,0,1
641,479,690,641,\N,1,1,0.2921,-158.8685,1,,0,1
642,479,690,642,\N,1,7,7.1301,-136.549,4,,0,1
643,479,690,643,\N,1,1,4.5438,-134.2113,1,,0,1
644,479,690,644,\N,1,1,-1.9511,-134.7298,1,,0,1
645,479,690,645,\N,1,1,-7.2686,-118.1314,1,,0,1
646,479,690,646,\N,1,3,-4.249,-117.2751,4,,0,1
647,479,690,647,\N,1,1,2.1952,-107.7121,1,,0,1
648,479,690,648,\N,1,1,9.8241,-103.7688,1,,0,1
649,479,690,649,\N,1,3,11.405,-90.726,4,,0,1
650,479,690,650,\N,1,1,13.2833,-95.8887,1,,0,1
651,3127,4225,651,\N,1,3,23.3631,-49.3061,1,,0,1
652,3127,4225,652,\N,1,4,13.412,-44.6788,1,,0,1
653,3095,4160,653,\N,1,3,7.0633,15.9288,1,,0,1
654,3029,4056,654,\N,1,6,-59.3172,-151.7975,1,,0,1
655,3029,4056,655,\N,1,4,-50.2368,-147.5864,1,,0,1
656,3029,4056,656,\N,1,3,-47.111,-146.7178,1,,0,1
657,3029,4056,657,\N,1,3,47.5626,-166.8517,1,,0,1
658,3029,4057,658,\N,1,5,38.6372,-124.018,1,,0,1
659,3029,4057,659,\N,1,3,39.1335,-127.1177,1,,0,1
660,3029,4057,660,\N,1,6,36.2996,-125.7966,1,,0,1
661,3029,4057,661,\N,1,7,9.0065,-162.822,1,,0,1
662,3029,4057,662,\N,1,4,9.5963,-165.9737,1,,0,1
663,3121,4199,663,\N,2,1,41.756,-24.9951,1,,0,1
664,3121,4199,664,\N,2,1,41.4035,-62.4072,1,,0,1
665,3123,4208,665,\N,3,1,-4.5065,145.6524,1,,0,1
666,3098,4164,666,\N,2,1,-5.3464,94.0025,1,,0,1
667,3098,4164,667,\N,2,1,-3.7765,94.3633,1,,0,1
668,3098,4164,668,\N,2,1,-29.7707,72.2936,1,,0,1
669,3098,4164,669,\N,2,1,-67.9061,105.3663,1,,0,1
670,3098,4164,670,\N,2,1,-66.639,127.4987,1,,0,1
671,1987,2685,671,\N,2,1,20.6587,86.2793,1,,0,1
672,1987,2685,672,\N,2,1,44.6189,81.8336,1,,0,1
673,3142,4250,673,\N,2,1,-9.5375,-117.9777,1,,0,1
674,3142,4251,674,\N,2,1,-3.3005,-46.2081,1,,0,1
675,3106,4173,675,\N,2,1,50.8612,159.0675,1,,0,1
676,1945,2612,676,\N,2,1,38.2133,-143.5377,1,,0,1
677,3135,4240,677,\N,2,1,31.3007,82.0272,1,,0,1
678,3135,4240,678,\N,2,1,-2.8593,72.1299,1,,0,1
679,3135,4240,679,\N,2,1,-7.7359,118.8703,1,,0,1
680,3135,4240,680,\N,2,1,-69.6764,173.5156,1,,0,1
681,3060,4103,681,\N,2,1,5.2557,67.4065,1,,0,1
682,3060,4103,682,\N,2,1,43.5759,44.8632,1,,0,1
683,3060,4103,683,\N,2,1,-3.8594,24.4471,1,,0,1
684,3112,4179,684,\N,2,1,-18.1231,-90.896,1,,0,1
685,3083,4146,685,\N,2,1,-1.8845,-43.6331,1,,0,1
686,3133,4238,686,\N,2,1,-40.8343,85.764,1,,0,1
687,3133,4238,687,\N,2,1,-41.3701,86.5474,1,,0,1
688,3133,4238,688,\N,2,1,-31.6568,120.4853,1,,0,1
689,3133,4238,689,\N,2,1,-7.6074,144.0027,1,,0,1
690,3028,4055,690,\N,2,1,26.1285,87.963,1,,0,1
691,3148,4271,691,\N,2,1,12.2008,-23.2581,1,,0,1
692,3148,4271,692,\N,2,1,-11.9393,-56.4455,1,,0,1
693,3153,4279,693,\N,2,1,2.736,63.6805,1,,0,1
694,3153,4279,694,\N,2,1,13.3848,45.3961,1,,0,1
695,3153,4280,695,\N,2,1,-46.4681,111.1056,1,,0,1
696,3153,4280,696,\N,2,1,-36.6515,67.7947,1,,0,1
697,3125,4215,697,\N,2,1,-61.2739,-92.6796,1,,0,1
698,3125,4216,698,\N,2,1,32.856,-8.3401,1,,0,1
699,3125,4218,699,\N,2,1,-74.4331,-110.7037,1,,0,1
700,3125,4219,700,\N,2,1,44.8301,154.4225,1,,0,1
701,3125,4219,701,\N,2,1,46.7383,154.2764,1,,0,1
702,3125,4217,702,\N,2,1,23.2455,-2.8605,1,,0,1
703,3116,4191,703,\N,2,1,-30.7134,92.0229,1,,0,1
704,3116,4190,704,\N,2,1,35.3127,-110.3307,1,,0,1
705,3116,4189,705,\N,2,1,17.1413,74.2575,1,,0,1
706,3115,4186,706,\N,2,1,-32.4194,-8.9682,1,,0,1
707,3115,4187,707,\N,2,1,-17.7864,76.2093,1,,0,1
708,3115,4188,708,\N,2,1,-69.7412,133.5585,1,,0,1
709,3060,4103,709,\N,2,1,47.0176,131.3352,1,,0,1
710,3060,4103,710,\N,2,1,-3.5056,118.1611,1,,0,1
711,3060,4104,711,\N,2,1,-2.0492,-147.8763,1,,0,1
712,3060,4104,712,\N,2,1,24.2303,113.6252,1,,0,1
713,3060,4105,713,\N,2,1,-33.2397,147.7718,1,,0,1
714,3060,4105,714,\N,2,1,-38.1543,130.6181,1,,0,1
715,3060,4105,715,\N,2,1,-39.2733,85.1253,1,,0,1
716,3060,4105,716,\N,2,1,-45.6996,68.4273,1,,0,1
717,3060,4105,717,\N,2,1,22.818,76.5815,1,,0,1
718,3144,4260,718,\N,2,1,-28.2621,-127.4431,1,,0,1
719,3144,4261,719,\N,2,1,24.8261,-162.3822,1,,0,1
720,3144,4260,720,\N,2,1,-42.8245,-135.9592,1,,0,1
721,3126,4220,721,\N,2,1,2.417,60.6726,1,,0,1
722,3126,4220,722,\N,2,1,17.3715,90.7833,1,,0,1
723,3126,4220,723,\N,2,1,-37.4675,75.6958,1,,0,1
724,3126,4221,724,\N,2,1,29.6327,2.66,1,,0,1
725,3126,4221,725,\N,2,1,-15.9821,-51.3868,1,,0,1
726,3126,4221,726,\N,2,1,-8.8432,-77.112,1,,0,1
727,3126,4222,727,\N,2,1,-3.3001,154.3377,1,,0,1
728,3126,4222,728,\N,2,1,17.7566,176.1455,1,,0,1
729,3126,4222,729,\N,2,1,-55.8178,-137.2138,1,,0,1
730,3126,4223,730,\N,2,1,21.5519,-2.625,1,,0,1
731,3126,4223,731,\N,2,1,14.3053,6.9917,1,,0,1
732,3126,4223,732,\N,2,1,-39.6989,5.6086,1,,0,1
733,3126,4223,733,\N,2,1,17.3144,-38.6669,1,,0,1
734,3126,4224,734,\N,2,1,40.8374,-109.0809,1,,0,1
735,3126,4224,735,\N,2,1,33.8534,-136.5857,1,,0,1
736,3126,4224,736,\N,2,1,44.7585,164.9133,1,,0,1
737,3152,4278,737,\N,2,1,-21.8282,-88.2021,1,,0,1
738,3135,4241,738,\N,2,1,9.7236,-80.2338,1,,0,1
739,3135,4241,739,\N,2,1,-36.0823,-25.4473,1,,0,1
740,3135,4242,740,\N,2,1,3.8065,27.2253,1,,0,1
741,3142,4251,741,\N,2,1,21.3437,-51.0396,1,,0,1
742,3142,4251,742,\N,2,1,41.3915,-61.2723,1,,0,1
743,3142,4251,743,\N,2,1,-3.4085,-117.5496,1,,0,1
744,3142,4252,744,\N,2,1,26.6672,-51.8842,1,,0,1
745,3142,4252,745,\N,2,1,42.5872,-60.9378,1,,0,1
746,3142,4252,746,\N,2,1,5.174,-41.7852,1,,0,1
747,3142,4252,747,\N,2,1,8.4487,-75.2575,1,,0,1
748,3142,4253,748,\N,2,1,44.5272,-62.0556,1,,0,1
749,3142,4253,749,\N,2,1,50.1884,-64.0427,1,,0,1
750,3142,4253,750,\N,2,1,-1.9876,-115.8935,1,,0,1
751,3142,4254,751,\N,2,1,-20.424,-109.7595,1,,0,1
752,3152,4278,752,\N,2,1,34.7178,-107.6316,1,,0,1
753,3152,4278,753,\N,2,1,-1.1724,-96.7723,1,,0,1
754,3152,4277,754,\N,2,1,26.1887,65.3958,1,,0,1
755,3147,4265,755,\N,2,1,-30.0015,-170.7041,1,,0,1
756,3147,4265,756,\N,2,1,6.0398,125.9751,1,,0,1
757,3147,4265,757,\N,2,1,-13.1141,142.8776,1,,0,1
758,3147,4265,758,\N,2,1,-57.5352,96.6578,1,,0,1
759,3147,4265,759,\N,2,1,2.5787,70.7378,1,,0,1
760,3147,4269,760,\N,2,1,1.3524,-151.8924,1,,0,1
761,3147,4269,761,\N,2,1,-59.69,-139.2801,1,,0,1
762,3147,4269,762,\N,2,1,-43.9681,-136.6479,1,,0,1
763,3147,4269,763,\N,2,1,-22.8465,-119.2939,1,,0,1
764,3147,4269,764,\N,2,1,5.0154,-108.3415,1,,0,1
765,3147,4270,765,\N,2,1,2.1925,58.1924,1,,0,1
766,3147,4270,766,\N,2,1,-21.753,89.3017,1,,0,1
767,3147,4270,767,\N,2,1,9.3149,120.6901,1,,0,1
768,3147,4270,768,\N,2,1,46.2432,-168.4327,1,,0,1
769,3147,4266,769,\N,2,1,-51.6684,110.5031,1,,0,1
770,3147,4266,770,\N,2,1,2.4181,51.3004,1,,0,1
771,3147,4266,771,\N,2,1,18.4063,14.9488,1,,0,1
772,3147,4266,772,\N,2,1,-49.1367,-27.8368,1,,0,1
773,3055,4091,773,\N,2,1,68.1265,82.2296,1,,0,1
774,3055,4091,774,\N,2,1,67.7954,91.3339,1,,0,1
775,3055,4091,775,\N,2,1,59.4093,108.6142,1,,0,1
776,3147,4266,776,\N,2,1,2.5147,55.9035,1,,0,1
777,3055,4091,777,\N,2,1,51.8411,106.4852,1,,0,1
778,3147,4266,778,\N,2,1,28.0977,33.5279,1,,0,1
779,3055,4091,779,\N,2,1,25.0423,150.0776,1,,0,1
780,3055,4091,780,\N,2,1,25.4565,152.7151,1,,0,1
781,3147,4267,781,\N,2,1,-27.0504,-118.344,1,,0,1
782,3055,4093,782,\N,2,1,31.0789,142.7961,1,,0,1
783,3147,4267,783,\N,2,1,-22.5499,-81.1446,1,,0,1
784,3055,4093,784,\N,2,1,28.6694,149.3943,1,,0,1
785,3055,4093,785,\N,2,1,-42.9974,-170.6396,1,,0,1
786,3147,4267,786,\N,2,1,-14.1787,-49.1386,1,,0,1
787,3055,4093,787,\N,2,1,-61.0021,-169.596,1,,0,1
788,3147,4267,788,\N,2,1,28.8157,-104.8568,1,,0,1
789,3052,4087,789,\N,2,1,23.5234,29.2215,1,,0,1
790,4508,6168,790,\N,2,1,18.3803,-134.8346,1,,0,1
791,479,691,791,\N,2,1,57.2427,82.7694,1,,0,1
792,3157,4285,792,\N,2,1,-57.4996,-98.7262,1,,0,1
793,3151,4276,793,\N,2,1,2.0507,116.8244,1,,0,1
794,4516,6187,794,\N,2,1,-3.8257,138.9695,1,,0,1
795,4516,6187,795,\N,2,1,-3.9861,105.8297,1,,0,1
796,4516,6187,796,\N,2,1,25.6939,84.9747,1,,0,1
797,4516,6187,797,\N,2,1,3.4545,65.3553,1,,0,1
798,4516,6187,798,\N,2,1,68.2863,102.8304,1,,0,1
799,4516,6187,799,\N,2,1,66.864,110.551,1,,0,1
800,4516,6187,800,\N,2,1,41.6033,160.1544,1,,0,1
801,4516,6187,801,\N,2,1,40.5937,159.8048,1,,0,1
802,4516,6187,802,\N,2,1,41.5538,165.2047,1,,0,1
803,4517,6189,803,\N,2,1,-15.8974,106.2224,1,,0,1
804,1930,2590,804,\N,2,1,-1.3302,20.7915,1,,0,1
805,1945,2612,805,\N,2,1,57.6783,-149.961,1,,0,1
806,1945,2612,806,\N,2,1,39.6292,154.4902,1,,0,1
807,1945,2612,807,\N,2,1,-43.1103,130.7845,1,,0,1
808,1945,2611,808,\N,2,1,-42.3083,104.6151,1,,0,1
809,1945,2611,809,\N,2,1,21.3506,0.6178,1,,0,1
810,1945,2611,810,\N,2,1,59.7285,71.5538,1,,0,1
811,3151,4276,811,\N,2,1,33.4794,103.9805,1,,0,1
