id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
408,2419,3304,408,\N,7,-54.0034,-10.2792,5,,0,1,346
409,2419,3304,409,\N,3,-56.3423,-21.4772,5,,0,1,346
410,2419,3303,410,\N,6,25.7696,-126.6229,5,,0,1,346
411,2419,3303,411,\N,4,27.0758,-126.0426,5,,0,1,346
412,2419,3303,412,\N,3,-28.8471,-167.1152,5,,0,1,346
413,2419,3303,413,\N,3,19.9548,105.5413,5,,0,1,346
414,2419,3303,414,\N,6,20.5273,102.7488,5,,0,1,346
415,2419,3303,415,\N,4,22.254,101.8156,5,,0,1,346
416,2419,3303,416,\N,7,23.0977,102.2123,5,,0,1,346
417,3563,4908,417,\N,1,-32.2119,-141.9895,1,,0,1,517
418,3563,4908,418,\N,3,-30.9405,-142.2798,2,,0,1,517
419,3563,4908,419,\N,1,-26.5406,-148.4498,1,,0,1,517
420,3563,4908,420,\N,3,-18.5747,-148.9909,2,,0,1,517
421,3563,4908,421,\N,1,-19.1798,-151.5231,1,,0,1,517
422,3563,4908,422,\N,1,8.5472, -126.5881,1,,0,1,517
423,3563,4908,423,\N,6,15.1647,-133.1348,2,,0,1,517
424,3563,4908,424,\N,1,23.4277,-150.6129,1,,0,1,517
425,3563,4908,425,\N,1,71.6379,-62.2077,1,,0,1,517
426,3563,4908,426,\N,1,70.5969,-58.3641,1,,0,1,517
427,3563,4908,427,\N,1,67.9504, -45.5392,1,,0,1,517
428,3563,4909,428,\N,4,19.1169,-104.0950,2,,0,1,517
429,3563,4909,429,\N,1,23.5115,-104.8993,1,,0,1,517
430,3563,4909,430,\N,1,29.5233,-102.1510,1,,0,1,517
431,3563,4909,431,\N,4,35.7026,-97.8135,2,,0,1,517
432,3563,4909,432,\N,1,42.4144, -81.4348,1,,0,1,517
433,3563,4909,433,\N,1,41.8047,-75.9447,1,,0,1,517
434,3563,4909,434,\N,1,43.6459,-75.9573,1,,0,1,517
435,3563,4909,435,\N,1,19.1388, -0.0925,1,,0,1,517
436,3563,4909,436,\N,7,21.5499,1.2614,2,,0,1,517
437,3563,4909,437,\N,1,-5.2965,-36.8917,1,,0,1,517
438,3563,4909,438,\N,6,-6.5255,-36.1663,2,,0,1,517
439,3563,4909,439,\N,1,-17.7553,-70.5853,1,,0,1,517
440,3563,4910,440,\N,1,-9.1799,-152.2745,1,,0,1,517
441,3563,4910,441,\N,1,-6.713,-156.5335,1,,0,1,517
442,3563,4910,442,\N,1,-15.2305,151.4779,1,,0,1,517
443,3563,4910,443,\N,1,-14.1189,139.3529,1,,0,1,517
444,3563,4910,444,\N,1,-2.8313,135.8407,1,,0,1,517
445,3563,4910,445,\N,3,16.4818,117.3539,2,,0,1,517
446,3563,4910,446,\N,3,47.5907,162.1671,2,,0,1,517
447,3563,4910,447,\N,1,44.3939,-174.9084,1,,0,1,517
448,3563,4910,448,\N,1,43.9668,-170.3241,1,,0,1,517
449,3563,4910,449,\N,4,35.9469,-163.7054,2,,0,1,517
450,3563,4910,450,\N,1,20.6503,-138.6763,1,,0,1,517
451,3563,4910,451,\N,1,-2.8227,144.1129,1,,0,1,517
452,2453,3351,452,\N,6,16.4873,132.5642,5,,0,1,183
453,2453,3351,453,\N,4,32.2434,127.842,5,,0,1,209
454,2453,3351,454,\N,7,22.6224,116.2111,5,,0,1,346
455,2453,3351,455,\N,3,17.7955,132.5432,5,,0,1,306
456,2464,3369,456,\N,3,-41.8315,22.2444,5,,0,1,183
457,2466,3378,457,\N,2,-4.4946,145.6557,5,,0,1,381
458,2466,3378,458,\N,4,14.3275,131.8217,5,,0,1,381
459,2466,3378,459,\N,6,-14.2586,141.4512,5,,0,1,381
460,2466,3378,460,\N,7,-26.6144,162.7394,5,,0,1,381
461,2466,3378,461,\N,3,25.0928,116.3333,5,,0,1,381
462,2466,3379,462,\N,4,37.7935,-109.8081,5,,0,1,381
463,2466,3379,463,\N,6,36.2636,-137.6774,5,,0,1,381
464,2466,3379,464,\N,7,57.2718,-141.9642,5,,0,1,381
465,2466,3379,465,\N,7,1.1839,-158.6362,5,,0,1,381
466,2466,3379,466,\N,3,75.2973,-78.595,5,,0,1,381
467,2466,3379,467,\N,6,16.5024,-43.8116,5,,0,1,381
468,2466,3379,468,\N,4,32.3333,-44.386,5,,0,1,381
469,2466,3380,469,\N,1,-1.39,111.95,5,,0,1,381
470,2466,3380,470,\N,1,-21.93,92.28,5,,0,1,381
471,2466,3380,471,\N,1,-28.65,28.65,5,,0,1,381
472,2466,3380,472,\N,1,5.25,119.7,5,,0,1,381
473,2466,3380,473,\N,1,27.84,87.54,5,,0,1,381
474,399,574,474,\N,1,24.9198,-119.9005,1,,0,1,183
475,2416,3295,475,\N,3,-25.3837,-117.0822,5,,0,1,346
476,2416,3295,476,\N,4,0.9716,-112.3221,5,,0,1,346
477,2416,3295,477,\N,6,27.1777,-127.4545,5,,0,1,346
478,2479,3402,478,\N,6,-26.4788,3.4345,5,,0,1,183
479,2479,3402,479,\N,6,-32.5806,-44.3487,5,,0,1,183
480,2466,3381,480,\N,3,3.87,-34.26,5,,0,1,381
481,2466,3381,481,\N,4,2.11,-24.21,5,,0,1,381
482,2466,3381,482,\N,6,26.22,16.73,5,,0,1,381
483,2466,3381,483,\N,7,39.01,43.84,5,,0,1,381
484,2466,3381,484,\N,3,-25.8,-97.15,5,,0,1,381
485,2466,3382,485,\N,3,-63.77,-179.92,5,,0,1,381
486,2466,3382,486,\N,4,-6.33,-156.18,5,,0,1,381
487,2466,3382,487,\N,6,-29.59,125.69,5,,0,1,381
488,2466,3383,488,\N,3,14.76,-31.54,5,,0,1,381
489,2466,3383,489,\N,4,32.14,-34.28,5,,0,1,381
490,2466,3383,490,\N,6,29.71,-53.02,5,,0,1,381
491,2466,3383,491,\N,7,-59.5,-6.45,5,,0,1,381
492,2479,3402,492,\N,6,-32.57,-44.35,5,,0,1,381
493,2479,3402,493,\N,7,-16.11,-46.97,5,,0,1,381
494,2479,3402,494,\N,3,12.61,-39.17,5,,0,1,381
495,2479,3402,495,\N,4,70.64,44.23,5,,0,1,381
496,2479,3402,496,\N,6,59.92,11.71,5,,0,1,381
497,2479,3402,497,\N,7,50.08,36.08,5,,0,1,381
498,2479,3402,498,\N,3,10.81,62.34,5,,0,1,381
499,2479,3402,499,\N,4,-15.86,43.62,5,,0,1,381
500,2479,3402,500,\N,7,0.81,-26.4,5,,0,1,381
501,2479,3403,501,\N,3,-37.44,-75.23,5,,0,1,381
502,2479,3403,502,\N,4,-29.68,-97.08,5,,0,1,381
503,2479,3403,503,\N,6,-17.14,-109.17,5,,0,1,381
504,2479,3403,504,\N,7,-19.41,-119.37,5,,0,1,381
505,2479,3403,505,\N,3,-26.12,-127.02,5,,0,1,381
506,2479,3403,506,\N,4,-20.64,-151.01,5,,0,1,381
507,2479,3403,507,\N,6,-15.67,-157.52,5,,0,1,381
508,2479,3404,508,\N,6,4.94,16.55,5,,0,1,381
509,2479,3404,509,\N,4,11.01,27.69,5,,0,1,381
510,2479,3404,510,\N,7,31.99,29.29,5,,0,1,381
511,2479,3404,511,\N,3,26.57,32.19,5,,0,1,381
512,2479,3404,512,\N,4,52.18,52.98,5,,0,1,381
513,2479,3404,513,\N,7,-34.44,7.59,5,,0,1,381
514,2479,3404,514,\N,3,-39.91,30.55,5,,0,1,381
515,2479,3405,515,\N,7,24.81,80.63,5,,0,1,381
516,2479,3405,516,\N,4,6.51,151.03,5,,0,1,381
517,2479,3405,517,\N,3,-11.33,142.87,5,,0,1,381
518,2479,3405,518,\N,6,49.25,164.81,5,,0,1,381
519,1520,2108,519,\N,6,40.0352,38.3765,5,,0,1,346
520,1520,2109,520,\N,3,65.9648,116.0247,5,,0,1,298
521,1520,2109,521,\N,7,16.4625,137.5953,5,,0,1,298
522,1520,2108,522,\N,4,-34.2602,44.1267,5,,0,1,346
523,2470,3390,523,\N,7,-31.3193,77.4781,5,,0,1,346
524,2470,3390,524,\N,6,12.7767,66.2801,5,,0,1,346
525,2457,3356,525,\N,3,-7.4432,-51.6301,5,,0,1,183
526,2457,3356,526,\N,4,5.4459,-35.0687,5,,0,1,183
527,2457,3356,527,\N,3,-26.9331,-103.8032,5,,0,1,183
528,2470,3388,528,\N,6,-30.9056,11.9581,5,,0,1,230
529,2470,3388,529,\N,7,-13.2696,-46.8866,5,,0,1,230
530,2470,3389,530,\N,6,20.4077,-148.1082,5,,0,1,230
531,2457,3357,531,\N,6,-34.2677,15.3096,5,,0,1,183
532,2470,3392,532,\N,7,40.829,-55.7979,5,,0,1,346
533,2470,3391,533,\N,6,-26.4366,-87.2402,5,,0,1,346
534,2470,3390,534,\N,4,-53.0091,95.3748,5,,0,1,381
535,1520,2108,535,\N,6,-43.2767,71.0032,5,,0,1,183
536,2384,3250,536,\N,3,32.1574,82.5026,5,,0,1,230
537,2384,3249,537,\N,4,-58.7947,-18.3855,5,,0,1,183
538,2384,3249,538,\N,7,-10.4022,80.203,5,,0,1,183
539,2384,3250,539,\N,4,-40.134,68.4262,5,,0,1,183
540,2403,3275,540,\N,6,-16.2436,-101.7626,5,,0,1,346
541,2403,3275,541,\N,3,1.1039,-164.2756,5,,0,1,230
542,2403,3276,542,\N,3,36.1885,-105.8278,5,,0,1,496
543,2403,3276,543,\N,7,46.2022,-82.2584,5,,0,1,346
544,2403,3275,544,\N,7,-26.9722,-116.7323,5,,0,1,183
545,1520,2109,545,\N,3,4.1912,145.7803,5,,0,1,346
546,2399,3268,546,\N,7,-46.1555,23.6666,5,,0,1,183
547,2399,3269,547,\N,6,-16.2879,96.7356,5,,0,1,183
548,2399,3270,548,\N,3,-43.9531,-22.0333,5,,0,1,183
549,2399,3271,549,\N,7,-15.6995,-44.7923,5,,0,1,346
550,2399,3270,550,\N,6,18.6189,-0.0867,5,,0,1,346
551,2399,3270,551,\N,4,2.4172,1.0993,5,,0,1,346
552,2399,3270,552,\N,7,-75.3026,-39.7252,5,,0,1,346
553,2399,3270,553,\N,7,13.7303,-33.7645,5,,0,1,346
554,2399,3268,554,\N,3,-56.0322,-14.575,5,,0,1,346
555,2394,3263,555,\N,7,5.55,62.9006,5,,0,1,346
556,2394,3263,556,\N,3,4.1,84.3244,5,,0,1,346
557,2394,3262,557,\N,7,-46.9612,-23.1987,5,,0,1,183
558,2418,3297,558,\N,6,5.8269,-31.387,5,,0,1,183
559,2418,3299,559,\N,3,-1.2769,143.5569,5,,0,1,346
560,2418,3299,560,\N,4,-32.0152,171.5291,5,,0,1,346
561,2418,3301,561,\N,3,27.7723,-141.7879,5,,0,1,346
562,2418,3301,562,\N,7,-3.4288,-159.9042,5,,0,1,346
563,2418,3298,563,\N,4,22.8082,-152.5475,5,,0,1,346
564,2394,3261,564,\N,3,26.0867,91.0445,5,,0,1,346
565,2394,3262,565,\N,3,-45.0408,46.5689,5,,0,1,230
566,2394,3262,566,\N,7,-46.1226,50.9781,5,,0,1,230
567,2394,3262,567,\N,4,-30.9054,45.8516,5,,0,1,230
568,2394,3262,568,\N,6,-41.2478,23.5331,5,,0,1,230
569,2418,3300,569,\N,3,-5.5998,-108.7421,5,,0,1,346
570,2465,3372,570,\N,3,-29.7802,-1.3533,5,,0,1,183
571,2465,3372,571,\N,6,4.0068,-9.9591,5,,0,1,183
572,2465,3373,572,\N,7,3.3091,2.0037,5,,0,1,183
573,2465,3371,573,\N,7,-12.0118,100.4032,5,,0,1,346
574,2465,3373,574,\N,4,19.8856,-42.6451,5,,0,1,346
575,2465,3371,575,\N,4,9.1415,139.2499,5,,0,1,183
576,2465,3371,576,\N,6,-10.7483,146.4809,5,,0,1,183
577,2465,3375,577,\N,7,-4.4022,-162.1798,5,,0,1,183
578,3554,4890,578,\N,3,-27.2535,-168.8636,1,,0,1,183
579,2457,3355,579,\N,7,-19.2378,-69.0918,5,,0,1,346
580,2457,3355,580,\N,6,-22.9644,-106.9924,5,,0,1,346
581,2457,3355,581,\N,3,-16.7312,-41.8542,5,,0,1,346
582,2457,3357,582,\N,3,-2.7524,66.2803,5,,0,1,346
583,1516,2104,583,\N,1,-31.6725,141.516,1,,0,1,346
584,2465,3374,584,\N,6,15.537,61.4922,5,,0,1,183
585,2476,3398,585,\N,4,29.3191,35.8275,5,,0,1,346
586,2476,3398,586,\N,6,44.7887,49.1391,5,,0,1,346
587,2476,3399,587,\N,4,-56.9551,125.6453,5,,0,1,346
588,2476,3399,588,\N,4,-30.0114,118.6498,5,,0,1,346
589,2476,3399,589,\N,3,-59.073,89.4029,5,,0,1,346
590,2476,3399,590,\N,7,-55.1473,128.1325,5,,0,1,298
591,2476,3398,591,\N,1,-21.1259,166.7284,5,,0,1,298
592,2476,3398,592,\N,7,3.7992,90.4792,5,,0,1,298
593,2480,3406,593,\N,4,-1.0422,17.9249,5,,0,1,381
594,2480,3406,594,\N,7,9.7511,27.3736,5,,0,1,381
595,2480,3406,595,\N,7,-1.6262,103.1614,5,,0,1,381
596,2480,3408,596,\N,4,3.533,-26.2757,5,,0,1,381
597,2480,3408,597,\N,6,8.3143,-41.0233,5,,0,1,346
598,2465,3375,598,\N,6,32.1913,-164.3979,5,,0,1,183
599,2472,3394,599,\N,4,0.4684,-110.873,5,,0,1,346
600,2472,3394,600,\N,3,12.3987,-110.2391,5,,0,1,346
601,2472,3394,601,\N,6,-21.5967,-98.8475,5,,0,1,346
602,2472,3394,602,\N,7,36.0466,-106.3085,5,,0,1,381
603,2472,3394,603,\N,2,35.9676,-104.404,5,,0,1,381
604,2472,3394,604,\N,6,68.9713,-91.6065,5,,0,1,346
605,2473,3395,605,\N,3,-65.6864,178.2738,5,,0,1,346
606,2473,3395,606,\N,6,-6.3042,139.2638,5,,0,1,381
607,2383,3248,607,\N,7,16.4669,162.9215,5,,0,1,183
608,2383,3248,608,\N,4,20.6135,88.3165,5,,0,1,346
609,2447,3344,609,\N,4,4.3921,128.2576,5,,0,1,381
610,2447,3344,610,\N,2,5.9402,127.1202,5,,0,1,381
611,2447,3344,611,\N,3,3.1577,118.6814,5,,0,1,381
612,2447,3345,612,\N,3,-37.2445,-48.1918,5,,0,1,381
613,2447,3345,613,\N,2,-33.8377,-43.1063,5,,0,1,381
614,2447,3344,614,\N,6,18.7867,134.6658,5,,0,1,346
615,2447,3345,615,\N,3,13.1032,-34.3245,5,,0,1,346
616,2447,3345,616,\N,6,5.8235,-47.111,5,,0,1,346
617,2384,3249,617,\N,6,-38.9718,68.5638,5,,0,1,346
618,2447,3345,618,\N,7,4.3208,-60.0722,5,,0,1,346
619,1928,2651,619,\N,1,-23.59,143.03,1,,0,1,528
620,2442,3337,620,\N,7,-57.6778,-13.1466,5,,0,1,346
621,2481,3409,621,\N,3,-12.2073,145.7142,5,,0,1,489
622,2481,3409,622,\N,7,19.7686,82.5123,5,,0,1,346
623,2414,3292,623,\N,6,-18.2355,-47.205,5,,0,1,183
624,1490,2069,624,\N,3,-0.1863,-106.3599,5,,0,1,381
625,1490,2069,625,\N,4,10.6686,-99.0924,5,,0,1,381
626,1490,2069,626,\N,7,10.6321,-70.5609,5,,0,1,381
627,2420,3307,627,\N,3,-4.6523,138.6913,1,,0,1,298
628,2467,3385,628,\N,4,-6.7886,-115.3894,5,,0,1,183
629,2380,3244,629,\N,7,-6.9279,139.352,5,,0,1,370
630,2416,3294,630,\N,1,-24.4242,26.9047,1,,0,1,183
631,2431,3324,631,\N,1,20.1784,86.7151,1,,0,1,502
632,2430,3320,632,\N,7,-1.2187,-0.4291,5,,0,1,183
633,2425,3313,633,\N,1,-22.0432,24.7653,1,,0,1,77
634,2425,3313,634,\N,1,-24.8181,26.2342,1,,0,1,77
635,2425,3313,635,\N,1,-15.9153,17.3888,1,,0,1,77
636,2425,3313,636,\N,1,-13.3037,14.3864,1,,0,1,77
637,2425,3313,637,\N,1,-10.6507,10.1178,1,,0,1,77
638,2425,3313,638,\N,1,-21.6751,22.1696,1,,0,1,77
639,2404,3277,639,\N,4,63.5411,-66.2456,1,,0,1,324
640,2404,3277,640,\N,6,60.6824,-70.4921,1,,0,1,324
641,2404,3277,641,\N,4,56.5645,-139.4383,1,,0,1,324
642,2404,3277,642,\N,6,55.2114,-137.8091,1,,0,1,324
643,2404,3277,643,\N,3,44.0439,-61.322,1,,0,1,324
644,2404,3277,644,\N,7,46.6244,-66.6119,1,,0,1,324
645,398,573,645,\N,3,-12.3751,-158.4386,4,,0,1,119
646,398,573,646,\N,1,-23.3878,-162.601,1,,0,1,119
647,398,573,647,\N,1,-1.2388,-159.3991,1,,0,1,119
648,398,573,648,\N,1,0.2921,-158.8685,1,,0,1,119
649,398,573,649,\N,7,7.1301,-136.549,4,,0,1,119
650,398,573,650,\N,1,4.5438,-134.2113,1,,0,1,119
651,398,573,651,\N,1,-1.9511,-134.7298,1,,0,1,119
652,398,573,652,\N,1,-7.2686,-118.1314,1,,0,1,119
653,398,573,653,\N,3,-4.249,-117.2751,4,,0,1,119
654,398,573,654,\N,1,2.1952,-107.7121,1,,0,1,119
655,398,573,655,\N,1,9.8241,-103.7688,1,,0,1,119
656,398,573,656,\N,3,11.405,-90.726,4,,0,1,119
657,398,573,657,\N,1,13.2833,-95.8887,1,,0,1,119
658,2467,3384,658,\N,3,23.3631,-49.3061,1,,0,1,247
659,2467,3384,659,\N,4,13.412,-44.6788,1,,0,1,247
660,2442,3338,660,\N,3,7.0633,15.9288,1,,0,1,299
661,2380,3244,661,\N,6,-59.3172,-151.7975,1,,0,1,357
662,2380,3244,662,\N,4,-50.2368,-147.5864,1,,0,1,357
663,2380,3244,663,\N,3,-47.111,-146.7178,1,,0,1,357
664,2380,3244,664,\N,3,47.5626,-166.8517,1,,0,1,357
665,2380,3245,665,\N,5,38.6372,-124.018,1,,0,1,357
666,2380,3245,666,\N,3,39.1335,-127.1177,1,,0,1,357
667,2380,3245,667,\N,6,36.2996,-125.7966,1,,0,1,357
668,2380,3245,668,\N,7,9.0065,-162.822,1,,0,1,357
669,2380,3245,669,\N,4,9.5963,-165.9737,1,,0,1,357
