id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
408,2838,3813,408,\N,7,-54.0034,-10.2792,5,,0,1,381
409,2838,3813,409,\N,3,-56.3423,-21.4772,5,,0,1,381
410,2838,3812,410,\N,6,25.7696,-126.6229,5,,0,1,381
411,2838,3812,411,\N,4,27.0758,-126.0426,5,,0,1,381
412,2838,3812,412,\N,3,-28.8471,-167.1152,5,,0,1,381
413,2838,3812,413,\N,3,19.9548,105.5413,5,,0,1,381
414,2838,3812,414,\N,6,20.5273,102.7488,5,,0,1,381
415,2838,3812,415,\N,4,22.254,101.8156,5,,0,1,381
416,2838,3812,416,\N,7,23.0977,102.2123,5,,0,1,381
417,4149,5660,417,\N,1,-32.2119,-141.9895,1,,0,1,567
418,4149,5660,418,\N,3,-30.9405,-142.2798,2,,0,1,567
419,4149,5660,419,\N,1,-26.5406,-148.4498,1,,0,1,567
420,4149,5660,420,\N,3,-18.5747,-148.9909,2,,0,1,567
421,4149,5660,421,\N,1,-19.1798,-151.5231,1,,0,1,567
422,4149,5660,422,\N,1,8.5472,-126.5881,1,,0,1,567
423,4149,5660,423,\N,6,15.1647,-133.1348,2,,0,1,567
424,4149,5660,424,\N,1,23.4277,-150.6129,1,,0,1,567
425,4149,5660,425,\N,1,71.6379,-62.2077,1,,0,1,567
426,4149,5660,426,\N,1,70.5969,-58.3641,1,,0,1,567
427,4149,5660,427,\N,1,67.9504,-45.5392,1,,0,1,567
428,4149,5661,428,\N,4,19.1169,-104.0950,2,,0,1,567
429,4149,5661,429,\N,1,23.5115,-104.8993,1,,0,1,567
430,4149,5661,430,\N,1,29.5233,-102.1510,1,,0,1,567
431,4149,5661,431,\N,4,35.7026,-97.8135,2,,0,1,567
432,4149,5661,432,\N,1,42.4144,-81.4348,1,,0,1,567
433,4149,5661,433,\N,1,41.8047,-75.9447,1,,0,1,567
434,4149,5661,434,\N,1,43.6459,-75.9573,1,,0,1,567
435,4149,5661,435,\N,1,19.1388,-0.0925,1,,0,1,567
436,4149,5661,436,\N,7,21.5499,1.2614,2,,0,1,567
437,4149,5661,437,\N,1,-5.2965,-36.8917,1,,0,1,567
438,4149,5661,438,\N,6,-6.5255,-36.1663,2,,0,1,567
439,4149,5661,439,\N,1,-17.7553,-70.5853,1,,0,1,567
440,4149,5662,440,\N,1,-9.1799,-152.2745,1,,0,1,567
441,4149,5662,441,\N,1,-6.713,-156.5335,1,,0,1,567
442,4149,5662,442,\N,1,-15.2305,151.4779,1,,0,1,567
443,4149,5662,443,\N,1,-14.1189,139.3529,1,,0,1,567
444,4149,5662,444,\N,1,-2.8313,135.8407,1,,0,1,567
445,4149,5662,445,\N,3,16.4818,117.3539,2,,0,1,567
446,4149,5662,446,\N,3,47.5907,162.1671,2,,0,1,567
447,4149,5662,447,\N,1,44.3939,-174.9084,1,,0,1,567
448,4149,5662,448,\N,1,43.9668,-170.3241,1,,0,1,567
449,4149,5662,449,\N,4,35.9469,-163.7054,2,,0,1,567
450,4149,5662,450,\N,1,20.6503,-138.6763,1,,0,1,567
451,4149,5662,451,\N,1,-2.8227,144.1129,1,,0,1,567
452,2873,3861,452,\N,6,16.4873,132.5642,5,,0,1,207
453,2873,3861,453,\N,4,32.2434,127.842,5,,0,1,234
454,2873,3861,454,\N,7,22.6224,116.2111,5,,0,1,381
455,2873,3861,455,\N,3,17.7955,132.5432,5,,0,1,340
456,2884,3879,456,\N,3,-41.8315,22.2444,5,,0,1,207
457,2886,3888,457,\N,2,-4.4946,145.6557,5,,0,1,418
458,2886,3888,458,\N,4,14.3275,131.8217,5,,0,1,418
459,2886,3888,459,\N,6,-14.2586,141.4512,5,,0,1,418
460,2886,3888,460,\N,7,-26.6144,162.7394,5,,0,1,418
461,2886,3888,461,\N,3,25.0928,116.3333,5,,0,1,418
462,2886,3889,462,\N,4,37.7935,-109.8081,5,,0,1,418
463,2886,3889,463,\N,6,36.2636,-137.6774,5,,0,1,418
464,2886,3889,464,\N,7,57.2718,-141.9642,5,,0,1,418
465,2886,3889,465,\N,7,1.1839,-158.6362,5,,0,1,418
466,2886,3889,466,\N,3,75.2973,-78.595,5,,0,1,418
467,2886,3889,467,\N,6,16.5024,-43.8116,5,,0,1,418
468,2886,3889,468,\N,4,32.3333,-44.386,5,,0,1,418
469,2886,3890,469,\N,1,-1.39,111.95,5,,0,1,418
470,2886,3890,470,\N,1,-21.93,92.28,5,,0,1,418
471,2886,3890,471,\N,1,-28.65,28.65,5,,0,1,418
472,2886,3890,472,\N,1,5.25,119.7,5,,0,1,418
473,2886,3890,473,\N,1,27.84,87.54,5,,0,1,418
474,450,637,474,\N,1,24.9198,-119.9005,1,,0,1,207
475,2835,3804,475,\N,3,-25.3837,-117.0822,5,,0,1,381
476,2835,3804,476,\N,4,0.9716,-112.3221,5,,0,1,381
477,2835,3804,477,\N,6,27.1777,-127.4545,5,,0,1,381
478,2899,3912,478,\N,6,-26.4788,3.4345,5,,0,1,207
479,2899,3912,479,\N,6,-32.5806,-44.3487,5,,0,1,207
480,2886,3891,480,\N,3,3.87,-34.26,5,,0,1,418
481,2886,3891,481,\N,4,2.11,-24.21,5,,0,1,418
482,2886,3891,482,\N,6,26.22,16.73,5,,0,1,418
483,2886,3891,483,\N,7,39.01,43.84,5,,0,1,418
484,2886,3891,484,\N,3,-25.8,-97.15,5,,0,1,418
485,2886,3892,485,\N,3,-63.77,-179.92,5,,0,1,418
486,2886,3892,486,\N,4,-6.33,-156.18,5,,0,1,418
487,2886,3892,487,\N,6,-29.59,125.69,5,,0,1,418
488,2886,3893,488,\N,3,14.76,-31.54,5,,0,1,418
489,2886,3893,489,\N,4,32.14,-34.28,5,,0,1,418
490,2886,3893,490,\N,6,29.71,-53.02,5,,0,1,418
491,2886,3893,491,\N,7,-59.5,-6.45,5,,0,1,418
492,2899,3912,492,\N,6,-32.57,-44.35,5,,0,1,418
493,2899,3912,493,\N,7,-16.11,-46.97,5,,0,1,418
494,2899,3912,494,\N,3,12.61,-39.17,5,,0,1,418
495,2899,3912,495,\N,4,70.64,44.23,5,,0,1,418
496,2899,3912,496,\N,6,59.92,11.71,5,,0,1,418
497,2899,3912,497,\N,7,50.08,36.08,5,,0,1,418
498,2899,3912,498,\N,3,10.81,62.34,5,,0,1,418
499,2899,3912,499,\N,4,-15.86,43.62,5,,0,1,418
500,2899,3912,500,\N,7,0.81,-26.4,5,,0,1,418
501,2899,3913,501,\N,3,-37.44,-75.23,5,,0,1,418
502,2899,3913,502,\N,4,-29.68,-97.08,5,,0,1,418
503,2899,3913,503,\N,6,-17.14,-109.17,5,,0,1,418
504,2899,3913,504,\N,7,-19.41,-119.37,5,,0,1,418
505,2899,3913,505,\N,3,-26.12,-127.02,5,,0,1,418
506,2899,3913,506,\N,4,-20.64,-151.01,5,,0,1,418
507,2899,3913,507,\N,6,-15.67,-157.52,5,,0,1,418
508,2899,3914,508,\N,6,4.94,16.55,5,,0,1,418
509,2899,3914,509,\N,4,11.01,27.69,5,,0,1,418
510,2899,3914,510,\N,7,31.99,29.29,5,,0,1,418
511,2899,3914,511,\N,3,26.57,32.19,5,,0,1,418
512,2899,3914,512,\N,4,52.18,52.98,5,,0,1,418
513,2899,3914,513,\N,7,-34.44,7.59,5,,0,1,418
514,2899,3914,514,\N,3,-39.91,30.55,5,,0,1,418
515,2899,3915,515,\N,7,24.81,80.63,5,,0,1,418
516,2899,3915,516,\N,4,6.51,151.03,5,,0,1,418
517,2899,3915,517,\N,3,-11.33,142.87,5,,0,1,418
518,2899,3915,518,\N,6,49.25,164.81,5,,0,1,418
519,1814,2437,519,\N,6,40.0352,38.3765,5,,0,1,381
520,1814,2438,520,\N,3,65.9648,116.0247,5,,0,1,332
521,1814,2438,521,\N,7,16.4625,137.5953,5,,0,1,332
522,1814,2437,522,\N,4,-34.2602,44.1267,5,,0,1,381
523,2890,3900,523,\N,7,-31.3193,77.4781,5,,0,1,381
524,2890,3900,524,\N,6,12.7767,66.2801,5,,0,1,381
525,2877,3866,525,\N,3,-7.4432,-51.6301,5,,0,1,207
526,2877,3866,526,\N,4,5.4459,-35.0687,5,,0,1,207
527,2877,3866,527,\N,3,-26.9331,-103.8032,5,,0,1,207
528,2890,3898,528,\N,6,-30.9056,11.9581,5,,0,1,257
529,2890,3898,529,\N,7,-13.2696,-46.8866,5,,0,1,257
530,2890,3899,530,\N,6,20.4077,-148.1082,5,,0,1,257
531,2877,3867,531,\N,6,-34.2677,15.3096,5,,0,1,207
532,2890,3902,532,\N,7,40.829,-55.7979,5,,0,1,381
533,2890,3901,533,\N,6,-26.4366,-87.2402,5,,0,1,381
534,2890,3900,534,\N,4,-53.0091,95.3748,5,,0,1,418
535,1814,2437,535,\N,6,-43.2767,71.0032,5,,0,1,207
536,2803,3758,536,\N,3,32.1574,82.5026,5,,0,1,257
537,2803,3757,537,\N,4,-58.7947,-18.3855,5,,0,1,207
538,2803,3757,538,\N,7,-10.4022,80.203,5,,0,1,207
539,2803,3758,539,\N,4,-40.134,68.4262,5,,0,1,207
540,2822,3783,540,\N,6,-16.2436,-101.7626,5,,0,1,381
541,2822,3783,541,\N,3,1.1039,-164.2756,5,,0,1,257
542,2822,3784,542,\N,3,36.1885,-105.8278,5,,0,1,545
543,2822,3784,543,\N,7,46.2022,-82.2584,5,,0,1,381
544,2822,3783,544,\N,7,-26.9722,-116.7323,5,,0,1,207
545,1814,2438,545,\N,3,4.1912,145.7803,5,,0,1,381
546,2818,3776,546,\N,7,-46.1555,23.6666,5,,0,1,207
547,2818,3777,547,\N,6,-16.2879,96.7356,5,,0,1,207
548,2818,3778,548,\N,3,-43.9531,-22.0333,5,,0,1,207
549,2818,3779,549,\N,7,-15.6995,-44.7923,5,,0,1,381
550,2818,3778,550,\N,6,18.6189,-0.0867,5,,0,1,381
551,2818,3778,551,\N,4,2.4172,1.0993,5,,0,1,381
552,2818,3778,552,\N,7,-75.3026,-39.7252,5,,0,1,381
553,2818,3778,553,\N,7,13.7303,-33.7645,5,,0,1,381
554,2818,3776,554,\N,3,-56.0322,-14.575,5,,0,1,381
555,2813,3771,555,\N,7,5.55,62.9006,5,,0,1,381
556,2813,3771,556,\N,3,4.1,84.3244,5,,0,1,381
557,2813,3770,557,\N,7,-46.9612,-23.1987,5,,0,1,207
558,2837,3806,558,\N,6,5.8269,-31.387,5,,0,1,207
559,2837,3808,559,\N,3,-1.2769,143.5569,5,,0,1,381
560,2837,3808,560,\N,4,-32.0152,171.5291,5,,0,1,381
561,2837,3810,561,\N,3,27.7723,-141.7879,5,,0,1,381
562,2837,3810,562,\N,7,-3.4288,-159.9042,5,,0,1,381
563,2837,3807,563,\N,4,22.8082,-152.5475,5,,0,1,381
564,2813,3769,564,\N,3,26.0867,91.0445,5,,0,1,381
565,2813,3770,565,\N,3,-45.0408,46.5689,5,,0,1,257
566,2813,3770,566,\N,7,-46.1226,50.9781,5,,0,1,257
567,2813,3770,567,\N,4,-30.9054,45.8516,5,,0,1,257
568,2813,3770,568,\N,6,-41.2478,23.5331,5,,0,1,257
569,2837,3809,569,\N,3,-5.5998,-108.7421,5,,0,1,381
570,2885,3882,570,\N,3,-29.7802,-1.3533,5,,0,1,207
571,2885,3882,571,\N,6,4.0068,-9.9591,5,,0,1,207
572,2885,3883,572,\N,7,3.3091,2.0037,5,,0,1,207
573,2885,3881,573,\N,7,-12.0118,100.4032,5,,0,1,381
574,2885,3883,574,\N,4,19.8856,-42.6451,5,,0,1,381
575,2885,3881,575,\N,4,9.1415,139.2499,5,,0,1,207
576,2885,3881,576,\N,6,-10.7483,146.4809,5,,0,1,207
577,2885,3885,577,\N,7,-4.4022,-162.1798,5,,0,1,207
578,4139,5640,578,\N,3,-27.2535,-168.8636,1,,0,1,207
579,2877,3865,579,\N,7,-19.2378,-69.0918,5,,0,1,381
580,2877,3865,580,\N,6,-22.9644,-106.9924,5,,0,1,381
581,2877,3865,581,\N,3,-16.7312,-41.8542,5,,0,1,381
582,2877,3867,582,\N,3,-2.7524,66.2803,5,,0,1,381
583,1810,2433,583,\N,1,-31.6725,141.516,1,,0,1,381
584,2885,3884,584,\N,6,15.537,61.4922,5,,0,1,207
585,2896,3908,585,\N,4,29.3191,35.8275,5,,0,1,381
586,2896,3908,586,\N,6,44.7887,49.1391,5,,0,1,381
587,2896,3909,587,\N,4,-56.9551,125.6453,5,,0,1,381
588,2896,3909,588,\N,4,-30.0114,118.6498,5,,0,1,381
589,2896,3909,589,\N,3,-59.073,89.4029,5,,0,1,381
590,2896,3909,590,\N,7,-55.1473,128.1325,5,,0,1,332
591,2896,3908,591,\N,1,-21.1259,166.7284,5,,0,1,332
592,2896,3908,592,\N,7,3.7992,90.4792,5,,0,1,332
593,2900,3916,593,\N,4,-1.0422,17.9249,5,,0,1,418
594,2900,3916,594,\N,7,9.7511,27.3736,5,,0,1,418
595,2900,3916,595,\N,7,-1.6262,103.1614,5,,0,1,418
596,2900,3918,596,\N,4,3.533,-26.2757,5,,0,1,418
597,2900,3918,597,\N,6,8.3143,-41.0233,5,,0,1,381
598,2885,3885,598,\N,6,32.1913,-164.3979,5,,0,1,207
599,2892,3904,599,\N,4,0.4684,-110.873,5,,0,1,381
600,2892,3904,600,\N,3,12.3987,-110.2391,5,,0,1,381
601,2892,3904,601,\N,6,-21.5967,-98.8475,5,,0,1,381
602,2892,3904,602,\N,7,36.0466,-106.3085,5,,0,1,418
603,2892,3904,603,\N,2,35.9676,-104.404,5,,0,1,418
604,2892,3904,604,\N,6,68.9713,-91.6065,5,,0,1,381
605,2893,3905,605,\N,3,-65.6864,178.2738,5,,0,1,381
606,2893,3905,606,\N,6,-6.3042,139.2638,5,,0,1,418
607,2802,3756,607,\N,7,16.4669,162.9215,5,,0,1,207
608,2802,3756,608,\N,4,20.6135,88.3165,5,,0,1,381
609,2867,3854,609,\N,4,4.3921,128.2576,5,,0,1,418
610,2867,3854,610,\N,2,5.9402,127.1202,5,,0,1,418
611,2867,3854,611,\N,3,3.1577,118.6814,5,,0,1,418
612,2867,3855,612,\N,3,-37.2445,-48.1918,5,,0,1,418
613,2867,3855,613,\N,2,-33.8377,-43.1063,5,,0,1,418
614,2867,3854,614,\N,6,18.7867,134.6658,5,,0,1,381
615,2867,3855,615,\N,3,13.1032,-34.3245,5,,0,1,381
616,2867,3855,616,\N,6,5.8235,-47.111,5,,0,1,381
617,2803,3757,617,\N,6,-38.9718,68.5638,5,,0,1,381
618,2867,3855,618,\N,7,4.3208,-60.0722,5,,0,1,381
619,2291,3083,619,\N,1,-23.59,143.03,1,,0,1,578
620,2862,3847,620,\N,7,-57.6778,-13.1466,5,,0,1,381
621,2901,3919,621,\N,3,-12.2073,145.7142,5,,0,1,537
622,2901,3919,622,\N,7,19.7686,82.5123,5,,0,1,381
623,2833,3801,623,\N,6,-18.2355,-47.205,5,,0,1,207
624,1781,2395,624,\N,3,-0.1863,-106.3599,5,,0,1,418
625,1781,2395,625,\N,4,10.6686,-99.0924,5,,0,1,418
626,1781,2395,626,\N,7,10.6321,-70.5609,5,,0,1,418
627,2839,3816,627,\N,3,-4.6523,138.6913,1,,0,1,332
628,2887,3895,628,\N,4,-6.7886,-115.3894,5,,0,1,207
629,2798,3751,629,\N,7,-6.9279,139.352,5,,0,1,407
630,2835,3803,630,\N,1,-24.4242,26.9047,1,,0,1,207
631,2850,3833,631,\N,1,20.1784,86.7151,1,,0,1,551
632,2849,3829,632,\N,7,-1.2187,-0.4291,5,,0,1,207
633,2844,3822,633,\N,1,-22.0432,24.7653,1,,0,1,85
634,2844,3822,634,\N,1,-24.8181,26.2342,1,,0,1,85
635,2844,3822,635,\N,1,-15.9153,17.3888,1,,0,1,85
636,2844,3822,636,\N,1,-13.3037,14.3864,1,,0,1,85
637,2844,3822,637,\N,1,-10.6507,10.1178,1,,0,1,85
638,2844,3822,638,\N,1,-21.6751,22.1696,1,,0,1,85
639,2823,3785,639,\N,4,63.5411,-66.2456,1,,0,1,358
640,2823,3785,640,\N,6,60.6824,-70.4921,1,,0,1,358
641,2823,3785,641,\N,4,56.5645,-139.4383,1,,0,1,358
642,2823,3785,642,\N,6,55.2114,-137.8091,1,,0,1,358
643,2823,3785,643,\N,3,44.0439,-61.322,1,,0,1,358
644,2823,3785,644,\N,7,46.6244,-66.6119,1,,0,1,358
645,449,636,645,\N,3,-12.3751,-158.4386,4,,0,1,129
646,449,636,646,\N,1,-23.3878,-162.601,1,,0,1,129
647,449,636,647,\N,1,-1.2388,-159.3991,1,,0,1,129
648,449,636,648,\N,1,0.2921,-158.8685,1,,0,1,129
649,449,636,649,\N,7,7.1301,-136.549,4,,0,1,129
650,449,636,650,\N,1,4.5438,-134.2113,1,,0,1,129
651,449,636,651,\N,1,-1.9511,-134.7298,1,,0,1,129
652,449,636,652,\N,1,-7.2686,-118.1314,1,,0,1,129
653,449,636,653,\N,3,-4.249,-117.2751,4,,0,1,129
654,449,636,654,\N,1,2.1952,-107.7121,1,,0,1,129
655,449,636,655,\N,1,9.8241,-103.7688,1,,0,1,129
656,449,636,656,\N,3,11.405,-90.726,4,,0,1,129
657,449,636,657,\N,1,13.2833,-95.8887,1,,0,1,129
658,2887,3894,658,\N,3,23.3631,-49.3061,1,,0,1,276
659,2887,3894,659,\N,4,13.412,-44.6788,1,,0,1,276
660,2862,3848,660,\N,3,7.0633,15.9288,1,,0,1,333
661,2798,3751,661,\N,6,-59.3172,-151.7975,1,,0,1,393
662,2798,3751,662,\N,4,-50.2368,-147.5864,1,,0,1,393
663,2798,3751,663,\N,3,-47.111,-146.7178,1,,0,1,393
664,2798,3751,664,\N,3,47.5626,-166.8517,1,,0,1,393
665,2798,3752,665,\N,5,38.6372,-124.018,1,,0,1,393
666,2798,3752,666,\N,3,39.1335,-127.1177,1,,0,1,393
667,2798,3752,667,\N,6,36.2996,-125.7966,1,,0,1,393
668,2798,3752,668,\N,7,9.0065,-162.822,1,,0,1,393
669,2798,3752,669,\N,4,9.5963,-165.9737,1,,0,1,393
