id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
408,2948,3955,408,\N,7,-54.0034,-10.2792,5,,0,1,393
409,2948,3955,409,\N,3,-56.3423,-21.4772,5,,0,1,393
410,2948,3954,410,\N,6,25.7696,-126.6229,5,,0,1,393
411,2948,3954,411,\N,4,27.0758,-126.0426,5,,0,1,393
412,2948,3954,412,\N,3,-28.8471,-167.1152,5,,0,1,393
413,2948,3954,413,\N,3,19.9548,105.5413,5,,0,1,393
414,2948,3954,414,\N,6,20.5273,102.7488,5,,0,1,393
415,2948,3954,415,\N,4,22.254,101.8156,5,,0,1,393
416,2948,3954,416,\N,7,23.0977,102.2123,5,,0,1,393
417,4320,5909,417,\N,1,-32.2119,-141.9895,1,,0,1,589
418,4320,5909,418,\N,3,-30.9405,-142.2798,2,,0,1,589
419,4320,5909,419,\N,1,-26.5406,-148.4498,1,,0,1,589
420,4320,5909,420,\N,3,-18.5747,-148.9909,2,,0,1,589
421,4320,5909,421,\N,1,-19.1798,-151.5231,1,,0,1,589
422,4320,5909,422,\N,1,8.5472,-126.5881,1,,0,1,589
423,4320,5909,423,\N,6,15.1647,-133.1348,2,,0,1,589
424,4320,5909,424,\N,1,23.4277,-150.6129,1,,0,1,589
425,4320,5909,425,\N,1,71.6379,-62.2077,1,,0,1,589
426,4320,5909,426,\N,1,70.5969,-58.3641,1,,0,1,589
427,4320,5909,427,\N,1,67.9504,-45.5392,1,,0,1,589
428,4320,5910,428,\N,4,19.1169,-104.0950,2,,0,1,589
429,4320,5910,429,\N,1,23.5115,-104.8993,1,,0,1,589
430,4320,5910,430,\N,1,29.5233,-102.1510,1,,0,1,589
431,4320,5910,431,\N,4,35.7026,-97.8135,2,,0,1,589
432,4320,5910,432,\N,1,42.4144,-81.4348,1,,0,1,589
433,4320,5910,433,\N,1,41.8047,-75.9447,1,,0,1,589
434,4320,5910,434,\N,1,43.6459,-75.9573,1,,0,1,589
435,4320,5910,435,\N,1,19.1388,-0.0925,1,,0,1,589
436,4320,5910,436,\N,7,21.5499,1.2614,2,,0,1,589
437,4320,5910,437,\N,1,-5.2965,-36.8917,1,,0,1,589
438,4320,5910,438,\N,6,-6.5255,-36.1663,2,,0,1,589
439,4320,5910,439,\N,1,-17.7553,-70.5853,1,,0,1,589
440,4320,5911,440,\N,1,-9.1799,-152.2745,1,,0,1,589
441,4320,5911,441,\N,1,-6.713,-156.5335,1,,0,1,589
442,4320,5911,442,\N,1,-15.2305,151.4779,1,,0,1,589
443,4320,5911,443,\N,1,-14.1189,139.3529,1,,0,1,589
444,4320,5911,444,\N,1,-2.8313,135.8407,1,,0,1,589
445,4320,5911,445,\N,3,16.4818,117.3539,2,,0,1,589
446,4320,5911,446,\N,3,47.5907,162.1671,2,,0,1,589
447,4320,5911,447,\N,1,44.3939,-174.9084,1,,0,1,589
448,4320,5911,448,\N,1,43.9668,-170.3241,1,,0,1,589
449,4320,5911,449,\N,4,35.9469,-163.7054,2,,0,1,589
450,4320,5911,450,\N,1,20.6503,-138.6763,1,,0,1,589
451,4320,5911,451,\N,1,-2.8227,144.1129,1,,0,1,589
452,2983,4003,452,\N,6,16.4873,132.5642,5,,0,1,215
453,2983,4003,453,\N,4,32.2434,127.842,5,,0,1,244
454,2983,4003,454,\N,7,22.6224,116.2111,5,,0,1,393
455,2983,4003,455,\N,3,17.7955,132.5432,5,,0,1,352
456,2994,4021,456,\N,3,-41.8315,22.2444,5,,0,1,215
457,2996,4030,457,\N,2,-4.4946,145.6557,5,,0,1,431
458,2996,4030,458,\N,4,14.3275,131.8217,5,,0,1,431
459,2996,4030,459,\N,6,-14.2586,141.4512,5,,0,1,431
460,2996,4030,460,\N,7,-26.6144,162.7394,5,,0,1,431
461,2996,4030,461,\N,3,25.0928,116.3333,5,,0,1,431
462,2996,4031,462,\N,4,37.7935,-109.8081,5,,0,1,431
463,2996,4031,463,\N,6,36.2636,-137.6774,5,,0,1,431
464,2996,4031,464,\N,7,57.2718,-141.9642,5,,0,1,431
465,2996,4031,465,\N,7,1.1839,-158.6362,5,,0,1,431
466,2996,4031,466,\N,3,75.2973,-78.595,5,,0,1,431
467,2996,4031,467,\N,6,16.5024,-43.8116,5,,0,1,431
468,2996,4031,468,\N,4,32.3333,-44.386,5,,0,1,431
469,2996,4032,469,\N,1,-1.39,111.95,5,,0,1,431
470,2996,4032,470,\N,1,-21.93,92.28,5,,0,1,431
471,2996,4032,471,\N,1,-28.65,28.65,5,,0,1,431
472,2996,4032,472,\N,1,5.25,119.7,5,,0,1,431
473,2996,4032,473,\N,1,27.84,87.54,5,,0,1,431
474,459,653,474,\N,1,24.9198,-119.9005,1,,0,1,215
475,2945,3946,475,\N,3,-25.3837,-117.0822,5,,0,1,393
476,2945,3946,476,\N,4,0.9716,-112.3221,5,,0,1,393
477,2945,3946,477,\N,6,27.1777,-127.4545,5,,0,1,393
478,3011,4057,478,\N,6,-26.4788,3.4345,5,,0,1,215
479,3011,4057,479,\N,6,-32.5806,-44.3487,5,,0,1,215
480,2996,4033,480,\N,3,3.87,-34.26,5,,0,1,431
481,2996,4033,481,\N,4,2.11,-24.21,5,,0,1,431
482,2996,4033,482,\N,6,26.22,16.73,5,,0,1,431
483,2996,4033,483,\N,7,39.01,43.84,5,,0,1,431
484,2996,4033,484,\N,3,-25.8,-97.15,5,,0,1,431
485,2996,4034,485,\N,3,-63.77,-179.92,5,,0,1,431
486,2996,4034,486,\N,4,-6.33,-156.18,5,,0,1,431
487,2996,4034,487,\N,6,-29.59,125.69,5,,0,1,431
488,2996,4035,488,\N,3,14.76,-31.54,5,,0,1,431
489,2996,4035,489,\N,4,32.14,-34.28,5,,0,1,431
490,2996,4035,490,\N,6,29.71,-53.02,5,,0,1,431
491,2996,4035,491,\N,7,-59.5,-6.45,5,,0,1,431
492,3011,4057,492,\N,6,-32.57,-44.35,5,,0,1,431
493,3011,4057,493,\N,7,-16.11,-46.97,5,,0,1,431
494,3011,4057,494,\N,3,12.61,-39.17,5,,0,1,431
495,3011,4057,495,\N,4,70.64,44.23,5,,0,1,431
496,3011,4057,496,\N,6,59.92,11.71,5,,0,1,431
497,3011,4057,497,\N,7,50.08,36.08,5,,0,1,431
498,3011,4057,498,\N,3,10.81,62.34,5,,0,1,431
499,3011,4057,499,\N,4,-15.86,43.62,5,,0,1,431
500,3011,4057,500,\N,7,0.81,-26.4,5,,0,1,431
501,3011,4058,501,\N,3,-37.44,-75.23,5,,0,1,431
502,3011,4058,502,\N,4,-29.68,-97.08,5,,0,1,431
503,3011,4058,503,\N,6,-17.14,-109.17,5,,0,1,431
504,3011,4058,504,\N,7,-19.41,-119.37,5,,0,1,431
505,3011,4058,505,\N,3,-26.12,-127.02,5,,0,1,431
506,3011,4058,506,\N,4,-20.64,-151.01,5,,0,1,431
507,3011,4058,507,\N,6,-15.67,-157.52,5,,0,1,431
508,3011,4059,508,\N,6,4.94,16.55,5,,0,1,431
509,3011,4059,509,\N,4,11.01,27.69,5,,0,1,431
510,3011,4059,510,\N,7,31.99,29.29,5,,0,1,431
511,3011,4059,511,\N,3,26.57,32.19,5,,0,1,431
512,3011,4059,512,\N,4,52.18,52.98,5,,0,1,431
513,3011,4059,513,\N,7,-34.44,7.59,5,,0,1,431
514,3011,4059,514,\N,3,-39.91,30.55,5,,0,1,431
515,3011,4060,515,\N,7,24.81,80.63,5,,0,1,431
516,3011,4060,516,\N,4,6.51,151.03,5,,0,1,431
517,3011,4060,517,\N,3,-11.33,142.87,5,,0,1,431
518,3011,4060,518,\N,6,49.25,164.81,5,,0,1,431
519,1877,2515,519,\N,6,40.0352,38.3765,5,,0,1,393
520,1877,2516,520,\N,3,65.9648,116.0247,5,,0,1,344
521,1877,2516,521,\N,7,16.4625,137.5953,5,,0,1,344
522,1877,2515,522,\N,4,-34.2602,44.1267,5,,0,1,393
523,3002,4045,523,\N,7,-31.3193,77.4781,5,,0,1,393
524,3002,4045,524,\N,6,12.7767,66.2801,5,,0,1,393
525,2987,4008,525,\N,3,-7.4432,-51.6301,5,,0,1,215
526,2987,4008,526,\N,4,5.4459,-35.0687,5,,0,1,215
527,2987,4008,527,\N,3,-26.9331,-103.8032,5,,0,1,215
528,3002,4043,528,\N,6,-30.9056,11.9581,5,,0,1,267
529,3002,4043,529,\N,7,-13.2696,-46.8866,5,,0,1,267
530,3002,4044,530,\N,6,20.4077,-148.1082,5,,0,1,267
531,2987,4009,531,\N,6,-34.2677,15.3096,5,,0,1,215
532,3002,4047,532,\N,7,40.829,-55.7979,5,,0,1,393
533,3002,4046,533,\N,6,-26.4366,-87.2402,5,,0,1,393
534,3002,4045,534,\N,4,-53.0091,95.3748,5,,0,1,431
535,1877,2515,535,\N,6,-43.2767,71.0032,5,,0,1,215
536,2913,3899,536,\N,3,32.1574,82.5026,5,,0,1,267
537,2913,3898,537,\N,4,-58.7947,-18.3855,5,,0,1,215
538,2913,3898,538,\N,7,-10.4022,80.203,5,,0,1,215
539,2913,3899,539,\N,4,-40.134,68.4262,5,,0,1,215
540,2932,3924,540,\N,6,-16.2436,-101.7626,5,,0,1,393
541,2932,3924,541,\N,3,1.1039,-164.2756,5,,0,1,267
542,2932,3925,542,\N,3,36.1885,-105.8278,5,,0,1,565
543,2932,3925,543,\N,7,46.2022,-82.2584,5,,0,1,393
544,2932,3924,544,\N,7,-26.9722,-116.7323,5,,0,1,215
545,1877,2516,545,\N,3,4.1912,145.7803,5,,0,1,393
546,2928,3917,546,\N,7,-46.1555,23.6666,5,,0,1,215
547,2928,3918,547,\N,6,-16.2879,96.7356,5,,0,1,215
548,2928,3919,548,\N,3,-43.9531,-22.0333,5,,0,1,215
549,2928,3920,549,\N,7,-15.6995,-44.7923,5,,0,1,393
550,2928,3919,550,\N,6,18.6189,-0.0867,5,,0,1,393
551,2928,3919,551,\N,4,2.4172,1.0993,5,,0,1,393
552,2928,3919,552,\N,7,-75.3026,-39.7252,5,,0,1,393
553,2928,3919,553,\N,7,13.7303,-33.7645,5,,0,1,393
554,2928,3917,554,\N,3,-56.0322,-14.575,5,,0,1,393
555,2923,3912,555,\N,7,5.55,62.9006,5,,0,1,393
556,2923,3912,556,\N,3,4.1,84.3244,5,,0,1,393
557,2923,3911,557,\N,7,-46.9612,-23.1987,5,,0,1,215
558,2947,3948,558,\N,6,5.8269,-31.387,5,,0,1,215
559,2947,3950,559,\N,3,-1.2769,143.5569,5,,0,1,393
560,2947,3950,560,\N,4,-32.0152,171.5291,5,,0,1,393
561,2947,3952,561,\N,3,27.7723,-141.7879,5,,0,1,393
562,2947,3952,562,\N,7,-3.4288,-159.9042,5,,0,1,393
563,2947,3949,563,\N,4,22.8082,-152.5475,5,,0,1,393
564,2923,3910,564,\N,3,26.0867,91.0445,5,,0,1,393
565,2923,3911,565,\N,3,-45.0408,46.5689,5,,0,1,267
566,2923,3911,566,\N,7,-46.1226,50.9781,5,,0,1,267
567,2923,3911,567,\N,4,-30.9054,45.8516,5,,0,1,267
568,2923,3911,568,\N,6,-41.2478,23.5331,5,,0,1,267
569,2947,3951,569,\N,3,-5.5998,-108.7421,5,,0,1,393
570,2995,4024,570,\N,3,-29.7802,-1.3533,5,,0,1,215
571,2995,4024,571,\N,6,4.0068,-9.9591,5,,0,1,215
572,2995,4025,572,\N,7,3.3091,2.0037,5,,0,1,215
573,2995,4023,573,\N,7,-12.0118,100.4032,5,,0,1,393
574,2995,4025,574,\N,4,19.8856,-42.6451,5,,0,1,393
575,2995,4023,575,\N,4,9.1415,139.2499,5,,0,1,215
576,2995,4023,576,\N,6,-10.7483,146.4809,5,,0,1,215
577,2995,4027,577,\N,7,-4.4022,-162.1798,5,,0,1,215
578,4302,5869,578,\N,3,-27.2535,-168.8636,1,,0,1,215
579,2987,4007,579,\N,7,-19.2378,-69.0918,5,,0,1,393
580,2987,4007,580,\N,6,-22.9644,-106.9924,5,,0,1,393
581,2987,4007,581,\N,3,-16.7312,-41.8542,5,,0,1,393
582,2987,4009,582,\N,3,-2.7524,66.2803,5,,0,1,393
583,1873,2511,583,\N,1,-31.6725,141.516,1,,0,1,393
584,2995,4026,584,\N,6,15.537,61.4922,5,,0,1,215
585,3008,4053,585,\N,4,29.3191,35.8275,5,,0,1,393
586,3008,4053,586,\N,6,44.7887,49.1391,5,,0,1,393
587,3008,4054,587,\N,4,-56.9551,125.6453,5,,0,1,393
588,3008,4054,588,\N,4,-30.0114,118.6498,5,,0,1,393
589,3008,4054,589,\N,3,-59.073,89.4029,5,,0,1,393
590,3008,4054,590,\N,7,-55.1473,128.1325,5,,0,1,344
591,3008,4053,591,\N,1,-21.1259,166.7284,5,,0,1,344
592,3008,4053,592,\N,7,3.7992,90.4792,5,,0,1,344
593,3012,4061,593,\N,4,-1.0422,17.9249,5,,0,1,431
594,3012,4061,594,\N,7,9.7511,27.3736,5,,0,1,431
595,3012,4061,595,\N,7,-1.6262,103.1614,5,,0,1,431
596,3012,4063,596,\N,4,3.533,-26.2757,5,,0,1,431
597,3012,4063,597,\N,6,8.3143,-41.0233,5,,0,1,393
598,2995,4027,598,\N,6,32.1913,-164.3979,5,,0,1,215
599,3004,4049,599,\N,4,0.4684,-110.873,5,,0,1,393
600,3004,4049,600,\N,3,12.3987,-110.2391,5,,0,1,393
601,3004,4049,601,\N,6,-21.5967,-98.8475,5,,0,1,393
602,3004,4049,602,\N,7,36.0466,-106.3085,5,,0,1,431
603,3004,4049,603,\N,2,35.9676,-104.404,5,,0,1,431
604,3004,4049,604,\N,6,68.9713,-91.6065,5,,0,1,393
605,3005,4050,605,\N,3,-65.6864,178.2738,5,,0,1,393
606,3005,4050,606,\N,6,-6.3042,139.2638,5,,0,1,431
607,2912,3897,607,\N,7,16.4669,162.9215,5,,0,1,215
608,2912,3897,608,\N,4,20.6135,88.3165,5,,0,1,393
609,2977,3996,609,\N,4,4.3921,128.2576,5,,0,1,431
610,2977,3996,610,\N,2,5.9402,127.1202,5,,0,1,431
611,2977,3996,611,\N,3,3.1577,118.6814,5,,0,1,431
612,2977,3997,612,\N,3,-37.2445,-48.1918,5,,0,1,431
613,2977,3997,613,\N,2,-33.8377,-43.1063,5,,0,1,431
614,2977,3996,614,\N,6,18.7867,134.6658,5,,0,1,393
615,2977,3997,615,\N,3,13.1032,-34.3245,5,,0,1,393
616,2977,3997,616,\N,6,5.8235,-47.111,5,,0,1,393
617,2913,3898,617,\N,6,-38.9718,68.5638,5,,0,1,393
618,2977,3997,618,\N,7,4.3208,-60.0722,5,,0,1,393
619,2379,3197,619,\N,1,-23.59,143.03,1,,0,1,600
620,2972,3989,620,\N,7,-57.6778,-13.1466,5,,0,1,393
621,3013,4064,621,\N,3,-12.2073,145.7142,5,,0,1,556
622,3013,4064,622,\N,7,19.7686,82.5123,5,,0,1,393
623,2943,3943,623,\N,6,-18.2355,-47.205,5,,0,1,215
624,1843,2472,624,\N,3,-0.1863,-106.3599,5,,0,1,431
625,1843,2472,625,\N,4,10.6686,-99.0924,5,,0,1,431
626,1843,2472,626,\N,7,10.6321,-70.5609,5,,0,1,431
627,2949,3958,627,\N,3,-4.6523,138.6913,1,,0,1,344
628,2998,4038,628,\N,4,-6.7886,-115.3894,5,,0,1,215
629,2908,3892,629,\N,7,-6.9279,139.352,5,,0,1,420
630,2945,3945,630,\N,1,-24.4242,26.9047,1,,0,1,215
631,2960,3975,631,\N,1,20.1784,86.7151,1,,0,1,571
632,2959,3971,632,\N,7,-1.2187,-0.4291,5,,0,1,215
633,2954,3964,633,\N,1,-22.0432,24.7653,1,,0,1,90
634,2954,3964,634,\N,1,-24.8181,26.2342,1,,0,1,90
635,2954,3964,635,\N,1,-15.9153,17.3888,1,,0,1,90
636,2954,3964,636,\N,1,-13.3037,14.3864,1,,0,1,90
637,2954,3964,637,\N,1,-10.6507,10.1178,1,,0,1,90
638,2954,3964,638,\N,1,-21.6751,22.1696,1,,0,1,90
639,2933,3926,639,\N,4,63.5411,-66.2456,1,,0,1,370
640,2933,3926,640,\N,6,60.6824,-70.4921,1,,0,1,370
641,2933,3926,641,\N,4,56.5645,-139.4383,1,,0,1,370
642,2933,3926,642,\N,6,55.2114,-137.8091,1,,0,1,370
643,2933,3926,643,\N,3,44.0439,-61.322,1,,0,1,370
644,2933,3926,644,\N,7,46.6244,-66.6119,1,,0,1,370
645,458,652,645,\N,3,-12.3751,-158.4386,4,,0,1,135
646,458,652,646,\N,1,-23.3878,-162.601,1,,0,1,135
647,458,652,647,\N,1,-1.2388,-159.3991,1,,0,1,135
648,458,652,648,\N,1,0.2921,-158.8685,1,,0,1,135
649,458,652,649,\N,7,7.1301,-136.549,4,,0,1,135
650,458,652,650,\N,1,4.5438,-134.2113,1,,0,1,135
651,458,652,651,\N,1,-1.9511,-134.7298,1,,0,1,135
652,458,652,652,\N,1,-7.2686,-118.1314,1,,0,1,135
653,458,652,653,\N,3,-4.249,-117.2751,4,,0,1,135
654,458,652,654,\N,1,2.1952,-107.7121,1,,0,1,135
655,458,652,655,\N,1,9.8241,-103.7688,1,,0,1,135
656,458,652,656,\N,3,11.405,-90.726,4,,0,1,135
657,458,652,657,\N,1,13.2833,-95.8887,1,,0,1,135
658,2998,4037,658,\N,3,23.3631,-49.3061,1,,0,1,286
659,2998,4037,659,\N,4,13.412,-44.6788,1,,0,1,286
660,2972,3990,660,\N,3,7.0633,15.9288,1,,0,1,345
661,2908,3892,661,\N,6,-59.3172,-151.7975,1,,0,1,406
662,2908,3892,662,\N,4,-50.2368,-147.5864,1,,0,1,406
663,2908,3892,663,\N,3,-47.111,-146.7178,1,,0,1,406
664,2908,3892,664,\N,3,47.5626,-166.8517,1,,0,1,406
665,2908,3893,665,\N,5,38.6372,-124.018,1,,0,1,406
666,2908,3893,666,\N,3,39.1335,-127.1177,1,,0,1,406
667,2908,3893,667,\N,6,36.2996,-125.7966,1,,0,1,406
668,2908,3893,668,\N,7,9.0065,-162.822,1,,0,1,406
669,2908,3893,669,\N,4,9.5963,-165.9737,1,,0,1,406
