id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
444,3280,4519,444,\N,1.0187,-177.8917,2,1,1,306
445,3280,4520,445,\N,-10.0413,145.2293,2,1,1,306
446,2807,3913,446,\N,-0.6546,27.3448,2,1,1,207
447,3280,4521,447,\N,1.6124,-13.7718,2,1,1,306
448,2807,3913,448,\N,-34.0592,48.8216,2,1,1,207
449,2629,3623,449,\N,-54.9867,112.4019,2,1,1,430
450,2101,2900,450,\N,-20.6426,88.7889,2,1,1,58
451,3318,4588,451,\N,-24.0345,130.9366,2,1,1,178
452,3301,4565,452,\N,13.7788,-21.2697,2,1,1,252
453,2101,2900,453,\N,-7.2125,-105.5119,2,1,1,14
454,2628,3622,454,\N,59.6134,-125.6715,2,1,1,471
455,3303,4567,455,\N,35.9834,105.8628,2,1,1,284
456,2628,3622,456,\N,-7.6613,-28.928,2,1,1,43
457,1098,1531,457,\N,-9.4941,157.7532,2,1,1,190
458,1306,1806,458,\N,-2.7778,5.4847,2,1,1,23
459,3326,4600,459,\N,-35.1568,11.7151,2,1,1,146
460,1098,1530,460,\N,39.0182,-166.4621,2,1,1,190
461,2101,2899,461,\N,-3.0382,156.214,2,1,1,67
462,1306,1807,462,\N,-20.7694,-177.1684,2,1,1,23
463,1306,1808,463,\N,19.9231,29.5331,2,1,1,23
464,1098,1532,464,\N,69.9634,77.7179,2,1,1,190
465,1098,1533,465,\N,-23.3253,-71.2622,2,1,1,190
466,24,38,466,\N,-34.591,-30.3023,2,1,1,53
467,1098,1534,467,\N,18.75,54.3473,2,1,1,190
468,1098,1536,468,\N,-8.9053,-88.2513,2,1,1,190
469,1098,1537,469,\N,58.0847,-12.3233,2,1,1,190
470,1098,1535,470,\N,-41.702,143.6375,2,1,1,190
471,1099,1538,471,\N,-2.609,-154.0402,2,1,1,190
472,1101,1544,472,\N,-1.5731,-25.5776,2,1,1,190
473,1103,1546,473,\N,21.9987,-9.8702,2,1,1,190
474,1103,1547,474,\N,45.9322,163.0409,2,1,1,190
475,1100,1539,475,\N,-49.4649,103.646,2,1,1,190
476,2101,2900,476,\N,-52.251,24.9827,2,1,1,234
477,2045,2813,477,\N,-41.0613,8.2958,2,1,1,234
478,2628,3622,478,\N,-42.7417,-161.5817,2,1,1,450
479,2628,3622,479,\N,-39.3451,-172.4749,2,1,1,450
480,2628,3622,480,\N,-24.6309,-129.5056,2,1,1,450
481,1100,1540,481,\N,36.9915,158.6368,2,1,1,190
482,1100,1541,482,\N,-41.1257,175.2868,2,1,1,190
483,1100,1542,483,\N,-24.4477,87.5332,2,1,1,190
484,1100,1543,484,\N,-28.1043,158.8077,2,1,1,190
485,2456,3384,485,\N,-58.6884,-27.8508,2,1,1,409
486,2052,2822,486,\N,-55.6499,-143.9715,2,1,1,419
487,2052,2822,487,\N,-27.9029,-84.8829,2,1,1,419
488,2052,2822,488,\N,14.4152,-99.2452,2,1,1,419
489,2052,2822,489,\N,73.1786,-79.6579,2,1,1,419
490,2075,2857,490,\N,50.9436,165.0584,2,1,1,189
491,2075,2858,491,\N,44.312,-22.6301,2,1,1,189
492,2075,2859,492,\N,45.8671,-103.3725,2,1,1,189
493,2075,2860,493,\N,-25.2695,-73.4557,2,1,1,189
494,1493,2081,494,\N,-4.7828,149.813,2,1,1,414
495,1493,2082,495,\N,-67.1249,-154.2493,2,1,1,414
496,390,569,496,\N,-58.8017,165.4722,2,1,1,252
497,2631,3629,497,\N,-55.0374,123.2607,2,1,1,202
498,2631,3629,498,\N,-38.8494,40.9219,2,1,1,202
499,1355,1893,499,\N,-24.7715,-133.3866,2,1,1,122
500,1355,1892,500,\N,-71.6301,110.6106,2,1,1,122
501,2070,2851,501,\N,-39.1444,-175.6217,2,1,1,220
502,2070,2851,502,\N,3.2251,176.4926,2,1,1,220
503,2070,2851,503,\N,60.5424,100.5744,2,1,1,220
504,1317,1823,504,\N,30.4045,58.4339,2,1,1,220
505,1317,1822,505,\N,-82.6165,5.0291,2,1,1,220
506,2044,2812,506,\N,11.2533,-141.378,2,1,1,217
507,2050,2820,507,\N,-29.558,34.3579,2,1,1,457
508,2050,2820,508,\N,-75.8044,133.8507,2,1,1,457
509,856,1216,509,\N,-18.848,-121.6563,2,1,1,430
510,856,1217,510,\N,-22.0457,12.3554,2,1,1,430
511,2276,3115,511,\N,-59.6653,80.6606,2,1,1,220
512,2276,3115,512,\N,-4.8665,28.2864,2,1,1,220
513,2276,3115,513,\N,17.1798,77.0301,2,1,1,220
514,1102,1545,514,\N,-30.9879,110.6266,2,1,1,190
515,244,340,515,\N,13.0747,27.7434,2,1,1,500
516,2097,2891,516,\N,-40.8421,-179.7865,2,1,1,457
517,854,1214,517,\N,27.7139,106.3215,2,1,1,201
518,854,1214,518,\N,73.3487,-62.762,2,1,1,201
519,854,1213,519,\N,86.3765,154.1317,2,1,1,201
520,2079,2868,520,\N,-0.647,-119.5999,2,1,1,368
521,2079,2868,521,\N,-8.1576,-155.2998,2,1,1,368
522,855,1215,522,\N,-13.2398,46.3017,2,1,1,402
523,2324,3179,523,\N,-32.7398,54.4266,2,1,1,414
524,855,1215,524,\N,-19.9228,-20.9756,2,1,1,402
525,110,142,525,\N,20.7327,170.6857,2,1,1,252
526,117,150,526,\N,-4.6116,123.7478,2,1,1,47
527,117,150,527,\N,27.6402,178.2337,2,1,1,252
528,936,1318,528,\N,-71.1823,125.7803,2,1,1,392
529,345,504,529,\N,23.3799,-150.6806,2,1,1,477
530,345,504,530,\N,33.1069,-50.7894,2,1,1,477
531,2273,3112,531,\N,8.3534,-96.4668,2,1,1,365
532,934,1316,532,\N,-24.2515,96.7763,2,1,1,392
533,345,505,533,\N,-10.8816,143.5398,2,1,1,477
534,345,506,534,\N,9.2188,170.4032,2,1,1,477
535,345,507,535,\N,-18.7652,34.9026,2,1,1,477
536,345,508,536,\N,25.3812,-85.9803,2,1,1,477
537,2800,3898,537,\N,-41.719,-91.1166,2,1,1,2
538,3243,4468,538,\N,41.7993,170.5583,2,1,1,221
539,44,62,539,\N,37.9377,-151.1094,2,1,1,392
540,43,61,540,\N,-45.4924,-14.5063,2,1,1,392
541,2800,3898,541,\N,-2.3281,30.2137,2,1,1,356
542,119,153,542,\N,-62.1721,93.3908,2,1,1,93
543,2800,3898,543,\N,-52.3698,-38.4124,2,1,1,202
544,2800,3897,544,\N,-4.8372,84.8371,2,1,1,58
545,2800,3895,545,\N,-44.1189,16.0208,2,1,1,58
546,2609,3596,546,\N,0.1812,-31.2022,2,1,1,470
547,2609,3596,547,\N,63.2921,58.4517,2,1,1,470
548,2805,3911,548,\N,68.4188,-25.0427,2,1,1,58
549,2484,3417,549,\N,-60.2605,36.1851,2,1,1,58
550,2488,3421,550,\N,-15.7358,88.7924,2,1,1,58
551,2485,3418,551,\N,-3.6491,-74.4576,2,1,1,58
552,2807,3913,552,\N,38.9856,-116.4022,2,1,1,220
553,2808,3914,553,\N,1.4628,62.3106,2,1,1,500
554,2608,3593,554,\N,-42.3665,5.5045,2,1,1,470
555,2608,3593,555,\N,6.8616,-58.8858,2,1,1,470
556,2608,3593,556,\N,-44.4636,-64.8734,2,1,1,470
557,2608,3594,557,\N,26.4618,-98.396,2,1,1,470
558,2608,3594,558,\N,29.8651,-162.8196,2,1,1,470
559,2595,3575,559,\N,-40.699,45.0844,2,1,1,430
560,2813,3920,560,\N,26.2879,-86.5831,2,1,1,500
561,2813,3919,561,\N,-11.7431,-144.378,2,1,1,500
562,2818,3926,562,\N,26.4671,6.0795,2,1,1,500
563,2608,3595,563,\N,-38.3139,-156.8432,2,1,1,470
564,2593,3567,564,\N,-24.1297,-107.4506,2,1,1,217
565,2593,3567,565,\N,-3.6805,-160.4622,2,1,1,217
566,2593,3568,566,\N,8.8664,98.0216,2,1,1,217
567,1144,1598,567,\N,-6.3683,52.7662,2,1,1,224
568,1144,1598,568,\N,-53.2069,58.7813,2,1,1,224
569,1144,1598,569,\N,42.0513,-22.1803,2,1,1,224
570,1144,1599,570,\N,61.8602,-139.295,2,1,1,224
571,1144,1599,571,\N,55.1476,-26.0877,2,1,1,224
572,1144,1599,572,\N,27.2272,38.3716,2,1,1,224
573,1144,1599,573,\N,-59.8977,168.8241,2,1,1,224
574,1144,1599,574,\N,14.1603,142.5895,2,1,1,224
575,1144,1600,575,\N,52.9613,165.6155,2,1,1,224
576,1144,1600,576,\N,2.7757,129.2758,2,1,1,224
577,1144,1600,577,\N,5.0828,90.758,2,1,1,224
578,2804,3910,578,\N,-33.5468,149.0643,2,1,1,158
579,1144,1596,579,\N,-39.3355,19.2198,2,1,1,224
580,1144,1596,580,\N,-13.9864,135.2488,2,1,1,224
581,1144,1596,581,\N,-25.9758,-134.1912,2,1,1,224
582,1144,1597,582,\N,62.6931,98.6488,2,1,1,224
583,1144,1597,583,\N,-5.5815,2.0375,2,1,1,224
584,2481,3414,584,\N,-71.3913,-52.1061,2,1,1,23
585,1146,1602,585,\N,-31.2822,-10.3364,2,1,1,224
586,2600,3583,586,\N,16.8893,-169.0121,2,1,1,291
587,1145,1601,587,\N,-45.5229,131.5047,2,1,1,224
588,1145,1601,588,\N,-7.4478,-60.0065,2,1,1,224
589,1148,1606,589,\N,-63.2633,45.3614,2,1,1,224
590,1149,1607,590,\N,29.161,50.2291,2,1,1,224
591,1150,1610,591,\N,29.305,-3.3823,2,1,1,224
592,813,1160,592,\N,2.0688,-111.5675,2,1,1,500
593,813,1160,593,\N,42.3165,24.2571,2,1,1,500
594,2593,3567,594,\N,65.6694,-83.4876,2,1,1,340
595,818,1165,595,\N,14.3345,70.1398,2,1,1,500
596,818,1165,596,\N,-8.4836,-159.757,2,1,1,500
597,814,1161,597,\N,-14.9399,57.514,2,1,1,500
598,814,1161,598,\N,-47.2057,41.0595,2,1,1,500
599,1409,1969,599,\N,71.1895,-79.773,2,1,1,97
600,1409,1969,600,\N,-33.9167,144.483,2,1,1,97
601,1409,1969,601,\N,-21.5277,168.7439,2,1,1,97
602,1409,1970,602,\N,-49.5373,-97.647,2,1,1,97
603,3320,4590,603,\N,5.6698,-64.7708,2,1,1,33
604,2822,3930,604,\N,-69.2919,133.4701,2,1,1,430
605,2800,3898,605,\N,-4.5279,-62.957,2,1,1,211
606,2593,3570,606,\N,72.418,12.607,2,1,1,395
607,2593,3569,607,\N,7.9677,140.8659,2,1,1,395
608,2800,3895,608,\N,-29.4828,-77.3511,2,1,1,306
609,2800,3896,609,\N,-71.3824,22.5152,2,1,1,306
610,2800,3896,610,\N,-51.0595,144.1521,2,1,1,306
611,2800,3897,611,\N,59.9664,-136.7659,2,1,1,306
612,2800,3897,612,\N,36.8189,174.9889,2,1,1,306
613,2800,3900,613,\N,-26.9558,-127.4227,2,1,1,306
614,2800,3900,614,\N,71.4516,-81.863,2,1,1,306
615,2800,3899,615,\N,47.9327,141.7332,2,1,1,306
616,2800,3899,616,\N,16.4283,130.246,2,1,1,306
617,2802,3907,617,\N,57.1595,97.0863,2,1,1,240
618,259,360,618,\N,17.8893,-132.6667,2,1,1,500
619,259,360,619,\N,-20.539,-173.9475,2,1,1,500
620,2591,3565,620,\N,-42.7489,135.1872,2,1,1,447
621,3268,4501,621,\N,-74.4606,-167.2213,2,1,1,210
622,3268,4502,622,\N,-48.71,-146.8008,2,1,1,210
623,2814,3922,623,\N,-51.6138,19.7815,2,1,1,295
624,2814,3922,624,\N,-62.5728,-172.8786,2,1,1,295
625,3274,4511,625,\N,48.5592,-64.0691,2,1,1,210
626,3274,4512,626,\N,-14.9403,-7.836,2,1,1,210
627,2814,3921,627,\N,-27.8762,126.429,2,1,1,295
628,2814,3921,628,\N,-29.406,96.9557,2,1,1,295
629,2814,3921,629,\N,22.3,-172.5767,2,1,1,295
630,2814,3921,630,\N,46.7206,-139.7028,2,1,1,295
631,2814,3921,631,\N,39.091,-102.9143,2,1,1,295
632,1353,1884,632,\N,59.0575,-152.2237,2,1,1,435
633,2800,3902,633,\N,61.6642,-32.0628,2,1,1,189
634,2800,3896,634,\N,27.0182,-125.7217,2,1,1,189
635,3322,4595,635,\N,-9.5448,-127.8063,2,1,1,210
636,2800,3895,636,\N,67.1721,135.6443,2,1,1,189
637,2811,3917,637,\N,-7.0893,-62.4818,2,1,1,240
638,2480,3413,638,\N,-39.0588,-100.476,2,1,1,224
639,2480,3412,639,\N,42.7791,108.8785,2,1,1,224
640,2480,3411,640,\N,40.6814,3.0979,2,1,1,224
641,2480,3410,641,\N,67.9052,100.3791,2,1,1,224
642,2480,3409,642,\N,-53.0652,-131.5027,2,1,1,224
643,2483,3416,643,\N,22.0871,75.5129,2,1,1,224
644,3322,4595,644,\N,-42.883,83.4708,2,1,1,33
645,2801,3903,645,\N,-25.3897,-143.3317,2,1,1,224
646,2802,3906,646,\N,43.384,144.5549,2,1,1,224
647,2800,3898,647,\N,36.4841,7.4527,2,1,1,368
648,2802,3906,648,\N,-12.5411,-109.6894,2,1,1,224
649,2802,3906,649,\N,-55.8978,-103.0151,2,1,1,224
650,2802,3906,650,\N,-21.5723,38.9105,2,1,1,224
651,2802,3904,651,\N,-15.9756,178.9547,2,1,1,224
652,2802,3904,652,\N,-39.1411,-177.026,2,1,1,224
653,897,1266,653,\N,-49.4832,-97.131,2,1,1,317
654,897,1266,654,\N,-43.6089,-179.2223,2,1,1,317
655,894,1261,655,\N,-22.1086,-154.7949,2,1,1,317
656,894,1262,656,\N,-72.9727,-8.268,2,1,1,317
657,895,1263,657,\N,-27.9766,-147.8866,2,1,1,317
658,895,1264,658,\N,-28.5616,-177.5116,2,1,1,317
659,893,1260,659,\N,-3.2395,-65.7794,2,1,1,317
660,2587,3557,660,\N,2.7164,-100.5834,2,1,1,189
661,2590,3564,661,\N,34.9416,-139.0612,2,1,1,430
662,2604,3589,662,\N,6.5247,-131.005,2,1,1,430
663,1339,1851,663,\N,39.5676,-34.3702,2,1,1,365
664,1339,1851,664,\N,-4.7235,-131.1616,2,1,1,365
665,3323,4597,665,\N,-47.5397,53.2849,2,1,1,210
666,1342,1858,666,\N,-19.3356,-32.7614,2,1,1,217
667,1342,1858,667,\N,-3.3534,-62.625,2,1,1,217
668,2063,2836,668,\N,27.7447,-107.7547,2,1,1,210
669,733,1065,669,\N,0.0513,-107.7627,2,1,1,500
670,1139,1590,670,\N,66.8949,-32.4059,2,1,1,317
671,1139,1591,671,\N,0.4911,72.1846,2,1,1,317
672,245,343,672,\N,-43.1337,102.8243,2,1,1,295
673,245,343,673,\N,-33.2795,28.738,2,1,1,295
674,245,343,674,\N,-44.0166,-132.9507,2,1,1,295
675,245,342,675,\N,-10.415,134.4335,2,1,1,295
676,245,342,676,\N,-2.6291,97.1576,2,1,1,295
677,245,342,677,\N,-8.3219,81.323,2,1,1,295
678,245,342,678,\N,25.1724,44.9236,2,1,1,295
679,1350,1880,679,\N,28.9617,-9.0109,2,1,1,470
680,3347,4630,680,\N,-37.4617,-33.6253,2,1,1,75
681,3347,4629,681,\N,49.8769,-146.8074,2,1,1,75
682,3347,4631,682,\N,38.8267,-100.7578,2,1,1,75
683,217,309,683,\N,1.0072,-32.1684,2,1,1,227
684,321,466,684,\N,-74.7065,40.0185,2,1,1,470
685,249,349,685,\N,-29.1161,-56.8658,2,1,1,295
686,249,349,686,\N,-54.6692,-176.5942,2,1,1,295
687,249,349,687,\N,18.0525,-120.789,2,1,1,295
688,321,466,688,\N,67.1307,168.0745,2,1,1,470
689,249,350,689,\N,9.3809,96.7535,2,1,1,295
690,321,467,690,\N,65.3745,-169.1141,2,1,1,470
691,249,350,691,\N,-58.3125,111.8014,2,1,1,295
692,321,467,692,\N,-34.4621,75.0035,2,1,1,470
693,249,350,693,\N,-17.9379,-140.1775,2,1,1,295
694,321,468,694,\N,-4.6262,143.0737,2,1,1,470
695,321,468,695,\N,-22.8244,91.871,2,1,1,470
696,321,470,696,\N,-46.5238,-28.2543,2,1,1,470
697,321,470,697,\N,24.3029,-15.9723,2,1,1,470
698,321,469,698,\N,14.6583,116.1892,2,1,1,470
699,321,469,699,\N,52.1706,-17.0153,2,1,1,470
700,241,337,700,\N,-23.8798,177.9816,2,1,1,295
701,242,338,701,\N,74.3405,148.1603,2,1,1,295
702,242,338,702,\N,-22.9977,-89.9046,2,1,1,295
703,252,353,703,\N,-21.1903,-65.1677,2,1,1,295
704,252,353,704,\N,-17.955,-42.5137,2,1,1,295
705,296,435,705,\N,5.6269,93.7185,2,1,1,295
706,294,432,706,\N,22.5242,18.841,2,1,1,470
707,2823,3932,707,\N,-30.1366,-150.7062,2,1,1,210
708,294,432,708,\N,70.9457,-130.7461,2,1,1,470
709,294,433,709,\N,-31.5679,-40.8443,2,1,1,470
710,294,433,710,\N,-48.6487,131.5759,2,1,1,470
711,294,431,711,\N,-27.9732,-24.2526,2,1,1,470
712,294,431,712,\N,22.3734,-39.7964,2,1,1,470
713,2812,3918,713,\N,33.0676,-14.7712,2,1,1,210
714,3342,4624,714,\N,-24.7988,-59.8959,2,1,1,392
715,3339,4621,715,\N,-64.1556,66.9119,2,1,1,392
716,3340,4622,716,\N,72.2695,-82.8238,2,1,1,392
717,3341,4623,717,\N,-45.961,-102.6357,2,1,1,392
718,1347,1875,718,\N,11.7523,102.3692,2,1,1,272
719,1347,1876,719,\N,22.3137,-4.6743,2,1,1,272
720,298,438,720,\N,-60.6105,62.3854,2,1,1,500
721,1357,1895,721,\N,13.7817,156.7118,2,1,1,430
722,300,440,722,\N,35.4583,-124.3962,2,1,1,435
723,300,440,723,\N,-35.2831,-147.1594,2,1,1,435
724,1113,1558,724,\N,48.8305,23.0621,2,1,1,224
725,1113,1558,725,\N,-15.5035,-67.5022,2,1,1,224
726,285,399,726,\N,-45.8927,-114.2888,2,1,1,394
727,391,571,727,\N,56.9161,31.706,2,1,1,460
728,391,570,728,\N,-23.7347,-135.7765,2,1,1,460
729,3343,4625,729,\N,40.4328,-149.5034,2,1,1,392
730,327,477,730,\N,0.2914,130.0308,2,1,1,460
731,1111,1556,731,\N,74.084,-33.0754,2,1,1,291
732,311,456,732,\N,23.6077,-97.7877,2,1,1,173
733,276,378,733,\N,28.48,13.4103,2,1,1,173
734,274,375,734,\N,60.4585,-53.5793,2,1,1,470
735,274,375,735,\N,-4.1731,-72.1312,2,1,1,470
736,274,375,736,\N,-41.7936,-124.5732,2,1,1,470
737,274,375,737,\N,77.2691,4.0069,2,1,1,470
738,274,376,738,\N,-45.2602,92.5205,2,1,1,470
739,274,376,739,\N,-17.7047,-122.839,2,1,1,470
740,274,376,740,\N,55.2905,44.3639,2,1,1,470
741,1755,2446,741,\N,51.4767,111.2966,2,1,1,190
742,1755,2447,742,\N,4.3394,-75.228,2,1,1,190
743,2760,3842,743,\N,-47.6604,-69.9095,2,1,1,392
744,2762,3847,744,\N,-22.2221,-98.9926,2,1,1,392
745,1106,1550,745,\N,29.1025,-123.9577,2,1,1,291
746,2759,3841,746,\N,26.5889,-169.2387,2,1,1,392
747,1109,1553,747,\N,-44.8663,-61.0211,2,1,1,131
748,297,436,748,\N,-60.763,164.4567,2,1,1,295
749,281,395,749,\N,-25.1801,137.8844,2,1,1,295
750,1118,1563,750,\N,-59.4655,94.3628,2,1,1,58
751,1117,1562,751,\N,79.6909,-163.0739,2,1,1,58
752,307,452,752,\N,33.909,-4.2713,2,1,1,295
753,307,452,753,\N,31.6642,4.1547,2,1,1,295
754,1116,1561,754,\N,-29.8945,-23.7423,2,1,1,58
755,307,452,755,\N,66.9833,-42.2546,2,1,1,295
756,307,452,756,\N,68.2254,-74.7361,2,1,1,295
757,2176,2998,757,\N,-48.6164,153.0986,2,1,1,190
758,307,452,758,\N,28.024,167.3333,2,1,1,295
759,306,450,759,\N,-30.5201,14.5889,2,1,1,295
760,306,451,760,\N,16.2358,-156.6216,2,1,1,295
761,306,451,761,\N,13.8094,-146.5295,2,1,1,295
762,270,371,762,\N,55.3164,170.5826,2,1,1,224
763,285,399,763,\N,3.356,-147.6992,2,1,1,446
764,285,399,764,\N,2.3801,-95.2687,2,1,1,291
765,722,1048,765,\N,28.7554,-97.9076,2,1,1,437
766,722,1048,766,\N,64.0196,-36.7991,2,1,1,437
767,289,413,767,\N,9.9506,112.2635,2,1,1,457
768,289,412,768,\N,67.0024,-15.235,2,1,1,457
769,289,411,769,\N,-55.682,-63.9268,2,1,1,457
770,289,410,770,\N,20.7821,129.8693,2,1,1,457
771,289,418,771,\N,11.0523,11.0725,2,1,1,457
772,289,414,772,\N,14.2555,-14.8859,2,1,1,457
773,289,415,773,\N,46.5148,125.8114,2,1,1,457
774,3354,4640,774,\N,29.213,-108.7315,2,1,1,392
775,289,417,775,\N,-39.9831,156.1213,2,1,1,457
776,289,416,776,\N,8.5321,-54.9781,2,1,1,457
777,289,419,777,\N,47.2756,157.7328,2,1,1,457
778,301,441,778,\N,51.9678,90.4024,2,1,1,483
779,302,442,779,\N,8.4744,-30.9519,2,1,1,419
780,285,399,780,\N,-15.3366,-86.1678,2,1,1,189
781,302,442,781,\N,3.0186,55.8219,2,1,1,419
782,302,443,782,\N,-36.5787,31.6529,2,1,1,419
783,302,443,783,\N,-42.1782,-29.2587,2,1,1,419
784,302,443,784,\N,10.3349,-145.1194,2,1,1,419
785,3294,4540,785,\N,9.9384,15.2327,2,1,1,500
786,305,449,786,\N,-32.5672,105.8412,2,1,1,284
787,812,1159,787,\N,-32.5013,140.4075,2,1,1,317
788,806,1149,788,\N,45.659,-18.2408,2,1,1,317
789,807,1150,789,\N,46.3864,104.9324,2,1,1,317
790,811,1158,790,\N,58.6639,-110.3235,2,1,1,317
791,2398,3308,791,\N,66.1076,25.665,2,1,1,317
792,1965,2704,792,\N,-47.5857,171.2337,2,1,1,500
793,2178,3001,793,\N,7.6099,-60.0415,2,1,1,61
794,847,1206,794,\N,6.0714,-149.3381,2,0,1,362
795,2826,3936,795,\N,-67.996,14.4531,2,1,1,85
796,2826,3936,796,\N,-86.2754,30.3422,2,1,1,85
797,2826,3937,797,\N,-60.1605,89.5251,2,1,1,85
798,1967,2706,798,\N,48.5515,64.6607,2,1,1,226
799,2298,3140,799,\N,56.8276,131.419,2,1,1,273
800,1363,1901,800,\N,-16.917,-139.9815,2,1,1,500
801,2711,3761,801,\N,-55.0756,-31.4299,2,1,1,500
802,2131,2935,802,\N,41.5459,36.2737,2,1,1,114
803,2130,2934,803,\N,12.4361,-111.1301,2,1,1,114
804,1467,2043,804,\N,36.9805,147.3391,2,1,1,232
805,1467,2043,805,\N,-10.0046,175.7448,2,1,1,232
806,2272,3111,806,\N,55.9774,123.328,2,1,1,230
807,2129,2933,807,\N,24.9994,60.3378,2,1,1,114
808,1291,1787,808,\N,55.6601,129.7802,2,1,1,348
809,942,1331,809,\N,-41.3431,-92.7018,2,1,1,210
810,942,1329,810,\N,-11.299,74.3634,2,1,1,210
811,942,1329,811,\N,-47.5994,139.5774,2,1,1,210
812,942,1330,812,\N,69.358,110.006,2,1,1,210
813,942,1328,813,\N,-10.2482,-21.1133,2,1,1,210
814,942,1328,814,\N,-30.4221,148.9507,2,1,1,210
815,942,1327,815,\N,-16.907,34.97,2,1,1,210
816,942,1332,816,\N,19.9703,94.5346,2,1,1,210
817,1658,2332,817,\N,19.0174,61.7181,2,1,1,58
818,941,1326,818,\N,-9.9878,115.9127,2,1,1,210
819,941,1324,819,\N,44.1684,-115.8164,2,1,1,210
820,941,1325,820,\N,-21.4228,83.8298,2,1,1,210
821,869,1231,821,\N,-8.6009,178.5247,2,1,1,389
822,1659,2333,822,\N,15.2561,-66.9639,2,1,1,58
823,868,1230,823,\N,75.4199,123.2067,2,1,1,389
824,1458,2029,824,\N,-78.8843,-63.1239,2,1,1,232
825,3398,4698,825,\N,3.9865,17.1102,2,1,1,434
826,3310,4575,826,\N,41.9438,-53.3564,2,1,1,500
827,3310,4575,827,\N,1.9781,-117.7024,2,1,1,500
828,3310,4576,828,\N,-22.6655,-167.0994,2,1,1,500
829,3310,4577,829,\N,-20.6189,22.0367,2,1,1,500
830,3310,4578,830,\N,39.8522,-139.1857,2,1,1,500
831,3310,4580,831,\N,8.9585,76.2787,2,1,1,500
832,1293,1789,832,\N,-27.2437,49.9641,2,1,1,389
833,1293,1790,833,\N,50.5052,-100.7254,2,1,1,389
834,1293,1791,834,\N,-58.0271,-138.1885,2,1,1,389
835,1293,1792,835,\N,-4.9009,13.1305,2,1,1,389
836,850,1209,836,\N,82.4492,-34.504,2,1,1,79
837,393,573,837,\N,-43.1695,-65.7982,2,1,1,210
838,3254,4480,838,\N,60.332,104.7959,2,1,1,210
839,1345,1869,839,\N,2.0541,-103.0014,2,1,1,122
840,2187,3013,840,\N,25.4753,-44.6302,2,1,1,156
841,2187,3014,841,\N,-40.9403,30.9483,2,1,1,156
842,1724,2407,842,\N,-54.8553,-70.2271,2,1,1,472
843,3413,4726,843,\N,-41.3336,175.0027,2,1,1,385
844,3413,4727,844,\N,44.2466,18.5132,2,1,1,385
845,3413,4728,845,\N,21.8698,-149.0033,2,1,1,385
846,1097,1527,846,\N,50.202,-22.4879,2,1,1,369
847,1097,1528,847,\N,15.4094,-85.7554,2,1,1,369
848,1097,1526,848,\N,69.5148,-10.9324,2,1,1,369
849,1097,1529,849,\N,-36.2746,-147.0144,2,1,1,369
850,3229,4452,850,\N,14.3007,-14.3443,2,1,1,126
851,2286,3125,851,\N,39.6459,-69.9216,2,1,1,126
852,724,1050,852,\N,-40.7121,-2.3042,2,1,1,114
853,1615,2271,853,\N,-6.3059,-123.9073,2,1,1,130
854,2315,3168,854,\N,55.234,-24.7377,2,1,1,32
855,2315,3168,855,\N,78.7987,-155.3133,2,1,1,32
856,2315,3168,856,\N,11.9883,37.4036,2,1,1,32
857,2315,3169,857,\N,-22.0228,22.8137,2,1,1,32
858,396,576,858,\N,33.5172,-159.8986,2,1,1,32
859,3355,4641,859,\N,37.3655,-71.2816,2,1,1,500
860,3355,4641,860,\N,-8.4588,-134.9079,2,1,1,500
861,3357,4644,861,\N,-2.811,173.3364,2,1,1,500
862,3356,4642,862,\N,38.4274,-137.4046,2,1,1,500
863,2828,3939,863,\N,44.5869,158.5513,2,1,1,79
864,2901,4044,864,\N,16.9713,179.1377,2,1,1,11
865,1421,1984,865,\N,-21.8288,-38.3392,2,1,1,210
866,1381,1924,866,\N,-27.4195,66.7187,2,1,1,393
867,2132,2936,867,\N,-58.4958,-127.6806,2,1,1,393
868,1924,2657,868,\N,0.036,-62.7828,2,1,1,115
869,1924,2657,869,\N,36.9938,77.5597,2,1,1,115
870,1924,2657,870,\N,-11.1201,124.1853,2,1,1,115
871,188,263,871,\N,-28.242,-118.0494,2,1,1,201
872,2708,3757,872,\N,34.6366,-161.5823,2,1,1,115
873,2708,3757,873,\N,-60.1794,-107.2628,2,1,1,115
874,1493,2083,874,\N,48.9407,-65.0942,2,1,1,232
875,2287,3127,875,\N,68.0932,-85.1692,2,1,1,232
876,1613,2266,876,\N,3.8977,-45.1661,2,1,1,266
877,2215,3048,877,\N,-34.0004,130.8853,2,1,1,27
878,192,268,878,\N,75.4321,68.3103,2,1,1,27
879,1463,2037,879,\N,4.2358,-38.7404,2,1,1,225
880,1463,2038,880,\N,52.9903,-154.0015,2,1,1,225
881,1527,2121,881,\N,-1.7529,62.4521,2,1,1,332
882,1527,2121,882,\N,-46.2787,6.784,2,1,1,332
883,188,263,883,\N,46.4589,172.5542,2,1,1,291
884,187,261,884,\N,-26.106,-17.8602,2,1,1,291
885,1463,2039,885,\N,-1.88,83.6991,2,1,1,225
886,1071,1483,886,\N,-31.0156,-74.7517,2,1,1,225
887,2388,3292,887,\N,-10.1206,-28.868,2,1,1,225
888,1489,2077,888,\N,-50.0979,109.2293,2,1,1,225
889,1527,2122,889,\N,-20.8945,-85.9714,2,1,1,332
