id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
443,3267,4398,443,\N,2.8821,-42.1679,2,1,1,257
444,4155,5652,444,\N,1.0187,-177.8917,2,1,1,369
445,4155,5653,445,\N,-10.0413,145.2293,2,1,1,369
446,3568,4891,446,\N,-0.6546,27.3448,2,1,1,257
447,4155,5654,447,\N,1.6124,-13.7718,2,1,1,369
448,3568,4891,448,\N,-34.0592,48.8216,2,1,1,257
449,3313,4470,449,\N,-54.9867,112.4019,2,1,1,515
450,2661,3593,450,\N,-20.6426,88.7889,2,1,1,73
451,4203,5733,451,\N,-24.0345,130.9366,2,1,1,224
452,4184,5708,452,\N,13.7788,-21.2697,2,1,1,309
453,2661,3593,453,\N,-7.2125,-105.5119,2,1,1,14
454,3312,4469,454,\N,59.6134,-125.6715,2,1,1,568
455,4186,5710,455,\N,35.9834,105.8628,2,1,1,345
456,3312,4469,456,\N,-7.6613,-28.928,2,1,1,54
457,1417,1899,457,\N,-9.4941,157.7532,2,1,1,239
458,1671,2222,458,\N,-2.7778,5.4847,2,1,1,30
459,4212,5746,459,\N,-35.1568,11.7151,2,1,1,182
460,1417,1898,460,\N,39.0182,-166.4621,2,1,1,239
461,2661,3592,461,\N,-3.0382,156.214,2,1,1,86
462,1671,2223,462,\N,-20.7694,-177.1684,2,1,1,30
463,1671,2224,463,\N,19.9231,29.5331,2,1,1,30
464,1417,1900,464,\N,69.9634,77.7179,2,1,1,239
465,1417,1901,465,\N,-23.3253,-71.2622,2,1,1,239
466,26,40,466,\N,-34.591,-30.3023,2,1,1,68
467,1417,1902,467,\N,18.75,54.3473,2,1,1,239
468,1417,1904,468,\N,-8.9053,-88.2513,2,1,1,239
469,1417,1905,469,\N,58.0847,-12.3233,2,1,1,239
470,1417,1903,470,\N,-41.702,143.6375,2,1,1,239
471,1418,1906,471,\N,-2.609,-154.0402,2,1,1,239
472,1420,1912,472,\N,-1.5731,-25.5776,2,1,1,239
473,1422,1914,473,\N,21.9987,-9.8702,2,1,1,239
474,1422,1915,474,\N,45.9322,163.0409,2,1,1,239
475,1419,1907,475,\N,-49.4649,103.646,2,1,1,239
476,2661,3593,476,\N,-52.251,24.9827,2,1,1,288
477,2604,3505,477,\N,-41.0613,8.2958,2,1,1,288
478,3312,4469,478,\N,-42.7417,-161.5817,2,1,1,542
479,3312,4469,479,\N,-39.3451,-172.4749,2,1,1,542
480,3312,4469,480,\N,-24.6309,-129.5056,2,1,1,542
481,1419,1908,481,\N,36.9915,158.6368,2,1,1,239
482,1419,1909,482,\N,-41.1257,175.2868,2,1,1,239
483,1419,1910,483,\N,-24.4477,87.5332,2,1,1,239
484,1419,1911,484,\N,-28.1043,158.8077,2,1,1,239
485,3097,4174,485,\N,-58.6884,-27.8508,2,1,1,488
486,2611,3514,486,\N,-55.6499,-143.9715,2,1,1,500
487,2611,3514,487,\N,-27.9029,-84.8829,2,1,1,500
488,2611,3514,488,\N,14.4152,-99.2452,2,1,1,500
489,2611,3514,489,\N,73.1786,-79.6579,2,1,1,500
490,2634,3549,490,\N,50.9436,165.0584,2,1,1,237
491,2634,3550,491,\N,44.312,-22.6301,2,1,1,237
492,2634,3551,492,\N,45.8671,-103.3725,2,1,1,237
493,2634,3552,493,\N,-25.2695,-73.4557,2,1,1,237
494,1902,2561,494,\N,-4.7828,149.813,2,1,1,495
495,1902,2562,495,\N,-67.1249,-154.2493,2,1,1,495
496,462,661,496,\N,-58.8017,165.4722,2,1,1,309
497,3315,4476,497,\N,-55.0374,123.2607,2,1,1,252
498,3315,4476,498,\N,-38.8494,40.9219,2,1,1,252
499,1733,2323,499,\N,-24.7715,-133.3866,2,1,1,152
500,1733,2322,500,\N,-71.6301,110.6106,2,1,1,152
501,2629,3543,501,\N,-39.1444,-175.6217,2,1,1,273
502,2629,3543,502,\N,3.2251,176.4926,2,1,1,273
503,2629,3543,503,\N,60.5424,100.5744,2,1,1,273
504,1682,2239,504,\N,30.4045,58.4339,2,1,1,273
505,1682,2238,505,\N,-82.6165,5.0291,2,1,1,273
506,2603,3504,506,\N,11.2533,-141.378,2,1,1,270
507,2609,3512,507,\N,-29.558,34.3579,2,1,1,550
508,2609,3512,508,\N,-75.8044,133.8507,2,1,1,550
509,1136,1537,509,\N,-18.848,-121.6563,2,1,1,515
510,1136,1538,510,\N,-22.0457,12.3554,2,1,1,515
511,2891,3872,511,\N,-59.6653,80.6606,2,1,1,273
512,2891,3872,512,\N,-4.8665,28.2864,2,1,1,273
513,2891,3872,513,\N,17.1798,77.0301,2,1,1,273
514,1421,1913,514,\N,-30.9879,110.6266,2,1,1,239
515,289,395,515,\N,13.0747,27.7434,2,1,1,600
516,2657,3584,516,\N,-40.8421,-179.7865,2,1,1,550
517,1134,1535,517,\N,27.7139,106.3215,2,1,1,251
518,1134,1535,518,\N,73.3487,-62.762,2,1,1,251
519,1134,1534,519,\N,86.3765,154.1317,2,1,1,251
520,2638,3560,520,\N,-0.647,-119.5999,2,1,1,441
521,2638,3560,521,\N,-8.1576,-155.2998,2,1,1,441
522,1135,1536,522,\N,-13.2398,46.3017,2,1,1,479
523,2946,3947,523,\N,-32.7398,54.4266,2,1,1,495
524,1135,1536,524,\N,-19.9228,-20.9756,2,1,1,479
525,134,172,525,\N,20.7327,170.6857,2,1,1,309
526,141,180,526,\N,-4.6116,123.7478,2,1,1,60
527,141,180,527,\N,27.6402,178.2337,2,1,1,309
528,1241,1669,528,\N,-71.1823,125.7803,2,1,1,468
529,404,579,529,\N,23.3799,-150.6806,2,1,1,574
530,404,579,530,\N,33.1069,-50.7894,2,1,1,574
531,2888,3869,531,\N,8.3534,-96.4668,2,1,1,437
532,1239,1667,532,\N,-24.2515,96.7763,2,1,1,468
533,404,580,533,\N,-10.8816,143.5398,2,1,1,574
534,404,581,534,\N,9.2188,170.4032,2,1,1,574
535,404,582,535,\N,-18.7652,34.9026,2,1,1,574
536,404,583,536,\N,25.3812,-85.9803,2,1,1,574
537,3561,4876,537,\N,-41.719,-91.1166,2,1,1,2
538,4105,5588,538,\N,41.7993,170.5583,2,1,1,274
539,54,73,539,\N,37.9377,-151.1094,2,1,1,468
540,53,72,540,\N,-45.4924,-14.5063,2,1,1,468
541,3561,4876,541,\N,-2.3281,30.2137,2,1,1,428
542,143,183,542,\N,-62.1721,93.3908,2,1,1,117
543,3561,4876,543,\N,-52.3698,-38.4124,2,1,1,252
544,3561,4875,544,\N,-4.8372,84.8371,2,1,1,73
545,3561,4873,545,\N,-44.1189,16.0208,2,1,1,73
546,3282,4431,546,\N,0.1812,-31.2022,2,1,1,567
547,3282,4431,547,\N,63.2921,58.4517,2,1,1,567
548,3566,4889,548,\N,68.4188,-25.0427,2,1,1,73
549,3125,4207,549,\N,-60.2605,36.1851,2,1,1,73
550,3129,4211,550,\N,-15.7358,88.7924,2,1,1,73
551,3126,4208,551,\N,-3.6491,-74.4576,2,1,1,73
552,3568,4891,552,\N,38.9856,-116.4022,2,1,1,273
553,3569,4892,553,\N,1.4628,62.3106,2,1,1,600
554,3281,4428,554,\N,-42.3665,5.5045,2,1,1,567
555,3281,4428,555,\N,6.8616,-58.8858,2,1,1,567
556,3281,4428,556,\N,-44.4636,-64.8734,2,1,1,567
557,3281,4429,557,\N,26.4618,-98.396,2,1,1,567
558,3281,4429,558,\N,29.8651,-162.8196,2,1,1,567
559,3267,4399,559,\N,-40.699,45.0844,2,1,1,515
560,3574,4898,560,\N,26.2879,-86.5831,2,1,1,600
561,3574,4897,561,\N,-11.7431,-144.378,2,1,1,600
562,3579,4904,562,\N,26.4671,6.0795,2,1,1,600
563,3281,4430,563,\N,-38.3139,-156.8432,2,1,1,567
564,3265,4391,564,\N,-24.1297,-107.4506,2,1,1,270
565,3265,4391,565,\N,-3.6805,-160.4622,2,1,1,270
566,3265,4392,566,\N,8.8664,98.0216,2,1,1,270
567,1472,1976,567,\N,-6.3683,52.7662,2,1,1,277
568,1472,1976,568,\N,-53.2069,58.7813,2,1,1,277
569,1472,1976,569,\N,42.0513,-22.1803,2,1,1,277
570,1472,1977,570,\N,61.8602,-139.295,2,1,1,277
571,1472,1977,571,\N,55.1476,-26.0877,2,1,1,277
572,1472,1977,572,\N,27.2272,38.3716,2,1,1,277
573,1472,1977,573,\N,-59.8977,168.8241,2,1,1,277
574,1472,1977,574,\N,14.1603,142.5895,2,1,1,277
575,1472,1978,575,\N,52.9613,165.6155,2,1,1,277
576,1472,1978,576,\N,2.7757,129.2758,2,1,1,277
577,1472,1978,577,\N,5.0828,90.758,2,1,1,277
578,3565,4888,578,\N,-33.5468,149.0643,2,1,1,198
579,1472,1974,579,\N,-39.3355,19.2198,2,1,1,277
580,1472,1974,580,\N,-13.9864,135.2488,2,1,1,277
581,1472,1974,581,\N,-25.9758,-134.1912,2,1,1,277
582,1472,1975,582,\N,62.6931,98.6488,2,1,1,277
583,1472,1975,583,\N,-5.5815,2.0375,2,1,1,277
584,3122,4204,584,\N,-71.3913,-52.1061,2,1,1,30
585,1476,1982,585,\N,-31.2822,-10.3364,2,1,1,277
586,3272,4417,586,\N,16.8893,-169.0121,2,1,1,354
587,1474,1980,587,\N,-45.5229,131.5047,2,1,1,277
588,1474,1980,588,\N,-7.4478,-60.0065,2,1,1,277
589,1478,1986,589,\N,-63.2633,45.3614,2,1,1,277
590,1479,1987,590,\N,29.161,50.2291,2,1,1,277
591,1480,1990,591,\N,29.305,-3.3823,2,1,1,277
592,1069,1454,592,\N,2.0688,-111.5675,2,1,1,600
593,1069,1454,593,\N,42.3165,24.2571,2,1,1,600
594,3265,4391,594,\N,65.6694,-83.4876,2,1,1,408
595,1074,1459,595,\N,14.3345,70.1398,2,1,1,600
596,1074,1459,596,\N,-8.4836,-159.757,2,1,1,600
597,1070,1455,597,\N,-14.9399,57.514,2,1,1,600
598,1070,1455,598,\N,-47.2057,41.0595,2,1,1,600
599,1797,2411,599,\N,71.1895,-79.773,2,1,1,122
600,1797,2411,600,\N,-33.9167,144.483,2,1,1,122
601,1797,2411,601,\N,-21.5277,168.7439,2,1,1,122
602,1797,2412,602,\N,-49.5373,-97.647,2,1,1,122
603,4205,5735,603,\N,5.6698,-64.7708,2,1,1,42
604,3584,4909,604,\N,-69.2919,133.4701,2,1,1,515
605,3561,4876,605,\N,-4.5279,-62.957,2,1,1,263
606,3265,4394,606,\N,72.418,12.607,2,1,1,472
607,3265,4393,607,\N,7.9677,140.8659,2,1,1,472
608,3561,4873,608,\N,-29.4828,-77.3511,2,1,1,369
609,3561,4874,609,\N,-71.3824,22.5152,2,1,1,369
610,3561,4874,610,\N,-51.0595,144.1521,2,1,1,369
611,3561,4875,611,\N,59.9664,-136.7659,2,1,1,369
612,3561,4875,612,\N,36.8189,174.9889,2,1,1,369
613,3561,4878,613,\N,-26.9558,-127.4227,2,1,1,369
614,3561,4878,614,\N,71.4516,-81.863,2,1,1,369
615,3561,4877,615,\N,47.9327,141.7332,2,1,1,369
616,3561,4877,616,\N,16.4283,130.246,2,1,1,369
617,3563,4885,617,\N,57.1595,97.0863,2,1,1,296
618,308,421,618,\N,17.8893,-132.6667,2,1,1,600
619,308,421,619,\N,-20.539,-173.9475,2,1,1,600
620,3263,4389,620,\N,-42.7489,135.1872,2,1,1,538
621,4143,5634,621,\N,-74.4606,-167.2213,2,1,1,261
622,4143,5635,622,\N,-48.71,-146.8008,2,1,1,261
623,3575,4900,623,\N,-51.6138,19.7815,2,1,1,358
624,3575,4900,624,\N,-62.5728,-172.8786,2,1,1,358
625,4149,5644,625,\N,48.5592,-64.0691,2,1,1,261
626,4149,5645,626,\N,-14.9403,-7.836,2,1,1,261
627,3575,4899,627,\N,-27.8762,126.429,2,1,1,358
628,3575,4899,628,\N,-29.406,96.9557,2,1,1,358
629,3575,4899,629,\N,22.3,-172.5767,2,1,1,358
630,3575,4899,630,\N,46.7206,-139.7028,2,1,1,358
631,3575,4899,631,\N,39.091,-102.9143,2,1,1,358
632,1731,2314,632,\N,59.0575,-152.2237,2,1,1,521
633,3561,4880,633,\N,61.6642,-32.0628,2,1,1,237
634,3561,4874,634,\N,27.0182,-125.7217,2,1,1,237
635,4207,5740,635,\N,-9.5448,-127.8063,2,1,1,261
636,3561,4873,636,\N,67.1721,135.6443,2,1,1,237
637,3572,4895,637,\N,-7.0893,-62.4818,2,1,1,296
638,3121,4203,638,\N,-39.0588,-100.476,2,1,1,277
639,3121,4202,639,\N,42.7791,108.8785,2,1,1,277
640,3121,4201,640,\N,40.6814,3.0979,2,1,1,277
641,3121,4200,641,\N,67.9052,100.3791,2,1,1,277
642,3121,4199,642,\N,-53.0652,-131.5027,2,1,1,277
643,3124,4206,643,\N,22.0871,75.5129,2,1,1,277
644,4207,5740,644,\N,-42.883,83.4708,2,1,1,42
645,3562,4881,645,\N,-25.3897,-143.3317,2,1,1,277
646,3563,4884,646,\N,43.384,144.5549,2,1,1,277
647,3561,4876,647,\N,36.4841,7.4527,2,1,1,441
648,3563,4884,648,\N,-12.5411,-109.6894,2,1,1,277
649,3563,4884,649,\N,-55.8978,-103.0151,2,1,1,277
650,3563,4884,650,\N,-21.5723,38.9105,2,1,1,277
651,3563,4882,651,\N,-15.9756,178.9547,2,1,1,277
652,3563,4882,652,\N,-39.1411,-177.026,2,1,1,277
653,1196,1611,653,\N,-49.4832,-97.131,2,1,1,381
654,1196,1611,654,\N,-43.6089,-179.2223,2,1,1,381
655,1193,1606,655,\N,-22.1086,-154.7949,2,1,1,381
656,1193,1607,656,\N,-72.9727,-8.268,2,1,1,381
657,1194,1608,657,\N,-27.9766,-147.8866,2,1,1,381
658,1194,1609,658,\N,-28.5616,-177.5116,2,1,1,381
659,1192,1605,659,\N,-3.2395,-65.7794,2,1,1,381
660,3258,4380,660,\N,2.7164,-100.5834,2,1,1,237
661,3261,4387,661,\N,34.9416,-139.0612,2,1,1,515
662,3277,4424,662,\N,6.5247,-131.005,2,1,1,515
663,1714,2278,663,\N,39.5676,-34.3702,2,1,1,437
664,1714,2278,664,\N,-4.7235,-131.1616,2,1,1,437
665,4208,5742,665,\N,-47.5397,53.2849,2,1,1,261
666,1718,2286,666,\N,-19.3356,-32.7614,2,1,1,270
667,1718,2286,667,\N,-3.3534,-62.625,2,1,1,270
668,2622,3528,668,\N,27.7447,-107.7547,2,1,1,261
669,966,1334,669,\N,0.0513,-107.7627,2,1,1,600
670,1466,1967,670,\N,66.8949,-32.4059,2,1,1,381
671,1466,1968,671,\N,0.4911,72.1846,2,1,1,381
672,290,398,672,\N,-43.1337,102.8243,2,1,1,358
673,290,398,673,\N,-33.2795,28.738,2,1,1,358
674,290,398,674,\N,-44.0166,-132.9507,2,1,1,358
675,290,397,675,\N,-10.415,134.4335,2,1,1,358
676,290,397,676,\N,-2.6291,97.1576,2,1,1,358
677,290,397,677,\N,-8.3219,81.323,2,1,1,358
678,290,397,678,\N,25.1724,44.9236,2,1,1,358
679,1727,2309,679,\N,28.9617,-9.0109,2,1,1,567
680,4241,5785,680,\N,-37.4617,-33.6253,2,1,1,98
681,4241,5784,681,\N,49.8769,-146.8074,2,1,1,98
682,4241,5786,682,\N,38.8267,-100.7578,2,1,1,98
683,262,364,683,\N,1.0072,-32.1684,2,1,1,280
684,376,533,684,\N,-74.7065,40.0185,2,1,1,567
685,294,404,685,\N,-29.1161,-56.8658,2,1,1,358
686,294,404,686,\N,-54.6692,-176.5942,2,1,1,358
687,294,404,687,\N,18.0525,-120.789,2,1,1,358
688,376,533,688,\N,67.1307,168.0745,2,1,1,567
689,294,405,689,\N,9.3809,96.7535,2,1,1,358
690,376,534,690,\N,65.3745,-169.1141,2,1,1,567
691,294,405,691,\N,-58.3125,111.8014,2,1,1,358
692,376,534,692,\N,-34.4621,75.0035,2,1,1,567
693,294,405,693,\N,-17.9379,-140.1775,2,1,1,358
694,376,535,694,\N,-4.6262,143.0737,2,1,1,567
695,376,535,695,\N,-22.8244,91.871,2,1,1,567
696,376,537,696,\N,-46.5238,-28.2543,2,1,1,567
697,376,537,697,\N,24.3029,-15.9723,2,1,1,567
698,376,536,698,\N,14.6583,116.1892,2,1,1,567
699,376,536,699,\N,52.1706,-17.0153,2,1,1,567
700,286,392,700,\N,-23.8798,177.9816,2,1,1,358
701,287,393,701,\N,74.3405,148.1603,2,1,1,358
702,287,393,702,\N,-22.9977,-89.9046,2,1,1,358
703,297,408,703,\N,-21.1903,-65.1677,2,1,1,358
704,297,408,704,\N,-17.955,-42.5137,2,1,1,358
705,350,501,705,\N,5.6269,93.7185,2,1,1,358
706,348,498,706,\N,22.5242,18.841,2,1,1,567
707,3585,4911,707,\N,-30.1366,-150.7062,2,1,1,261
708,348,498,708,\N,70.9457,-130.7461,2,1,1,567
709,348,499,709,\N,-31.5679,-40.8443,2,1,1,567
710,348,499,710,\N,-48.6487,131.5759,2,1,1,567
711,348,497,711,\N,-27.9732,-24.2526,2,1,1,567
712,348,497,712,\N,22.3734,-39.7964,2,1,1,567
713,3573,4896,713,\N,33.0676,-14.7712,2,1,1,261
714,4236,5779,714,\N,-24.7988,-59.8959,2,1,1,468
715,4233,5776,715,\N,-64.1556,66.9119,2,1,1,468
716,4234,5777,716,\N,72.2695,-82.8238,2,1,1,468
717,4235,5778,717,\N,-45.961,-102.6357,2,1,1,468
718,1724,2304,718,\N,11.7523,102.3692,2,1,1,330
719,1724,2305,719,\N,22.3137,-4.6743,2,1,1,330
720,352,504,720,\N,-60.6105,62.3854,2,1,1,600
721,1735,2325,721,\N,13.7817,156.7118,2,1,1,515
722,354,506,722,\N,35.4583,-124.3962,2,1,1,521
723,354,506,723,\N,-35.2831,-147.1594,2,1,1,521
724,1432,1926,724,\N,48.8305,23.0621,2,1,1,277
725,1432,1926,725,\N,-15.5035,-67.5022,2,1,1,277
726,339,465,726,\N,-45.8927,-114.2888,2,1,1,470
727,463,663,727,\N,56.9161,31.706,2,1,1,555
728,463,662,728,\N,-23.7347,-135.7765,2,1,1,555
729,4237,5780,729,\N,40.4328,-149.5034,2,1,1,468
730,386,552,730,\N,0.2914,130.0308,2,1,1,555
731,1430,1924,731,\N,74.084,-33.0754,2,1,1,354
732,365,522,732,\N,23.6077,-97.7877,2,1,1,219
733,330,444,733,\N,28.48,13.4103,2,1,1,219
734,328,441,734,\N,60.4585,-53.5793,2,1,1,567
735,328,441,735,\N,-4.1731,-72.1312,2,1,1,567
736,328,441,736,\N,-41.7936,-124.5732,2,1,1,567
737,328,441,737,\N,77.2691,4.0069,2,1,1,567
738,328,442,738,\N,-45.2602,92.5205,2,1,1,567
739,328,442,739,\N,-17.7047,-122.839,2,1,1,567
740,328,442,740,\N,55.2905,44.3639,2,1,1,567
741,2242,3032,741,\N,51.4767,111.2966,2,1,1,239
742,2242,3033,742,\N,4.3394,-75.228,2,1,1,239
743,3511,4806,743,\N,-47.6604,-69.9095,2,1,1,468
744,3513,4811,744,\N,-22.2221,-98.9926,2,1,1,468
745,1425,1918,745,\N,29.1025,-123.9577,2,1,1,354
746,3510,4805,746,\N,26.5889,-169.2387,2,1,1,468
747,1428,1921,747,\N,-44.8663,-61.0211,2,1,1,163
748,351,502,748,\N,-60.763,164.4567,2,1,1,358
749,335,461,749,\N,-25.1801,137.8844,2,1,1,358
750,1440,1934,750,\N,-59.4655,94.3628,2,1,1,73
751,1439,1933,751,\N,79.6909,-163.0739,2,1,1,73
752,361,518,752,\N,33.909,-4.2713,2,1,1,358
753,361,518,753,\N,31.6642,4.1547,2,1,1,358
754,1438,1932,754,\N,-29.8945,-23.7423,2,1,1,73
755,361,518,755,\N,66.9833,-42.2546,2,1,1,358
756,361,518,756,\N,68.2254,-74.7361,2,1,1,358
757,2753,3709,757,\N,-48.6164,153.0986,2,1,1,239
758,361,518,758,\N,28.024,167.3333,2,1,1,358
759,360,516,759,\N,-30.5201,14.5889,2,1,1,358
760,360,517,760,\N,16.2358,-156.6216,2,1,1,358
761,360,517,761,\N,13.8094,-146.5295,2,1,1,358
762,321,434,762,\N,55.3164,170.5826,2,1,1,277
763,339,465,763,\N,3.356,-147.6992,2,1,1,537
764,339,465,764,\N,2.3801,-95.2687,2,1,1,354
765,951,1313,765,\N,28.7554,-97.9076,2,1,1,523
766,951,1313,766,\N,64.0196,-36.7991,2,1,1,523
767,343,479,767,\N,9.9506,112.2635,2,1,1,550
768,343,478,768,\N,67.0024,-15.235,2,1,1,550
769,343,477,769,\N,-55.682,-63.9268,2,1,1,550
770,343,476,770,\N,20.7821,129.8693,2,1,1,550
771,343,484,771,\N,11.0523,11.0725,2,1,1,550
772,343,480,772,\N,14.2555,-14.8859,2,1,1,550
773,343,481,773,\N,46.5148,125.8114,2,1,1,550
774,4250,5798,774,\N,29.213,-108.7315,2,1,1,468
775,343,483,775,\N,-39.9831,156.1213,2,1,1,550
776,343,482,776,\N,8.5321,-54.9781,2,1,1,550
777,343,485,777,\N,47.2756,157.7328,2,1,1,550
778,355,507,778,\N,51.9678,90.4024,2,1,1,583
779,356,508,779,\N,8.4744,-30.9519,2,1,1,500
780,339,465,780,\N,-15.3366,-86.1678,2,1,1,237
781,356,508,781,\N,3.0186,55.8219,2,1,1,500
782,356,509,782,\N,-36.5787,31.6529,2,1,1,500
783,356,509,783,\N,-42.1782,-29.2587,2,1,1,500
784,356,509,784,\N,10.3349,-145.1194,2,1,1,500
785,4176,5682,785,\N,9.9384,15.2327,2,1,1,600
786,359,515,786,\N,-32.5672,105.8412,2,1,1,345
787,1068,1453,787,\N,-32.5013,140.4075,2,1,1,381
788,1062,1443,788,\N,45.659,-18.2408,2,1,1,381
789,1063,1444,789,\N,46.3864,104.9324,2,1,1,381
790,1067,1452,790,\N,58.6639,-110.3235,2,1,1,381
791,3028,4087,791,\N,66.1076,25.665,2,1,1,381
792,2501,3362,792,\N,-47.5857,171.2337,2,1,1,600
793,2758,3716,793,\N,7.6099,-60.0415,2,1,1,76
794,1122,1520,794,\N,6.0714,-149.3381,2,1,1,434
795,3588,4915,795,\N,-67.996,14.4531,2,1,1,109
796,3588,4915,796,\N,-86.2754,30.3422,2,1,1,109
797,3588,4916,797,\N,-60.1605,89.5251,2,1,1,109
798,2504,3366,798,\N,48.5515,64.6607,2,1,1,279
799,2918,3904,799,\N,56.8276,131.419,2,1,1,331
800,1743,2333,800,\N,-16.917,-139.9815,2,1,1,600
801,3431,4683,801,\N,-55.0756,-31.4299,2,1,1,600
802,2694,3632,802,\N,41.5459,36.2737,2,1,1,143
803,2693,3631,803,\N,12.4361,-111.1301,2,1,1,143
804,1870,2505,804,\N,36.9805,147.3391,2,1,1,286
805,1870,2505,805,\N,-10.0046,175.7448,2,1,1,286
806,2887,3868,806,\N,55.9774,123.328,2,1,1,284
807,2692,3630,807,\N,24.9994,60.3378,2,1,1,143
808,1652,2199,808,\N,55.6601,129.7802,2,1,1,417
809,1248,1683,809,\N,-41.3431,-92.7018,2,1,1,261
810,1248,1681,810,\N,-11.299,74.3634,2,1,1,261
811,1248,1681,811,\N,-47.5994,139.5774,2,1,1,261
812,1248,1682,812,\N,69.358,110.006,2,1,1,261
813,1248,1680,813,\N,-10.2482,-21.1133,2,1,1,261
814,1248,1680,814,\N,-30.4221,148.9507,2,1,1,261
815,1248,1679,815,\N,-16.907,34.97,2,1,1,261
816,1248,1684,816,\N,19.9703,94.5346,2,1,1,261
817,2097,2857,817,\N,19.0174,61.7181,2,1,1,73
818,1247,1678,818,\N,-9.9878,115.9127,2,1,1,261
819,1247,1676,819,\N,44.1684,-115.8164,2,1,1,261
820,1247,1677,820,\N,-21.4228,83.8298,2,1,1,261
821,1157,1562,821,\N,-8.6009,178.5247,2,1,1,465
822,2099,2861,822,\N,15.2561,-66.9639,2,1,1,73
823,1156,1561,823,\N,75.4199,123.2067,2,1,1,465
824,1857,2487,824,\N,-78.8843,-63.1239,2,1,1,286
825,4297,5861,825,\N,3.9865,17.1102,2,1,1,520
826,4195,5720,826,\N,41.9438,-53.3564,2,1,1,600
827,4195,5720,827,\N,1.9781,-117.7024,2,1,1,600
828,4195,5721,828,\N,-22.6655,-167.0994,2,1,1,600
829,4195,5722,829,\N,-20.6189,22.0367,2,1,1,600
830,4195,5723,830,\N,39.8522,-139.1857,2,1,1,600
831,4195,5725,831,\N,8.9585,76.2787,2,1,1,600
832,1654,2201,832,\N,-27.2437,49.9641,2,1,1,465
833,1654,2202,833,\N,50.5052,-100.7254,2,1,1,465
834,1654,2203,834,\N,-58.0271,-138.1885,2,1,1,465
835,1654,2204,835,\N,-4.9009,13.1305,2,1,1,465
836,1130,1530,836,\N,82.4492,-34.504,2,1,1,102
837,465,665,837,\N,-43.1695,-65.7982,2,1,1,261
838,4123,5607,838,\N,60.332,104.7959,2,1,1,261
839,1722,2298,839,\N,2.0541,-103.0014,2,1,1,152
840,2775,3740,840,\N,25.4753,-44.6302,2,1,1,196
841,2775,3741,841,\N,-40.9403,30.9483,2,1,1,196
842,2200,2981,842,\N,-54.8553,-70.2271,2,1,1,569
843,4330,5922,843,\N,-41.3336,175.0027,2,1,1,461
844,4330,5923,844,\N,44.2466,18.5132,2,1,1,461
845,4330,5924,845,\N,21.8698,-149.0033,2,1,1,461
846,1416,1895,846,\N,50.202,-22.4879,2,1,1,442
847,1416,1896,847,\N,15.4094,-85.7554,2,1,1,442
848,1416,1894,848,\N,69.5148,-10.9324,2,1,1,442
849,1416,1897,849,\N,-36.2746,-147.0144,2,1,1,442
850,4086,5564,850,\N,14.3007,-14.3443,2,1,1,157
851,2904,3887,851,\N,39.6459,-69.9216,2,1,1,157
852,953,1315,852,\N,-40.7121,-2.3042,2,1,1,143
853,2043,2785,853,\N,-6.3059,-123.9073,2,1,1,162
854,2937,3934,854,\N,55.234,-24.7377,2,1,1,41
855,2937,3934,855,\N,78.7987,-155.3133,2,1,1,41
856,2937,3934,856,\N,11.9883,37.4036,2,1,1,41
857,2937,3935,857,\N,-22.0228,22.8137,2,1,1,41
858,469,669,858,\N,33.5172,-159.8986,2,1,1,41
859,4251,5799,859,\N,37.3655,-71.2816,2,1,1,600
860,4251,5799,860,\N,-8.4588,-134.9079,2,1,1,600
861,4253,5802,861,\N,-2.811,173.3364,2,1,1,600
862,4252,5800,862,\N,38.4274,-137.4046,2,1,1,600
863,3591,4919,863,\N,44.5869,158.5513,2,1,1,102
864,3685,5054,864,\N,16.9713,179.1377,2,1,1,11
865,1813,2431,865,\N,-21.8288,-38.3392,2,1,1,261
866,1764,2359,866,\N,-27.4195,66.7187,2,1,1,469
867,2696,3634,867,\N,-58.4958,-127.6806,2,1,1,469
868,2454,3304,868,\N,0.036,-62.7828,2,1,1,144
869,2454,3304,869,\N,36.9938,77.5597,2,1,1,144
870,2454,3304,870,\N,-11.1201,124.1853,2,1,1,144
871,225,310,871,\N,-28.242,-118.0494,2,1,1,251
872,3428,4679,872,\N,34.6366,-161.5823,2,1,1,144
873,3428,4679,873,\N,-60.1794,-107.2628,2,1,1,144
874,1902,2563,874,\N,48.9407,-65.0942,2,1,1,286
875,2905,3889,875,\N,68.0932,-85.1692,2,1,1,286
876,2040,2779,876,\N,3.8977,-45.1661,2,1,1,324
877,2810,3784,877,\N,-34.0004,130.8853,2,1,1,34
878,229,315,878,\N,75.4321,68.3103,2,1,1,34
879,1865,2498,879,\N,4.2358,-38.7404,2,1,1,278
880,1865,2499,880,\N,52.9903,-154.0015,2,1,1,278
881,1941,2612,881,\N,-1.7529,62.4521,2,1,1,397
882,1941,2612,882,\N,-46.2787,6.784,2,1,1,397
883,225,310,883,\N,46.4589,172.5542,2,1,1,354
884,224,308,884,\N,-26.106,-17.8602,2,1,1,354
885,1865,2500,885,\N,-1.88,83.6991,2,1,1,278
886,1385,1846,886,\N,-31.0156,-74.7517,2,1,1,278
887,3016,4069,887,\N,-10.1206,-28.868,2,1,1,278
