id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
444,3439,4719,444,\N,1.0187,-177.8917,2,1,1,324
445,3439,4720,445,\N,-10.0413,145.2293,2,1,1,324
446,2938,4077,446,\N,-0.6546,27.3448,2,1,1,223
447,3439,4721,447,\N,1.6124,-13.7718,2,1,1,324
448,2938,4077,448,\N,-34.0592,48.8216,2,1,1,223
449,2748,3775,449,\N,-54.9867,112.4019,2,1,1,458
450,2187,3015,450,\N,-20.6426,88.7889,2,1,1,63
451,3477,4788,451,\N,-24.0345,130.9366,2,1,1,193
452,3460,4765,452,\N,13.7788,-21.2697,2,1,1,268
453,2187,3015,453,\N,-7.2125,-105.5119,2,1,1,14
454,2747,3774,454,\N,59.6134,-125.6715,2,1,1,500
455,3462,4767,455,\N,35.9834,105.8628,2,1,1,300
456,2747,3774,456,\N,-7.6613,-28.928,2,1,1,46
457,1133,1574,457,\N,-9.4941,157.7532,2,1,1,206
458,1352,1860,458,\N,-2.7778,5.4847,2,1,1,25
459,3485,4800,459,\N,-35.1568,11.7151,2,1,1,158
460,1133,1573,460,\N,39.0182,-166.4621,2,1,1,206
461,2187,3014,461,\N,-3.0382,156.214,2,1,1,74
462,1352,1861,462,\N,-20.7694,-177.1684,2,1,1,25
463,1352,1862,463,\N,19.9231,29.5331,2,1,1,25
464,1133,1575,464,\N,69.9634,77.7179,2,1,1,206
465,1133,1576,465,\N,-23.3253,-71.2622,2,1,1,206
466,24,38,466,\N,-34.591,-30.3023,2,1,1,58
467,1133,1577,467,\N,18.75,54.3473,2,1,1,206
468,1133,1579,468,\N,-8.9053,-88.2513,2,1,1,206
469,1133,1580,469,\N,58.0847,-12.3233,2,1,1,206
470,1133,1578,470,\N,-41.702,143.6375,2,1,1,206
471,1134,1581,471,\N,-2.609,-154.0402,2,1,1,206
472,1136,1587,472,\N,-1.5731,-25.5776,2,1,1,206
473,1138,1589,473,\N,21.9987,-9.8702,2,1,1,206
474,1138,1590,474,\N,45.9322,163.0409,2,1,1,206
475,1135,1582,475,\N,-49.4649,103.646,2,1,1,206
476,2187,3015,476,\N,-52.251,24.9827,2,1,1,250
477,2131,2928,477,\N,-41.0613,8.2958,2,1,1,250
478,2747,3774,478,\N,-42.7417,-161.5817,2,1,1,479
479,2747,3774,479,\N,-39.3451,-172.4749,2,1,1,479
480,2747,3774,480,\N,-24.6309,-129.5056,2,1,1,479
481,1135,1583,481,\N,36.9915,158.6368,2,1,1,206
482,1135,1584,482,\N,-41.1257,175.2868,2,1,1,206
483,1135,1585,483,\N,-24.4477,87.5332,2,1,1,206
484,1135,1586,484,\N,-28.1043,158.8077,2,1,1,206
485,2567,3527,485,\N,-58.6884,-27.8508,2,1,1,436
486,2138,2937,486,\N,-55.6499,-143.9715,2,1,1,447
487,2138,2937,487,\N,-27.9029,-84.8829,2,1,1,447
488,2138,2937,488,\N,14.4152,-99.2452,2,1,1,447
489,2138,2937,489,\N,73.1786,-79.6579,2,1,1,447
490,2161,2972,490,\N,50.9436,165.0584,2,1,1,205
491,2161,2973,491,\N,44.312,-22.6301,2,1,1,205
492,2161,2974,492,\N,45.8671,-103.3725,2,1,1,205
493,2161,2975,493,\N,-25.2695,-73.4557,2,1,1,205
494,1547,2151,494,\N,-4.7828,149.813,2,1,1,442
495,1547,2152,495,\N,-67.1249,-154.2493,2,1,1,442
496,402,583,496,\N,-58.8017,165.4722,2,1,1,268
497,2750,3781,497,\N,-55.0374,123.2607,2,1,1,218
498,2750,3781,498,\N,-38.8494,40.9219,2,1,1,218
499,1402,1948,499,\N,-24.7715,-133.3866,2,1,1,133
500,1402,1947,500,\N,-71.6301,110.6106,2,1,1,133
501,2156,2966,501,\N,-39.1444,-175.6217,2,1,1,236
502,2156,2966,502,\N,3.2251,176.4926,2,1,1,236
503,2156,2966,503,\N,60.5424,100.5744,2,1,1,236
504,1363,1877,504,\N,30.4045,58.4339,2,1,1,236
505,1363,1876,505,\N,-82.6165,5.0291,2,1,1,236
506,2130,2927,506,\N,11.2533,-141.378,2,1,1,233
507,2136,2935,507,\N,-29.558,34.3579,2,1,1,486
508,2136,2935,508,\N,-75.8044,133.8507,2,1,1,486
509,884,1250,509,\N,-18.848,-121.6563,2,1,1,458
510,884,1251,510,\N,-22.0457,12.3554,2,1,1,458
511,2374,3243,511,\N,-59.6653,80.6606,2,1,1,236
512,2374,3243,512,\N,-4.8665,28.2864,2,1,1,236
513,2374,3243,513,\N,17.1798,77.0301,2,1,1,236
514,1137,1588,514,\N,-30.9879,110.6266,2,1,1,206
515,252,350,515,\N,13.0747,27.7434,2,1,1,529
516,2183,3006,516,\N,-40.8421,-179.7865,2,1,1,486
517,882,1248,517,\N,27.7139,106.3215,2,1,1,217
518,882,1248,518,\N,73.3487,-62.762,2,1,1,217
519,882,1247,519,\N,86.3765,154.1317,2,1,1,217
520,2165,2983,520,\N,-0.647,-119.5999,2,1,1,391
521,2165,2983,521,\N,-8.1576,-155.2998,2,1,1,391
522,883,1249,522,\N,-13.2398,46.3017,2,1,1,428
523,2425,3311,523,\N,-32.7398,54.4266,2,1,1,442
524,883,1249,524,\N,-19.9228,-20.9756,2,1,1,428
525,116,150,525,\N,20.7327,170.6857,2,1,1,268
526,123,158,526,\N,-4.6116,123.7478,2,1,1,52
527,123,158,527,\N,27.6402,178.2337,2,1,1,268
528,970,1360,528,\N,-71.1823,125.7803,2,1,1,417
529,355,516,529,\N,23.3799,-150.6806,2,1,1,506
530,355,516,530,\N,33.1069,-50.7894,2,1,1,506
531,2371,3240,531,\N,8.3534,-96.4668,2,1,1,388
532,968,1358,532,\N,-24.2515,96.7763,2,1,1,417
533,355,517,533,\N,-10.8816,143.5398,2,1,1,506
534,355,518,534,\N,9.2188,170.4032,2,1,1,506
535,355,519,535,\N,-18.7652,34.9026,2,1,1,506
536,355,520,536,\N,25.3812,-85.9803,2,1,1,506
537,2931,4062,537,\N,-41.719,-91.1166,2,1,1,2
538,3400,4666,538,\N,41.7993,170.5583,2,1,1,237
539,47,66,539,\N,37.9377,-151.1094,2,1,1,417
540,46,65,540,\N,-45.4924,-14.5063,2,1,1,417
541,2931,4062,541,\N,-2.3281,30.2137,2,1,1,379
542,125,161,542,\N,-62.1721,93.3908,2,1,1,102
543,2931,4062,543,\N,-52.3698,-38.4124,2,1,1,218
544,2931,4061,544,\N,-4.8372,84.8371,2,1,1,63
545,2931,4059,545,\N,-44.1189,16.0208,2,1,1,63
546,2724,3744,546,\N,0.1812,-31.2022,2,1,1,499
547,2724,3744,547,\N,63.2921,58.4517,2,1,1,499
548,2936,4075,548,\N,68.4188,-25.0427,2,1,1,63
549,2595,3560,549,\N,-60.2605,36.1851,2,1,1,63
550,2599,3564,550,\N,-15.7358,88.7924,2,1,1,63
551,2596,3561,551,\N,-3.6491,-74.4576,2,1,1,63
552,2938,4077,552,\N,38.9856,-116.4022,2,1,1,236
553,2939,4078,553,\N,1.4628,62.3106,2,1,1,529
554,2723,3741,554,\N,-42.3665,5.5045,2,1,1,499
555,2723,3741,555,\N,6.8616,-58.8858,2,1,1,499
556,2723,3741,556,\N,-44.4636,-64.8734,2,1,1,499
557,2723,3742,557,\N,26.4618,-98.396,2,1,1,499
558,2723,3742,558,\N,29.8651,-162.8196,2,1,1,499
559,2710,3723,559,\N,-40.699,45.0844,2,1,1,458
560,2944,4084,560,\N,26.2879,-86.5831,2,1,1,529
561,2944,4083,561,\N,-11.7431,-144.378,2,1,1,529
562,2949,4090,562,\N,26.4671,6.0795,2,1,1,529
563,2723,3743,563,\N,-38.3139,-156.8432,2,1,1,499
564,2708,3715,564,\N,-24.1297,-107.4506,2,1,1,233
565,2708,3715,565,\N,-3.6805,-160.4622,2,1,1,233
566,2708,3716,566,\N,8.8664,98.0216,2,1,1,233
567,1180,1642,567,\N,-6.3683,52.7662,2,1,1,240
568,1180,1642,568,\N,-53.2069,58.7813,2,1,1,240
569,1180,1642,569,\N,42.0513,-22.1803,2,1,1,240
570,1180,1643,570,\N,61.8602,-139.295,2,1,1,240
571,1180,1643,571,\N,55.1476,-26.0877,2,1,1,240
572,1180,1643,572,\N,27.2272,38.3716,2,1,1,240
573,1180,1643,573,\N,-59.8977,168.8241,2,1,1,240
574,1180,1643,574,\N,14.1603,142.5895,2,1,1,240
575,1180,1644,575,\N,52.9613,165.6155,2,1,1,240
576,1180,1644,576,\N,2.7757,129.2758,2,1,1,240
577,1180,1644,577,\N,5.0828,90.758,2,1,1,240
578,2935,4074,578,\N,-33.5468,149.0643,2,1,1,170
579,1180,1640,579,\N,-39.3355,19.2198,2,1,1,240
580,1180,1640,580,\N,-13.9864,135.2488,2,1,1,240
581,1180,1640,581,\N,-25.9758,-134.1912,2,1,1,240
582,1180,1641,582,\N,62.6931,98.6488,2,1,1,240
583,1180,1641,583,\N,-5.5815,2.0375,2,1,1,240
584,2592,3557,584,\N,-71.3913,-52.1061,2,1,1,25
585,1183,1647,585,\N,-31.2822,-10.3364,2,1,1,240
586,2715,3731,586,\N,16.8893,-169.0121,2,1,1,309
587,1182,1646,587,\N,-45.5229,131.5047,2,1,1,240
588,1182,1646,588,\N,-7.4478,-60.0065,2,1,1,240
589,1185,1651,589,\N,-63.2633,45.3614,2,1,1,240
590,1186,1652,590,\N,29.161,50.2291,2,1,1,240
591,1187,1655,591,\N,29.305,-3.3823,2,1,1,240
592,840,1193,592,\N,2.0688,-111.5675,2,1,1,529
593,840,1193,593,\N,42.3165,24.2571,2,1,1,529
594,2708,3715,594,\N,65.6694,-83.4876,2,1,1,360
595,845,1198,595,\N,14.3345,70.1398,2,1,1,529
596,845,1198,596,\N,-8.4836,-159.757,2,1,1,529
597,841,1194,597,\N,-14.9399,57.514,2,1,1,529
598,841,1194,598,\N,-47.2057,41.0595,2,1,1,529
599,1457,2026,599,\N,71.1895,-79.773,2,1,1,106
600,1457,2026,600,\N,-33.9167,144.483,2,1,1,106
601,1457,2026,601,\N,-21.5277,168.7439,2,1,1,106
602,1457,2027,602,\N,-49.5373,-97.647,2,1,1,106
603,3479,4790,603,\N,5.6698,-64.7708,2,1,1,35
604,2953,4094,604,\N,-69.2919,133.4701,2,1,1,458
605,2931,4062,605,\N,-4.5279,-62.957,2,1,1,227
606,2708,3718,606,\N,72.418,12.607,2,1,1,421
607,2708,3717,607,\N,7.9677,140.8659,2,1,1,421
608,2931,4059,608,\N,-29.4828,-77.3511,2,1,1,324
609,2931,4060,609,\N,-71.3824,22.5152,2,1,1,324
610,2931,4060,610,\N,-51.0595,144.1521,2,1,1,324
611,2931,4061,611,\N,59.9664,-136.7659,2,1,1,324
612,2931,4061,612,\N,36.8189,174.9889,2,1,1,324
613,2931,4064,613,\N,-26.9558,-127.4227,2,1,1,324
614,2931,4064,614,\N,71.4516,-81.863,2,1,1,324
615,2931,4063,615,\N,47.9327,141.7332,2,1,1,324
616,2931,4063,616,\N,16.4283,130.246,2,1,1,324
617,2933,4071,617,\N,57.1595,97.0863,2,1,1,256
618,267,370,618,\N,17.8893,-132.6667,2,1,1,529
619,267,370,619,\N,-20.539,-173.9475,2,1,1,529
620,2706,3713,620,\N,-42.7489,135.1872,2,1,1,476
621,3427,4701,621,\N,-74.4606,-167.2213,2,1,1,226
622,3427,4702,622,\N,-48.71,-146.8008,2,1,1,226
623,2945,4086,623,\N,-51.6138,19.7815,2,1,1,313
624,2945,4086,624,\N,-62.5728,-172.8786,2,1,1,313
625,3433,4711,625,\N,48.5592,-64.0691,2,1,1,226
626,3433,4712,626,\N,-14.9403,-7.836,2,1,1,226
627,2945,4085,627,\N,-27.8762,126.429,2,1,1,313
628,2945,4085,628,\N,-29.406,96.9557,2,1,1,313
629,2945,4085,629,\N,22.3,-172.5767,2,1,1,313
630,2945,4085,630,\N,46.7206,-139.7028,2,1,1,313
631,2945,4085,631,\N,39.091,-102.9143,2,1,1,313
632,1400,1939,632,\N,59.0575,-152.2237,2,1,1,463
633,2931,4066,633,\N,61.6642,-32.0628,2,1,1,205
634,2931,4060,634,\N,27.0182,-125.7217,2,1,1,205
635,3481,4795,635,\N,-9.5448,-127.8063,2,1,1,226
636,2931,4059,636,\N,67.1721,135.6443,2,1,1,205
637,2942,4081,637,\N,-7.0893,-62.4818,2,1,1,256
638,2591,3556,638,\N,-39.0588,-100.476,2,1,1,240
639,2591,3555,639,\N,42.7791,108.8785,2,1,1,240
640,2591,3554,640,\N,40.6814,3.0979,2,1,1,240
641,2591,3553,641,\N,67.9052,100.3791,2,1,1,240
642,2591,3552,642,\N,-53.0652,-131.5027,2,1,1,240
643,2594,3559,643,\N,22.0871,75.5129,2,1,1,240
644,3481,4795,644,\N,-42.883,83.4708,2,1,1,35
645,2932,4067,645,\N,-25.3897,-143.3317,2,1,1,240
646,2933,4070,646,\N,43.384,144.5549,2,1,1,240
647,2931,4062,647,\N,36.4841,7.4527,2,1,1,391
648,2933,4070,648,\N,-12.5411,-109.6894,2,1,1,240
649,2933,4070,649,\N,-55.8978,-103.0151,2,1,1,240
650,2933,4070,650,\N,-21.5723,38.9105,2,1,1,240
651,2933,4068,651,\N,-15.9756,178.9547,2,1,1,240
652,2933,4068,652,\N,-39.1411,-177.026,2,1,1,240
653,931,1308,653,\N,-49.4832,-97.131,2,1,1,335
654,931,1308,654,\N,-43.6089,-179.2223,2,1,1,335
655,928,1303,655,\N,-22.1086,-154.7949,2,1,1,335
656,928,1304,656,\N,-72.9727,-8.268,2,1,1,335
657,929,1305,657,\N,-27.9766,-147.8866,2,1,1,335
658,929,1306,658,\N,-28.5616,-177.5116,2,1,1,335
659,927,1302,659,\N,-3.2395,-65.7794,2,1,1,335
660,2702,3705,660,\N,2.7164,-100.5834,2,1,1,205
661,2705,3712,661,\N,34.9416,-139.0612,2,1,1,458
662,2719,3737,662,\N,6.5247,-131.005,2,1,1,458
663,1386,1906,663,\N,39.5676,-34.3702,2,1,1,388
664,1386,1906,664,\N,-4.7235,-131.1616,2,1,1,388
665,3482,4797,665,\N,-47.5397,53.2849,2,1,1,226
666,1389,1913,666,\N,-19.3356,-32.7614,2,1,1,233
667,1389,1913,667,\N,-3.3534,-62.625,2,1,1,233
668,2149,2951,668,\N,27.7447,-107.7547,2,1,1,226
669,759,1097,669,\N,0.0513,-107.7627,2,1,1,529
670,1175,1634,670,\N,66.8949,-32.4059,2,1,1,335
671,1175,1635,671,\N,0.4911,72.1846,2,1,1,335
672,253,353,672,\N,-43.1337,102.8243,2,1,1,313
673,253,353,673,\N,-33.2795,28.738,2,1,1,313
674,253,353,674,\N,-44.0166,-132.9507,2,1,1,313
675,253,352,675,\N,-10.415,134.4335,2,1,1,313
676,253,352,676,\N,-2.6291,97.1576,2,1,1,313
677,253,352,677,\N,-8.3219,81.323,2,1,1,313
678,253,352,678,\N,25.1724,44.9236,2,1,1,313
679,1397,1935,679,\N,28.9617,-9.0109,2,1,1,499
680,3509,4833,680,\N,-37.4617,-33.6253,2,1,1,84
681,3509,4832,681,\N,49.8769,-146.8074,2,1,1,84
682,3509,4834,682,\N,38.8267,-100.7578,2,1,1,84
683,225,319,683,\N,1.0072,-32.1684,2,1,1,243
684,330,477,684,\N,-74.7065,40.0185,2,1,1,499
685,257,359,685,\N,-29.1161,-56.8658,2,1,1,313
686,257,359,686,\N,-54.6692,-176.5942,2,1,1,313
687,257,359,687,\N,18.0525,-120.789,2,1,1,313
688,330,477,688,\N,67.1307,168.0745,2,1,1,499
689,257,360,689,\N,9.3809,96.7535,2,1,1,313
690,330,478,690,\N,65.3745,-169.1141,2,1,1,499
691,257,360,691,\N,-58.3125,111.8014,2,1,1,313
692,330,478,692,\N,-34.4621,75.0035,2,1,1,499
693,257,360,693,\N,-17.9379,-140.1775,2,1,1,313
694,330,479,694,\N,-4.6262,143.0737,2,1,1,499
695,330,479,695,\N,-22.8244,91.871,2,1,1,499
696,330,481,696,\N,-46.5238,-28.2543,2,1,1,499
697,330,481,697,\N,24.3029,-15.9723,2,1,1,499
698,330,480,698,\N,14.6583,116.1892,2,1,1,499
699,330,480,699,\N,52.1706,-17.0153,2,1,1,499
700,249,347,700,\N,-23.8798,177.9816,2,1,1,313
701,250,348,701,\N,74.3405,148.1603,2,1,1,313
702,250,348,702,\N,-22.9977,-89.9046,2,1,1,313
703,260,363,703,\N,-21.1903,-65.1677,2,1,1,313
704,260,363,704,\N,-17.955,-42.5137,2,1,1,313
705,304,445,705,\N,5.6269,93.7185,2,1,1,313
706,302,442,706,\N,22.5242,18.841,2,1,1,499
707,2954,4096,707,\N,-30.1366,-150.7062,2,1,1,226
708,302,442,708,\N,70.9457,-130.7461,2,1,1,499
709,302,443,709,\N,-31.5679,-40.8443,2,1,1,499
710,302,443,710,\N,-48.6487,131.5759,2,1,1,499
711,302,441,711,\N,-27.9732,-24.2526,2,1,1,499
712,302,441,712,\N,22.3734,-39.7964,2,1,1,499
713,2943,4082,713,\N,33.0676,-14.7712,2,1,1,226
714,3504,4827,714,\N,-24.7988,-59.8959,2,1,1,417
715,3501,4824,715,\N,-64.1556,66.9119,2,1,1,417
716,3502,4825,716,\N,72.2695,-82.8238,2,1,1,417
717,3503,4826,717,\N,-45.961,-102.6357,2,1,1,417
718,1394,1930,718,\N,11.7523,102.3692,2,1,1,288
719,1394,1931,719,\N,22.3137,-4.6743,2,1,1,288
720,306,448,720,\N,-60.6105,62.3854,2,1,1,529
721,1404,1950,721,\N,13.7817,156.7118,2,1,1,458
722,308,450,722,\N,35.4583,-124.3962,2,1,1,463
723,308,450,723,\N,-35.2831,-147.1594,2,1,1,463
724,1148,1601,724,\N,48.8305,23.0621,2,1,1,240
725,1148,1601,725,\N,-15.5035,-67.5022,2,1,1,240
726,293,409,726,\N,-45.8927,-114.2888,2,1,1,419
727,403,585,727,\N,56.9161,31.706,2,1,1,489
728,403,584,728,\N,-23.7347,-135.7765,2,1,1,489
729,3505,4828,729,\N,40.4328,-149.5034,2,1,1,417
730,337,489,730,\N,0.2914,130.0308,2,1,1,489
731,1146,1599,731,\N,74.084,-33.0754,2,1,1,309
732,319,466,732,\N,23.6077,-97.7877,2,1,1,188
733,284,388,733,\N,28.48,13.4103,2,1,1,188
734,282,385,734,\N,60.4585,-53.5793,2,1,1,499
735,282,385,735,\N,-4.1731,-72.1312,2,1,1,499
736,282,385,736,\N,-41.7936,-124.5732,2,1,1,499
737,282,385,737,\N,77.2691,4.0069,2,1,1,499
738,282,386,738,\N,-45.2602,92.5205,2,1,1,499
739,282,386,739,\N,-17.7047,-122.839,2,1,1,499
740,282,386,740,\N,55.2905,44.3639,2,1,1,499
741,1822,2537,741,\N,51.4767,111.2966,2,1,1,206
742,1822,2538,742,\N,4.3394,-75.228,2,1,1,206
743,2890,4005,743,\N,-47.6604,-69.9095,2,1,1,417
744,2892,4010,744,\N,-22.2221,-98.9926,2,1,1,417
745,1141,1593,745,\N,29.1025,-123.9577,2,1,1,309
746,2889,4004,746,\N,26.5889,-169.2387,2,1,1,417
747,1144,1596,747,\N,-44.8663,-61.0211,2,1,1,142
748,305,446,748,\N,-60.763,164.4567,2,1,1,313
749,289,405,749,\N,-25.1801,137.8844,2,1,1,313
750,1154,1607,750,\N,-59.4655,94.3628,2,1,1,63
751,1153,1606,751,\N,79.6909,-163.0739,2,1,1,63
752,315,462,752,\N,33.909,-4.2713,2,1,1,313
753,315,462,753,\N,31.6642,4.1547,2,1,1,313
754,1152,1605,754,\N,-29.8945,-23.7423,2,1,1,63
755,315,462,755,\N,66.9833,-42.2546,2,1,1,313
756,315,462,756,\N,68.2254,-74.7361,2,1,1,313
757,2266,3117,757,\N,-48.6164,153.0986,2,1,1,206
758,315,462,758,\N,28.024,167.3333,2,1,1,313
759,314,460,759,\N,-30.5201,14.5889,2,1,1,313
760,314,461,760,\N,16.2358,-156.6216,2,1,1,313
761,314,461,761,\N,13.8094,-146.5295,2,1,1,313
762,278,381,762,\N,55.3164,170.5826,2,1,1,240
763,293,409,763,\N,3.356,-147.6992,2,1,1,475
764,293,409,764,\N,2.3801,-95.2687,2,1,1,309
765,748,1080,765,\N,28.7554,-97.9076,2,1,1,465
766,748,1080,766,\N,64.0196,-36.7991,2,1,1,465
767,297,423,767,\N,9.9506,112.2635,2,1,1,486
768,297,422,768,\N,67.0024,-15.235,2,1,1,486
769,297,421,769,\N,-55.682,-63.9268,2,1,1,486
770,297,420,770,\N,20.7821,129.8693,2,1,1,486
771,297,428,771,\N,11.0523,11.0725,2,1,1,486
772,297,424,772,\N,14.2555,-14.8859,2,1,1,486
773,297,425,773,\N,46.5148,125.8114,2,1,1,486
774,3518,4846,774,\N,29.213,-108.7315,2,1,1,417
775,297,427,775,\N,-39.9831,156.1213,2,1,1,486
776,297,426,776,\N,8.5321,-54.9781,2,1,1,486
777,297,429,777,\N,47.2756,157.7328,2,1,1,486
778,309,451,778,\N,51.9678,90.4024,2,1,1,512
779,310,452,779,\N,8.4744,-30.9519,2,1,1,447
780,293,409,780,\N,-15.3366,-86.1678,2,1,1,205
781,310,452,781,\N,3.0186,55.8219,2,1,1,447
782,310,453,782,\N,-36.5787,31.6529,2,1,1,447
783,310,453,783,\N,-42.1782,-29.2587,2,1,1,447
784,310,453,784,\N,10.3349,-145.1194,2,1,1,447
785,3453,4740,785,\N,9.9384,15.2327,2,1,1,529
786,313,459,786,\N,-32.5672,105.8412,2,1,1,300
787,839,1192,787,\N,-32.5013,140.4075,2,1,1,335
788,833,1182,788,\N,45.659,-18.2408,2,1,1,335
789,834,1183,789,\N,46.3864,104.9324,2,1,1,335
790,838,1191,790,\N,58.6639,-110.3235,2,1,1,335
791,2503,3445,791,\N,66.1076,25.665,2,1,1,335
792,2042,2808,792,\N,-47.5857,171.2337,2,1,1,529
793,2269,3121,793,\N,7.6099,-60.0415,2,1,1,66
794,875,1240,794,\N,6.0714,-149.3381,2,0,1,385
795,2957,4100,795,\N,-67.996,14.4531,2,1,1,94
796,2957,4100,796,\N,-86.2754,30.3422,2,1,1,94
797,2957,4101,797,\N,-60.1605,89.5251,2,1,1,94
798,2044,2810,798,\N,48.5515,64.6607,2,1,1,242
799,2397,3270,799,\N,56.8276,131.419,2,1,1,289
800,1411,1957,800,\N,-16.917,-139.9815,2,1,1,529
801,2840,3923,801,\N,-55.0756,-31.4299,2,1,1,529
802,2217,3050,802,\N,41.5459,36.2737,2,1,1,125
803,2216,3049,803,\N,12.4361,-111.1301,2,1,1,125
804,1519,2105,804,\N,36.9805,147.3391,2,1,1,248
805,1519,2105,805,\N,-10.0046,175.7448,2,1,1,248
806,2370,3239,806,\N,55.9774,123.328,2,1,1,246
807,2215,3048,807,\N,24.9994,60.3378,2,1,1,125
808,1336,1840,808,\N,55.6601,129.7802,2,1,1,369
809,976,1373,809,\N,-41.3431,-92.7018,2,1,1,226
810,976,1371,810,\N,-11.299,74.3634,2,1,1,226
811,976,1371,811,\N,-47.5994,139.5774,2,1,1,226
812,976,1372,812,\N,69.358,110.006,2,1,1,226
813,976,1370,813,\N,-10.2482,-21.1133,2,1,1,226
814,976,1370,814,\N,-30.4221,148.9507,2,1,1,226
815,976,1369,815,\N,-16.907,34.97,2,1,1,226
816,976,1374,816,\N,19.9703,94.5346,2,1,1,226
817,1715,2408,817,\N,19.0174,61.7181,2,1,1,63
818,975,1368,818,\N,-9.9878,115.9127,2,1,1,226
819,975,1366,819,\N,44.1684,-115.8164,2,1,1,226
820,975,1367,820,\N,-21.4228,83.8298,2,1,1,226
821,900,1269,821,\N,-8.6009,178.5247,2,1,1,414
822,1717,2412,822,\N,15.2561,-66.9639,2,1,1,63
823,899,1268,823,\N,75.4199,123.2067,2,1,1,414
824,1508,2089,824,\N,-78.8843,-63.1239,2,1,1,248
825,3562,4904,825,\N,3.9865,17.1102,2,1,1,462
826,3469,4775,826,\N,41.9438,-53.3564,2,1,1,529
827,3469,4775,827,\N,1.9781,-117.7024,2,1,1,529
828,3469,4776,828,\N,-22.6655,-167.0994,2,1,1,529
829,3469,4777,829,\N,-20.6189,22.0367,2,1,1,529
830,3469,4778,830,\N,39.8522,-139.1857,2,1,1,529
831,3469,4780,831,\N,8.9585,76.2787,2,1,1,529
832,1338,1842,832,\N,-27.2437,49.9641,2,1,1,414
833,1338,1843,833,\N,50.5052,-100.7254,2,1,1,414
834,1338,1844,834,\N,-58.0271,-138.1885,2,1,1,414
835,1338,1845,835,\N,-4.9009,13.1305,2,1,1,414
836,878,1243,836,\N,82.4492,-34.504,2,1,1,88
837,405,587,837,\N,-43.1695,-65.7982,2,1,1,226
838,3413,4680,838,\N,60.332,104.7959,2,1,1,226
839,1392,1924,839,\N,2.0541,-103.0014,2,1,1,133
840,2280,3135,840,\N,25.4753,-44.6302,2,1,1,168
841,2280,3136,841,\N,-40.9403,30.9483,2,1,1,168
842,1790,2497,842,\N,-54.8553,-70.2271,2,1,1,501
843,3578,4933,843,\N,-41.3336,175.0027,2,1,1,410
844,3578,4934,844,\N,44.2466,18.5132,2,1,1,410
845,3578,4935,845,\N,21.8698,-149.0033,2,1,1,410
846,1132,1570,846,\N,50.202,-22.4879,2,1,1,392
847,1132,1571,847,\N,15.4094,-85.7554,2,1,1,392
848,1132,1569,848,\N,69.5148,-10.9324,2,1,1,392
849,1132,1572,849,\N,-36.2746,-147.0144,2,1,1,392
850,3385,4649,850,\N,14.3007,-14.3443,2,1,1,137
851,2384,3254,851,\N,39.6459,-69.9216,2,1,1,137
852,750,1082,852,\N,-40.7121,-2.3042,2,1,1,125
853,1672,2347,853,\N,-6.3059,-123.9073,2,1,1,141
854,2416,3300,854,\N,55.234,-24.7377,2,1,1,34
855,2416,3300,855,\N,78.7987,-155.3133,2,1,1,34
856,2416,3300,856,\N,11.9883,37.4036,2,1,1,34
857,2416,3301,857,\N,-22.0228,22.8137,2,1,1,34
858,408,590,858,\N,33.5172,-159.8986,2,1,1,34
859,3519,4847,859,\N,37.3655,-71.2816,2,1,1,529
860,3519,4847,860,\N,-8.4588,-134.9079,2,1,1,529
861,3521,4850,861,\N,-2.811,173.3364,2,1,1,529
862,3520,4848,862,\N,38.4274,-137.4046,2,1,1,529
863,2959,4103,863,\N,44.5869,158.5513,2,1,1,88
864,3035,4211,864,\N,16.9713,179.1377,2,1,1,11
865,1469,2041,865,\N,-21.8288,-38.3392,2,1,1,226
866,1429,1980,866,\N,-27.4195,66.7187,2,1,1,418
867,2218,3051,867,\N,-58.4958,-127.6806,2,1,1,418
868,2001,2761,868,\N,0.036,-62.7828,2,1,1,126
869,2001,2761,869,\N,36.9938,77.5597,2,1,1,126
870,2001,2761,870,\N,-11.1201,124.1853,2,1,1,126
871,195,272,871,\N,-28.242,-118.0494,2,1,1,217
872,2837,3919,872,\N,34.6366,-161.5823,2,1,1,126
873,2837,3919,873,\N,-60.1794,-107.2628,2,1,1,126
874,1547,2153,874,\N,48.9407,-65.0942,2,1,1,248
875,2385,3256,875,\N,68.0932,-85.1692,2,1,1,248
876,1669,2341,876,\N,3.8977,-45.1661,2,1,1,282
877,2308,3170,877,\N,-34.0004,130.8853,2,1,1,29
878,199,277,878,\N,75.4321,68.3103,2,1,1,29
879,1515,2099,879,\N,4.2358,-38.7404,2,1,1,241
880,1515,2100,880,\N,52.9903,-154.0015,2,1,1,241
881,1581,2192,881,\N,-1.7529,62.4521,2,1,1,350
882,1581,2192,882,\N,-46.2787,6.784,2,1,1,350
883,195,272,883,\N,46.4589,172.5542,2,1,1,309
884,194,270,884,\N,-26.106,-17.8602,2,1,1,309
885,1515,2101,885,\N,-1.88,83.6991,2,1,1,241
886,1106,1526,886,\N,-31.0156,-74.7517,2,1,1,241
887,2492,3428,887,\N,-10.1206,-28.868,2,1,1,241
888,1543,2147,888,\N,-50.0979,109.2293,2,1,1,241
889,1581,2193,889,\N,-20.8945,-85.9714,2,1,1,350
