id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
444,3576,4897,444,\N,1.0187,-177.8917,2,1,1,332
445,3576,4898,445,\N,-10.0413,145.2293,2,1,1,332
446,3065,4243,446,\N,-0.6546,27.3448,2,1,1,230
447,3576,4899,447,\N,1.6124,-13.7718,2,1,1,332
448,3065,4243,448,\N,-34.0592,48.8216,2,1,1,230
449,2868,3931,449,\N,-54.9867,112.4019,2,1,1,468
450,2285,3143,450,\N,-20.6426,88.7889,2,1,1,66
451,3615,4967,451,\N,-24.0345,130.9366,2,1,1,200
452,3597,4943,452,\N,13.7788,-21.2697,2,1,1,276
453,2285,3143,453,\N,-7.2125,-105.5119,2,1,1,14
454,2867,3930,454,\N,59.6134,-125.6715,2,1,1,512
455,3599,4945,455,\N,35.9834,105.8628,2,1,1,308
456,2867,3930,456,\N,-7.6613,-28.928,2,1,1,48
457,1182,1635,457,\N,-9.4941,157.7532,2,1,1,213
458,1417,1938,458,\N,-2.7778,5.4847,2,1,1,26
459,3623,4979,459,\N,-35.1568,11.7151,2,1,1,165
460,1182,1634,460,\N,39.0182,-166.4621,2,1,1,213
461,2285,3142,461,\N,-3.0382,156.214,2,1,1,77
462,1417,1939,462,\N,-20.7694,-177.1684,2,1,1,26
463,1417,1940,463,\N,19.9231,29.5331,2,1,1,26
464,1182,1636,464,\N,69.9634,77.7179,2,1,1,213
465,1182,1637,465,\N,-23.3253,-71.2622,2,1,1,213
466,24,38,466,\N,-34.591,-30.3023,2,1,1,61
467,1182,1638,467,\N,18.75,54.3473,2,1,1,213
468,1182,1640,468,\N,-8.9053,-88.2513,2,1,1,213
469,1182,1641,469,\N,58.0847,-12.3233,2,1,1,213
470,1182,1639,470,\N,-41.702,143.6375,2,1,1,213
471,1183,1642,471,\N,-2.609,-154.0402,2,1,1,213
472,1185,1648,472,\N,-1.5731,-25.5776,2,1,1,213
473,1187,1650,473,\N,21.9987,-9.8702,2,1,1,213
474,1187,1651,474,\N,45.9322,163.0409,2,1,1,213
475,1184,1643,475,\N,-49.4649,103.646,2,1,1,213
476,2285,3143,476,\N,-52.251,24.9827,2,1,1,257
477,2229,3056,477,\N,-41.0613,8.2958,2,1,1,257
478,2867,3930,478,\N,-42.7417,-161.5817,2,1,1,490
479,2867,3930,479,\N,-39.3451,-172.4749,2,1,1,490
480,2867,3930,480,\N,-24.6309,-129.5056,2,1,1,490
481,1184,1644,481,\N,36.9915,158.6368,2,1,1,213
482,1184,1645,482,\N,-41.1257,175.2868,2,1,1,213
483,1184,1646,483,\N,-24.4477,87.5332,2,1,1,213
484,1184,1647,484,\N,-28.1043,158.8077,2,1,1,213
485,2675,3670,485,\N,-58.6884,-27.8508,2,1,1,446
486,2236,3065,486,\N,-55.6499,-143.9715,2,1,1,457
487,2236,3065,487,\N,-27.9029,-84.8829,2,1,1,457
488,2236,3065,488,\N,14.4152,-99.2452,2,1,1,457
489,2236,3065,489,\N,73.1786,-79.6579,2,1,1,457
490,2259,3100,490,\N,50.9436,165.0584,2,1,1,212
491,2259,3101,491,\N,44.312,-22.6301,2,1,1,212
492,2259,3102,492,\N,45.8671,-103.3725,2,1,1,212
493,2259,3103,493,\N,-25.2695,-73.4557,2,1,1,212
494,1616,2239,494,\N,-4.7828,149.813,2,1,1,452
495,1616,2240,495,\N,-67.1249,-154.2493,2,1,1,452
496,410,598,496,\N,-58.8017,165.4722,2,1,1,276
497,2870,3937,497,\N,-55.0374,123.2607,2,1,1,225
498,2870,3937,498,\N,-38.8494,40.9219,2,1,1,225
499,1467,2026,499,\N,-24.7715,-133.3866,2,1,1,138
500,1467,2025,500,\N,-71.6301,110.6106,2,1,1,138
501,2254,3094,501,\N,-39.1444,-175.6217,2,1,1,243
502,2254,3094,502,\N,3.2251,176.4926,2,1,1,243
503,2254,3094,503,\N,60.5424,100.5744,2,1,1,243
504,1428,1955,504,\N,30.4045,58.4339,2,1,1,243
505,1428,1954,505,\N,-82.6165,5.0291,2,1,1,243
506,2228,3055,506,\N,11.2533,-141.378,2,1,1,240
507,2234,3063,507,\N,-29.558,34.3579,2,1,1,497
508,2234,3063,508,\N,-75.8044,133.8507,2,1,1,497
509,928,1304,509,\N,-18.848,-121.6563,2,1,1,468
510,928,1305,510,\N,-22.0457,12.3554,2,1,1,468
511,2480,3384,511,\N,-59.6653,80.6606,2,1,1,243
512,2480,3384,512,\N,-4.8665,28.2864,2,1,1,243
513,2480,3384,513,\N,17.1798,77.0301,2,1,1,243
514,1186,1649,514,\N,-30.9879,110.6266,2,1,1,213
515,257,359,515,\N,13.0747,27.7434,2,1,1,541
516,2281,3134,516,\N,-40.8421,-179.7865,2,1,1,497
517,926,1302,517,\N,27.7139,106.3215,2,1,1,224
518,926,1302,518,\N,73.3487,-62.762,2,1,1,224
519,926,1301,519,\N,86.3765,154.1317,2,1,1,224
520,2263,3111,520,\N,-0.647,-119.5999,2,1,1,401
521,2263,3111,521,\N,-8.1576,-155.2998,2,1,1,401
522,927,1303,522,\N,-13.2398,46.3017,2,1,1,438
523,2532,3453,523,\N,-32.7398,54.4266,2,1,1,452
524,927,1303,524,\N,-19.9228,-20.9756,2,1,1,438
525,118,152,525,\N,20.7327,170.6857,2,1,1,276
526,125,160,526,\N,-4.6116,123.7478,2,1,1,54
527,125,160,527,\N,27.6402,178.2337,2,1,1,276
528,1018,1420,528,\N,-71.1823,125.7803,2,1,1,427
529,362,528,529,\N,23.3799,-150.6806,2,1,1,518
530,362,528,530,\N,33.1069,-50.7894,2,1,1,518
531,2477,3381,531,\N,8.3534,-96.4668,2,1,1,398
532,1016,1418,532,\N,-24.2515,96.7763,2,1,1,427
533,362,529,533,\N,-10.8816,143.5398,2,1,1,518
534,362,530,534,\N,9.2188,170.4032,2,1,1,518
535,362,531,535,\N,-18.7652,34.9026,2,1,1,518
536,362,532,536,\N,25.3812,-85.9803,2,1,1,518
537,3058,4228,537,\N,-41.719,-91.1166,2,1,1,2
538,3536,4843,538,\N,41.7993,170.5583,2,1,1,244
539,49,68,539,\N,37.9377,-151.1094,2,1,1,427
540,48,67,540,\N,-45.4924,-14.5063,2,1,1,427
541,3058,4228,541,\N,-2.3281,30.2137,2,1,1,389
542,127,163,542,\N,-62.1721,93.3908,2,1,1,106
543,3058,4228,543,\N,-52.3698,-38.4124,2,1,1,225
544,3058,4227,544,\N,-4.8372,84.8371,2,1,1,66
545,3058,4225,545,\N,-44.1189,16.0208,2,1,1,66
546,2843,3899,546,\N,0.1812,-31.2022,2,1,1,511
547,2843,3899,547,\N,63.2921,58.4517,2,1,1,511
548,3063,4241,548,\N,68.4188,-25.0427,2,1,1,66
549,2703,3703,549,\N,-60.2605,36.1851,2,1,1,66
550,2707,3707,550,\N,-15.7358,88.7924,2,1,1,66
551,2704,3704,551,\N,-3.6491,-74.4576,2,1,1,66
552,3065,4243,552,\N,38.9856,-116.4022,2,1,1,243
553,3066,4244,553,\N,1.4628,62.3106,2,1,1,541
554,2842,3896,554,\N,-42.3665,5.5045,2,1,1,511
555,2842,3896,555,\N,6.8616,-58.8858,2,1,1,511
556,2842,3896,556,\N,-44.4636,-64.8734,2,1,1,511
557,2842,3897,557,\N,26.4618,-98.396,2,1,1,511
558,2842,3897,558,\N,29.8651,-162.8196,2,1,1,511
559,2829,3877,559,\N,-40.699,45.0844,2,1,1,468
560,3071,4250,560,\N,26.2879,-86.5831,2,1,1,541
561,3071,4249,561,\N,-11.7431,-144.378,2,1,1,541
562,3076,4256,562,\N,26.4671,6.0795,2,1,1,541
563,2842,3898,563,\N,-38.3139,-156.8432,2,1,1,511
564,2827,3869,564,\N,-24.1297,-107.4506,2,1,1,240
565,2827,3869,565,\N,-3.6805,-160.4622,2,1,1,240
566,2827,3870,566,\N,8.8664,98.0216,2,1,1,240
567,1230,1704,567,\N,-6.3683,52.7662,2,1,1,247
568,1230,1704,568,\N,-53.2069,58.7813,2,1,1,247
569,1230,1704,569,\N,42.0513,-22.1803,2,1,1,247
570,1230,1705,570,\N,61.8602,-139.295,2,1,1,247
571,1230,1705,571,\N,55.1476,-26.0877,2,1,1,247
572,1230,1705,572,\N,27.2272,38.3716,2,1,1,247
573,1230,1705,573,\N,-59.8977,168.8241,2,1,1,247
574,1230,1705,574,\N,14.1603,142.5895,2,1,1,247
575,1230,1706,575,\N,52.9613,165.6155,2,1,1,247
576,1230,1706,576,\N,2.7757,129.2758,2,1,1,247
577,1230,1706,577,\N,5.0828,90.758,2,1,1,247
578,3062,4240,578,\N,-33.5468,149.0643,2,1,1,177
579,1230,1702,579,\N,-39.3355,19.2198,2,1,1,247
580,1230,1702,580,\N,-13.9864,135.2488,2,1,1,247
581,1230,1702,581,\N,-25.9758,-134.1912,2,1,1,247
582,1230,1703,582,\N,62.6931,98.6488,2,1,1,247
583,1230,1703,583,\N,-5.5815,2.0375,2,1,1,247
584,2700,3700,584,\N,-71.3913,-52.1061,2,1,1,26
585,1234,1710,585,\N,-31.2822,-10.3364,2,1,1,247
586,2834,3886,586,\N,16.8893,-169.0121,2,1,1,317
587,1232,1708,587,\N,-45.5229,131.5047,2,1,1,247
588,1232,1708,588,\N,-7.4478,-60.0065,2,1,1,247
589,1236,1714,589,\N,-63.2633,45.3614,2,1,1,247
590,1237,1715,590,\N,29.161,50.2291,2,1,1,247
591,1238,1718,591,\N,29.305,-3.3823,2,1,1,247
592,879,1242,592,\N,2.0688,-111.5675,2,1,1,541
593,879,1242,593,\N,42.3165,24.2571,2,1,1,541
594,2827,3869,594,\N,65.6694,-83.4876,2,1,1,369
595,884,1247,595,\N,14.3345,70.1398,2,1,1,541
596,884,1247,596,\N,-8.4836,-159.757,2,1,1,541
597,880,1243,597,\N,-14.9399,57.514,2,1,1,541
598,880,1243,598,\N,-47.2057,41.0595,2,1,1,541
599,1522,2104,599,\N,71.1895,-79.773,2,1,1,110
600,1522,2104,600,\N,-33.9167,144.483,2,1,1,110
601,1522,2104,601,\N,-21.5277,168.7439,2,1,1,110
602,1522,2105,602,\N,-49.5373,-97.647,2,1,1,110
603,3617,4969,603,\N,5.6698,-64.7708,2,1,1,37
604,3081,4261,604,\N,-69.2919,133.4701,2,1,1,468
605,3058,4228,605,\N,-4.5279,-62.957,2,1,1,234
606,2827,3872,606,\N,72.418,12.607,2,1,1,431
607,2827,3871,607,\N,7.9677,140.8659,2,1,1,431
608,3058,4225,608,\N,-29.4828,-77.3511,2,1,1,332
609,3058,4226,609,\N,-71.3824,22.5152,2,1,1,332
610,3058,4226,610,\N,-51.0595,144.1521,2,1,1,332
611,3058,4227,611,\N,59.9664,-136.7659,2,1,1,332
612,3058,4227,612,\N,36.8189,174.9889,2,1,1,332
613,3058,4230,613,\N,-26.9558,-127.4227,2,1,1,332
614,3058,4230,614,\N,71.4516,-81.863,2,1,1,332
615,3058,4229,615,\N,47.9327,141.7332,2,1,1,332
616,3058,4229,616,\N,16.4283,130.246,2,1,1,332
617,3060,4237,617,\N,57.1595,97.0863,2,1,1,264
618,273,381,618,\N,17.8893,-132.6667,2,1,1,541
619,273,381,619,\N,-20.539,-173.9475,2,1,1,541
620,2825,3867,620,\N,-42.7489,135.1872,2,1,1,487
621,3564,4879,621,\N,-74.4606,-167.2213,2,1,1,233
622,3564,4880,622,\N,-48.71,-146.8008,2,1,1,233
623,3072,4252,623,\N,-51.6138,19.7815,2,1,1,321
624,3072,4252,624,\N,-62.5728,-172.8786,2,1,1,321
625,3570,4889,625,\N,48.5592,-64.0691,2,1,1,233
626,3570,4890,626,\N,-14.9403,-7.836,2,1,1,233
627,3072,4251,627,\N,-27.8762,126.429,2,1,1,321
628,3072,4251,628,\N,-29.406,96.9557,2,1,1,321
629,3072,4251,629,\N,22.3,-172.5767,2,1,1,321
630,3072,4251,630,\N,46.7206,-139.7028,2,1,1,321
631,3072,4251,631,\N,39.091,-102.9143,2,1,1,321
632,1465,2017,632,\N,59.0575,-152.2237,2,1,1,473
633,3058,4232,633,\N,61.6642,-32.0628,2,1,1,212
634,3058,4226,634,\N,27.0182,-125.7217,2,1,1,212
635,3619,4974,635,\N,-9.5448,-127.8063,2,1,1,233
636,3058,4225,636,\N,67.1721,135.6443,2,1,1,212
637,3069,4247,637,\N,-7.0893,-62.4818,2,1,1,264
638,2699,3699,638,\N,-39.0588,-100.476,2,1,1,247
639,2699,3698,639,\N,42.7791,108.8785,2,1,1,247
640,2699,3697,640,\N,40.6814,3.0979,2,1,1,247
641,2699,3696,641,\N,67.9052,100.3791,2,1,1,247
642,2699,3695,642,\N,-53.0652,-131.5027,2,1,1,247
643,2702,3702,643,\N,22.0871,75.5129,2,1,1,247
644,3619,4974,644,\N,-42.883,83.4708,2,1,1,37
645,3059,4233,645,\N,-25.3897,-143.3317,2,1,1,247
646,3060,4236,646,\N,43.384,144.5549,2,1,1,247
647,3058,4228,647,\N,36.4841,7.4527,2,1,1,401
648,3060,4236,648,\N,-12.5411,-109.6894,2,1,1,247
649,3060,4236,649,\N,-55.8978,-103.0151,2,1,1,247
650,3060,4236,650,\N,-21.5723,38.9105,2,1,1,247
651,3060,4234,651,\N,-15.9756,178.9547,2,1,1,247
652,3060,4234,652,\N,-39.1411,-177.026,2,1,1,247
653,978,1367,653,\N,-49.4832,-97.131,2,1,1,344
654,978,1367,654,\N,-43.6089,-179.2223,2,1,1,344
655,975,1362,655,\N,-22.1086,-154.7949,2,1,1,344
656,975,1363,656,\N,-72.9727,-8.268,2,1,1,344
657,976,1364,657,\N,-27.9766,-147.8866,2,1,1,344
658,976,1365,658,\N,-28.5616,-177.5116,2,1,1,344
659,974,1361,659,\N,-3.2395,-65.7794,2,1,1,344
660,2821,3859,660,\N,2.7164,-100.5834,2,1,1,212
661,2824,3866,661,\N,34.9416,-139.0612,2,1,1,468
662,2838,3892,662,\N,6.5247,-131.005,2,1,1,468
663,1451,1984,663,\N,39.5676,-34.3702,2,1,1,398
664,1451,1984,664,\N,-4.7235,-131.1616,2,1,1,398
665,3620,4976,665,\N,-47.5397,53.2849,2,1,1,233
666,1454,1991,666,\N,-19.3356,-32.7614,2,1,1,240
667,1454,1991,667,\N,-3.3534,-62.625,2,1,1,240
668,2247,3079,668,\N,27.7447,-107.7547,2,1,1,233
669,796,1144,669,\N,0.0513,-107.7627,2,1,1,541
670,1224,1695,670,\N,66.8949,-32.4059,2,1,1,344
671,1224,1696,671,\N,0.4911,72.1846,2,1,1,344
672,258,362,672,\N,-43.1337,102.8243,2,1,1,321
673,258,362,673,\N,-33.2795,28.738,2,1,1,321
674,258,362,674,\N,-44.0166,-132.9507,2,1,1,321
675,258,361,675,\N,-10.415,134.4335,2,1,1,321
676,258,361,676,\N,-2.6291,97.1576,2,1,1,321
677,258,361,677,\N,-8.3219,81.323,2,1,1,321
678,258,361,678,\N,25.1724,44.9236,2,1,1,321
679,1462,2013,679,\N,28.9617,-9.0109,2,1,1,511
680,3647,5012,680,\N,-37.4617,-33.6253,2,1,1,88
681,3647,5011,681,\N,49.8769,-146.8074,2,1,1,88
682,3647,5013,682,\N,38.8267,-100.7578,2,1,1,88
683,230,328,683,\N,1.0072,-32.1684,2,1,1,250
684,336,488,684,\N,-74.7065,40.0185,2,1,1,511
685,262,368,685,\N,-29.1161,-56.8658,2,1,1,321
686,262,368,686,\N,-54.6692,-176.5942,2,1,1,321
687,262,368,687,\N,18.0525,-120.789,2,1,1,321
688,336,488,688,\N,67.1307,168.0745,2,1,1,511
689,262,369,689,\N,9.3809,96.7535,2,1,1,321
690,336,489,690,\N,65.3745,-169.1141,2,1,1,511
691,262,369,691,\N,-58.3125,111.8014,2,1,1,321
692,336,489,692,\N,-34.4621,75.0035,2,1,1,511
693,262,369,693,\N,-17.9379,-140.1775,2,1,1,321
694,336,490,694,\N,-4.6262,143.0737,2,1,1,511
695,336,490,695,\N,-22.8244,91.871,2,1,1,511
696,336,492,696,\N,-46.5238,-28.2543,2,1,1,511
697,336,492,697,\N,24.3029,-15.9723,2,1,1,511
698,336,491,698,\N,14.6583,116.1892,2,1,1,511
699,336,491,699,\N,52.1706,-17.0153,2,1,1,511
700,254,356,700,\N,-23.8798,177.9816,2,1,1,321
701,255,357,701,\N,74.3405,148.1603,2,1,1,321
702,255,357,702,\N,-22.9977,-89.9046,2,1,1,321
703,265,372,703,\N,-21.1903,-65.1677,2,1,1,321
704,265,372,704,\N,-17.955,-42.5137,2,1,1,321
705,310,456,705,\N,5.6269,93.7185,2,1,1,321
706,308,453,706,\N,22.5242,18.841,2,1,1,511
707,3082,4263,707,\N,-30.1366,-150.7062,2,1,1,233
708,308,453,708,\N,70.9457,-130.7461,2,1,1,511
709,308,454,709,\N,-31.5679,-40.8443,2,1,1,511
710,308,454,710,\N,-48.6487,131.5759,2,1,1,511
711,308,452,711,\N,-27.9732,-24.2526,2,1,1,511
712,308,452,712,\N,22.3734,-39.7964,2,1,1,511
713,3070,4248,713,\N,33.0676,-14.7712,2,1,1,233
714,3642,5006,714,\N,-24.7988,-59.8959,2,1,1,427
715,3639,5003,715,\N,-64.1556,66.9119,2,1,1,427
716,3640,5004,716,\N,72.2695,-82.8238,2,1,1,427
717,3641,5005,717,\N,-45.961,-102.6357,2,1,1,427
718,1459,2008,718,\N,11.7523,102.3692,2,1,1,296
719,1459,2009,719,\N,22.3137,-4.6743,2,1,1,296
720,312,459,720,\N,-60.6105,62.3854,2,1,1,541
721,1469,2028,721,\N,13.7817,156.7118,2,1,1,468
722,314,461,722,\N,35.4583,-124.3962,2,1,1,473
723,314,461,723,\N,-35.2831,-147.1594,2,1,1,473
724,1197,1662,724,\N,48.8305,23.0621,2,1,1,247
725,1197,1662,725,\N,-15.5035,-67.5022,2,1,1,247
726,299,420,726,\N,-45.8927,-114.2888,2,1,1,429
727,411,600,727,\N,56.9161,31.706,2,1,1,500
728,411,599,728,\N,-23.7347,-135.7765,2,1,1,500
729,3643,5007,729,\N,40.4328,-149.5034,2,1,1,427
730,344,501,730,\N,0.2914,130.0308,2,1,1,500
731,1195,1660,731,\N,74.084,-33.0754,2,1,1,317
732,325,477,732,\N,23.6077,-97.7877,2,1,1,195
733,290,399,733,\N,28.48,13.4103,2,1,1,195
734,288,396,734,\N,60.4585,-53.5793,2,1,1,511
735,288,396,735,\N,-4.1731,-72.1312,2,1,1,511
736,288,396,736,\N,-41.7936,-124.5732,2,1,1,511
737,288,396,737,\N,77.2691,4.0069,2,1,1,511
738,288,397,738,\N,-45.2602,92.5205,2,1,1,511
739,288,397,739,\N,-17.7047,-122.839,2,1,1,511
740,288,397,740,\N,55.2905,44.3639,2,1,1,511
741,1909,2649,741,\N,51.4767,111.2966,2,1,1,213
742,1909,2650,742,\N,4.3394,-75.228,2,1,1,213
743,3016,4170,743,\N,-47.6604,-69.9095,2,1,1,427
744,3018,4175,744,\N,-22.2221,-98.9926,2,1,1,427
745,1190,1654,745,\N,29.1025,-123.9577,2,1,1,317
746,3015,4169,746,\N,26.5889,-169.2387,2,1,1,427
747,1193,1657,747,\N,-44.8663,-61.0211,2,1,1,149
748,311,457,748,\N,-60.763,164.4567,2,1,1,321
749,295,416,749,\N,-25.1801,137.8844,2,1,1,321
750,1203,1668,750,\N,-59.4655,94.3628,2,1,1,66
751,1202,1667,751,\N,79.6909,-163.0739,2,1,1,66
752,321,473,752,\N,33.909,-4.2713,2,1,1,321
753,321,473,753,\N,31.6642,4.1547,2,1,1,321
754,1201,1666,754,\N,-29.8945,-23.7423,2,1,1,66
755,321,473,755,\N,66.9833,-42.2546,2,1,1,321
756,321,473,756,\N,68.2254,-74.7361,2,1,1,321
757,2364,3245,757,\N,-48.6164,153.0986,2,1,1,213
758,321,473,758,\N,28.024,167.3333,2,1,1,321
759,320,471,759,\N,-30.5201,14.5889,2,1,1,321
760,320,472,760,\N,16.2358,-156.6216,2,1,1,321
761,320,472,761,\N,13.8094,-146.5295,2,1,1,321
762,284,392,762,\N,55.3164,170.5826,2,1,1,247
763,299,420,763,\N,3.356,-147.6992,2,1,1,486
764,299,420,764,\N,2.3801,-95.2687,2,1,1,317
765,785,1127,765,\N,28.7554,-97.9076,2,1,1,475
766,785,1127,766,\N,64.0196,-36.7991,2,1,1,475
767,303,434,767,\N,9.9506,112.2635,2,1,1,497
768,303,433,768,\N,67.0024,-15.235,2,1,1,497
769,303,432,769,\N,-55.682,-63.9268,2,1,1,497
770,303,431,770,\N,20.7821,129.8693,2,1,1,497
771,303,439,771,\N,11.0523,11.0725,2,1,1,497
772,303,435,772,\N,14.2555,-14.8859,2,1,1,497
773,303,436,773,\N,46.5148,125.8114,2,1,1,497
774,3656,5025,774,\N,29.213,-108.7315,2,1,1,427
775,303,438,775,\N,-39.9831,156.1213,2,1,1,497
776,303,437,776,\N,8.5321,-54.9781,2,1,1,497
777,303,440,777,\N,47.2756,157.7328,2,1,1,497
778,315,462,778,\N,51.9678,90.4024,2,1,1,524
779,316,463,779,\N,8.4744,-30.9519,2,1,1,457
780,299,420,780,\N,-15.3366,-86.1678,2,1,1,212
781,316,463,781,\N,3.0186,55.8219,2,1,1,457
782,316,464,782,\N,-36.5787,31.6529,2,1,1,457
783,316,464,783,\N,-42.1782,-29.2587,2,1,1,457
784,316,464,784,\N,10.3349,-145.1194,2,1,1,457
785,3590,4918,785,\N,9.9384,15.2327,2,1,1,541
786,319,470,786,\N,-32.5672,105.8412,2,1,1,308
787,878,1241,787,\N,-32.5013,140.4075,2,1,1,344
788,872,1231,788,\N,45.659,-18.2408,2,1,1,344
789,873,1232,789,\N,46.3864,104.9324,2,1,1,344
790,877,1240,790,\N,58.6639,-110.3235,2,1,1,344
791,2611,3588,791,\N,66.1076,25.665,2,1,1,344
792,2136,2931,792,\N,-47.5857,171.2337,2,1,1,541
793,2369,3252,793,\N,7.6099,-60.0415,2,1,1,69
794,919,1294,794,\N,6.0714,-149.3381,2,0,1,395
795,3085,4267,795,\N,-67.996,14.4531,2,1,1,98
796,3085,4267,796,\N,-86.2754,30.3422,2,1,1,98
797,3085,4268,797,\N,-60.1605,89.5251,2,1,1,98
798,2138,2933,798,\N,48.5515,64.6607,2,1,1,249
799,2504,3412,799,\N,56.8276,131.419,2,1,1,297
800,1476,2035,800,\N,-16.917,-139.9815,2,1,1,541
801,2966,4088,801,\N,-55.0756,-31.4299,2,1,1,541
802,2315,3178,802,\N,41.5459,36.2737,2,1,1,130
803,2314,3177,803,\N,12.4361,-111.1301,2,1,1,130
804,1587,2187,804,\N,36.9805,147.3391,2,1,1,255
805,1587,2187,805,\N,-10.0046,175.7448,2,1,1,255
806,2476,3380,806,\N,55.9774,123.328,2,1,1,253
807,2313,3176,807,\N,24.9994,60.3378,2,1,1,130
808,1401,1918,808,\N,55.6601,129.7802,2,1,1,378
809,1024,1433,809,\N,-41.3431,-92.7018,2,1,1,233
810,1024,1431,810,\N,-11.299,74.3634,2,1,1,233
811,1024,1431,811,\N,-47.5994,139.5774,2,1,1,233
812,1024,1432,812,\N,69.358,110.006,2,1,1,233
813,1024,1430,813,\N,-10.2482,-21.1133,2,1,1,233
814,1024,1430,814,\N,-30.4221,148.9507,2,1,1,233
815,1024,1429,815,\N,-16.907,34.97,2,1,1,233
816,1024,1434,816,\N,19.9703,94.5346,2,1,1,233
817,1797,2515,817,\N,19.0174,61.7181,2,1,1,66
818,1023,1428,818,\N,-9.9878,115.9127,2,1,1,233
819,1023,1426,819,\N,44.1684,-115.8164,2,1,1,233
820,1023,1427,820,\N,-21.4228,83.8298,2,1,1,233
821,944,1323,821,\N,-8.6009,178.5247,2,1,1,424
822,1799,2519,822,\N,15.2561,-66.9639,2,1,1,66
823,943,1322,823,\N,75.4199,123.2067,2,1,1,424
824,1575,2170,824,\N,-78.8843,-63.1239,2,1,1,255
825,3700,5084,825,\N,3.9865,17.1102,2,1,1,472
826,3607,4954,826,\N,41.9438,-53.3564,2,1,1,541
827,3607,4954,827,\N,1.9781,-117.7024,2,1,1,541
828,3607,4955,828,\N,-22.6655,-167.0994,2,1,1,541
829,3607,4956,829,\N,-20.6189,22.0367,2,1,1,541
830,3607,4957,830,\N,39.8522,-139.1857,2,1,1,541
831,3607,4959,831,\N,8.9585,76.2787,2,1,1,541
832,1403,1920,832,\N,-27.2437,49.9641,2,1,1,424
833,1403,1921,833,\N,50.5052,-100.7254,2,1,1,424
834,1403,1922,834,\N,-58.0271,-138.1885,2,1,1,424
835,1403,1923,835,\N,-4.9009,13.1305,2,1,1,424
836,922,1297,836,\N,82.4492,-34.504,2,1,1,92
837,413,602,837,\N,-43.1695,-65.7982,2,1,1,233
838,3550,4858,838,\N,60.332,104.7959,2,1,1,233
839,1457,2002,839,\N,2.0541,-103.0014,2,1,1,138
840,2385,3275,840,\N,25.4753,-44.6302,2,1,1,175
841,2385,3276,841,\N,-40.9403,30.9483,2,1,1,175
842,1876,2608,842,\N,-54.8553,-70.2271,2,1,1,513
843,3718,5116,843,\N,-41.3336,175.0027,2,1,1,420
844,3718,5117,844,\N,44.2466,18.5132,2,1,1,420
845,3718,5118,845,\N,21.8698,-149.0033,2,1,1,420
846,1181,1631,846,\N,50.202,-22.4879,2,1,1,402
847,1181,1632,847,\N,15.4094,-85.7554,2,1,1,402
848,1181,1630,848,\N,69.5148,-10.9324,2,1,1,402
849,1181,1633,849,\N,-36.2746,-147.0144,2,1,1,402
850,3520,4825,850,\N,14.3007,-14.3443,2,1,1,143
851,2490,3395,851,\N,39.6459,-69.9216,2,1,1,143
852,787,1129,852,\N,-40.7121,-2.3042,2,1,1,130
853,1750,2450,853,\N,-6.3059,-123.9073,2,1,1,148
854,2523,3442,854,\N,55.234,-24.7377,2,1,1,36
855,2523,3442,855,\N,78.7987,-155.3133,2,1,1,36
856,2523,3442,856,\N,11.9883,37.4036,2,1,1,36
857,2523,3443,857,\N,-22.0228,22.8137,2,1,1,36
858,417,606,858,\N,33.5172,-159.8986,2,1,1,36
859,3657,5026,859,\N,37.3655,-71.2816,2,1,1,541
860,3657,5026,860,\N,-8.4588,-134.9079,2,1,1,541
861,3659,5029,861,\N,-2.811,173.3364,2,1,1,541
862,3658,5027,862,\N,38.4274,-137.4046,2,1,1,541
863,3087,4270,863,\N,44.5869,158.5513,2,1,1,92
864,3165,4380,864,\N,16.9713,179.1377,2,1,1,11
865,1536,2122,865,\N,-21.8288,-38.3392,2,1,1,233
866,1494,2058,866,\N,-27.4195,66.7187,2,1,1,428
867,2316,3179,867,\N,-58.4958,-127.6806,2,1,1,428
868,2093,2878,868,\N,0.036,-62.7828,2,1,1,131
869,2093,2878,869,\N,36.9938,77.5597,2,1,1,131
870,2093,2878,870,\N,-11.1201,124.1853,2,1,1,131
871,200,281,871,\N,-28.242,-118.0494,2,1,1,224
872,2963,4084,872,\N,34.6366,-161.5823,2,1,1,131
873,2963,4084,873,\N,-60.1794,-107.2628,2,1,1,131
874,1616,2241,874,\N,48.9407,-65.0942,2,1,1,255
875,2491,3397,875,\N,68.0932,-85.1692,2,1,1,255
876,1747,2444,876,\N,3.8977,-45.1661,2,1,1,290
877,2413,3310,877,\N,-34.0004,130.8853,2,1,1,30
878,204,286,878,\N,75.4321,68.3103,2,1,1,30
879,1583,2181,879,\N,4.2358,-38.7404,2,1,1,248
880,1583,2182,880,\N,52.9903,-154.0015,2,1,1,248
881,1653,2287,881,\N,-1.7529,62.4521,2,1,1,359
882,1653,2287,882,\N,-46.2787,6.784,2,1,1,359
883,200,281,883,\N,46.4589,172.5542,2,1,1,317
884,199,279,884,\N,-26.106,-17.8602,2,1,1,317
885,1583,2183,885,\N,-1.88,83.6991,2,1,1,248
886,1154,1586,886,\N,-31.0156,-74.7517,2,1,1,248
887,2600,3571,887,\N,-10.1206,-28.868,2,1,1,248
888,1612,2235,888,\N,-50.0979,109.2293,2,1,1,248
889,1653,2288,889,\N,-20.8945,-85.9714,2,1,1,359
