id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
447,1908,2634,447,\N,6,-31.6964,2.0701,1,1,224
448,93,121,448,\N,4,-67.0858,-87.7953,1,1,127
449,851,1214,449,\N,2,21.864,124.5635,1,1,403
450,3191,4429,450,\N,2,-1.3382,-105.203,1,1,2
451,2072,2866,451,\N,6,28.1648,-113.0581,1,1,125
452,2072,2866,452,\N,6,53.9524,-122.6402,1,1,125
453,201,289,453,\N,7,27.4158,-94.1628,1,1,382
454,2072,2866,454,\N,6,38.1131,-138.1566,1,1,125
455,201,290,455,\N,6,17.5323,21.729,1,1,382
456,2072,2866,456,\N,6,69.0452,-134.0642,1,1,125
457,2072,2866,457,\N,6,61.7467,165.8894,1,1,125
458,3131,4321,458,\N,8,-18.12,-109.1758,1,1,192
459,2354,3261,459,\N,8,6.84,-25.982,1,1,330
460,2348,3255,460,\N,2,-11.2386,88.3353,1,1,330
461,166,237,461,\N,6,-2.8865,-121.762,1,1,225
462,166,238,462,\N,6,-10.8838,-22.8679,1,1,225
463,166,238,463,\N,6,-1.4989,-33.9963,1,1,225
464,166,235,464,\N,2,-66.9326,-102.1907,1,1,225
465,740,1075,465,\N,10,56.0887,13.3785,1,1,382
466,740,1074,466,\N,2,-21.3447,165.3803,1,1,382
467,166,236,467,\N,6,79.4975,37.4939,1,1,225
468,1173,1643,468,\N,4,45.9704,-35.3176,1,1,252
469,3116,4298,469,\N,3,31.922,-159.1424,1,1,289
470,3145,4344,470,\N,4,18.3453,-118.5185,1,1,3
471,232,328,471,\N,2,43.5865,169.5409,1,1,52
472,3120,4307,472,\N,6,50.5079,-86.7088,1,1,52
473,741,1076,473,\N,2,-33.9792,87.7973,1,1,382
474,369,537,474,\N,6,-53.5196,170.1116,1,1,154
475,1163,1633,475,\N,7,44.2862,4.8051,1,1,278
476,2002,2768,476,\N,2,47.5605,176.3592,1,1,218
477,2335,3236,477,\N,4,72.4712,-40.1708,1,1,275
478,2352,3259,478,\N,4,-20.3229,-99.8595,1,1,330
479,729,1061,479,\N,2,-51.1786,-165.3972,1,1,243
480,1573,2223,480,\N,4,6.3614,159.935,1,1,330
481,1862,2582,481,\N,6,-45.51,-169.0974,1,1,380
482,1862,2582,482,\N,6,-43.7555,-141.6332,1,1,380
483,3120,4307,483,\N,6,17.5236,149.0451,1,1,348
484,368,536,484,\N,6,-0.7229,167.0643,1,1,154
485,2336,3237,485,\N,4,43.6684,-65.3286,1,1,275
486,680,988,486,\N,2,-53.6882,-129.564,1,1,341
487,2072,2866,487,\N,6,36.1622,162.7092,1,1,125
488,1668,2343,488,\N,6,35.9218,-38.5205,1,1,115
489,1290,1797,489,\N,4,42.5294,-66.5635,1,1,192
490,743,1078,490,\N,6,59.5713,51.2008,1,1,382
491,2002,2768,491,\N,2,60.603,147.7393,1,1,218
492,2002,2768,492,\N,2,49.599,87.5123,1,1,218
493,1293,1801,493,\N,2,26.7816,156.845,1,1,192
494,3143,4341,494,\N,4,29.1619,8.0038,1,1,66
495,2353,3260,495,\N,2,16.5135,-101.8497,1,1,275
496,1573,2226,496,\N,2,19.2755,62.2687,1,1,297
497,217,311,497,\N,6,-24.2334,156.3025,1,1,275
498,217,311,498,\N,6,-42.396,159.5577,1,1,275
499,3150,4352,499,\N,2,30.0805,169.4048,1,1,220
500,231,327,500,\N,2,19.333,109.0683,1,1,84
501,2343,3245,501,\N,7,48.1885,-172.9655,1,1,263
502,2343,3246,502,\N,6,7.5728,-37.1912,1,1,263
503,851,1212,503,\N,2,7.242,116.3215,1,1,403
504,3115,4297,504,\N,2,-56.9664,-101.2878,1,1,297
505,2031,2814,505,\N,9,-13.9357,176.8298,1,1,217
506,2358,3265,506,\N,6,1.9873,131.7875,1,1,74
507,1638,2306,507,\N,6,-34.4478,-146.1451,1,1,344
508,186,262,508,\N,2,5.2231,-0.1872,1,1,103
509,1919,2645,509,\N,4,-58.2216,3.3306,1,1,234
510,1736,2426,510,\N,6,-30.7984,109.4272,1,1,296
511,2031,2814,511,\N,9,11.5705,-47.6329,1,1,248
512,2031,2814,512,\N,9,28.0551,-71.6525,1,1,248
513,1840,2551,513,\N,9,16.8629,22.8375,1,1,182
514,1873,2594,514,\N,6,-24.5263,-130.2924,1,1,252
515,3137,4332,515,\N,8,-64.8049,127.9715,1,1,66
516,3120,4307,516,\N,6,11.2316,52.9406,1,1,159
517,3159,4379,517,\N,7,9.0137,-0.1732,1,1,453
518,1871,2591,518,\N,2,-45.8373,113.0283,1,1,340
519,2753,3850,519,\N,2,12.3214,130.8053,1,1,358
520,339,504,520,\N,2,-72.9774,-59.5577,1,1,154
521,1819,2520,521,\N,2,53.9398,44.4114,1,1,315
522,3151,4353,522,\N,7,0.987,0.9322,1,1,12
523,1994,2751,523,\N,4,0.2813,-157.9514,1,1,66
524,342,507,524,\N,6,31.9305,68.7823,1,1,154
525,3152,4354,525,\N,6,42.6155,-49.5303,1,1,289
526,2031,2812,526,\N,6,-23.2348,-176.4472,1,1,159
527,2070,2864,527,\N,2,-32.4549,-35.168,1,1,153
528,92,117,528,\N,2,-35.9367,-47.5718,1,1,378
529,1995,2759,529,\N,4,-19.9695,-84.6017,1,1,355
530,92,117,530,\N,2,-37.818,-163.1712,1,1,378
531,2583,3602,531,\N,2,9.1015,72.2237,1,1,15
532,188,272,532,\N,4,-19.7558,73.1671,1,1,486
533,188,272,533,\N,4,19.1027,-69.1351,1,1,486
534,2529,3502,534,\N,2,-46.3753,82.9033,1,1,486
535,1991,2746,535,\N,4,-7.1673,-160.4165,1,1,66
536,1991,2746,536,\N,4,27.7194,174.1471,1,1,66
537,3124,4311,537,\N,7,-68.8865,-57.6872,1,1,76
538,169,241,538,\N,2,-47.5839,-35.5723,1,1,76
539,1560,2201,539,\N,2,-26.5132,125.9527,1,1,146
540,1560,2201,540,\N,2,-40.8948,142.7493,1,1,146
541,187,269,541,\N,4,23.9849,-114.1401,1,1,355
542,537,808,542,\N,11,64.0356,87.067,1,1,124
543,537,808,543,\N,11,46.466,141.911,1,1,124
544,537,808,544,\N,11,65.0802,-172.959,1,1,124
545,537,808,545,\N,11,55.6531,-161.6261,1,1,124
546,187,271,546,\N,4,65.1387,-27.2001,1,1,355
547,331,485,547,\N,7,84.2977,-13.1119,1,1,453
548,331,486,548,\N,6,-30.3485,163.1718,1,1,453
549,1966,2719,549,\N,6,-20.196,-178.2579,1,1,380
550,1364,1918,550,\N,2,-9.8349,20.8611,1,1,124
551,333,489,551,\N,2,57.0042,-68.7682,1,1,453
552,2022,2799,552,\N,2,17.0631,-138.4448,1,1,213
553,1380,1941,553,\N,6,40.0736,-72.44,1,1,153
554,338,503,554,\N,4,-46.9478,-36.2859,1,1,453
555,765,1106,555,\N,10,29.3698,98.9573,1,1,182
556,25,40,556,\N,2,30.7126,-163.2618,1,1,486
557,341,506,557,\N,4,-0.9492,-149.7023,1,1,154
558,1632,2300,558,\N,4,55.9375,-12.8354,1,1,135
559,1299,1807,559,\N,2,21.888,-120.1647,1,1,182
560,1299,1807,560,\N,2,14.3343,-149.9402,1,1,182
561,2585,3606,561,\N,6,82.9771,-15.993,1,1,252
562,87,108,562,\N,4,7.1213,174.3269,1,1,39
563,2415,3331,563,\N,2,13.9971,76.9077,1,1,198
564,2415,3331,564,\N,2,12.4562,139.0199,1,1,198
565,2416,3333,565,\N,8,-30.8472,-29.1165,1,1,198
566,1995,2754,566,\N,2,-26.2295,-62.6641,1,1,486
567,1995,2754,567,\N,2,50.693,22.7536,1,1,486
568,2574,3589,568,\N,2,-62.272,27.8928,1,1,355
569,399,583,569,\N,6,-48.1079,-146.0689,1,1,446
570,2834,3949,570,\N,6,33.86,-62.6991,1,1,452
571,1767,2461,571,\N,2,11.3669,77.1426,1,1,146
572,2573,3588,572,\N,4,-23.3767,158.2469,1,1,355
573,855,1218,573,\N,10,43.9429,-164.4067,1,1,198
574,2822,3929,574,\N,7,-55.5901,-66.6259,1,1,431
575,2822,3931,575,\N,6,-44.9712,-127.6675,1,1,431
576,2742,3837,576,\N,9,-75.5114,-9.987,1,1,198
577,2218,3045,577,\N,7,-80.9288,-55.4953,1,1,146
578,2743,3838,578,\N,2,-28.2862,-95.1907,1,1,198
579,1,1,579,\N,2,70.049,-91.7851,1,1,378
580,1625,2293,580,\N,6,28.3719,148.7463,1,1,153
581,2690,3757,581,\N,2,-41.077,60.67,1,1,486
582,137,194,582,\N,7,13.87,123.2403,1,1,2
583,2322,3221,583,\N,6,20.3109,70.5444,1,1,113
584,782,1123,584,\N,10,31.8203,-70.3888,1,1,380
585,2822,3932,585,\N,6,34.9531,168.4595,1,1,431
586,1281,1784,586,\N,4,-11.7806,24.0431,1,1,422
587,2727,3814,587,\N,6,-34.5084,-74.1735,1,1,198
588,3104,4283,588,\N,2,67.9805,-115.0567,1,1,176
589,3105,4285,589,\N,6,40.7278,61.0224,1,1,176
590,3105,4286,590,\N,7,-58.694,46.9964,1,1,176
591,3105,4287,591,\N,6,-15.0473,-7.8615,1,1,176
592,1275,1775,592,\N,4,23.5048,92.3265,1,1,275
593,2337,3238,593,\N,7,42.1953,18.714,1,1,472
594,366,534,594,\N,2,-16.6177,-179.6899,1,1,154
595,27,42,595,\N,4,60.1214,33.5333,1,1,354
596,27,42,596,\N,4,62.3826,62.8658,1,1,354
597,1969,2722,597,\N,2,-12.399,3.4018,1,1,380
598,910,1291,598,\N,8,19.3399,-25.0477,1,1,380
599,2325,3225,599,\N,7,-34.0243,63.3763,1,1,113
600,1283,1787,600,\N,7,-26.1417,41.2108,1,1,275
601,1283,1788,601,\N,4,11.4232,-32.9444,1,1,275
602,1283,1789,602,\N,6,58.7513,-154.4706,1,1,275
603,1286,1793,603,\N,6,-8.5737,102.5687,1,1,275
604,2013,2788,604,\N,2,-16.5371,-106.261,1,1,213
605,192,276,605,\N,9,7.1458,-79.6988,1,1,422
606,3139,4334,606,\N,6,-26.2448,-145.1849,1,1,297
607,3103,4282,607,\N,2,32.2852,-81.5363,1,1,176
608,3019,4184,608,\N,4,57.6426,-120.612,1,1,101
609,1536,2171,609,\N,4,-42.5564,8.9719,1,1,401
610,2432,3354,610,\N,6,65.8644,50.2586,1,1,198
611,2432,3354,611,\N,6,53.0787,70.1863,1,1,198
612,2432,3355,612,\N,7,-55.9427,-51.1597,1,1,198
613,2432,3355,613,\N,7,-46.5943,-53.8294,1,1,198
614,2432,3353,614,\N,6,-34.9703,40.0681,1,1,198
615,1735,2425,615,\N,2,-48.1299,-101.079,1,1,431
616,1735,2422,616,\N,6,-38.9701,18.4282,1,1,431
617,1735,2423,617,\N,6,-70.9016,128.0617,1,1,431
618,90,111,618,\N,6,29.7075,65.5717,1,1,431
619,90,111,619,\N,6,31.2403,59.5129,1,1,431
620,90,112,620,\N,6,65.1131,55.0214,1,1,431
621,2584,3603,621,\N,2,57.2189,-8.8054,1,1,15
622,23,37,622,\N,2,53.0037,-87.3725,1,1,159
623,1543,2185,623,\N,2,-64.0455,-116.1124,1,1,344
624,3120,4307,624,\N,6,39.6714,-89.875,1,1,472
625,139,197,625,\N,2,-61.3772,-170.1676,1,1,275
626,2054,2843,626,\N,2,39.8639,66.0535,1,1,55
627,139,197,627,\N,2,61.703,29.138,1,1,275
628,139,196,628,\N,2,26.7312,83.7223,1,1,275
629,1737,2427,629,\N,2,-13.8872,86.8938,1,1,465
630,139,198,630,\N,2,25.8741,-115.3883,1,1,275
631,1297,1805,631,\N,4,4.0536,135.3005,1,1,275
632,1280,1783,632,\N,2,-68.5801,-88.4487,1,1,392
633,1280,1783,633,\N,2,-53.4943,-104.2101,1,1,392
634,144,205,634,\N,2,-25.9223,-36.777,1,1,133
635,1294,1802,635,\N,4,22.3306,-35.9488,1,1,275
636,3140,4337,636,\N,4,-12.9444,10.1412,1,1,297
637,90,114,637,\N,6,-49.4829,-137.2121,1,1,431
638,90,115,638,\N,7,-15.971,-54.7337,1,1,431
639,2031,2813,639,\N,6,25.9307,-77.3873,1,1,289
640,1559,2200,640,\N,2,-63.424,115.6394,1,1,146
641,3127,4315,641,\N,2,-41.168,-17.5566,1,1,428
642,2418,3335,642,\N,2,4.8349,-104.3461,1,1,104
643,2418,3337,643,\N,7,-29.485,-16.0742,1,1,104
644,37,54,644,\N,2,-16.6293,-126.9578,1,1,297
645,2592,3614,645,\N,6,49.3891,145.2348,1,1,153
646,38,55,646,\N,4,8.9799,121.7639,1,1,297
647,3119,4306,647,\N,2,11.2252,-12.9961,1,1,428
648,2031,2812,648,\N,6,21.2772,-0.6508,1,1,117
649,17,31,649,\N,4,11.6799,-157.013,1,1,240
650,17,31,650,\N,4,21.9348,-121.1077,1,1,240
651,17,31,651,\N,4,55.0982,-105.5059,1,1,240
652,3359,4646,652,\N,4,28.5433,8.601,1,1,232
653,899,1277,653,\N,3,-30.0578,-35.0647,1,1,198
654,889,1264,654,\N,4,26.4726,77.0808,1,1,198
655,2324,3224,655,\N,7,62.6066,7.683,1,1,113
656,2324,3223,656,\N,6,31.9915,-125.4367,1,1,113
657,174,247,657,\N,4,30.7271,-100.7339,1,1,80
658,3278,4549,658,\N,4,-2.4656,-108.0074,1,1,354
659,894,1269,659,\N,4,24.8112,-29.8073,1,1,198
660,894,1270,660,\N,5,-57.765,1.2265,1,1,198
661,886,1261,661,\N,11,-43.0954,86.7581,1,1,198
662,21,35,662,\N,4,-29.6925,-150.2801,1,1,240
663,1389,1949,663,\N,2,19.3024,143.2104,1,1,354
664,888,1263,664,\N,3,-62.7943,-13.2597,1,1,198
665,896,1274,665,\N,7,28.9553,17.3746,1,1,198
666,896,1274,666,\N,7,30.3018,-15.6473,1,1,198
667,896,1274,667,\N,7,39.7487,-172.5017,1,1,198
668,3274,4545,668,\N,7,23.5726,92.1377,1,1,354
669,896,1274,669,\N,7,33.1562,55.8767,1,1,198
670,896,1273,670,\N,6,43.2671,173.7415,1,1,198
671,896,1273,671,\N,6,47.3519,178.6859,1,1,198
672,1919,2645,672,\N,4,44.6721,153.9479,1,1,234
673,896,1273,673,\N,6,68.3386,158.3136,1,1,198
674,896,1273,674,\N,6,77.4572,-168.2428,1,1,198
675,896,1273,675,\N,6,59.2755,-93.3625,1,1,198
676,896,1273,676,\N,6,67.6219,-4.5748,1,1,198
677,896,1273,677,\N,6,29.0584,-9.0578,1,1,198
678,896,1274,678,\N,7,-58.2095,59.1517,1,1,198
679,3185,4415,679,\N,2,1.3626,28.4133,1,1,141
680,189,273,680,\N,2,-44.8103,83.3352,1,1,184
681,24,38,681,\N,4,-40.666,-51.1997,1,1,52
682,373,543,682,\N,2,-48.887,6.2835,1,1,486
683,512,770,683,\N,2,-41.5629,-178.1994,1,1,106
684,2032,2816,684,\N,2,-46.2794,85.5656,1,1,225
685,1976,2729,685,\N,2,1.0653,26.2824,1,1,225
686,236,332,686,\N,2,21.8476,-88.548,1,1,472
687,695,1018,687,\N,6,10.4683,-132.2424,1,1,463
688,1157,1627,688,\N,7,45.4952,-150.7907,1,1,396
689,1157,1627,689,\N,7,45.501,-150.797,1,1,396
690,2576,3594,690,\N,4,-38.3533,109.1834,1,1,181
691,2050,2837,691,\N,10,-30.2131,7.7906,1,1,113
692,2050,2838,692,\N,9,-0.3748,-169.293,1,1,113
693,2477,3409,693,\N,4,-18.8556,-155.0378,1,1,46
694,2201,3025,694,\N,6,-26.4228,-92.5058,1,1,38
695,2558,3565,695,\N,6,6.4185,26.0692,1,1,141
696,2558,3565,696,\N,6,27.4901,15.8954,1,1,141
697,821,1178,697,\N,2,-73.6674,28.2823,1,1,486
698,2556,3563,698,\N,4,66.2456,-1.3386,1,1,192
699,1064,1491,699,\N,4,73.5337,65.7784,1,1,113
700,1959,2709,700,\N,8,-10.853,-83.6916,1,1,243
701,1288,1795,701,\N,2,19.104,-32.1146,1,1,361
702,695,1018,702,\N,6,81.558,-135.7805,1,1,463
703,2093,2895,703,\N,7,39.0697,-33.8285,1,1,113
704,721,1052,704,\N,6,-13.4521,-170.311,1,1,153
705,2555,3561,705,\N,6,-52.9583,-6.5822,1,1,275
706,2567,3579,706,\N,2,62.0858,20.227,1,1,211
707,1507,2110,707,\N,2,37.2911,176.2202,1,1,113
708,1507,2111,708,\N,2,-15.6308,108.7017,1,1,113
709,2555,3562,709,\N,6,-3.9972,-144.3288,1,1,275
710,2451,3379,710,\N,4,-18.2402,-146.9668,1,1,300
711,2542,3521,711,\N,4,50.7746,-102.5322,1,1,275
712,1507,2112,712,\N,7,-22.1497,41.7561,1,1,113
713,2542,3522,713,\N,4,15.6027,142.256,1,1,275
714,1507,2113,714,\N,7,-82.7734,-101.3729,1,1,113
715,2547,3541,715,\N,4,-29.2508,-119.4979,1,1,248
716,393,573,716,\N,2,10.1163,35.5136,1,1,46
717,2557,3564,717,\N,2,-11.6844,-55.9927,1,1,240
718,695,1010,718,\N,6,-30.0209,-35.1781,1,1,463
719,695,1010,719,\N,6,-21.1619,84.0434,1,1,463
720,2023,2800,720,\N,6,-39.0805,100.5905,1,1,208
721,695,1011,721,\N,6,-31.8686,60.877,1,1,463
722,695,1012,722,\N,6,-7.0072,37.318,1,1,463
723,243,344,723,\N,6,-10.7478,-128.4791,1,1,350
724,695,1012,724,\N,6,-22.008,158.5529,1,1,463
725,695,1013,725,\N,6,10.5127,-45.9812,1,1,463
726,695,1014,726,\N,6,15.1556,-101.545,1,1,463
727,724,1055,727,\N,6,9.9178,-172.6085,1,1,74
728,441,643,728,\N,2,22.1272,178.3516,1,1,74
729,2761,3861,729,\N,6,-17.1327,-76.6619,1,1,483
730,2565,3577,730,\N,6,16.1375,88.3623,1,1,208
731,2190,3014,731,\N,2,-43.1695,-168.2773,1,1,211
732,2451,3379,732,\N,4,19.265,125.3566,1,1,300
733,1110,1560,733,\N,8,34.5578,-3.7008,1,1,243
734,393,573,734,\N,2,18.0679,107.8611,1,1,46
735,2451,3381,735,\N,2,-41.0597,67.4481,1,1,300
736,2451,3381,736,\N,2,-66.9918,-160.0616,1,1,300
737,2554,3560,737,\N,4,9.6826,139.9736,1,1,275
738,695,1016,738,\N,6,11.3532,-137.3991,1,1,463
739,2029,2809,739,\N,2,-17.7822,-169.4587,1,1,297
740,695,1016,740,\N,6,20.9743,-120.339,1,1,463
741,2470,3402,741,\N,10,-6.4872,38.3669,1,1,33
742,695,1017,742,\N,6,-3.451,64.1916,1,1,463
743,695,1017,743,\N,6,-17.4011,171.7346,1,1,463
744,698,1021,744,\N,7,21.0594,-113.2853,1,1,463
745,698,1021,745,\N,7,2.9334,-8.6398,1,1,463
746,1279,1782,746,\N,7,-25.914,-129.8575,1,1,297
747,698,1022,747,\N,6,36.8259,-54.5902,1,1,463
748,2541,3519,748,\N,6,-6.657,-83.8295,1,1,444
749,2199,3023,749,\N,4,-10.3346,93.6306,1,1,361
750,1142,1607,750,\N,2,39.2657,85.0449,1,1,382
751,1127,1585,751,\N,2,-45.2845,-36.6577,1,1,382
752,2543,3527,752,\N,2,-75.1417,135.4291,1,1,444
753,324,475,753,\N,4,-18.3313,-91.4441,1,1,232
754,1943,2687,754,\N,4,-8.9878,-35.3979,1,1,192
755,2559,3566,755,\N,6,12.9362,149.5667,1,1,358
756,1355,1907,756,\N,4,28.7847,104.3327,1,1,127
757,416,611,757,\N,6,-41.5383,49.1456,1,1,367
758,693,1006,758,\N,6,43.3474,-92.7708,1,1,463
759,693,1007,759,\N,6,-4.4358,-51.8505,1,1,463
760,2543,3528,760,\N,2,30.7116,86.6533,1,1,444
761,2191,3015,761,\N,2,-38.4744,71.7941,1,1,259
762,1973,2726,762,\N,2,51.4975,-151.9515,1,1,259
763,2543,3529,763,\N,6,7.3077,-70.8545,1,1,444
764,2543,3530,764,\N,7,-13.6631,-80.9287,1,1,444
765,2887,4021,765,\N,4,48.5997,-135.321,1,1,146
766,722,1053,766,\N,2,61.0409,168.9244,1,1,153
767,2544,3533,767,\N,4,-72.1334,-86.8162,1,1,170
768,1754,2446,768,\N,4,-0.1141,-107.278,1,1,259
769,1754,2446,769,\N,4,-4.8419,-111.9603,1,1,259
770,695,1011,770,\N,6,46.5438,72.2684,1,1,463
771,695,1011,771,\N,6,67.3322,97.9821,1,1,463
772,1937,2673,772,\N,6,-68.9339,-29.403,1,1,208
773,1937,2674,773,\N,6,12.7311,102.5489,1,1,208
774,2840,3958,774,\N,6,40.2106,89.8346,1,1,215
775,2843,3962,775,\N,6,6.0532,-28.867,1,1,215
776,2843,3962,776,\N,6,-40.6802,9.4413,1,1,215
777,2553,3551,777,\N,6,66.6149,135.1141,1,1,444
778,2553,3553,778,\N,6,-7.2913,159.7984,1,1,444
779,2553,3558,779,\N,6,28.046,-106.7595,1,1,444
780,2192,3016,780,\N,2,-48.3227,-37.7936,1,1,225
781,2553,3556,781,\N,8,15.1314,-36.474,1,1,444
782,2553,3555,782,\N,6,-15.7207,162.8348,1,1,444
783,1955,2705,783,\N,2,-44.2939,20.6037,1,1,154
784,2193,3017,784,\N,6,9.5342,149.8168,1,1,486
785,2546,3536,785,\N,6,-52.78,13.6141,1,1,444
786,2560,3567,786,\N,8,70.2365,65.5031,1,1,297
787,2549,3543,787,\N,4,8.0495,53.4445,1,1,165
788,2756,3855,788,\N,6,44.5889,-79.4281,1,1,463
789,2546,3538,789,\N,6,63.5905,114.9904,1,1,444
790,1043,1456,790,\N,4,-41.9155,-150.2258,1,1,174
791,2197,3021,791,\N,2,-74.505,-176.6445,1,1,104
792,2546,3540,792,\N,6,-62.4062,-4.2726,1,1,444
793,2578,3596,793,\N,6,35.7582,6.165,1,1,52
794,2546,3539,794,\N,6,31.2223,-101.3546,1,1,444
795,2197,3021,795,\N,2,-21.6734,-174.5932,1,1,104
796,2451,3379,796,\N,4,-54.4374,-6.5772,1,1,6
797,1490,2082,797,\N,2,1.8189,-105.9517,1,1,441
798,848,1209,798,\N,4,47.7696,7.7044,1,1,453
799,2455,3385,799,\N,4,14.1667,-80.0592,1,1,486
800,682,991,800,\N,7,-9.2966,19.6477,1,1,146
801,682,990,801,\N,7,-19.5548,24.4136,1,1,146
802,1937,2673,802,\N,6,-45.515,143.036,1,1,208
803,1937,2674,803,\N,6,-22.6184,-88.1216,1,1,208
804,172,244,804,\N,2,14.1437,-146.4876,1,1,279
805,2575,3593,805,\N,7,23.107,63.1365,1,1,444
806,1753,2445,806,\N,6,9.0802,-30.5661,1,1,208
807,1756,2450,807,\N,6,-15.6401,76.7137,1,1,208
808,1756,2450,808,\N,6,-25.684,55.0079,1,1,208
809,1751,2443,809,\N,6,-50.1555,58.0067,1,1,208
810,1767,2461,810,\N,2,-14.6885,160.1482,1,1,407
811,1760,2454,811,\N,4,-18.5333,-177.2908,1,1,154
812,818,1175,812,\N,2,-14.3873,153.3665,1,1,39
813,2075,2869,813,\N,4,18.1403,-173.136,1,1,55
814,2563,3572,814,\N,4,-11.5507,-64.6583,1,1,444
815,2563,3571,815,\N,4,-21.9339,175.6117,1,1,444
816,2844,3963,816,\N,2,68.7063,73.6264,1,1,33
817,2563,3574,817,\N,7,-8.9083,-65.7253,1,1,444
818,1758,2452,818,\N,8,-12.7992,12.2263,1,1,259
819,1758,2452,819,\N,8,-9.3008,8.9288,1,1,259
820,1758,2452,820,\N,8,1.667,14.567,1,1,259
821,1131,1589,821,\N,4,-16.5995,-101.7005,1,1,275
822,86,107,822,\N,2,20.3587,-50.641,1,1,404
823,1131,1590,823,\N,2,36.1273,158.4124,1,1,275
824,1131,1590,824,\N,2,28.5506,146.9804,1,1,275
825,2443,3369,825,\N,2,17.5645,-108.5662,1,1,259
826,1139,1603,826,\N,2,61.462,7.7147,1,1,275
827,334,490,827,\N,2,-30.5549,64.1113,1,1,463
828,1749,2441,828,\N,4,18.8683,126.9093,1,1,232
829,334,492,829,\N,2,-61.2969,-171.1125,1,1,463
830,334,493,830,\N,2,-20.4483,-47.0304,1,1,463
831,335,494,831,\N,2,-18.4734,-102.2227,1,1,463
832,1296,1804,832,\N,6,-67.1043,142.7314,1,1,444
833,2188,3011,833,\N,6,29.2503,22.2816,1,1,444
834,1770,2464,834,\N,4,-64.5608,-133.0523,1,1,234
835,1125,1583,835,\N,2,0.6188,128.0929,1,1,486
836,746,1083,836,\N,2,-21.8705,-90.6377,1,1,174
837,1953,2703,837,\N,3,76.132,32.6571,1,1,163
838,2451,3379,838,\N,4,3.2001,70.25,1,1,104
839,2451,3379,839,\N,4,-35.0473,22.5448,1,1,104
840,2451,3379,840,\N,4,-35.553,6.0078,1,1,104
841,1768,2462,841,\N,9,4.1865,-42.3108,1,1,479
842,1946,2692,842,\N,6,44.6107,109.031,1,1,444
843,1946,2693,843,\N,6,-0.6794,-103.0884,1,1,444
844,1946,2695,844,\N,2,21.545,83.4937,1,1,444
845,2309,3199,845,\N,4,18.8382,-4.0118,1,1,154
846,1845,2556,846,\N,4,-71.1995,-113.2485,1,1,486
847,2444,3370,847,\N,2,64.4386,-140.3547,1,1,259
848,2445,3372,848,\N,4,43.4653,-86.2655,1,1,259
849,1295,1803,849,\N,4,-30.0178,86.111,1,1,434
850,1938,2676,850,\N,2,29.2624,78.2073,1,1,444
851,1938,2680,851,\N,2,26.5875,44.5827,1,1,444
852,1755,2449,852,\N,2,-1.7352,110.8617,1,1,237
853,2314,3209,853,\N,6,17.5216,29.5923,1,1,275
854,2317,3216,854,\N,10,-14.658,-137.5016,1,1,275
855,2451,3379,855,\N,4,-25.9317,-6.4249,1,1,208
856,2451,3379,856,\N,4,3.4156,-19.1896,1,1,437
857,2444,3370,857,\N,2,35.1869,-26.8529,1,1,208
858,2444,3370,858,\N,2,37.3122,-30.7499,1,1,208
859,1948,2698,859,\N,6,-26.1183,-87.0677,1,1,444
860,1948,2697,860,\N,6,2.3736,-107.0724,1,1,444
861,1939,2681,861,\N,6,-30.8739,81.4238,1,1,444
862,1939,2682,862,\N,6,-48.3226,112.68,1,1,444
863,2650,3697,863,\N,6,45.0529,-115.6792,1,1,74
864,1138,1601,864,\N,4,8.2922,-30.2322,1,1,444
865,2615,3644,865,\N,8,8.5669,42.4732,1,1,95
866,1138,1602,866,\N,6,9.2699,-11.7079,1,1,444
867,1160,1630,867,\N,2,50.9978,-125.3344,1,1,380
868,2772,3875,868,\N,2,-31.7798,-123.3194,1,1,380
869,1298,1806,869,\N,2,69.6238,23.5564,1,1,125
870,2458,3389,870,\N,2,-61.6443,-107.1931,1,1,24
871,2459,3391,871,\N,6,9.5958,-65.8784,1,1,444
872,2450,3378,872,\N,7,-24.8696,14.9697,1,1,444
873,1696,2376,873,\N,4,34.3728,114.4114,1,1,408
874,2315,3213,874,\N,6,-29.5263,98.9375,1,1,444
875,2315,3211,875,\N,6,-17.277,149.6249,1,1,444
876,2457,3388,876,\N,7,51.6378,93.6747,1,1,237
877,1111,1561,877,\N,4,27.1742,-55.6584,1,1,215
878,1111,1561,878,\N,4,-43.7713,-27.2447,1,1,215
879,1123,1581,879,\N,2,54.971,167.3419,1,1,57
880,1122,1580,880,\N,4,-28.3984,113.3639,1,1,240
881,1135,1597,881,\N,6,5.552,141.4602,1,1,211
882,1135,1597,882,\N,6,5.4452,141.5554,1,1,211
883,1141,1606,883,\N,4,9.8091,44.5101,1,1,211
884,1141,1606,884,\N,4,-17.4031,66.1292,1,1,211
885,1130,1588,885,\N,2,-64.8719,-45.9139,1,1,192
886,2399,3313,886,\N,2,19.8441,-9.094,1,1,104
887,2399,3313,887,\N,2,-4.1397,-47.0082,1,1,104
888,2313,3204,888,\N,6,17.6349,19.7392,1,1,444
889,458,698,889,\N,4,-29.4729,177.8004,1,1,289
890,2721,3806,890,\N,2,-31.2357,-175.1896,1,1,237
891,1156,1625,891,\N,4,-3.2862,-111.5023,1,1,153
892,2492,3445,892,\N,6,20.4961,-123.6399,1,1,208
