id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
444,3140,4335,444,\N,1.0187,-177.8917,2,1,1,297
445,3140,4336,445,\N,-10.0413,145.2293,2,1,1,297
446,2690,3757,446,\N,-0.6546,27.3448,2,1,1,198
447,3140,4337,447,\N,1.6124,-13.7718,2,1,1,297
448,2690,3757,448,\N,-34.0592,48.8216,2,1,1,198
449,2532,3505,449,\N,-54.9867,112.4019,2,1,1,417
450,2032,2816,450,\N,-20.6426,88.7889,2,1,1,57
451,3177,4403,451,\N,-24.0345,130.9366,2,1,1,170
452,3161,4381,452,\N,13.7788,-21.2697,2,1,1,243
453,2032,2816,453,\N,-7.2125,-105.5119,2,1,1,14
454,2531,3504,454,\N,59.6134,-125.6715,2,1,1,457
455,3163,4383,455,\N,35.9834,105.8628,2,1,1,275
456,2531,3504,456,\N,-7.6613,-28.928,2,1,1,42
457,1066,1497,457,\N,-9.4941,157.7532,2,1,1,182
458,1271,1769,458,\N,-2.7778,5.4847,2,1,1,23
459,3185,4415,459,\N,-35.1568,11.7151,2,1,1,141
460,1066,1496,460,\N,39.0182,-166.4621,2,1,1,182
461,2032,2815,461,\N,-3.0382,156.214,2,1,1,66
462,1271,1770,462,\N,-20.7694,-177.1684,2,1,1,23
463,1271,1771,463,\N,19.9231,29.5331,2,1,1,23
464,1066,1498,464,\N,69.9634,77.7179,2,1,1,182
465,1066,1499,465,\N,-23.3253,-71.2622,2,1,1,182
466,24,38,466,\N,-34.591,-30.3023,2,1,1,52
467,1066,1500,467,\N,18.75,54.3473,2,1,1,182
468,1066,1502,468,\N,-8.9053,-88.2513,2,1,1,182
469,1066,1503,469,\N,58.0847,-12.3233,2,1,1,182
470,1066,1501,470,\N,-41.702,143.6375,2,1,1,182
471,1067,1504,471,\N,-2.609,-154.0402,2,1,1,182
472,1069,1510,472,\N,-1.5731,-25.5776,2,1,1,182
473,1071,1512,473,\N,21.9987,-9.8702,2,1,1,182
474,1071,1513,474,\N,45.9322,163.0409,2,1,1,182
475,1068,1505,475,\N,-49.4649,103.646,2,1,1,182
476,2032,2816,476,\N,-52.251,24.9827,2,1,1,225
477,1976,2729,477,\N,-41.0613,8.2958,2,1,1,225
478,2531,3504,478,\N,-42.7417,-161.5817,2,1,1,437
479,2531,3504,479,\N,-39.3451,-172.4749,2,1,1,437
480,2531,3504,480,\N,-24.6309,-129.5056,2,1,1,437
481,1068,1506,481,\N,36.9915,158.6368,2,1,1,182
482,1068,1507,482,\N,-41.1257,175.2868,2,1,1,182
483,1068,1508,483,\N,-24.4477,87.5332,2,1,1,182
484,1068,1509,484,\N,-28.1043,158.8077,2,1,1,182
485,2360,3268,485,\N,-58.6884,-27.8508,2,1,1,396
486,1983,2738,486,\N,-55.6499,-143.9715,2,1,1,406
487,1983,2738,487,\N,-27.9029,-84.8829,2,1,1,406
488,1983,2738,488,\N,14.4152,-99.2452,2,1,1,406
489,1983,2738,489,\N,73.1786,-79.6579,2,1,1,406
490,2006,2773,490,\N,50.9436,165.0584,2,1,1,181
491,2006,2774,491,\N,44.312,-22.6301,2,1,1,181
492,2006,2775,492,\N,45.8671,-103.3725,2,1,1,181
493,2006,2776,493,\N,-25.2695,-73.4557,2,1,1,181
494,1453,2036,494,\N,-4.7828,149.813,2,1,1,401
495,1453,2037,495,\N,-67.1249,-154.2493,2,1,1,401
496,380,559,496,\N,-58.8017,165.4722,2,1,1,243
497,2534,3511,497,\N,-55.0374,123.2607,2,1,1,193
498,2534,3511,498,\N,-38.8494,40.9219,2,1,1,193
499,1319,1855,499,\N,-24.7715,-133.3866,2,1,1,121
500,1319,1854,500,\N,-71.6301,110.6106,2,1,1,121
501,2001,2767,501,\N,-39.1444,-175.6217,2,1,1,211
502,2001,2767,502,\N,3.2251,176.4926,2,1,1,211
503,2001,2767,503,\N,60.5424,100.5744,2,1,1,211
504,1282,1786,504,\N,30.4045,58.4339,2,1,1,211
505,1282,1785,505,\N,-82.6165,5.0291,2,1,1,211
506,1975,2728,506,\N,11.2533,-141.378,2,1,1,208
507,1981,2736,507,\N,-29.558,34.3579,2,1,1,444
508,1981,2736,508,\N,-75.8044,133.8507,2,1,1,444
509,828,1186,509,\N,-18.848,-121.6563,2,1,1,417
510,828,1187,510,\N,-22.0457,12.3554,2,1,1,417
511,2198,3022,511,\N,-59.6653,80.6606,2,1,1,211
512,2198,3022,512,\N,-4.8665,28.2864,2,1,1,211
513,2198,3022,513,\N,17.1798,77.0301,2,1,1,211
514,1070,1511,514,\N,-30.9879,110.6266,2,1,1,182
515,237,333,515,\N,13.0747,27.7434,2,1,1,486
516,2028,2807,516,\N,-40.8421,-179.7865,2,1,1,444
517,826,1184,517,\N,27.7139,106.3215,2,1,1,192
518,826,1184,518,\N,73.3487,-62.762,2,1,1,192
519,826,1183,519,\N,86.3765,154.1317,2,1,1,192
520,2010,2784,520,\N,-0.647,-119.5999,2,1,1,358
521,2010,2784,521,\N,-8.1576,-155.2998,2,1,1,358
522,827,1185,522,\N,-13.2398,46.3017,2,1,1,389
523,2238,3077,523,\N,-32.7398,54.4266,2,1,1,401
524,827,1185,524,\N,-19.9228,-20.9756,2,1,1,389
525,106,138,525,\N,20.7327,170.6857,2,1,1,243
526,113,146,526,\N,-4.6116,123.7478,2,1,1,46
527,113,146,527,\N,27.6402,178.2337,2,1,1,243
528,907,1287,528,\N,-71.1823,125.7803,2,1,1,380
529,337,496,529,\N,23.3799,-150.6806,2,1,1,463
530,337,496,530,\N,33.1069,-50.7894,2,1,1,463
531,2195,3019,531,\N,8.3534,-96.4668,2,1,1,355
532,905,1285,532,\N,-24.2515,96.7763,2,1,1,380
533,337,497,533,\N,-10.8816,143.5398,2,1,1,463
534,337,498,534,\N,9.2188,170.4032,2,1,1,463
535,337,499,535,\N,-18.7652,34.9026,2,1,1,463
536,337,500,536,\N,25.3812,-85.9803,2,1,1,463
537,2683,3742,537,\N,-41.719,-91.1166,2,1,1,2
538,3106,4288,538,\N,41.7993,170.5583,2,1,1,212
539,44,62,539,\N,37.9377,-151.1094,2,1,1,380
540,43,61,540,\N,-45.4924,-14.5063,2,1,1,380
541,2683,3742,541,\N,-2.3281,30.2137,2,1,1,346
542,115,149,542,\N,-62.1721,93.3908,2,1,1,92
543,2683,3742,543,\N,-52.3698,-38.4124,2,1,1,193
544,2683,3741,544,\N,-4.8372,84.8371,2,1,1,57
545,2683,3739,545,\N,-44.1189,16.0208,2,1,1,57
546,2512,3478,546,\N,0.1812,-31.2022,2,1,1,456
547,2512,3478,547,\N,63.2921,58.4517,2,1,1,456
548,2688,3755,548,\N,68.4188,-25.0427,2,1,1,57
549,2388,3301,549,\N,-60.2605,36.1851,2,1,1,57
550,2392,3305,550,\N,-15.7358,88.7924,2,1,1,57
551,2389,3302,551,\N,-3.6491,-74.4576,2,1,1,57
552,2690,3757,552,\N,38.9856,-116.4022,2,1,1,211
553,2691,3758,553,\N,1.4628,62.3106,2,1,1,486
554,2511,3475,554,\N,-42.3665,5.5045,2,1,1,456
555,2511,3475,555,\N,6.8616,-58.8858,2,1,1,456
556,2511,3475,556,\N,-44.4636,-64.8734,2,1,1,456
557,2511,3476,557,\N,26.4618,-98.396,2,1,1,456
558,2511,3476,558,\N,29.8651,-162.8196,2,1,1,456
559,2498,3457,559,\N,-40.699,45.0844,2,1,1,417
560,2696,3764,560,\N,26.2879,-86.5831,2,1,1,486
561,2696,3763,561,\N,-11.7431,-144.378,2,1,1,486
562,2701,3770,562,\N,26.4671,6.0795,2,1,1,486
563,2511,3477,563,\N,-38.3139,-156.8432,2,1,1,456
564,2496,3449,564,\N,-24.1297,-107.4506,2,1,1,208
565,2496,3449,565,\N,-3.6805,-160.4622,2,1,1,208
566,2496,3450,566,\N,8.8664,98.0216,2,1,1,208
567,1112,1564,567,\N,-6.3683,52.7662,2,1,1,215
568,1112,1564,568,\N,-53.2069,58.7813,2,1,1,215
569,1112,1564,569,\N,42.0513,-22.1803,2,1,1,215
570,1112,1565,570,\N,61.8602,-139.295,2,1,1,215
571,1112,1565,571,\N,55.1476,-26.0877,2,1,1,215
572,1112,1565,572,\N,27.2272,38.3716,2,1,1,215
573,1112,1565,573,\N,-59.8977,168.8241,2,1,1,215
574,1112,1565,574,\N,14.1603,142.5895,2,1,1,215
575,1112,1566,575,\N,52.9613,165.6155,2,1,1,215
576,1112,1566,576,\N,2.7757,129.2758,2,1,1,215
577,1112,1566,577,\N,5.0828,90.758,2,1,1,215
578,2687,3754,578,\N,-33.5468,149.0643,2,1,1,151
579,1112,1562,579,\N,-39.3355,19.2198,2,1,1,215
580,1112,1562,580,\N,-13.9864,135.2488,2,1,1,215
581,1112,1562,581,\N,-25.9758,-134.1912,2,1,1,215
582,1112,1563,582,\N,62.6931,98.6488,2,1,1,215
583,1112,1563,583,\N,-5.5815,2.0375,2,1,1,215
584,2385,3298,584,\N,-71.3913,-52.1061,2,1,1,23
585,1114,1568,585,\N,-31.2822,-10.3364,2,1,1,215
586,2503,3465,586,\N,16.8893,-169.0121,2,1,1,282
587,1113,1567,587,\N,-45.5229,131.5047,2,1,1,215
588,1113,1567,588,\N,-7.4478,-60.0065,2,1,1,215
589,1116,1572,589,\N,-63.2633,45.3614,2,1,1,215
590,1117,1573,590,\N,29.161,50.2291,2,1,1,215
591,1118,1576,591,\N,29.305,-3.3823,2,1,1,215
592,787,1132,592,\N,2.0688,-111.5675,2,1,1,486
593,787,1132,593,\N,42.3165,24.2571,2,1,1,486
594,2496,3449,594,\N,65.6694,-83.4876,2,1,1,330
595,792,1137,595,\N,14.3345,70.1398,2,1,1,486
596,792,1137,596,\N,-8.4836,-159.757,2,1,1,486
597,788,1133,597,\N,-14.9399,57.514,2,1,1,486
598,788,1133,598,\N,-47.2057,41.0595,2,1,1,486
599,1373,1931,599,\N,71.1895,-79.773,2,1,1,96
600,1373,1931,600,\N,-33.9167,144.483,2,1,1,96
601,1373,1931,601,\N,-21.5277,168.7439,2,1,1,96
602,1373,1932,602,\N,-49.5373,-97.647,2,1,1,96
603,3179,4405,603,\N,5.6698,-64.7708,2,1,1,33
604,2705,3774,604,\N,-69.2919,133.4701,2,1,1,417
605,2683,3742,605,\N,-4.5279,-62.957,2,1,1,202
606,2496,3452,606,\N,72.418,12.607,2,1,1,383
607,2496,3451,607,\N,7.9677,140.8659,2,1,1,383
608,2683,3739,608,\N,-29.4828,-77.3511,2,1,1,297
609,2683,3740,609,\N,-71.3824,22.5152,2,1,1,297
610,2683,3740,610,\N,-51.0595,144.1521,2,1,1,297
611,2683,3741,611,\N,59.9664,-136.7659,2,1,1,297
612,2683,3741,612,\N,36.8189,174.9889,2,1,1,297
613,2683,3744,613,\N,-26.9558,-127.4227,2,1,1,297
614,2683,3744,614,\N,71.4516,-81.863,2,1,1,297
615,2683,3743,615,\N,47.9327,141.7332,2,1,1,297
616,2683,3743,616,\N,16.4283,130.246,2,1,1,297
617,2685,3751,617,\N,57.1595,97.0863,2,1,1,231
618,252,353,618,\N,17.8893,-132.6667,2,1,1,486
619,252,353,619,\N,-20.539,-173.9475,2,1,1,486
620,2494,3447,620,\N,-42.7489,135.1872,2,1,1,434
621,3128,4317,621,\N,-74.4606,-167.2213,2,1,1,201
622,3128,4318,622,\N,-48.71,-146.8008,2,1,1,201
623,2697,3766,623,\N,-51.6138,19.7815,2,1,1,286
624,2697,3766,624,\N,-62.5728,-172.8786,2,1,1,286
625,3134,4327,625,\N,48.5592,-64.0691,2,1,1,201
626,3134,4328,626,\N,-14.9403,-7.836,2,1,1,201
627,2697,3765,627,\N,-27.8762,126.429,2,1,1,286
628,2697,3765,628,\N,-29.406,96.9557,2,1,1,286
629,2697,3765,629,\N,22.3,-172.5767,2,1,1,286
630,2697,3765,630,\N,46.7206,-139.7028,2,1,1,286
631,2697,3765,631,\N,39.091,-102.9143,2,1,1,286
632,1317,1846,632,\N,59.0575,-152.2237,2,1,1,422
633,2683,3746,633,\N,61.6642,-32.0628,2,1,1,181
634,2683,3740,634,\N,27.0182,-125.7217,2,1,1,181
635,3181,4410,635,\N,-9.5448,-127.8063,2,1,1,201
636,2683,3739,636,\N,67.1721,135.6443,2,1,1,181
637,2694,3761,637,\N,-7.0893,-62.4818,2,1,1,231
638,2384,3297,638,\N,-39.0588,-100.476,2,1,1,215
639,2384,3296,639,\N,42.7791,108.8785,2,1,1,215
640,2384,3295,640,\N,40.6814,3.0979,2,1,1,215
641,2384,3294,641,\N,67.9052,100.3791,2,1,1,215
642,2384,3293,642,\N,-53.0652,-131.5027,2,1,1,215
643,2387,3300,643,\N,22.0871,75.5129,2,1,1,215
644,3181,4410,644,\N,-42.883,83.4708,2,1,1,33
645,2684,3747,645,\N,-25.3897,-143.3317,2,1,1,215
646,2685,3750,646,\N,43.384,144.5549,2,1,1,215
647,2683,3742,647,\N,36.4841,7.4527,2,1,1,358
648,2685,3750,648,\N,-12.5411,-109.6894,2,1,1,215
649,2685,3750,649,\N,-55.8978,-103.0151,2,1,1,215
650,2685,3750,650,\N,-21.5723,38.9105,2,1,1,215
651,2685,3748,651,\N,-15.9756,178.9547,2,1,1,215
652,2685,3748,652,\N,-39.1411,-177.026,2,1,1,215
653,869,1236,653,\N,-49.4832,-97.131,2,1,1,308
654,869,1236,654,\N,-43.6089,-179.2223,2,1,1,308
655,866,1231,655,\N,-22.1086,-154.7949,2,1,1,308
656,866,1232,656,\N,-72.9727,-8.268,2,1,1,308
657,867,1233,657,\N,-27.9766,-147.8866,2,1,1,308
658,867,1234,658,\N,-28.5616,-177.5116,2,1,1,308
659,865,1230,659,\N,-3.2395,-65.7794,2,1,1,308
660,2490,3439,660,\N,2.7164,-100.5834,2,1,1,181
661,2493,3446,661,\N,34.9416,-139.0612,2,1,1,417
662,2507,3471,662,\N,6.5247,-131.005,2,1,1,417
663,1303,1813,663,\N,39.5676,-34.3702,2,1,1,355
664,1303,1813,664,\N,-4.7235,-131.1616,2,1,1,355
665,3182,4412,665,\N,-47.5397,53.2849,2,1,1,201
666,1306,1820,666,\N,-19.3356,-32.7614,2,1,1,208
667,1306,1820,667,\N,-3.3534,-62.625,2,1,1,208
668,1994,2752,668,\N,27.7447,-107.7547,2,1,1,201
669,714,1044,669,\N,0.0513,-107.7627,2,1,1,486
670,1107,1556,670,\N,66.8949,-32.4059,2,1,1,308
671,1107,1557,671,\N,0.4911,72.1846,2,1,1,308
672,238,336,672,\N,-43.1337,102.8243,2,1,1,286
673,238,336,673,\N,-33.2795,28.738,2,1,1,286
674,238,336,674,\N,-44.0166,-132.9507,2,1,1,286
675,238,335,675,\N,-10.415,134.4335,2,1,1,286
676,238,335,676,\N,-2.6291,97.1576,2,1,1,286
677,238,335,677,\N,-8.3219,81.323,2,1,1,286
678,238,335,678,\N,25.1724,44.9236,2,1,1,286
679,1314,1842,679,\N,28.9617,-9.0109,2,1,1,456
680,3204,4443,680,\N,-37.4617,-33.6253,2,1,1,74
681,3204,4442,681,\N,49.8769,-146.8074,2,1,1,74
682,3204,4444,682,\N,38.8267,-100.7578,2,1,1,74
683,210,302,683,\N,1.0072,-32.1684,2,1,1,218
684,314,459,684,\N,-74.7065,40.0185,2,1,1,456
685,242,342,685,\N,-29.1161,-56.8658,2,1,1,286
686,242,342,686,\N,-54.6692,-176.5942,2,1,1,286
687,242,342,687,\N,18.0525,-120.789,2,1,1,286
688,314,459,688,\N,67.1307,168.0745,2,1,1,456
689,242,343,689,\N,9.3809,96.7535,2,1,1,286
690,314,460,690,\N,65.3745,-169.1141,2,1,1,456
691,242,343,691,\N,-58.3125,111.8014,2,1,1,286
692,314,460,692,\N,-34.4621,75.0035,2,1,1,456
693,242,343,693,\N,-17.9379,-140.1775,2,1,1,286
694,314,461,694,\N,-4.6262,143.0737,2,1,1,456
695,314,461,695,\N,-22.8244,91.871,2,1,1,456
696,314,463,696,\N,-46.5238,-28.2543,2,1,1,456
697,314,463,697,\N,24.3029,-15.9723,2,1,1,456
698,314,462,698,\N,14.6583,116.1892,2,1,1,456
699,314,462,699,\N,52.1706,-17.0153,2,1,1,456
700,234,330,700,\N,-23.8798,177.9816,2,1,1,286
701,235,331,701,\N,74.3405,148.1603,2,1,1,286
702,235,331,702,\N,-22.9977,-89.9046,2,1,1,286
703,245,346,703,\N,-21.1903,-65.1677,2,1,1,286
704,245,346,704,\N,-17.955,-42.5137,2,1,1,286
705,289,428,705,\N,5.6269,93.7185,2,1,1,286
706,287,425,706,\N,22.5242,18.841,2,1,1,456
707,2706,3776,707,\N,-30.1366,-150.7062,2,1,1,201
708,287,425,708,\N,70.9457,-130.7461,2,1,1,456
709,287,426,709,\N,-31.5679,-40.8443,2,1,1,456
710,287,426,710,\N,-48.6487,131.5759,2,1,1,456
711,287,424,711,\N,-27.9732,-24.2526,2,1,1,456
712,287,424,712,\N,22.3734,-39.7964,2,1,1,456
713,2695,3762,713,\N,33.0676,-14.7712,2,1,1,201
714,3199,4437,714,\N,-24.7988,-59.8959,2,1,1,380
715,3196,4434,715,\N,-64.1556,66.9119,2,1,1,380
716,3197,4435,716,\N,72.2695,-82.8238,2,1,1,380
717,3198,4436,717,\N,-45.961,-102.6357,2,1,1,380
718,1311,1837,718,\N,11.7523,102.3692,2,1,1,263
719,1311,1838,719,\N,22.3137,-4.6743,2,1,1,263
720,291,431,720,\N,-60.6105,62.3854,2,1,1,486
721,1321,1857,721,\N,13.7817,156.7118,2,1,1,417
722,293,433,722,\N,35.4583,-124.3962,2,1,1,422
723,293,433,723,\N,-35.2831,-147.1594,2,1,1,422
724,1081,1524,724,\N,48.8305,23.0621,2,1,1,215
725,1081,1524,725,\N,-15.5035,-67.5022,2,1,1,215
726,278,392,726,\N,-45.8927,-114.2888,2,1,1,382
727,381,561,727,\N,56.9161,31.706,2,1,1,447
728,381,560,728,\N,-23.7347,-135.7765,2,1,1,447
729,3200,4438,729,\N,40.4328,-149.5034,2,1,1,380
730,319,469,730,\N,0.2914,130.0308,2,1,1,447
731,1079,1522,731,\N,74.084,-33.0754,2,1,1,282
732,304,449,732,\N,23.6077,-97.7877,2,1,1,165
733,269,371,733,\N,28.48,13.4103,2,1,1,165
734,267,368,734,\N,60.4585,-53.5793,2,1,1,456
735,267,368,735,\N,-4.1731,-72.1312,2,1,1,456
736,267,368,736,\N,-41.7936,-124.5732,2,1,1,456
737,267,368,737,\N,77.2691,4.0069,2,1,1,456
738,267,369,738,\N,-45.2602,92.5205,2,1,1,456
739,267,369,739,\N,-17.7047,-122.839,2,1,1,456
740,267,369,740,\N,55.2905,44.3639,2,1,1,456
741,1705,2387,741,\N,51.4767,111.2966,2,1,1,182
742,1705,2388,742,\N,4.3394,-75.228,2,1,1,182
743,2645,3688,743,\N,-47.6604,-69.9095,2,1,1,380
744,2647,3693,744,\N,-22.2221,-98.9926,2,1,1,380
745,1074,1516,745,\N,29.1025,-123.9577,2,1,1,282
746,2644,3687,746,\N,26.5889,-169.2387,2,1,1,380
747,1077,1519,747,\N,-44.8663,-61.0211,2,1,1,128
748,290,429,748,\N,-60.763,164.4567,2,1,1,286
749,274,388,749,\N,-25.1801,137.8844,2,1,1,286
750,1086,1529,750,\N,-59.4655,94.3628,2,1,1,57
751,1085,1528,751,\N,79.6909,-163.0739,2,1,1,57
752,300,445,752,\N,33.909,-4.2713,2,1,1,286
753,300,445,753,\N,31.6642,4.1547,2,1,1,286
754,1084,1527,754,\N,-29.8945,-23.7423,2,1,1,57
755,300,445,755,\N,66.9833,-42.2546,2,1,1,286
756,300,445,756,\N,68.2254,-74.7361,2,1,1,286
757,2104,2911,757,\N,-48.6164,153.0986,2,1,1,182
758,300,445,758,\N,28.024,167.3333,2,1,1,286
759,299,443,759,\N,-30.5201,14.5889,2,1,1,286
760,299,444,760,\N,16.2358,-156.6216,2,1,1,286
761,299,444,761,\N,13.8094,-146.5295,2,1,1,286
762,263,364,762,\N,55.3164,170.5826,2,1,1,215
763,278,392,763,\N,3.356,-147.6992,2,1,1,433
764,278,392,764,\N,2.3801,-95.2687,2,1,1,282
765,703,1027,765,\N,28.7554,-97.9076,2,1,1,424
766,703,1027,766,\N,64.0196,-36.7991,2,1,1,424
767,282,406,767,\N,9.9506,112.2635,2,1,1,444
768,282,405,768,\N,67.0024,-15.235,2,1,1,444
769,282,404,769,\N,-55.682,-63.9268,2,1,1,444
770,282,403,770,\N,20.7821,129.8693,2,1,1,444
771,282,411,771,\N,11.0523,11.0725,2,1,1,444
772,282,407,772,\N,14.2555,-14.8859,2,1,1,444
773,282,408,773,\N,46.5148,125.8114,2,1,1,444
774,3211,4453,774,\N,29.213,-108.7315,2,1,1,380
775,282,410,775,\N,-39.9831,156.1213,2,1,1,444
776,282,409,776,\N,8.5321,-54.9781,2,1,1,444
777,282,412,777,\N,47.2756,157.7328,2,1,1,444
778,294,434,778,\N,51.9678,90.4024,2,1,1,469
779,295,435,779,\N,8.4744,-30.9519,2,1,1,406
780,278,392,780,\N,-15.3366,-86.1678,2,1,1,181
781,295,435,781,\N,3.0186,55.8219,2,1,1,406
782,295,436,782,\N,-36.5787,31.6529,2,1,1,406
783,295,436,783,\N,-42.1782,-29.2587,2,1,1,406
784,295,436,784,\N,10.3349,-145.1194,2,1,1,406
785,3154,4356,785,\N,9.9384,15.2327,2,1,1,486
786,298,442,786,\N,-32.5672,105.8412,2,1,1,275
787,786,1131,787,\N,-32.5013,140.4075,2,1,1,308
788,780,1121,788,\N,45.659,-18.2408,2,1,1,308
789,781,1122,789,\N,46.3864,104.9324,2,1,1,308
790,785,1130,790,\N,58.6639,-110.3235,2,1,1,308
791,2306,3196,791,\N,66.1076,25.665,2,1,1,308
792,1909,2635,792,\N,-47.5857,171.2337,2,1,1,486
793,2106,2914,793,\N,7.6099,-60.0415,2,1,1,60
794,819,1176,794,\N,6.0714,-149.3381,2,0,1,352
795,2709,3780,795,\N,-67.996,14.4531,2,1,1,84
796,2709,3780,796,\N,-86.2754,30.3422,2,1,1,84
797,2709,3781,797,\N,-60.1605,89.5251,2,1,1,84
798,1910,2636,798,\N,48.5515,64.6607,2,1,1,217
799,2216,3042,799,\N,56.8276,131.419,2,1,1,264
800,1327,1863,800,\N,-16.917,-139.9815,2,1,1,486
801,2610,3637,801,\N,-55.0756,-31.4299,2,1,1,486
802,2061,2850,802,\N,41.5459,36.2737,2,1,1,113
803,2060,2849,803,\N,12.4361,-111.1301,2,1,1,113
804,1429,2003,804,\N,36.9805,147.3391,2,1,1,223
805,1429,2003,805,\N,-10.0046,175.7448,2,1,1,223
806,2194,3018,806,\N,55.9774,123.328,2,1,1,221
807,2059,2848,807,\N,24.9994,60.3378,2,1,1,113
808,1256,1750,808,\N,55.6601,129.7802,2,1,1,338
809,913,1300,809,\N,-41.3431,-92.7018,2,1,1,201
810,913,1298,810,\N,-11.299,74.3634,2,1,1,201
811,913,1298,811,\N,-47.5994,139.5774,2,1,1,201
812,913,1299,812,\N,69.358,110.006,2,1,1,201
813,913,1297,813,\N,-10.2482,-21.1133,2,1,1,201
814,913,1297,814,\N,-30.4221,148.9507,2,1,1,201
815,913,1296,815,\N,-16.907,34.97,2,1,1,201
816,913,1301,816,\N,19.9703,94.5346,2,1,1,201
817,1610,2276,817,\N,19.0174,61.7181,2,1,1,57
818,912,1295,818,\N,-9.9878,115.9127,2,1,1,201
819,912,1293,819,\N,44.1684,-115.8164,2,1,1,201
820,912,1294,820,\N,-21.4228,83.8298,2,1,1,201
821,841,1201,821,\N,-8.6009,178.5247,2,1,1,378
822,1611,2277,822,\N,15.2561,-66.9639,2,1,1,57
823,840,1200,823,\N,75.4199,123.2067,2,1,1,378
824,1420,1989,824,\N,-78.8843,-63.1239,2,1,1,223
825,3255,4511,825,\N,3.9865,17.1102,2,1,1,421
826,3169,4390,826,\N,41.9438,-53.3564,2,1,1,486
827,3169,4390,827,\N,1.9781,-117.7024,2,1,1,486
828,3169,4391,828,\N,-22.6655,-167.0994,2,1,1,486
829,3169,4392,829,\N,-20.6189,22.0367,2,1,1,486
830,3169,4393,830,\N,39.8522,-139.1857,2,1,1,486
831,3169,4395,831,\N,8.9585,76.2787,2,1,1,486
832,1258,1752,832,\N,-27.2437,49.9641,2,1,1,378
833,1258,1753,833,\N,50.5052,-100.7254,2,1,1,378
834,1258,1754,834,\N,-58.0271,-138.1885,2,1,1,378
835,1258,1755,835,\N,-4.9009,13.1305,2,1,1,378
836,822,1179,836,\N,82.4492,-34.504,2,1,1,78
837,383,563,837,\N,-43.1695,-65.7982,2,1,1,201
838,3114,4296,838,\N,60.332,104.7959,2,1,1,201
839,1309,1831,839,\N,2.0541,-103.0014,2,1,1,121
840,2115,2926,840,\N,25.4753,-44.6302,2,1,1,149
841,2115,2927,841,\N,-40.9403,30.9483,2,1,1,149
842,1675,2350,842,\N,-54.8553,-70.2271,2,1,1,458
843,3270,4539,843,\N,-41.3336,175.0027,2,1,1,374
844,3270,4540,844,\N,44.2466,18.5132,2,1,1,374
845,3270,4541,845,\N,21.8698,-149.0033,2,1,1,374
846,1065,1493,846,\N,50.202,-22.4879,2,1,1,359
847,1065,1494,847,\N,15.4094,-85.7554,2,1,1,359
848,1065,1492,848,\N,69.5148,-10.9324,2,1,1,359
849,1065,1495,849,\N,-36.2746,-147.0144,2,1,1,359
850,3092,4272,850,\N,14.3007,-14.3443,2,1,1,124
851,2205,3029,851,\N,39.6459,-69.9216,2,1,1,124
852,705,1029,852,\N,-40.7121,-2.3042,2,1,1,113
853,1571,2221,853,\N,-6.3059,-123.9073,2,1,1,127
854,2230,3067,854,\N,55.234,-24.7377,2,1,1,32
855,2230,3067,855,\N,78.7987,-155.3133,2,1,1,32
856,2230,3067,856,\N,11.9883,37.4036,2,1,1,32
857,2230,3068,857,\N,-22.0228,22.8137,2,1,1,32
858,386,566,858,\N,33.5172,-159.8986,2,1,1,32
859,3212,4454,859,\N,37.3655,-71.2816,2,1,1,486
860,3212,4454,860,\N,-8.4588,-134.9079,2,1,1,486
861,3214,4457,861,\N,-2.811,173.3364,2,1,1,486
862,3213,4455,862,\N,38.4274,-137.4046,2,1,1,486
863,2711,3783,863,\N,44.5869,158.5513,2,1,1,78
864,2775,3878,864,\N,16.9713,179.1377,2,1,1,11
865,1383,1944,865,\N,-21.8288,-38.3392,2,1,1,201
866,1345,1886,866,\N,-27.4195,66.7187,2,1,1,381
867,2062,2851,867,\N,-58.4958,-127.6806,2,1,1,381
868,1869,2589,868,\N,0.036,-62.7828,2,1,1,114
869,1869,2589,869,\N,36.9938,77.5597,2,1,1,114
870,1869,2589,870,\N,-11.1201,124.1853,2,1,1,114
871,182,257,871,\N,-28.242,-118.0494,2,1,1,192
872,2607,3633,872,\N,34.6366,-161.5823,2,1,1,114
873,2607,3633,873,\N,-60.1794,-107.2628,2,1,1,114
874,1453,2038,874,\N,48.9407,-65.0942,2,1,1,223
875,2206,3031,875,\N,68.0932,-85.1692,2,1,1,223
876,1569,2216,876,\N,3.8977,-45.1661,2,1,1,257
877,2142,2960,877,\N,-34.0004,130.8853,2,1,1,27
878,185,261,878,\N,75.4321,68.3103,2,1,1,27
879,1425,1997,879,\N,4.2358,-38.7404,2,1,1,216
880,1425,1998,880,\N,52.9903,-154.0015,2,1,1,216
881,1485,2073,881,\N,-1.7529,62.4521,2,1,1,323
882,1485,2073,882,\N,-46.2787,6.784,2,1,1,323
883,182,257,883,\N,46.4589,172.5542,2,1,1,282
884,181,255,884,\N,-26.106,-17.8602,2,1,1,282
885,1425,1999,885,\N,-1.88,83.6991,2,1,1,216
886,1039,1449,886,\N,-31.0156,-74.7517,2,1,1,216
887,2298,3185,887,\N,-10.1206,-28.868,2,1,1,216
888,1449,2032,888,\N,-50.0979,109.2293,2,1,1,216
889,1485,2074,889,\N,-20.8945,-85.9714,2,1,1,323
