id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
444,2436,3378,444,\N,2.8821,-42.1679,2,1,1,194
445,3070,4246,445,\N,1.0187,-177.8917,2,1,1,293
446,3070,4247,446,\N,-10.0413,145.2293,2,1,1,293
447,2625,3675,447,\N,-0.6546,27.3448,2,1,1,194
448,3070,4248,448,\N,1.6124,-13.7718,2,1,1,293
449,2625,3675,449,\N,-34.0592,48.8216,2,1,1,194
450,2470,3427,450,\N,-54.9867,112.4019,2,1,1,411
451,1988,2758,451,\N,-20.6426,88.7889,2,1,1,56
452,3107,4314,452,\N,-24.0345,130.9366,2,1,1,167
453,3091,4292,453,\N,13.7788,-21.2697,2,1,1,239
454,1988,2758,454,\N,-7.2125,-105.5119,2,1,1,13
455,2469,3426,455,\N,59.6134,-125.6715,2,1,1,450
456,3093,4294,456,\N,35.9834,105.8628,2,1,1,271
457,2469,3426,457,\N,-7.6613,-28.928,2,1,1,41
458,1045,1466,458,\N,-9.4941,157.7532,2,1,1,179
459,1240,1726,459,\N,-2.7778,5.4847,2,1,1,22
460,3115,4326,460,\N,-35.1568,11.7151,2,1,1,138
461,1045,1465,461,\N,39.0182,-166.4621,2,1,1,179
462,1988,2757,462,\N,-3.0382,156.214,2,1,1,65
463,1240,1727,463,\N,-20.7694,-177.1684,2,1,1,22
464,1240,1728,464,\N,19.9231,29.5331,2,1,1,22
465,1045,1467,465,\N,69.9634,77.7179,2,1,1,179
466,1045,1468,466,\N,-23.3253,-71.2622,2,1,1,179
467,24,38,467,\N,-34.591,-30.3023,2,1,1,51
468,1045,1469,468,\N,18.75,54.3473,2,1,1,179
469,1045,1471,469,\N,-8.9053,-88.2513,2,1,1,179
470,1045,1472,470,\N,58.0847,-12.3233,2,1,1,179
471,1045,1470,471,\N,-41.702,143.6375,2,1,1,179
472,1046,1473,472,\N,-2.609,-154.0402,2,1,1,179
473,1048,1479,473,\N,-1.5731,-25.5776,2,1,1,179
474,1050,1481,474,\N,21.9987,-9.8702,2,1,1,179
475,1050,1482,475,\N,45.9322,163.0409,2,1,1,179
476,1047,1474,476,\N,-49.4649,103.646,2,1,1,179
477,1988,2758,477,\N,-52.251,24.9827,2,1,1,221
478,1932,2671,478,\N,-41.0613,8.2958,2,1,1,221
479,2469,3426,479,\N,-42.7417,-161.5817,2,1,1,431
480,2469,3426,480,\N,-39.3451,-172.4749,2,1,1,431
481,2469,3426,481,\N,-24.6309,-129.5056,2,1,1,431
482,1047,1475,482,\N,36.9915,158.6368,2,1,1,179
483,1047,1476,483,\N,-41.1257,175.2868,2,1,1,179
484,1047,1477,484,\N,-24.4477,87.5332,2,1,1,179
485,1047,1478,485,\N,-28.1043,158.8077,2,1,1,179
486,2303,3197,486,\N,-58.6884,-27.8508,2,1,1,391
487,1939,2680,487,\N,-55.6499,-143.9715,2,1,1,401
488,1939,2680,488,\N,-27.9029,-84.8829,2,1,1,401
489,1939,2680,489,\N,14.4152,-99.2452,2,1,1,401
490,1939,2680,490,\N,73.1786,-79.6579,2,1,1,401
491,1962,2715,491,\N,50.9436,165.0584,2,1,1,178
492,1962,2716,492,\N,44.312,-22.6301,2,1,1,178
493,1962,2717,493,\N,45.8671,-103.3725,2,1,1,178
494,1962,2718,494,\N,-25.2695,-73.4557,2,1,1,178
495,1416,1985,495,\N,-4.7828,149.813,2,1,1,396
496,1416,1986,496,\N,-67.1249,-154.2493,2,1,1,396
497,372,548,497,\N,-58.8017,165.4722,2,1,1,239
498,2472,3433,498,\N,-55.0374,123.2607,2,1,1,190
499,2472,3433,499,\N,-38.8494,40.9219,2,1,1,190
500,1288,1812,500,\N,-24.7715,-133.3866,2,1,1,120
501,1288,1811,501,\N,-71.6301,110.6106,2,1,1,120
502,1957,2709,502,\N,-39.1444,-175.6217,2,1,1,207
503,1957,2709,503,\N,3.2251,176.4926,2,1,1,207
504,1957,2709,504,\N,60.5424,100.5744,2,1,1,207
505,1251,1743,505,\N,30.4045,58.4339,2,1,1,207
506,1251,1742,506,\N,-82.6165,5.0291,2,1,1,207
507,1931,2670,507,\N,11.2533,-141.378,2,1,1,204
508,1937,2678,508,\N,-29.558,34.3579,2,1,1,438
509,1937,2678,509,\N,-75.8044,133.8507,2,1,1,438
510,810,1160,510,\N,-18.848,-121.6563,2,1,1,411
511,810,1161,511,\N,-22.0457,12.3554,2,1,1,411
512,2145,2955,512,\N,-59.6653,80.6606,2,1,1,207
513,2145,2955,513,\N,-4.8665,28.2864,2,1,1,207
514,2145,2955,514,\N,17.1798,77.0301,2,1,1,207
515,1049,1480,515,\N,-30.9879,110.6266,2,1,1,179
516,230,323,516,\N,13.0747,27.7434,2,1,1,479
517,1984,2749,517,\N,-40.8421,-179.7865,2,1,1,438
518,808,1158,518,\N,27.7139,106.3215,2,1,1,189
519,808,1158,519,\N,73.3487,-62.762,2,1,1,189
520,808,1157,520,\N,86.3765,154.1317,2,1,1,189
521,1966,2726,521,\N,-0.647,-119.5999,2,1,1,353
522,1966,2726,522,\N,-8.1576,-155.2998,2,1,1,353
523,809,1159,523,\N,-13.2398,46.3017,2,1,1,384
524,2185,3010,524,\N,-32.7398,54.4266,2,1,1,396
525,809,1159,525,\N,-19.9228,-20.9756,2,1,1,384
526,104,136,526,\N,20.7327,170.6857,2,1,1,239
527,111,144,527,\N,-4.6116,123.7478,2,1,1,45
528,111,144,528,\N,27.6402,178.2337,2,1,1,239
529,889,1261,529,\N,-71.1823,125.7803,2,1,1,375
530,330,486,530,\N,23.3799,-150.6806,2,1,1,456
531,330,486,531,\N,33.1069,-50.7894,2,1,1,456
532,2142,2952,532,\N,8.3534,-96.4668,2,1,1,350
533,887,1259,533,\N,-24.2515,96.7763,2,1,1,375
534,330,487,534,\N,-10.8816,143.5398,2,1,1,456
535,330,488,535,\N,9.2188,170.4032,2,1,1,456
536,330,489,536,\N,-18.7652,34.9026,2,1,1,456
537,330,490,537,\N,25.3812,-85.9803,2,1,1,456
538,2618,3660,538,\N,-41.719,-91.1166,2,1,1,1
539,3036,4199,539,\N,41.7993,170.5583,2,1,1,208
540,44,62,540,\N,37.9377,-151.1094,2,1,1,375
541,43,61,541,\N,-45.4924,-14.5063,2,1,1,375
542,2618,3660,542,\N,-2.3281,30.2137,2,1,1,341
543,113,147,543,\N,-62.1721,93.3908,2,1,1,91
544,2618,3660,544,\N,-52.3698,-38.4124,2,1,1,190
545,2618,3659,545,\N,-4.8372,84.8371,2,1,1,56
546,2618,3657,546,\N,-44.1189,16.0208,2,1,1,56
547,2450,3400,547,\N,0.1812,-31.2022,2,1,1,449
548,2450,3400,548,\N,63.2921,58.4517,2,1,1,449
549,2623,3673,549,\N,68.4188,-25.0427,2,1,1,56
550,2332,3231,550,\N,-60.2605,36.1851,2,1,1,56
551,2336,3235,551,\N,-15.7358,88.7924,2,1,1,56
552,2333,3232,552,\N,-3.6491,-74.4576,2,1,1,56
553,2625,3675,553,\N,38.9856,-116.4022,2,1,1,207
554,2626,3676,554,\N,1.4628,62.3106,2,1,1,479
555,2449,3397,555,\N,-42.3665,5.5045,2,1,1,449
556,2449,3397,556,\N,6.8616,-58.8858,2,1,1,449
557,2449,3397,557,\N,-44.4636,-64.8734,2,1,1,449
558,2449,3398,558,\N,26.4618,-98.396,2,1,1,449
559,2449,3398,559,\N,29.8651,-162.8196,2,1,1,449
560,2436,3379,560,\N,-40.699,45.0844,2,1,1,411
561,2631,3682,561,\N,26.2879,-86.5831,2,1,1,479
562,2631,3681,562,\N,-11.7431,-144.378,2,1,1,479
563,2636,3688,563,\N,26.4671,6.0795,2,1,1,479
564,2449,3399,564,\N,-38.3139,-156.8432,2,1,1,449
565,2434,3371,565,\N,-24.1297,-107.4506,2,1,1,204
566,2434,3371,566,\N,-3.6805,-160.4622,2,1,1,204
567,2434,3372,567,\N,8.8664,98.0216,2,1,1,204
568,1082,1522,568,\N,-6.3683,52.7662,2,1,1,211
569,1082,1522,569,\N,-53.2069,58.7813,2,1,1,211
570,1082,1522,570,\N,42.0513,-22.1803,2,1,1,211
571,1082,1523,571,\N,61.8602,-139.295,2,1,1,211
572,1082,1523,572,\N,55.1476,-26.0877,2,1,1,211
573,1082,1523,573,\N,27.2272,38.3716,2,1,1,211
574,1082,1523,574,\N,-59.8977,168.8241,2,1,1,211
575,1082,1523,575,\N,14.1603,142.5895,2,1,1,211
576,1082,1524,576,\N,52.9613,165.6155,2,1,1,211
577,1082,1524,577,\N,2.7757,129.2758,2,1,1,211
578,1082,1524,578,\N,5.0828,90.758,2,1,1,211
579,2622,3672,579,\N,-33.5468,149.0643,2,1,1,148
580,1082,1520,580,\N,-39.3355,19.2198,2,1,1,211
581,1082,1520,581,\N,-13.9864,135.2488,2,1,1,211
582,1082,1520,582,\N,-25.9758,-134.1912,2,1,1,211
583,1082,1521,583,\N,62.6931,98.6488,2,1,1,211
584,1082,1521,584,\N,-5.5815,2.0375,2,1,1,211
585,2329,3228,585,\N,-71.3913,-52.1061,2,1,1,22
586,1084,1526,586,\N,-31.2822,-10.3364,2,1,1,211
587,2441,3387,587,\N,16.8893,-169.0121,2,1,1,278
588,1083,1525,588,\N,-45.5229,131.5047,2,1,1,211
589,1083,1525,589,\N,-7.4478,-60.0065,2,1,1,211
590,1086,1530,590,\N,-63.2633,45.3614,2,1,1,211
591,1087,1531,591,\N,29.161,50.2291,2,1,1,211
592,1088,1534,592,\N,29.305,-3.3823,2,1,1,211
593,769,1106,593,\N,2.0688,-111.5675,2,1,1,479
594,769,1106,594,\N,42.3165,24.2571,2,1,1,479
595,2434,3371,595,\N,65.6694,-83.4876,2,1,1,325
596,774,1111,596,\N,14.3345,70.1398,2,1,1,479
597,774,1111,597,\N,-8.4836,-159.757,2,1,1,479
598,770,1107,598,\N,-14.9399,57.514,2,1,1,479
599,770,1107,599,\N,-47.2057,41.0595,2,1,1,479
600,1341,1887,600,\N,71.1895,-79.773,2,1,1,95
601,1341,1887,601,\N,-33.9167,144.483,2,1,1,95
602,1341,1887,602,\N,-21.5277,168.7439,2,1,1,95
603,1341,1888,603,\N,-49.5373,-97.647,2,1,1,95
604,3109,4316,604,\N,5.6698,-64.7708,2,1,1,32
605,2639,3691,605,\N,-69.2919,133.4701,2,1,1,411
606,2618,3660,606,\N,-4.5279,-62.957,2,1,1,198
607,2434,3374,607,\N,72.418,12.607,2,1,1,378
608,2434,3373,608,\N,7.9677,140.8659,2,1,1,378
609,2618,3657,609,\N,-29.4828,-77.3511,2,1,1,293
610,2618,3658,610,\N,-71.3824,22.5152,2,1,1,293
611,2618,3658,611,\N,-51.0595,144.1521,2,1,1,293
612,2618,3659,612,\N,59.9664,-136.7659,2,1,1,293
613,2618,3659,613,\N,36.8189,174.9889,2,1,1,293
614,2618,3662,614,\N,-26.9558,-127.4227,2,1,1,293
615,2618,3662,615,\N,71.4516,-81.863,2,1,1,293
616,2618,3661,616,\N,47.9327,141.7332,2,1,1,293
617,2618,3661,617,\N,16.4283,130.246,2,1,1,293
618,2620,3669,618,\N,57.1595,97.0863,2,1,1,227
619,245,343,619,\N,17.8893,-132.6667,2,1,1,479
620,245,343,620,\N,-20.539,-173.9475,2,1,1,479
621,2432,3369,621,\N,-42.7489,135.1872,2,1,1,428
622,3058,4228,622,\N,-74.4606,-167.2213,2,1,1,197
623,3058,4229,623,\N,-48.71,-146.8008,2,1,1,197
624,2632,3684,624,\N,-51.6138,19.7815,2,1,1,282
625,2632,3684,625,\N,-62.5728,-172.8786,2,1,1,282
626,3064,4238,626,\N,48.5592,-64.0691,2,1,1,197
627,3064,4239,627,\N,-14.9403,-7.836,2,1,1,197
628,2632,3683,628,\N,-27.8762,126.429,2,1,1,282
629,2632,3683,629,\N,-29.406,96.9557,2,1,1,282
630,2632,3683,630,\N,22.3,-172.5767,2,1,1,282
631,2632,3683,631,\N,46.7206,-139.7028,2,1,1,282
632,2632,3683,632,\N,39.091,-102.9143,2,1,1,282
633,1286,1803,633,\N,59.0575,-152.2237,2,1,1,416
634,2618,3664,634,\N,61.6642,-32.0628,2,1,1,178
635,2618,3658,635,\N,27.0182,-125.7217,2,1,1,178
636,3111,4321,636,\N,-9.5448,-127.8063,2,1,1,197
637,2618,3657,637,\N,67.1721,135.6443,2,1,1,178
638,2629,3679,638,\N,-7.0893,-62.4818,2,1,1,227
639,2328,3227,639,\N,-39.0588,-100.476,2,1,1,211
640,2328,3226,640,\N,42.7791,108.8785,2,1,1,211
641,2328,3225,641,\N,40.6814,3.0979,2,1,1,211
642,2328,3224,642,\N,67.9052,100.3791,2,1,1,211
643,2328,3223,643,\N,-53.0652,-131.5027,2,1,1,211
644,2331,3230,644,\N,22.0871,75.5129,2,1,1,211
645,3111,4321,645,\N,-42.883,83.4708,2,1,1,32
646,2619,3665,646,\N,-25.3897,-143.3317,2,1,1,211
647,2620,3668,647,\N,43.384,144.5549,2,1,1,211
648,2618,3660,648,\N,36.4841,7.4527,2,1,1,353
649,2620,3668,649,\N,-12.5411,-109.6894,2,1,1,211
650,2620,3668,650,\N,-55.8978,-103.0151,2,1,1,211
651,2620,3668,651,\N,-21.5723,38.9105,2,1,1,211
652,2620,3666,652,\N,-15.9756,178.9547,2,1,1,211
653,2620,3666,653,\N,-39.1411,-177.026,2,1,1,211
654,851,1210,654,\N,-49.4832,-97.131,2,1,1,304
655,851,1210,655,\N,-43.6089,-179.2223,2,1,1,304
656,848,1205,656,\N,-22.1086,-154.7949,2,1,1,304
657,848,1206,657,\N,-72.9727,-8.268,2,1,1,304
658,849,1207,658,\N,-27.9766,-147.8866,2,1,1,304
659,849,1208,659,\N,-28.5616,-177.5116,2,1,1,304
660,847,1204,660,\N,-3.2395,-65.7794,2,1,1,304
661,2428,3361,661,\N,2.7164,-100.5834,2,1,1,178
662,2431,3368,662,\N,34.9416,-139.0612,2,1,1,411
663,2445,3393,663,\N,6.5247,-131.005,2,1,1,411
664,1272,1770,664,\N,39.5676,-34.3702,2,1,1,350
665,1272,1770,665,\N,-4.7235,-131.1616,2,1,1,350
666,1280,1793,666,\N,0,0,2,1,1,148
667,3112,4323,667,\N,-47.5397,53.2849,2,1,1,197
668,1275,1777,668,\N,-19.3356,-32.7614,2,1,1,204
669,1275,1777,669,\N,-3.3534,-62.625,2,1,1,204
670,1950,2694,670,\N,27.7447,-107.7547,2,1,1,197
671,703,1025,671,\N,0.0513,-107.7627,2,1,1,479
672,1077,1514,672,\N,66.8949,-32.4059,2,1,1,304
673,1077,1515,673,\N,0.4911,72.1846,2,1,1,304
674,231,326,674,\N,-43.1337,102.8243,2,1,1,282
675,231,326,675,\N,-33.2795,28.738,2,1,1,282
676,231,326,676,\N,-44.0166,-132.9507,2,1,1,282
677,231,325,677,\N,-10.415,134.4335,2,1,1,282
678,231,325,678,\N,-2.6291,97.1576,2,1,1,282
679,231,325,679,\N,-8.3219,81.323,2,1,1,282
680,231,325,680,\N,25.1724,44.9236,2,1,1,282
681,1283,1799,681,\N,28.9617,-9.0109,2,1,1,449
682,3134,4354,682,\N,-37.4617,-33.6253,2,1,1,73
683,3134,4353,683,\N,49.8769,-146.8074,2,1,1,73
684,3134,4355,684,\N,38.8267,-100.7578,2,1,1,73
685,203,292,685,\N,1.0072,-32.1684,2,1,1,214
686,307,449,686,\N,-74.7065,40.0185,2,1,1,449
687,235,332,687,\N,-29.1161,-56.8658,2,1,1,282
688,235,332,688,\N,-54.6692,-176.5942,2,1,1,282
689,235,332,689,\N,18.0525,-120.789,2,1,1,282
690,307,449,690,\N,67.1307,168.0745,2,1,1,449
691,235,333,691,\N,9.3809,96.7535,2,1,1,282
692,307,450,692,\N,65.3745,-169.1141,2,1,1,449
693,235,333,693,\N,-58.3125,111.8014,2,1,1,282
694,307,450,694,\N,-34.4621,75.0035,2,1,1,449
695,235,333,695,\N,-17.9379,-140.1775,2,1,1,282
696,307,451,696,\N,-4.6262,143.0737,2,1,1,449
697,307,451,697,\N,-22.8244,91.871,2,1,1,449
698,307,453,698,\N,-46.5238,-28.2543,2,1,1,449
699,307,453,699,\N,24.3029,-15.9723,2,1,1,449
700,307,452,700,\N,14.6583,116.1892,2,1,1,449
701,307,452,701,\N,52.1706,-17.0153,2,1,1,449
702,227,320,702,\N,-23.8798,177.9816,2,1,1,282
703,228,321,703,\N,74.3405,148.1603,2,1,1,282
704,228,321,704,\N,-22.9977,-89.9046,2,1,1,282
705,238,336,705,\N,-21.1903,-65.1677,2,1,1,282
706,238,336,706,\N,-17.955,-42.5137,2,1,1,282
707,282,418,707,\N,5.6269,93.7185,2,1,1,282
708,280,415,708,\N,22.5242,18.841,2,1,1,449
709,2640,3693,709,\N,-30.1366,-150.7062,2,1,1,197
710,280,415,710,\N,70.9457,-130.7461,2,1,1,449
711,280,416,711,\N,-31.5679,-40.8443,2,1,1,449
712,280,416,712,\N,-48.6487,131.5759,2,1,1,449
713,280,414,713,\N,-27.9732,-24.2526,2,1,1,449
714,280,414,714,\N,22.3734,-39.7964,2,1,1,449
715,2630,3680,715,\N,33.0676,-14.7712,2,1,1,197
716,3129,4348,716,\N,-24.7988,-59.8959,2,1,1,375
717,3126,4345,717,\N,-64.1556,66.9119,2,1,1,375
718,3127,4346,718,\N,72.2695,-82.8238,2,1,1,375
719,3128,4347,719,\N,-45.961,-102.6357,2,1,1,375
720,1280,1794,720,\N,11.7523,102.3692,2,1,1,259
721,1280,1795,721,\N,22.3137,-4.6743,2,1,1,259
722,284,421,722,\N,-60.6105,62.3854,2,1,1,479
723,1290,1814,723,\N,13.7817,156.7118,2,1,1,411
724,286,423,724,\N,35.4583,-124.3962,2,1,1,416
725,286,423,725,\N,-35.2831,-147.1594,2,1,1,416
726,1060,1493,726,\N,48.8305,23.0621,2,1,1,211
727,1060,1493,727,\N,-15.5035,-67.5022,2,1,1,211
728,271,382,728,\N,-45.8927,-114.2888,2,1,1,377
729,373,550,729,\N,56.9161,31.706,2,1,1,441
730,373,549,730,\N,-23.7347,-135.7765,2,1,1,441
731,3130,4349,731,\N,40.4328,-149.5034,2,1,1,375
732,312,459,732,\N,0.2914,130.0308,2,1,1,441
733,1058,1491,733,\N,74.084,-33.0754,2,1,1,278
734,297,439,734,\N,23.6077,-97.7877,2,1,1,162
735,262,361,735,\N,28.48,13.4103,2,1,1,162
736,260,358,736,\N,60.4585,-53.5793,2,1,1,449
737,260,358,737,\N,-4.1731,-72.1312,2,1,1,449
738,260,358,738,\N,-41.7936,-124.5732,2,1,1,449
739,260,358,739,\N,77.2691,4.0069,2,1,1,449
740,260,359,740,\N,-45.2602,92.5205,2,1,1,449
741,260,359,741,\N,-17.7047,-122.839,2,1,1,449
742,260,359,742,\N,55.2905,44.3639,2,1,1,449
743,1661,2329,743,\N,51.4767,111.2966,2,1,1,179
744,1661,2330,744,\N,4.3394,-75.228,2,1,1,179
745,2580,3606,745,\N,-47.6604,-69.9095,2,1,1,375
746,2582,3611,746,\N,-22.2221,-98.9926,2,1,1,375
747,1053,1485,747,\N,29.1025,-123.9577,2,1,1,278
748,2579,3605,748,\N,26.5889,-169.2387,2,1,1,375
749,1056,1488,749,\N,-44.8663,-61.0211,2,1,1,127
750,283,419,750,\N,-60.763,164.4567,2,1,1,282
751,267,378,751,\N,-25.1801,137.8844,2,1,1,282
752,1065,1498,752,\N,-59.4655,94.3628,2,1,1,56
753,1064,1497,753,\N,79.6909,-163.0739,2,1,1,56
754,293,435,754,\N,33.909,-4.2713,2,1,1,282
755,293,435,755,\N,31.6642,4.1547,2,1,1,282
756,1063,1496,756,\N,-29.8945,-23.7423,2,1,1,56
757,293,435,757,\N,66.9833,-42.2546,2,1,1,282
758,293,435,758,\N,68.2254,-74.7361,2,1,1,282
759,2059,2852,759,\N,-48.6164,153.0986,2,1,1,179
760,293,435,760,\N,28.024,167.3333,2,1,1,282
761,292,433,761,\N,-30.5201,14.5889,2,1,1,282
762,292,434,762,\N,16.2358,-156.6216,2,1,1,282
763,292,434,763,\N,13.8094,-146.5295,2,1,1,282
764,256,354,764,\N,55.3164,170.5826,2,1,1,211
765,271,382,765,\N,3.356,-147.6992,2,1,1,427
766,271,382,766,\N,2.3801,-95.2687,2,1,1,278
767,694,1015,767,\N,28.7554,-97.9076,2,1,1,418
768,694,1015,768,\N,64.0196,-36.7991,2,1,1,418
769,275,396,769,\N,9.9506,112.2635,2,1,1,438
770,275,395,770,\N,67.0024,-15.235,2,1,1,438
771,275,394,771,\N,-55.682,-63.9268,2,1,1,438
772,275,393,772,\N,20.7821,129.8693,2,1,1,438
773,275,401,773,\N,11.0523,11.0725,2,1,1,438
774,275,397,774,\N,14.2555,-14.8859,2,1,1,438
775,275,398,775,\N,46.5148,125.8114,2,1,1,438
776,3141,4364,776,\N,29.213,-108.7315,2,1,1,375
777,275,400,777,\N,-39.9831,156.1213,2,1,1,438
778,275,399,778,\N,8.5321,-54.9781,2,1,1,438
779,275,402,779,\N,47.2756,157.7328,2,1,1,438
780,287,424,780,\N,51.9678,90.4024,2,1,1,462
781,288,425,781,\N,8.4744,-30.9519,2,1,1,401
782,271,382,782,\N,-15.3366,-86.1678,2,1,1,178
783,288,425,783,\N,3.0186,55.8219,2,1,1,401
784,288,426,784,\N,-36.5787,31.6529,2,1,1,401
785,288,426,785,\N,-42.1782,-29.2587,2,1,1,401
786,288,426,786,\N,10.3349,-145.1194,2,1,1,401
787,3084,4267,787,\N,9.9384,15.2327,2,1,1,479
788,291,432,788,\N,-32.5672,105.8412,2,1,1,271
789,768,1105,789,\N,-32.5013,140.4075,2,1,1,304
790,762,1095,790,\N,45.659,-18.2408,2,1,1,304
791,763,1096,791,\N,46.3864,104.9324,2,1,1,304
792,767,1104,792,\N,58.6639,-110.3235,2,1,1,304
793,2250,3126,793,\N,66.1076,25.665,2,1,1,304
794,1865,2577,794,\N,-47.5857,171.2337,2,1,1,479
795,2061,2855,795,\N,7.6099,-60.0415,2,1,1,59
796,801,1150,796,\N,6.0714,-149.3381,2,1,1,347
797,2644,3698,797,\N,-67.996,14.4531,2,1,1,83
798,2644,3698,798,\N,-86.2754,30.3422,2,1,1,83
799,2644,3699,799,\N,-60.1605,89.5251,2,1,1,83
800,1866,2578,800,\N,48.5515,64.6607,2,1,1,213
801,2163,2975,801,\N,56.8276,131.419,2,1,1,260
802,1296,1820,802,\N,-16.917,-139.9815,2,1,1,479
803,2545,3555,803,\N,-55.0756,-31.4299,2,1,1,479
804,2016,2791,804,\N,41.5459,36.2737,2,1,1,112
805,2015,2790,805,\N,12.4361,-111.1301,2,1,1,112
806,1394,1954,806,\N,36.9805,147.3391,2,1,1,219
807,1394,1954,807,\N,-10.0046,175.7448,2,1,1,219
808,2141,2951,808,\N,55.9774,123.328,2,1,1,217
809,2014,2789,809,\N,24.9994,60.3378,2,1,1,112
810,1225,1707,810,\N,55.6601,129.7802,2,1,1,333
811,895,1274,811,\N,-41.3431,-92.7018,2,1,1,197
812,895,1272,812,\N,-11.299,74.3634,2,1,1,197
813,895,1272,813,\N,-47.5994,139.5774,2,1,1,197
814,895,1273,814,\N,69.358,110.006,2,1,1,197
815,895,1271,815,\N,-10.2482,-21.1133,2,1,1,197
816,895,1271,816,\N,-30.4221,148.9507,2,1,1,197
817,895,1270,817,\N,-16.907,34.97,2,1,1,197
818,895,1275,818,\N,19.9703,94.5346,2,1,1,197
819,1571,2223,819,\N,19.0174,61.7181,2,1,1,56
820,894,1269,820,\N,-9.9878,115.9127,2,1,1,197
821,894,1267,821,\N,44.1684,-115.8164,2,1,1,197
822,894,1268,822,\N,-21.4228,83.8298,2,1,1,197
823,823,1175,823,\N,-8.6009,178.5247,2,1,1,373
824,1572,2224,824,\N,15.2561,-66.9639,2,1,1,56
825,822,1174,825,\N,75.4199,123.2067,2,1,1,373
826,1385,1942,826,\N,-78.8843,-63.1239,2,1,1,219
827,3185,4422,827,\N,3.9865,17.1102,2,1,1,415
828,3099,4301,828,\N,41.9438,-53.3564,2,1,1,479
829,3099,4301,829,\N,1.9781,-117.7024,2,1,1,479
830,3099,4302,830,\N,-22.6655,-167.0994,2,1,1,479
831,3099,4303,831,\N,-20.6189,22.0367,2,1,1,479
832,3099,4304,832,\N,39.8522,-139.1857,2,1,1,479
833,3099,4306,833,\N,8.9585,76.2787,2,1,1,479
834,1227,1709,834,\N,-27.2437,49.9641,2,1,1,373
835,1227,1710,835,\N,50.5052,-100.7254,2,1,1,373
836,1227,1711,836,\N,-58.0271,-138.1885,2,1,1,373
837,1227,1712,837,\N,-4.9009,13.1305,2,1,1,373
838,804,1153,838,\N,82.4492,-34.504,2,1,1,77
839,375,552,839,\N,-43.1695,-65.7982,2,1,1,197
840,3044,4207,840,\N,60.332,104.7959,2,1,1,197
841,1278,1788,841,\N,2.0541,-103.0014,2,1,1,120
842,2070,2867,842,\N,25.4753,-44.6302,2,1,1,146
843,2070,2868,843,\N,-40.9403,30.9483,2,1,1,146
844,1632,2293,844,\N,-54.8553,-70.2271,2,1,1,451
845,3200,4450,845,\N,-41.3336,175.0027,2,1,1,369
846,3200,4451,846,\N,44.2466,18.5132,2,1,1,369
847,3200,4452,847,\N,21.8698,-149.0033,2,1,1,369
848,1044,1462,848,\N,50.202,-22.4879,2,1,1,354
849,1044,1463,849,\N,15.4094,-85.7554,2,1,1,354
850,1044,1461,850,\N,69.5148,-10.9324,2,1,1,354
851,1044,1464,851,\N,-36.2746,-147.0144,2,1,1,354
852,3023,4184,852,\N,14.3007,-14.3443,2,1,1,123
853,2152,2962,853,\N,39.6459,-69.9216,2,1,1,123
854,696,1017,854,\N,-40.7121,-2.3042,2,1,1,112
855,1532,2168,855,\N,-6.3059,-123.9073,2,1,1,126
856,2177,3000,856,\N,55.234,-24.7377,2,1,1,31
857,2177,3000,857,\N,78.7987,-155.3133,2,1,1,31
858,2177,3000,858,\N,11.9883,37.4036,2,1,1,31
859,2177,3001,859,\N,-22.0228,22.8137,2,1,1,31
860,378,555,860,\N,33.5172,-159.8986,2,1,1,31
861,3142,4365,861,\N,37.3655,-71.2816,2,1,1,479
862,3142,4365,862,\N,-8.4588,-134.9079,2,1,1,479
863,3144,4368,863,\N,-2.811,173.3364,2,1,1,479
864,3143,4366,864,\N,38.4274,-137.4046,2,1,1,479
865,2646,3701,865,\N,44.5869,158.5513,2,1,1,77
866,2709,3795,866,\N,16.9713,179.1377,2,1,1,10
867,1350,1899,867,\N,-21.8288,-38.3392,2,1,1,197
868,1314,1843,868,\N,-27.4195,66.7187,2,1,1,376
869,2017,2792,869,\N,-58.4958,-127.6806,2,1,1,376
870,1825,2531,870,\N,0.036,-62.7828,2,1,1,113
871,1825,2531,871,\N,36.9938,77.5597,2,1,1,113
872,1825,2531,872,\N,-11.1201,124.1853,2,1,1,113
873,177,250,873,\N,-28.242,-118.0494,2,1,1,189
874,2542,3551,874,\N,34.6366,-161.5823,2,1,1,113
875,2542,3551,875,\N,-60.1794,-107.2628,2,1,1,113
876,1416,1987,876,\N,48.9407,-65.0942,2,1,1,219
877,2153,2964,877,\N,68.0932,-85.1692,2,1,1,219
878,1530,2163,878,\N,3.8977,-45.1661,2,1,1,253
879,2095,2899,879,\N,-34.0004,130.8853,2,1,1,26
880,179,252,880,\N,75.4321,68.3103,2,1,1,26
