id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
445,2771,3845,445,\N,1.0187,-177.8917,2,1,1,275
446,2771,3846,446,\N,-10.0413,145.2293,2,1,1,275
447,2385,3344,447,\N,-0.6546,27.3448,2,1,1,180
448,2771,3847,448,\N,1.6124,-13.7718,2,1,1,275
449,2385,3344,449,\N,-34.0592,48.8216,2,1,1,180
450,2241,3109,450,\N,-54.9867,112.4019,2,1,1,385
451,1836,2542,451,\N,-20.6426,88.7889,2,1,1,52
452,2807,3909,452,\N,-24.0345,130.9366,2,1,1,154
453,2791,3890,453,\N,13.7788,-21.2697,2,1,1,224
454,1836,2542,454,\N,-7.2125,-105.5119,2,1,1,11
455,2240,3108,455,\N,59.6134,-125.6715,2,1,1,422
456,2793,3892,456,\N,35.9834,105.8628,2,1,1,254
457,2240,3108,457,\N,-7.6613,-28.928,2,1,1,37
458,974,1368,458,\N,-9.4941,157.7532,2,1,1,166
459,1158,1613,459,\N,-2.7778,5.4847,2,1,1,20
460,2815,3921,460,\N,-35.1568,11.7151,2,1,1,129
461,974,1367,461,\N,39.0182,-166.4621,2,1,1,166
462,1836,2541,462,\N,-3.0382,156.214,2,1,1,59
463,1158,1614,463,\N,-20.7694,-177.1684,2,1,1,20
464,1158,1615,464,\N,19.9231,29.5331,2,1,1,20
465,974,1369,465,\N,69.9634,77.7179,2,1,1,166
466,974,1370,466,\N,-23.3253,-71.2622,2,1,1,166
467,24,38,467,\N,-34.591,-30.3023,2,1,1,47
468,974,1371,468,\N,18.75,54.3473,2,1,1,166
469,974,1373,469,\N,-8.9053,-88.2513,2,1,1,166
470,974,1374,470,\N,58.0847,-12.3233,2,1,1,166
471,974,1372,471,\N,-41.702,143.6375,2,1,1,166
472,975,1375,472,\N,-2.609,-154.0402,2,1,1,166
473,977,1381,473,\N,-1.5731,-25.5776,2,1,1,166
474,979,1383,474,\N,21.9987,-9.8702,2,1,1,166
475,979,1384,475,\N,45.9322,163.0409,2,1,1,166
476,976,1376,476,\N,-49.4649,103.646,2,1,1,166
477,1836,2542,477,\N,-52.251,24.9827,2,1,1,206
478,1780,2455,478,\N,-41.0613,8.2958,2,1,1,206
479,2240,3108,479,\N,-42.7417,-161.5817,2,1,1,404
480,2240,3108,480,\N,-39.3451,-172.4749,2,1,1,404
481,2240,3108,481,\N,-24.6309,-129.5056,2,1,1,404
482,976,1377,482,\N,36.9915,158.6368,2,1,1,166
483,976,1378,483,\N,-41.1257,175.2868,2,1,1,166
484,976,1379,484,\N,-24.4477,87.5332,2,1,1,166
485,976,1380,485,\N,-28.1043,158.8077,2,1,1,166
486,2074,2879,486,\N,-58.6884,-27.8508,2,1,1,366
487,1787,2464,487,\N,-55.6499,-143.9715,2,1,1,375
488,1787,2464,488,\N,-27.9029,-84.8829,2,1,1,375
489,1787,2464,489,\N,14.4152,-99.2452,2,1,1,375
490,1787,2464,490,\N,73.1786,-79.6579,2,1,1,375
491,1810,2499,491,\N,50.9436,165.0584,2,1,1,165
492,1810,2500,492,\N,44.312,-22.6301,2,1,1,165
493,1810,2501,493,\N,45.8671,-103.3725,2,1,1,165
494,1810,2502,494,\N,-25.2695,-73.4557,2,1,1,165
495,1320,1847,495,\N,-4.7828,149.813,2,1,1,370
496,1320,1848,496,\N,-67.1249,-154.2493,2,1,1,370
497,348,513,497,\N,-58.8017,165.4722,2,1,1,224
498,2243,3115,498,\N,-55.0374,123.2607,2,1,1,176
499,2243,3115,499,\N,-38.8494,40.9219,2,1,1,176
500,1203,1695,500,\N,-24.7715,-133.3866,2,1,1,111
501,1203,1694,501,\N,-71.6301,110.6106,2,1,1,111
502,1805,2493,502,\N,-39.1444,-175.6217,2,1,1,193
503,1805,2493,503,\N,3.2251,176.4926,2,1,1,193
504,1805,2493,504,\N,60.5424,100.5744,2,1,1,193
505,1169,1630,505,\N,30.4045,58.4339,2,1,1,193
506,1169,1629,506,\N,-82.6165,5.0291,2,1,1,193
507,1779,2454,507,\N,11.2533,-141.378,2,1,1,190
508,1785,2462,508,\N,-29.558,34.3579,2,1,1,411
509,1785,2462,509,\N,-75.8044,133.8507,2,1,1,411
510,751,1086,510,\N,-18.848,-121.6563,2,1,1,385
511,751,1087,511,\N,-22.0457,12.3554,2,1,1,385
512,1927,2652,512,\N,-59.6653,80.6606,2,1,1,193
513,1927,2652,513,\N,-4.8665,28.2864,2,1,1,193
514,1927,2652,514,\N,17.1798,77.0301,2,1,1,193
515,978,1382,515,\N,-30.9879,110.6266,2,1,1,166
516,214,306,516,\N,13.0747,27.7434,2,1,1,449
517,1832,2533,517,\N,-40.8421,-179.7865,2,1,1,411
518,749,1084,518,\N,27.7139,106.3215,2,1,1,175
519,749,1084,519,\N,73.3487,-62.762,2,1,1,175
520,749,1083,520,\N,86.3765,154.1317,2,1,1,175
521,1814,2510,521,\N,-0.647,-119.5999,2,1,1,332
522,1814,2510,522,\N,-8.1576,-155.2998,2,1,1,332
523,750,1085,523,\N,-13.2398,46.3017,2,1,1,361
524,1961,2699,524,\N,-32.7398,54.4266,2,1,1,370
525,750,1085,525,\N,-19.9228,-20.9756,2,1,1,361
526,97,129,526,\N,20.7327,170.6857,2,1,1,224
527,104,137,527,\N,-4.6116,123.7478,2,1,1,41
528,104,137,528,\N,27.6402,178.2337,2,1,1,224
529,825,1182,529,\N,-71.1823,125.7803,2,1,1,353
530,309,454,530,\N,23.3799,-150.6806,2,1,1,427
531,309,454,531,\N,33.1069,-50.7894,2,1,1,427
532,1924,2649,532,\N,8.3534,-96.4668,2,1,1,329
533,823,1180,533,\N,-24.2515,96.7763,2,1,1,353
534,309,455,534,\N,-10.8816,143.5398,2,1,1,427
535,309,456,535,\N,9.2188,170.4032,2,1,1,427
536,309,457,536,\N,-18.7652,34.9026,2,1,1,427
537,309,458,537,\N,25.3812,-85.9803,2,1,1,427
538,2378,3329,538,\N,-41.719,-91.1166,2,1,1,1
539,2740,3801,539,\N,41.7993,170.5583,2,1,1,194
540,41,59,540,\N,37.9377,-151.1094,2,1,1,353
541,40,58,541,\N,-45.4924,-14.5063,2,1,1,353
542,2378,3329,542,\N,-2.3281,30.2137,2,1,1,320
543,106,140,543,\N,-62.1721,93.3908,2,1,1,82
544,2378,3329,544,\N,-52.3698,-38.4124,2,1,1,176
545,2378,3328,545,\N,-4.8372,84.8371,2,1,1,52
546,2378,3326,546,\N,-44.1189,16.0208,2,1,1,52
547,2221,3082,547,\N,0.1812,-31.2022,2,1,1,421
548,2221,3082,548,\N,63.2921,58.4517,2,1,1,421
549,2383,3342,549,\N,68.4188,-25.0427,2,1,1,52
550,2103,2913,550,\N,-60.2605,36.1851,2,1,1,52
551,2107,2917,551,\N,-15.7358,88.7924,2,1,1,52
552,2104,2914,552,\N,-3.6491,-74.4576,2,1,1,52
553,2385,3344,553,\N,38.9856,-116.4022,2,1,1,193
554,2386,3345,554,\N,1.4628,62.3106,2,1,1,449
555,2220,3079,555,\N,-42.3665,5.5045,2,1,1,421
556,2220,3079,556,\N,6.8616,-58.8858,2,1,1,421
557,2220,3079,557,\N,-44.4636,-64.8734,2,1,1,421
558,2220,3080,558,\N,26.4618,-98.396,2,1,1,421
559,2220,3080,559,\N,29.8651,-162.8196,2,1,1,421
560,2207,3061,560,\N,-40.699,45.0844,2,1,1,385
561,2391,3351,561,\N,26.2879,-86.5831,2,1,1,449
562,2391,3350,562,\N,-11.7431,-144.378,2,1,1,449
563,2396,3357,563,\N,26.4671,6.0795,2,1,1,449
564,2220,3081,564,\N,-38.3139,-156.8432,2,1,1,421
565,2205,3053,565,\N,-24.1297,-107.4506,2,1,1,190
566,2205,3053,566,\N,-3.6805,-160.4622,2,1,1,190
567,2205,3054,567,\N,8.8664,98.0216,2,1,1,190
568,1009,1422,568,\N,-6.3683,52.7662,2,1,1,197
569,1009,1422,569,\N,-53.2069,58.7813,2,1,1,197
570,1009,1422,570,\N,42.0513,-22.1803,2,1,1,197
571,1009,1423,571,\N,61.8602,-139.295,2,1,1,197
572,1009,1423,572,\N,55.1476,-26.0877,2,1,1,197
573,1009,1423,573,\N,27.2272,38.3716,2,1,1,197
574,1009,1423,574,\N,-59.8977,168.8241,2,1,1,197
575,1009,1423,575,\N,14.1603,142.5895,2,1,1,197
576,1009,1424,576,\N,52.9613,165.6155,2,1,1,197
577,1009,1424,577,\N,2.7757,129.2758,2,1,1,197
578,1009,1424,578,\N,5.0828,90.758,2,1,1,197
579,2382,3341,579,\N,-33.5468,149.0643,2,1,1,137
580,1009,1420,580,\N,-39.3355,19.2198,2,1,1,197
581,1009,1420,581,\N,-13.9864,135.2488,2,1,1,197
582,1009,1420,582,\N,-25.9758,-134.1912,2,1,1,197
583,1009,1421,583,\N,62.6931,98.6488,2,1,1,197
584,1009,1421,584,\N,-5.5815,2.0375,2,1,1,197
585,2100,2910,585,\N,-71.3913,-52.1061,2,1,1,20
586,1011,1426,586,\N,-31.2822,-10.3364,2,1,1,197
587,2212,3069,587,\N,16.8893,-169.0121,2,1,1,261
588,1010,1425,588,\N,-45.5229,131.5047,2,1,1,197
589,1010,1425,589,\N,-7.4478,-60.0065,2,1,1,197
590,1013,1430,590,\N,-63.2633,45.3614,2,1,1,197
591,1014,1431,591,\N,29.161,50.2291,2,1,1,197
592,1015,1434,592,\N,29.305,-3.3823,2,1,1,197
593,713,1035,593,\N,2.0688,-111.5675,2,1,1,449
594,713,1035,594,\N,42.3165,24.2571,2,1,1,449
595,2205,3053,595,\N,65.6694,-83.4876,2,1,1,306
596,718,1040,596,\N,14.3345,70.1398,2,1,1,449
597,718,1040,597,\N,-8.4836,-159.757,2,1,1,449
598,714,1036,598,\N,-14.9399,57.514,2,1,1,449
599,714,1036,599,\N,-47.2057,41.0595,2,1,1,449
600,1252,1762,600,\N,71.1895,-79.773,2,1,1,86
601,1252,1762,601,\N,-33.9167,144.483,2,1,1,86
602,1252,1762,602,\N,-21.5277,168.7439,2,1,1,86
603,1252,1763,603,\N,-49.5373,-97.647,2,1,1,86
604,2809,3911,604,\N,5.6698,-64.7708,2,1,1,28
605,2399,3360,605,\N,-69.2919,133.4701,2,1,1,385
606,2378,3329,606,\N,-4.5279,-62.957,2,1,1,184
607,2205,3056,607,\N,72.418,12.607,2,1,1,355
608,2205,3055,608,\N,7.9677,140.8659,2,1,1,355
609,2378,3326,609,\N,-29.4828,-77.3511,2,1,1,275
610,2378,3327,610,\N,-71.3824,22.5152,2,1,1,275
611,2378,3327,611,\N,-51.0595,144.1521,2,1,1,275
612,2378,3328,612,\N,59.9664,-136.7659,2,1,1,275
613,2378,3328,613,\N,36.8189,174.9889,2,1,1,275
614,2378,3331,614,\N,-26.9558,-127.4227,2,1,1,275
615,2378,3331,615,\N,71.4516,-81.863,2,1,1,275
616,2378,3330,616,\N,47.9327,141.7332,2,1,1,275
617,2378,3330,617,\N,16.4283,130.246,2,1,1,275
618,2380,3338,618,\N,57.1595,97.0863,2,1,1,212
619,228,325,619,\N,17.8893,-132.6667,2,1,1,449
620,228,325,620,\N,-20.539,-173.9475,2,1,1,449
621,2203,3051,621,\N,-42.7489,135.1872,2,1,1,401
622,2759,3827,622,\N,-74.4606,-167.2213,2,1,1,183
623,2759,3828,623,\N,-48.71,-146.8008,2,1,1,183
624,2392,3353,624,\N,-51.6138,19.7815,2,1,1,265
625,2392,3353,625,\N,-62.5728,-172.8786,2,1,1,265
626,2765,3837,626,\N,48.5592,-64.0691,2,1,1,183
627,2765,3838,627,\N,-14.9403,-7.836,2,1,1,183
628,2392,3352,628,\N,-27.8762,126.429,2,1,1,265
629,2392,3352,629,\N,-29.406,96.9557,2,1,1,265
630,2392,3352,630,\N,22.3,-172.5767,2,1,1,265
631,2392,3352,631,\N,46.7206,-139.7028,2,1,1,265
632,2392,3352,632,\N,39.091,-102.9143,2,1,1,265
633,1201,1686,633,\N,59.0575,-152.2237,2,1,1,390
634,2378,3333,634,\N,61.6642,-32.0628,2,1,1,165
635,2378,3327,635,\N,27.0182,-125.7217,2,1,1,165
636,2811,3916,636,\N,-9.5448,-127.8063,2,1,1,183
637,2378,3326,637,\N,67.1721,135.6443,2,1,1,165
638,2389,3348,638,\N,-7.0893,-62.4818,2,1,1,212
639,2099,2909,639,\N,-39.0588,-100.476,2,1,1,197
640,2099,2908,640,\N,42.7791,108.8785,2,1,1,197
641,2099,2907,641,\N,40.6814,3.0979,2,1,1,197
642,2099,2906,642,\N,67.9052,100.3791,2,1,1,197
643,2099,2905,643,\N,-53.0652,-131.5027,2,1,1,197
644,2102,2912,644,\N,22.0871,75.5129,2,1,1,197
645,2811,3916,645,\N,-42.883,83.4708,2,1,1,28
646,2379,3334,646,\N,-25.3897,-143.3317,2,1,1,197
647,2380,3337,647,\N,43.384,144.5549,2,1,1,197
648,2378,3329,648,\N,36.4841,7.4527,2,1,1,332
649,2380,3337,649,\N,-12.5411,-109.6894,2,1,1,197
650,2380,3337,650,\N,-55.8978,-103.0151,2,1,1,197
651,2380,3337,651,\N,-21.5723,38.9105,2,1,1,197
652,2380,3335,652,\N,-15.9756,178.9547,2,1,1,197
653,2380,3335,653,\N,-39.1411,-177.026,2,1,1,197
654,790,1134,654,\N,-49.4832,-97.131,2,1,1,286
655,790,1134,655,\N,-43.6089,-179.2223,2,1,1,286
656,787,1129,656,\N,-22.1086,-154.7949,2,1,1,286
657,787,1130,657,\N,-72.9727,-8.268,2,1,1,286
658,788,1131,658,\N,-27.9766,-147.8866,2,1,1,286
659,788,1132,659,\N,-28.5616,-177.5116,2,1,1,286
660,786,1128,660,\N,-3.2395,-65.7794,2,1,1,286
661,2199,3043,661,\N,2.7164,-100.5834,2,1,1,165
662,2202,3050,662,\N,34.9416,-139.0612,2,1,1,385
663,2216,3075,663,\N,6.5247,-131.005,2,1,1,385
664,1190,1657,664,\N,39.5676,-34.3702,2,1,1,329
665,1190,1657,665,\N,-4.7235,-131.1616,2,1,1,329
666,1197,1678,666,\N,0,0,2,1,1,137
667,2812,3918,667,\N,-47.5397,53.2849,2,1,1,183
668,1193,1664,668,\N,-19.3356,-32.7614,2,1,1,190
669,1193,1664,669,\N,-3.3534,-62.625,2,1,1,190
670,1798,2478,670,\N,27.7447,-107.7547,2,1,1,183
671,653,960,671,\N,0.0513,-107.7627,2,1,1,449
672,1004,1414,672,\N,66.8949,-32.4059,2,1,1,286
673,1004,1415,673,\N,0.4911,72.1846,2,1,1,286
674,215,309,674,\N,-43.1337,102.8243,2,1,1,265
675,215,309,675,\N,-33.2795,28.738,2,1,1,265
676,215,309,676,\N,-44.0166,-132.9507,2,1,1,265
677,215,308,677,\N,-10.415,134.4335,2,1,1,265
678,215,308,678,\N,-2.6291,97.1576,2,1,1,265
679,215,308,679,\N,-8.3219,81.323,2,1,1,265
680,215,308,680,\N,25.1724,44.9236,2,1,1,265
681,1199,1683,681,\N,28.9617,-9.0109,2,1,1,421
682,2833,3948,682,\N,-37.4617,-33.6253,2,1,1,66
683,2833,3947,683,\N,49.8769,-146.8074,2,1,1,66
684,2833,3949,684,\N,38.8267,-100.7578,2,1,1,66
685,187,275,685,\N,1.0072,-32.1684,2,1,1,199
686,286,417,686,\N,-74.7065,40.0185,2,1,1,421
687,219,315,687,\N,-29.1161,-56.8658,2,1,1,265
688,219,315,688,\N,-54.6692,-176.5942,2,1,1,265
689,219,315,689,\N,18.0525,-120.789,2,1,1,265
690,286,417,690,\N,67.1307,168.0745,2,1,1,421
691,219,316,691,\N,9.3809,96.7535,2,1,1,265
692,286,418,692,\N,65.3745,-169.1141,2,1,1,421
693,219,316,693,\N,-58.3125,111.8014,2,1,1,265
694,286,418,694,\N,-34.4621,75.0035,2,1,1,421
695,219,316,695,\N,-17.9379,-140.1775,2,1,1,265
696,286,419,696,\N,-4.6262,143.0737,2,1,1,421
697,286,419,697,\N,-22.8244,91.871,2,1,1,421
698,286,421,698,\N,-46.5238,-28.2543,2,1,1,421
699,286,421,699,\N,24.3029,-15.9723,2,1,1,421
700,286,420,700,\N,14.6583,116.1892,2,1,1,421
701,286,420,701,\N,52.1706,-17.0153,2,1,1,421
702,211,303,702,\N,-23.8798,177.9816,2,1,1,265
703,212,304,703,\N,74.3405,148.1603,2,1,1,265
704,212,304,704,\N,-22.9977,-89.9046,2,1,1,265
705,222,319,705,\N,-21.1903,-65.1677,2,1,1,265
706,222,319,706,\N,-17.955,-42.5137,2,1,1,265
707,264,390,707,\N,5.6269,93.7185,2,1,1,265
708,262,387,708,\N,22.5242,18.841,2,1,1,421
709,2400,3362,709,\N,-30.1366,-150.7062,2,1,1,183
710,262,387,710,\N,70.9457,-130.7461,2,1,1,421
711,262,388,711,\N,-31.5679,-40.8443,2,1,1,421
712,262,388,712,\N,-48.6487,131.5759,2,1,1,421
713,262,386,713,\N,-27.9732,-24.2526,2,1,1,421
714,262,386,714,\N,22.3734,-39.7964,2,1,1,421
715,2390,3349,715,\N,33.0676,-14.7712,2,1,1,183
716,2828,3942,716,\N,-24.7988,-59.8959,2,1,1,353
717,2825,3939,717,\N,-64.1556,66.9119,2,1,1,353
718,2826,3940,718,\N,72.2695,-82.8238,2,1,1,353
719,2827,3941,719,\N,-45.961,-102.6357,2,1,1,353
720,1197,1679,720,\N,11.7523,102.3692,2,1,1,242
721,1197,1680,721,\N,22.3137,-4.6743,2,1,1,242
722,266,393,722,\N,-60.6105,62.3854,2,1,1,449
723,1205,1697,723,\N,13.7817,156.7118,2,1,1,385
724,268,395,724,\N,35.4583,-124.3962,2,1,1,390
725,268,395,725,\N,-35.2831,-147.1594,2,1,1,390
726,989,1395,726,\N,48.8305,23.0621,2,1,1,197
727,989,1395,727,\N,-15.5035,-67.5022,2,1,1,197
728,253,363,728,\N,-45.8927,-114.2888,2,1,1,354
729,349,515,729,\N,56.9161,31.706,2,1,1,414
730,349,514,730,\N,-23.7347,-135.7765,2,1,1,414
731,2829,3943,731,\N,40.4328,-149.5034,2,1,1,353
732,291,427,732,\N,0.2914,130.0308,2,1,1,414
733,987,1393,733,\N,74.084,-33.0754,2,1,1,261
734,277,408,734,\N,23.6077,-97.7877,2,1,1,149
735,244,342,735,\N,28.48,13.4103,2,1,1,149
736,242,339,736,\N,60.4585,-53.5793,2,1,1,421
737,242,339,737,\N,-4.1731,-72.1312,2,1,1,421
738,242,339,738,\N,-41.7936,-124.5732,2,1,1,421
739,242,339,739,\N,77.2691,4.0069,2,1,1,421
740,242,340,740,\N,-45.2602,92.5205,2,1,1,421
741,242,340,741,\N,-17.7047,-122.839,2,1,1,421
742,242,340,742,\N,55.2905,44.3639,2,1,1,421
743,1529,2135,743,\N,51.4767,111.2966,2,1,1,166
744,1529,2136,744,\N,4.3394,-75.228,2,1,1,166
745,2344,3279,745,\N,-47.6604,-69.9095,2,1,1,353
746,2346,3284,746,\N,-22.2221,-98.9926,2,1,1,353
747,982,1387,747,\N,29.1025,-123.9577,2,1,1,261
748,2343,3278,748,\N,26.5889,-169.2387,2,1,1,353
749,985,1390,749,\N,-44.8663,-61.0211,2,1,1,118
750,265,391,750,\N,-60.763,164.4567,2,1,1,265
751,249,359,751,\N,-25.1801,137.8844,2,1,1,265
752,993,1399,752,\N,-59.4655,94.3628,2,1,1,52
753,992,1398,753,\N,79.6909,-163.0739,2,1,1,52
754,273,404,754,\N,33.909,-4.2713,2,1,1,265
755,273,404,755,\N,31.6642,4.1547,2,1,1,265
756,991,1397,756,\N,-29.8945,-23.7423,2,1,1,52
757,273,404,757,\N,66.9833,-42.2546,2,1,1,265
758,273,404,758,\N,68.2254,-74.7361,2,1,1,265
759,1879,2594,759,\N,-48.6164,153.0986,2,1,1,166
760,273,404,760,\N,28.024,167.3333,2,1,1,265
761,272,402,761,\N,-30.5201,14.5889,2,1,1,265
762,272,403,762,\N,16.2358,-156.6216,2,1,1,265
763,272,403,763,\N,13.8094,-146.5295,2,1,1,265
764,238,335,764,\N,55.3164,170.5826,2,1,1,197
765,253,363,765,\N,3.356,-147.6992,2,1,1,400
766,253,363,766,\N,2.3801,-95.2687,2,1,1,261
767,646,952,767,\N,28.7554,-97.9076,2,1,1,392
768,646,952,768,\N,64.0196,-36.7991,2,1,1,392
769,257,374,769,\N,9.9506,112.2635,2,1,1,411
770,257,427,770,\N,67.0024,-15.235,2,1,1,411
771,257,919,771,\N,-55.682,-63.9268,2,1,1,411
772,257,83,772,\N,20.7821,129.8693,2,1,1,411
773,257,#N/A,773,\N,11.0523,11.0725,2,1,1,411
774,257,103,774,\N,14.2555,-14.8859,2,1,1,411
775,257,454,775,\N,46.5148,125.8114,2,1,1,411
#N/A,#N/A,74,#N/A,#N/A,29.213,-108.7315,#N/A,1,1,353
777,257,456,777,\N,-39.9831,156.1213,2,1,1,411
778,257,455,778,\N,8.5321,-54.9781,2,1,1,411
779,257,#N/A,779,\N,47.2756,157.7328,2,1,1,411
#N/A,#N/A,76,#N/A,#N/A,51.9678,90.4024,#N/A,1,1,433
#N/A,#N/A,5,#N/A,#N/A,8.4744,-30.9519,#N/A,1,1,375
782,253,363,782,\N,-15.3366,-86.1678,2,1,1,165
#N/A,#N/A,5,#N/A,#N/A,3.0186,55.8219,#N/A,1,1,375
#N/A,#N/A,19,#N/A,#N/A,-36.5787,31.6529,#N/A,1,1,375
#N/A,#N/A,19,#N/A,#N/A,-42.1782,-29.2587,#N/A,1,1,375
#N/A,#N/A,19,#N/A,#N/A,10.3349,-145.1194,#N/A,1,1,375
#N/A,#N/A,47,#N/A,#N/A,9.9384,15.2327,#N/A,1,1,449
788,271,401,788,\N,-32.5672,105.8412,2,1,1,254
#N/A,#N/A,503,#N/A,#N/A,-32.5013,140.4075,#N/A,1,1,286
#N/A,#N/A,270,#N/A,#N/A,45.659,-18.2408,#N/A,1,1,286
#N/A,#N/A,5,#N/A,#N/A,46.3864,104.9324,#N/A,1,1,286
#N/A,#N/A,10,#N/A,#N/A,58.6639,-110.3235,#N/A,1,1,286
#N/A,#N/A,90,#N/A,#N/A,66.1076,25.665,#N/A,1,1,286
#N/A,#N/A,62,#N/A,#N/A,-47.5857,171.2337,#N/A,1,1,449
#N/A,#N/A,137,#N/A,#N/A,7.6099,-60.0415,#N/A,1,1,55
796,743,1077,796,\N,6.0714,-149.3381,2,1,1,326
#N/A,#N/A,4,#N/A,#N/A,-67.996,14.4531,#N/A,1,1,75
#N/A,#N/A,4,#N/A,#N/A,-86.2754,30.3422,#N/A,1,1,75
#N/A,#N/A,915,#N/A,#N/A,-60.1605,89.5251,#N/A,1,1,75
#N/A,#N/A,1,#N/A,#N/A,48.5515,64.6607,#N/A,1,1,198
#N/A,#N/A,49,#N/A,#N/A,56.8276,131.419,#N/A,1,1,243
#N/A,#N/A,9,#N/A,#N/A,-16.917,-139.9815,#N/A,1,1,449
#N/A,#N/A,686,#N/A,#N/A,-55.0756,-31.4299,#N/A,1,1,449
#N/A,#N/A,67,#N/A,#N/A,41.5459,36.2737,#N/A,1,1,103
#N/A,#N/A,313,#N/A,#N/A,12.4361,-111.1301,#N/A,1,1,103
806,1300,103,806,\N,36.9805,147.3391,2,1,1,204
807,1300,103,807,\N,-10.0046,175.7448,2,1,1,204
#N/A,#N/A,46,#N/A,#N/A,55.9774,123.328,#N/A,1,1,202
#N/A,#N/A,46,#N/A,#N/A,24.9994,60.3378,#N/A,1,1,103
#N/A,#N/A,108,#N/A,#N/A,55.6601,129.7802,#N/A,1,1,313
#N/A,#N/A,2311,#N/A,#N/A,-41.3431,-92.7018,#N/A,1,1,183
#N/A,#N/A,2310,#N/A,#N/A,-11.299,74.3634,#N/A,1,1,183
#N/A,#N/A,2310,#N/A,#N/A,-47.5994,139.5774,#N/A,1,1,183
#N/A,#N/A,#N/A,#N/A,#N/A,69.358,110.006,#N/A,1,1,183
#N/A,#N/A,59,#N/A,#N/A,-10.2482,-21.1133,#N/A,1,1,183
#N/A,#N/A,59,#N/A,#N/A,-30.4221,148.9507,#N/A,1,1,183
#N/A,#N/A,638,#N/A,#N/A,-16.907,34.97,#N/A,1,1,183
#N/A,#N/A,425,#N/A,#N/A,19.9703,94.5346,#N/A,1,1,183
#N/A,#N/A,3,#N/A,#N/A,19.0174,61.7181,#N/A,1,1,52
#N/A,#N/A,1254,#N/A,#N/A,-9.9878,115.9127,#N/A,1,1,183
#N/A,#N/A,78,#N/A,#N/A,44.1684,-115.8164,#N/A,1,1,183
#N/A,#N/A,298,#N/A,#N/A,-21.4228,83.8298,#N/A,1,1,183
#N/A,#N/A,3840,#N/A,#N/A,-8.6009,178.5247,#N/A,1,1,351
#N/A,#N/A,62,#N/A,#N/A,15.2561,-66.9639,#N/A,1,1,52
#N/A,#N/A,103,#N/A,#N/A,75.4199,123.2067,#N/A,1,1,351
826,1292,123,826,\N,-78.8843,-63.1239,2,1,1,204
827,2872,4000,827,\N,3.9865,17.1102,2,1,1,389
828,2799,3899,828,\N,41.9438,-53.3564,2,1,1,449
829,2799,3899,829,\N,1.9781,-117.7024,2,1,1,449
830,2799,#N/A,830,\N,-22.6655,-167.0994,2,1,1,449
831,2799,#N/A,831,\N,-20.6189,22.0367,2,1,1,449
832,2799,1633,832,\N,39.8522,-139.1857,2,1,1,449
833,2799,3901,833,\N,8.9585,76.2787,2,1,1,449
834,1145,14,834,\N,-27.2437,49.9641,2,1,1,351
835,1145,88,835,\N,50.5052,-100.7254,2,1,1,351
836,1145,90,836,\N,-58.0271,-138.1885,2,1,1,351
837,1145,41,837,\N,-4.9009,13.1305,2,1,1,351
#N/A,#N/A,137,#N/A,#N/A,82.4492,-34.504,#N/A,1,1,#N/A
