id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
445,2728,3771,445,\N,1.0187,-177.8917,2,1,1,275
446,2728,3772,446,\N,-10.0413,145.2293,2,1,1,275
447,2345,3274,447,\N,-0.6546,27.3448,2,1,1,180
448,2728,3773,448,\N,1.6124,-13.7718,2,1,1,275
449,2345,3274,449,\N,-34.0592,48.8216,2,1,1,180
450,2206,3050,450,\N,-54.9867,112.4019,2,1,1,384
451,1806,2493,451,\N,-20.6426,88.7889,2,1,1,52
452,2764,3835,452,\N,-24.0345,130.9366,2,1,1,154
453,2748,3816,453,\N,13.7788,-21.2697,2,1,1,224
454,1806,2493,454,\N,-7.2125,-105.5119,2,1,1,11
455,2205,3049,455,\N,59.6134,-125.6715,2,1,1,421
456,2750,3818,456,\N,35.9834,105.8628,2,1,1,254
457,2205,3049,457,\N,-7.6613,-28.928,2,1,1,37
458,958,1341,458,\N,-9.4941,157.7532,2,1,1,166
459,1141,1585,459,\N,-2.7778,5.4847,2,1,1,20
460,2772,3847,460,\N,-35.1568,11.7151,2,1,1,129
461,958,1340,461,\N,39.0182,-166.4621,2,1,1,166
462,1806,2492,462,\N,-3.0382,156.214,2,1,1,59
463,1141,1586,463,\N,-20.7694,-177.1684,2,1,1,20
464,1141,1587,464,\N,19.9231,29.5331,2,1,1,20
465,958,1342,465,\N,69.9634,77.7179,2,1,1,166
466,958,1343,466,\N,-23.3253,-71.2622,2,1,1,166
467,24,38,467,\N,-34.591,-30.3023,2,1,1,47
468,958,1344,468,\N,18.75,54.3473,2,1,1,166
469,958,1346,469,\N,-8.9053,-88.2513,2,1,1,166
470,958,1347,470,\N,58.0847,-12.3233,2,1,1,166
471,958,1345,471,\N,-41.702,143.6375,2,1,1,166
472,959,1348,472,\N,-2.609,-154.0402,2,1,1,166
473,961,1354,473,\N,-1.5731,-25.5776,2,1,1,166
474,963,1356,474,\N,21.9987,-9.8702,2,1,1,166
475,963,1357,475,\N,45.9322,163.0409,2,1,1,166
476,960,1349,476,\N,-49.4649,103.646,2,1,1,166
477,1806,2493,477,\N,-52.251,24.9827,2,1,1,206
478,1750,2406,478,\N,-41.0613,8.2958,2,1,1,206
479,2205,3049,479,\N,-42.7417,-161.5817,2,1,1,403
480,2205,3049,480,\N,-39.3451,-172.4749,2,1,1,403
481,2205,3049,481,\N,-24.6309,-129.5056,2,1,1,403
482,960,1350,482,\N,36.9915,158.6368,2,1,1,166
483,960,1351,483,\N,-41.1257,175.2868,2,1,1,166
484,960,1352,484,\N,-24.4477,87.5332,2,1,1,166
485,960,1353,485,\N,-28.1043,158.8077,2,1,1,166
486,2039,2820,486,\N,-58.6884,-27.8508,2,1,1,365
487,1757,2415,487,\N,-55.6499,-143.9715,2,1,1,374
488,1757,2415,488,\N,-27.9029,-84.8829,2,1,1,374
489,1757,2415,489,\N,14.4152,-99.2452,2,1,1,374
490,1757,2415,490,\N,73.1786,-79.6579,2,1,1,374
491,1780,2450,491,\N,50.9436,165.0584,2,1,1,165
492,1780,2451,492,\N,44.312,-22.6301,2,1,1,165
493,1780,2452,493,\N,45.8671,-103.3725,2,1,1,165
494,1780,2453,494,\N,-25.2695,-73.4557,2,1,1,165
495,1300,1815,495,\N,-4.7828,149.813,2,1,1,369
496,1300,1816,496,\N,-67.1249,-154.2493,2,1,1,369
497,340,503,497,\N,-58.8017,165.4722,2,1,1,224
498,2208,3056,498,\N,-55.0374,123.2607,2,1,1,176
499,2208,3056,499,\N,-38.8494,40.9219,2,1,1,176
500,1185,1665,500,\N,-24.7715,-133.3866,2,1,1,111
501,1185,1664,501,\N,-71.6301,110.6106,2,1,1,111
502,1775,2444,502,\N,-39.1444,-175.6217,2,1,1,193
503,1775,2444,503,\N,3.2251,176.4926,2,1,1,193
504,1775,2444,504,\N,60.5424,100.5744,2,1,1,193
505,1152,1602,505,\N,30.4045,58.4339,2,1,1,193
506,1152,1601,506,\N,-82.6165,5.0291,2,1,1,193
507,1749,2405,507,\N,11.2533,-141.378,2,1,1,190
508,1755,2413,508,\N,-29.558,34.3579,2,1,1,410
509,1755,2413,509,\N,-75.8044,133.8507,2,1,1,410
510,737,1063,510,\N,-18.848,-121.6563,2,1,1,384
511,737,1064,511,\N,-22.0457,12.3554,2,1,1,384
512,1892,2594,512,\N,-59.6653,80.6606,2,1,1,193
513,1892,2594,513,\N,-4.8665,28.2864,2,1,1,193
514,1892,2594,514,\N,17.1798,77.0301,2,1,1,193
515,962,1355,515,\N,-30.9879,110.6266,2,1,1,166
516,208,300,516,\N,13.0747,27.7434,2,1,1,448
517,1802,2484,517,\N,-40.8421,-179.7865,2,1,1,410
518,735,1061,518,\N,27.7139,106.3215,2,1,1,175
519,735,1061,519,\N,73.3487,-62.762,2,1,1,175
520,735,1060,520,\N,86.3765,154.1317,2,1,1,175
521,1784,2461,521,\N,-0.647,-119.5999,2,1,1,332
522,1784,2461,522,\N,-8.1576,-155.2998,2,1,1,332
523,736,1062,523,\N,-13.2398,46.3017,2,1,1,360
524,1926,2641,524,\N,-32.7398,54.4266,2,1,1,369
525,736,1062,525,\N,-19.9228,-20.9756,2,1,1,360
526,96,128,526,\N,20.7327,170.6857,2,1,1,224
527,103,136,527,\N,-4.6116,123.7478,2,1,1,41
528,103,136,528,\N,27.6402,178.2337,2,1,1,224
529,809,1155,529,\N,-71.1823,125.7803,2,1,1,352
530,301,444,530,\N,23.3799,-150.6806,2,1,1,426
531,301,444,531,\N,33.1069,-50.7894,2,1,1,426
532,1889,2591,532,\N,8.3534,-96.4668,2,1,1,329
533,807,1153,533,\N,-24.2515,96.7763,2,1,1,352
534,301,445,534,\N,-10.8816,143.5398,2,1,1,426
535,301,446,535,\N,9.2188,170.4032,2,1,1,426
536,301,447,536,\N,-18.7652,34.9026,2,1,1,426
537,301,448,537,\N,25.3812,-85.9803,2,1,1,426
538,2338,3259,538,\N,-41.719,-91.1166,2,1,1,1
539,2697,3727,539,\N,41.7993,170.5583,2,1,1,194
540,41,59,540,\N,37.9377,-151.1094,2,1,1,352
541,40,58,541,\N,-45.4924,-14.5063,2,1,1,352
542,2338,3259,542,\N,-2.3281,30.2137,2,1,1,320
543,105,139,543,\N,-62.1721,93.3908,2,1,1,82
544,2338,3259,544,\N,-52.3698,-38.4124,2,1,1,176
545,2338,3258,545,\N,-4.8372,84.8371,2,1,1,52
546,2338,3256,546,\N,-44.1189,16.0208,2,1,1,52
547,2186,3023,547,\N,0.1812,-31.2022,2,1,1,420
548,2186,3023,548,\N,63.2921,58.4517,2,1,1,420
549,2343,3272,549,\N,68.4188,-25.0427,2,1,1,52
550,2068,2854,550,\N,-60.2605,36.1851,2,1,1,52
551,2072,2858,551,\N,-15.7358,88.7924,2,1,1,52
552,2069,2855,552,\N,-3.6491,-74.4576,2,1,1,52
553,2345,3274,553,\N,38.9856,-116.4022,2,1,1,193
554,2346,3275,554,\N,1.4628,62.3106,2,1,1,448
555,2185,3020,555,\N,-42.3665,5.5045,2,1,1,420
556,2185,3020,556,\N,6.8616,-58.8858,2,1,1,420
557,2185,3020,557,\N,-44.4636,-64.8734,2,1,1,420
558,2185,3021,558,\N,26.4618,-98.396,2,1,1,420
559,2185,3021,559,\N,29.8651,-162.8196,2,1,1,420
560,2172,3002,560,\N,-40.699,45.0844,2,1,1,384
561,2351,3281,561,\N,26.2879,-86.5831,2,1,1,448
562,2351,3280,562,\N,-11.7431,-144.378,2,1,1,448
563,2356,3287,563,\N,26.4671,6.0795,2,1,1,448
564,2185,3022,564,\N,-38.3139,-156.8432,2,1,1,420
565,2170,2994,565,\N,-24.1297,-107.4506,2,1,1,190
566,2170,2994,566,\N,-3.6805,-160.4622,2,1,1,190
567,2170,2995,567,\N,8.8664,98.0216,2,1,1,190
568,993,1395,568,\N,-6.3683,52.7662,2,1,1,197
569,993,1395,569,\N,-53.2069,58.7813,2,1,1,197
570,993,1395,570,\N,42.0513,-22.1803,2,1,1,197
571,993,1396,571,\N,61.8602,-139.295,2,1,1,197
572,993,1396,572,\N,55.1476,-26.0877,2,1,1,197
573,993,1396,573,\N,27.2272,38.3716,2,1,1,197
574,993,1396,574,\N,-59.8977,168.8241,2,1,1,197
575,993,1396,575,\N,14.1603,142.5895,2,1,1,197
576,993,1397,576,\N,52.9613,165.6155,2,1,1,197
577,993,1397,577,\N,2.7757,129.2758,2,1,1,197
578,993,1397,578,\N,5.0828,90.758,2,1,1,197
579,2342,3271,579,\N,-33.5468,149.0643,2,1,1,137
580,993,1393,580,\N,-39.3355,19.2198,2,1,1,197
581,993,1393,581,\N,-13.9864,135.2488,2,1,1,197
582,993,1393,582,\N,-25.9758,-134.1912,2,1,1,197
583,993,1394,583,\N,62.6931,98.6488,2,1,1,197
584,993,1394,584,\N,-5.5815,2.0375,2,1,1,197
585,2065,2851,585,\N,-71.3913,-52.1061,2,1,1,20
586,995,1399,586,\N,-31.2822,-10.3364,2,1,1,197
587,2177,3010,587,\N,16.8893,-169.0121,2,1,1,261
588,994,1398,588,\N,-45.5229,131.5047,2,1,1,197
589,994,1398,589,\N,-7.4478,-60.0065,2,1,1,197
590,997,1403,590,\N,-63.2633,45.3614,2,1,1,197
591,998,1404,591,\N,29.161,50.2291,2,1,1,197
592,999,1407,592,\N,29.305,-3.3823,2,1,1,197
593,700,1019,593,\N,2.0688,-111.5675,2,1,1,448
594,700,1019,594,\N,42.3165,24.2571,2,1,1,448
595,2170,2994,595,\N,65.6694,-83.4876,2,1,1,306
596,705,1024,596,\N,14.3345,70.1398,2,1,1,448
597,705,1024,597,\N,-8.4836,-159.757,2,1,1,448
598,701,1020,598,\N,-14.9399,57.514,2,1,1,448
599,701,1020,599,\N,-47.2057,41.0595,2,1,1,448
600,1232,1730,600,\N,71.1895,-79.773,2,1,1,86
601,1232,1730,601,\N,-33.9167,144.483,2,1,1,86
602,1232,1730,602,\N,-21.5277,168.7439,2,1,1,86
603,1232,1731,603,\N,-49.5373,-97.647,2,1,1,86
604,2766,3837,604,\N,5.6698,-64.7708,2,1,1,28
605,2359,3290,605,\N,-69.2919,133.4701,2,1,1,384
606,2338,3259,606,\N,-4.5279,-62.957,2,1,1,184
607,2170,2997,607,\N,72.418,12.607,2,1,1,354
608,2170,2996,608,\N,7.9677,140.8659,2,1,1,354
609,2338,3256,609,\N,-29.4828,-77.3511,2,1,1,275
610,2338,3257,610,\N,-71.3824,22.5152,2,1,1,275
611,2338,3257,611,\N,-51.0595,144.1521,2,1,1,275
612,2338,3258,612,\N,59.9664,-136.7659,2,1,1,275
613,2338,3258,613,\N,36.8189,174.9889,2,1,1,275
614,2338,3261,614,\N,-26.9558,-127.4227,2,1,1,275
615,2338,3261,615,\N,71.4516,-81.863,2,1,1,275
616,2338,3260,616,\N,47.9327,141.7332,2,1,1,275
617,2338,3260,617,\N,16.4283,130.246,2,1,1,275
618,2340,3268,618,\N,57.1595,97.0863,2,1,1,212
619,222,319,619,\N,17.8893,-132.6667,2,1,1,448
620,222,319,620,\N,-20.539,-173.9475,2,1,1,448
621,2168,2992,621,\N,-42.7489,135.1872,2,1,1,400
622,2716,3753,622,\N,-74.4606,-167.2213,2,1,1,183
623,2716,3754,623,\N,-48.71,-146.8008,2,1,1,183
624,2352,3283,624,\N,-51.6138,19.7815,2,1,1,265
625,2352,3283,625,\N,-62.5728,-172.8786,2,1,1,265
626,2722,3763,626,\N,48.5592,-64.0691,2,1,1,183
627,2722,3764,627,\N,-14.9403,-7.836,2,1,1,183
628,2352,3282,628,\N,-27.8762,126.429,2,1,1,265
629,2352,3282,629,\N,-29.406,96.9557,2,1,1,265
630,2352,3282,630,\N,22.3,-172.5767,2,1,1,265
631,2352,3282,631,\N,46.7206,-139.7028,2,1,1,265
632,2352,3282,632,\N,39.091,-102.9143,2,1,1,265
633,1183,1656,633,\N,59.0575,-152.2237,2,1,1,389
634,2338,3263,634,\N,61.6642,-32.0628,2,1,1,165
635,2338,3257,635,\N,27.0182,-125.7217,2,1,1,165
636,2768,3842,636,\N,-9.5448,-127.8063,2,1,1,183
637,2338,3256,637,\N,67.1721,135.6443,2,1,1,165
638,2349,3278,638,\N,-7.0893,-62.4818,2,1,1,212
639,2064,2850,639,\N,-39.0588,-100.476,2,1,1,197
640,2064,2849,640,\N,42.7791,108.8785,2,1,1,197
641,2064,2848,641,\N,40.6814,3.0979,2,1,1,197
642,2064,2847,642,\N,67.9052,100.3791,2,1,1,197
643,2064,2846,643,\N,-53.0652,-131.5027,2,1,1,197
644,2067,2853,644,\N,22.0871,75.5129,2,1,1,197
645,2768,3842,645,\N,-42.883,83.4708,2,1,1,28
646,2339,3264,646,\N,-25.3897,-143.3317,2,1,1,197
647,2340,3267,647,\N,43.384,144.5549,2,1,1,197
648,2338,3259,648,\N,36.4841,7.4527,2,1,1,332
649,2340,3267,649,\N,-12.5411,-109.6894,2,1,1,197
650,2340,3267,650,\N,-55.8978,-103.0151,2,1,1,197
651,2340,3267,651,\N,-21.5723,38.9105,2,1,1,197
652,2340,3265,652,\N,-15.9756,178.9547,2,1,1,197
653,2340,3265,653,\N,-39.1411,-177.026,2,1,1,197
654,775,1109,654,\N,-49.4832,-97.131,2,1,1,286
655,775,1109,655,\N,-43.6089,-179.2223,2,1,1,286
656,772,1104,656,\N,-22.1086,-154.7949,2,1,1,286
657,772,1105,657,\N,-72.9727,-8.268,2,1,1,286
658,773,1106,658,\N,-27.9766,-147.8866,2,1,1,286
659,773,1107,659,\N,-28.5616,-177.5116,2,1,1,286
660,771,1103,660,\N,-3.2395,-65.7794,2,1,1,286
661,2164,2984,661,\N,2.7164,-100.5834,2,1,1,165
662,2167,2991,662,\N,34.9416,-139.0612,2,1,1,384
663,2181,3016,663,\N,6.5247,-131.005,2,1,1,384
664,1172,1627,664,\N,39.5676,-34.3702,2,1,1,329
665,1172,1627,665,\N,-4.7235,-131.1616,2,1,1,329
666,1179,1648,666,\N,0,0,2,1,1,137
667,2769,3844,667,\N,-47.5397,53.2849,2,1,1,183
668,1175,1634,668,\N,-19.3356,-32.7614,2,1,1,190
669,1175,1634,669,\N,-3.3534,-62.625,2,1,1,190
670,1768,2429,670,\N,27.7447,-107.7547,2,1,1,183
671,644,949,671,\N,0.0513,-107.7627,2,1,1,448
672,988,1387,672,\N,66.8949,-32.4059,2,1,1,286
673,988,1388,673,\N,0.4911,72.1846,2,1,1,286
674,209,303,674,\N,-43.1337,102.8243,2,1,1,265
675,209,303,675,\N,-33.2795,28.738,2,1,1,265
676,209,303,676,\N,-44.0166,-132.9507,2,1,1,265
677,209,302,677,\N,-10.415,134.4335,2,1,1,265
678,209,302,678,\N,-2.6291,97.1576,2,1,1,265
679,209,302,679,\N,-8.3219,81.323,2,1,1,265
680,209,302,680,\N,25.1724,44.9236,2,1,1,265
681,1181,1653,681,\N,28.9617,-9.0109,2,1,1,420
682,2790,3874,682,\N,-37.4617,-33.6253,2,1,1,66
683,2790,3873,683,\N,49.8769,-146.8074,2,1,1,66
684,2790,3875,684,\N,38.8267,-100.7578,2,1,1,66
685,181,269,685,\N,1.0072,-32.1684,2,1,1,199
686,279,408,686,\N,-74.7065,40.0185,2,1,1,420
687,213,309,687,\N,-29.1161,-56.8658,2,1,1,265
688,213,309,688,\N,-54.6692,-176.5942,2,1,1,265
689,213,309,689,\N,18.0525,-120.789,2,1,1,265
690,279,408,690,\N,67.1307,168.0745,2,1,1,420
691,213,310,691,\N,9.3809,96.7535,2,1,1,265
692,279,409,692,\N,65.3745,-169.1141,2,1,1,420
693,213,310,693,\N,-58.3125,111.8014,2,1,1,265
694,279,409,694,\N,-34.4621,75.0035,2,1,1,420
695,213,310,695,\N,-17.9379,-140.1775,2,1,1,265
696,279,410,696,\N,-4.6262,143.0737,2,1,1,420
697,279,410,697,\N,-22.8244,91.871,2,1,1,420
698,279,412,698,\N,-46.5238,-28.2543,2,1,1,420
699,279,412,699,\N,24.3029,-15.9723,2,1,1,420
700,279,411,700,\N,14.6583,116.1892,2,1,1,420
701,279,411,701,\N,52.1706,-17.0153,2,1,1,420
702,205,297,702,\N,-23.8798,177.9816,2,1,1,265
703,206,298,703,\N,74.3405,148.1603,2,1,1,265
704,206,298,704,\N,-22.9977,-89.9046,2,1,1,265
705,216,313,705,\N,-21.1903,-65.1677,2,1,1,265
706,216,313,706,\N,-17.955,-42.5137,2,1,1,265
707,258,384,707,\N,5.6269,93.7185,2,1,1,265
708,256,381,708,\N,22.5242,18.841,2,1,1,420
709,2360,3292,709,\N,-30.1366,-150.7062,2,1,1,183
710,256,381,710,\N,70.9457,-130.7461,2,1,1,420
711,256,382,711,\N,-31.5679,-40.8443,2,1,1,420
712,256,382,712,\N,-48.6487,131.5759,2,1,1,420
713,256,380,713,\N,-27.9732,-24.2526,2,1,1,420
714,256,380,714,\N,22.3734,-39.7964,2,1,1,420
715,2350,3279,715,\N,33.0676,-14.7712,2,1,1,183
716,2785,3868,716,\N,-24.7988,-59.8959,2,1,1,352
717,2782,3865,717,\N,-64.1556,66.9119,2,1,1,352
718,2783,3866,718,\N,72.2695,-82.8238,2,1,1,352
719,2784,3867,719,\N,-45.961,-102.6357,2,1,1,352
720,1179,1649,720,\N,11.7523,102.3692,2,1,1,242
721,1179,1650,721,\N,22.3137,-4.6743,2,1,1,242
722,260,387,722,\N,-60.6105,62.3854,2,1,1,448
723,1187,1667,723,\N,13.7817,156.7118,2,1,1,384
724,262,389,724,\N,35.4583,-124.3962,2,1,1,389
725,262,389,725,\N,-35.2831,-147.1594,2,1,1,389
726,973,1368,726,\N,48.8305,23.0621,2,1,1,197
727,973,1368,727,\N,-15.5035,-67.5022,2,1,1,197
728,247,357,728,\N,-45.8927,-114.2888,2,1,1,353
729,341,505,729,\N,56.9161,31.706,2,1,1,413
730,341,504,730,\N,-23.7347,-135.7765,2,1,1,413
731,2786,3869,731,\N,40.4328,-149.5034,2,1,1,352
732,284,418,732,\N,0.2914,130.0308,2,1,1,413
733,971,1366,733,\N,74.084,-33.0754,2,1,1,261
734,271,400,734,\N,23.6077,-97.7877,2,1,1,149
735,238,336,735,\N,28.48,13.4103,2,1,1,149
736,236,333,736,\N,60.4585,-53.5793,2,1,1,420
737,236,333,737,\N,-4.1731,-72.1312,2,1,1,420
738,236,333,738,\N,-41.7936,-124.5732,2,1,1,420
739,236,333,739,\N,77.2691,4.0069,2,1,1,420
740,236,334,740,\N,-45.2602,92.5205,2,1,1,420
741,236,334,741,\N,-17.7047,-122.839,2,1,1,420
742,236,334,742,\N,55.2905,44.3639,2,1,1,420
743,1504,2098,743,\N,51.4767,111.2966,2,1,1,166
744,1504,2099,744,\N,4.3394,-75.228,2,1,1,166
745,2305,3210,745,\N,-47.6604,-69.9095,2,1,1,352
746,2307,3215,746,\N,-22.2221,-98.9926,2,1,1,352
747,966,1360,747,\N,29.1025,-123.9577,2,1,1,261
748,2304,3209,748,\N,26.5889,-169.2387,2,1,1,352
749,969,1363,749,\N,-44.8663,-61.0211,2,1,1,118
750,259,385,750,\N,-60.763,164.4567,2,1,1,265
751,243,353,751,\N,-25.1801,137.8844,2,1,1,265
752,977,1372,752,\N,-59.4655,94.3628,2,1,1,52
753,976,1371,753,\N,79.6909,-163.0739,2,1,1,52
754,267,396,754,\N,33.909,-4.2713,2,1,1,265
755,267,396,755,\N,31.6642,4.1547,2,1,1,265
756,975,1370,756,\N,-29.8945,-23.7423,2,1,1,52
757,267,396,757,\N,66.9833,-42.2546,2,1,1,265
758,267,396,758,\N,68.2254,-74.7361,2,1,1,265
759,1848,2544,759,\N,-48.6164,153.0986,2,1,1,166
760,267,396,760,\N,28.024,167.3333,2,1,1,265
761,266,394,761,\N,-30.5201,14.5889,2,1,1,265
762,266,395,762,\N,16.2358,-156.6216,2,1,1,265
763,266,395,763,\N,13.8094,-146.5295,2,1,1,265
764,232,329,764,\N,55.3164,170.5826,2,1,1,197
765,247,357,765,\N,3.356,-147.6992,2,1,1,399
766,247,357,766,\N,2.3801,-95.2687,2,1,1,261
767,637,941,767,\N,28.7554,-97.9076,2,1,1,391
768,637,941,768,\N,64.0196,-36.7991,2,1,1,391
769,251,368,769,\N,9.9506,112.2635,2,1,1,410
770,251,418,770,\N,67.0024,-15.235,2,1,1,410
771,251,908,771,\N,-55.682,-63.9268,2,1,1,410
772,251,83,772,\N,20.7821,129.8693,2,1,1,410
773,251,#N/A,773,\N,11.0523,11.0725,2,1,1,410
774,251,102,774,\N,14.2555,-14.8859,2,1,1,410
775,251,444,775,\N,46.5148,125.8114,2,1,1,410
#N/A,#N/A,74,#N/A,#N/A,29.213,-108.7315,#N/A,1,1,352
777,251,446,777,\N,-39.9831,156.1213,2,1,1,410
778,251,445,778,\N,8.5321,-54.9781,2,1,1,410
779,251,#N/A,779,\N,47.2756,157.7328,2,1,1,410
#N/A,#N/A,76,#N/A,#N/A,51.9678,90.4024,#N/A,1,1,432
#N/A,#N/A,5,#N/A,#N/A,8.4744,-30.9519,#N/A,1,1,374
782,247,357,782,\N,-15.3366,-86.1678,2,1,1,165
#N/A,#N/A,5,#N/A,#N/A,3.0186,55.8219,#N/A,1,1,374
#N/A,#N/A,19,#N/A,#N/A,-36.5787,31.6529,#N/A,1,1,374
#N/A,#N/A,19,#N/A,#N/A,-42.1782,-29.2587,#N/A,1,1,374
#N/A,#N/A,19,#N/A,#N/A,10.3349,-145.1194,#N/A,1,1,374
#N/A,#N/A,47,#N/A,#N/A,9.9384,15.2327,#N/A,1,1,448
788,265,393,788,\N,-32.5672,105.8412,2,1,1,254
#N/A,#N/A,493,#N/A,#N/A,-32.5013,140.4075,#N/A,1,1,286
#N/A,#N/A,264,#N/A,#N/A,45.659,-18.2408,#N/A,1,1,286
#N/A,#N/A,5,#N/A,#N/A,46.3864,104.9324,#N/A,1,1,286
#N/A,#N/A,10,#N/A,#N/A,58.6639,-110.3235,#N/A,1,1,286
#N/A,#N/A,90,#N/A,#N/A,66.1076,25.665,#N/A,1,1,286
#N/A,#N/A,62,#N/A,#N/A,-47.5857,171.2337,#N/A,1,1,448
#N/A,#N/A,136,#N/A,#N/A,7.6099,-60.0415,#N/A,1,1,55
796,729,1054,796,\N,6.0714,-149.3381,2,1,1,326
#N/A,#N/A,4,#N/A,#N/A,-67.996,14.4531,#N/A,1,1,75
#N/A,#N/A,4,#N/A,#N/A,-86.2754,30.3422,#N/A,1,1,75
#N/A,#N/A,904,#N/A,#N/A,-60.1605,89.5251,#N/A,1,1,75
#N/A,#N/A,1,#N/A,#N/A,48.5515,64.6607,#N/A,1,1,198
#N/A,#N/A,49,#N/A,#N/A,56.8276,131.419,#N/A,1,1,243
#N/A,#N/A,9,#N/A,#N/A,-16.917,-139.9815,#N/A,1,1,448
#N/A,#N/A,675,#N/A,#N/A,-55.0756,-31.4299,#N/A,1,1,448
#N/A,#N/A,67,#N/A,#N/A,41.5459,36.2737,#N/A,1,1,103
#N/A,#N/A,307,#N/A,#N/A,12.4361,-111.1301,#N/A,1,1,103
806,1280,102,806,\N,36.9805,147.3391,2,1,1,204
807,1280,102,807,\N,-10.0046,175.7448,2,1,1,204
#N/A,#N/A,46,#N/A,#N/A,55.9774,123.328,#N/A,1,1,202
#N/A,#N/A,46,#N/A,#N/A,24.9994,60.3378,#N/A,1,1,103
#N/A,#N/A,107,#N/A,#N/A,55.6601,129.7802,#N/A,1,1,313
#N/A,#N/A,2264,#N/A,#N/A,-41.3431,-92.7018,#N/A,1,1,183
#N/A,#N/A,2263,#N/A,#N/A,-11.299,74.3634,#N/A,1,1,183
#N/A,#N/A,2263,#N/A,#N/A,-47.5994,139.5774,#N/A,1,1,183
#N/A,#N/A,#N/A,#N/A,#N/A,69.358,110.006,#N/A,1,1,183
#N/A,#N/A,59,#N/A,#N/A,-10.2482,-21.1133,#N/A,1,1,183
#N/A,#N/A,59,#N/A,#N/A,-30.4221,148.9507,#N/A,1,1,183
#N/A,#N/A,627,#N/A,#N/A,-16.907,34.97,#N/A,1,1,183
#N/A,#N/A,416,#N/A,#N/A,19.9703,94.5346,#N/A,1,1,183
#N/A,#N/A,3,#N/A,#N/A,19.0174,61.7181,#N/A,1,1,52
#N/A,#N/A,1227,#N/A,#N/A,-9.9878,115.9127,#N/A,1,1,183
#N/A,#N/A,78,#N/A,#N/A,44.1684,-115.8164,#N/A,1,1,183
#N/A,#N/A,292,#N/A,#N/A,-21.4228,83.8298,#N/A,1,1,183
#N/A,#N/A,3766,#N/A,#N/A,-8.6009,178.5247,#N/A,1,1,350
#N/A,#N/A,62,#N/A,#N/A,15.2561,-66.9639,#N/A,1,1,52
#N/A,#N/A,102,#N/A,#N/A,75.4199,123.2067,#N/A,1,1,350
826,1272,122,826,\N,-78.8843,-63.1239,2,1,1,204
827,2829,3926,827,\N,3.9865,17.1102,2,1,1,388
828,2756,3825,828,\N,41.9438,-53.3564,2,1,1,448
829,2756,3825,829,\N,1.9781,-117.7024,2,1,1,448
830,2756,#N/A,830,\N,-22.6655,-167.0994,2,1,1,448
831,2756,#N/A,831,\N,-20.6189,22.0367,2,1,1,448
832,2756,1605,832,\N,39.8522,-139.1857,2,1,1,448
833,2756,3827,833,\N,8.9585,76.2787,2,1,1,448
#N/A,#N/A,14,#N/A,#N/A,-27.2437,49.9641,#N/A,1,1,350
#N/A,#N/A,88,#N/A,#N/A,50.5052,-100.7254,#N/A,1,1,350
#N/A,#N/A,90,#N/A,#N/A,-58.0271,-138.1885,#N/A,1,1,350
#N/A,#N/A,41,#N/A,#N/A,-4.9009,13.1305,#N/A,1,1,350
#N/A,#N/A,136,#N/A,#N/A,82.4492,-34.504,#N/A,1,1,#N/A
