id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
448,2084,2746,448,\N,1.6124,-13.7718,2,1,1,252
449,1754,2329,449,\N,-34.0592,48.8216,2,1,1,164
450,1663,2199,450,\N,-54.9867,112.4019,2,1,1,354
451,1359,1785,451,\N,-20.6426,88.7889,2,1,1,48
452,2118,2805,452,\N,-24.0345,130.9366,2,1,1,141
453,2102,2786,453,\N,13.7788,-21.2697,2,1,1,206
454,1359,1785,454,\N,-7.2125,-105.5119,2,1,1,10
455,1662,2198,455,\N,59.6134,-125.6715,2,1,1,386
456,2104,2788,456,\N,35.9834,105.8628,2,1,1,234
457,1662,2198,457,\N,-7.6613,-28.928,2,1,1,33
458,708,934,458,\N,-9.4941,157.7532,2,1,1,153
459,822,1077,459,\N,-2.7778,5.4847,2,1,1,18
460,2122,2812,460,\N,-35.1568,11.7151,2,1,1,120
461,708,933,461,\N,39.0182,-166.4621,2,1,1,153
462,1359,1784,462,\N,-3.0382,156.214,2,1,1,55
463,822,1078,463,\N,-20.7694,-177.1684,2,1,1,18
464,822,1079,464,\N,19.9231,29.5331,2,1,1,18
465,708,935,465,\N,69.9634,77.7179,2,1,1,153
466,708,936,466,\N,-23.3253,-71.2622,2,1,1,153
467,24,38,467,\N,-34.591,-30.3023,2,1,1,43
468,708,937,468,\N,18.75,54.3473,2,1,1,153
469,708,939,469,\N,-8.9053,-88.2513,2,1,1,153
470,708,940,470,\N,58.0847,-12.3233,2,1,1,153
471,708,938,471,\N,-41.702,143.6375,2,1,1,153
472,709,941,472,\N,-2.609,-154.0402,2,1,1,153
473,711,947,473,\N,-1.5731,-25.5776,2,1,1,153
474,713,949,474,\N,21.9987,-9.8702,2,1,1,153
475,713,950,475,\N,45.9322,163.0409,2,1,1,153
476,710,942,476,\N,-49.4649,103.646,2,1,1,153
477,1359,1785,477,\N,-52.251,24.9827,2,1,1,190
478,1305,1701,478,\N,-41.0613,8.2958,2,1,1,190
479,1662,2198,479,\N,-42.7417,-161.5817,2,1,1,369
480,1662,2198,480,\N,-39.3451,-172.4749,2,1,1,369
481,1662,2198,481,\N,-24.6309,-129.5056,2,1,1,369
482,710,943,482,\N,36.9915,158.6368,2,1,1,153
483,710,944,483,\N,-41.1257,175.2868,2,1,1,153
484,710,945,484,\N,-24.4477,87.5332,2,1,1,153
485,710,946,485,\N,-28.1043,158.8077,2,1,1,153
486,1551,2060,486,\N,-58.6884,-27.8508,2,1,1,335
487,1312,1710,487,\N,-55.6499,-143.9715,2,1,1,344
488,1312,1710,488,\N,-27.9029,-84.8829,2,1,1,344
489,1312,1710,489,\N,14.4152,-99.2452,2,1,1,344
490,1312,1710,490,\N,73.1786,-79.6579,2,1,1,344
491,1335,1744,491,\N,50.9436,165.0584,2,1,1,152
492,1335,1745,492,\N,44.312,-22.6301,2,1,1,152
493,1335,1746,493,\N,45.8671,-103.3725,2,1,1,152
494,1335,1747,494,\N,-25.2695,-73.4557,2,1,1,152
495,957,1255,495,\N,-4.7828,149.813,2,1,1,339
496,957,1256,496,\N,-67.1249,-154.2493,2,1,1,339
497,228,315,497,\N,-58.8017,165.4722,2,1,1,206
498,1665,2205,498,\N,-55.0374,123.2607,2,1,1,162
499,1665,2205,499,\N,-38.8494,40.9219,2,1,1,162
500,851,1118,500,\N,-24.7715,-133.3866,2,1,1,104
501,851,1117,501,\N,-71.6301,110.6106,2,1,1,104
502,1330,1738,502,\N,-39.1444,-175.6217,2,1,1,177
503,1330,1738,503,\N,3.2251,176.4926,2,1,1,177
504,1330,1738,504,\N,60.5424,100.5744,2,1,1,177
505,833,1094,505,\N,30.4045,58.4339,2,1,1,177
506,833,1093,506,\N,-82.6165,5.0291,2,1,1,177
507,1304,1700,507,\N,11.2533,-141.378,2,1,1,174
508,1310,1708,508,\N,-29.558,34.3579,2,1,1,376
509,1310,1708,509,\N,-75.8044,133.8507,2,1,1,376
510,522,700,510,\N,-18.848,-121.6563,2,1,1,354
511,522,701,511,\N,-22.0457,12.3554,2,1,1,354
512,1417,1852,512,\N,-59.6653,80.6606,2,1,1,177
513,1417,1852,513,\N,-4.8665,28.2864,2,1,1,177
514,1417,1852,514,\N,17.1798,77.0301,2,1,1,177
515,712,948,515,\N,-30.9879,110.6266,2,1,1,153
516,163,224,516,\N,13.0747,27.7434,2,1,1,408
517,1356,1777,517,\N,-40.8421,-179.7865,2,1,1,376
518,520,698,518,\N,27.7139,106.3215,2,1,1,161
519,520,698,519,\N,73.3487,-62.762,2,1,1,161
520,520,697,520,\N,86.3765,154.1317,2,1,1,161
521,1339,1755,521,\N,-0.647,-119.5999,2,1,1,305
522,1339,1755,522,\N,-8.1576,-155.2998,2,1,1,305
523,521,699,523,\N,-13.2398,46.3017,2,1,1,330
524,1450,1898,524,\N,-32.7398,54.4266,2,1,1,339
525,521,699,525,\N,-19.9228,-20.9756,2,1,1,330
526,87,115,526,\N,20.7327,170.6857,2,1,1,206
527,94,123,527,\N,-4.6116,123.7478,2,1,1,37
528,94,123,528,\N,27.6402,178.2337,2,1,1,206
529,571,761,529,\N,-71.1823,125.7803,2,1,1,322
530,195,263,530,\N,23.3799,-150.6806,2,1,1,391
531,195,263,531,\N,33.1069,-50.7894,2,1,1,391
532,1414,1849,532,\N,8.3534,-96.4668,2,1,1,302
533,569,759,533,\N,-24.2515,96.7763,2,1,1,322
534,195,264,534,\N,-10.8816,143.5398,2,1,1,391
535,195,265,535,\N,9.2188,170.4032,2,1,1,391
536,195,266,536,\N,-18.7652,34.9026,2,1,1,391
537,195,267,537,\N,25.3812,-85.9803,2,1,1,391
538,1749,2323,538,\N,-41.719,-91.1166,2,1,1,1
539,2056,2710,539,\N,41.7993,170.5583,2,1,1,178
540,39,57,540,\N,37.9377,-151.1094,2,1,1,322
541,38,56,541,\N,-45.4924,-14.5063,2,1,1,322
542,1749,2323,542,\N,-2.3281,30.2137,2,1,1,295
543,95,125,543,\N,-62.1721,93.3908,2,1,1,78
544,1749,2323,544,\N,-52.3698,-38.4124,2,1,1,162
545,1749,2322,545,\N,-4.8372,84.8371,2,1,1,48
546,1749,2321,546,\N,-44.1189,16.0208,2,1,1,48
547,1645,2174,547,\N,0.1812,-31.2022,2,1,1,385
548,1645,2174,548,\N,63.2921,58.4517,2,1,1,385
549,1752,2327,549,\N,68.4188,-25.0427,2,1,1,48
550,1575,2085,550,\N,-60.2605,36.1851,2,1,1,48
551,1578,2088,551,\N,-15.7358,88.7924,2,1,1,48
552,1576,2086,552,\N,-3.6491,-74.4576,2,1,1,48
553,1754,2329,553,\N,38.9856,-116.4022,2,1,1,177
