id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
443,517,715,443,\N,4.9707,-150.4739,2,1,1,169
444,1802,2419,444,\N,2.8821,-42.1679,2,1,1,169
445,2279,#N/A,445,\N,1.0187,-177.8917,2,1,1,260
446,2279,#N/A,446,\N,-10.0413,145.2293,2,1,1,260
447,1929,2608,447,\N,-0.6546,27.3448,2,1,1,169
448,2279,#N/A,448,\N,1.6124,-13.7718,2,1,1,260
449,1929,2608,449,\N,-34.0592,48.8216,2,1,1,169
450,1834,2465,450,\N,-54.9867,112.4019,2,1,1,364
451,1493,1993,451,\N,-20.6426,88.7889,2,1,1,49
452,2315,#N/A,452,\N,-24.0345,130.9366,2,1,1,145
453,2299,#N/A,453,\N,13.7788,-21.2697,2,1,1,211
454,1493,1993,454,\N,-7.2125,-105.5119,2,1,1,10
455,1833,2464,455,\N,59.6134,-125.6715,2,1,1,397
456,2301,#N/A,456,\N,35.9834,105.8628,2,1,1,240
457,1833,2464,457,\N,-7.6613,-28.928,2,1,1,34
458,778,1037,458,\N,-9.4941,157.7532,2,1,1,157
459,925,1234,459,\N,-2.7778,5.4847,2,1,1,18
460,2323,#N/A,460,\N,-35.1568,11.7151,2,1,1,123
461,778,1036,461,\N,39.0182,-166.4621,2,1,1,157
462,1493,1992,462,\N,-3.0382,156.214,2,1,1,56
463,925,1235,463,\N,-20.7694,-177.1684,2,1,1,18
464,925,1236,464,\N,19.9231,29.5331,2,1,1,18
465,778,1038,465,\N,69.9634,77.7179,2,1,1,157
466,778,1039,466,\N,-23.3253,-71.2622,2,1,1,157
467,24,38,467,\N,-34.591,-30.3023,2,1,1,44
468,778,1040,468,\N,18.75,54.3473,2,1,1,157
469,778,1042,469,\N,-8.9053,-88.2513,2,1,1,157
470,778,1043,470,\N,58.0847,-12.3233,2,1,1,157
471,778,1041,471,\N,-41.702,143.6375,2,1,1,157
472,779,1044,472,\N,-2.609,-154.0402,2,1,1,157
473,781,1050,473,\N,-1.5731,-25.5776,2,1,1,157
474,783,1052,474,\N,21.9987,-9.8702,2,1,1,157
475,783,1053,475,\N,45.9322,163.0409,2,1,1,157
476,780,1045,476,\N,-49.4649,103.646,2,1,1,157
477,1493,1993,477,\N,-52.251,24.9827,2,1,1,195
478,1439,1908,478,\N,-41.0613,8.2958,2,1,1,195
479,1833,2464,479,\N,-42.7417,-161.5817,2,1,1,380
480,1833,2464,480,\N,-39.3451,-172.4749,2,1,1,380
481,1833,2464,481,\N,-24.6309,-129.5056,2,1,1,380
482,780,1046,482,\N,36.9915,158.6368,2,1,1,157
483,780,1047,483,\N,-41.1257,175.2868,2,1,1,157
484,780,1048,484,\N,-24.4477,87.5332,2,1,1,157
485,780,1049,485,\N,-28.1043,158.8077,2,1,1,157
486,1690,2273,486,\N,-58.6884,-27.8508,2,1,1,345
487,1446,1917,487,\N,-55.6499,-143.9715,2,1,1,354
488,1446,1917,488,\N,-27.9029,-84.8829,2,1,1,354
489,1446,1917,489,\N,14.4152,-99.2452,2,1,1,354
490,1446,1917,490,\N,73.1786,-79.6579,2,1,1,354
491,1469,1952,491,\N,50.9436,165.0584,2,1,1,156
492,1469,1953,492,\N,44.312,-22.6301,2,1,1,156
493,1469,1954,493,\N,45.8671,-103.3725,2,1,1,156
494,1469,1955,494,\N,-25.2695,-73.4557,2,1,1,156
495,1072,1436,495,\N,-4.7828,149.813,2,1,1,349
496,1072,1437,496,\N,-67.1249,-154.2493,2,1,1,349
497,258,359,497,\N,-58.8017,165.4722,2,1,1,211
498,1836,2471,498,\N,-55.0374,123.2607,2,1,1,166
499,1836,2471,499,\N,-38.8494,40.9219,2,1,1,166
500,965,1297,500,\N,-24.7715,-133.3866,2,1,1,106
501,965,1296,501,\N,-71.6301,110.6106,2,1,1,106
502,1464,1946,502,\N,-39.1444,-175.6217,2,1,1,182
503,1464,1946,503,\N,3.2251,176.4926,2,1,1,182
504,1464,1946,504,\N,60.5424,100.5744,2,1,1,182
505,936,1251,505,\N,30.4045,58.4339,2,1,1,182
506,936,1250,506,\N,-82.6165,5.0291,2,1,1,182
507,1438,1907,507,\N,11.2533,-141.378,2,1,1,179
508,1444,1915,508,\N,-29.558,34.3579,2,1,1,387
509,1444,1915,509,\N,-75.8044,133.8507,2,1,1,387
510,579,788,510,\N,-18.848,-121.6563,2,1,1,364
511,579,789,511,\N,-22.0457,12.3554,2,1,1,364
512,1552,2061,512,\N,-59.6653,80.6606,2,1,1,182
513,1552,2061,513,\N,-4.8665,28.2864,2,1,1,182
514,1552,2061,514,\N,17.1798,77.0301,2,1,1,182
515,782,1051,515,\N,-30.9879,110.6266,2,1,1,157
516,179,245,516,\N,13.0747,27.7434,2,1,1,420
517,1490,1985,517,\N,-40.8421,-179.7865,2,1,1,387
518,577,786,518,\N,27.7139,106.3215,2,1,1,165
519,577,786,519,\N,73.3487,-62.762,2,1,1,165
520,577,785,520,\N,86.3765,154.1317,2,1,1,165
521,1473,1963,521,\N,-0.647,-119.5999,2,1,1,315
522,1473,1963,522,\N,-8.1576,-155.2998,2,1,1,315
523,578,787,523,\N,-13.2398,46.3017,2,1,1,340
524,1585,2107,524,\N,-32.7398,54.4266,2,1,1,349
525,578,787,525,\N,-19.9228,-20.9756,2,1,1,340
526,89,120,526,\N,20.7327,170.6857,2,1,1,211
527,96,128,527,\N,-4.6116,123.7478,2,1,1,38
528,96,128,528,\N,27.6402,178.2337,2,1,1,211
529,638,861,529,\N,-71.1823,125.7803,2,1,1,332
530,225,307,530,\N,23.3799,-150.6806,2,1,1,402
531,225,307,531,\N,33.1069,-50.7894,2,1,1,402
532,1549,2058,532,\N,8.3534,-96.4668,2,1,1,312
533,636,859,533,\N,-24.2515,96.7763,2,1,1,332
534,225,308,534,\N,-10.8816,143.5398,2,1,1,402
535,225,309,535,\N,9.2188,170.4032,2,1,1,402
536,225,310,536,\N,-18.7652,34.9026,2,1,1,402
537,225,311,537,\N,25.3812,-85.9803,2,1,1,402
538,1922,2593,538,\N,-41.719,-91.1166,2,1,1,1
539,2250,#N/A,539,\N,41.7993,170.5583,2,1,1,183
540,39,57,540,\N,37.9377,-151.1094,2,1,1,332
541,38,56,541,\N,-45.4924,-14.5063,2,1,1,332
542,1922,2593,542,\N,-2.3281,30.2137,2,1,1,304
543,97,130,543,\N,-62.1721,93.3908,2,1,1,79
544,1922,2593,544,\N,-52.3698,-38.4124,2,1,1,166
545,1922,2592,545,\N,-4.8372,84.8371,2,1,1,49
546,1922,2590,546,\N,-44.1189,16.0208,2,1,1,49
547,1815,2439,547,\N,0.1812,-31.2022,2,1,1,396
548,1815,2439,548,\N,63.2921,58.4517,2,1,1,396
549,1927,2606,549,\N,68.4188,-25.0427,2,1,1,49
550,1718,2306,550,\N,-60.2605,36.1851,2,1,1,49
551,1721,2309,551,\N,-15.7358,88.7924,2,1,1,49
552,1719,2307,552,\N,-3.6491,-74.4576,2,1,1,49
553,1929,2608,553,\N,38.9856,-116.4022,2,1,1,182
554,1930,2609,554,\N,1.4628,62.3106,2,1,1,420
555,1814,2436,555,\N,-42.3665,5.5045,2,1,1,396
556,1814,2436,556,\N,6.8616,-58.8858,2,1,1,396
557,1814,2436,557,\N,-44.4636,-64.8734,2,1,1,396
558,1814,2437,558,\N,26.4618,-98.396,2,1,1,396
559,1814,2437,559,\N,29.8651,-162.8196,2,1,1,396
560,1802,2420,560,\N,-40.699,45.0844,2,1,1,364
561,1935,2615,561,\N,26.2879,-86.5831,2,1,1,420
562,1935,2614,562,\N,-11.7431,-144.378,2,1,1,420
563,1939,2620,563,\N,26.4671,6.0795,2,1,1,420
564,1814,2438,564,\N,-38.3139,-156.8432,2,1,1,396
565,1800,2412,565,\N,-24.1297,-107.4506,2,1,1,179
566,1800,2412,566,\N,-3.6805,-160.4622,2,1,1,179
567,1800,2413,567,\N,8.8664,98.0216,2,1,1,179
568,800,1074,568,\N,-6.3683,52.7662,2,1,1,186
569,800,1074,569,\N,-53.2069,58.7813,2,1,1,186
570,800,1074,570,\N,42.0513,-22.1803,2,1,1,186
571,800,1075,571,\N,61.8602,-139.295,2,1,1,186
572,800,1075,572,\N,55.1476,-26.0877,2,1,1,186
573,800,1075,573,\N,27.2272,38.3716,2,1,1,186
574,800,1075,574,\N,-59.8977,168.8241,2,1,1,186
575,800,1075,575,\N,14.1603,142.5895,2,1,1,186
576,800,1076,576,\N,52.9613,165.6155,2,1,1,186
577,800,1076,577,\N,2.7757,129.2758,2,1,1,186
578,800,1076,578,\N,5.0828,90.758,2,1,1,186
579,1926,2605,579,\N,-33.5468,149.0643,2,1,1,129
580,800,1072,580,\N,-39.3355,19.2198,2,1,1,186
581,800,1072,581,\N,-13.9864,135.2488,2,1,1,186
582,800,1072,582,\N,-25.9758,-134.1912,2,1,1,186
583,800,1073,583,\N,62.6931,98.6488,2,1,1,186
584,800,1073,584,\N,-5.5815,2.0375,2,1,1,186
585,1715,2303,585,\N,-71.3913,-52.1061,2,1,1,18
586,802,1078,586,\N,-31.2822,-10.3364,2,1,1,186
587,1806,2427,587,\N,16.8893,-169.0121,2,1,1,247
588,801,1077,588,\N,-45.5229,131.5047,2,1,1,186
589,801,1077,589,\N,-7.4478,-60.0065,2,1,1,186
590,804,1082,590,\N,-63.2633,45.3614,2,1,1,186
591,805,1083,591,\N,29.161,50.2291,2,1,1,186
592,806,1086,592,\N,29.305,-3.3823,2,1,1,186
593,559,767,593,\N,2.0688,-111.5675,2,1,1,420
594,559,767,594,\N,42.3165,24.2571,2,1,1,420
595,1800,2412,595,\N,65.6694,-83.4876,2,1,1,291
596,564,772,596,\N,14.3345,70.1398,2,1,1,420
597,564,772,597,\N,-8.4836,-159.757,2,1,1,420
598,560,768,598,\N,-14.9399,57.514,2,1,1,420
599,560,768,599,\N,-47.2057,41.0595,2,1,1,420
600,1006,1353,600,\N,71.1895,-79.773,2,1,1,83
601,1006,1353,601,\N,-33.9167,144.483,2,1,1,83
602,1006,1353,602,\N,-21.5277,168.7439,2,1,1,83
603,1006,1354,603,\N,-49.5373,-97.647,2,1,1,83
604,2317,#N/A,604,\N,5.6698,-64.7708,2,1,1,26
605,1942,2623,605,\N,-69.2919,133.4701,2,1,1,364
606,1922,2593,606,\N,-4.5279,-62.957,2,1,1,173
607,1800,2415,607,\N,72.418,12.607,2,1,1,334
608,1800,2414,608,\N,7.9677,140.8659,2,1,1,334
609,1922,2590,609,\N,-29.4828,-77.3511,2,1,1,260
610,1922,2591,610,\N,-71.3824,22.5152,2,1,1,260
611,1922,2591,611,\N,-51.0595,144.1521,2,1,1,260
612,1922,2592,612,\N,59.9664,-136.7659,2,1,1,260
613,1922,2592,613,\N,36.8189,174.9889,2,1,1,260
614,1922,2595,614,\N,-26.9558,-127.4227,2,1,1,260
615,1922,2595,615,\N,71.4516,-81.863,2,1,1,260
616,1922,2594,616,\N,47.9327,141.7332,2,1,1,260
617,1922,2594,617,\N,16.4283,130.246,2,1,1,260
618,1924,2602,618,\N,57.1595,97.0863,2,1,1,201
619,188,257,619,\N,17.8893,-132.6667,2,1,1,420
620,188,257,620,\N,-20.539,-173.9475,2,1,1,420
621,1798,2410,621,\N,-42.7489,135.1872,2,1,1,377
622,2267,#N/A,622,\N,-74.4606,-167.2213,2,1,1,172
623,2267,#N/A,623,\N,-48.71,-146.8008,2,1,1,172
624,1936,2617,624,\N,-51.6138,19.7815,2,1,1,251
625,1936,2617,625,\N,-62.5728,-172.8786,2,1,1,251
626,2273,#N/A,626,\N,48.5592,-64.0691,2,1,1,172
627,2273,#N/A,627,\N,-14.9403,-7.836,2,1,1,172
628,1936,2616,628,\N,-27.8762,126.429,2,1,1,251
629,1936,2616,629,\N,-29.406,96.9557,2,1,1,251
630,1936,2616,630,\N,22.3,-172.5767,2,1,1,251
631,1936,2616,631,\N,46.7206,-139.7028,2,1,1,251
632,1936,2616,632,\N,39.091,-102.9143,2,1,1,251
633,963,1292,633,\N,59.0575,-152.2237,2,1,1,368
634,1922,2597,634,\N,61.6642,-32.0628,2,1,1,156
635,1922,2591,635,\N,27.0182,-125.7217,2,1,1,156
636,2319,#N/A,636,\N,-9.5448,-127.8063,2,1,1,172
637,1922,2590,637,\N,67.1721,135.6443,2,1,1,156
638,1933,2612,638,\N,-7.0893,-62.4818,2,1,1,201
639,1714,2302,639,\N,-39.0588,-100.476,2,1,1,186
640,1714,2301,640,\N,42.7791,108.8785,2,1,1,186
641,1714,2300,641,\N,40.6814,3.0979,2,1,1,186
642,1714,2299,642,\N,67.9052,100.3791,2,1,1,186
643,1714,2298,643,\N,-53.0652,-131.5027,2,1,1,186
644,1717,2305,644,\N,22.0871,75.5129,2,1,1,186
645,2319,#N/A,645,\N,-42.883,83.4708,2,1,1,26
646,1923,2598,646,\N,-25.3897,-143.3317,2,1,1,186
647,1924,2601,647,\N,43.384,144.5549,2,1,1,186
648,1922,2593,648,\N,36.4841,7.4527,2,1,1,315
649,1924,2601,649,\N,-12.5411,-109.6894,2,1,1,186
650,1924,2601,650,\N,-55.8978,-103.0151,2,1,1,186
651,1924,2601,651,\N,-21.5723,38.9105,2,1,1,186
652,1924,2599,652,\N,-15.9756,178.9547,2,1,1,186
653,1924,2599,653,\N,-39.1411,-177.026,2,1,1,186
654,611,828,654,\N,-49.4832,-97.131,2,1,1,271
655,611,828,655,\N,-43.6089,-179.2223,2,1,1,271
656,608,823,656,\N,-22.1086,-154.7949,2,1,1,271
657,608,824,657,\N,-72.9727,-8.268,2,1,1,271
658,609,825,658,\N,-27.9766,-147.8866,2,1,1,271
659,609,826,659,\N,-28.5616,-177.5116,2,1,1,271
660,607,822,660,\N,-3.2395,-65.7794,2,1,1,271
661,1795,2404,661,\N,2.7164,-100.5834,2,1,1,156
662,1797,2409,662,\N,34.9416,-139.0612,2,1,1,364
663,1810,2432,663,\N,6.5247,-131.005,2,1,1,364
664,953,1273,664,\N,39.5676,-34.3702,2,1,1,312
665,953,1273,665,\N,-4.7235,-131.1616,2,1,1,312
666,960,1286,666,\N,0,0,2,1,1,129
667,2320,#N/A,667,\N,-47.5397,53.2849,2,1,1,172
668,956,1278,668,\N,-19.3356,-32.7614,2,1,1,179
669,956,1278,669,\N,-3.3534,-62.625,2,1,1,179
670,1457,1931,670,\N,27.7447,-107.7547,2,1,1,172
671,519,717,671,\N,0.0513,-107.7627,2,1,1,420
672,796,1067,672,\N,66.8949,-32.4059,2,1,1,271
673,796,1068,673,\N,0.4911,72.1846,2,1,1,271
674,180,248,674,\N,-43.1337,102.8243,2,1,1,251
675,180,248,675,\N,-33.2795,28.738,2,1,1,251
676,180,248,676,\N,-44.0166,-132.9507,2,1,1,251
677,180,247,677,\N,-10.415,134.4335,2,1,1,251
678,180,247,678,\N,-2.6291,97.1576,2,1,1,251
679,180,247,679,\N,-8.3219,81.323,2,1,1,251
680,180,247,680,\N,25.1724,44.9236,2,1,1,251
681,961,1290,681,\N,28.9617,-9.0109,2,1,1,396
682,2339,#N/A,682,\N,-37.4617,-33.6253,2,1,1,63
683,2339,#N/A,683,\N,49.8769,-146.8074,2,1,1,63
684,2339,#N/A,684,\N,38.8267,-100.7578,2,1,1,63
685,152,214,685,\N,1.0072,-32.1684,2,1,1,188
686,206,277,686,\N,-74.7065,40.0185,2,1,1,396
687,183,251,687,\N,-29.1161,-56.8658,2,1,1,251
688,183,251,688,\N,-54.6692,-176.5942,2,1,1,251
689,183,251,689,\N,18.0525,-120.789,2,1,1,251
690,206,277,690,\N,67.1307,168.0745,2,1,1,396
691,183,252,691,\N,9.3809,96.7535,2,1,1,251
692,206,278,692,\N,65.3745,-169.1141,2,1,1,396
693,183,252,693,\N,-58.3125,111.8014,2,1,1,251
694,206,278,694,\N,-34.4621,75.0035,2,1,1,396
695,183,252,695,\N,-17.9379,-140.1775,2,1,1,251
696,206,279,696,\N,-4.6262,143.0737,2,1,1,396
697,206,279,697,\N,-22.8244,91.871,2,1,1,396
698,206,281,698,\N,-46.5238,-28.2543,2,1,1,396
699,206,281,699,\N,24.3029,-15.9723,2,1,1,396
700,206,280,700,\N,14.6583,116.1892,2,1,1,396
701,206,280,701,\N,52.1706,-17.0153,2,1,1,396
702,176,242,702,\N,-23.8798,177.9816,2,1,1,251
703,177,243,703,\N,74.3405,148.1603,2,1,1,251
704,177,243,704,\N,-22.9977,-89.9046,2,1,1,251
705,185,254,705,\N,-21.1903,-65.1677,2,1,1,251
706,185,254,706,\N,-17.955,-42.5137,2,1,1,251
707,199,270,707,\N,5.6269,93.7185,2,1,1,251
708,198,268,708,\N,22.5242,18.841,2,1,1,396
709,1943,2625,709,\N,-30.1366,-150.7062,2,1,1,172
710,198,268,710,\N,70.9457,-130.7461,2,1,1,396
711,198,269,711,\N,-31.5679,-40.8443,2,1,1,396
712,198,269,712,\N,-48.6487,131.5759,2,1,1,396
713,198,267,713,\N,-27.9732,-24.2526,2,1,1,396
714,198,267,714,\N,22.3734,-39.7964,2,1,1,396
715,1934,2613,715,\N,33.0676,-14.7712,2,1,1,172
716,2336,#N/A,716,\N,-24.7988,-59.8959,2,1,1,332
717,2333,#N/A,717,\N,-64.1556,66.9119,2,1,1,332
718,2334,#N/A,718,\N,72.2695,-82.8238,2,1,1,332
719,2335,#N/A,719,\N,-45.961,-102.6357,2,1,1,332
720,960,1287,720,\N,11.7523,102.3692,2,1,1,229
721,960,1288,721,\N,22.3137,-4.6743,2,1,1,229
