id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
444,2360,3277,444,\N,2.8821,-42.1679,2,1,1,187
445,2974,4121,445,\N,1.0187,-177.8917,2,1,1,284
446,2974,4122,446,\N,-10.0413,145.2293,2,1,1,284
447,2543,3566,447,\N,-0.6546,27.3448,2,1,1,187
448,2974,4123,448,\N,1.6124,-13.7718,2,1,1,284
449,2543,3566,449,\N,-34.0592,48.8216,2,1,1,187
450,2394,3326,450,\N,-54.9867,112.4019,2,1,1,399
451,1940,2693,451,\N,-20.6426,88.7889,2,1,1,55
452,3011,4189,452,\N,-24.0345,130.9366,2,1,1,161
453,2995,4167,453,\N,13.7788,-21.2697,2,1,1,231
454,1940,2693,454,\N,-7.2125,-105.5119,2,1,1,12
455,2393,3325,455,\N,59.6134,-125.6715,2,1,1,436
456,2997,4169,456,\N,35.9834,105.8628,2,1,1,262
457,2393,3325,457,\N,-7.6613,-28.928,2,1,1,40
458,1026,1443,458,\N,-9.4941,157.7532,2,1,1,173
459,1218,1700,459,\N,-2.7778,5.4847,2,1,1,22
460,3019,4201,460,\N,-35.1568,11.7151,2,1,1,134
461,1026,1442,461,\N,39.0182,-166.4621,2,1,1,173
462,1940,2692,462,\N,-3.0382,156.214,2,1,1,62
463,1218,1701,463,\N,-20.7694,-177.1684,2,1,1,22
464,1218,1702,464,\N,19.9231,29.5331,2,1,1,22
465,1026,1444,465,\N,69.9634,77.7179,2,1,1,173
466,1026,1445,466,\N,-23.3253,-71.2622,2,1,1,173
467,24,38,467,\N,-34.591,-30.3023,2,1,1,50
468,1026,1446,468,\N,18.75,54.3473,2,1,1,173
469,1026,1448,469,\N,-8.9053,-88.2513,2,1,1,173
470,1026,1449,470,\N,58.0847,-12.3233,2,1,1,173
471,1026,1447,471,\N,-41.702,143.6375,2,1,1,173
472,1027,1450,472,\N,-2.609,-154.0402,2,1,1,173
473,1029,1456,473,\N,-1.5731,-25.5776,2,1,1,173
474,1031,1458,474,\N,21.9987,-9.8702,2,1,1,173
475,1031,1459,475,\N,45.9322,163.0409,2,1,1,173
476,1028,1451,476,\N,-49.4649,103.646,2,1,1,173
477,1940,2693,477,\N,-52.251,24.9827,2,1,1,213
478,1884,2606,478,\N,-41.0613,8.2958,2,1,1,213
479,2393,3325,479,\N,-42.7417,-161.5817,2,1,1,418
480,2393,3325,480,\N,-39.3451,-172.4749,2,1,1,418
481,2393,3325,481,\N,-24.6309,-129.5056,2,1,1,418
482,1028,1452,482,\N,36.9915,158.6368,2,1,1,173
483,1028,1453,483,\N,-41.1257,175.2868,2,1,1,173
484,1028,1454,484,\N,-24.4477,87.5332,2,1,1,173
485,1028,1455,485,\N,-28.1043,158.8077,2,1,1,173
486,2227,3096,486,\N,-58.6884,-27.8508,2,1,1,379
487,1891,2615,487,\N,-55.6499,-143.9715,2,1,1,389
488,1891,2615,488,\N,-27.9029,-84.8829,2,1,1,389
489,1891,2615,489,\N,14.4152,-99.2452,2,1,1,389
490,1891,2615,490,\N,73.1786,-79.6579,2,1,1,389
491,1914,2650,491,\N,50.9436,165.0584,2,1,1,172
492,1914,2651,492,\N,44.312,-22.6301,2,1,1,172
493,1914,2652,493,\N,45.8671,-103.3725,2,1,1,172
494,1914,2653,494,\N,-25.2695,-73.4557,2,1,1,172
495,1390,1951,495,\N,-4.7828,149.813,2,1,1,384
496,1390,1952,496,\N,-67.1249,-154.2493,2,1,1,384
497,361,537,497,\N,-58.8017,165.4722,2,1,1,231
498,2396,3332,498,\N,-55.0374,123.2607,2,1,1,183
499,2396,3332,499,\N,-38.8494,40.9219,2,1,1,183
500,1266,1786,500,\N,-24.7715,-133.3866,2,1,1,116
501,1266,1785,501,\N,-71.6301,110.6106,2,1,1,116
502,1909,2644,502,\N,-39.1444,-175.6217,2,1,1,200
503,1909,2644,503,\N,3.2251,176.4926,2,1,1,200
504,1909,2644,504,\N,60.5424,100.5744,2,1,1,200
505,1229,1717,505,\N,30.4045,58.4339,2,1,1,200
506,1229,1716,506,\N,-82.6165,5.0291,2,1,1,200
507,1883,2605,507,\N,11.2533,-141.378,2,1,1,197
508,1889,2613,508,\N,-29.558,34.3579,2,1,1,425
509,1889,2613,509,\N,-75.8044,133.8507,2,1,1,425
510,792,1138,510,\N,-18.848,-121.6563,2,1,1,399
511,792,1139,511,\N,-22.0457,12.3554,2,1,1,399
512,2071,2856,512,\N,-59.6653,80.6606,2,1,1,200
513,2071,2856,513,\N,-4.8665,28.2864,2,1,1,200
514,2071,2856,514,\N,17.1798,77.0301,2,1,1,200
515,1030,1457,515,\N,-30.9879,110.6266,2,1,1,173
516,220,313,516,\N,13.0747,27.7434,2,1,1,465
517,1936,2684,517,\N,-40.8421,-179.7865,2,1,1,425
518,790,1136,518,\N,27.7139,106.3215,2,1,1,182
519,790,1136,519,\N,73.3487,-62.762,2,1,1,182
520,790,1135,520,\N,86.3765,154.1317,2,1,1,182
521,1918,2661,521,\N,-0.647,-119.5999,2,1,1,342
522,1918,2661,522,\N,-8.1576,-155.2998,2,1,1,342
523,791,1137,523,\N,-13.2398,46.3017,2,1,1,372
524,2109,2909,524,\N,-32.7398,54.4266,2,1,1,384
525,791,1137,525,\N,-19.9228,-20.9756,2,1,1,372
526,99,131,526,\N,20.7327,170.6857,2,1,1,231
527,106,139,527,\N,-4.6116,123.7478,2,1,1,44
528,106,139,528,\N,27.6402,178.2337,2,1,1,231
529,871,1239,529,\N,-71.1823,125.7803,2,1,1,364
530,319,475,530,\N,23.3799,-150.6806,2,1,1,442
531,319,475,531,\N,33.1069,-50.7894,2,1,1,442
532,2068,2853,532,\N,8.3534,-96.4668,2,1,1,339
533,869,1237,533,\N,-24.2515,96.7763,2,1,1,364
534,319,476,534,\N,-10.8816,143.5398,2,1,1,442
535,319,477,535,\N,9.2188,170.4032,2,1,1,442
536,319,478,536,\N,-18.7652,34.9026,2,1,1,442
537,319,479,537,\N,25.3812,-85.9803,2,1,1,442
538,2536,3551,538,\N,-41.719,-91.1166,2,1,1,1
539,2941,4075,539,\N,41.7993,170.5583,2,1,1,201
540,41,59,540,\N,37.9377,-151.1094,2,1,1,364
541,40,58,541,\N,-45.4924,-14.5063,2,1,1,364
542,2536,3551,542,\N,-2.3281,30.2137,2,1,1,330
543,108,142,543,\N,-62.1721,93.3908,2,1,1,87
544,2536,3551,544,\N,-52.3698,-38.4124,2,1,1,183
545,2536,3550,545,\N,-4.8372,84.8371,2,1,1,55
546,2536,3548,546,\N,-44.1189,16.0208,2,1,1,55
547,2374,3299,547,\N,0.1812,-31.2022,2,1,1,435
548,2374,3299,548,\N,63.2921,58.4517,2,1,1,435
549,2541,3564,549,\N,68.4188,-25.0427,2,1,1,55
550,2256,3130,550,\N,-60.2605,36.1851,2,1,1,55
551,2260,3134,551,\N,-15.7358,88.7924,2,1,1,55
552,2257,3131,552,\N,-3.6491,-74.4576,2,1,1,55
553,2543,3566,553,\N,38.9856,-116.4022,2,1,1,200
554,2544,3567,554,\N,1.4628,62.3106,2,1,1,465
555,2373,3296,555,\N,-42.3665,5.5045,2,1,1,435
556,2373,3296,556,\N,6.8616,-58.8858,2,1,1,435
557,2373,3296,557,\N,-44.4636,-64.8734,2,1,1,435
558,2373,3297,558,\N,26.4618,-98.396,2,1,1,435
559,2373,3297,559,\N,29.8651,-162.8196,2,1,1,435
560,2360,3278,560,\N,-40.699,45.0844,2,1,1,399
561,2549,3573,561,\N,26.2879,-86.5831,2,1,1,465
562,2549,3572,562,\N,-11.7431,-144.378,2,1,1,465
563,2554,3579,563,\N,26.4671,6.0795,2,1,1,465
564,2373,3298,564,\N,-38.3139,-156.8432,2,1,1,435
565,2358,3270,565,\N,-24.1297,-107.4506,2,1,1,197
566,2358,3270,566,\N,-3.6805,-160.4622,2,1,1,197
567,2358,3271,567,\N,8.8664,98.0216,2,1,1,197
568,1063,1499,568,\N,-6.3683,52.7662,2,1,1,204
569,1063,1499,569,\N,-53.2069,58.7813,2,1,1,204
570,1063,1499,570,\N,42.0513,-22.1803,2,1,1,204
571,1063,1500,571,\N,61.8602,-139.295,2,1,1,204
572,1063,1500,572,\N,55.1476,-26.0877,2,1,1,204
573,1063,1500,573,\N,27.2272,38.3716,2,1,1,204
574,1063,1500,574,\N,-59.8977,168.8241,2,1,1,204
575,1063,1500,575,\N,14.1603,142.5895,2,1,1,204
576,1063,1501,576,\N,52.9613,165.6155,2,1,1,204
577,1063,1501,577,\N,2.7757,129.2758,2,1,1,204
578,1063,1501,578,\N,5.0828,90.758,2,1,1,204
579,2540,3563,579,\N,-33.5468,149.0643,2,1,1,143
580,1063,1497,580,\N,-39.3355,19.2198,2,1,1,204
581,1063,1497,581,\N,-13.9864,135.2488,2,1,1,204
582,1063,1497,582,\N,-25.9758,-134.1912,2,1,1,204
583,1063,1498,583,\N,62.6931,98.6488,2,1,1,204
584,1063,1498,584,\N,-5.5815,2.0375,2,1,1,204
585,2253,3127,585,\N,-71.3913,-52.1061,2,1,1,22
586,1065,1503,586,\N,-31.2822,-10.3364,2,1,1,204
587,2365,3286,587,\N,16.8893,-169.0121,2,1,1,269
588,1064,1502,588,\N,-45.5229,131.5047,2,1,1,204
589,1064,1502,589,\N,-7.4478,-60.0065,2,1,1,204
590,1067,1507,590,\N,-63.2633,45.3614,2,1,1,204
591,1068,1508,591,\N,29.161,50.2291,2,1,1,204
592,1069,1511,592,\N,29.305,-3.3823,2,1,1,204
593,752,1085,593,\N,2.0688,-111.5675,2,1,1,465
594,752,1085,594,\N,42.3165,24.2571,2,1,1,465
595,2358,3270,595,\N,65.6694,-83.4876,2,1,1,315
596,757,1090,596,\N,14.3345,70.1398,2,1,1,465
597,757,1090,597,\N,-8.4836,-159.757,2,1,1,465
598,753,1086,598,\N,-14.9399,57.514,2,1,1,465
599,753,1086,599,\N,-47.2057,41.0595,2,1,1,465
600,1317,1858,600,\N,71.1895,-79.773,2,1,1,91
601,1317,1858,601,\N,-33.9167,144.483,2,1,1,91
602,1317,1858,602,\N,-21.5277,168.7439,2,1,1,91
603,1317,1859,603,\N,-49.5373,-97.647,2,1,1,91
604,3013,4191,604,\N,5.6698,-64.7708,2,1,1,31
605,2557,3582,605,\N,-69.2919,133.4701,2,1,1,399
606,2536,3551,606,\N,-4.5279,-62.957,2,1,1,191
607,2358,3273,607,\N,72.418,12.607,2,1,1,366
608,2358,3272,608,\N,7.9677,140.8659,2,1,1,366
609,2536,3548,609,\N,-29.4828,-77.3511,2,1,1,284
610,2536,3549,610,\N,-71.3824,22.5152,2,1,1,284
611,2536,3549,611,\N,-51.0595,144.1521,2,1,1,284
612,2536,3550,612,\N,59.9664,-136.7659,2,1,1,284
613,2536,3550,613,\N,36.8189,174.9889,2,1,1,284
614,2536,3553,614,\N,-26.9558,-127.4227,2,1,1,284
615,2536,3553,615,\N,71.4516,-81.863,2,1,1,284
616,2536,3552,616,\N,47.9327,141.7332,2,1,1,284
617,2536,3552,617,\N,16.4283,130.246,2,1,1,284
618,2538,3560,618,\N,57.1595,97.0863,2,1,1,219
619,235,333,619,\N,17.8893,-132.6667,2,1,1,465
620,235,333,620,\N,-20.539,-173.9475,2,1,1,465
621,2356,3268,621,\N,-42.7489,135.1872,2,1,1,415
622,2962,4103,622,\N,-74.4606,-167.2213,2,1,1,190
623,2962,4104,623,\N,-48.71,-146.8008,2,1,1,190
624,2550,3575,624,\N,-51.6138,19.7815,2,1,1,273
625,2550,3575,625,\N,-62.5728,-172.8786,2,1,1,273
626,2968,4113,626,\N,48.5592,-64.0691,2,1,1,190
627,2968,4114,627,\N,-14.9403,-7.836,2,1,1,190
628,2550,3574,628,\N,-27.8762,126.429,2,1,1,273
629,2550,3574,629,\N,-29.406,96.9557,2,1,1,273
630,2550,3574,630,\N,22.3,-172.5767,2,1,1,273
631,2550,3574,631,\N,46.7206,-139.7028,2,1,1,273
632,2550,3574,632,\N,39.091,-102.9143,2,1,1,273
633,1264,1777,633,\N,59.0575,-152.2237,2,1,1,404
634,2536,3555,634,\N,61.6642,-32.0628,2,1,1,172
635,2536,3549,635,\N,27.0182,-125.7217,2,1,1,172
636,3015,4196,636,\N,-9.5448,-127.8063,2,1,1,190
637,2536,3548,637,\N,67.1721,135.6443,2,1,1,172
638,2547,3570,638,\N,-7.0893,-62.4818,2,1,1,219
639,2252,3126,639,\N,-39.0588,-100.476,2,1,1,204
640,2252,3125,640,\N,42.7791,108.8785,2,1,1,204
641,2252,3124,641,\N,40.6814,3.0979,2,1,1,204
642,2252,3123,642,\N,67.9052,100.3791,2,1,1,204
643,2252,3122,643,\N,-53.0652,-131.5027,2,1,1,204
644,2255,3129,644,\N,22.0871,75.5129,2,1,1,204
645,3015,4196,645,\N,-42.883,83.4708,2,1,1,31
646,2537,3556,646,\N,-25.3897,-143.3317,2,1,1,204
647,2538,3559,647,\N,43.384,144.5549,2,1,1,204
648,2536,3551,648,\N,36.4841,7.4527,2,1,1,342
649,2538,3559,649,\N,-12.5411,-109.6894,2,1,1,204
650,2538,3559,650,\N,-55.8978,-103.0151,2,1,1,204
651,2538,3559,651,\N,-21.5723,38.9105,2,1,1,204
652,2538,3557,652,\N,-15.9756,178.9547,2,1,1,204
653,2538,3557,653,\N,-39.1411,-177.026,2,1,1,204
654,833,1188,654,\N,-49.4832,-97.131,2,1,1,295
655,833,1188,655,\N,-43.6089,-179.2223,2,1,1,295
656,830,1183,656,\N,-22.1086,-154.7949,2,1,1,295
657,830,1184,657,\N,-72.9727,-8.268,2,1,1,295
658,831,1185,658,\N,-27.9766,-147.8866,2,1,1,295
659,831,1186,659,\N,-28.5616,-177.5116,2,1,1,295
660,829,1182,660,\N,-3.2395,-65.7794,2,1,1,295
661,2352,3260,661,\N,2.7164,-100.5834,2,1,1,172
662,2355,3267,662,\N,34.9416,-139.0612,2,1,1,399
663,2369,3292,663,\N,6.5247,-131.005,2,1,1,399
664,1250,1744,664,\N,39.5676,-34.3702,2,1,1,339
665,1250,1744,665,\N,-4.7235,-131.1616,2,1,1,339
666,1258,1767,666,\N,0,0,2,1,1,143
667,3016,4198,667,\N,-47.5397,53.2849,2,1,1,190
668,1253,1751,668,\N,-19.3356,-32.7614,2,1,1,197
669,1253,1751,669,\N,-3.3534,-62.625,2,1,1,197
670,1902,2629,670,\N,27.7447,-107.7547,2,1,1,190
671,686,1004,671,\N,0.0513,-107.7627,2,1,1,465
672,1058,1491,672,\N,66.8949,-32.4059,2,1,1,295
673,1058,1492,673,\N,0.4911,72.1846,2,1,1,295
674,221,316,674,\N,-43.1337,102.8243,2,1,1,273
675,221,316,675,\N,-33.2795,28.738,2,1,1,273
676,221,316,676,\N,-44.0166,-132.9507,2,1,1,273
677,221,315,677,\N,-10.415,134.4335,2,1,1,273
678,221,315,678,\N,-2.6291,97.1576,2,1,1,273
679,221,315,679,\N,-8.3219,81.323,2,1,1,273
680,221,315,680,\N,25.1724,44.9236,2,1,1,273
681,1261,1773,681,\N,28.9617,-9.0109,2,1,1,435
682,3037,4228,682,\N,-37.4617,-33.6253,2,1,1,69
683,3037,4227,683,\N,49.8769,-146.8074,2,1,1,69
684,3037,4229,684,\N,38.8267,-100.7578,2,1,1,69
685,193,282,685,\N,1.0072,-32.1684,2,1,1,206
686,296,438,686,\N,-74.7065,40.0185,2,1,1,435
687,225,322,687,\N,-29.1161,-56.8658,2,1,1,273
688,225,322,688,\N,-54.6692,-176.5942,2,1,1,273
689,225,322,689,\N,18.0525,-120.789,2,1,1,273
690,296,438,690,\N,67.1307,168.0745,2,1,1,435
691,225,323,691,\N,9.3809,96.7535,2,1,1,273
692,296,439,692,\N,65.3745,-169.1141,2,1,1,435
693,225,323,693,\N,-58.3125,111.8014,2,1,1,273
694,296,439,694,\N,-34.4621,75.0035,2,1,1,435
695,225,323,695,\N,-17.9379,-140.1775,2,1,1,273
696,296,440,696,\N,-4.6262,143.0737,2,1,1,435
697,296,440,697,\N,-22.8244,91.871,2,1,1,435
698,296,442,698,\N,-46.5238,-28.2543,2,1,1,435
699,296,442,699,\N,24.3029,-15.9723,2,1,1,435
700,296,441,700,\N,14.6583,116.1892,2,1,1,435
701,296,441,701,\N,52.1706,-17.0153,2,1,1,435
702,217,310,702,\N,-23.8798,177.9816,2,1,1,273
703,218,311,703,\N,74.3405,148.1603,2,1,1,273
704,218,311,704,\N,-22.9977,-89.9046,2,1,1,273
705,228,326,705,\N,-21.1903,-65.1677,2,1,1,273
706,228,326,706,\N,-17.955,-42.5137,2,1,1,273
707,272,408,707,\N,5.6269,93.7185,2,1,1,273
708,270,405,708,\N,22.5242,18.841,2,1,1,435
709,2558,3584,709,\N,-30.1366,-150.7062,2,1,1,190
710,270,405,710,\N,70.9457,-130.7461,2,1,1,435
711,270,406,711,\N,-31.5679,-40.8443,2,1,1,435
712,270,406,712,\N,-48.6487,131.5759,2,1,1,435
713,270,404,713,\N,-27.9732,-24.2526,2,1,1,435
714,270,404,714,\N,22.3734,-39.7964,2,1,1,435
715,2548,3571,715,\N,33.0676,-14.7712,2,1,1,190
716,3032,4222,716,\N,-24.7988,-59.8959,2,1,1,364
717,3029,4219,717,\N,-64.1556,66.9119,2,1,1,364
718,3030,4220,718,\N,72.2695,-82.8238,2,1,1,364
719,3031,4221,719,\N,-45.961,-102.6357,2,1,1,364
720,1258,1768,720,\N,11.7523,102.3692,2,1,1,250
721,1258,1769,721,\N,22.3137,-4.6743,2,1,1,250
722,274,411,722,\N,-60.6105,62.3854,2,1,1,465
723,1268,1788,723,\N,13.7817,156.7118,2,1,1,399
724,276,413,724,\N,35.4583,-124.3962,2,1,1,404
725,276,413,725,\N,-35.2831,-147.1594,2,1,1,404
726,1041,1470,726,\N,48.8305,23.0621,2,1,1,204
727,1041,1470,727,\N,-15.5035,-67.5022,2,1,1,204
728,261,372,728,\N,-45.8927,-114.2888,2,1,1,365
729,362,539,729,\N,56.9161,31.706,2,1,1,428
730,362,538,730,\N,-23.7347,-135.7765,2,1,1,428
731,3033,4223,731,\N,40.4328,-149.5034,2,1,1,364
732,301,448,732,\N,0.2914,130.0308,2,1,1,428
733,1039,1468,733,\N,74.084,-33.0754,2,1,1,269
734,287,429,734,\N,23.6077,-97.7877,2,1,1,156
735,252,351,735,\N,28.48,13.4103,2,1,1,156
736,250,348,736,\N,60.4585,-53.5793,2,1,1,435
737,250,348,737,\N,-4.1731,-72.1312,2,1,1,435
738,250,348,738,\N,-41.7936,-124.5732,2,1,1,435
739,250,348,739,\N,77.2691,4.0069,2,1,1,435
740,250,349,740,\N,-45.2602,92.5205,2,1,1,435
741,250,349,741,\N,-17.7047,-122.839,2,1,1,435
742,250,349,742,\N,55.2905,44.3639,2,1,1,435
743,1623,2275,743,\N,51.4767,111.2966,2,1,1,173
744,1623,2276,744,\N,4.3394,-75.228,2,1,1,173
745,2499,3498,745,\N,-47.6604,-69.9095,2,1,1,364
746,2501,3503,746,\N,-22.2221,-98.9926,2,1,1,364
747,1034,1462,747,\N,29.1025,-123.9577,2,1,1,269
748,2498,3497,748,\N,26.5889,-169.2387,2,1,1,364
749,1037,1465,749,\N,-44.8663,-61.0211,2,1,1,123
750,273,409,750,\N,-60.763,164.4567,2,1,1,273
751,257,368,751,\N,-25.1801,137.8844,2,1,1,273
752,1046,1475,752,\N,-59.4655,94.3628,2,1,1,55
753,1045,1474,753,\N,79.6909,-163.0739,2,1,1,55
754,283,425,754,\N,33.909,-4.2713,2,1,1,273
755,283,425,755,\N,31.6642,4.1547,2,1,1,273
756,1044,1473,756,\N,-29.8945,-23.7423,2,1,1,55
757,283,425,757,\N,66.9833,-42.2546,2,1,1,273
758,283,425,758,\N,68.2254,-74.7361,2,1,1,273
759,2004,2774,759,\N,-48.6164,153.0986,2,1,1,173
760,283,425,760,\N,28.024,167.3333,2,1,1,273
761,282,423,761,\N,-30.5201,14.5889,2,1,1,273
762,282,424,762,\N,16.2358,-156.6216,2,1,1,273
763,282,424,763,\N,13.8094,-146.5295,2,1,1,273
764,246,344,764,\N,55.3164,170.5826,2,1,1,204
765,261,372,765,\N,3.356,-147.6992,2,1,1,414
766,261,372,766,\N,2.3801,-95.2687,2,1,1,269
767,677,994,767,\N,28.7554,-97.9076,2,1,1,406
768,677,994,768,\N,64.0196,-36.7991,2,1,1,406
769,265,386,769,\N,9.9506,112.2635,2,1,1,425
770,265,385,770,\N,67.0024,-15.235,2,1,1,425
771,265,384,771,\N,-55.682,-63.9268,2,1,1,425
772,265,383,772,\N,20.7821,129.8693,2,1,1,425
773,265,391,773,\N,11.0523,11.0725,2,1,1,425
774,265,387,774,\N,14.2555,-14.8859,2,1,1,425
775,265,388,775,\N,46.5148,125.8114,2,1,1,425
776,3039,4231,776,\N,29.213,-108.7315,2,1,1,364
777,265,390,777,\N,-39.9831,156.1213,2,1,1,425
778,265,389,778,\N,8.5321,-54.9781,2,1,1,425
779,265,392,779,\N,47.2756,157.7328,2,1,1,425
780,277,414,780,\N,51.9678,90.4024,2,1,1,448
781,278,415,781,\N,8.4744,-30.9519,2,1,1,389
782,261,372,782,\N,-15.3366,-86.1678,2,1,1,172
783,278,415,783,\N,3.0186,55.8219,2,1,1,389
784,278,416,784,\N,-36.5787,31.6529,2,1,1,389
785,278,416,785,\N,-42.1782,-29.2587,2,1,1,389
786,278,416,786,\N,10.3349,-145.1194,2,1,1,389
787,2988,4142,787,\N,9.9384,15.2327,2,1,1,465
788,281,422,788,\N,-32.5672,105.8412,2,1,1,262
789,751,1084,789,\N,-32.5013,140.4075,2,1,1,295
790,745,1074,790,\N,45.659,-18.2408,2,1,1,295
791,746,1075,791,\N,46.3864,104.9324,2,1,1,295
792,750,1083,792,\N,58.6639,-110.3235,2,1,1,295
793,2174,3025,793,\N,66.1076,25.665,2,1,1,295
794,1817,2512,794,\N,-47.5857,171.2337,2,1,1,465
795,2006,2777,795,\N,7.6099,-60.0415,2,1,1,58
796,783,1128,796,\N,6.0714,-149.3381,2,1,1,336
797,2562,3589,797,\N,-67.996,14.4531,2,1,1,79
798,2562,3589,798,\N,-86.2754,30.3422,2,1,1,79
799,2562,3590,799,\N,-60.1605,89.5251,2,1,1,79
800,1818,2513,800,\N,48.5515,64.6607,2,1,1,205
801,2087,2874,801,\N,56.8276,131.419,2,1,1,251
802,1274,1794,802,\N,-16.917,-139.9815,2,1,1,465
803,2464,3447,803,\N,-55.0756,-31.4299,2,1,1,465
804,1968,2726,804,\N,41.5459,36.2737,2,1,1,108
805,1967,2725,805,\N,12.4361,-111.1301,2,1,1,108
806,1368,1922,806,\N,36.9805,147.3391,2,1,1,211
807,1368,1922,807,\N,-10.0046,175.7448,2,1,1,211
808,2067,2852,808,\N,55.9774,123.328,2,1,1,209
809,1966,2724,809,\N,24.9994,60.3378,2,1,1,108
810,1203,1681,810,\N,55.6601,129.7802,2,1,1,322
811,877,1252,811,\N,-41.3431,-92.7018,2,1,1,190
812,877,1250,812,\N,-11.299,74.3634,2,1,1,190
813,877,1250,813,\N,-47.5994,139.5774,2,1,1,190
814,877,1251,814,\N,69.358,110.006,2,1,1,190
815,877,1249,815,\N,-10.2482,-21.1133,2,1,1,190
816,877,1249,816,\N,-30.4221,148.9507,2,1,1,190
817,877,1248,817,\N,-16.907,34.97,2,1,1,190
818,877,1253,818,\N,19.9703,94.5346,2,1,1,190
819,1540,2176,819,\N,19.0174,61.7181,2,1,1,55
820,876,1247,820,\N,-9.9878,115.9127,2,1,1,190
821,876,1245,821,\N,44.1684,-115.8164,2,1,1,190
822,876,1246,822,\N,-21.4228,83.8298,2,1,1,190
823,805,1153,823,\N,-8.6009,178.5247,2,1,1,362
824,1541,2177,824,\N,15.2561,-66.9639,2,1,1,55
825,804,1152,825,\N,75.4199,123.2067,2,1,1,362
826,1360,1911,826,\N,-78.8843,-63.1239,2,1,1,211
827,3082,4288,827,\N,3.9865,17.1102,2,1,1,403
828,3003,4176,828,\N,41.9438,-53.3564,2,1,1,465
829,3003,4176,829,\N,1.9781,-117.7024,2,1,1,465
830,3003,4177,830,\N,-22.6655,-167.0994,2,1,1,465
831,3003,4178,831,\N,-20.6189,22.0367,2,1,1,465
832,3003,4179,832,\N,39.8522,-139.1857,2,1,1,465
833,3003,4181,833,\N,8.9585,76.2787,2,1,1,465
834,1205,1683,834,\N,-27.2437,49.9641,2,1,1,362
835,1205,1684,835,\N,50.5052,-100.7254,2,1,1,362
836,1205,1685,836,\N,-58.0271,-138.1885,2,1,1,362
837,1205,1686,837,\N,-4.9009,13.1305,2,1,1,362
838,786,1131,838,\N,82.4492,-34.504,2,1,1,73
839,364,541,839,\N,-43.1695,-65.7982,2,1,1,190
840,2948,4082,840,\N,60.332,104.7959,2,1,1,190
841,1256,1762,841,\N,2.0541,-103.0014,2,1,1,116
842,2015,2789,842,\N,25.4753,-44.6302,2,1,1,141
843,2015,2790,843,\N,-40.9403,30.9483,2,1,1,141
844,1594,2239,844,\N,-54.8553,-70.2271,2,1,1,437
845,3096,4315,845,\N,-41.3336,175.0027,2,1,1,358
846,3096,4316,846,\N,44.2466,18.5132,2,1,1,358
847,3096,4317,847,\N,21.8698,-149.0033,2,1,1,358
848,1025,1439,848,\N,50.202,-22.4879,2,1,1,343
849,1025,1440,849,\N,15.4094,-85.7554,2,1,1,343
850,1025,1438,850,\N,69.5148,-10.9324,2,1,1,343
851,1025,1441,851,\N,-36.2746,-147.0144,2,1,1,343
852,2928,4060,852,\N,14.3007,-14.3443,2,1,1,119
853,2077,2862,853,\N,39.6459,-69.9216,2,1,1,119
854,679,996,854,\N,-40.7121,-2.3042,2,1,1,108
855,1502,2122,855,\N,-6.3059,-123.9073,2,1,1,122
856,2101,2899,856,\N,55.234,-24.7377,2,1,1,30
857,2101,2899,857,\N,78.7987,-155.3133,2,1,1,30
858,2101,2899,858,\N,11.9883,37.4036,2,1,1,30
859,2101,2900,859,\N,-22.0228,22.8137,2,1,1,30
860,367,544,860,\N,33.5172,-159.8986,2,1,1,30
861,3040,4232,861,\N,37.3655,-71.2816,2,1,1,465
862,3040,4232,862,\N,-8.4588,-134.9079,2,1,1,465
863,3042,4235,863,\N,-2.811,173.3364,2,1,1,465
864,3041,4233,864,\N,38.4274,-137.4046,2,1,1,465
865,2564,3592,865,\N,44.5869,158.5513,2,1,1,73
866,2623,3682,866,\N,16.9713,179.1377,2,1,1,9
