id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
444,2492,3449,444,\N,2.8821,-42.1679,2,1,1,198
445,3133,4327,445,\N,1.0187,-177.8917,2,1,1,297
446,3133,4328,446,\N,-10.0413,145.2293,2,1,1,297
447,2684,3750,447,\N,-0.6546,27.3448,2,1,1,198
448,3133,4329,448,\N,1.6124,-13.7718,2,1,1,297
449,2684,3750,449,\N,-34.0592,48.8216,2,1,1,198
450,2526,3498,450,\N,-54.9867,112.4019,2,1,1,417
451,2030,2813,451,\N,-20.6426,88.7889,2,1,1,57
452,3170,4395,452,\N,-24.0345,130.9366,2,1,1,170
453,3154,4373,453,\N,13.7788,-21.2697,2,1,1,243
454,2030,2813,454,\N,-7.2125,-105.5119,2,1,1,14
455,2525,3497,455,\N,59.6134,-125.6715,2,1,1,456
456,3156,4375,456,\N,35.9834,105.8628,2,1,1,275
457,2525,3497,457,\N,-7.6613,-28.928,2,1,1,42
458,1066,1496,458,\N,-9.4941,157.7532,2,1,1,182
459,1272,1769,459,\N,-2.7778,5.4847,2,1,1,23
460,3178,4407,460,\N,-35.1568,11.7151,2,1,1,141
461,1066,1495,461,\N,39.0182,-166.4621,2,1,1,182
462,2030,2812,462,\N,-3.0382,156.214,2,1,1,66
463,1272,1770,463,\N,-20.7694,-177.1684,2,1,1,23
464,1272,1771,464,\N,19.9231,29.5331,2,1,1,23
465,1066,1497,465,\N,69.9634,77.7179,2,1,1,182
466,1066,1498,466,\N,-23.3253,-71.2622,2,1,1,182
467,24,38,467,\N,-34.591,-30.3023,2,1,1,52
468,1066,1499,468,\N,18.75,54.3473,2,1,1,182
469,1066,1501,469,\N,-8.9053,-88.2513,2,1,1,182
470,1066,1502,470,\N,58.0847,-12.3233,2,1,1,182
471,1066,1500,471,\N,-41.702,143.6375,2,1,1,182
472,1067,1503,472,\N,-2.609,-154.0402,2,1,1,182
473,1069,1509,473,\N,-1.5731,-25.5776,2,1,1,182
474,1071,1511,474,\N,21.9987,-9.8702,2,1,1,182
475,1071,1512,475,\N,45.9322,163.0409,2,1,1,182
476,1068,1504,476,\N,-49.4649,103.646,2,1,1,182
477,2030,2813,477,\N,-52.251,24.9827,2,1,1,225
478,1974,2726,478,\N,-41.0613,8.2958,2,1,1,225
479,2525,3497,479,\N,-42.7417,-161.5817,2,1,1,437
480,2525,3497,480,\N,-39.3451,-172.4749,2,1,1,437
481,2525,3497,481,\N,-24.6309,-129.5056,2,1,1,437
482,1068,1505,482,\N,36.9915,158.6368,2,1,1,182
483,1068,1506,483,\N,-41.1257,175.2868,2,1,1,182
484,1068,1507,484,\N,-24.4477,87.5332,2,1,1,182
485,1068,1508,485,\N,-28.1043,158.8077,2,1,1,182
486,2354,3261,486,\N,-58.6884,-27.8508,2,1,1,396
487,1981,2735,487,\N,-55.6499,-143.9715,2,1,1,406
488,1981,2735,488,\N,-27.9029,-84.8829,2,1,1,406
489,1981,2735,489,\N,14.4152,-99.2452,2,1,1,406
490,1981,2735,490,\N,73.1786,-79.6579,2,1,1,406
491,2004,2770,491,\N,50.9436,165.0584,2,1,1,181
492,2004,2771,492,\N,44.312,-22.6301,2,1,1,181
493,2004,2772,493,\N,45.8671,-103.3725,2,1,1,181
494,2004,2773,494,\N,-25.2695,-73.4557,2,1,1,181
495,1453,2035,495,\N,-4.7828,149.813,2,1,1,401
496,1453,2036,496,\N,-67.1249,-154.2493,2,1,1,401
497,379,558,497,\N,-58.8017,165.4722,2,1,1,243
498,2528,3504,498,\N,-55.0374,123.2607,2,1,1,193
499,2528,3504,499,\N,-38.8494,40.9219,2,1,1,193
500,1320,1855,500,\N,-24.7715,-133.3866,2,1,1,121
501,1320,1854,501,\N,-71.6301,110.6106,2,1,1,121
502,1999,2764,502,\N,-39.1444,-175.6217,2,1,1,211
503,1999,2764,503,\N,3.2251,176.4926,2,1,1,211
504,1999,2764,504,\N,60.5424,100.5744,2,1,1,211
505,1283,1786,505,\N,30.4045,58.4339,2,1,1,211
506,1283,1785,506,\N,-82.6165,5.0291,2,1,1,211
507,1973,2725,507,\N,11.2533,-141.378,2,1,1,208
508,1979,2733,508,\N,-29.558,34.3579,2,1,1,444
509,1979,2733,509,\N,-75.8044,133.8507,2,1,1,444
510,828,1186,510,\N,-18.848,-121.6563,2,1,1,417
511,828,1187,511,\N,-22.0457,12.3554,2,1,1,417
512,2192,3015,512,\N,-59.6653,80.6606,2,1,1,211
513,2192,3015,513,\N,-4.8665,28.2864,2,1,1,211
514,2192,3015,514,\N,17.1798,77.0301,2,1,1,211
515,1070,1510,515,\N,-30.9879,110.6266,2,1,1,182
516,237,333,516,\N,13.0747,27.7434,2,1,1,485
517,2026,2804,517,\N,-40.8421,-179.7865,2,1,1,444
518,826,1184,518,\N,27.7139,106.3215,2,1,1,192
519,826,1184,519,\N,73.3487,-62.762,2,1,1,192
520,826,1183,520,\N,86.3765,154.1317,2,1,1,192
521,2008,2781,521,\N,-0.647,-119.5999,2,1,1,358
522,2008,2781,522,\N,-8.1576,-155.2998,2,1,1,358
523,827,1185,523,\N,-13.2398,46.3017,2,1,1,389
524,2232,3070,524,\N,-32.7398,54.4266,2,1,1,401
525,827,1185,525,\N,-19.9228,-20.9756,2,1,1,389
526,105,137,526,\N,20.7327,170.6857,2,1,1,243
527,112,145,527,\N,-4.6116,123.7478,2,1,1,46
528,112,145,528,\N,27.6402,178.2337,2,1,1,243
529,907,1287,529,\N,-71.1823,125.7803,2,1,1,380
530,337,496,530,\N,23.3799,-150.6806,2,1,1,462
531,337,496,531,\N,33.1069,-50.7894,2,1,1,462
532,2189,3012,532,\N,8.3534,-96.4668,2,1,1,355
533,905,1285,533,\N,-24.2515,96.7763,2,1,1,380
534,337,497,534,\N,-10.8816,143.5398,2,1,1,462
535,337,498,535,\N,9.2188,170.4032,2,1,1,462
536,337,499,536,\N,-18.7652,34.9026,2,1,1,462
537,337,500,537,\N,25.3812,-85.9803,2,1,1,462
538,2677,3735,538,\N,-41.719,-91.1166,2,1,1,2
539,3099,4280,539,\N,41.7993,170.5583,2,1,1,212
540,44,62,540,\N,37.9377,-151.1094,2,1,1,380
541,43,61,541,\N,-45.4924,-14.5063,2,1,1,380
542,2677,3735,542,\N,-2.3281,30.2137,2,1,1,346
543,114,148,543,\N,-62.1721,93.3908,2,1,1,92
544,2677,3735,544,\N,-52.3698,-38.4124,2,1,1,193
545,2677,3734,545,\N,-4.8372,84.8371,2,1,1,57
546,2677,3732,546,\N,-44.1189,16.0208,2,1,1,57
547,2506,3471,547,\N,0.1812,-31.2022,2,1,1,455
548,2506,3471,548,\N,63.2921,58.4517,2,1,1,455
549,2682,3748,549,\N,68.4188,-25.0427,2,1,1,57
550,2383,3295,550,\N,-60.2605,36.1851,2,1,1,57
551,2387,3299,551,\N,-15.7358,88.7924,2,1,1,57
552,2384,3296,552,\N,-3.6491,-74.4576,2,1,1,57
553,2684,3750,553,\N,38.9856,-116.4022,2,1,1,211
554,2685,3751,554,\N,1.4628,62.3106,2,1,1,485
555,2505,3468,555,\N,-42.3665,5.5045,2,1,1,455
556,2505,3468,556,\N,6.8616,-58.8858,2,1,1,455
557,2505,3468,557,\N,-44.4636,-64.8734,2,1,1,455
558,2505,3469,558,\N,26.4618,-98.396,2,1,1,455
559,2505,3469,559,\N,29.8651,-162.8196,2,1,1,455
560,2492,3450,560,\N,-40.699,45.0844,2,1,1,417
561,2690,3757,561,\N,26.2879,-86.5831,2,1,1,485
562,2690,3756,562,\N,-11.7431,-144.378,2,1,1,485
563,2695,3763,563,\N,26.4671,6.0795,2,1,1,485
564,2505,3470,564,\N,-38.3139,-156.8432,2,1,1,455
565,2490,3442,565,\N,-24.1297,-107.4506,2,1,1,208
566,2490,3442,566,\N,-3.6805,-160.4622,2,1,1,208
567,2490,3443,567,\N,8.8664,98.0216,2,1,1,208
568,1113,1564,568,\N,-6.3683,52.7662,2,1,1,215
569,1113,1564,569,\N,-53.2069,58.7813,2,1,1,215
570,1113,1564,570,\N,42.0513,-22.1803,2,1,1,215
571,1113,1565,571,\N,61.8602,-139.295,2,1,1,215
572,1113,1565,572,\N,55.1476,-26.0877,2,1,1,215
573,1113,1565,573,\N,27.2272,38.3716,2,1,1,215
574,1113,1565,574,\N,-59.8977,168.8241,2,1,1,215
575,1113,1565,575,\N,14.1603,142.5895,2,1,1,215
576,1113,1566,576,\N,52.9613,165.6155,2,1,1,215
577,1113,1566,577,\N,2.7757,129.2758,2,1,1,215
578,1113,1566,578,\N,5.0828,90.758,2,1,1,215
579,2681,3747,579,\N,-33.5468,149.0643,2,1,1,151
580,1113,1562,580,\N,-39.3355,19.2198,2,1,1,215
581,1113,1562,581,\N,-13.9864,135.2488,2,1,1,215
582,1113,1562,582,\N,-25.9758,-134.1912,2,1,1,215
583,1113,1563,583,\N,62.6931,98.6488,2,1,1,215
584,1113,1563,584,\N,-5.5815,2.0375,2,1,1,215
585,2380,3292,585,\N,-71.3913,-52.1061,2,1,1,23
586,1115,1568,586,\N,-31.2822,-10.3364,2,1,1,215
587,2497,3458,587,\N,16.8893,-169.0121,2,1,1,282
588,1114,1567,588,\N,-45.5229,131.5047,2,1,1,215
589,1114,1567,589,\N,-7.4478,-60.0065,2,1,1,215
590,1117,1572,590,\N,-63.2633,45.3614,2,1,1,215
591,1118,1573,591,\N,29.161,50.2291,2,1,1,215
592,1119,1576,592,\N,29.305,-3.3823,2,1,1,215
593,787,1132,593,\N,2.0688,-111.5675,2,1,1,485
594,787,1132,594,\N,42.3165,24.2571,2,1,1,485
595,2490,3442,595,\N,65.6694,-83.4876,2,1,1,330
596,792,1137,596,\N,14.3345,70.1398,2,1,1,485
597,792,1137,597,\N,-8.4836,-159.757,2,1,1,485
598,788,1133,598,\N,-14.9399,57.514,2,1,1,485
599,788,1133,599,\N,-47.2057,41.0595,2,1,1,485
600,1374,1931,600,\N,71.1895,-79.773,2,1,1,96
601,1374,1931,601,\N,-33.9167,144.483,2,1,1,96
602,1374,1931,602,\N,-21.5277,168.7439,2,1,1,96
603,1374,1932,603,\N,-49.5373,-97.647,2,1,1,96
604,3172,4397,604,\N,5.6698,-64.7708,2,1,1,33
605,2698,3766,605,\N,-69.2919,133.4701,2,1,1,417
606,2677,3735,606,\N,-4.5279,-62.957,2,1,1,202
607,2490,3445,607,\N,72.418,12.607,2,1,1,383
608,2490,3444,608,\N,7.9677,140.8659,2,1,1,383
609,2677,3732,609,\N,-29.4828,-77.3511,2,1,1,297
610,2677,3733,610,\N,-71.3824,22.5152,2,1,1,297
611,2677,3733,611,\N,-51.0595,144.1521,2,1,1,297
612,2677,3734,612,\N,59.9664,-136.7659,2,1,1,297
613,2677,3734,613,\N,36.8189,174.9889,2,1,1,297
614,2677,3737,614,\N,-26.9558,-127.4227,2,1,1,297
615,2677,3737,615,\N,71.4516,-81.863,2,1,1,297
616,2677,3736,616,\N,47.9327,141.7332,2,1,1,297
617,2677,3736,617,\N,16.4283,130.246,2,1,1,297
618,2679,3744,618,\N,57.1595,97.0863,2,1,1,231
619,252,353,619,\N,17.8893,-132.6667,2,1,1,485
620,252,353,620,\N,-20.539,-173.9475,2,1,1,485
621,2488,3440,621,\N,-42.7489,135.1872,2,1,1,434
622,3121,4309,622,\N,-74.4606,-167.2213,2,1,1,201
623,3121,4310,623,\N,-48.71,-146.8008,2,1,1,201
624,2691,3759,624,\N,-51.6138,19.7815,2,1,1,286
625,2691,3759,625,\N,-62.5728,-172.8786,2,1,1,286
626,3127,4319,626,\N,48.5592,-64.0691,2,1,1,201
627,3127,4320,627,\N,-14.9403,-7.836,2,1,1,201
628,2691,3758,628,\N,-27.8762,126.429,2,1,1,286
629,2691,3758,629,\N,-29.406,96.9557,2,1,1,286
630,2691,3758,630,\N,22.3,-172.5767,2,1,1,286
631,2691,3758,631,\N,46.7206,-139.7028,2,1,1,286
632,2691,3758,632,\N,39.091,-102.9143,2,1,1,286
633,1318,1846,633,\N,59.0575,-152.2237,2,1,1,422
634,2677,3739,634,\N,61.6642,-32.0628,2,1,1,181
635,2677,3733,635,\N,27.0182,-125.7217,2,1,1,181
636,3174,4402,636,\N,-9.5448,-127.8063,2,1,1,201
637,2677,3732,637,\N,67.1721,135.6443,2,1,1,181
638,2688,3754,638,\N,-7.0893,-62.4818,2,1,1,231
639,2379,3291,639,\N,-39.0588,-100.476,2,1,1,215
640,2379,3290,640,\N,42.7791,108.8785,2,1,1,215
641,2379,3289,641,\N,40.6814,3.0979,2,1,1,215
642,2379,3288,642,\N,67.9052,100.3791,2,1,1,215
643,2379,3287,643,\N,-53.0652,-131.5027,2,1,1,215
644,2382,3294,644,\N,22.0871,75.5129,2,1,1,215
645,3174,4402,645,\N,-42.883,83.4708,2,1,1,33
646,2678,3740,646,\N,-25.3897,-143.3317,2,1,1,215
647,2679,3743,647,\N,43.384,144.5549,2,1,1,215
648,2677,3735,648,\N,36.4841,7.4527,2,1,1,358
649,2679,3743,649,\N,-12.5411,-109.6894,2,1,1,215
650,2679,3743,650,\N,-55.8978,-103.0151,2,1,1,215
651,2679,3743,651,\N,-21.5723,38.9105,2,1,1,215
652,2679,3741,652,\N,-15.9756,178.9547,2,1,1,215
653,2679,3741,653,\N,-39.1411,-177.026,2,1,1,215
654,869,1236,654,\N,-49.4832,-97.131,2,1,1,308
655,869,1236,655,\N,-43.6089,-179.2223,2,1,1,308
656,866,1231,656,\N,-22.1086,-154.7949,2,1,1,308
657,866,1232,657,\N,-72.9727,-8.268,2,1,1,308
658,867,1233,658,\N,-27.9766,-147.8866,2,1,1,308
659,867,1234,659,\N,-28.5616,-177.5116,2,1,1,308
660,865,1230,660,\N,-3.2395,-65.7794,2,1,1,308
661,2484,3432,661,\N,2.7164,-100.5834,2,1,1,181
662,2487,3439,662,\N,34.9416,-139.0612,2,1,1,417
663,2501,3464,663,\N,6.5247,-131.005,2,1,1,417
664,1304,1813,664,\N,39.5676,-34.3702,2,1,1,355
665,1304,1813,665,\N,-4.7235,-131.1616,2,1,1,355
666,3175,4404,666,\N,-47.5397,53.2849,2,1,1,201
667,1307,1820,667,\N,-19.3356,-32.7614,2,1,1,208
668,1307,1820,668,\N,-3.3534,-62.625,2,1,1,208
669,1992,2749,669,\N,27.7447,-107.7547,2,1,1,201
670,714,1044,670,\N,0.0513,-107.7627,2,1,1,485
671,1108,1556,671,\N,66.8949,-32.4059,2,1,1,308
672,1108,1557,672,\N,0.4911,72.1846,2,1,1,308
673,238,336,673,\N,-43.1337,102.8243,2,1,1,286
674,238,336,674,\N,-33.2795,28.738,2,1,1,286
675,238,336,675,\N,-44.0166,-132.9507,2,1,1,286
676,238,335,676,\N,-10.415,134.4335,2,1,1,286
677,238,335,677,\N,-2.6291,97.1576,2,1,1,286
678,238,335,678,\N,-8.3219,81.323,2,1,1,286
679,238,335,679,\N,25.1724,44.9236,2,1,1,286
680,1315,1842,680,\N,28.9617,-9.0109,2,1,1,455
681,3197,4435,681,\N,-37.4617,-33.6253,2,1,1,74
682,3197,4434,682,\N,49.8769,-146.8074,2,1,1,74
683,3197,4436,683,\N,38.8267,-100.7578,2,1,1,74
684,210,302,684,\N,1.0072,-32.1684,2,1,1,218
685,314,459,685,\N,-74.7065,40.0185,2,1,1,455
686,242,342,686,\N,-29.1161,-56.8658,2,1,1,286
687,242,342,687,\N,-54.6692,-176.5942,2,1,1,286
688,242,342,688,\N,18.0525,-120.789,2,1,1,286
689,314,459,689,\N,67.1307,168.0745,2,1,1,455
690,242,343,690,\N,9.3809,96.7535,2,1,1,286
691,314,460,691,\N,65.3745,-169.1141,2,1,1,455
692,242,343,692,\N,-58.3125,111.8014,2,1,1,286
693,314,460,693,\N,-34.4621,75.0035,2,1,1,455
694,242,343,694,\N,-17.9379,-140.1775,2,1,1,286
695,314,461,695,\N,-4.6262,143.0737,2,1,1,455
696,314,461,696,\N,-22.8244,91.871,2,1,1,455
697,314,463,697,\N,-46.5238,-28.2543,2,1,1,455
698,314,463,698,\N,24.3029,-15.9723,2,1,1,455
699,314,462,699,\N,14.6583,116.1892,2,1,1,455
700,314,462,700,\N,52.1706,-17.0153,2,1,1,455
701,234,330,701,\N,-23.8798,177.9816,2,1,1,286
702,235,331,702,\N,74.3405,148.1603,2,1,1,286
703,235,331,703,\N,-22.9977,-89.9046,2,1,1,286
704,245,346,704,\N,-21.1903,-65.1677,2,1,1,286
705,245,346,705,\N,-17.955,-42.5137,2,1,1,286
706,289,428,706,\N,5.6269,93.7185,2,1,1,286
707,287,425,707,\N,22.5242,18.841,2,1,1,455
708,2699,3768,708,\N,-30.1366,-150.7062,2,1,1,201
709,287,425,709,\N,70.9457,-130.7461,2,1,1,455
710,287,426,710,\N,-31.5679,-40.8443,2,1,1,455
711,287,426,711,\N,-48.6487,131.5759,2,1,1,455
712,287,424,712,\N,-27.9732,-24.2526,2,1,1,455
713,287,424,713,\N,22.3734,-39.7964,2,1,1,455
714,2689,3755,714,\N,33.0676,-14.7712,2,1,1,201
715,3192,4429,715,\N,-24.7988,-59.8959,2,1,1,380
716,3189,4426,716,\N,-64.1556,66.9119,2,1,1,380
717,3190,4427,717,\N,72.2695,-82.8238,2,1,1,380
718,3191,4428,718,\N,-45.961,-102.6357,2,1,1,380
719,1312,1837,719,\N,11.7523,102.3692,2,1,1,263
720,1312,1838,720,\N,22.3137,-4.6743,2,1,1,263
721,291,431,721,\N,-60.6105,62.3854,2,1,1,485
722,1322,1857,722,\N,13.7817,156.7118,2,1,1,417
723,293,433,723,\N,35.4583,-124.3962,2,1,1,422
724,293,433,724,\N,-35.2831,-147.1594,2,1,1,422
725,1081,1523,725,\N,48.8305,23.0621,2,1,1,215
726,1081,1523,726,\N,-15.5035,-67.5022,2,1,1,215
727,278,392,727,\N,-45.8927,-114.2888,2,1,1,382
728,380,560,728,\N,56.9161,31.706,2,1,1,447
729,380,559,729,\N,-23.7347,-135.7765,2,1,1,447
730,3193,4430,730,\N,40.4328,-149.5034,2,1,1,380
731,319,469,731,\N,0.2914,130.0308,2,1,1,447
732,1079,1521,732,\N,74.084,-33.0754,2,1,1,282
733,304,449,733,\N,23.6077,-97.7877,2,1,1,165
734,269,371,734,\N,28.48,13.4103,2,1,1,165
735,267,368,735,\N,60.4585,-53.5793,2,1,1,455
736,267,368,736,\N,-4.1731,-72.1312,2,1,1,455
737,267,368,737,\N,-41.7936,-124.5732,2,1,1,455
738,267,368,738,\N,77.2691,4.0069,2,1,1,455
739,267,369,739,\N,-45.2602,92.5205,2,1,1,455
740,267,369,740,\N,-17.7047,-122.839,2,1,1,455
741,267,369,741,\N,55.2905,44.3639,2,1,1,455
742,1702,2383,742,\N,51.4767,111.2966,2,1,1,182
743,1702,2384,743,\N,4.3394,-75.228,2,1,1,182
744,2639,3681,744,\N,-47.6604,-69.9095,2,1,1,380
745,2641,3686,745,\N,-22.2221,-98.9926,2,1,1,380
746,1074,1515,746,\N,29.1025,-123.9577,2,1,1,282
747,2638,3680,747,\N,26.5889,-169.2387,2,1,1,380
748,1077,1518,748,\N,-44.8663,-61.0211,2,1,1,128
749,290,429,749,\N,-60.763,164.4567,2,1,1,286
750,274,388,750,\N,-25.1801,137.8844,2,1,1,286
751,1086,1528,751,\N,-59.4655,94.3628,2,1,1,57
752,1085,1527,752,\N,79.6909,-163.0739,2,1,1,57
753,300,445,753,\N,33.909,-4.2713,2,1,1,286
754,300,445,754,\N,31.6642,4.1547,2,1,1,286
755,1084,1526,755,\N,-29.8945,-23.7423,2,1,1,57
756,300,445,756,\N,66.9833,-42.2546,2,1,1,286
757,300,445,757,\N,68.2254,-74.7361,2,1,1,286
758,2101,2907,758,\N,-48.6164,153.0986,2,1,1,182
759,300,445,759,\N,28.024,167.3333,2,1,1,286
760,299,443,760,\N,-30.5201,14.5889,2,1,1,286
761,299,444,761,\N,16.2358,-156.6216,2,1,1,286
762,299,444,762,\N,13.8094,-146.5295,2,1,1,286
763,263,364,763,\N,55.3164,170.5826,2,1,1,215
764,278,392,764,\N,3.356,-147.6992,2,1,1,433
765,278,392,765,\N,2.3801,-95.2687,2,1,1,282
766,703,1027,766,\N,28.7554,-97.9076,2,1,1,424
767,703,1027,767,\N,64.0196,-36.7991,2,1,1,424
768,282,406,768,\N,9.9506,112.2635,2,1,1,444
769,282,405,769,\N,67.0024,-15.235,2,1,1,444
770,282,404,770,\N,-55.682,-63.9268,2,1,1,444
771,282,403,771,\N,20.7821,129.8693,2,1,1,444
772,282,411,772,\N,11.0523,11.0725,2,1,1,444
773,282,407,773,\N,14.2555,-14.8859,2,1,1,444
774,282,408,774,\N,46.5148,125.8114,2,1,1,444
775,3204,4445,775,\N,29.213,-108.7315,2,1,1,380
776,282,410,776,\N,-39.9831,156.1213,2,1,1,444
777,282,409,777,\N,8.5321,-54.9781,2,1,1,444
778,282,412,778,\N,47.2756,157.7328,2,1,1,444
779,294,434,779,\N,51.9678,90.4024,2,1,1,468
780,295,435,780,\N,8.4744,-30.9519,2,1,1,406
781,278,392,781,\N,-15.3366,-86.1678,2,1,1,181
782,295,435,782,\N,3.0186,55.8219,2,1,1,406
783,295,436,783,\N,-36.5787,31.6529,2,1,1,406
784,295,436,784,\N,-42.1782,-29.2587,2,1,1,406
785,295,436,785,\N,10.3349,-145.1194,2,1,1,406
786,3147,4348,786,\N,9.9384,15.2327,2,1,1,485
787,298,442,787,\N,-32.5672,105.8412,2,1,1,275
788,786,1131,788,\N,-32.5013,140.4075,2,1,1,308
789,780,1121,789,\N,45.659,-18.2408,2,1,1,308
790,781,1122,790,\N,46.3864,104.9324,2,1,1,308
791,785,1130,791,\N,58.6639,-110.3235,2,1,1,308
792,2300,3189,792,\N,66.1076,25.665,2,1,1,308
793,1907,2632,793,\N,-47.5857,171.2337,2,1,1,485
794,2103,2910,794,\N,7.6099,-60.0415,2,1,1,60
795,819,1176,795,\N,6.0714,-149.3381,2,1,1,352
796,2703,3773,796,\N,-67.996,14.4531,2,1,1,84
797,2703,3773,797,\N,-86.2754,30.3422,2,1,1,84
798,2703,3774,798,\N,-60.1605,89.5251,2,1,1,84
799,1908,2633,799,\N,48.5515,64.6607,2,1,1,217
800,2210,3035,800,\N,56.8276,131.419,2,1,1,264
801,1328,1863,801,\N,-16.917,-139.9815,2,1,1,485
802,2604,3630,802,\N,-55.0756,-31.4299,2,1,1,485
803,2058,2846,803,\N,41.5459,36.2737,2,1,1,113
804,2057,2845,804,\N,12.4361,-111.1301,2,1,1,113
805,1430,2003,805,\N,36.9805,147.3391,2,1,1,223
806,1430,2003,806,\N,-10.0046,175.7448,2,1,1,223
807,2188,3011,807,\N,55.9774,123.328,2,1,1,221
808,2056,2844,808,\N,24.9994,60.3378,2,1,1,113
809,1257,1750,809,\N,55.6601,129.7802,2,1,1,338
810,913,1300,810,\N,-41.3431,-92.7018,2,1,1,201
811,913,1298,811,\N,-11.299,74.3634,2,1,1,201
812,913,1298,812,\N,-47.5994,139.5774,2,1,1,201
813,913,1299,813,\N,69.358,110.006,2,1,1,201
814,913,1297,814,\N,-10.2482,-21.1133,2,1,1,201
815,913,1297,815,\N,-30.4221,148.9507,2,1,1,201
816,913,1296,816,\N,-16.907,34.97,2,1,1,201
817,913,1301,817,\N,19.9703,94.5346,2,1,1,201
818,1609,2274,818,\N,19.0174,61.7181,2,1,1,57
819,912,1295,819,\N,-9.9878,115.9127,2,1,1,201
820,912,1293,820,\N,44.1684,-115.8164,2,1,1,201
821,912,1294,821,\N,-21.4228,83.8298,2,1,1,201
822,841,1201,822,\N,-8.6009,178.5247,2,1,1,378
823,1610,2275,823,\N,15.2561,-66.9639,2,1,1,57
824,840,1200,824,\N,75.4199,123.2067,2,1,1,378
825,1421,1989,825,\N,-78.8843,-63.1239,2,1,1,223
826,3248,4503,826,\N,3.9865,17.1102,2,1,1,421
827,3162,4382,827,\N,41.9438,-53.3564,2,1,1,485
828,3162,4382,828,\N,1.9781,-117.7024,2,1,1,485
829,3162,4383,829,\N,-22.6655,-167.0994,2,1,1,485
830,3162,4384,830,\N,-20.6189,22.0367,2,1,1,485
831,3162,4385,831,\N,39.8522,-139.1857,2,1,1,485
832,3162,4387,832,\N,8.9585,76.2787,2,1,1,485
833,1259,1752,833,\N,-27.2437,49.9641,2,1,1,378
834,1259,1753,834,\N,50.5052,-100.7254,2,1,1,378
835,1259,1754,835,\N,-58.0271,-138.1885,2,1,1,378
836,1259,1755,836,\N,-4.9009,13.1305,2,1,1,378
837,822,1179,837,\N,82.4492,-34.504,2,1,1,78
838,382,562,838,\N,-43.1695,-65.7982,2,1,1,201
839,3107,4288,839,\N,60.332,104.7959,2,1,1,201
840,1310,1831,840,\N,2.0541,-103.0014,2,1,1,121
841,2112,2922,841,\N,25.4753,-44.6302,2,1,1,149
842,2112,2923,842,\N,-40.9403,30.9483,2,1,1,149
843,1672,2346,843,\N,-54.8553,-70.2271,2,1,1,457
844,3263,4531,844,\N,-41.3336,175.0027,2,1,1,374
845,3263,4532,845,\N,44.2466,18.5132,2,1,1,374
846,3263,4533,846,\N,21.8698,-149.0033,2,1,1,374
847,1065,1492,847,\N,50.202,-22.4879,2,1,1,359
848,1065,1493,848,\N,15.4094,-85.7554,2,1,1,359
849,1065,1491,849,\N,69.5148,-10.9324,2,1,1,359
850,1065,1494,850,\N,-36.2746,-147.0144,2,1,1,359
851,3086,4265,851,\N,14.3007,-14.3443,2,1,1,124
852,2199,3022,852,\N,39.6459,-69.9216,2,1,1,124
853,705,1029,853,\N,-40.7121,-2.3042,2,1,1,113
854,1570,2219,854,\N,-6.3059,-123.9073,2,1,1,127
855,2224,3060,855,\N,55.234,-24.7377,2,1,1,32
856,2224,3060,856,\N,78.7987,-155.3133,2,1,1,32
857,2224,3060,857,\N,11.9883,37.4036,2,1,1,32
858,2224,3061,858,\N,-22.0228,22.8137,2,1,1,32
859,385,565,859,\N,33.5172,-159.8986,2,1,1,32
860,3205,4446,860,\N,37.3655,-71.2816,2,1,1,485
861,3205,4446,861,\N,-8.4588,-134.9079,2,1,1,485
862,3207,4449,862,\N,-2.811,173.3364,2,1,1,485
863,3206,4447,863,\N,38.4274,-137.4046,2,1,1,485
864,2705,3776,864,\N,44.5869,158.5513,2,1,1,78
865,2769,3871,865,\N,16.9713,179.1377,2,1,1,11
866,1384,1944,866,\N,-21.8288,-38.3392,2,1,1,201
867,1346,1886,867,\N,-27.4195,66.7187,2,1,1,381
868,2059,2847,868,\N,-58.4958,-127.6806,2,1,1,381
869,1867,2586,869,\N,0.036,-62.7828,2,1,1,114
870,1867,2586,870,\N,36.9938,77.5597,2,1,1,114
871,1867,2586,871,\N,-11.1201,124.1853,2,1,1,114
872,183,258,872,\N,-28.242,-118.0494,2,1,1,192
873,2601,3626,873,\N,34.6366,-161.5823,2,1,1,114
874,2601,3626,874,\N,-60.1794,-107.2628,2,1,1,114
875,1453,2037,875,\N,48.9407,-65.0942,2,1,1,223
876,2200,3024,876,\N,68.0932,-85.1692,2,1,1,223
877,1568,2214,877,\N,3.8977,-45.1661,2,1,1,257
878,2139,2956,878,\N,-34.0004,130.8853,2,1,1,27
879,186,262,879,\N,75.4321,68.3103,2,1,1,27
880,1426,1997,880,\N,4.2358,-38.7404,2,1,1,216
881,1426,1998,881,\N,52.9903,-154.0015,2,1,1,216
882,1485,2072,882,\N,-1.7529,62.4521,2,1,1,323
883,1485,2072,883,\N,-46.2787,6.784,2,1,1,323
884,183,258,884,\N,46.4589,172.5542,2,1,1,282
885,182,256,885,\N,-26.106,-17.8602,2,1,1,282
886,1426,1999,886,\N,-1.88,83.6991,2,1,1,216
887,1040,1452,887,\N,-31.0156,-74.7517,2,1,1,216
888,2292,3178,888,\N,-10.1206,-28.868,2,1,1,216
889,1450,2032,889,\N,-50.0979,109.2293,2,1,1,216
