id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
448,1630,2152,448,\N,-0.6546,27.3448,2,1,1,163
449,1950,2556,449,\N,1.6124,-13.7718,2,1,1,247
450,1630,2152,450,\N,-34.0592,48.8216,2,1,1,163
451,1551,2045,451,\N,-54.9867,112.4019,2,1,1,346
452,1277,1669,452,\N,-20.6426,88.7889,2,1,1,48
453,1984,2615,453,\N,-24.0345,130.9366,2,1,1,139
454,1968,2596,454,\N,13.7788,-21.2697,2,1,1,201
455,1277,1669,455,\N,-7.2125,-105.5119,2,1,1,10
456,1550,2044,456,\N,59.6134,-125.6715,2,1,1,376
457,1970,2598,457,\N,35.9834,105.8628,2,1,1,229
458,1550,2044,458,\N,-7.6613,-28.928,2,1,1,33
459,679,888,459,\N,-9.4941,157.7532,2,1,1,152
460,762,990,460,\N,-2.7778,5.4847,2,1,1,18
461,1988,2622,461,\N,-35.1568,11.7151,2,1,1,119
462,679,887,462,\N,39.0182,-166.4621,2,1,1,152
463,1277,1668,463,\N,-3.0382,156.214,2,1,1,55
464,762,991,464,\N,-20.7694,-177.1684,2,1,1,18
465,762,992,465,\N,19.9231,29.5331,2,1,1,18
466,679,889,466,\N,69.9634,77.7179,2,1,1,152
467,679,890,467,\N,-23.3253,-71.2622,2,1,1,152
468,24,38,468,\N,-34.591,-30.3023,2,1,1,43
469,679,891,469,\N,18.75,54.3473,2,1,1,152
470,679,893,470,\N,-8.9053,-88.2513,2,1,1,152
471,679,894,471,\N,58.0847,-12.3233,2,1,1,152
472,679,892,472,\N,-41.702,143.6375,2,1,1,152
473,680,895,473,\N,-2.609,-154.0402,2,1,1,152
474,682,901,474,\N,-1.5731,-25.5776,2,1,1,152
475,684,903,475,\N,21.9987,-9.8702,2,1,1,152
476,684,904,476,\N,45.9322,163.0409,2,1,1,152
477,681,896,477,\N,-49.4649,103.646,2,1,1,152
478,1277,1669,478,\N,-52.251,24.9827,2,1,1,186
479,1223,1585,479,\N,-41.0613,8.2958,2,1,1,186
480,1550,2044,480,\N,-42.7417,-161.5817,2,1,1,360
481,1550,2044,481,\N,-39.3451,-172.4749,2,1,1,360
482,1550,2044,482,\N,-24.6309,-129.5056,2,1,1,360
483,681,897,483,\N,36.9915,158.6368,2,1,1,152
484,681,898,484,\N,-41.1257,175.2868,2,1,1,152
485,681,899,485,\N,-24.4477,87.5332,2,1,1,152
486,681,900,486,\N,-28.1043,158.8077,2,1,1,152
487,1457,1927,487,\N,-58.6884,-27.8508,2,1,1,330
488,1230,1594,488,\N,-55.6499,-143.9715,2,1,1,337
489,1230,1594,489,\N,-27.9029,-84.8829,2,1,1,337
490,1230,1594,490,\N,14.4152,-99.2452,2,1,1,337
491,1230,1594,491,\N,73.1786,-79.6579,2,1,1,337
492,1253,1628,492,\N,50.9436,165.0584,2,1,1,151
493,1253,1629,493,\N,44.312,-22.6301,2,1,1,151
494,1253,1630,494,\N,45.8671,-103.3725,2,1,1,151
495,1253,1631,495,\N,-25.2695,-73.4557,2,1,1,151
496,894,1165,496,\N,-4.7828,149.813,2,1,1,334
497,894,1166,497,\N,-67.1249,-154.2493,2,1,1,334
498,215,295,498,\N,-58.8017,165.4722,2,1,1,201
499,1553,2051,499,\N,-55.0374,123.2607,2,1,1,161
500,1553,2051,500,\N,-38.8494,40.9219,2,1,1,161
501,790,1030,501,\N,-24.7715,-133.3866,2,1,1,103
502,790,1029,502,\N,-71.6301,110.6106,2,1,1,103
503,1248,1622,503,\N,-39.1444,-175.6217,2,1,1,175
504,1248,1622,504,\N,3.2251,176.4926,2,1,1,175
505,1248,1622,505,\N,60.5424,100.5744,2,1,1,175
506,773,1007,506,\N,30.4045,58.4339,2,1,1,175
507,773,1006,507,\N,-82.6165,5.0291,2,1,1,175
508,1222,1584,508,\N,11.2533,-141.378,2,1,1,172
509,1228,1592,509,\N,-29.558,34.3579,2,1,1,367
510,1228,1592,510,\N,-75.8044,133.8507,2,1,1,367
511,498,663,511,\N,-18.848,-121.6563,2,1,1,346
512,498,664,512,\N,-22.0457,12.3554,2,1,1,346
513,1331,1732,513,\N,-59.6653,80.6606,2,1,1,175
514,1331,1732,514,\N,-4.8665,28.2864,2,1,1,175
515,1331,1732,515,\N,17.1798,77.0301,2,1,1,175
516,683,902,516,\N,-30.9879,110.6266,2,1,1,152
517,154,214,517,\N,13.0747,27.7434,2,1,1,398
518,1274,1661,518,\N,-40.8421,-179.7865,2,1,1,367
519,496,661,519,\N,27.7139,106.3215,2,1,1,160
520,496,661,520,\N,73.3487,-62.762,2,1,1,160
521,496,660,521,\N,86.3765,154.1317,2,1,1,160
522,1257,1639,522,\N,-0.647,-119.5999,2,1,1,300
523,1257,1639,523,\N,-8.1576,-155.2998,2,1,1,300
524,497,662,524,\N,-13.2398,46.3017,2,1,1,325
