id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
446,1875,2588,446,\N,7,38.6437,-81.9477,1,1,291
447,2667,3706,447,\N,8,-14.4677,88.818,1,1,299
448,2667,3707,448,\N,8,-28.7509,122.4333,1,1,299
449,2667,3702,449,\N,8,-76.0285,-75.3424,1,1,299
450,2667,3703,450,\N,8,53.5235,157.184,1,1,299
451,2667,3704,451,\N,8,60.1406,-11.901,1,1,299
452,2667,3705,452,\N,8,-15.4907,-0.9481,1,1,299
453,2667,3709,453,\N,8,2.5795,72.3495,1,1,299
454,2667,3708,454,\N,8,-38.4172,69.6867,1,1,299
455,2667,3713,455,\N,8,37.2052,80.7966,1,1,299
456,2667,3711,456,\N,8,-14.9584,85.5752,1,1,299
457,2667,3710,457,\N,8,70.1529,-165.7177,1,1,299
458,2667,3712,458,\N,8,-35.7022,-59.5924,1,1,299
