id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
445,1041,1470,445,\N,2,7.8623,-104.4009,1,1,204
446,439,684,446,\N,5,-10.7112,111.004,1,1,465
447,883,1259,447,\N,2,-61.4727,-157.517,1,1,146
448,114,149,448,\N,2,-19.932,112.6482,1,1,389
449,115,150,449,\N,2,41.1159,-178.4427,1,1,425
450,2334,3225,450,\N,2,-0.4245,179.8082,1,1,282
451,271,407,451,\N,3,-14.7633,82.7303,1,1,273
452,271,407,452,\N,3,-43.5601,-8.872,1,1,273
453,271,407,453,\N,3,-20.5898,-37.5231,1,1,273
454,2616,3675,454,\N,2,-25.4901,-15.1628,1,1,234
455,2616,3675,455,\N,2,-22.9394,-131.624,1,1,234
456,267,398,456,\N,5,-7.4478,-153.9521,1,1,99
457,2336,3227,457,\N,5,-45.19,83.7444,1,1,282
458,283,425,458,\N,2,59.8631,156.634,1,1,273
459,246,344,459,\N,2,64.3074,-83.382,1,1,204
460,740,1069,460,\N,2,-31.053,-134.0892,1,1,244
461,267,397,461,\N,2,3.4647,73.0259,1,1,250
462,2573,3614,462,\N,5,10.5006,-86.6149,1,1,220
463,269,400,463,\N,2,-30.07,-59.0633,1,1,425
464,269,401,464,\N,5,1.5415,-55.9885,1,1,425
465,31,46,465,\N,2,53.2597,83.7463,1,1,224
466,1832,2527,466,\N,2,39.3676,145.0465,1,1,151
467,268,399,467,\N,5,-58.565,13.3569,1,1,154
468,156,224,468,\N,5,-47.099,-58.8806,1,1,282
469,256,362,469,\N,2,-44.1294,-15.1487,1,1,425
470,256,366,470,\N,2,-14.4868,130.2995,1,1,425
471,281,422,471,\N,2,-26.1372,69.9461,1,1,262
472,264,380,472,\N,2,11.9907,167.99,1,1,425
473,1878,2600,473,\N,2,-2.9744,-109.9808,1,1,187
474,1736,2406,474,\N,5,-24.048,-59.9558,1,1,172
475,1111,1565,475,\N,5,3.7792,-98.4196,1,1,204
476,728,1055,476,\N,5,26.9308,-59.8579,1,1,187
477,729,1057,477,\N,5,-52.9038,-99.253,1,1,187
478,3075,4281,478,\N,5,-31.2352,36.8749,1,1,465
479,3075,4281,479,\N,5,20.0984,12.9702,1,1,465
480,403,592,480,\N,5,15.1062,39.4998,1,1,282
481,3073,4279,481,\N,2,66.5222,161.8156,1,1,464
482,992,1389,482,\N,2,-41.8928,21.386,1,1,273
483,1738,2408,483,\N,5,27.6804,-64.8821,1,1,425
484,1738,2412,484,\N,5,-14.4611,-40.404,1,1,425
485,248,346,485,\N,5,46.7291,128.6781,1,1,197
486,1773,2462,486,\N,2,14.2498,114.5224,1,1,234
487,1639,2295,487,\N,5,-36.6584,-51.4023,1,1,425
488,1639,2294,488,\N,5,52.7328,56.3253,1,1,425
489,1642,2298,489,\N,2,-8.2061,-108.2656,1,1,425
490,843,1199,490,\N,2,32.0188,-149.8496,1,1,425
491,1492,2109,491,\N,5,-44.1227,-14.5683,1,1,138
492,93,124,492,\N,5,-11.9083,111.5522,1,1,370
493,1758,2438,493,\N,2,64.7444,14.9804,1,1,362
494,848,1210,494,\N,2,13.0135,-37.613,1,1,425
495,728,1056,495,\N,2,-49.4554,107.8492,1,1,172
496,1769,2456,496,\N,3,5.4064,28.864,1,1,234
497,2528,3536,497,\N,5,5.6852,134.5423,1,1,183
498,2528,3536,498,\N,5,27.4854,61.9114,1,1,183
499,2496,3494,499,\N,5,-4.7427,22.3279,1,1,425
500,2155,2986,500,\N,5,17.8546,-26.02,1,1,251
501,1876,2598,501,\N,5,56.1837,-14.3253,1,1,197
502,2493,3481,502,\N,5,-20.2204,79.1682,1,1,425
503,2493,3484,503,\N,5,22.6951,118.1904,1,1,425
504,2493,3485,504,\N,2,0.6777,-163.0838,1,1,425
505,279,419,505,\N,5,0.2663,61.2927,1,1,136
506,2493,3486,506,\N,5,-24.9913,134.8163,1,1,425
507,1354,1905,507,\N,2,-29.4366,11.7883,1,1,173
508,1769,2456,508,\N,3,12.1679,-10.6104,1,1,234
509,1769,2456,509,\N,3,-40.4252,3.2567,1,1,234
510,728,1056,510,\N,2,0.0695,-45.7918,1,1,183
511,733,1062,511,\N,2,58.6942,-14.1499,1,1,172
512,732,1060,512,\N,2,-8.3523,-37.7328,1,1,425
513,2529,3538,513,\N,5,-52.3215,114.7616,1,1,425
514,1555,2193,514,\N,3,10.6333,-175.3749,1,1,234
515,771,1110,515,\N,2,43.0016,171.7593,1,1,425
516,1570,2210,516,\N,2,-46.8115,18.2544,1,1,197
517,1763,2444,517,\N,5,0.4587,-170.6282,1,1,55
518,1767,2449,518,\N,5,-32.9126,-176.9722,1,1,137
519,773,1114,519,\N,5,36.3865,8.8676,1,1,425
520,773,1116,520,\N,2,-46.7136,-100.3353,1,1,425
521,773,1115,521,\N,5,-69.6052,-124.1298,1,1,425
522,772,1112,522,\N,2,-15.4049,-26.7719,1,1,425
523,1763,2444,523,\N,5,-16.2446,-176.6907,1,1,55
524,3201,4437,524,\N,5,-17.4704,132.4679,1,1,435
525,2142,2961,525,\N,2,25.1689,11.9855,1,1,138
526,74,95,526,\N,2,24.2003,141.92,1,1,138
527,1070,1512,527,\N,2,-14.7279,174.8691,1,1,465
528,2487,3473,528,\N,5,0.9153,-67.9424,1,1,91
529,2514,3519,529,\N,2,-33.4989,-170.9765,1,1,32
530,2487,3473,530,\N,5,-26.2565,-121.21,1,1,91
531,2487,3473,531,\N,5,-45.3865,-98.2907,1,1,91
532,2487,3473,532,\N,5,45.4974,15.3505,1,1,91
533,2487,3473,533,\N,5,65.2829,-138.157,1,1,91
534,2487,3473,534,\N,5,-28.9024,159.5161,1,1,91
535,2487,3473,535,\N,5,48.5806,-77.0056,1,1,91
536,2487,3474,536,\N,5,-45.3978,79.3854,1,1,91
537,2011,2783,537,\N,2,25.3391,-147.3233,1,1,403
538,2724,3811,538,\N,5,-66.6879,-87.5528,1,1,403
539,2314,3201,539,\N,5,-54.4258,-6.5998,1,1,386
540,2443,3421,540,\N,2,37.5866,-10.949,1,1,234
541,2443,3421,541,\N,2,25.2152,2.7748,1,1,234
542,2443,3421,542,\N,2,66.9195,-89.5173,1,1,234
543,2443,3421,543,\N,2,45.7451,-119.8011,1,1,234
544,2059,2843,544,\N,5,-22.8042,72.5745,1,1,276
545,949,1332,545,\N,5,-8.3545,-174.4693,1,1,50
546,2443,3421,546,\N,2,-23.2909,-65.1369,1,1,234
547,1680,2343,547,\N,5,25.8554,37.6341,1,1,361
548,760,1094,548,\N,2,12.076,-81.4347,1,1,234
549,760,1094,549,\N,2,-29.283,14.1271,1,1,234
550,760,1094,550,\N,2,-49.0164,22.2833,1,1,234
551,760,1094,551,\N,2,-58.1117,13.0783,1,1,234
552,760,1094,552,\N,2,-34.0728,-25.2439,1,1,234
553,736,1065,553,\N,4,60.5067,112.3851,1,1,28
554,2485,3471,554,\N,2,-29.642,126.6754,1,1,91
555,1608,2255,555,\N,5,-12.4081,-46.8001,1,1,435
556,760,1095,556,\N,2,40.7996,-17.0201,1,1,234
557,759,1093,557,\N,2,7.9486,124.1836,1,1,234
558,759,1093,558,\N,2,-8.6967,104.6878,1,1,234
559,1634,2289,559,\N,2,-43.7718,-88.2971,1,1,261
560,759,1093,560,\N,2,0.8056,59.1377,1,1,234
561,759,1093,561,\N,2,8.6865,-169.1627,1,1,234
562,759,1092,562,\N,2,-17.4651,-51.7337,1,1,234
563,759,1092,563,\N,2,-28.9766,-61.1755,1,1,234
564,759,1092,564,\N,2,18.7559,-109.6676,1,1,234
565,758,1091,565,\N,2,35.0552,153.7219,1,1,234
566,879,1255,566,\N,5,62.801,176.1024,1,1,146
567,730,1058,567,\N,5,-37.5481,-173.3758,1,1,146
568,1200,1676,568,\N,2,32.956,165.6754,1,1,234
569,726,1051,569,\N,2,-40.3084,-168.726,1,1,180
570,1546,2183,570,\N,2,26.7034,85.8096,1,1,322
571,1868,2587,571,\N,2,-30.5076,-92.6076,1,1,425
572,1869,2589,572,\N,2,-47.5954,-173.0063,1,1,136
573,1869,2588,573,\N,2,-22.5344,23.4361,1,1,136
574,1200,1677,574,\N,2,29.3189,87.2059,1,1,234
575,1200,1677,575,\N,2,71.8025,-162.0524,1,1,234
576,2644,3703,576,\N,2,6.4778,79.4583,1,1,172
577,1202,1680,577,\N,5,-28.0231,76.3991,1,1,234
578,1202,1680,578,\N,5,-0.5192,-3.098,1,1,234
579,1202,1680,579,\N,5,-51.4306,-44.2831,1,1,234
580,1202,1680,580,\N,5,53.5623,43.0588,1,1,234
581,2633,3692,581,\N,2,27.9056,3.9582,1,1,435
582,1202,1680,582,\N,5,-21.8475,132.2871,1,1,234
583,1199,1675,583,\N,5,44.1921,-144.1711,1,1,234
584,1321,1865,584,\N,2,-12.3161,96.949,1,1,166
585,1598,2243,585,\N,5,37.625,11.3701,1,1,276
586,2644,3704,586,\N,2,-24.8232,149.2616,1,1,172
587,1052,1482,587,\N,2,14.3236,166.6806,1,1,234
588,1052,1481,588,\N,2,-12.9961,-114.9203,1,1,234
589,1053,1483,589,\N,3,43.6278,-162.9711,1,1,234
590,2790,3885,590,\N,2,20.4166,83.9617,1,1,403
591,712,1035,591,\N,5,-59.4383,117.2357,1,1,358
592,3102,4323,592,\N,5,7.6434,-99.0607,1,1,343
593,1285,1807,593,\N,5,65.7093,115.7361,1,1,343
594,1285,1809,594,\N,5,67.8864,25.8531,1,1,343
595,1285,1808,595,\N,5,-55.1681,-47.4537,1,1,343
596,151,219,596,\N,2,-67.3263,-153.5368,1,1,184
597,151,219,597,\N,2,-43.5979,-18.9495,1,1,184
598,2936,4067,598,\N,2,31.4837,-79.6381,1,1,234
599,1099,1552,599,\N,5,-67.5722,-87.43,1,1,437
600,1100,1553,600,\N,5,26.0191,73.0101,1,1,437
601,1762,2443,601,\N,2,-16.9831,-133.1837,1,1,183
602,342,505,602,\N,5,55.4237,45.203,1,1,246
603,1970,2728,603,\N,2,-53.4675,-109.7515,1,1,343
604,1491,2107,604,\N,2,64.6111,59.2463,1,1,387
605,396,585,605,\N,5,44.5229,114.5023,1,1,282
606,341,504,606,\N,2,-46.4152,90.7669,1,1,275
607,392,581,607,\N,5,-30.2769,-81.468,1,1,282
608,402,591,608,\N,5,-44.4358,171.2906,1,1,282
609,2024,2803,609,\N,2,60.6055,50.7161,1,1,245
610,1956,2711,610,\N,2,0.9446,120.8097,1,1,343
611,398,587,611,\N,2,-76.9249,-143.0208,1,1,282
612,1479,2096,612,\N,5,21.583,5.9864,1,1,325
613,340,503,613,\N,5,-20.5842,74.1378,1,1,244
614,671,987,614,\N,2,13.7657,125.5623,1,1,358
615,996,1393,615,\N,2,-76.2853,-56.1505,1,1,146
616,1566,2204,616,\N,5,18.3803,-75.4564,1,1,437
617,2102,2901,617,\N,2,-4.9165,-77.4555,1,1,387
618,1403,1967,618,\N,2,44.7049,7.9667,1,1,119
619,147,215,619,\N,5,-33.2292,-110.3391,1,1,20
620,2196,3057,620,\N,5,20.7084,46.8453,1,1,122
621,1521,2154,621,\N,2,6.4927,36.9835,1,1,234
622,1521,2154,622,\N,2,51.7488,-81.4904,1,1,234
623,2655,3715,623,\N,2,62.2021,42.8783,1,1,250
624,1521,2152,624,\N,2,31.1013,-37.1727,1,1,234
625,1521,2152,625,\N,2,15.3605,124.9925,1,1,234
626,1601,2247,626,\N,2,-8.5901,-72.7465,1,1,435
627,2685,3758,627,\N,2,-46.9871,117.3113,1,1,358
628,2169,3019,628,\N,5,62.0511,-86.8502,1,1,138
629,1521,2153,629,\N,2,25.2355,-71.7667,1,1,234
630,80,101,630,\N,2,38.9859,151.481,1,1,358
631,1521,2151,631,\N,5,13.9025,-46.9587,1,1,234
632,1521,2151,632,\N,5,54.9539,-148.0914,1,1,234
633,1521,2151,633,\N,5,12.1543,-113.0029,1,1,234
634,1116,1570,634,\N,5,67.9443,-3.769,1,1,412
635,1116,1570,635,\N,5,63.4957,-136.9564,1,1,412
636,2587,3630,636,\N,2,-50.5471,-101.8294,1,1,343
637,2587,3631,637,\N,2,-46.5502,101.0889,1,1,343
638,2590,3640,638,\N,2,53.8715,167.4414,1,1,343
639,3040,4232,639,\N,2,17.8926,-4.563,1,1,465
640,1645,2302,640,\N,2,42.4462,-140.4142,1,1,412
641,3042,4236,641,\N,2,-49.7741,-136.7237,1,1,465
642,3042,4236,642,\N,2,18.2886,113.1035,1,1,465
643,725,1050,643,\N,2,43.9383,82.4949,1,1,151
644,835,1190,644,\N,2,12.6308,-92.7226,1,1,234
645,873,1242,645,\N,5,-70.5267,-59.7344,1,1,190
646,2650,3710,646,\N,2,33.1444,50.3482,1,1,347
647,2944,4078,647,\N,2,-21.6784,-134.2358,1,1,465
648,2038,2820,648,\N,2,23.7779,74.3065,1,1,343
649,2038,2819,649,\N,2,-24.8696,119.2859,1,1,343
650,2038,2818,650,\N,2,-64.2316,-92.7062,1,1,343
651,997,1394,651,\N,3,-33.5361,-81.4248,1,1,136
652,997,1395,652,\N,4,46.2596,-84.1808,1,1,136
