id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
448,751,1080,448,\N,2,37.744,43.5389,1,1,404
449,695,1013,449,\N,2,-12.5528,-141.478,1,1,322
450,752,1084,450,\N,2,51.4523,37.9302,1,1,404
451,752,1083,451,\N,2,-15.8722,-81.6779,1,1,404
452,258,382,452,\N,2,-21.8603,-73.6801,1,1,129
453,2167,3039,453,\N,2,24.8901,62.3023,1,1,111
454,659,970,454,\N,3,-1.8195,154.9711,1,1,163
455,2193,3071,455,\N,2,18.5634,63.361,1,1,404
456,663,974,456,\N,2,19.4346,1.0561,1,1,163
457,2216,3106,457,\N,3,-41.3966,24.479,1,1,404
458,1397,1965,458,\N,3,-47.2059,-20.2567,1,1,187
459,2804,3899,459,\N,3,51.4913,-16.7119,1,1,28
460,689,1007,460,\N,3,46.5132,171.9254,1,1,404
