id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
447,861,1222,447,\N,2,-22.1281,74.3712,1,1,438
448,865,1226,448,\N,2,37.744,43.5389,1,1,438
449,801,1150,449,\N,2,-12.5528,-141.478,1,1,347
450,866,1230,450,\N,2,51.4523,37.9302,1,1,438
451,866,1229,451,\N,2,-15.8722,-81.6779,1,1,438
452,289,427,452,\N,2,-21.8603,-73.6801,1,1,141
453,2535,3543,453,\N,2,24.8901,62.3023,1,1,122
454,745,1077,454,\N,3,-1.8195,154.9711,1,1,178
455,2574,3590,455,\N,2,18.5634,63.361,1,1,438
456,750,1083,456,\N,2,19.4346,1.0561,1,1,178
457,2612,3649,457,\N,3,-41.3966,24.479,1,1,438
458,1602,2258,458,\N,3,-47.2059,-20.2567,1,1,204
459,3301,4568,459,\N,3,51.4913,-16.7119,1,1,32
460,791,1139,460,\N,3,46.5132,171.9254,1,1,438
461,1787,2479,461,\N,2,67.3535,-26.2191,1,1,11
462,788,1130,462,\N,2,45.7285,176.0682,1,1,438
463,1810,2508,463,\N,2,-13.5974,158.3379,1,1,56
464,2568,3581,464,\N,2,1.6473,119.8063,1,1,95
465,2568,3581,465,\N,2,55.3537,155.7655,1,1,95
466,2568,3581,466,\N,2,76.4606,54.0536,1,1,95
467,2568,3581,467,\N,2,37.4161,-178.7093,1,1,95
468,2568,3581,468,\N,2,-27.5363,-110.3108,1,1,95
469,2568,3582,469,\N,2,68.0814,94.1025,1,1,95
470,2568,3582,470,\N,2,2.5242,69.6833,1,1,95
471,2519,3522,471,\N,2,13.5839,-32.8217,1,1,242
472,2519,3522,472,\N,2,7.3675,-32.4124,1,1,242
473,2126,2934,473,\N,2,28.7985,9.7963,1,1,285
474,2519,3522,474,\N,2,28.3828,-76.638,1,1,242
475,2519,3522,475,\N,2,6.4525,-84.3238,1,1,242
476,777,1115,476,\N,2,-2.5039,-105.6784,1,1,242
477,777,1115,477,\N,2,40.2821,6.9606,1,1,242
478,1646,2308,478,\N,2,-15.899,161.5678,1,1,449
479,775,1112,479,\N,3,-72.9545,148.873,1,1,242
480,896,1276,480,\N,3,70.7731,-61.208,1,1,197
481,775,1112,481,\N,3,-10.4355,-58.2705,1,1,242
482,775,1112,482,\N,3,14.9549,-108.988,1,1,242
483,2618,3660,483,\N,3,-32.4579,58.0562,1,1,398
484,2564,3577,484,\N,3,-29.1752,174.0484,1,1,95
485,3185,4422,485,\N,3,60.8752,76.4919,1,1,415
486,2751,3839,486,\N,2,10.1232,130.8889,1,1,449
487,2661,3731,487,\N,2,68.5326,13.7358,1,1,294
488,1222,1704,488,\N,2,65.2312,116.9999,1,1,242
489,1222,1704,489,\N,2,67.992,79.0727,1,1,242
490,1916,2652,490,\N,3,-17.446,-42.7785,1,1,438
491,2436,3379,491,\N,2,-81.3249,-111.4574,1,1,286
492,1222,1704,492,\N,2,51.6685,73.792,1,1,242
493,1222,1703,493,\N,3,44.7888,-175.174,1,1,242
494,1224,1706,494,\N,2,7.7647,56.7277,1,1,242
495,2128,2936,495,\N,2,-12.4836,80.7125,1,1,479
496,2437,3382,496,\N,2,33.268,64.4572,1,1,286
497,1224,1706,497,\N,2,-23.0156,126.7586,1,1,242
498,1221,1701,498,\N,2,26.6731,-146.4401,1,1,242
499,2131,2940,499,\N,2,23.8729,104.7572,1,1,204
500,1221,1701,500,\N,2,48.2908,165.1855,1,1,242
501,1071,1505,501,\N,3,45.0126,-97.0248,1,1,242
502,112,145,502,\N,2,-16.0992,-114.9826,1,1,373
503,3304,4571,503,\N,3,43.2426,-81.792,1,1,157
504,2757,3850,504,\N,3,-60.8612,178.6726,1,1,369
505,2757,3851,505,\N,2,-49.608,-109.9634,1,1,369
506,2904,4035,506,\N,2,14.3707,94.9592,1,1,415
507,1557,2207,507,\N,2,-5.2757,71.2545,1,1,94
508,2852,3974,508,\N,2,1.4707,167.1716,1,1,230
509,2852,3974,509,\N,2,6.8817,-147.7364,1,1,230
510,2607,3642,510,\N,2,-69.6207,-147.0362,1,1,240
511,2754,3842,511,\N,2,-43.841,-3.1441,1,1,178
512,2741,3829,512,\N,3,4.7615,-152.9074,1,1,309
513,1061,1494,513,\N,3,62.6372,81.9297,1,1,83
514,353,516,514,\N,2,2.9222,131.0284,1,1,255
515,1822,2528,515,\N,2,-17.5535,177.1207,1,1,11
516,403,592,516,\N,2,17.424,102.3191,1,1,291
517,2019,2798,517,\N,3,39.8622,-75.2323,1,1,354
518,2605,3639,518,\N,2,-49.9121,-48.4841,1,1,55
519,1306,1831,519,\N,3,-10.2684,152.312,1,1,270
520,2090,2894,520,\N,3,27.5721,118.1385,1,1,94
521,3207,4459,521,\N,2,-49.259,147.3183,1,1,479
522,1358,1912,522,\N,3,-6.3934,136.8982,1,1,394
523,1364,1919,523,\N,2,19.2937,-104.6105,1,1,394
524,2125,2933,524,\N,2,16.5135,-14.6601,1,1,151
525,1685,2357,525,\N,2,-7.0772,-10.7488,1,1,172
526,1638,2300,526,\N,2,-33.9497,64.2242,1,1,204
527,1402,1966,527,\N,2,37.0699,8.4507,1,1,399
528,1803,2500,528,\N,2,49.4334,-177.6116,1,1,333
529,2098,2905,529,\N,2,-7.3072,-145.6053,1,1,252
530,2249,3125,530,\N,2,-55.2077,-10.0511,1,1,151
531,1828,2534,531,\N,3,-26.5098,84.7435,1,1,451
532,1429,2001,532,\N,2,26.0131,107.1094,1,1,123
533,1429,2001,533,\N,2,-38.8723,165.8636,1,1,123
534,153,221,534,\N,3,-27.3517,121.0655,1,1,20
535,2727,3814,535,\N,2,-17.0528,-17.8417,1,1,204
536,1551,2200,536,\N,3,-46.2727,7.0846,1,1,242
537,414,606,537,\N,3,59.9825,-52.5774,1,1,291
538,1551,2200,538,\N,3,26.1304,0.2479,1,1,242
539,1551,2200,539,\N,3,-6.9591,-57.4022,1,1,242
540,1551,2198,540,\N,3,60.0321,104.7887,1,1,242
541,2245,3120,541,\N,2,-57.1029,-128.2823,1,1,143
542,2245,3120,542,\N,2,-24.9481,178.702,1,1,143
543,1551,2199,543,\N,2,1.2126,22.2407,1,1,242
544,1551,2199,544,\N,2,32.9853,-11.7501,1,1,242
545,1551,2199,545,\N,2,-32.8683,75.1847,1,1,242
546,1551,2197,546,\N,2,29.0902,2.2555,1,1,242
547,1551,2197,547,\N,2,4.0113,2.1445,1,1,242
548,803,1152,548,\N,3,4.5767,18.4563,1,1,116
549,1551,2197,549,\N,2,47.5517,-152.4679,1,1,242
550,1551,2197,550,\N,2,-6.8941,-156.3155,1,1,242
551,1756,2436,551,\N,3,-13.616,-52.6455,1,1,31
552,1135,1593,552,\N,2,58.9365,100.209,1,1,425
553,1135,1593,553,\N,2,-40.5143,64.7615,1,1,425
554,1551,2196,554,\N,2,-29.5149,13.7626,1,1,242
555,413,605,555,\N,2,18.5491,94.4916,1,1,291
556,2669,3743,556,\N,3,30.04,53.0867,1,1,354
557,3135,4356,557,\N,2,-38.8577,119.5457,1,1,161
558,1514,2142,558,\N,2,37.9791,147.5508,1,1,20
559,1551,2198,559,\N,3,65.532,121.3041,1,1,242
560,2673,3750,560,\N,2,-70.6776,-110.0813,1,1,354
561,860,1219,561,\N,3,17.9257,101.8623,1,1,449
562,853,1212,562,\N,2,-59.1837,-79.6544,1,1,242
563,891,1264,563,\N,2,45.2392,-166.664,1,1,197
564,2087,2891,564,\N,2,65.3442,-97.9044,1,1,127
565,1396,1958,565,\N,3,22.781,4.4487,1,1,143
566,3184,4421,566,\N,2,56.5675,142.4906,1,1,197
567,1396,1959,567,\N,3,18.9758,88.6651,1,1,143
568,35,51,568,\N,2,-29.343,77.4815,1,1,185
569,35,51,569,\N,2,6.15,52.9462,1,1,185
570,35,51,570,\N,2,27.3864,102.2868,1,1,185
571,2724,3811,571,\N,2,15.3642,-7.4045,1,1,61
572,2785,3887,572,\N,2,26.3033,46.0234,1,1,62
573,1700,2377,573,\N,3,-3.2215,-157.224,1,1,278
574,1675,2346,574,\N,2,26.4386,-26.7036,1,1,157
575,424,622,575,\N,3,-32.7793,73.2698,1,1,77
576,1337,1882,576,\N,3,-7.7598,157.7155,1,1,155
577,2104,2911,577,\N,2,0.3568,-164.4453,1,1,325
578,2529,3534,578,\N,2,9.7489,130.0236,1,1,354
579,1530,2159,579,\N,3,-17.4183,71.4975,1,1,253
580,1439,2013,580,\N,2,-17.0191,33.7109,1,1,319
581,1530,2158,581,\N,2,57.699,48.1351,1,1,253
582,1530,2161,582,\N,2,81.2659,169.6134,1,1,253
583,404,593,583,\N,2,44.7469,103.4089,1,1,291
584,404,594,584,\N,3,60.7631,-51.1673,1,1,291
585,404,594,585,\N,3,38.5975,-59.0778,1,1,291
586,1530,2163,586,\N,2,-49.5808,-88.1579,1,1,253
587,3137,4358,587,\N,2,-46.2326,-96.04,1,1,70
588,785,1124,588,\N,2,0.8511,-105.1129,1,1,191
589,3138,4360,589,\N,3,-37.0642,43.8646,1,1,70
590,3138,4360,590,\N,3,-55.7613,52.6133,1,1,70
591,3139,4361,591,\N,2,19.9622,-42.274,1,1,70
592,3139,4361,592,\N,2,-11.3484,-11.9031,1,1,70
593,3139,4361,593,\N,2,-43.4584,11.5328,1,1,70
594,1447,2021,594,\N,2,4.6128,58.8483,1,1,319
595,2115,2923,595,\N,2,17.1559,66.8573,1,1,151
596,2714,3800,596,\N,2,-53.7819,164.7635,1,1,212
597,2715,3801,597,\N,3,17.6637,22.4641,1,1,212
598,2056,2847,598,\N,2,-32.9055,-2.4711,1,1,319
