id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
447,783,1119,447,\N,2,-22.1281,74.3712,1,1,410
448,786,1122,448,\N,2,37.744,43.5389,1,1,410
449,729,1054,449,\N,2,-12.5528,-141.478,1,1,326
450,787,1126,450,\N,2,51.4523,37.9302,1,1,410
451,787,1125,451,\N,2,-15.8722,-81.6779,1,1,410
452,263,390,452,\N,2,-21.8603,-73.6801,1,1,131
453,2268,3162,453,\N,2,24.8901,62.3023,1,1,113
454,681,996,454,\N,3,-1.8195,154.9711,1,1,165
455,2300,3201,455,\N,2,18.5634,63.361,1,1,410
456,686,1001,456,\N,2,19.4346,1.0561,1,1,165
457,2333,3249,457,\N,3,-41.3966,24.479,1,1,410
458,1461,2044,458,\N,3,-47.2059,-20.2567,1,1,190
459,2938,4062,459,\N,3,51.4913,-16.7119,1,1,28
460,720,1045,460,\N,3,46.5132,171.9254,1,1,410
461,1617,2232,461,\N,2,67.3535,-26.2191,1,1,9
462,717,1038,462,\N,2,45.7285,176.0682,1,1,410
463,1636,2253,463,\N,2,-13.5974,158.3379,1,1,52
464,2296,3194,464,\N,2,1.6473,119.8063,1,1,86
465,2296,3194,465,\N,2,55.3537,155.7655,1,1,86
466,2296,3194,466,\N,2,76.4606,54.0536,1,1,86
467,2296,3194,467,\N,2,37.4161,-178.7093,1,1,86
468,2296,3194,468,\N,2,-27.5363,-110.3108,1,1,86
469,2296,3195,469,\N,2,68.0814,94.1025,1,1,86
470,2296,3195,470,\N,2,2.5242,69.6833,1,1,86
471,2254,3144,471,\N,2,13.5839,-32.8217,1,1,227
472,2254,3144,472,\N,2,7.3675,-32.4124,1,1,227
473,1877,2577,473,\N,2,28.7985,9.7963,1,1,267
474,2254,3144,474,\N,2,28.3828,-76.638,1,1,227
475,2254,3144,475,\N,2,6.4525,-84.3238,1,1,227
476,708,1028,476,\N,2,-2.5039,-105.6784,1,1,227
477,708,1028,477,\N,2,40.2821,6.9606,1,1,227
478,1492,2080,478,\N,2,-15.899,161.5678,1,1,420
479,706,1025,479,\N,3,-72.9545,148.873,1,1,227
480,813,1160,480,\N,3,70.7731,-61.208,1,1,183
481,706,1025,481,\N,3,-10.4355,-58.2705,1,1,227
482,706,1025,482,\N,3,14.9549,-108.988,1,1,227
483,2338,3259,483,\N,3,-32.4579,58.0562,1,1,371
484,2292,3190,484,\N,3,-29.1752,174.0484,1,1,86
485,2829,3926,485,\N,3,60.8752,76.4919,1,1,388
486,2434,3394,486,\N,2,10.1232,130.8889,1,1,420
487,2379,3327,487,\N,2,68.5326,13.7358,1,1,276
488,1125,1569,488,\N,2,65.2312,116.9999,1,1,227
489,1125,1569,489,\N,2,67.992,79.0727,1,1,227
490,1734,2387,490,\N,3,-17.446,-42.7785,1,1,410
491,2172,3002,491,\N,2,-81.3249,-111.4574,1,1,268
492,1125,1569,492,\N,2,51.6685,73.792,1,1,227
493,1125,1568,493,\N,3,44.7888,-175.174,1,1,227
494,1127,1571,494,\N,2,7.7647,56.7277,1,1,227
495,1878,2578,495,\N,2,-12.4836,80.7125,1,1,448
496,2173,3005,496,\N,2,33.268,64.4572,1,1,268
497,1127,1571,497,\N,2,-23.0156,126.7586,1,1,227
498,1124,1566,498,\N,2,26.6731,-146.4401,1,1,227
499,1880,2581,499,\N,2,23.8729,104.7572,1,1,190
500,1124,1566,500,\N,2,48.2908,165.1855,1,1,227
501,982,1378,501,\N,3,45.0126,-97.0248,1,1,227
502,104,137,502,\N,2,-16.0992,-114.9826,1,1,350
503,2941,4065,503,\N,3,43.2426,-81.792,1,1,145
504,2437,3402,504,\N,3,-60.8612,178.6726,1,1,346
505,2437,3403,505,\N,2,-49.608,-109.9634,1,1,346
506,2571,3570,506,\N,2,14.3707,94.9592,1,1,388
507,1427,2006,507,\N,2,-5.2757,71.2545,1,1,85
