id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
447,808,1164,447,\N,2,-22.1281,74.3712,1,1,411
448,812,1168,448,\N,2,37.744,43.5389,1,1,411
449,750,1094,449,\N,2,-12.5528,-141.478,1,1,326
450,813,1172,450,\N,2,51.4523,37.9302,1,1,411
451,813,1171,451,\N,2,-15.8722,-81.6779,1,1,411
452,271,408,452,\N,2,-21.8603,-73.6801,1,1,131
453,2330,3274,453,\N,2,24.8901,62.3023,1,1,113
454,696,1023,454,\N,3,-1.8195,154.9711,1,1,165
455,2365,3316,455,\N,2,18.5634,63.361,1,1,411
456,701,1029,456,\N,2,19.4346,1.0561,1,1,165
457,2400,3372,457,\N,3,-41.3966,24.479,1,1,411
458,1503,2124,458,\N,3,-47.2059,-20.2567,1,1,190
459,3013,4198,459,\N,3,51.4913,-16.7119,1,1,27
460,740,1083,460,\N,3,46.5132,171.9254,1,1,411
461,1659,2314,461,\N,2,67.3535,-26.2191,1,1,9
462,737,1074,462,\N,2,45.7285,176.0682,1,1,411
463,1680,2341,463,\N,2,-13.5974,158.3379,1,1,51
464,2359,3307,464,\N,2,1.6473,119.8063,1,1,86
465,2359,3307,465,\N,2,55.3537,155.7655,1,1,86
466,2359,3307,466,\N,2,76.4606,54.0536,1,1,86
467,2359,3307,467,\N,2,37.4161,-178.7093,1,1,86
468,2359,3307,468,\N,2,-27.5363,-110.3108,1,1,86
469,2359,3308,469,\N,2,68.0814,94.1025,1,1,86
470,2359,3308,470,\N,2,2.5242,69.6833,1,1,86
471,2316,3256,471,\N,2,13.5839,-32.8217,1,1,227
472,2316,3256,472,\N,2,7.3675,-32.4124,1,1,227
473,1935,2684,473,\N,2,28.7985,9.7963,1,1,267
474,2316,3256,474,\N,2,28.3828,-76.638,1,1,227
475,2316,3256,475,\N,2,6.4525,-84.3238,1,1,227
476,728,1061,476,\N,2,-2.5039,-105.6784,1,1,227
477,728,1061,477,\N,2,40.2821,6.9606,1,1,227
478,1534,2160,478,\N,2,-15.899,161.5678,1,1,421
479,726,1058,479,\N,3,-72.9545,148.873,1,1,227
480,841,1216,480,\N,3,70.7731,-61.208,1,1,183
481,726,1058,481,\N,3,-10.4355,-58.2705,1,1,227
482,726,1058,482,\N,3,14.9549,-108.988,1,1,227
483,2405,3382,483,\N,3,-32.4579,58.0562,1,1,372
484,2355,3303,484,\N,3,-29.1752,174.0484,1,1,86
485,2903,4061,485,\N,3,60.8752,76.4919,1,1,389
486,2502,3519,486,\N,2,10.1232,130.8889,1,1,421
487,2447,3452,487,\N,2,68.5326,13.7358,1,1,276
488,1154,1626,488,\N,2,65.2312,116.9999,1,1,227
489,1154,1626,489,\N,2,67.992,79.0727,1,1,227
490,1783,2481,490,\N,3,-17.446,-42.7785,1,1,411
491,2233,3113,491,\N,2,-81.3249,-111.4574,1,1,268
492,1154,1626,492,\N,2,51.6685,73.792,1,1,227
493,1154,1625,493,\N,3,44.7888,-175.174,1,1,227
494,1156,1628,494,\N,2,7.7647,56.7277,1,1,227
495,1936,2685,495,\N,2,-12.4836,80.7125,1,1,449
496,2234,3116,496,\N,2,33.268,64.4572,1,1,268
497,1156,1628,497,\N,2,-23.0156,126.7586,1,1,227
498,1153,1623,498,\N,2,26.6731,-146.4401,1,1,227
499,1938,2688,499,\N,2,23.8729,104.7572,1,1,190
500,1153,1623,500,\N,2,48.2908,165.1855,1,1,227
501,1010,1434,501,\N,3,45.0126,-97.0248,1,1,227
502,105,138,502,\N,2,-16.0992,-114.9826,1,1,351
503,3016,4201,503,\N,3,43.2426,-81.792,1,1,145
504,2505,3527,504,\N,3,-60.8612,178.6726,1,1,347
505,2505,3528,505,\N,2,-49.608,-109.9634,1,1,347
506,2642,3699,506,\N,2,14.3707,94.9592,1,1,389
507,1463,2080,507,\N,2,-5.2757,71.2545,1,1,85
