id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
447,879,1248,447,\N,2,-22.1281,74.3712,1,1,444
448,883,1252,448,\N,2,37.744,43.5389,1,1,444
449,819,1176,449,\N,2,-12.5528,-141.478,1,1,352
450,884,1256,450,\N,2,51.4523,37.9302,1,1,444
451,884,1255,451,\N,2,-15.8722,-81.6779,1,1,444
452,296,437,452,\N,2,-21.8603,-73.6801,1,1,144
453,2600,3625,453,\N,2,24.8901,62.3023,1,1,123
454,758,1098,454,\N,3,-1.8195,154.9711,1,1,181
455,2639,3672,455,\N,2,18.5634,63.361,1,1,444
456,763,1104,456,\N,2,19.4346,1.0561,1,1,181
457,2677,3731,457,\N,3,-41.3966,24.479,1,1,444
458,1643,2313,458,\N,3,-47.2059,-20.2567,1,1,208
459,3365,4651,459,\N,3,51.4913,-16.7119,1,1,33
460,809,1165,460,\N,3,46.5132,171.9254,1,1,444
461,1831,2537,461,\N,2,67.3535,-26.2191,1,1,12
462,806,1156,462,\N,2,45.7285,176.0682,1,1,444
463,1854,2566,463,\N,2,-13.5974,158.3379,1,1,57
464,2633,3663,464,\N,2,1.6473,119.8063,1,1,96
465,2633,3663,465,\N,2,55.3537,155.7655,1,1,96
466,2633,3663,466,\N,2,76.4606,54.0536,1,1,96
467,2633,3663,467,\N,2,37.4161,-178.7093,1,1,96
468,2633,3663,468,\N,2,-27.5363,-110.3108,1,1,96
469,2633,3664,469,\N,2,68.0814,94.1025,1,1,96
470,2633,3664,470,\N,2,2.5242,69.6833,1,1,96
471,2581,3600,471,\N,2,13.5839,-32.8217,1,1,246
472,2581,3600,472,\N,2,7.3675,-32.4124,1,1,246
473,2179,3001,473,\N,2,28.7985,9.7963,1,1,289
474,2581,3600,474,\N,2,28.3828,-76.638,1,1,246
475,2581,3600,475,\N,2,6.4525,-84.3238,1,1,246
476,795,1141,476,\N,2,-2.5039,-105.6784,1,1,246
477,795,1141,477,\N,2,40.2821,6.9606,1,1,246
478,1690,2366,478,\N,2,-15.899,161.5678,1,1,456
479,793,1138,479,\N,3,-72.9545,148.873,1,1,246
480,914,1302,480,\N,3,70.7731,-61.208,1,1,201
481,793,1138,481,\N,3,-10.4355,-58.2705,1,1,246
482,793,1138,482,\N,3,14.9549,-108.988,1,1,246
483,2683,3742,483,\N,3,-32.4579,58.0562,1,1,403
484,2629,3659,484,\N,3,-29.1752,174.0484,1,1,96
485,3255,4511,485,\N,3,60.8752,76.4919,1,1,421
486,2817,3922,486,\N,2,10.1232,130.8889,1,1,456
487,2726,3813,487,\N,2,68.5326,13.7358,1,1,298
488,1253,1747,488,\N,2,65.2312,116.9999,1,1,246
489,1253,1747,489,\N,2,67.992,79.0727,1,1,246
490,1960,2710,490,\N,3,-17.446,-42.7785,1,1,444
491,2498,3457,491,\N,2,-81.3249,-111.4574,1,1,290
492,1253,1747,492,\N,2,51.6685,73.792,1,1,246
493,1253,1746,493,\N,3,44.7888,-175.174,1,1,246
494,1255,1749,494,\N,2,7.7647,56.7277,1,1,246
495,2181,3003,495,\N,2,-12.4836,80.7125,1,1,486
496,2499,3460,496,\N,2,33.268,64.4572,1,1,290
497,1255,1749,497,\N,2,-23.0156,126.7586,1,1,246
498,1252,1744,498,\N,2,26.6731,-146.4401,1,1,246
499,2184,3007,499,\N,2,23.8729,104.7572,1,1,208
500,1252,1744,500,\N,2,48.2908,165.1855,1,1,246
501,1092,1536,501,\N,3,45.0126,-97.0248,1,1,246
502,114,147,502,\N,2,-16.0992,-114.9826,1,1,378
503,3368,4654,503,\N,3,43.2426,-81.792,1,1,160
504,2823,3933,504,\N,3,-60.8612,178.6726,1,1,374
505,2823,3934,505,\N,2,-49.608,-109.9634,1,1,374
506,2970,4118,506,\N,2,14.3707,94.9592,1,1,421
507,1596,2260,507,\N,2,-5.2757,71.2545,1,1,95
508,2918,4057,508,\N,2,1.4707,167.1716,1,1,234
509,2918,4057,509,\N,2,6.8817,-147.7364,1,1,234
510,2672,3724,510,\N,2,-69.6207,-147.0362,1,1,244
511,2820,3925,511,\N,2,-43.841,-3.1441,1,1,181
512,2807,3912,512,\N,3,4.7615,-152.9074,1,1,313
513,1082,1525,513,\N,3,62.6372,81.9297,1,1,84
514,360,526,514,\N,2,2.9222,131.0284,1,1,259
515,1866,2586,515,\N,2,-17.5535,177.1207,1,1,12
516,411,603,516,\N,2,17.424,102.3191,1,1,295
517,2064,2857,517,\N,3,39.8622,-75.2323,1,1,359
518,2670,3721,518,\N,2,-49.9121,-48.4841,1,1,56
519,1337,1874,519,\N,3,-10.2684,152.312,1,1,274
520,2136,2954,520,\N,3,27.5721,118.1385,1,1,95
521,3276,4547,521,\N,2,-49.259,147.3183,1,1,486
522,1393,1959,522,\N,3,-6.3934,136.8982,1,1,399
523,1399,1966,523,\N,2,19.2937,-104.6105,1,1,399
524,2178,3000,524,\N,2,16.5135,-14.6601,1,1,154
525,1729,2415,525,\N,2,-7.0772,-10.7488,1,1,175
526,1682,2358,526,\N,2,-33.9497,64.2242,1,1,208
527,1437,2015,527,\N,2,37.0699,8.4507,1,1,404
528,1847,2558,528,\N,2,49.4334,-177.6116,1,1,338
529,2145,2966,529,\N,2,-7.3072,-145.6053,1,1,256
530,2305,3195,530,\N,2,-55.2077,-10.0511,1,1,154
531,1872,2592,531,\N,3,-26.5098,84.7435,1,1,458
532,1467,2053,532,\N,2,26.0131,107.1094,1,1,124
533,1467,2053,533,\N,2,-38.8723,165.8636,1,1,124
534,154,222,534,\N,3,-27.3517,121.0655,1,1,21
535,2793,3897,535,\N,2,-17.0528,-17.8417,1,1,208
536,1590,2253,536,\N,3,-46.2727,7.0846,1,1,246
537,423,618,537,\N,3,59.9825,-52.5774,1,1,295
538,1590,2253,538,\N,3,26.1304,0.2479,1,1,246
539,1590,2253,539,\N,3,-6.9591,-57.4022,1,1,246
540,1590,2251,540,\N,3,60.0321,104.7887,1,1,246
541,2301,3190,541,\N,2,-57.1029,-128.2823,1,1,146
542,2301,3190,542,\N,2,-24.9481,178.702,1,1,146
543,1590,2252,543,\N,2,1.2126,22.2407,1,1,246
544,1590,2252,544,\N,2,32.9853,-11.7501,1,1,246
545,1590,2252,545,\N,2,-32.8683,75.1847,1,1,246
546,1590,2250,546,\N,2,29.0902,2.2555,1,1,246
547,1590,2250,547,\N,2,4.0113,2.1445,1,1,246
548,821,1178,548,\N,3,4.5767,18.4563,1,1,117
549,1590,2250,549,\N,2,47.5517,-152.4679,1,1,246
550,1590,2250,550,\N,2,-6.8941,-156.3155,1,1,246
551,1800,2494,551,\N,3,-13.616,-52.6455,1,1,32
552,1166,1636,552,\N,2,58.9365,100.209,1,1,431
553,1166,1636,553,\N,2,-40.5143,64.7615,1,1,431
554,1590,2249,554,\N,2,-29.5149,13.7626,1,1,246
555,422,617,555,\N,2,18.5491,94.4916,1,1,295
556,2734,3825,556,\N,3,30.04,53.0867,1,1,359
557,3205,4445,557,\N,2,-38.8577,119.5457,1,1,164
558,1553,2195,558,\N,2,37.9791,147.5508,1,1,21
559,1590,2251,559,\N,3,65.532,121.3041,1,1,246
560,2738,3832,560,\N,2,-70.6776,-110.0813,1,1,359
561,878,1245,561,\N,3,17.9257,101.8623,1,1,456
562,871,1238,562,\N,2,-59.1837,-79.6544,1,1,246
563,909,1290,563,\N,2,45.2392,-166.664,1,1,201
564,2133,2951,564,\N,2,65.3442,-97.9044,1,1,128
565,1431,2007,565,\N,3,22.781,4.4487,1,1,146
566,3254,4510,566,\N,2,56.5675,142.4906,1,1,201
567,1431,2008,567,\N,3,18.9758,88.6651,1,1,146
568,35,51,568,\N,2,-29.343,77.4815,1,1,188
569,35,51,569,\N,2,6.15,52.9462,1,1,188
570,35,51,570,\N,2,27.3864,102.2868,1,1,188
571,2790,3894,571,\N,2,15.3642,-7.4045,1,1,62
572,2851,3970,572,\N,2,26.3033,46.0234,1,1,63
573,1745,2436,573,\N,3,-3.2215,-157.224,1,1,282
574,1719,2404,574,\N,2,26.4386,-26.7036,1,1,160
575,433,634,575,\N,3,-32.7793,73.2698,1,1,78
576,1369,1926,576,\N,3,-7.7598,157.7155,1,1,158
577,2154,2975,577,\N,2,0.3568,-164.4453,1,1,330
578,2593,3615,578,\N,2,9.7489,130.0236,1,1,359
579,1569,2212,579,\N,3,-17.4183,71.4975,1,1,257
580,1477,2065,580,\N,2,-17.0191,33.7109,1,1,323
581,1569,2211,581,\N,2,57.699,48.1351,1,1,257
582,1569,2214,582,\N,2,81.2659,169.6134,1,1,257
583,412,604,583,\N,2,44.7469,103.4089,1,1,295
584,412,605,584,\N,3,60.7631,-51.1673,1,1,295
585,412,605,585,\N,3,38.5975,-59.0778,1,1,295
586,1569,2216,586,\N,2,-49.5808,-88.1579,1,1,257
587,3207,4447,587,\N,2,-46.2326,-96.04,1,1,71
588,803,1150,588,\N,2,0.8511,-105.1129,1,1,194
589,3208,4449,589,\N,3,-37.0642,43.8646,1,1,71
590,3208,4449,590,\N,3,-55.7613,52.6133,1,1,71
591,3209,4450,591,\N,2,19.9622,-42.274,1,1,71
592,3209,4450,592,\N,2,-11.3484,-11.9031,1,1,71
593,3209,4450,593,\N,2,-43.4584,11.5328,1,1,71
594,1485,2073,594,\N,2,4.6128,58.8483,1,1,323
595,2168,2990,595,\N,2,17.1559,66.8573,1,1,154
596,2780,3883,596,\N,2,-53.7819,164.7635,1,1,216
597,2781,3884,597,\N,3,17.6637,22.4641,1,1,216
598,2101,2906,598,\N,2,-32.9055,-2.4711,1,1,323
599,180,253,599,\N,2,43.2838,-65.5111,1,1,248
600,180,254,600,\N,3,19.4703,9.283,1,1,248
601,180,254,601,\N,3,8.4072,-10.7536,1,1,248
602,180,254,602,\N,3,-30.0962,-143.5497,1,1,248
603,1379,1940,603,\N,3,6.517,-124.4323,1,1,195
604,1103,1552,604,\N,2,-43.2091,-109.7867,1,1,66
605,2595,3618,605,\N,2,60.9682,-65.4179,1,1,359
606,1105,1554,606,\N,2,-17.6146,-170.7521,1,1,66
607,2587,3608,607,\N,2,-34.4434,-172.1418,1,1,359
608,1624,2292,608,\N,2,-29.4209,-16.4199,1,1,359
609,2328,3228,609,\N,3,10.464,130.2843,1,1,66
610,775,1116,610,\N,2,-44.3232,111.7769,1,1,66
611,775,1116,611,\N,2,10.8576,-49.6709,1,1,66
612,2155,2976,612,\N,2,16.1873,-106.7039,1,1,160
613,3033,4199,613,\N,2,-9.0598,-142.7664,1,1,374
614,1651,2321,614,\N,2,-49.5466,-16.9033,1,1,160
