id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
447,896,1265,447,\N,2,-22.1281,74.3712,1,1,450
448,900,1269,448,\N,2,37.744,43.5389,1,1,450
449,836,1193,449,\N,2,-12.5528,-141.478,1,1,356
450,901,1273,450,\N,2,51.4523,37.9302,1,1,450
451,901,1272,451,\N,2,-15.8722,-81.6779,1,1,450
452,300,441,452,\N,2,-21.8603,-73.6801,1,1,147
453,2653,3686,453,\N,2,24.8901,62.3023,1,1,124
454,773,1113,454,\N,3,-1.8195,154.9711,1,1,184
455,2696,3751,455,\N,2,18.5634,63.361,1,1,450
456,778,1119,456,\N,2,19.4346,1.0561,1,1,184
457,2739,3815,457,\N,3,-41.3966,24.479,1,1,450
458,1671,2341,458,\N,3,-47.2059,-20.2567,1,1,212
459,3445,4757,459,\N,3,51.4913,-16.7119,1,1,33
460,824,1180,460,\N,3,46.5132,171.9254,1,1,450
461,1860,2568,461,\N,2,67.3535,-26.2191,1,1,12
462,821,1171,462,\N,2,45.7285,176.0682,1,1,450
463,1885,2601,463,\N,2,-13.5974,158.3379,1,1,57
464,2690,3742,464,\N,2,1.6473,119.8063,1,1,96
465,2690,3742,465,\N,2,55.3537,155.7655,1,1,96
466,2690,3742,466,\N,2,76.4606,54.0536,1,1,96
467,2690,3742,467,\N,2,37.4161,-178.7093,1,1,96
468,2690,3742,468,\N,2,-27.5363,-110.3108,1,1,96
469,2690,3743,469,\N,2,68.0814,94.1025,1,1,96
470,2690,3743,470,\N,2,2.5242,69.6833,1,1,96
471,2634,3661,471,\N,2,13.5839,-32.8217,1,1,250
472,2634,3661,472,\N,2,7.3675,-32.4124,1,1,250
473,2221,3049,473,\N,2,28.7985,9.7963,1,1,293
474,2634,3661,474,\N,2,28.3828,-76.638,1,1,250
475,2634,3661,475,\N,2,6.4525,-84.3238,1,1,250
476,810,1156,476,\N,2,-2.5039,-105.6784,1,1,250
477,810,1156,477,\N,2,40.2821,6.9606,1,1,250
478,1718,2394,478,\N,2,-15.899,161.5678,1,1,463
479,808,1153,479,\N,3,-72.9545,148.873,1,1,250
480,932,1320,480,\N,3,70.7731,-61.208,1,1,205
481,808,1153,481,\N,3,-10.4355,-58.2705,1,1,250
482,808,1153,482,\N,3,14.9549,-108.988,1,1,250
483,2747,3828,483,\N,3,-32.4579,58.0562,1,1,409
484,2686,3738,484,\N,3,-29.1752,174.0484,1,1,96
485,3334,4616,485,\N,3,60.8752,76.4919,1,1,427
486,2885,4013,486,\N,2,10.1232,130.8889,1,1,463
487,2790,3899,487,\N,2,68.5326,13.7358,1,1,302
488,1275,1769,488,\N,2,65.2312,116.9999,1,1,250
489,1275,1769,489,\N,2,67.992,79.0727,1,1,250
490,1996,2752,490,\N,3,-17.446,-42.7785,1,1,450
491,2551,3518,491,\N,2,-81.3249,-111.4574,1,1,294
492,1275,1769,492,\N,2,51.6685,73.792,1,1,250
493,1275,1768,493,\N,3,44.7888,-175.174,1,1,250
494,1277,1771,494,\N,2,7.7647,56.7277,1,1,250
495,2223,3051,495,\N,2,-12.4836,80.7125,1,1,493
496,2552,3521,496,\N,2,33.268,64.4572,1,1,294
497,1277,1771,497,\N,2,-23.0156,126.7586,1,1,250
498,1274,1766,498,\N,2,26.6731,-146.4401,1,1,250
499,2226,3055,499,\N,2,23.8729,104.7572,1,1,212
500,1274,1766,500,\N,2,48.2908,165.1855,1,1,250
501,1112,1556,501,\N,3,45.0126,-97.0248,1,1,250
502,116,149,502,\N,2,-16.0992,-114.9826,1,1,382
503,3448,4760,503,\N,3,43.2426,-81.792,1,1,163
504,2893,4026,504,\N,3,-60.8612,178.6726,1,1,378
505,2893,4027,505,\N,2,-49.608,-109.9634,1,1,378
506,3042,4214,506,\N,2,14.3707,94.9592,1,1,427
507,1623,2287,507,\N,2,-5.2757,71.2545,1,1,95
508,2990,4152,508,\N,2,1.4707,167.1716,1,1,238
509,2990,4152,509,\N,2,6.8817,-147.7364,1,1,238
510,2734,3808,510,\N,2,-69.6207,-147.0362,1,1,248
511,2888,4016,511,\N,2,-43.841,-3.1441,1,1,184
512,2875,4003,512,\N,3,4.7615,-152.9074,1,1,317
513,1102,1545,513,\N,3,62.6372,81.9297,1,1,84
514,365,531,514,\N,2,2.9222,131.0284,1,1,263
515,1897,2621,515,\N,2,-17.5535,177.1207,1,1,12
516,421,613,516,\N,2,17.424,102.3191,1,1,299
517,2101,2900,517,\N,3,39.8622,-75.2323,1,1,363
518,2732,3805,518,\N,2,-49.9121,-48.4841,1,1,56
519,1360,1897,519,\N,3,-10.2684,152.312,1,1,278
520,2175,2999,520,\N,3,27.5721,118.1385,1,1,95
521,3355,4652,521,\N,2,-49.259,147.3183,1,1,493
522,1417,1983,522,\N,3,-6.3934,136.8982,1,1,405
523,1423,1990,523,\N,2,19.2937,-104.6105,1,1,405
524,2220,3048,524,\N,2,16.5135,-14.6601,1,1,157
525,1757,2444,525,\N,2,-7.0772,-10.7488,1,1,178
526,1710,2386,526,\N,2,-33.9497,64.2242,1,1,212
527,1461,2039,527,\N,2,37.0699,8.4507,1,1,410
528,1878,2593,528,\N,2,49.4334,-177.6116,1,1,342
529,2184,3011,529,\N,2,-7.3072,-145.6053,1,1,260
530,2354,3251,530,\N,2,-55.2077,-10.0511,1,1,157
531,1903,2627,531,\N,3,-26.5098,84.7435,1,1,465
532,1491,2077,532,\N,2,26.0131,107.1094,1,1,125
533,1491,2077,533,\N,2,-38.8723,165.8636,1,1,125
534,156,224,534,\N,3,-27.3517,121.0655,1,1,21
535,2861,3988,535,\N,2,-17.0528,-17.8417,1,1,212
536,1616,2279,536,\N,3,-46.2727,7.0846,1,1,250
537,433,628,537,\N,3,59.9825,-52.5774,1,1,299
538,1616,2279,538,\N,3,26.1304,0.2479,1,1,250
539,1616,2279,539,\N,3,-6.9591,-57.4022,1,1,250
540,1616,2277,540,\N,3,60.0321,104.7887,1,1,250
541,2350,3246,541,\N,2,-57.1029,-128.2823,1,1,149
542,2350,3246,542,\N,2,-24.9481,178.702,1,1,149
543,1616,2278,543,\N,2,1.2126,22.2407,1,1,250
544,1616,2278,544,\N,2,32.9853,-11.7501,1,1,250
545,1616,2278,545,\N,2,-32.8683,75.1847,1,1,250
546,1616,2276,546,\N,2,29.0902,2.2555,1,1,250
547,1616,2276,547,\N,2,4.0113,2.1445,1,1,250
548,838,1195,548,\N,3,4.5767,18.4563,1,1,117
549,1616,2276,549,\N,2,47.5517,-152.4679,1,1,250
550,1616,2276,550,\N,2,-6.8941,-156.3155,1,1,250
551,1829,2525,551,\N,3,-13.616,-52.6455,1,1,32
552,1188,1658,552,\N,2,58.9365,100.209,1,1,437
553,1188,1658,553,\N,2,-40.5143,64.7615,1,1,437
554,1616,2275,554,\N,2,-29.5149,13.7626,1,1,250
555,432,627,555,\N,2,18.5491,94.4916,1,1,299
556,2798,3911,556,\N,3,30.04,53.0867,1,1,363
557,3284,4550,557,\N,2,-38.8577,119.5457,1,1,167
558,1577,2219,558,\N,2,37.9791,147.5508,1,1,21
559,1616,2277,559,\N,3,65.532,121.3041,1,1,250
560,2802,3918,560,\N,2,-70.6776,-110.0813,1,1,363
561,895,1262,561,\N,3,17.9257,101.8623,1,1,463
562,888,1255,562,\N,2,-59.1837,-79.6544,1,1,250
563,927,1308,563,\N,2,45.2392,-166.664,1,1,205
564,2172,2996,564,\N,2,65.3442,-97.9044,1,1,129
565,1455,2031,565,\N,3,22.781,4.4487,1,1,149
566,3333,4615,566,\N,2,56.5675,142.4906,1,1,205
567,1455,2032,567,\N,3,18.9758,88.6651,1,1,149
568,35,51,568,\N,2,-29.343,77.4815,1,1,192
569,35,51,569,\N,2,6.15,52.9462,1,1,192
570,35,51,570,\N,2,27.3864,102.2868,1,1,192
571,2858,3985,571,\N,2,15.3642,-7.4045,1,1,62
572,2922,4064,572,\N,2,26.3033,46.0234,1,1,63
573,1773,2465,573,\N,3,-3.2215,-157.224,1,1,286
574,1747,2433,574,\N,2,26.4386,-26.7036,1,1,163
575,443,644,575,\N,3,-32.7793,73.2698,1,1,78
576,1392,1949,576,\N,3,-7.7598,157.7155,1,1,161
577,2195,3022,577,\N,2,0.3568,-164.4453,1,1,334
578,2646,3676,578,\N,2,9.7489,130.0236,1,1,363
579,1594,2237,579,\N,3,-17.4183,71.4975,1,1,261
580,1501,2089,580,\N,2,-17.0191,33.7109,1,1,327
581,1594,2236,581,\N,2,57.699,48.1351,1,1,261
582,1594,2239,582,\N,2,81.2659,169.6134,1,1,261
583,422,614,583,\N,2,44.7469,103.4089,1,1,299
584,422,615,584,\N,3,60.7631,-51.1673,1,1,299
585,422,615,585,\N,3,38.5975,-59.0778,1,1,299
586,1594,2241,586,\N,2,-49.5808,-88.1579,1,1,261
587,3286,4552,587,\N,2,-46.2326,-96.04,1,1,71
588,818,1165,588,\N,2,0.8511,-105.1129,1,1,198
589,3287,4554,589,\N,3,-37.0642,43.8646,1,1,71
590,3287,4554,590,\N,3,-55.7613,52.6133,1,1,71
591,3288,4555,591,\N,2,19.9622,-42.274,1,1,71
592,3288,4555,592,\N,2,-11.3484,-11.9031,1,1,71
593,3288,4555,593,\N,2,-43.4584,11.5328,1,1,71
594,1509,2097,594,\N,2,4.6128,58.8483,1,1,327
595,2209,3037,595,\N,2,17.1559,66.8573,1,1,157
596,2848,3974,596,\N,2,-53.7819,164.7635,1,1,220
597,2849,3975,597,\N,3,17.6637,22.4641,1,1,220
598,2140,2951,598,\N,2,-32.9055,-2.4711,1,1,327
599,183,256,599,\N,2,43.2838,-65.5111,1,1,252
600,183,257,600,\N,3,19.4703,9.283,1,1,252
601,183,257,601,\N,3,8.4072,-10.7536,1,1,252
602,183,257,602,\N,3,-30.0962,-143.5497,1,1,252
603,1403,1964,603,\N,3,6.517,-124.4323,1,1,199
604,1123,1572,604,\N,2,-43.2091,-109.7867,1,1,66
605,2648,3679,605,\N,2,60.9682,-65.4179,1,1,363
606,1125,1574,606,\N,2,-17.6146,-170.7521,1,1,66
607,2640,3669,607,\N,2,-34.4434,-172.1418,1,1,363
608,1652,2320,608,\N,2,-29.4209,-16.4199,1,1,363
609,2381,3288,609,\N,3,10.464,130.2843,1,1,66
610,790,1131,610,\N,2,-44.3232,111.7769,1,1,66
611,790,1131,611,\N,2,10.8576,-49.6709,1,1,66
612,2196,3023,612,\N,2,16.1873,-106.7039,1,1,163
613,3106,4297,613,\N,2,-9.0598,-142.7664,1,1,378
614,1679,2349,614,\N,2,-49.5466,-16.9033,1,1,163
615,1050,1457,615,\N,3,69.5359,-28.5301,1,1,12
616,2910,4051,616,\N,2,-22.689,-37.4539,1,1,237
617,2373,3279,617,\N,2,47.6418,-99.7772,1,1,368
618,186,261,618,\N,3,50.4275,-116.5718,1,1,144
619,2704,3769,619,\N,2,-20.2271,-140.8385,1,1,327
620,93,118,620,\N,2,12.9706,132.9481,1,1,327
621,93,118,621,\N,2,16.6631,131.0436,1,1,327
622,2703,3768,622,\N,2,-69.0632,-146.1441,1,1,327
623,2703,3768,623,\N,2,-60.537,-96.8189,1,1,327
624,2359,3256,624,\N,2,41.8649,-166.5866,1,1,327
625,1968,2706,625,\N,2,27.3014,-95.0682,1,1,390
626,768,1105,626,\N,3,36.2413,-169.2853,1,1,134
627,2929,4073,627,\N,3,16.3541,73.813,1,1,32
628,950,1341,628,\N,3,26.4777,2.1289,1,1,33
629,767,1104,629,\N,2,-16.015,-114.8555,1,1,134
630,3263,4519,630,\N,2,-58.02,-142.3935,1,1,104
