id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
408,1452,1906,408,\N,7,-54.0034,-10.2792,5,,0,1,275
409,1452,1906,409,\N,3,-56.3423,-21.4772,5,,0,1,275
410,1452,1905,410,\N,6,25.7696,-126.6229,5,,0,1,275
411,1452,1905,411,\N,4,27.0758,-126.0426,5,,0,1,275
412,1452,1905,412,\N,3,-28.8471,-167.1152,5,,0,1,275
413,1452,1905,413,\N,3,19.9548,105.5413,5,,0,1,275
414,1452,1905,414,\N,6,20.5273,102.7488,5,,0,1,275
415,1452,1905,415,\N,4,22.254,101.8156,5,,0,1,275
416,1452,1905,416,\N,7,23.0977,102.2123,5,,0,1,275
417,2178,2898,417,\N,1,-32.2119,-141.9895,1,,0,1,402
418,2178,2898,418,\N,3,-30.9405,-142.2798,2,,0,1,402
419,2178,2898,419,\N,1,-26.5406,-148.4498,1,,0,1,402
420,2178,2898,420,\N,3,-18.5747,-148.9909,2,,0,1,402
421,2178,2898,421,\N,1,-19.1798,-151.5231,1,,0,1,402
422,2178,2898,422,\N,1,8.5472, -126.5881,1,,0,1,402
423,2178,2898,423,\N,6,15.1647,-133.1348,2,,0,1,402
424,2178,2898,424,\N,1,23.4277,-150.6129,1,,0,1,402
425,2178,2898,425,\N,1,71.6379,-62.2077,1,,0,1,402
426,2178,2898,426,\N,1,70.5969,-58.3641,1,,0,1,402
427,2178,2898,427,\N,1,67.9504, -45.5392,1,,0,1,402
428,2178,2899,428,\N,4,19.1169,-104.0950,2,,0,1,402
429,2178,2899,429,\N,1,23.5115,-104.8993,1,,0,1,402
430,2178,2899,430,\N,1,29.5233,-102.1510,1,,0,1,402
431,2178,2899,431,\N,4,35.7026,-97.8135,2,,0,1,402
432,2178,2899,432,\N,1,42.4144, -81.4348,1,,0,1,402
433,2178,2899,433,\N,1,41.8047,-75.9447,1,,0,1,402
434,2178,2899,434,\N,1,43.6459,-75.9573,1,,0,1,402
435,2178,2899,435,\N,1,19.1388, -0.0925,1,,0,1,402
436,2178,2899,436,\N,7,21.5499,1.2614,2,,0,1,402
437,2178,2899,437,\N,1,-5.2965,-36.8917,1,,0,1,402
438,2178,2899,438,\N,6,-6.5255,-36.1663,2,,0,1,402
439,2178,2899,439,\N,1,-17.7553,-70.5853,1,,0,1,402
440,2178,2900,440,\N,1,-9.1799,-152.2745,1,,0,1,402
441,2178,2900,441,\N,1,-6.713,-156.5335,1,,0,1,402
442,2178,2900,442,\N,1,-15.2305,151.4779,1,,0,1,402
443,2178,2900,443,\N,1,-14.1189,139.3529,1,,0,1,402
444,2178,2900,444,\N,1,-2.8313,135.8407,1,,0,1,402
445,2178,2900,445,\N,3,16.4818,117.3539,2,,0,1,402
446,2178,2900,446,\N,3,47.5907,162.1671,2,,0,1,402
447,2178,2900,447,\N,1,44.3939,-174.9084,1,,0,1,402
448,2178,2900,448,\N,1,43.9668,-170.3241,1,,0,1,402
449,2178,2900,449,\N,4,35.9469,-163.7054,2,,0,1,402
450,2178,2900,450,\N,1,20.6503,-138.6763,1,,0,1,402
451,2178,2900,451,\N,1,-2.8227,144.1129,1,,0,1,402
452,1481,1948,452,\N,6,16.4873,132.5642,5,,0,1,133
453,1481,1948,453,\N,4,32.2434,127.842,5,,0,1,156
454,1481,1948,454,\N,7,22.6224,116.2111,5,,0,1,275
455,1481,1948,455,\N,3,17.7955,132.5432,5,,0,1,239
456,1490,1963,456,\N,3,-41.8315,22.2444,5,,0,1,133
457,1492,1970,457,\N,2,-4.4946,145.6557,5,,0,1,298
458,1492,1970,458,\N,4,14.3275,131.8217,5,,0,1,298
459,1492,1970,459,\N,6,-14.2586,141.4512,5,,0,1,298
460,1492,1970,460,\N,7,-26.6144,162.7394,5,,0,1,298
461,1492,1970,461,\N,3,25.0928,116.3333,5,,0,1,298
462,1492,1971,462,\N,4,37.7935,-109.8081,5,,0,1,298
463,1492,1971,463,\N,6,36.2636,-137.6774,5,,0,1,298
464,1492,1971,464,\N,7,57.2718,-141.9642,5,,0,1,298
465,1492,1971,465,\N,7,1.1839,-158.6362,5,,0,1,298
466,1492,1971,466,\N,3,75.2973,-78.595,5,,0,1,298
467,1492,1971,467,\N,6,16.5024,-43.8116,5,,0,1,298
468,1492,1971,468,\N,4,32.3333,-44.386,5,,0,1,298
469,1492,1972,469,\N,1,-1.39,111.95,5,,0,1,298
470,1492,1972,470,\N,1,-21.93,92.28,5,,0,1,298
471,1492,1972,471,\N,1,-28.65,28.65,5,,0,1,298
472,1492,1972,472,\N,1,5.25,119.7,5,,0,1,298
473,1492,1972,473,\N,1,27.84,87.54,5,,0,1,298
474,226,308,474,\N,1,24.9198,-119.9005,1,,0,1,133
475,1449,1897,475,\N,3,-25.3837,-117.0822,5,,0,1,275
476,1449,1897,476,\N,4,0.9716,-112.3221,5,,0,1,275
477,1449,1897,477,\N,6,27.1777,-127.4545,5,,0,1,275
478,1502,1991,478,\N,6,-26.4788,3.4345,5,,0,1,133
479,1502,1991,479,\N,6,-32.5806,-44.3487,5,,0,1,133
480,1492,1973,480,\N,3,3.87,-34.26,5,,0,1,298
481,1492,1973,481,\N,4,2.11,-24.21,5,,0,1,298
482,1492,1973,482,\N,6,26.22,16.73,5,,0,1,298
483,1492,1973,483,\N,7,39.01,43.84,5,,0,1,298
484,1492,1973,484,\N,3,-25.8,-97.15,5,,0,1,298
485,1492,1974,485,\N,3,-63.77,-179.92,5,,0,1,298
486,1492,1974,486,\N,4,-6.33,-156.18,5,,0,1,298
487,1492,1974,487,\N,6,-29.59,125.69,5,,0,1,298
488,1492,1975,488,\N,3,14.76,-31.54,5,,0,1,298
489,1492,1975,489,\N,4,32.14,-34.28,5,,0,1,298
490,1492,1975,490,\N,6,29.71,-53.02,5,,0,1,298
491,1492,1975,491,\N,7,-59.5,-6.45,5,,0,1,298
492,1502,1991,492,\N,6,-32.57,-44.35,5,,0,1,298
493,1502,1991,493,\N,7,-16.11,-46.97,5,,0,1,298
494,1502,1991,494,\N,3,12.61,-39.17,5,,0,1,298
495,1502,1991,495,\N,4,70.64,44.23,5,,0,1,298
496,1502,1991,496,\N,6,59.92,11.71,5,,0,1,298
497,1502,1991,497,\N,7,50.08,36.08,5,,0,1,298
498,1502,1991,498,\N,3,10.81,62.34,5,,0,1,298
499,1502,1991,499,\N,4,-15.86,43.62,5,,0,1,298
500,1502,1991,500,\N,7,0.81,-26.4,5,,0,1,298
501,1502,1992,501,\N,3,-37.44,-75.23,5,,0,1,298
502,1502,1992,502,\N,4,-29.68,-97.08,5,,0,1,298
503,1502,1992,503,\N,6,-17.14,-109.17,5,,0,1,298
504,1502,1992,504,\N,7,-19.41,-119.37,5,,0,1,298
505,1502,1992,505,\N,3,-26.12,-127.02,5,,0,1,298
506,1502,1992,506,\N,4,-20.64,-151.01,5,,0,1,298
507,1502,1992,507,\N,6,-15.67,-157.52,5,,0,1,298
508,1502,1993,508,\N,6,4.94,16.55,5,,0,1,298
509,1502,1993,509,\N,4,11.01,27.69,5,,0,1,298
510,1502,1993,510,\N,7,31.99,29.29,5,,0,1,298
511,1502,1993,511,\N,3,26.57,32.19,5,,0,1,298
512,1502,1993,512,\N,4,52.18,52.98,5,,0,1,298
513,1502,1993,513,\N,7,-34.44,7.59,5,,0,1,298
514,1502,1993,514,\N,3,-39.91,30.55,5,,0,1,298
515,1502,1994,515,\N,7,24.81,80.63,5,,0,1,298
516,1502,1994,516,\N,4,6.51,151.03,5,,0,1,298
517,1502,1994,517,\N,3,-11.33,142.87,5,,0,1,298
518,1502,1994,518,\N,6,49.25,164.81,5,,0,1,298
519,942,1235,519,\N,6,40.0352,38.3765,5,,0,1,275
520,942,1236,520,\N,3,65.9648,116.0247,5,,0,1,233
521,942,1236,521,\N,7,16.4625,137.5953,5,,0,1,233
522,942,1235,522,\N,4,-34.2602,44.1267,5,,0,1,275
523,1495,1981,523,\N,7,-31.3193,77.4781,5,,0,1,275
524,1495,1981,524,\N,6,12.7767,66.2801,5,,0,1,275
525,1484,1952,525,\N,3,-7.4432,-51.6301,5,,0,1,133
526,1484,1952,526,\N,4,5.4459,-35.0687,5,,0,1,133
527,1484,1952,527,\N,3,-26.9331,-103.8032,5,,0,1,133
528,1495,1979,528,\N,6,-30.9056,11.9581,5,,0,1,172
529,1495,1979,529,\N,7,-13.2696,-46.8866,5,,0,1,172
530,1495,1980,530,\N,6,20.4077,-148.1082,5,,0,1,172
531,1484,1953,531,\N,6,-34.2677,15.3096,5,,0,1,133
532,1495,1983,532,\N,7,40.829,-55.7979,5,,0,1,275
533,1495,1982,533,\N,6,-26.4366,-87.2402,5,,0,1,275
534,1495,1981,534,\N,4,-53.0091,95.3748,5,,0,1,298
535,942,1235,535,\N,6,-43.2767,71.0032,5,,0,1,133
536,1427,1863,536,\N,3,32.1574,82.5026,5,,0,1,172
537,1427,1862,537,\N,4,-58.7947,-18.3855,5,,0,1,133
538,1427,1862,538,\N,7,-10.4022,80.203,5,,0,1,133
539,1427,1863,539,\N,4,-40.134,68.4262,5,,0,1,133
540,1439,1881,540,\N,6,-16.2436,-101.7626,5,,0,1,275
541,1439,1881,541,\N,3,1.1039,-164.2756,5,,0,1,172
542,1439,1882,542,\N,3,36.1885,-105.8278,5,,0,1,383
543,1439,1882,543,\N,7,46.2022,-82.2584,5,,0,1,275
544,1439,1881,544,\N,7,-26.9722,-116.7323,5,,0,1,133
545,942,1236,545,\N,3,4.1912,145.7803,5,,0,1,275
546,1437,1876,546,\N,7,-46.1555,23.6666,5,,0,1,133
547,1437,1877,547,\N,6,-16.2879,96.7356,5,,0,1,133
548,1437,1878,548,\N,3,-43.9531,-22.0333,5,,0,1,133
549,1437,1879,549,\N,7,-15.6995,-44.7923,5,,0,1,275
550,1437,1878,550,\N,6,18.6189,-0.0867,5,,0,1,275
551,1437,1878,551,\N,4,2.4172,1.0993,5,,0,1,275
552,1437,1878,552,\N,7,-75.3026,-39.7252,5,,0,1,275
553,1437,1878,553,\N,7,13.7303,-33.7645,5,,0,1,275
554,1437,1876,554,\N,3,-56.0322,-14.575,5,,0,1,275
555,1435,1874,555,\N,7,5.55,62.9006,5,,0,1,275
556,1435,1874,556,\N,3,4.1,84.3244,5,,0,1,275
557,1435,1873,557,\N,7,-46.9612,-23.1987,5,,0,1,133
558,1451,1899,558,\N,6,5.8269,-31.387,5,,0,1,133
559,1451,1901,559,\N,3,-1.2769,143.5569,5,,0,1,275
560,1451,1901,560,\N,4,-32.0152,171.5291,5,,0,1,275
561,1451,1903,561,\N,3,27.7723,-141.7879,5,,0,1,275
562,1451,1903,562,\N,7,-3.4288,-159.9042,5,,0,1,275
563,1451,1900,563,\N,4,22.8082,-152.5475,5,,0,1,275
564,1435,1872,564,\N,3,26.0867,91.0445,5,,0,1,275
565,1435,1873,565,\N,3,-45.0408,46.5689,5,,0,1,172
566,1435,1873,566,\N,7,-46.1226,50.9781,5,,0,1,172
567,1435,1873,567,\N,4,-30.9054,45.8516,5,,0,1,172
568,1435,1873,568,\N,6,-41.2478,23.5331,5,,0,1,172
569,1451,1902,569,\N,3,-5.5998,-108.7421,5,,0,1,275
570,1491,1966,570,\N,3,-29.7802,-1.3533,5,,0,1,133
571,1491,1966,571,\N,6,4.0068,-9.9591,5,,0,1,133
572,1491,1967,572,\N,7,3.3091,2.0037,5,,0,1,133
573,1491,1965,573,\N,7,-12.0118,100.4032,5,,0,1,275
574,1491,1967,574,\N,4,19.8856,-42.6451,5,,0,1,275
575,1491,1965,575,\N,4,9.1415,139.2499,5,,0,1,133
576,1491,1965,576,\N,6,-10.7483,146.4809,5,,0,1,133
577,1491,1969,577,\N,7,-4.4022,-162.1798,5,,0,1,133
578,2169,2880,578,\N,3,-27.2535,-168.8636,1,,0,1,133
579,1484,1951,579,\N,7,-19.2378,-69.0918,5,,0,1,275
580,1484,1951,580,\N,6,-22.9644,-106.9924,5,,0,1,275
581,1484,1951,581,\N,3,-16.7312,-41.8542,5,,0,1,275
582,1484,1953,582,\N,3,-2.7524,66.2803,5,,0,1,275
583,939,1232,583,\N,1,-31.6725,141.516,1,,0,1,275
584,1491,1968,584,\N,6,15.537,61.4922,5,,0,1,133
585,1499,1987,585,\N,4,29.3191,35.8275,5,,0,1,275
586,1499,1987,586,\N,6,44.7887,49.1391,5,,0,1,275
587,1499,1988,587,\N,4,-56.9551,125.6453,5,,0,1,275
588,1499,1988,588,\N,4,-30.0114,118.6498,5,,0,1,275
589,1499,1988,589,\N,3,-59.073,89.4029,5,,0,1,275
590,1499,1988,590,\N,7,-55.1473,128.1325,5,,0,1,233
591,1499,1987,591,\N,1,-21.1259,166.7284,5,,0,1,233
592,1499,1987,592,\N,7,3.7992,90.4792,5,,0,1,233
593,1503,1995,593,\N,4,-1.0422,17.9249,5,,0,1,298
594,1503,1995,594,\N,7,9.7511,27.3736,5,,0,1,298
595,1503,1995,595,\N,7,-1.6262,103.1614,5,,0,1,298
596,1503,1996,596,\N,4,3.533,-26.2757,5,,0,1,298
597,1503,1996,597,\N,6,8.3143,-41.0233,5,,0,1,275
598,1491,1969,598,\N,6,32.1913,-164.3979,5,,0,1,133
599,1496,1984,599,\N,4,0.4684,-110.873,5,,0,1,275
600,1496,1984,600,\N,3,12.3987,-110.2391,5,,0,1,275
601,1496,1984,601,\N,6,-21.5967,-98.8475,5,,0,1,275
602,1496,1984,602,\N,7,36.0466,-106.3085,5,,0,1,298
603,1496,1984,603,\N,2,35.9676,-104.404,5,,0,1,298
604,1496,1984,604,\N,6,68.9713,-91.6065,5,,0,1,275
605,1497,1985,605,\N,3,-65.6864,178.2738,5,,0,1,275
606,1497,1985,606,\N,6,-6.3042,139.2638,5,,0,1,298
607,1426,1861,607,\N,7,16.4669,162.9215,5,,0,1,133
608,1426,1861,608,\N,4,20.6135,88.3165,5,,0,1,275
609,1476,1942,609,\N,4,4.3921,128.2576,5,,0,1,298
610,1476,1942,610,\N,2,5.9402,127.1202,5,,0,1,298
611,1476,1942,611,\N,3,3.1577,118.6814,5,,0,1,298
612,1476,1943,612,\N,3,-37.2445,-48.1918,5,,0,1,298
613,1476,1943,613,\N,2,-33.8377,-43.1063,5,,0,1,298
614,1476,1942,614,\N,6,18.7867,134.6658,5,,0,1,275
615,1476,1943,615,\N,3,13.1032,-34.3245,5,,0,1,275
616,1476,1943,616,\N,6,5.8235,-47.111,5,,0,1,275
617,1427,1862,617,\N,6,-38.9718,68.5638,5,,0,1,275
618,1476,1943,618,\N,7,4.3208,-60.0722,5,,0,1,275
619,1204,1582,619,\N,1,-23.59,143.03,1,,0,1,408
620,1472,1936,620,\N,7,-57.6778,-13.1466,5,,0,1,275
621,1504,1997,621,\N,3,-12.2073,145.7142,5,,0,1,379
622,1504,1997,622,\N,7,19.7686,82.5123,5,,0,1,275
623,1448,1895,623,\N,6,-18.2355,-47.205,5,,0,1,133
624,917,1208,624,\N,3,-0.1863,-106.3599,5,,0,1,298
625,917,1208,625,\N,4,10.6686,-99.0924,5,,0,1,298
626,917,1208,626,\N,7,10.6321,-70.5609,5,,0,1,298
627,1453,1909,627,\N,3,-4.6523,138.6913,1,,0,1,233
628,1493,1977,628,\N,4,-6.7886,-115.3894,5,,0,1,133
629,1424,1859,629,\N,7,-6.9279,139.352,5,,0,1,290
630,1449,1896,630,\N,1,-24.4242,26.9047,1,,0,1,133
631,1462,1924,631,\N,1,20.1784,86.7151,1,,0,1,388
632,1461,1920,632,\N,7,-1.2187,-0.4291,5,,0,1,133
633,1456,1913,633,\N,1,-22.0432,24.7653,1,,0,1,58
634,1456,1913,634,\N,1,-24.8181,26.2342,1,,0,1,58
635,1456,1913,635,\N,1,-15.9153,17.3888,1,,0,1,58
636,1456,1913,636,\N,1,-13.3037,14.3864,1,,0,1,58
637,1456,1913,637,\N,1,-10.6507,10.1178,1,,0,1,58
638,1456,1913,638,\N,1,-21.6751,22.1696,1,,0,1,58
639,1440,1883,639,\N,4,63.5411,-66.2456,1,,0,1,253
640,1440,1883,640,\N,6,60.6824,-70.4921,1,,0,1,253
641,1440,1883,641,\N,4,56.5645,-139.4383,1,,0,1,253
642,1440,1883,642,\N,6,55.2114,-137.8091,1,,0,1,253
643,1440,1883,643,\N,3,44.0439,-61.322,1,,0,1,253
644,1440,1883,644,\N,7,46.6244,-66.6119,1,,0,1,253
645,225,307,645,\N,3,-12.3751,-158.4386,4,,0,1,92
646,225,307,646,\N,1,-23.3878,-162.601,1,,0,1,92
647,225,307,647,\N,1,-1.2388,-159.3991,1,,0,1,92
648,225,307,648,\N,1,0.2921,-158.8685,1,,0,1,92
649,225,307,649,\N,7,7.1301,-136.549,4,,0,1,92
650,225,307,650,\N,1,4.5438,-134.2113,1,,0,1,92
651,225,307,651,\N,1,-1.9511,-134.7298,1,,0,1,92
652,225,307,652,\N,1,-7.2686,-118.1314,1,,0,1,92
653,225,307,653,\N,3,-4.249,-117.2751,4,,0,1,92
654,225,307,654,\N,1,2.1952,-107.7121,1,,0,1,92
655,225,307,655,\N,1,9.8241,-103.7688,1,,0,1,92
656,225,307,656,\N,3,11.405,-90.726,4,,0,1,92
657,225,307,657,\N,1,13.2833,-95.8887,1,,0,1,92
658,1493,1976,658,\N,3,23.3631,-49.3061,1,,0,1,188
659,1493,1976,659,\N,4,13.412,-44.6788,1,,0,1,188
660,1472,1937,660,\N,3,7.0633,15.9288,1,,0,1,234
