id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
408,1849,2550,408,\N,7,-54.0034,-10.2792,5,,0,1,296
409,1849,2550,409,\N,3,-56.3423,-21.4772,5,,0,1,296
410,1849,2549,410,\N,6,25.7696,-126.6229,5,,0,1,296
411,1849,2549,411,\N,4,27.0758,-126.0426,5,,0,1,296
412,1849,2549,412,\N,3,-28.8471,-167.1152,5,,0,1,296
413,1849,2549,413,\N,3,19.9548,105.5413,5,,0,1,296
414,1849,2549,414,\N,6,20.5273,102.7488,5,,0,1,296
415,1849,2549,415,\N,4,22.254,101.8156,5,,0,1,296
416,1849,2549,416,\N,7,23.0977,102.2123,5,,0,1,296
417,2735,3818,417,\N,1,-32.2119,-141.9895,1,,0,1,433
418,2735,3818,418,\N,3,-30.9405,-142.2798,2,,0,1,433
419,2735,3818,419,\N,1,-26.5406,-148.4498,1,,0,1,433
420,2735,3818,420,\N,3,-18.5747,-148.9909,2,,0,1,433
421,2735,3818,421,\N,1,-19.1798,-151.5231,1,,0,1,433
422,2735,3818,422,\N,1,8.5472, -126.5881,1,,0,1,433
423,2735,3818,423,\N,6,15.1647,-133.1348,2,,0,1,433
424,2735,3818,424,\N,1,23.4277,-150.6129,1,,0,1,433
425,2735,3818,425,\N,1,71.6379,-62.2077,1,,0,1,433
426,2735,3818,426,\N,1,70.5969,-58.3641,1,,0,1,433
427,2735,3818,427,\N,1,67.9504, -45.5392,1,,0,1,433
428,2735,3819,428,\N,4,19.1169,-104.0950,2,,0,1,433
429,2735,3819,429,\N,1,23.5115,-104.8993,1,,0,1,433
430,2735,3819,430,\N,1,29.5233,-102.1510,1,,0,1,433
431,2735,3819,431,\N,4,35.7026,-97.8135,2,,0,1,433
432,2735,3819,432,\N,1,42.4144, -81.4348,1,,0,1,433
433,2735,3819,433,\N,1,41.8047,-75.9447,1,,0,1,433
434,2735,3819,434,\N,1,43.6459,-75.9573,1,,0,1,433
435,2735,3819,435,\N,1,19.1388, -0.0925,1,,0,1,433
436,2735,3819,436,\N,7,21.5499,1.2614,2,,0,1,433
437,2735,3819,437,\N,1,-5.2965,-36.8917,1,,0,1,433
438,2735,3819,438,\N,6,-6.5255,-36.1663,2,,0,1,433
439,2735,3819,439,\N,1,-17.7553,-70.5853,1,,0,1,433
440,2735,3820,440,\N,1,-9.1799,-152.2745,1,,0,1,433
441,2735,3820,441,\N,1,-6.713,-156.5335,1,,0,1,433
442,2735,3820,442,\N,1,-15.2305,151.4779,1,,0,1,433
443,2735,3820,443,\N,1,-14.1189,139.3529,1,,0,1,433
444,2735,3820,444,\N,1,-2.8313,135.8407,1,,0,1,433
445,2735,3820,445,\N,3,16.4818,117.3539,2,,0,1,433
446,2735,3820,446,\N,3,47.5907,162.1671,2,,0,1,433
447,2735,3820,447,\N,1,44.3939,-174.9084,1,,0,1,433
448,2735,3820,448,\N,1,43.9668,-170.3241,1,,0,1,433
449,2735,3820,449,\N,4,35.9469,-163.7054,2,,0,1,433
450,2735,3820,450,\N,1,20.6503,-138.6763,1,,0,1,433
451,2735,3820,451,\N,1,-2.8227,144.1129,1,,0,1,433
452,1879,2593,452,\N,6,16.4873,132.5642,5,,0,1,145
453,1879,2593,453,\N,4,32.2434,127.842,5,,0,1,168
454,1879,2593,454,\N,7,22.6224,116.2111,5,,0,1,296
455,1879,2593,455,\N,3,17.7955,132.5432,5,,0,1,257
456,1889,2610,456,\N,3,-41.8315,22.2444,5,,0,1,145
457,1891,2618,457,\N,2,-4.4946,145.6557,5,,0,1,320
458,1891,2618,458,\N,4,14.3275,131.8217,5,,0,1,320
459,1891,2618,459,\N,6,-14.2586,141.4512,5,,0,1,320
460,1891,2618,460,\N,7,-26.6144,162.7394,5,,0,1,320
461,1891,2618,461,\N,3,25.0928,116.3333,5,,0,1,320
462,1891,2619,462,\N,4,37.7935,-109.8081,5,,0,1,320
463,1891,2619,463,\N,6,36.2636,-137.6774,5,,0,1,320
464,1891,2619,464,\N,7,57.2718,-141.9642,5,,0,1,320
465,1891,2619,465,\N,7,1.1839,-158.6362,5,,0,1,320
466,1891,2619,466,\N,3,75.2973,-78.595,5,,0,1,320
467,1891,2619,467,\N,6,16.5024,-43.8116,5,,0,1,320
468,1891,2619,468,\N,4,32.3333,-44.386,5,,0,1,320
469,1891,2620,469,\N,1,-1.39,111.95,5,,0,1,320
470,1891,2620,470,\N,1,-21.93,92.28,5,,0,1,320
471,1891,2620,471,\N,1,-28.65,28.65,5,,0,1,320
472,1891,2620,472,\N,1,5.25,119.7,5,,0,1,320
473,1891,2620,473,\N,1,27.84,87.54,5,,0,1,320
474,333,488,474,\N,1,24.9198,-119.9005,1,,0,1,145
475,1846,2541,475,\N,3,-25.3837,-117.0822,5,,0,1,296
476,1846,2541,476,\N,4,0.9716,-112.3221,5,,0,1,296
477,1846,2541,477,\N,6,27.1777,-127.4545,5,,0,1,296
478,1901,2639,478,\N,6,-26.4788,3.4345,5,,0,1,145
479,1901,2639,479,\N,6,-32.5806,-44.3487,5,,0,1,145
480,1891,2621,480,\N,3,3.87,-34.26,5,,0,1,320
481,1891,2621,481,\N,4,2.11,-24.21,5,,0,1,320
482,1891,2621,482,\N,6,26.22,16.73,5,,0,1,320
483,1891,2621,483,\N,7,39.01,43.84,5,,0,1,320
484,1891,2621,484,\N,3,-25.8,-97.15,5,,0,1,320
485,1891,2622,485,\N,3,-63.77,-179.92,5,,0,1,320
486,1891,2622,486,\N,4,-6.33,-156.18,5,,0,1,320
487,1891,2622,487,\N,6,-29.59,125.69,5,,0,1,320
488,1891,2623,488,\N,3,14.76,-31.54,5,,0,1,320
489,1891,2623,489,\N,4,32.14,-34.28,5,,0,1,320
490,1891,2623,490,\N,6,29.71,-53.02,5,,0,1,320
491,1891,2623,491,\N,7,-59.5,-6.45,5,,0,1,320
492,1901,2639,492,\N,6,-32.57,-44.35,5,,0,1,320
493,1901,2639,493,\N,7,-16.11,-46.97,5,,0,1,320
494,1901,2639,494,\N,3,12.61,-39.17,5,,0,1,320
495,1901,2639,495,\N,4,70.64,44.23,5,,0,1,320
496,1901,2639,496,\N,6,59.92,11.71,5,,0,1,320
497,1901,2639,497,\N,7,50.08,36.08,5,,0,1,320
498,1901,2639,498,\N,3,10.81,62.34,5,,0,1,320
499,1901,2639,499,\N,4,-15.86,43.62,5,,0,1,320
500,1901,2639,500,\N,7,0.81,-26.4,5,,0,1,320
501,1901,2640,501,\N,3,-37.44,-75.23,5,,0,1,320
502,1901,2640,502,\N,4,-29.68,-97.08,5,,0,1,320
503,1901,2640,503,\N,6,-17.14,-109.17,5,,0,1,320
504,1901,2640,504,\N,7,-19.41,-119.37,5,,0,1,320
505,1901,2640,505,\N,3,-26.12,-127.02,5,,0,1,320
506,1901,2640,506,\N,4,-20.64,-151.01,5,,0,1,320
507,1901,2640,507,\N,6,-15.67,-157.52,5,,0,1,320
508,1901,2641,508,\N,6,4.94,16.55,5,,0,1,320
509,1901,2641,509,\N,4,11.01,27.69,5,,0,1,320
510,1901,2641,510,\N,7,31.99,29.29,5,,0,1,320
511,1901,2641,511,\N,3,26.57,32.19,5,,0,1,320
512,1901,2641,512,\N,4,52.18,52.98,5,,0,1,320
513,1901,2641,513,\N,7,-34.44,7.59,5,,0,1,320
514,1901,2641,514,\N,3,-39.91,30.55,5,,0,1,320
515,1901,2642,515,\N,7,24.81,80.63,5,,0,1,320
516,1901,2642,516,\N,4,6.51,151.03,5,,0,1,320
517,1901,2642,517,\N,3,-11.33,142.87,5,,0,1,320
518,1901,2642,518,\N,6,49.25,164.81,5,,0,1,320
519,1239,1736,519,\N,6,40.0352,38.3765,5,,0,1,296
520,1239,1737,520,\N,3,65.9648,116.0247,5,,0,1,251
521,1239,1737,521,\N,7,16.4625,137.5953,5,,0,1,251
522,1239,1736,522,\N,4,-34.2602,44.1267,5,,0,1,296
523,1894,2629,523,\N,7,-31.3193,77.4781,5,,0,1,296
524,1894,2629,524,\N,6,12.7767,66.2801,5,,0,1,296
525,1882,2597,525,\N,3,-7.4432,-51.6301,5,,0,1,145
526,1882,2597,526,\N,4,5.4459,-35.0687,5,,0,1,145
527,1882,2597,527,\N,3,-26.9331,-103.8032,5,,0,1,145
528,1894,2627,528,\N,6,-30.9056,11.9581,5,,0,1,186
529,1894,2627,529,\N,7,-13.2696,-46.8866,5,,0,1,186
530,1894,2628,530,\N,6,20.4077,-148.1082,5,,0,1,186
531,1882,2598,531,\N,6,-34.2677,15.3096,5,,0,1,145
532,1894,2631,532,\N,7,40.829,-55.7979,5,,0,1,296
533,1894,2630,533,\N,6,-26.4366,-87.2402,5,,0,1,296
534,1894,2629,534,\N,4,-53.0091,95.3748,5,,0,1,320
535,1239,1736,535,\N,6,-43.2767,71.0032,5,,0,1,145
536,1824,2507,536,\N,3,32.1574,82.5026,5,,0,1,186
537,1824,2506,537,\N,4,-58.7947,-18.3855,5,,0,1,145
538,1824,2506,538,\N,7,-10.4022,80.203,5,,0,1,145
539,1824,2507,539,\N,4,-40.134,68.4262,5,,0,1,145
540,1836,2525,540,\N,6,-16.2436,-101.7626,5,,0,1,296
541,1836,2525,541,\N,3,1.1039,-164.2756,5,,0,1,186
542,1836,2526,542,\N,3,36.1885,-105.8278,5,,0,1,413
543,1836,2526,543,\N,7,46.2022,-82.2584,5,,0,1,296
544,1836,2525,544,\N,7,-26.9722,-116.7323,5,,0,1,145
545,1239,1737,545,\N,3,4.1912,145.7803,5,,0,1,296
546,1834,2520,546,\N,7,-46.1555,23.6666,5,,0,1,145
547,1834,2521,547,\N,6,-16.2879,96.7356,5,,0,1,145
548,1834,2522,548,\N,3,-43.9531,-22.0333,5,,0,1,145
549,1834,2523,549,\N,7,-15.6995,-44.7923,5,,0,1,296
550,1834,2522,550,\N,6,18.6189,-0.0867,5,,0,1,296
551,1834,2522,551,\N,4,2.4172,1.0993,5,,0,1,296
552,1834,2522,552,\N,7,-75.3026,-39.7252,5,,0,1,296
553,1834,2522,553,\N,7,13.7303,-33.7645,5,,0,1,296
554,1834,2520,554,\N,3,-56.0322,-14.575,5,,0,1,296
555,1832,2518,555,\N,7,5.55,62.9006,5,,0,1,296
556,1832,2518,556,\N,3,4.1,84.3244,5,,0,1,296
557,1832,2517,557,\N,7,-46.9612,-23.1987,5,,0,1,145
558,1848,2543,558,\N,6,5.8269,-31.387,5,,0,1,145
559,1848,2545,559,\N,3,-1.2769,143.5569,5,,0,1,296
560,1848,2545,560,\N,4,-32.0152,171.5291,5,,0,1,296
561,1848,2547,561,\N,3,27.7723,-141.7879,5,,0,1,296
562,1848,2547,562,\N,7,-3.4288,-159.9042,5,,0,1,296
563,1848,2544,563,\N,4,22.8082,-152.5475,5,,0,1,296
564,1832,2516,564,\N,3,26.0867,91.0445,5,,0,1,296
565,1832,2517,565,\N,3,-45.0408,46.5689,5,,0,1,186
566,1832,2517,566,\N,7,-46.1226,50.9781,5,,0,1,186
567,1832,2517,567,\N,4,-30.9054,45.8516,5,,0,1,186
568,1832,2517,568,\N,6,-41.2478,23.5331,5,,0,1,186
569,1848,2546,569,\N,3,-5.5998,-108.7421,5,,0,1,296
570,1890,2613,570,\N,3,-29.7802,-1.3533,5,,0,1,145
571,1890,2613,571,\N,6,4.0068,-9.9591,5,,0,1,145
572,1890,2614,572,\N,7,3.3091,2.0037,5,,0,1,145
573,1890,2612,573,\N,7,-12.0118,100.4032,5,,0,1,296
574,1890,2614,574,\N,4,19.8856,-42.6451,5,,0,1,296
575,1890,2612,575,\N,4,9.1415,139.2499,5,,0,1,145
576,1890,2612,576,\N,6,-10.7483,146.4809,5,,0,1,145
577,1890,2616,577,\N,7,-4.4022,-162.1798,5,,0,1,145
578,2726,3800,578,\N,3,-27.2535,-168.8636,1,,0,1,145
579,1882,2596,579,\N,7,-19.2378,-69.0918,5,,0,1,296
580,1882,2596,580,\N,6,-22.9644,-106.9924,5,,0,1,296
581,1882,2596,581,\N,3,-16.7312,-41.8542,5,,0,1,296
582,1882,2598,582,\N,3,-2.7524,66.2803,5,,0,1,296
583,1236,1733,583,\N,1,-31.6725,141.516,1,,0,1,296
584,1890,2615,584,\N,6,15.537,61.4922,5,,0,1,145
585,1898,2635,585,\N,4,29.3191,35.8275,5,,0,1,296
586,1898,2635,586,\N,6,44.7887,49.1391,5,,0,1,296
587,1898,2636,587,\N,4,-56.9551,125.6453,5,,0,1,296
588,1898,2636,588,\N,4,-30.0114,118.6498,5,,0,1,296
589,1898,2636,589,\N,3,-59.073,89.4029,5,,0,1,296
590,1898,2636,590,\N,7,-55.1473,128.1325,5,,0,1,251
591,1898,2635,591,\N,1,-21.1259,166.7284,5,,0,1,251
592,1898,2635,592,\N,7,3.7992,90.4792,5,,0,1,251
593,1902,2643,593,\N,4,-1.0422,17.9249,5,,0,1,320
594,1902,2643,594,\N,7,9.7511,27.3736,5,,0,1,320
595,1902,2643,595,\N,7,-1.6262,103.1614,5,,0,1,320
596,1902,2644,596,\N,4,3.533,-26.2757,5,,0,1,320
597,1902,2644,597,\N,6,8.3143,-41.0233,5,,0,1,296
598,1890,2616,598,\N,6,32.1913,-164.3979,5,,0,1,145
599,1895,2632,599,\N,4,0.4684,-110.873,5,,0,1,296
600,1895,2632,600,\N,3,12.3987,-110.2391,5,,0,1,296
601,1895,2632,601,\N,6,-21.5967,-98.8475,5,,0,1,296
602,1895,2632,602,\N,7,36.0466,-106.3085,5,,0,1,320
603,1895,2632,603,\N,2,35.9676,-104.404,5,,0,1,320
604,1895,2632,604,\N,6,68.9713,-91.6065,5,,0,1,296
605,1896,2633,605,\N,3,-65.6864,178.2738,5,,0,1,296
606,1896,2633,606,\N,6,-6.3042,139.2638,5,,0,1,320
607,1823,2505,607,\N,7,16.4669,162.9215,5,,0,1,145
608,1823,2505,608,\N,4,20.6135,88.3165,5,,0,1,296
609,1873,2586,609,\N,4,4.3921,128.2576,5,,0,1,320
610,1873,2586,610,\N,2,5.9402,127.1202,5,,0,1,320
611,1873,2586,611,\N,3,3.1577,118.6814,5,,0,1,320
612,1873,2587,612,\N,3,-37.2445,-48.1918,5,,0,1,320
613,1873,2587,613,\N,2,-33.8377,-43.1063,5,,0,1,320
614,1873,2586,614,\N,6,18.7867,134.6658,5,,0,1,296
615,1873,2587,615,\N,3,13.1032,-34.3245,5,,0,1,296
616,1873,2587,616,\N,6,5.8235,-47.111,5,,0,1,296
617,1824,2506,617,\N,6,-38.9718,68.5638,5,,0,1,296
618,1873,2587,618,\N,7,4.3208,-60.0722,5,,0,1,296
619,1537,2130,619,\N,1,-23.59,143.03,1,,0,1,442
620,1869,2580,620,\N,7,-57.6778,-13.1466,5,,0,1,296
621,1903,2645,621,\N,3,-12.2073,145.7142,5,,0,1,409
622,1903,2645,622,\N,7,19.7686,82.5123,5,,0,1,296
623,1845,2539,623,\N,6,-18.2355,-47.205,5,,0,1,145
624,1214,1709,624,\N,3,-0.1863,-106.3599,5,,0,1,320
625,1214,1709,625,\N,4,10.6686,-99.0924,5,,0,1,320
626,1214,1709,626,\N,7,10.6321,-70.5609,5,,0,1,320
627,1850,2553,627,\N,3,-4.6523,138.6913,1,,0,1,251
628,1892,2625,628,\N,4,-6.7886,-115.3894,5,,0,1,145
629,1821,2503,629,\N,7,-6.9279,139.352,5,,0,1,312
630,1846,2540,630,\N,1,-24.4242,26.9047,1,,0,1,145
631,1859,2568,631,\N,1,20.1784,86.7151,1,,0,1,418
632,1858,2564,632,\N,7,-1.2187,-0.4291,5,,0,1,145
633,1853,2557,633,\N,1,-22.0432,24.7653,1,,0,1,62
634,1853,2557,634,\N,1,-24.8181,26.2342,1,,0,1,62
635,1853,2557,635,\N,1,-15.9153,17.3888,1,,0,1,62
636,1853,2557,636,\N,1,-13.3037,14.3864,1,,0,1,62
637,1853,2557,637,\N,1,-10.6507,10.1178,1,,0,1,62
638,1853,2557,638,\N,1,-21.6751,22.1696,1,,0,1,62
639,1837,2527,639,\N,4,63.5411,-66.2456,1,,0,1,274
640,1837,2527,640,\N,6,60.6824,-70.4921,1,,0,1,274
641,1837,2527,641,\N,4,56.5645,-139.4383,1,,0,1,274
642,1837,2527,642,\N,6,55.2114,-137.8091,1,,0,1,274
643,1837,2527,643,\N,3,44.0439,-61.322,1,,0,1,274
644,1837,2527,644,\N,7,46.6244,-66.6119,1,,0,1,274
645,332,487,645,\N,3,-12.3751,-158.4386,4,,0,1,97
646,332,487,646,\N,1,-23.3878,-162.601,1,,0,1,97
647,332,487,647,\N,1,-1.2388,-159.3991,1,,0,1,97
648,332,487,648,\N,1,0.2921,-158.8685,1,,0,1,97
649,332,487,649,\N,7,7.1301,-136.549,4,,0,1,97
650,332,487,650,\N,1,4.5438,-134.2113,1,,0,1,97
651,332,487,651,\N,1,-1.9511,-134.7298,1,,0,1,97
652,332,487,652,\N,1,-7.2686,-118.1314,1,,0,1,97
653,332,487,653,\N,3,-4.249,-117.2751,4,,0,1,97
654,332,487,654,\N,1,2.1952,-107.7121,1,,0,1,97
655,332,487,655,\N,1,9.8241,-103.7688,1,,0,1,97
656,332,487,656,\N,3,11.405,-90.726,4,,0,1,97
657,332,487,657,\N,1,13.2833,-95.8887,1,,0,1,97
658,1892,2624,658,\N,3,23.3631,-49.3061,1,,0,1,202
659,1892,2624,659,\N,4,13.412,-44.6788,1,,0,1,202
660,1869,2581,660,\N,3,7.0633,15.9288,1,,0,1,252
